,name,id,types,type
407,Tocqueville Value Europe ISR P,MP-804104,OPCVM,OPCVM
408,Generali IS SRI Ageing Population DX EUR,0P00016UIY,OPCVM,OPCVM
409,Janus Henderson Hrzn Glb HY Bd A2 USD,0P0000ZQ3J,OPCVM,OPCVM
410,Fidelity America A-Acc-USD,MP-218226,OPCVM,OPCVM
411,Indépendance et Expansion Europe Smll AC,0P0001DKPM,OPCVM,OPCVM
412,HSBC Select Dynamic A,MP-487917,OPCVM,OPCVM
413,BNP Paribas Smallcap Euroland ISR C D,0P000015LA,OPCVM,OPCVM
414,AXA France Opportunités C,MP-803777,OPCVM,OPCVM
415,AXA France Opportunités D,MP-805560,OPCVM,OPCVM
416,LMdG Familles & Entrepreneurs (EUR) P,MP-807229,OPCVM,OPCVM
417,Allianz Multi Equilibre C,MP-802442,OPCVM,OPCVM
418,HSBC GIF Europe Value AC,MP-358624,OPCVM,OPCVM
419,Echiquier Agenor Euro SRI Mid Cap A,0P0001H3Z4,OPCVM,OPCVM
420,DNCA SRI Euro Quality RC,MP-829520,OPCVM,OPCVM
421,Invesco Asia Opportunities Eq E EUR Acc,MP-401658,OPCVM,OPCVM
422,DNCA SRI Euro Quality RD,MP-805881,OPCVM,OPCVM
423,State Street Glb EM Scd Idx Eq P USD,0P00016MOO,OPCVM,OPCVM
424,Fidelity America A-Acc-EUR,MP-218225,OPCVM,OPCVM
425,abrdnI-Global Sustainable Eqty A Acc EUR,MP-674096,OPCVM,OPCVM
426,Fidelity America A-Dis,MP-434108,OPCVM,OPCVM
427,abrdnI-Emerg Mrkt Ttl Rtn Bond A AccHEUR,0P0001D39W,OPCVM,OPCVM
428,Allianz US High Yield AT H2 EUR,0P0000WMAL,OPCVM,OPCVM
429,Flexigestion Patrimoine RC,MP-807698,OPCVM,OPCVM
430,Dorval Manageurs R C,MP-806677,OPCVM,OPCVM
431,Candriam Bds Euro High Yld C EUR Cap,MP-300412,OPCVM,OPCVM
432,HSBC GIF Euroland Eq Smlr Coms AC,MP-358626,OPCVM,OPCVM
433,Carmignac Credit 2027 A EUR Acc,0P0001P1UF,OPCVM,OPCVM
434,Candriam Bds Euro High Yld C EUR Dis,MP-300413,OPCVM,OPCVM
435,Candriam Bds Euro Long Term C EUR Cap,MP-304741,OPCVM,OPCVM
436,BNP Paribas Convictions A,0P000154Y0,OPCVM,OPCVM
437,"AXA IM Pacific Ex-Jpn Eq QI B(â,¬)",MP-354732,OPCVM,OPCVM
438,Schroder ISF European Value A Acc EUR,MP-358438,OPCVM,OPCVM
439,Candriam Bds Euro Long Term C EUR Dis,MP-503607,OPCVM,OPCVM
440,AXAWF Euro 7-10 A Cap EUR,MP-993841,OPCVM,OPCVM
441,AXAWF Euro 7-10 A Dis EUR,MP-999071,OPCVM,OPCVM
442,Dorval Convictions PEA RC,MP-801528,OPCVM,OPCVM
443,AXA Euro 7-10 C,MP-805601,OPCVM,OPCVM
444,AXA Euro 7-10 D,MP-828891,OPCVM,OPCVM
445,Allianz Euro Credit SRI AT EUR,0P00015BJF,OPCVM,OPCVM
446,HSBC Select Balanced A,MP-487924,OPCVM,OPCVM
447,Fidelity Em Mkts A-DIST-USD,MP-438480,OPCVM,OPCVM
448,AXAWF Euro Credit Plus A Cap EUR,MP-503435,OPCVM,OPCVM
449,DWS Invest Africa LC,MP-305396,OPCVM,OPCVM
450,Candriam Eqs L Em Mkts C EUR Cap,MP-304462,OPCVM,OPCVM
451,Dorval Convictions RC,MP-420009,OPCVM,OPCVM
452,R-co Conviction Credit Euro C EUR,MP-806235,OPCVM,OPCVM
453,R-co Conviction Credit Euro D EUR,MP-806236,OPCVM,OPCVM
454,R-co Conviction Equity Value Euro C EUR,MP-806533,OPCVM,OPCVM
455,BNP Paribas Euro Equity C D,0P0000YSY8,OPCVM,OPCVM
456,BNP Paribas Euro Equity C C,0P0000YSY7,OPCVM,OPCVM
457,BNP Paribas Emerging Eq Cl Eur C,0P0000YSWO,OPCVM,OPCVM
458,BNP Paribas Emerging Eq Cl Eur Dist,0P0000YSWP,OPCVM,OPCVM
459,Fidelity Em Mkts A-DIST-EUR,MP-267014,OPCVM,OPCVM
460,HSBC Select Flexible A,MP-487922,OPCVM,OPCVM
461,abrdnII- Gbl Cp Bd A Acc HDG EUR,0P0000TR8R,OPCVM,OPCVM
462,Carmignac Pf Patrimoine Europe A EUR Acc,0P0001ECJK,OPCVM,OPCVM
463,AXAWF Emerg Mkts Rspnb Eq QI A Cap EUR,MP-608708,OPCVM,OPCVM
464,Allianz Euro Credit SRI CT EUR,0P00018Y7X,OPCVM,OPCVM
465,BNP Paribas Consumer Innovtr Cl C,0P0000YT1G,OPCVM,OPCVM
466,BNP Paribas Consumer Innovtr Cl D,0P0000YT1H,OPCVM,OPCVM
467,BNP Paribas Europe Eq C C,0P0000YST6,OPCVM,OPCVM
468,R-co Conviction Credit Euro F EUR,MP-605060,OPCVM,OPCVM
469,Tocqueville Dividende ISR C,MP-804712,OPCVM,OPCVM
470,Pictet-EUR Corporate Bonds P,MP-303693,OPCVM,OPCVM
471,BNP Paribas Europe Growth C D,0P0000YSYD,OPCVM,OPCVM
472,Tocqueville Dividende ISR D,MP-804713,OPCVM,OPCVM
473,BNP Paribas Europe Growth C C,0P0000YSYC,OPCVM,OPCVM
474,Allianz Multi Rendement Réel C,MP-805973,OPCVM,OPCVM
475,abrdnI-Select Euro High Yld Bd A Acc EUR,MP-904445,OPCVM,OPCVM
476,Generali Europe Mid-Caps,MP-805008,OPCVM,OPCVM
477,Carmignac Pf Flexible Bond A EUR Acc,MP-210655,OPCVM,OPCVM
478,DPAM L Bonds EUR Quality Sustainable B,MP-301593,OPCVM,OPCVM
479,BNP Paribas Europe Convertible C Cap,MP-303447,OPCVM,OPCVM
480,R-co Opal Equity Europe,MP-805184,OPCVM,OPCVM
481,BNP Paribas Europe Convertiblet C Dis,MP-391034,OPCVM,OPCVM
482,GF Europe Megatrends ISR C,MP-829199,OPCVM,OPCVM
483,AXAWF Euro Strategic Bonds A Cap EUR,MP-999068,OPCVM,OPCVM
484,Federal Indiciel Apal P,MP-806038,OPCVM,OPCVM
485,R-co Conviction Equity Value Euro F EUR,MP-570104,OPCVM,OPCVM
486,MS INVF Euro Corporate Bond A,MP-356833,OPCVM,OPCVM
487,DWS Invest Euro High Yield Corp LC,0P0000WLLB,OPCVM,OPCVM
488,DWS Invest Euro High Yield Corp LD,0P0000WLB3,OPCVM,OPCVM
489,Generali Euro Convertibles ISR C,MP-465878,OPCVM,OPCVM
490,MS INVF NextGen Emerging Markets A,MP-457281,OPCVM,OPCVM
491,abrdnI-Diversified Income A M Inc HEUR,0P00016VT3,OPCVM,OPCVM
492,Fidelity Glb MA Gr & Inc A-EUR,MP-227521,OPCVM,OPCVM
493,MS INVF Asian Property A,MP-306302,OPCVM,OPCVM
494,GF Fidélité P,MP-806343,OPCVM,OPCVM
495,Echiquier Arty SRI A,MP-291676,OPCVM,OPCVM
496,DWS Invest Top Dividend LC,0P0000P1DL,OPCVM,OPCVM
497,abrdnI-Diversified Income A Acc HEUR,0P0001BEYR,OPCVM,OPCVM
498,LCL Actions Euro Futur C,MP-800611,OPCVM,OPCVM
499,Robeco Emerging Markets Equities D EUR,MP-350024,OPCVM,OPCVM
500,CM-AM High Yield Short Duration RC,0P00013MDM,OPCVM,OPCVM
501,abrdnI-Diversified Growth A Acc EUR,0P000187KC,OPCVM,OPCVM
502,Candriam L Mlt-Asst Inc & Gr C EUR Acc,0P00016GC2,OPCVM,OPCVM
503,Fidelity Sustainable Jpn Eq A-JPY,MP-434117,OPCVM,OPCVM
504,DNCA Invest Convertibles A EUR,MP-483170,OPCVM,OPCVM
505,Tikehau Intl Crs Asts R EUR Acc,0P0001L9PD,OPCVM,OPCVM
506,Candriam Sst Bd Glbl Hi Yld C EUR Acc,0P0001BUIX,OPCVM,OPCVM
507,Allianz Europe Small Cap Equity AT EUR,MP-553308,OPCVM,OPCVM
508,CM-AM Human Care RC,0P000175VV,OPCVM,OPCVM
509,abrdnII- Euro Corporate Bd A Acc EUR,0P00001PAH,OPCVM,OPCVM
510,BNP Paribas Europe Eq N C,0P0000YST9,OPCVM,OPCVM
511,abrdnII- Euro Corp Sus Bd A Acc EUR,0P000158SS,OPCVM,OPCVM
512,Ecofi Avenir Plus,MP-805666,OPCVM,OPCVM
513,Pictet - Nutrition P EUR,MP-521217,OPCVM,OPCVM
514,BNP Paribas Convertibles Europe Classic,MP-800787,OPCVM,OPCVM
515,Groupama Euro Credit NC,MP-540935,OPCVM,OPCVM
516,Comgest Growth Japan EUR R Acc,0P00019C2A,OPCVM,OPCVM
517,abrdnI-Nrth American Sml Comp A Acc USD,0P0000ZNPV,OPCVM,OPCVM
518,R-co Opal Absolu,MP-803544,OPCVM,OPCVM
519,R-co Opal Modéré C EUR,MP-803552,OPCVM,OPCVM
520,Robeco Emerging Stars Equities D EUR,MP-239066,OPCVM,OPCVM
521,State Street Japan ESG Scrn Idx Eq P JPY,0P00016MO5,OPCVM,OPCVM
522,Lazard Patrimoine Croissance C,MP-829230,OPCVM,OPCVM
523,Lazard Alpha Euro SRI R,MP-540959,OPCVM,OPCVM
524,Richelieu Pragma Europe R,MP-804146,OPCVM,OPCVM
525,DPAM B Bonds Eur B Cap,MP-590427,OPCVM,OPCVM
526,Mirova Obli Euro R ,MP-809874,OPCVM,OPCVM
527,Carmignac Patrimoine A EUR Acc,MP-829413,OPCVM,OPCVM
528,AXA Euro Obligations C,MP-805605,OPCVM,OPCVM
529,Allianz Team Formule 1 RC,0P00000FVO,OPCVM,OPCVM
530,Allianz Team Formule 1 RC,MP-804262,OPCVM,OPCVM
531,LCL Obligations Euro Durables PD,MP-809505,OPCVM,OPCVM
532,DWS Eurorenta,MP-971050,OPCVM,OPCVM
533,BNP Paribas Persp Moyen Terme Classic D,MP-829160,OPCVM,OPCVM
534,Dorval Global Allocation RC,MP-540578,OPCVM,OPCVM
535,Pictet-Emerging Markets P EUR,MP-216941,OPCVM,OPCVM
536,Groupama Avenir Euro NC,MP-999283,OPCVM,OPCVM
537,Allianz Flexi Asia Bond A H2 EUR,0P0000YK0V,OPCVM,OPCVM
538,AXA Euro Obligations D,MP-828911,OPCVM,OPCVM
539,Echiquier Credit SRI Europe A,MP-275726,OPCVM,OPCVM
540,Invesco Euro Corporate Bond E EUR Acc,MP-217615,OPCVM,OPCVM
541,Pictet-Emerging Markets P USD,MP-468288,OPCVM,OPCVM
542,Invesco Euro Equity A EUR Acc,0P00016PEL,OPCVM,OPCVM
543,Lazard Patrimoine Equilibre,MP-804595,OPCVM,OPCVM
544,Nordea 1 - Norwegian Equity BP NOK,MP-302214,OPCVM,OPCVM
545,BNP Paribas Sst Asia ExJpn Eq C Eur D,0P0000YSSZ,OPCVM,OPCVM
546,BNP Paribas Sst Asia ExJpn Eq C Eur C,0P0000YSSY,OPCVM,OPCVM
547,DWS Eurozone Bonds Flexible LD,MP-847403,OPCVM,OPCVM
548,JPM Global Bond Opp Sus A (acc) EUR Hdg,0P0001IUYD,OPCVM,OPCVM
549,Invesco Pan European Equity E EUR Acc,MP-401964,OPCVM,OPCVM
550,Mirova Global Green Bd R/A (EUR),0P0001ANGD,OPCVM,OPCVM
551,Schelcher Convertible ESG P,MP-538101,OPCVM,OPCVM
552,Allianz Actions Aéquitas R C/D,MP-804793,OPCVM,OPCVM
553,BNP Paribas Japan Eq Cl Dis,MP-300159,OPCVM,OPCVM
554,BNP Paribas Japan Eq Classic EUR C,0P0001628D,OPCVM,OPCVM
555,Pictet - EUR Bonds P,MP-468291,OPCVM,OPCVM
556,AXA Euro Crédit C,MP-828866,OPCVM,OPCVM
557,AXA Euro Crédit D,MP-828881,OPCVM,OPCVM
558,DPAM L Bonds Universalis Uncons B,MP-301599,OPCVM,OPCVM
559,Carmignac Patrimoine E EUR Acc,MP-807406,OPCVM,OPCVM
560,Fidelity Europe A,MP-804891,OPCVM,OPCVM
561,HSBC RIF SRI Euro Bond AC,MP-805953,OPCVM,OPCVM
562,HSBC RIF SRI Euro Bond AD,0P0000XO1B,OPCVM,OPCVM
563,Carmignac Pf EM Debt A EUR Acc,0P0001L8LN,OPCVM,OPCVM
564,JPM Em Mkts Small Cap A (acc) perf EUR,MP-948591,OPCVM,OPCVM
565,HSBC Select Moderate A,MP-487921,OPCVM,OPCVM
566,Fidelity Strategic Bond A-Acc-EUR H,0P0000SMD0,OPCVM,OPCVM
567,Allianz Euro High Yield RD,MP-802415,OPCVM,OPCVM
568,BNP Paribas Midcap France ISR Classic D,MP-829696,OPCVM,OPCVM
569,Fidelity Asian Special Sits A-Dis-USD,MP-440485,OPCVM,OPCVM
570,Generali Prudence P,MP-804203,OPCVM,OPCVM
571,Choix Solidaire C,MP-803943,OPCVM,OPCVM
572,Allianz Japan Equity AT EUR,0P00016L5W,OPCVM,OPCVM
573,CM-AM Obli Long Terme RC,MP-801096,OPCVM,OPCVM
574,DWS Invest Short Duration Credit LC,MP-216610,OPCVM,OPCVM
575,Schroder ISF Emerging Asia A Acc EUR,MP-447089,OPCVM,OPCVM
576,abrdnI-Asia Pac Sustainable Eq A Acc USD,MP-400876,OPCVM,OPCVM
577,BNP Paribas Obli Long Terme Classic D,MP-806116,OPCVM,OPCVM
578,BNP Paribas Obli Long Terme Classic C,MP-809514,OPCVM,OPCVM
579,DWS Global Emerging Markets Equities ND,MP-977301,OPCVM,OPCVM
580,Groupama Europe Convertible NC,0P0000ZJKU,OPCVM,OPCVM
581,Echiquier Alpha Major SRI A,0P0001HHSO,OPCVM,OPCVM
582,Indépendance et Expansion France Smll AC,0P00001UFS,OPCVM,OPCVM
583,Allianz Multi Harmonie C,MP-803064,OPCVM,OPCVM
584,R-co Conviction Convert Europe C EUR,0P00000Q4G,OPCVM,OPCVM
585,Invesco Euro Equity E EUR Acc,0P00016PEN,OPCVM,OPCVM
586,BNPP Best Sélection Actions Euro ISR CC,MP-805458,OPCVM,OPCVM
587,BNPP Best Sélection Actions Euro ISR CD,MP-829697,OPCVM,OPCVM
588,Schroder ISF Emerging Asia A Acc USD,MP-359115,OPCVM,OPCVM
589,Candriam L Multi-Asset Inc C EUR Acc,0P00012DV9,OPCVM,OPCVM
590,BNP Paribas Euro Bond C D,MP-304996,OPCVM,OPCVM
591,BNP Paribas Euro Bond C C,MP-304995,OPCVM,OPCVM
592,La Française Patrimoine Flexible R,MP-804768,OPCVM,OPCVM
593,Mandarine Valeur R,MP-192236,OPCVM,OPCVM
594,DPAM L Bonds Higher Yield B,MP-391191,OPCVM,OPCVM
595,Pictet-Emerging Local Ccy Dbt HR EUR,MP-408993,OPCVM,OPCVM
596,JPM Emerging Mkts Opps A (acc) USD,MP-581626,OPCVM,OPCVM
597,abrdnI-Euro Government Bond A Acc EUR,0P0001C9K3,OPCVM,OPCVM
598,Generali IS Euro Future Leaders DX,MP-175357,OPCVM,OPCVM
599,LCL Actions Pacifique C,MP-800610,OPCVM,OPCVM
600,abrdnI-Asia Pac Sustainable Eq A Acc EUR,0P0000SCL6,OPCVM,OPCVM
601,Carmignac Sécurité AW EUR Acc,MP-801801,OPCVM,OPCVM
602,CM-AM Equilibre Europe C,MP-804903,OPCVM,OPCVM
603,Dorval Manageurs Europe R C,0P0000U4TM,OPCVM,OPCVM
604,CM-AM Equilibre Europe D,MP-802693,OPCVM,OPCVM
605,Schelcher Optimal Income ESG P,0P0000T1U9,OPCVM,OPCVM
606,R-co Conviction Club C EUR,MP-829436,OPCVM,OPCVM
607,R-co Conviction Club D EUR,MP-512874,OPCVM,OPCVM
608,Trusteam Optimum R,MP-805267,OPCVM,OPCVM
609,BNP Paribas Glbl Cnvrt Cl RH EUR D,0P0000YXFA,OPCVM,OPCVM
610,Schroder ISF Japanese Eq A Acc EUR Hdg,MP-217541,OPCVM,OPCVM
611,Candriam Bds Em Dbt Lcl Ccis C USD Cap,0P0000TNXI,OPCVM,OPCVM
612,BNP Paribas Glbl Cnvrt Cl RH EUR C,0P0000YSSS,OPCVM,OPCVM
613,AXA Indice France C,MP-931698,OPCVM,OPCVM
614,AXA Indice France D,MP-828910,OPCVM,OPCVM
615,Centifolia C,MP-805274,OPCVM,OPCVM
616,Lazard Small Caps Euro SRI R,MP-442585,OPCVM,OPCVM
617,Gay-Lussac Microcaps Europe P,0P0001J8W1,OPCVM,OPCVM
618,Comgest Growth Europe Opps EUR R Acc,0P000102GE,OPCVM,OPCVM
619,BNP Paribas Indice France ESG Classic C,MP-800939,OPCVM,OPCVM
620,BNP Paribas Indice France ESG Classic D,MP-802810,OPCVM,OPCVM
621,R-co 4Change Moderate Allocation F EUR,0P0000X0H8,OPCVM,OPCVM
622,LCL Obligations Monde Responsable C,MP-801399,OPCVM,OPCVM
623,Richelieu Family R,0P00012DC3,OPCVM,OPCVM
624,R-co Conviction Club F EUR,MP-512875,OPCVM,OPCVM
625,Candriam Sst Eq Em Mkts C EUR Acc,0P0001A3W9,OPCVM,OPCVM
626,Cogefi Prospective P,MP-803004,OPCVM,OPCVM
627,THEMATICS EUROPE SELECTION R ,MP-809846,OPCVM,OPCVM
628,THEMATICS EUROPE SELECTION R (D),MP-829720,OPCVM,OPCVM
629,DNCA Invest SRI Europe Gr B EUR,0P0000XTFE,OPCVM,OPCVM
630,Mirova Europe Envirtl Eq R/A EUR,0P00011IV8,OPCVM,OPCVM
631,Carmignac Absolute Ret Eur A EUR Acc,MP-802605,OPCVM,OPCVM
632,Allianz Convertible Bond AT EUR,0P0000VAH1,OPCVM,OPCVM
633,Lazard Patrimoine Opport SRI RC EUR,MP-803659,OPCVM,OPCVM
634,Echiquier Patrimoine A,MP-801789,OPCVM,OPCVM
635,CM-AM Obli Long Terme RD,MP-802796,OPCVM,OPCVM
636,Belfius Equities Europe S&M Caps C Cap,MP-590807,OPCVM,OPCVM
637,BNP Paribas Obli Revenus Classic,MP-809895,OPCVM,OPCVM
638,BNP Paribas Euro S/T Corp Bd Opp C C,MP-303522,OPCVM,OPCVM
639,Ostrum SRI EURO Sovereign Bods R EUR,MP-829829,OPCVM,OPCVM
640,BNP Paribas Euro S/T Corp Bd Opp C D,MP-308492,OPCVM,OPCVM
641,Invesco Balanced-Risk Allc E EUR Acc,0P0000L1II,OPCVM,OPCVM
642,CM-AM Obli Moyen Terme RC,MP-829438,OPCVM,OPCVM
643,LMdG Flex Croissance (EUR) R Eur,MP-394821,OPCVM,OPCVM
644,Carmignac Pf Climate Transitn A EUR Acc,MP-503077,OPCVM,OPCVM
645,Cogefi Short Term High Yield P,MP-805838,OPCVM,OPCVM
646,Candriam Bds Total Ret C EUR Cap,MP-223928,OPCVM,OPCVM
647,AXA WF Euro Short Duration Bds A Cap EUR,MP-999065,OPCVM,OPCVM
648,BNP Paribas Local Em Bd Cl Eur C,0P0000YSPI,OPCVM,OPCVM
649,Federal Multi Or et Matières Premières,MP-800283,OPCVM,OPCVM
650,BNY Mellon Asian Opports EUR A Acc,MP-353081,OPCVM,OPCVM
651,AXA Valeurs Ex Eurolande D,MP-804331,OPCVM,OPCVM
652,BNP Paribas Europe Eq C D,0P0000YST7,OPCVM,OPCVM
653,Gay-Lussac Green Impact A,MP-806567,OPCVM,OPCVM
654,AXA Valeurs Ex Eurolande C,MP-804330,OPCVM,OPCVM
655,AXAWF Euro Credit Short Dur A Cap EUR,MP-999062,OPCVM,OPCVM
656,LMdG Flex Court Terme (EUR) R,MP-829268,OPCVM,OPCVM
657,JPM Emerging Markets Equity A (acc) EUR,MP-210346,OPCVM,OPCVM
658,Schroder ISF Asian Opports A Acc USD,MP-357205,OPCVM,OPCVM
659,JPM US Bond A (acc) USD,MP-302703,OPCVM,OPCVM
660,Clartan Patrimoine C,0P000156ZY,OPCVM,OPCVM
661,BNP Paribas Floréal 70 Classic C,0P00011W9I,OPCVM,OPCVM
662,JPM Emerging Markets Equity A (acc) USD,MP-200018,OPCVM,OPCVM
663,JPM Emerging Markets Equity A (dist) USD,MP-440381,OPCVM,OPCVM
664,DWS ESG Convertibles LD,MP-847426,OPCVM,OPCVM
665,AXA France Small Cap C,MP-828908,OPCVM,OPCVM
666,AXA France Small Cap D,MP-828909,OPCVM,OPCVM
667,CM-AM Europe Growth RC,MP-802280,OPCVM,OPCVM
668,Dorval Global Conservative RC,0P0001DXTL,OPCVM,OPCVM
669,DNCA Invest Eurose A EUR,MP-420353,OPCVM,OPCVM
670,Ofi Invest ESG Asia EM Ex China R,MP-984105,OPCVM,OPCVM
671,HSBC GIF BRIC Equity M2C,MP-200137,OPCVM,OPCVM
672,Eurose C,MP-804518,OPCVM,OPCVM
673,LCL Actions Emergents C,MP-802891,OPCVM,OPCVM
674,Harris Associates Global Eq R/A EUR,MP-504251,OPCVM,OPCVM
675,BNY Mellon Global Bond EUR H Acc H,MP-12621,OPCVM,OPCVM
676,CM-AM Obli Court Terme RC,MP-809603,OPCVM,OPCVM
677,Tocqueville Small Cap Euro ISR C,MP-801490,OPCVM,OPCVM
678,Echiquier Convexité SRI Europe A,MP-815009,OPCVM,OPCVM
679,Tocqueville Small Cap Euro ISR D,MP-801491,OPCVM,OPCVM
680,Candriam Patrimoine Obli-Inter C,0P0000YE8L,OPCVM,OPCVM
681,Invesco Energy Trnstn Fd E (EUR) Acc,MP-703244,OPCVM,OPCVM
682,HSBC GIF RMB Fixed Income ACEUR,0P0000UT9C,OPCVM,OPCVM
683,Candriam Bds Euro Short Term C EUR Cap,MP-304791,OPCVM,OPCVM
684,DWS Invest Convertibles LC,MP-387772,OPCVM,OPCVM
685,Fidelity Strategic Bond A-Acc-USD,0P0000SMCZ,OPCVM,OPCVM
686,Candriam Bds Euro Short Term C EUR Dis,MP-503627,OPCVM,OPCVM
687,Pictet-Emerging Local Ccy Dbt R EUR,MP-931155,OPCVM,OPCVM
688,Pluvalca Allcaps A,MP-803638,OPCVM,OPCVM
689,Ecofi Trajectoires Durables C,MP-806704,OPCVM,OPCVM
690,Amplegest Midcaps AC,MP-957286,OPCVM,OPCVM
691,Generali Investissement D,MP-806095,OPCVM,OPCVM
692,Generali Investissement C,MP-829362,OPCVM,OPCVM
693,HSBC GIF BRIC Markets Equity AC,MP-227300,OPCVM,OPCVM
694,AXAWF Global Infl Bds A Cap EUR,MP-999098,OPCVM,OPCVM
695,HSBC Euro Short Term Bond Fund AC EUR,MP-803517,OPCVM,OPCVM
696,LCL Obligations 12-24 Mois C,MP-809606,OPCVM,OPCVM
697,LCL Obligations 12-24 Mois D,MP-806801,OPCVM,OPCVM
698,BNP Paribas Glb Infl-Lnkd Bd Cl Cap,MP-223630,OPCVM,OPCVM
699,DNCA Opportunites Zone Euro C,0P000155QH,OPCVM,OPCVM
700,LCL Actions France D,MP-809511,OPCVM,OPCVM
701,Schroder ISF Glb InflLnkdBd A Acc EUR,MP-358810,OPCVM,OPCVM
702,JPM Emerging Markets Sus Eq A Acc EUR,0P0001IRJY,OPCVM,OPCVM
703,BNPP Multistratégies Protection 80,MP-829037,OPCVM,OPCVM
704,Pluvalca Small Caps A,MP-803639,OPCVM,OPCVM
705,BNP Paribas Bond 6 M Classic D,MP-828302,OPCVM,OPCVM
706,BNP Paribas Bond 6 M Classic C,MP-829533,OPCVM,OPCVM
707,DWS Invest Top Asia LC,MP-552521,OPCVM,OPCVM
708,Lazard Investissement PEA-PME R,0P00012D6M,OPCVM,OPCVM
709,DPAM B Eqs Sust Food Trends B Cap,MP-420107,OPCVM,OPCVM
710,HSBC GIF BRIC Equity AC,MP-628782,OPCVM,OPCVM
711,HSBC Actions Patrimoine AC,MP-802666,OPCVM,OPCVM
712,HSBC Actions Patrimoine AD,MP-806210,OPCVM,OPCVM
713,Carmignac Pf Emerg Patrim A EUR Acc,0P0000TIYB,OPCVM,OPCVM
714,HSBC Actions France AC,MP-803749,OPCVM,OPCVM
715,HSBC Actions France AD,MP-803513,OPCVM,OPCVM
716,Lazard Patrimoine SRI RC EUR,0P0001572S,OPCVM,OPCVM
717,DWS Invest China Bonds LCH,0P0000TW3T,OPCVM,OPCVM
718,Carmignac Emergents A EUR Acc,MP-802603,OPCVM,OPCVM
719,LMdG Flex Patrimoine (EUR) R Eur,MP-379927,OPCVM,OPCVM
720,AXA PEA Régularité C,MP-804325,OPCVM,OPCVM
721,AXA PEA Régularité D,MP-805421,OPCVM,OPCVM
722,AXA Court Terme AC,MP-828894,OPCVM,OPCVM
723,AXA Court Terme AD,MP-828895,OPCVM,OPCVM
724,Generali France Future Leaders C,MP-805185,OPCVM,OPCVM
725,JPM Global Convert (EUR) A (dist) EUR,MP-499444,OPCVM,OPCVM
726,LCL Sérénité PEA C,MP-804644,OPCVM,OPCVM
727,Palatine Entreprises Familiales,MP-803917,OPCVM,OPCVM
728,Lazard Convertible Global RC H-EUR,0P0001BF3U,OPCVM,OPCVM
729,Carmignac Court Terme A EUR Acc,MP-800127,OPCVM,OPCVM
730,HSBC GIF Global EM Local Dbt AC,MP-967175,OPCVM,OPCVM
731,R-co Conviction France C,MP-805895,OPCVM,OPCVM
732,Gay-Lussac Heritage A,MP-675809,OPCVM,OPCVM
733,Schroder ISF Asn Bd TR A Acc USD,MP-357221,OPCVM,OPCVM
734,Carmignac Pf Emerg Patrim E EUR Acc,0P0000TIYE,OPCVM,OPCVM
735,Candriam Eqs L Eurp Optm Qual C EUR Cap,MP-984362,OPCVM,OPCVM
736,Ecofi Agir Pour Le Climat C,MP-525560,OPCVM,OPCVM
737,HSBC GIF BRIC Markets Equity AD,MP-227301,OPCVM,OPCVM
738,Fidelity Indonesia A-Dis-USD,MP-440593,OPCVM,OPCVM
739,Tocqueville Materials for the Future P,MP-493326,OPCVM,OPCVM
740,Schroder ISF BIC A Acc EUR,MP-204746,OPCVM,OPCVM
741,Centifolia D,MP-805275,OPCVM,OPCVM
742,Schroder ISF BIC A Acc USD,MP-204741,OPCVM,OPCVM
743,R-co Conviction France FC,0P0000TKNY,OPCVM,OPCVM
744,BNY Mellon Global Bond EUR A Acc,MP-353083,OPCVM,OPCVM
745,abrdnI-Japan Sml Comp Sust Eq S Acc JPY,MP-663456,OPCVM,OPCVM
746,BNP Paribas USD Short Duration Bond Cl C,MP-300180,OPCVM,OPCVM
747,Cogefi Flex Dynamic P,MP-809890,OPCVM,OPCVM
748,HSBC GIF RMB Fixed Income ADEUR,0P0000UT9D,OPCVM,OPCVM
749,Ostrum Euro Inflation R/A EUR,0P00011IUJ,OPCVM,OPCVM
750,Insertion Emplois Dynamique R ,MP-542774,OPCVM,OPCVM
751,Echiquier Value Euro A,0P0000XTRG,OPCVM,OPCVM
752,Magellan C,MP-829227,OPCVM,OPCVM
753,Allianz Euro Inflationlinked Bond AT EUR,0P00014DTY,OPCVM,OPCVM
754,Fidelity Thailand A-Dis-USD,MP-434124,OPCVM,OPCVM
755,Pluvalca Disruptive Opportunities A,0P00017QX8,OPCVM,OPCVM
756,Capital Santé PME IV B,0P00019OVO,OPCVM,OPCVM
757,LCL Obligations Inflation Europe C,MP-804857,OPCVM,OPCVM
758,Tocqueville France ISR D,MP-805716,OPCVM,OPCVM
759,Tocqueville France ISR C,MP-805715,OPCVM,OPCVM
760,Lazard Convertible Global RC EUR,MP-634908,OPCVM,OPCVM
761,Palatine Global Assets I,MP-807535,OPCVM,OPCVM
762,Schroder ISF Eurp Smlr Coms A Acc EUR,MP-357210,OPCVM,OPCVM
763,Generali Pacifique P,MP-805010,OPCVM,OPCVM
764,Kirao Multicaps AC,0P00014B56,OPCVM,OPCVM
765,Echiquier World Next Leaders A,0P0000YRTT,OPCVM,OPCVM
766,BNP Paribas Green Tigers Cl EUR Dis,0P0000YT1R,OPCVM,OPCVM
767,BNP Paribas Green Tigers Cl EUR Cap,0P0000YT1Q,OPCVM,OPCVM
