,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1070,,,2018-12-13 00:00:00,0.7655,0.7655,0.7655,0.7655,0
1071,,,2018-12-14 00:00:00,0.762,0.767,0.767,0.762,0
1072,,,2018-12-17 00:00:00,0.765,0.766,0.766,0.765,90
1073,,,2018-12-18 00:00:00,0.768,0.768,0.768,0.768,0
1074,,,2018-12-19 00:00:00,0.7665,0.768,0.768,0.7665,0
1075,,,2018-12-20 00:00:00,0.765,0.771,0.771,0.765,0
1076,,,2018-12-21 00:00:00,0.769,0.771,0.771,0.769,0
1077,,,2018-12-24 00:00:00,0.775,0.775,0.775,0.775,0
1078,,,2018-12-27 00:00:00,0.781,0.781,0.781,0.781,1500
1079,,,2018-12-28 00:00:00,0.785,0.7825,0.785,0.7825,600
1080,,,2018-12-31 00:00:00,0.785,0.785,0.785,0.785,0
1081,,,2019-01-02 00:00:00,0.789,0.794,0.794,0.789,4950
1082,,,2019-01-03 00:00:00,0.796,0.794,0.796,0.794,10190
1083,,,2019-01-04 00:00:00,0.7965,0.7885,0.7965,0.7885,2250
1084,,,2019-01-07 00:00:00,0.791,0.787,0.791,0.787,0
1085,,,2019-01-08 00:00:00,0.784,0.786,0.786,0.784,700
1086,,,2019-01-09 00:00:00,0.783,0.7835,0.784,0.783,37000
1087,,,2019-01-10 00:00:00,0.785,0.785,0.785,0.785,680
1088,,,2019-01-11 00:00:00,0.787,0.788,0.788,0.787,0
1089,,,2019-01-14 00:00:00,0.79,0.788,0.79,0.788,2280
1090,,,2019-01-15 00:00:00,0.787,0.792,0.8106,0.787,180
1091,,,2019-01-16 00:00:00,0.7925,0.7925,0.7925,0.7925,0
1092,,,2019-01-17 00:00:00,0.794,0.795,0.795,0.794,1500
1093,,,2019-01-18 00:00:00,0.794,0.7915,0.794,0.7915,4380
1094,,,2019-01-21 00:00:00,0.79,0.789,0.79,0.789,0
1095,,,2019-01-22 00:00:00,0.793,0.7905,0.793,0.7905,0
1096,,,2019-01-23 00:00:00,0.793,0.791,0.793,0.791,0
1097,,,2019-01-24 00:00:00,0.789,0.789,0.789,0.789,0
1098,,,2019-01-25 00:00:00,0.795,0.7985,0.7985,0.795,0
1099,,,2019-01-28 00:00:00,0.8,0.798,0.8,0.798,0
1100,,,2019-01-29 00:00:00,0.8015,0.803,0.803,0.8015,0
1101,,,2019-01-30 00:00:00,0.806,0.805,0.806,0.805,0
1102,,,2019-01-31 00:00:00,0.807,0.809,0.809,0.806,4300
1103,,,2019-02-01 00:00:00,0.806,0.805,0.809,0.805,204160
1104,,,2019-02-04 00:00:00,0.8045,0.806,0.806,0.8045,0
1105,,,2019-02-05 00:00:00,0.806,0.808,0.808,0.806,0
1106,,,2019-02-06 00:00:00,0.8095,0.808,0.8095,0.808,0
1107,,,2019-02-07 00:00:00,0.8055,0.809,0.809,0.804,10000
1108,,,2019-02-08 00:00:00,0.81,0.814,0.814,0.81,15450
1109,,,2019-02-11 00:00:00,0.812,0.8135,0.8135,0.812,0
1110,,,2019-02-12 00:00:00,0.815,0.812,0.815,0.812,2520
1111,,,2019-02-13 00:00:00,0.8125,0.816,0.816,0.8125,2500
1112,,,2019-02-14 00:00:00,0.814,0.809,0.814,0.809,0
1113,,,2019-02-15 00:00:00,0.8115,0.8105,0.814,0.8105,120
1114,,,2019-02-18 00:00:00,0.8115,0.8115,0.8115,0.8115,0
1115,,,2019-02-19 00:00:00,0.8185,0.8185,0.8185,0.8185,0
1116,,,2019-02-20 00:00:00,0.8215,0.8215,0.8215,0.8215,0
1117,,,2019-02-21 00:00:00,0.8195,0.8195,0.82,0.8195,6000
1118,,,2019-02-22 00:00:00,0.8145,0.8175,0.819,0.8145,50000
1119,,,2019-02-25 00:00:00,0.8175,0.8175,0.8175,0.8175,0
1120,,,2019-02-26 00:00:00,0.8125,0.8085,0.8125,0.8085,0
1121,,,2019-02-27 00:00:00,0.811,0.8085,0.811,0.8085,660
1122,,,2019-02-28 00:00:00,0.8075,0.8045,0.809,0.8045,1000
1123,,,2019-03-01 00:00:00,0.8015,0.7985,0.803,0.7985,3060
1124,,,2019-03-04 00:00:00,0.792,0.7905,0.792,0.788,23470
1125,,,2019-03-05 00:00:00,0.7915,0.7915,0.7915,0.7915,0
1126,,,2019-03-06 00:00:00,0.7955,0.7925,0.7955,0.7925,0
1127,,,2019-03-07 00:00:00,0.7915,0.7985,0.7985,0.79,17730
1128,,,2019-03-08 00:00:00,0.8045,0.8045,0.8045,0.8045,0
1129,,,2019-03-11 00:00:00,0.8045,0.8035,0.8045,0.8035,0
1130,,,2019-03-12 00:00:00,0.8025,0.8025,0.8025,0.8025,0
1131,,,2019-03-13 00:00:00,0.8055,0.8055,0.8055,0.8055,0
1132,,,2019-03-14 00:00:00,0.801,0.799,0.801,0.799,2820
1133,,,2019-03-15 00:00:00,0.8005,0.8005,0.802,0.8005,160
1134,,,2019-03-18 00:00:00,0.8,0.8,0.8,0.8,0
1135,,,2019-03-19 00:00:00,0.801,0.8015,0.8015,0.801,1300
1136,,,2019-03-20 00:00:00,0.8015,0.8,0.8015,0.8,2500
1137,,,2019-03-21 00:00:00,0.803,0.8015,0.803,0.8015,4650
1138,,,2019-03-22 00:00:00,0.8025,0.8095,0.8095,0.8025,0
1139,,,2019-03-25 00:00:00,0.8115,0.8115,0.8115,0.8115,0
1140,,,2019-03-26 00:00:00,0.812,0.813,0.813,0.812,20
1141,,,2019-03-27 00:00:00,0.8145,0.8115,0.8145,0.8115,1980
1142,,,2019-03-28 00:00:00,0.8115,0.8115,0.8115,0.8115,0
1143,,,2019-03-29 00:00:00,0.797,0.8055,0.8055,0.797,140500
1144,,,2019-04-01 00:00:00,0.7995,0.8025,0.8025,0.7995,8170
1145,,,2019-04-02 00:00:00,0.8005,0.8045,0.8045,0.799,5000
1146,,,2019-04-03 00:00:00,0.8035,0.8005,0.8035,0.8005,0
1147,,,2019-04-04 00:00:00,0.8025,0.7985,0.8025,0.7985,0
1148,,,2019-04-05 00:00:00,0.7995,0.8025,0.8025,0.7995,0
1149,,,2019-04-08 00:00:00,0.8025,0.8025,0.8025,0.8025,0
1150,,,2019-04-09 00:00:00,0.8025,0.8065,0.8065,0.8025,0
1151,,,2019-04-10 00:00:00,0.8065,0.8095,0.8095,0.8065,0
1152,,,2019-04-11 00:00:00,0.8075,0.8075,0.8075,0.8075,0
1153,,,2019-04-12 00:00:00,0.7985,0.7955,0.7985,0.7955,0
1154,,,2019-04-15 00:00:00,0.7935,0.7905,0.7935,0.7905,150
1155,,,2019-04-16 00:00:00,0.7905,0.784,0.7905,0.784,0
1156,,,2019-04-17 00:00:00,0.7855,0.7865,0.7865,0.7855,0
1157,,,2019-04-18 00:00:00,0.7835,0.7895,0.7895,0.7835,2030
1158,,,2019-04-23 00:00:00,0.788,0.7885,0.7885,0.788,0
1159,,,2019-04-24 00:00:00,0.789,0.7935,0.794,0.789,6500
1160,,,2019-04-25 00:00:00,0.797,0.799,0.799,0.797,0
1161,,,2019-04-26 00:00:00,0.8005,0.803,0.803,0.8005,0
1162,,,2019-04-29 00:00:00,0.801,0.7975,0.801,0.7975,0
1163,,,2019-04-30 00:00:00,0.798,0.7975,0.798,0.7975,0
1164,,,2019-05-02 00:00:00,0.793,0.7905,0.793,0.7905,3110
1165,,,2019-05-03 00:00:00,0.7935,0.797,0.797,0.7935,0
1166,,,2019-05-06 00:00:00,0.798,0.7955,0.798,0.7955,0
1167,,,2019-05-07 00:00:00,0.7985,0.7985,0.7985,0.7985,0
1168,,,2019-05-08 00:00:00,0.7995,0.7965,0.7995,0.7965,0
1169,,,2019-05-09 00:00:00,0.7965,0.7965,0.7965,0.7965,0
1170,,,2019-05-10 00:00:00,0.7955,0.7972,0.7972,0.7955,0
1171,,,2019-05-13 00:00:00,0.796,0.8045,0.819,0.796,38800
1172,,,2019-05-14 00:00:00,0.8035,0.8045,0.8045,0.8035,0
1173,,,2019-05-15 00:00:00,0.8035,0.8045,0.81,0.8035,8240
1174,,,2019-05-16 00:00:00,0.8055,0.8005,0.8055,0.8005,200
1175,,,2019-05-17 00:00:00,0.8015,0.7955,0.8015,0.7955,0
1176,,,2019-05-20 00:00:00,0.7965,0.7955,0.7965,0.7955,0
1177,,,2019-05-21 00:00:00,0.7955,0.794,0.7955,0.794,3260
1178,,,2019-05-22 00:00:00,0.7945,0.7955,0.796,0.7945,25000
1179,,,2019-05-23 00:00:00,0.7955,0.8015,0.8015,0.7955,0
1180,,,2019-05-24 00:00:00,0.7975,0.7975,0.7975,0.7975,0
1181,,,2019-05-27 00:00:00,0.7985,0.7985,0.7985,0.7985,0
1182,,,2019-05-28 00:00:00,0.7955,0.7955,0.7955,0.7955,0
1183,,,2019-05-29 00:00:00,0.798,0.8,0.8,0.798,20000
1184,,,2019-05-30 00:00:00,0.798,0.804,0.804,0.798,0
1185,,,2019-05-31 00:00:00,0.8075,0.8115,0.8115,0.8075,0
1186,,,2019-06-03 00:00:00,0.816,0.818,0.82,0.816,3750
1187,,,2019-06-04 00:00:00,0.817,0.817,0.817,0.817,0
1188,,,2019-06-05 00:00:00,0.82,0.8185,0.82,0.8185,2980
1189,,,2019-06-06 00:00:00,0.8225,0.8205,0.823,0.8205,10000
1190,,,2019-06-07 00:00:00,0.8195,0.821,0.821,0.8195,0
1191,,,2019-06-10 00:00:00,0.813,0.8135,0.8135,0.812,40000
1192,,,2019-06-11 00:00:00,0.811,0.812,0.812,0.811,0
1193,,,2019-06-12 00:00:00,0.816,0.817,0.817,0.816,0
1194,,,2019-06-13 00:00:00,0.8205,0.823,0.823,0.8205,0
1195,,,2019-06-14 00:00:00,0.833,0.833,0.833,0.833,0
1196,,,2019-06-17 00:00:00,0.827,0.8265,0.827,0.825,770
1197,,,2019-06-18 00:00:00,0.83,0.8345,0.8345,0.83,0
1198,,,2019-06-19 00:00:00,0.8325,0.8305,0.8325,0.83,1900
1199,,,2019-06-20 00:00:00,0.8505,0.8505,0.8505,0.846,2490
1200,,,2019-06-21 00:00:00,0.85,0.854,0.854,0.85,5000
1201,,,2019-06-24 00:00:00,0.8545,0.861,0.861,0.8545,0
1202,,,2019-06-25 00:00:00,0.867,0.8685,0.8685,0.867,31400
1203,,,2019-06-26 00:00:00,0.8575,0.859,0.859,0.8575,0
1204,,,2019-06-27 00:00:00,0.8555,0.8565,0.858,0.853,31900
1205,,,2019-06-28 00:00:00,0.8595,0.8585,0.861,0.8585,250000
1206,,,2019-07-01 00:00:00,0.849,0.852,0.852,0.849,11630
1207,,,2019-07-02 00:00:00,0.8535,0.8585,0.8585,0.8535,0
1208,,,2019-07-03 00:00:00,0.8755,0.8705,0.8755,0.8705,0
1209,,,2019-07-04 00:00:00,0.868,0.8685,0.87,0.868,100000
1210,,,2019-07-05 00:00:00,0.869,0.8645,0.872,0.8645,100000
1211,,,2019-07-08 00:00:00,0.8685,0.8635,0.8685,0.8635,0
1212,,,2019-07-09 00:00:00,0.862,0.864,0.864,0.862,5880
1213,,,2019-07-10 00:00:00,0.86,0.8675,0.868,0.86,2500
1214,,,2019-07-11 00:00:00,0.875,0.869,0.875,0.869,200000
1215,,,2019-07-12 00:00:00,0.866,0.8675,0.8675,0.866,0
1216,,,2019-07-15 00:00:00,0.869,0.869,0.871,0.869,140700
1217,,,2019-07-16 00:00:00,0.8725,0.8725,0.8725,0.8725,0
1218,,,2019-07-17 00:00:00,0.8795,0.8795,0.8795,0.8795,0
1219,,,2019-07-18 00:00:00,0.877,0.881,0.881,0.877,200000
1220,,,2019-07-19 00:00:00,0.886,0.8835,0.886,0.8835,400
1221,,,2019-07-22 00:00:00,0.882,0.8815,0.882,0.8815,550
1222,,,2019-07-23 00:00:00,0.878,0.8825,0.8825,0.878,2000
1223,,,2019-07-24 00:00:00,0.8835,0.885,0.885,0.8835,0
1224,,,2019-07-25 00:00:00,0.8867,0.881,0.8867,0.881,0
1225,,,2019-07-26 00:00:00,0.878,0.8845,0.8845,0.878,6000
1226,,,2019-07-29 00:00:00,0.884,0.8835,0.884,0.8835,0
1227,,,2019-07-30 00:00:00,0.8867,0.8875,0.8875,0.8867,0
1228,,,2019-07-31 00:00:00,0.8887,0.8885,0.89,0.8885,560
1229,,,2019-08-01 00:00:00,0.882,0.8865,0.8865,0.882,4550
1230,,,2019-08-02 00:00:00,0.8925,0.9005,0.9005,0.8925,6700
1231,,,2019-08-05 00:00:00,0.9035,0.9035,0.9035,0.9035,0
1232,,,2019-08-06 00:00:00,0.911,0.911,0.911,0.911,0
1233,,,2019-08-07 00:00:00,0.9195,0.928,0.929,0.9195,252600
1234,,,2019-08-08 00:00:00,0.925,0.9255,0.93,0.923,11570
1235,,,2019-08-09 00:00:00,0.9285,0.9285,0.9285,0.9285,0
1236,,,2019-08-12 00:00:00,0.924,0.9285,0.9285,0.924,110000
1237,,,2019-08-13 00:00:00,0.935,0.9305,0.945,0.9305,250400
1238,,,2019-08-14 00:00:00,0.9425,0.9425,0.9425,0.9425,0
1239,,,2019-08-15 00:00:00,0.9395,0.9465,0.947,0.9395,10000
1240,,,2019-08-16 00:00:00,0.947,0.9425,0.947,0.9425,1270
1241,,,2019-08-19 00:00:00,0.9365,0.9365,0.9365,0.9365,0
1242,,,2019-08-20 00:00:00,0.9365,0.9385,0.939,0.9365,2900
1243,,,2019-08-21 00:00:00,0.9365,0.9385,0.9385,0.9365,0
1244,,,2019-08-22 00:00:00,0.94,0.937,0.94,0.936,10040
1245,,,2019-08-23 00:00:00,0.9365,0.9485,0.9485,0.9365,0
1246,,,2019-08-26 00:00:00,0.9525,0.9545,0.9545,0.9525,2500
1247,,,2019-08-27 00:00:00,0.96,0.9625,0.963,0.958,150620
1248,,,2019-08-28 00:00:00,0.9605,0.9595,0.965,0.9595,6010
1249,,,2019-08-29 00:00:00,0.968,0.962,0.968,0.962,0
1250,,,2019-08-30 00:00:00,0.9625,0.9625,0.9625,0.9625,0
1251,,,2019-09-02 00:00:00,0.9595,0.9635,0.9635,0.9595,2500
1252,,,2019-09-03 00:00:00,0.9665,0.9765,0.9765,0.9665,66010
1253,,,2019-09-04 00:00:00,0.9695,0.9705,0.9705,0.9695,1000
1254,,,2019-09-05 00:00:00,0.968,0.9535,0.968,0.9535,3000
1255,,,2019-09-06 00:00:00,0.946,0.9535,0.9535,0.946,7100
1256,,,2019-09-09 00:00:00,0.948,0.9365,0.948,0.9365,1806290
1257,,,2019-09-10 00:00:00,0.9349,0.9335,0.9349,0.93,130250
1258,,,2019-09-11 00:00:00,0.9335,0.938,0.938,0.93,65180
1259,,,2019-09-12 00:00:00,0.9395,0.9435,0.986,0.9395,663000
1260,,,2019-09-13 00:00:00,0.933,0.933,0.933,0.933,0
1261,,,2019-09-16 00:00:00,0.94,0.944,0.947,0.94,610
1262,,,2019-09-17 00:00:00,0.9395,0.9405,0.9405,0.9395,0
1263,,,2019-09-18 00:00:00,0.9395,0.9435,0.9435,0.9395,0
1264,,,2019-09-19 00:00:00,0.9375,0.9375,0.9375,0.9375,0
1265,,,2019-09-20 00:00:00,0.9405,0.9445,0.9445,0.9405,0
1266,,,2019-09-23 00:00:00,0.955,0.9575,0.9575,0.955,1980
1267,,,2019-09-24 00:00:00,0.961,0.9585,0.961,0.958,1990
1268,,,2019-09-25 00:00:00,0.964,0.9582,0.991,0.9582,1207930
1269,,,2019-09-26 00:00:00,0.954,0.9565,0.9768,0.952,1170
1270,,,2019-09-27 00:00:00,0.9505,0.9435,0.9505,0.9435,0
1271,,,2019-09-30 00:00:00,0.9438,0.9323,0.9438,0.9323,0
1272,,,2019-10-01 00:00:00,0.9365,0.94,0.958,0.935,9830
1273,,,2019-10-02 00:00:00,0.9495,0.9495,0.9495,0.9495,0
1274,,,2019-10-03 00:00:00,0.95,0.9515,0.9515,0.949,10300
1275,,,2019-10-04 00:00:00,0.9525,0.9495,0.9525,0.9495,12430
1276,,,2019-10-07 00:00:00,0.9714,0.9453,0.9714,0.9453,6120
1277,,,2019-10-08 00:00:00,0.9405,0.9505,0.9505,0.9405,0
1278,,,2019-10-09 00:00:00,0.9527,0.9506,0.9527,0.9483,12300
1279,,,2019-10-10 00:00:00,0.9475,0.9395,0.9475,0.9395,0
1280,,,2019-10-11 00:00:00,0.9265,0.9265,0.9265,0.9265,0
1281,,,2019-10-14 00:00:00,0.9345,0.937,0.937,0.9345,0
1282,,,2019-10-15 00:00:00,0.941,0.9295,0.941,0.9295,1550
1283,,,2019-10-16 00:00:00,0.9285,0.931,0.932,0.9285,10000
1284,,,2019-10-17 00:00:00,0.9325,0.934,0.934,0.9325,0
1285,,,2019-10-18 00:00:00,0.9305,0.9305,0.9305,0.9305,0
1286,,,2019-10-21 00:00:00,0.9226,0.9226,0.9226,0.9226,0
1287,,,2019-10-22 00:00:00,0.924,0.923,0.924,0.923,0
1288,,,2019-10-23 00:00:00,0.9295,0.9305,0.9305,0.9295,0
1289,,,2019-10-24 00:00:00,0.928,0.9365,0.9365,0.928,0
1290,,,2019-10-25 00:00:00,0.942,0.942,0.942,0.942,0
1291,,,2019-10-28 00:00:00,0.9395,0.9285,0.942,0.9285,17690
1292,,,2019-10-29 00:00:00,0.931,0.925,0.931,0.925,0
1293,,,2019-10-30 00:00:00,0.9245,0.9275,0.9275,0.9245,0
1294,,,2019-10-31 00:00:00,0.9275,0.9365,0.9365,0.9275,0
1295,,,2019-11-01 00:00:00,0.9355,0.9345,0.936,0.9345,6500
1296,,,2019-11-04 00:00:00,0.9335,0.9335,0.9335,0.9335,0
1297,,,2019-11-05 00:00:00,0.9335,0.925,0.9335,0.925,2180
1298,,,2019-11-06 00:00:00,0.9462,0.9292,0.9462,0.9288,1000
1299,,,2019-11-07 00:00:00,0.9275,0.9175,0.9275,0.9175,0
1300,,,2019-11-08 00:00:00,0.9205,0.92,0.9205,0.92,0
1301,,,2019-11-11 00:00:00,0.9175,0.9115,0.9175,0.9115,250000
1302,,,2019-11-12 00:00:00,0.91,0.9098,0.911,0.9085,725000
1303,,,2019-11-13 00:00:00,0.9165,0.919,0.919,0.9165,0
1304,,,2019-11-14 00:00:00,0.9195,0.9225,0.9225,0.9195,0
1305,,,2019-11-15 00:00:00,0.917,0.916,0.919,0.916,1130
1306,,,2019-11-18 00:00:00,0.9135,0.9165,0.9165,0.9135,0
1307,,,2019-11-19 00:00:00,0.916,0.9175,0.9175,0.915,8000
1308,,,2019-11-20 00:00:00,0.9215,0.9155,0.9215,0.9155,0
1309,,,2019-11-21 00:00:00,0.9165,0.9145,0.9165,0.9145,0
1310,,,2019-11-22 00:00:00,0.921,0.917,0.921,0.917,110
1311,,,2019-11-25 00:00:00,0.9125,0.913,0.913,0.9125,0
1312,,,2019-11-26 00:00:00,0.9115,0.9145,0.9145,0.9115,1000
1313,,,2019-11-27 00:00:00,0.9145,0.9115,0.9145,0.9115,21000
1314,,,2019-11-28 00:00:00,0.917,0.9125,0.917,0.9125,95480
1315,,,2019-11-29 00:00:00,0.9135,0.916,0.916,0.9135,0
1316,,,2019-12-02 00:00:00,0.9125,0.9105,0.915,0.9105,900
1317,,,2019-12-03 00:00:00,0.9105,0.9205,0.9205,0.9105,0
1318,,,2019-12-04 00:00:00,0.9235,0.9165,0.9235,0.9165,0
1319,,,2019-12-05 00:00:00,0.918,0.918,0.918,0.918,0
1320,,,2019-12-06 00:00:00,0.9144,0.9113,0.9144,0.9113,200
1321,,,2019-12-09 00:00:00,0.9127,0.9112,0.9127,0.9112,0
1322,,,2019-12-10 00:00:00,0.9128,0.9092,0.913,0.9092,6950
1323,,,2019-12-11 00:00:00,0.9105,0.9145,0.9145,0.9105,0
1324,,,2019-12-12 00:00:00,0.9126,0.9103,0.9145,0.9103,890
1325,,,2019-12-13 00:00:00,0.908,0.9145,0.9145,0.908,0
1326,,,2019-12-16 00:00:00,0.914,0.912,0.915,0.912,1480
1327,,,2019-12-17 00:00:00,0.912,0.9115,0.912,0.9115,6290
1328,,,2019-12-18 00:00:00,0.915,0.9145,0.915,0.911,4500
1329,,,2019-12-19 00:00:00,0.9145,0.916,0.916,0.9145,0
1330,,,2019-12-20 00:00:00,0.916,0.9185,0.9185,0.916,0
1331,,,2019-12-23 00:00:00,0.921,0.9215,0.924,0.921,1000
1332,,,2019-12-24 00:00:00,0.9265,0.9265,0.9265,0.9265,0
1333,,,2019-12-27 00:00:00,0.934,0.9345,0.9345,0.934,0
1334,,,2019-12-30 00:00:00,0.9324,0.9316,0.9358,0.9314,11500
1335,,,2019-12-31 00:00:00,0.9335,0.9335,0.9335,0.9335,0
1336,,,2020-01-02 00:00:00,0.9374,0.942,0.942,0.9374,5370
1337,,,2020-01-03 00:00:00,0.9535,0.955,0.957,0.9535,2000
1338,,,2020-01-06 00:00:00,0.9675,0.9625,0.9953,0.9625,307710
1339,,,2020-01-07 00:00:00,0.969,0.9715,0.9715,0.966,37700
1340,,,2020-01-08 00:00:00,0.9818,0.9726,0.9818,0.9726,11000
1341,,,2020-01-09 00:00:00,0.9595,0.9615,0.9615,0.959,261000
1342,,,2020-01-10 00:00:00,0.963,0.9665,0.9665,0.962,231250
1343,,,2020-01-13 00:00:00,0.962,0.959,0.962,0.958,425500
1344,,,2020-01-14 00:00:00,0.9535,0.9545,0.9545,0.9535,0
1345,,,2020-01-15 00:00:00,0.9605,0.9555,0.962,0.9555,1680
1346,,,2020-01-16 00:00:00,0.9595,0.9585,0.9595,0.958,3250
1347,,,2020-01-17 00:00:00,0.9615,0.9665,0.967,0.9615,6740
1348,,,2020-01-20 00:00:00,0.967,0.9695,0.97,0.9427,10180
1349,,,2020-01-21 00:00:00,0.968,0.9665,0.968,0.966,2000
1350,,,2020-01-22 00:00:00,0.9655,0.9665,0.9665,0.9655,0
1351,,,2020-01-23 00:00:00,0.966,0.9765,0.9765,0.966,10810
1352,,,2020-01-24 00:00:00,0.9715,0.981,0.981,0.9715,0
1353,,,2020-01-27 00:00:00,0.983,0.9915,0.9915,0.983,0
1354,,,2020-01-28 00:00:00,0.9865,0.9895,0.9895,0.9865,520
1355,,,2020-01-29 00:00:00,0.984,0.9821,0.9856,0.9809,6570
1356,,,2020-01-30 00:00:00,0.988,0.9865,0.988,0.985,1000
1357,,,2020-01-31 00:00:00,0.985,0.9855,0.9855,0.983,8090
1358,,,2020-02-03 00:00:00,0.9789,0.9824,0.9843,0.9539,10900
1359,,,2020-02-04 00:00:00,0.9814,0.9784,0.9814,0.952,207690
1360,,,2020-02-05 00:00:00,0.98,0.973,0.98,0.973,200000
1361,,,2020-02-06 00:00:00,0.9711,0.9745,0.9745,0.9711,500
1362,,,2020-02-07 00:00:00,0.9816,0.9839,0.9839,0.9816,0
1363,,,2020-02-10 00:00:00,0.9885,0.9915,0.9915,0.9885,0
1364,,,2020-02-11 00:00:00,0.988,0.986,0.988,0.986,0
1365,,,2020-02-12 00:00:00,0.986,0.9895,0.9895,0.985,1130
1366,,,2020-02-13 00:00:00,0.9955,0.9985,0.9985,0.9955,0
1367,,,2020-02-14 00:00:00,0.9995,1.0035,1.0035,0.9995,0
1368,,,2020-02-17 00:00:00,1.004,1.0035,1.005,1.0035,45000
1369,,,2020-02-18 00:00:00,1.0075,1.0195,1.0195,1.0075,7640
1370,,,2020-02-19 00:00:00,1.025,1.022,1.025,1.022,8400
1371,,,2020-02-20 00:00:00,1.026,1.0335,1.0335,1.026,9010
1372,,,2020-02-21 00:00:00,1.042,1.0385,1.045,1.038,48000
1373,,,2020-02-24 00:00:00,1.093,1.062,1.101,1.0405,2148740
1374,,,2020-02-25 00:00:00,1.042,1.0415,1.048,1.041,308000
1375,,,2020-02-26 00:00:00,1.038,1.034,1.042,1.034,27500
1376,,,2020-02-27 00:00:00,1.0375,1.0325,1.0375,1.0325,200100
1377,,,2020-02-28 00:00:00,1.0165,0.9641,1.022,0.9641,70100
1378,,,2020-03-02 00:00:00,0.9935,0.983,0.998,0.983,30200
1379,,,2020-03-03 00:00:00,0.9855,1.0095,1.0095,0.9855,15000
1380,,,2020-03-04 00:00:00,1.0085,1.0145,1.0145,1.0085,0
1381,,,2020-03-05 00:00:00,1.0115,1.0195,1.0195,1.0115,5200
1382,,,2020-03-06 00:00:00,1.0225,1.0115,1.027,1.01,23120
1383,,,2020-03-09 00:00:00,1.0367,1.0,1.0367,0.9978,11950
1384,,,2020-03-10 00:00:00,1.0055,1.0035,1.0055,1.0035,0
1385,,,2020-03-11 00:00:00,1.0075,1.0055,1.01,1.0055,41490
1386,,,2020-03-12 00:00:00,1.002,0.9789,1.002,0.9789,21500
1387,,,2020-03-13 00:00:00,0.968,0.952,0.968,0.952,5000
1388,,,2020-03-16 00:00:00,0.96,0.937,0.96,0.96,0
1389,,,2020-03-18 00:00:00,0.9131,0.946,0.946,0.9131,2600
1390,,,2020-03-19 00:00:00,0.9345,0.937,0.948,0.9345,422500
1391,,,2020-03-20 00:00:00,0.9635,0.957,0.972,0.957,200
1392,,,2020-03-23 00:00:00,0.947,0.988,0.988,0.947,13020
1393,,,2020-03-24 00:00:00,0.9975,1.033,1.033,0.9975,10500
1394,,,2020-03-25 00:00:00,1.024,1.024,1.027,1.024,23070
1395,,,2020-03-26 00:00:00,1.0115,1.018,1.018,1.0115,0
1396,,,2020-03-27 00:00:00,1.0125,1.0095,1.0125,1.0095,0
1397,,,2020-03-30 00:00:00,1.0055,1.012,1.019,1.0055,25000
1398,,,2020-03-31 00:00:00,1.0125,1.0075,1.0125,1.0051,1770
1399,,,2020-04-01 00:00:00,0.9935,0.9985,1.006,0.9935,3580
1400,,,2020-04-02 00:00:00,1.007,1.0225,1.0225,0.998,17830
1401,,,2020-04-03 00:00:00,1.021,1.021,1.021,1.021,60
1402,,,2020-04-06 00:00:00,1.0355,1.0455,1.05,1.031,5720
1403,,,2020-04-07 00:00:00,1.051,1.0438,1.051,1.0361,6000
1404,,,2020-04-08 00:00:00,1.0414,1.0411,1.0438,1.0411,10
1405,,,2020-04-09 00:00:00,1.0465,1.055,1.057,1.0465,8010
1406,,,2020-04-14 00:00:00,1.074,1.0875,1.0875,1.074,224120
1407,,,2020-04-15 00:00:00,1.075,1.0788,1.0884,1.0724,33620
1408,,,2020-04-16 00:00:00,1.087,1.094,1.094,1.087,15100
1409,,,2020-04-17 00:00:00,1.079,1.0695,1.079,1.0695,470
1410,,,2020-04-20 00:00:00,1.065,1.0695,1.0695,1.065,1000
1411,,,2020-04-21 00:00:00,1.072,1.064,1.072,1.057,13470
1412,,,2020-04-22 00:00:00,1.0649,1.083,1.083,1.0649,0
1413,,,2020-04-23 00:00:00,1.0895,1.0958,1.0984,1.0895,824950
1414,,,2020-04-24 00:00:00,1.1035,1.087,1.1035,1.087,45620
1415,,,2020-04-27 00:00:00,1.09,1.0825,1.09,1.0825,10040
1416,,,2020-04-28 00:00:00,1.0785,1.0785,1.0785,1.0785,0
1417,,,2020-04-29 00:00:00,1.0805,1.0775,1.0805,1.074,31080
1418,,,2020-04-30 00:00:00,1.086,1.0675,1.086,1.067,14950
1419,,,2020-05-04 00:00:00,1.066,1.0695,1.07,1.066,3990
1420,,,2020-05-05 00:00:00,1.072,1.0755,1.078,1.072,307980
1421,,,2020-05-06 00:00:00,1.081,1.0715,1.081,1.0715,710
1422,,,2020-05-07 00:00:00,1.081,1.0845,1.0845,1.081,2050
1423,,,2020-05-08 00:00:00,1.0855,1.0835,1.0855,1.0835,0
1424,,,2020-05-11 00:00:00,1.081,1.0785,1.081,1.0785,0
1425,,,2020-05-12 00:00:00,1.078,1.0795,1.084,1.077,4390
1426,,,2020-05-13 00:00:00,1.0875,1.0875,1.0875,1.0875,0
1427,,,2020-05-14 00:00:00,1.092,1.098,1.098,1.092,1150
1428,,,2020-05-15 00:00:00,1.099,1.1045,1.1045,1.099,600
