,date,open,close,high,low,volumme
1532,2021-01-19,15.97,15.97,15.97,15.97,0
1533,2021-01-20,16.16,16.16,16.16,16.16,0
1534,2021-01-21,16.27,16.27,16.27,16.27,0
1535,2021-01-22,16.09,16.09,16.09,16.09,0
1536,2021-01-25,16.55,16.55,16.55,16.55,0
1537,2021-01-26,16.19,16.19,16.19,16.19,0
1538,2021-01-27,16.02,16.02,16.02,16.02,0
1539,2021-01-28,15.63,15.63,15.63,15.63,0
1540,2021-01-29,15.16,15.16,15.16,15.16,0
1541,2021-02-01,15.6,15.6,15.6,15.6,0
1542,2021-02-02,15.96,15.96,15.96,15.96,0
1543,2021-02-03,16.06,16.06,16.06,16.06,0
1544,2021-02-04,15.89,15.89,15.89,15.89,0
1545,2021-02-05,15.97,15.97,15.97,15.97,0
1546,2021-02-08,15.83,15.83,15.83,15.83,0
1547,2021-02-09,15.85,15.85,15.85,15.85,0
1548,2021-02-10,16.0,16.0,16.0,16.0,0
1549,2021-02-15,16.18,16.18,16.18,16.18,0
1550,2021-02-16,16.35,16.35,16.35,16.35,0
1551,2021-02-17,16.32,16.32,16.32,16.32,0
1552,2021-02-18,16.06,16.06,16.06,16.06,0
1553,2021-02-19,16.13,16.13,16.13,16.13,0
1554,2021-02-22,15.9,15.9,15.9,15.9,0
1555,2021-02-23,15.91,15.91,15.91,15.91,0
1556,2021-02-24,15.54,15.54,15.54,15.54,0
1557,2021-02-25,15.97,15.97,15.97,15.97,0
1558,2021-02-26,15.51,15.51,15.51,15.51,0
1559,2021-03-02,15.79,15.79,15.79,15.79,0
1560,2021-03-03,16.03,16.03,16.03,16.03,0
1561,2021-03-04,15.83,15.83,15.83,15.83,0
1562,2021-03-05,15.81,15.81,15.81,15.81,0
1563,2021-03-08,15.65,15.65,15.65,15.65,0
1564,2021-03-09,15.57,15.57,15.57,15.57,0
1565,2021-03-10,15.32,15.32,15.32,15.32,0
1566,2021-03-11,15.73,15.73,15.73,15.73,0
1567,2021-03-12,15.86,15.86,15.86,15.86,0
1568,2021-03-15,15.85,15.85,15.85,15.85,0
1569,2021-03-16,16.07,16.07,16.07,16.07,0
1570,2021-03-17,15.97,15.97,15.97,15.97,0
1571,2021-03-18,16.24,16.24,16.24,16.24,0
1572,2021-03-19,16.08,16.08,16.08,16.08,0
1573,2021-03-22,16.06,16.06,16.06,16.06,0
1574,2021-03-23,15.91,15.91,15.91,15.91,0
1575,2021-03-24,15.88,15.88,15.88,15.88,0
1576,2021-03-25,15.93,15.93,15.93,15.93,0
1577,2021-03-26,16.18,16.18,16.18,16.18,0
1578,2021-03-29,16.08,16.08,16.08,16.08,0
1579,2021-03-30,16.35,16.35,16.35,16.35,0
1580,2021-03-31,16.38,16.38,16.38,16.38,0
1581,2021-04-01,16.48,16.48,16.48,16.48,0
1582,2021-04-02,16.62,16.62,16.62,16.62,0
1583,2021-04-06,16.68,16.68,16.68,16.68,0
1584,2021-04-07,16.69,16.69,16.69,16.69,0
1585,2021-04-08,16.79,16.79,16.79,16.79,0
1586,2021-04-09,16.65,16.65,16.65,16.65,0
1587,2021-04-12,16.6,16.6,16.6,16.6,0
1588,2021-04-13,16.78,16.78,16.78,16.78,0
1589,2021-04-14,16.87,16.87,16.87,16.87,0
1590,2021-04-15,16.92,16.92,16.92,16.92,0
1591,2021-04-16,16.95,16.95,16.95,16.95,0
1592,2021-04-19,16.87,16.87,16.87,16.87,0
1593,2021-04-20,16.97,16.97,16.97,16.97,0
1594,2021-04-21,16.66,16.66,16.66,16.66,0
1595,2021-04-22,16.72,16.72,16.72,16.72,0
1596,2021-04-23,16.7,16.7,16.7,16.7,0
1597,2021-04-26,16.95,16.95,16.95,16.95,0
1598,2021-04-27,17.0,17.0,17.0,17.0,0
1599,2021-04-28,16.74,16.74,16.74,16.74,0
1600,2021-04-29,16.71,16.71,16.71,16.71,0
1601,2021-04-30,16.53,16.53,16.53,16.53,0
1602,2021-05-03,16.39,16.39,16.39,16.39,0
1603,2021-05-04,16.48,16.48,16.48,16.48,0
1604,2021-05-06,16.64,16.64,16.64,16.64,0
1605,2021-05-07,16.8,16.8,16.8,16.8,0
1606,2021-05-10,17.02,17.02,17.02,17.02,0
1607,2021-05-11,16.7,16.7,16.7,16.7,0
1608,2021-05-12,16.5,16.5,16.5,16.5,0
1609,2021-05-13,16.27,16.27,16.27,16.27,0
1610,2021-05-14,16.4,16.4,16.4,16.4,0
1611,2021-05-17,16.19,16.19,16.19,16.19,0
1612,2021-05-18,16.42,16.42,16.42,16.42,0
1613,2021-05-20,16.34,16.34,16.34,16.34,0
1614,2021-05-21,16.38,16.38,16.38,16.38,0
1615,2021-05-24,16.27,16.27,16.27,16.27,0
1616,2021-05-25,16.41,16.41,16.41,16.41,0
1617,2021-05-26,16.54,16.54,16.54,16.54,0
1618,2021-05-27,16.5,16.5,16.5,16.5,0
1619,2021-05-28,16.71,16.71,16.71,16.71,0
1620,2021-05-31,16.86,16.86,16.86,16.86,0
1621,2021-06-01,16.92,16.92,16.92,16.92,0
1622,2021-06-02,16.96,16.96,16.96,16.96,0
1623,2021-06-03,17.08,17.08,17.08,17.08,0
1624,2021-06-04,17.08,17.08,17.08,17.08,0
1625,2021-06-07,17.12,17.12,17.12,17.12,0
1626,2021-06-08,17.03,17.03,17.03,17.03,0
1627,2021-06-09,16.92,16.92,16.92,16.92,0
1628,2021-06-10,17.03,17.03,17.03,17.03,0
1629,2021-06-11,17.14,17.14,17.14,17.14,0
1630,2021-06-14,17.12,17.12,17.12,17.12,0
1631,2021-06-15,17.19,17.19,17.19,17.19,0
1632,2021-06-16,17.25,17.25,17.25,17.25,0
1633,2021-06-17,17.22,17.22,17.22,17.22,0
1634,2021-06-18,17.22,17.22,17.22,17.22,0
1635,2021-06-21,17.04,17.04,17.04,17.04,0
1636,2021-06-22,17.14,17.14,17.14,17.14,0
1637,2021-06-23,17.2,17.2,17.2,17.2,0
1638,2021-06-24,17.34,17.34,17.34,17.34,0
1639,2021-06-25,17.49,17.49,17.49,17.49,0
1640,2021-06-28,17.49,17.49,17.49,17.49,0
1641,2021-06-29,17.46,17.46,17.46,17.46,0
1642,2021-06-30,17.63,17.63,17.63,17.63,0
1643,2021-07-01,17.41,17.41,17.41,17.41,0
1644,2021-07-02,17.42,17.42,17.42,17.42,0
1645,2021-07-05,17.5,17.5,17.5,17.5,0
1646,2021-07-06,17.53,17.53,17.53,17.53,0
1647,2021-07-07,17.39,17.39,17.39,17.39,0
1648,2021-07-08,16.97,16.97,16.97,16.97,0
1649,2021-07-09,16.84,16.84,16.84,16.84,0
1650,2021-07-12,16.93,16.93,16.93,16.93,0
1651,2021-07-13,17.21,17.21,17.21,17.21,0
1652,2021-07-14,17.21,17.21,17.21,17.21,0
1653,2021-07-15,17.44,17.44,17.44,17.44,0
1654,2021-07-16,17.39,17.39,17.39,17.39,0
1655,2021-07-19,17.05,17.05,17.05,17.05,0
1656,2021-07-20,17.1,17.1,17.1,17.1,0
1657,2021-07-21,16.95,16.95,16.95,16.95,0
1658,2021-07-22,17.13,17.13,17.13,17.13,0
1659,2021-07-23,17.21,17.21,17.21,17.21,0
1660,2021-07-26,17.03,17.03,17.03,17.03,0
1661,2021-07-28,16.97,16.97,16.97,16.97,0
1662,2021-07-29,17.11,17.11,17.11,17.11,0
1663,2021-07-30,16.79,16.79,16.79,16.79,0
1664,2021-08-02,16.9,16.9,16.9,16.9,0
1665,2021-08-03,17.02,17.02,17.02,17.02,0
1666,2021-08-04,17.3,17.3,17.3,17.3,0
1667,2021-08-05,17.31,17.31,17.31,17.31,0
1668,2021-08-06,17.43,17.43,17.43,17.43,0
1669,2021-08-09,17.37,17.37,17.37,17.37,0
1670,2021-08-10,17.23,17.23,17.23,17.23,0
1671,2021-08-11,17.02,17.02,17.02,17.02,0
1672,2021-08-12,16.94,16.94,16.94,16.94,0
1673,2021-08-13,16.76,16.76,16.76,16.76,0
1674,2021-08-17,16.4,16.4,16.4,16.4,0
1675,2021-08-18,16.65,16.65,16.65,16.65,0
1676,2021-08-19,16.2,16.2,16.2,16.2,0
1677,2021-08-20,16.04,16.04,16.04,16.04,0
1678,2021-08-23,16.23,16.23,16.23,16.23,0
1679,2021-08-24,16.52,16.52,16.52,16.52,0
1680,2021-08-25,16.49,16.49,16.49,16.49,0
1681,2021-08-26,16.34,16.34,16.34,16.34,0
1682,2021-08-27,16.3,16.3,16.3,16.3,0
1683,2021-08-30,16.37,16.37,16.37,16.37,0
1684,2021-08-31,16.69,16.69,16.69,16.69,0
1685,2021-09-01,16.73,16.73,16.73,16.73,0
1686,2021-09-02,16.56,16.56,16.56,16.56,0
1687,2021-09-03,16.64,16.64,16.64,16.64,0
1688,2021-09-06,16.67,16.67,16.67,16.67,0
1689,2021-09-07,16.51,16.51,16.51,16.51,0
1690,2021-09-08,16.44,16.44,16.44,16.44,0
1691,2021-09-09,16.23,16.23,16.23,16.23,0
1692,2021-09-10,16.27,16.27,16.27,16.27,0
1693,2021-09-13,16.21,16.21,16.21,16.21,0
1694,2021-09-14,16.39,16.39,16.39,16.39,0
1695,2021-09-15,16.4,16.4,16.4,16.4,0
1696,2021-09-16,16.27,16.27,16.27,16.27,0
1697,2021-09-17,16.45,16.45,16.45,16.45,0
1698,2021-09-23,16.45,16.45,16.45,16.45,0
1699,2021-09-24,16.43,16.43,16.43,16.43,0
1700,2021-09-27,16.44,16.44,16.44,16.44,0
1701,2021-09-28,16.22,16.22,16.22,16.22,0
1702,2021-09-29,16.15,16.15,16.15,16.15,0
1703,2021-09-30,16.31,16.31,16.31,16.31,0
1704,2021-10-01,16.08,16.08,16.08,16.08,0
1705,2021-10-05,15.86,15.86,15.86,15.86,0
1706,2021-10-06,15.52,15.52,15.52,15.52,0
1707,2021-10-07,15.82,15.82,15.82,15.82,0
1708,2021-10-08,15.78,15.78,15.78,15.78,0
1709,2021-10-12,15.56,15.56,15.56,15.56,0
1710,2021-10-13,15.77,15.77,15.77,15.77,0
1711,2021-10-14,16.06,16.06,16.06,16.06,0
1712,2021-10-15,16.19,16.19,16.19,16.19,0
1713,2021-10-18,16.11,16.11,16.11,16.11,0
1714,2021-10-19,16.27,16.27,16.27,16.27,0
1715,2021-10-20,16.29,16.29,16.29,16.29,0
1716,2021-10-21,16.24,16.24,16.24,16.24,0
1717,2021-10-22,16.25,16.25,16.25,16.25,0
1718,2021-10-25,16.48,16.48,16.48,16.48,0
1719,2021-10-26,16.66,16.66,16.66,16.66,0
1720,2021-10-27,16.5,16.5,16.5,16.5,0
1721,2021-10-28,16.37,16.37,16.37,16.37,0
1722,2021-10-29,16.2,16.2,16.2,16.2,0
1723,2021-11-01,16.27,16.27,16.27,16.27,0
1724,2021-11-02,16.45,16.45,16.45,16.45,0
1725,2021-11-03,16.31,16.31,16.31,16.31,0
1726,2021-11-04,16.31,16.31,16.31,16.31,0
1727,2021-11-05,16.26,16.26,16.26,16.26,0
1728,2021-11-08,16.24,16.24,16.24,16.24,0
1729,2021-11-09,16.27,16.27,16.27,16.27,0
1730,2021-11-10,16.03,16.03,16.03,16.03,0
1731,2021-11-11,16.09,16.09,16.09,16.09,0
1732,2021-11-12,16.4,16.4,16.4,16.4,0
1733,2021-11-15,16.51,16.51,16.51,16.51,0
1734,2021-11-16,16.65,16.65,16.65,16.65,0
1735,2021-11-17,16.51,16.51,16.51,16.51,0
1736,2021-11-18,16.38,16.38,16.38,16.38,0
1737,2021-11-19,16.43,16.43,16.43,16.43,0
1738,2021-11-22,16.75,16.75,16.75,16.75,0
1739,2021-11-23,16.67,16.67,16.67,16.67,0
1740,2021-11-24,16.82,16.82,16.82,16.82,0
1741,2021-11-25,16.7,16.7,16.7,16.7,0
1742,2021-11-26,16.22,16.22,16.22,16.22,0
1743,2021-11-29,16.15,16.15,16.15,16.15,0
1744,2021-11-30,15.69,15.69,15.69,15.69,0
1745,2021-12-01,16.2,16.2,16.2,16.2,0
1746,2021-12-02,16.46,16.46,16.46,16.46,0
1747,2021-12-03,16.63,16.63,16.63,16.63,0
1748,2021-12-06,16.68,16.68,16.68,16.68,0
1749,2021-12-07,16.9,16.9,16.9,16.9,0
1750,2021-12-08,16.87,16.87,16.87,16.87,0
1751,2021-12-09,17.02,17.02,17.02,17.02,0
1752,2021-12-10,16.91,16.91,16.91,16.91,0
1753,2021-12-13,16.85,16.85,16.85,16.85,0
1754,2021-12-14,16.67,16.67,16.67,16.67,0
1755,2021-12-15,16.68,16.68,16.68,16.68,0
1756,2021-12-16,16.78,16.78,16.78,16.78,0
1757,2021-12-17,16.75,16.75,16.75,16.75,0
1758,2021-12-20,16.49,16.49,16.49,16.49,0
1759,2021-12-21,16.57,16.57,16.57,16.57,0
1760,2021-12-22,16.61,16.61,16.61,16.61,0
1761,2021-12-23,16.71,16.71,16.71,16.71,0
1762,2021-12-27,16.77,16.77,16.77,16.77,0
1763,2021-12-28,16.94,16.94,16.94,16.94,0
1764,2021-12-29,16.88,16.88,16.88,16.88,0
1765,2021-12-30,16.81,16.81,16.81,16.81,0
1766,2022-01-03,16.82,16.82,16.82,16.82,0
1767,2022-01-04,16.81,16.81,16.81,16.81,0
1768,2022-01-05,16.54,16.54,16.54,16.54,0
1769,2022-01-06,16.31,16.31,16.31,16.31,0
1770,2022-01-07,16.51,16.51,16.51,16.51,0
1771,2022-01-10,16.39,16.39,16.39,16.39,0
1772,2022-01-11,16.43,16.43,16.43,16.43,0
1773,2022-01-12,16.74,16.74,16.74,16.74,0
1774,2022-01-13,16.64,16.64,16.64,16.64,0
1775,2022-01-14,16.43,16.43,16.43,16.43,0
1776,2022-01-17,16.29,16.29,16.29,16.29,0
1777,2022-01-18,16.24,16.24,16.24,16.24,0
1778,2022-01-19,16.22,16.22,16.22,16.22,0
1779,2022-01-20,16.27,16.27,16.27,16.27,0
1780,2022-01-21,15.94,15.94,15.94,15.94,0
1781,2022-01-24,15.71,15.71,15.71,15.71,0
1782,2022-01-25,15.39,15.39,15.39,15.39,0
1783,2022-01-26,15.37,15.37,15.37,15.37,0
1784,2022-01-27,15.03,15.03,15.03,15.03,0
1785,2022-01-28,15.41,15.41,15.41,15.41,0
1786,2022-02-03,15.41,15.41,15.41,15.41,0
1787,2022-02-04,15.62,15.62,15.62,15.62,0
1788,2022-02-07,15.51,15.51,15.51,15.51,0
1789,2022-02-08,15.53,15.53,15.53,15.53,0
1790,2022-02-09,15.75,15.75,15.75,15.75,0
1791,2022-02-10,15.87,15.87,15.87,15.87,0
1792,2022-02-11,15.8,15.8,15.8,15.8,0
1793,2022-02-14,15.61,15.61,15.61,15.61,0
1794,2022-02-15,15.44,15.44,15.44,15.44,0
1795,2022-02-16,15.71,15.71,15.71,15.71,0
1796,2022-02-17,15.81,15.81,15.81,15.81,0
1797,2022-02-18,15.82,15.82,15.82,15.82,0
1798,2022-02-21,15.87,15.87,15.87,15.87,0
1799,2022-02-22,15.65,15.65,15.65,15.65,0
1800,2022-02-23,15.77,15.77,15.77,15.77,0
1801,2022-02-24,15.39,15.39,15.39,15.39,0
1802,2022-02-25,15.53,15.53,15.53,15.53,0
1803,2022-02-28,15.64,15.64,15.64,15.64,0
1804,2022-03-02,15.79,15.79,15.79,15.79,0
1805,2022-03-03,16.05,16.05,16.05,16.05,0
1806,2022-03-04,15.93,15.93,15.93,15.93,0
1807,2022-03-07,15.44,15.44,15.44,15.44,0
1808,2022-03-08,15.2,15.2,15.2,15.2,0
1809,2022-03-10,15.39,15.39,15.39,15.39,0
1810,2022-03-11,15.27,15.27,15.27,15.27,0
1811,2022-03-14,15.11,15.11,15.11,15.11,0
1812,2022-03-15,14.82,14.82,14.82,14.82,0
1813,2022-03-16,15.25,15.25,15.25,15.25,0
1814,2022-03-17,15.7,15.7,15.7,15.7,0
1815,2022-03-18,15.81,15.81,15.81,15.81,0
1816,2022-03-21,15.7,15.7,15.7,15.7,0
1817,2022-03-22,15.86,15.86,15.86,15.86,0
1818,2022-03-23,16.03,16.03,16.03,16.03,0
1819,2022-03-24,15.94,15.94,15.94,15.94,0
1820,2022-03-25,15.8,15.8,15.8,15.8,0
1821,2022-03-28,15.87,15.87,15.87,15.87,0
1822,2022-03-29,15.9,15.9,15.9,15.9,0
1823,2022-03-30,15.92,15.92,15.92,15.92,0
1824,2022-03-31,15.98,15.98,15.98,15.98,0
1825,2022-04-01,15.87,15.87,15.87,15.87,0
1826,2022-04-04,16.04,16.04,16.04,16.04,0
1827,2022-04-05,16.1,16.1,16.1,16.1,0
1828,2022-04-06,15.96,15.96,15.96,15.96,0
1829,2022-04-07,15.75,15.75,15.75,15.75,0
1830,2022-04-08,15.77,15.77,15.77,15.77,0
1831,2022-04-11,15.67,15.67,15.67,15.67,0
1832,2022-04-12,15.64,15.64,15.64,15.64,0
1833,2022-04-13,15.92,15.92,15.92,15.92,0
1834,2022-04-14,15.92,15.92,15.92,15.92,0
1835,2022-04-15,15.74,15.74,15.74,15.74,0
1836,2022-04-19,15.77,15.77,15.77,15.77,0
1837,2022-04-20,15.78,15.78,15.78,15.78,0
1838,2022-04-21,15.81,15.81,15.81,15.81,0
1839,2022-04-22,15.72,15.72,15.72,15.72,0
1840,2022-04-25,15.41,15.41,15.41,15.41,0
1841,2022-04-26,15.56,15.56,15.56,15.56,0
1842,2022-04-27,15.39,15.39,15.39,15.39,0
1843,2022-04-28,15.54,15.54,15.54,15.54,0
1844,2022-04-29,15.79,15.79,15.79,15.79,0
1845,2022-05-02,15.68,15.68,15.68,15.68,0
1846,2022-05-03,15.64,15.64,15.64,15.64,0
1847,2022-05-04,15.65,15.65,15.65,15.65,0
1848,2022-05-06,15.3,15.3,15.3,15.3,0
1849,2022-05-09,15.11,15.11,15.11,15.11,0
1850,2022-05-10,15.07,15.07,15.07,15.07,0
1851,2022-05-11,15.06,15.06,15.06,15.06,0
1852,2022-05-12,14.86,14.86,14.86,14.86,0
1853,2022-05-13,15.32,15.32,15.32,15.32,0
1854,2022-05-16,15.21,15.21,15.21,15.21,0
1855,2022-05-17,15.3,15.3,15.3,15.3,0
1856,2022-05-20,15.31,15.31,15.31,15.31,0
1857,2022-05-23,15.28,15.28,15.28,15.28,0
1858,2022-05-24,14.91,14.91,14.91,14.91,0
1859,2022-05-25,15.02,15.02,15.02,15.02,0
1860,2022-05-26,14.92,14.92,14.92,14.92,0
1861,2022-05-27,15.23,15.23,15.23,15.23,0
1862,2022-05-30,15.51,15.51,15.51,15.51,0
1863,2022-05-31,15.7,15.7,15.7,15.7,0
1864,2022-06-02,15.49,15.49,15.49,15.49,0
1865,2022-06-03,15.48,15.48,15.48,15.48,0
1866,2022-06-07,15.19,15.19,15.19,15.19,0
1867,2022-06-08,15.15,15.15,15.15,15.15,0
1868,2022-06-09,15.21,15.21,15.21,15.21,0
1869,2022-06-10,15.01,15.01,15.01,15.01,0
1870,2022-06-13,14.44,14.44,14.44,14.44,0
1871,2022-06-14,14.33,14.33,14.33,14.33,0
1872,2022-06-15,14.13,14.13,14.13,14.13,0
1873,2022-06-16,14.02,14.02,14.02,14.02,0
1874,2022-06-17,13.93,13.93,13.93,13.93,0
1875,2022-06-20,13.66,13.66,13.66,13.66,0
1876,2022-06-21,13.7,13.7,13.7,13.7,0
1877,2022-06-22,13.22,13.22,13.22,13.22,0
1878,2022-06-23,13.0,13.0,13.0,13.0,0
1879,2022-06-24,13.4,13.4,13.4,13.4,0
1880,2022-06-27,13.62,13.62,13.62,13.62,0
1881,2022-06-28,13.75,13.75,13.75,13.75,0
1882,2022-06-29,13.46,13.46,13.46,13.46,0
1883,2022-06-30,13.26,13.26,13.26,13.26,0
1884,2022-07-01,13.12,13.12,13.12,13.12,0
1885,2022-07-04,13.08,13.08,13.08,13.08,0
1886,2022-07-05,13.36,13.36,13.36,13.36,0
1887,2022-07-06,13.26,13.26,13.26,13.26,0
1888,2022-07-07,13.54,13.54,13.54,13.54,0
1889,2022-07-08,13.7,13.7,13.7,13.7,0
1890,2022-07-11,13.53,13.53,13.53,13.53,0
1891,2022-07-12,13.48,13.48,13.48,13.48,0
1892,2022-07-13,13.57,13.57,13.57,13.57,0
1893,2022-07-14,13.46,13.46,13.46,13.46,0
1894,2022-07-15,13.39,13.39,13.39,13.39,0
1895,2022-07-18,13.65,13.65,13.65,13.65,0
1896,2022-07-19,13.65,13.65,13.65,13.65,0
1897,2022-07-20,13.77,13.77,13.77,13.77,0
1898,2022-07-21,13.91,13.91,13.91,13.91,0
1899,2022-07-22,13.81,13.81,13.81,13.81,0
1900,2022-07-25,13.81,13.81,13.81,13.81,0
1901,2022-07-26,13.97,13.97,13.97,13.97,0
1902,2022-07-27,13.94,13.94,13.94,13.94,0
1903,2022-07-28,14.13,14.13,14.13,14.13,0
1904,2022-07-29,14.13,14.13,14.13,14.13,0
1905,2022-08-01,14.01,14.01,14.01,14.01,0
1906,2022-08-02,13.94,13.94,13.94,13.94,0
1907,2022-08-03,14.13,14.13,14.13,14.13,0
1908,2022-08-04,14.19,14.19,14.19,14.19,0
1909,2022-08-05,14.38,14.38,14.38,14.38,0
1910,2022-08-08,14.31,14.31,14.31,14.31,0
1911,2022-08-09,14.28,14.28,14.28,14.28,0
1912,2022-08-10,14.02,14.02,14.02,14.02,0
1913,2022-08-11,14.2,14.2,14.2,14.2,0
1914,2022-08-12,14.32,14.32,14.32,14.32,0
1915,2022-08-16,14.41,14.41,14.41,14.41,0
1916,2022-08-17,14.29,14.29,14.29,14.29,0
1917,2022-08-18,14.16,14.16,14.16,14.16,0
1918,2022-08-19,14.05,14.05,14.05,14.05,0
1919,2022-08-22,13.9,13.9,13.9,13.9,0
1920,2022-08-23,13.74,13.74,13.74,13.74,0
1921,2022-08-24,13.85,13.85,13.85,13.85,0
1922,2022-08-25,14.0,14.0,14.0,14.0,0
1923,2022-08-26,13.93,13.93,13.93,13.93,0
1924,2022-08-29,13.48,13.48,13.48,13.48,0
1925,2022-08-30,13.64,13.64,13.64,13.64,0
1926,2022-08-31,13.86,13.86,13.86,13.86,0
1927,2022-09-01,13.45,13.45,13.45,13.45,0
1928,2022-09-02,13.32,13.32,13.32,13.32,0
1929,2022-09-05,13.27,13.27,13.27,13.27,0
1930,2022-09-06,13.29,13.29,13.29,13.29,0
1931,2022-09-07,13.03,13.03,13.03,13.03,0
1932,2022-09-08,13.0,13.0,13.0,13.0,0
1933,2022-09-13,13.21,13.21,13.21,13.21,0
1934,2022-09-14,12.96,12.96,12.96,12.96,0
1935,2022-09-15,12.89,12.89,12.89,12.89,0
1936,2022-09-16,12.86,12.86,12.86,12.86,0
1937,2022-09-19,12.71,12.71,12.71,12.71,0
1938,2022-09-20,12.76,12.76,12.76,12.76,0
1939,2022-09-21,12.74,12.74,12.74,12.74,0
1940,2022-09-22,12.57,12.57,12.57,12.57,0
1941,2022-09-23,12.4,12.4,12.4,12.4,0
1942,2022-09-26,11.97,11.97,11.97,11.97,0
1943,2022-09-27,12.1,12.1,12.1,12.1,0
1944,2022-09-28,11.75,11.75,11.75,11.75,0
1945,2022-09-29,11.63,11.63,11.63,11.63,0
1946,2022-09-30,11.44,11.44,11.44,11.44,0
1947,2022-10-04,11.66,11.66,11.66,11.66,0
1948,2022-10-05,11.76,11.76,11.76,11.76,0
1949,2022-10-06,12.03,12.03,12.03,12.03,0
1950,2022-10-07,12.05,12.05,12.05,12.05,0
1951,2022-10-11,11.68,11.68,11.68,11.68,0
1952,2022-10-12,11.86,11.86,11.86,11.86,0
1953,2022-10-13,11.58,11.58,11.58,11.58,0
1954,2022-10-14,11.88,11.88,11.88,11.88,0
1955,2022-10-17,11.75,11.75,11.75,11.75,0
1956,2022-10-18,12.02,12.02,12.02,12.02,0
1957,2022-10-19,11.92,11.92,11.92,11.92,0
1958,2022-10-20,11.82,11.82,11.82,11.82,0
1959,2022-10-21,11.69,11.69,11.69,11.69,0
1960,2022-10-24,11.61,11.61,11.61,11.61,0
1961,2022-10-25,11.54,11.54,11.54,11.54,0
1962,2022-10-26,11.66,11.66,11.66,11.66,0
1963,2022-10-27,11.83,11.83,11.83,11.83,0
1964,2022-10-28,11.8,11.8,11.8,11.8,0
1965,2022-10-31,11.95,11.95,11.95,11.95,0
1966,2022-11-01,12.24,12.24,12.24,12.24,0
1967,2022-11-02,12.27,12.27,12.27,12.27,0
1968,2022-11-03,12.25,12.25,12.25,12.25,0
1969,2022-11-04,12.33,12.33,12.33,12.33,0
1970,2022-11-07,12.54,12.54,12.54,12.54,0
1971,2022-11-08,12.81,12.81,12.81,12.81,0
1972,2022-11-09,12.99,12.99,12.99,12.99,0
1973,2022-11-10,12.87,12.87,12.87,12.87,0
1974,2022-11-11,13.52,13.52,13.52,13.52,0
1975,2022-11-14,13.31,13.31,13.31,13.31,0
1976,2022-11-15,13.41,13.41,13.41,13.41,0
1977,2022-11-16,13.21,13.21,13.21,13.21,0
1978,2022-11-17,12.94,12.94,12.94,12.94,0
1979,2022-11-18,12.99,12.99,12.99,12.99,0
1980,2022-11-21,12.81,12.81,12.81,12.81,0
1981,2022-11-22,12.71,12.71,12.71,12.71,0
1982,2022-11-23,12.77,12.77,12.77,12.77,0
1983,2022-11-24,13.06,13.06,13.06,13.06,0
1984,2022-11-25,13.0,13.0,13.0,13.0,0
1985,2022-11-28,12.74,12.74,12.74,12.74,0
1986,2022-11-29,13.05,13.05,13.05,13.05,0
1987,2022-11-30,13.33,13.33,13.33,13.33,0
1988,2022-12-01,13.32,13.32,13.32,13.32,0
1989,2022-12-02,13.13,13.13,13.13,13.13,0
1990,2022-12-05,13.06,13.06,13.06,13.06,0
1991,2022-12-06,12.79,12.79,12.79,12.79,0
1992,2022-12-07,12.71,12.71,12.71,12.71,0
1993,2022-12-08,12.67,12.67,12.67,12.67,0
1994,2022-12-09,12.94,12.94,12.94,12.94,0
1995,2022-12-12,12.84,12.84,12.84,12.84,0
1996,2022-12-13,12.73,12.73,12.73,12.73,0
1997,2022-12-14,12.92,12.92,12.92,12.92,0
1998,2022-12-15,12.49,12.49,12.49,12.49,0
1999,2022-12-16,12.59,12.59,12.59,12.59,0
2000,2022-12-19,12.68,12.68,12.68,12.68,0
2001,2022-12-20,12.7,12.7,12.7,12.7,0
2002,2022-12-21,12.76,12.76,12.76,12.76,0
2003,2022-12-22,12.92,12.92,12.92,12.92,0
2004,2022-12-23,12.68,12.68,12.68,12.68,0
2005,2022-12-27,12.87,12.87,12.87,12.87,0
2006,2022-12-28,12.76,12.76,12.76,12.76,0
2007,2022-12-29,12.59,12.59,12.59,12.59,0
2008,2023-01-02,12.43,12.43,12.43,12.43,0
2009,2023-01-03,12.52,12.52,12.52,12.52,0
2010,2023-01-04,12.69,12.69,12.69,12.69,0
2011,2023-01-05,12.85,12.85,12.85,12.85,0
2012,2023-01-06,13.18,13.18,13.18,13.18,0
2013,2023-01-09,13.5,13.5,13.5,13.5,0
2014,2023-01-10,13.42,13.42,13.42,13.42,0
2015,2023-01-11,13.4,13.4,13.4,13.4,0
2016,2023-01-12,13.35,13.35,13.35,13.35,0
2017,2023-01-13,13.5,13.5,13.5,13.5,0
2018,2023-01-16,13.65,13.65,13.65,13.65,0
2019,2023-01-17,13.51,13.51,13.51,13.51,0
2020,2023-01-18,13.55,13.55,13.55,13.55,0
2021,2023-01-19,13.59,13.59,13.59,13.59,0
2022,2023-01-20,13.63,13.63,13.63,13.63,0
2023,2023-01-25,13.75,13.75,13.75,13.75,0
2024,2023-01-26,13.97,13.97,13.97,13.97,0
2025,2023-01-27,14.08,14.08,14.08,14.08,0
2026,2023-01-30,13.87,13.87,13.87,13.87,0
2027,2023-01-31,13.73,13.73,13.73,13.73,0
2028,2023-02-01,13.92,13.92,13.92,13.92,0
2029,2023-02-02,14.06,14.06,14.06,14.06,0
2030,2023-02-03,14.01,14.01,14.01,14.01,0
