,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1164,289.0,,2022-06-10 00:00:00,206.675,202.024,206.909,202.024,49
1165,290.0,,2022-06-13 00:00:00,200.874,198.55,200.874,196.631,232
1166,291.0,,2022-06-14 00:00:00,199.71,197.641,199.71,197.641,11
1167,292.0,,2022-06-15 00:00:00,197.355,199.7,199.76,197.355,18
1168,293.0,,2022-06-16 00:00:00,198.799,193.455,198.799,193.455,0
1169,294.0,,2022-06-17 00:00:00,194.515,194.468,194.515,194.468,0
1170,295.0,,2022-06-20 00:00:00,194.146,195.879,196.052,194.146,14
1171,296.0,,2022-06-21 00:00:00,196.866,197.075,197.075,196.866,0
1172,297.0,,2022-06-22 00:00:00,195.209,196.196,196.196,195.009,2
1173,298.0,,2022-06-23 00:00:00,195.351,195.22,195.351,195.22,0
1174,299.0,,2022-06-24 00:00:00,195.33,199.798,199.798,195.33,8
1175,300.0,,2022-06-27 00:00:00,200.788,200.053,200.788,200.053,0
1176,301.0,,2022-06-28 00:00:00,204.089,201.328,204.089,201.328,4
1177,302.0,,2022-06-29 00:00:00,199.749,200.075,200.309,199.749,4
1178,303.0,,2022-06-30 00:00:00,197.06,197.16,197.329,196.0,8
1179,304.0,,2022-07-01 00:00:00,195.24,198.201,198.201,195.24,5
1180,305.0,,2022-07-04 00:00:00,199.146,199.561,199.561,199.146,0
1181,306.0,,2022-07-05 00:00:00,200.533,197.763,200.533,197.735,17
1182,307.0,,2022-07-06 00:00:00,200.714,200.113,200.929,200.113,8
1183,308.0,,2022-07-07 00:00:00,202.036,205.2,205.2,202.036,7
1184,309.0,,2022-07-08 00:00:00,204.37,205.726,205.726,204.37,0
1185,310.0,,2022-07-11 00:00:00,203.996,204.586,204.829,203.996,1
1186,311.0,,2022-07-12 00:00:00,204.332,206.457,206.457,204.169,19
1187,312.0,,2022-07-13 00:00:00,204.483,201.89,204.483,201.89,8
1188,313.0,,2022-07-14 00:00:00,202.54,198.249,202.54,198.249,0
1189,314.0,,2022-07-15 00:00:00,197.278,200.639,200.639,197.278,2
1190,315.0,,2022-07-18 00:00:00,202.796,202.492,203.239,202.492,1
1191,316.0,,2022-07-19 00:00:00,202.116,204.505,204.505,200.909,197
1192,317.0,,2022-07-20 00:00:00,205.96,206.511,206.56,205.73,101
1193,318.0,,2022-07-21 00:00:00,206.086,206.148,206.148,206.086,0
1194,319.0,,2022-07-22 00:00:00,206.751,206.849,208.209,206.581,33
1195,320.0,,2022-07-25 00:00:00,206.398,208.071,208.071,206.398,0
1196,321.0,,2022-07-26 00:00:00,207.619,207.571,207.619,207.571,0
1197,322.0,,2022-07-27 00:00:00,207.904,208.11,208.11,207.466,63
1198,323.0,,2022-07-28 00:00:00,208.825,209.453,209.453,208.825,0
1199,324.0,,2022-07-29 00:00:00,209.955,212.326,212.326,209.955,0
1200,325.0,,2022-08-01 00:00:00,213.13,210.913,213.13,210.913,6
1201,326.0,,2022-08-02 00:00:00,209.418,210.791,210.791,209.418,0
1202,327.0,,2022-08-03 00:00:00,210.422,212.288,212.288,210.422,0
1203,328.0,,2022-08-04 00:00:00,212.788,212.139,213.468,212.139,2
1204,329.0,,2022-08-05 00:00:00,211.76,213.033,213.033,211.76,0
1205,330.0,,2022-08-08 00:00:00,214.226,214.069,214.499,214.069,2
1206,331.0,,2022-08-09 00:00:00,213.256,212.867,213.26,212.867,4
1207,332.0,,2022-08-10 00:00:00,213.44,215.819,215.819,213.282,29
1208,333.0,,2022-08-11 00:00:00,217.166,217.711,217.711,217.166,0
1209,334.0,,2022-08-12 00:00:00,218.655,220.417,220.417,218.655,551
1210,335.0,,2022-08-15 00:00:00,221.419,221.612,221.612,221.419,0
1211,336.0,,2022-08-16 00:00:00,222.632,223.294,223.809,222.632,217
1212,337.0,,2022-08-17 00:00:00,224.243,221.548,224.243,221.548,0
1213,338.0,,2022-08-18 00:00:00,221.847,222.83,222.83,221.847,0
1214,339.0,,2022-08-19 00:00:00,222.57,220.413,222.57,220.413,0
1215,340.0,,2022-08-22 00:00:00,220.217,219.049,220.217,219.049,0
1216,341.0,,2022-08-23 00:00:00,217.751,217.588,217.751,217.588,4
1217,342.0,,2022-08-24 00:00:00,217.444,217.891,217.891,217.444,0
1218,343.0,,2022-08-25 00:00:00,219.437,219.915,219.915,218.101,7
1219,344.0,,2022-08-26 00:00:00,220.864,216.536,220.864,216.536,0
1220,345.0,,2022-08-29 00:00:00,215.231,213.412,215.231,213.412,4
1221,346.0,,2022-08-30 00:00:00,214.112,212.197,214.332,212.197,41
1222,347.0,,2022-08-31 00:00:00,213.099,210.693,213.099,210.693,2
1223,348.0,,2022-09-01 00:00:00,209.61,209.547,209.61,209.547,0
1224,349.0,,2022-09-02 00:00:00,210.52,213.582,213.582,210.52,1
1225,350.0,,2022-09-05 00:00:00,212.168,211.868,212.168,211.868,0
1226,351.0,,2022-09-06 00:00:00,211.396,211.341,211.396,211.341,0
1227,352.0,,2022-09-07 00:00:00,209.637,210.478,210.739,209.637,15
1228,353.0,,2022-09-08 00:00:00,211.785,214.833,214.833,211.785,30
1229,354.0,,2022-09-09 00:00:00,214.427,216.554,216.554,214.427,9
1230,355.0,,2022-09-12 00:00:00,215.558,218.205,218.822,215.558,46
1231,356.0,,2022-09-13 00:00:00,218.793,215.523,219.164,215.523,3
1232,357.0,,2022-09-14 00:00:00,214.419,213.543,214.419,213.543,0
1233,358.0,,2022-09-15 00:00:00,214.52,214.532,214.862,214.52,5
1234,359.0,,2022-09-16 00:00:00,212.692,211.217,212.692,211.217,14
1235,360.0,,2022-09-19 00:00:00,210.969,212.197,212.197,210.2,15
1236,361.0,,2022-09-20 00:00:00,213.767,211.165,213.767,211.165,5
1237,362.0,,2022-09-21 00:00:00,211.521,213.227,213.227,211.521,0
1238,363.0,,2022-09-22 00:00:00,208.587,207.915,209.615,207.915,15
1239,364.0,,2022-09-23 00:00:00,207.579,204.599,207.579,204.599,0
1240,365.0,,2022-09-26 00:00:00,204.386,204.053,204.386,204.053,95
1241,366.0,,2022-09-27 00:00:00,205.022,203.103,205.022,203.103,6
1242,367.0,,2022-09-28 00:00:00,203.349,203.349,203.349,203.349,0
1243,368.0,,2022-09-29 00:00:00,202.434,198.927,202.434,198.927,0
1244,369.0,,2022-09-30 00:00:00,199.578,201.101,201.264,199.578,118
1245,370.0,,2022-10-03 00:00:00,198.117,201.403,201.403,197.18,2
1246,371.0,,2022-10-04 00:00:00,203.397,206.525,206.525,203.397,0
1247,372.0,,2022-10-05 00:00:00,206.361,206.135,206.361,206.135,0
1248,373.0,,2022-10-06 00:00:00,206.647,205.747,206.647,205.747,0
1249,374.0,,2022-10-07 00:00:00,204.848,202.159,204.848,201.92,8
1250,375.0,,2022-10-10 00:00:00,201.364,202.159,202.159,201.364,0
1251,376.0,,2022-10-11 00:00:00,199.55,199.695,199.695,199.55,0
1252,377.0,,2022-10-12 00:00:00,199.274,198.977,199.274,198.977,0
1253,378.0,,2022-10-13 00:00:00,198.139,200.831,200.831,198.139,2
1254,379.0,,2022-10-14 00:00:00,205.266,203.128,206.5,203.128,20
1255,380.0,,2022-10-17 00:00:00,203.727,205.257,205.257,203.727,0
1256,381.0,,2022-10-18 00:00:00,206.917,206.149,206.917,206.149,0
1257,382.0,,2022-10-19 00:00:00,207.506,206.82,207.506,206.82,0
1258,383.0,,2022-10-20 00:00:00,205.708,205.601,205.708,205.601,0
1259,384.0,,2022-10-21 00:00:00,203.497,205.11,205.11,203.497,0
1260,385.0,,2022-10-24 00:00:00,207.065,207.407,207.407,205.803,1
1261,386.0,,2022-10-25 00:00:00,208.321,208.361,208.361,208.321,0
1262,387.0,,2022-10-26 00:00:00,208.805,209.694,209.694,208.805,29
1263,388.0,,2022-10-27 00:00:00,208.271,211.147,211.147,208.271,0
1264,389.0,,2022-10-28 00:00:00,209.101,212.627,212.627,209.101,0
1265,390.0,,2022-10-31 00:00:00,214.179,214.486,215.151,214.179,68
1266,391.0,,2022-11-01 00:00:00,215.683,216.257,216.257,215.683,0
1267,392.0,,2022-11-02 00:00:00,216.596,215.666,216.596,215.666,0
1268,393.0,,2022-11-03 00:00:00,215.155,214.826,215.155,214.826,0
1269,394.0,,2022-11-04 00:00:00,215.081,215.304,215.442,215.035,10
1270,395.0,,2022-11-07 00:00:00,215.149,215.624,215.624,215.149,0
1271,396.0,,2022-11-08 00:00:00,216.081,217.156,217.156,216.081,11
1272,397.0,,2022-11-09 00:00:00,216.621,215.374,216.621,215.374,0
1273,398.0,,2022-11-10 00:00:00,214.515,219.992,219.992,214.515,0
1274,399.0,,2022-11-11 00:00:00,219.763,219.537,220.319,219.537,4
1275,400.0,,2022-11-14 00:00:00,220.429,219.394,220.429,219.394,0
1276,401.0,,2022-11-15 00:00:00,218.345,219.501,219.501,218.345,0
1277,402.0,,2022-11-16 00:00:00,218.141,216.273,218.141,216.273,0
1278,403.0,,2022-11-17 00:00:00,217.668,216.205,217.668,216.205,0
1279,404.0,,2022-11-18 00:00:00,216.406,218.319,218.319,216.406,0
1280,405.0,,2022-11-21 00:00:00,218.907,219.346,219.346,218.907,0
1281,406.0,,2022-11-22 00:00:00,219.837,221.203,221.203,219.837,0
1282,407.0,,2022-11-23 00:00:00,220.904,221.343,221.343,220.904,0
1283,408.0,,2022-11-24 00:00:00,221.158,221.577,221.577,221.082,5
1284,409.0,,2022-11-25 00:00:00,221.387,221.937,221.937,221.387,0
1285,410.0,,2022-11-28 00:00:00,220.691,220.691,220.691,220.691,0
1286,411.0,,2022-11-29 00:00:00,219.911,220.245,220.245,219.911,66
1287,412.0,,2022-11-30 00:00:00,221.406,221.406,221.406,221.406,0
1288,413.0,,2022-12-01 00:00:00,223.225,223.225,223.225,223.225,0
1289,414.0,,2022-12-02 00:00:00,219.574,219.574,219.574,219.574,0
1290,415.0,,2022-12-05 00:00:00,218.311,216.858,218.852,216.858,121
1291,416.0,,2022-12-06 00:00:00,215.999,215.999,215.999,215.999,0
1292,417.0,,2022-12-07 00:00:00,214.817,214.817,214.817,214.817,0
1293,418.0,,2022-12-08 00:00:00,213.223,212.99,213.223,212.986,108
1294,419.0,,2022-12-09 00:00:00,213.209,213.209,213.209,213.209,0
1295,420.0,,2022-12-12 00:00:00,213.202,213.202,213.202,213.202,0
1296,421.0,,2022-12-13 00:00:00,214.54,214.54,214.54,214.54,0
1297,422.0,,2022-12-14 00:00:00,214.267,213.882,214.267,213.882,26
1298,423.0,,2022-12-15 00:00:00,211.063,211.063,211.063,211.063,0
1299,424.0,,2022-12-16 00:00:00,207.676,205.76,207.676,205.477,1061
1300,425.0,,2022-12-19 00:00:00,207.039,208.098,208.098,207.039,1600
1301,426.0,,2022-12-20 00:00:00,206.076,206.076,206.076,206.076,5
1302,427.0,,2022-12-21 00:00:00,208.466,208.466,208.466,208.466,0
1303,428.0,,2022-12-22 00:00:00,211.71,212.459,212.459,211.71,54
1304,429.0,,2022-12-23 00:00:00,210.376,210.376,210.376,210.376,0
1305,430.0,,2022-12-27 00:00:00,212.073,212.0,212.073,212.0,9
1306,431.0,,2022-12-28 00:00:00,211.398,211.398,211.398,211.398,0
1307,432.0,,2022-12-29 00:00:00,209.521,209.521,209.521,209.521,0
1308,433.0,,2022-12-30 00:00:00,211.092,211.092,211.092,211.092,0
1309,434.0,,2023-01-02 00:00:00,211.758,213.335,213.335,211.758,64
1310,435.0,,2023-01-03 00:00:00,213.252,213.252,213.252,213.252,0
1311,436.0,,2023-01-04 00:00:00,215.44,215.44,215.44,215.44,2
1312,437.0,,2023-01-05 00:00:00,216.342,216.342,216.342,216.342,0
1313,438.0,,2023-01-06 00:00:00,216.779,216.779,216.779,216.779,0
1314,439.0,,2023-01-09 00:00:00,218.561,219.073,219.073,218.561,20
1315,440.0,,2023-01-10 00:00:00,216.776,216.776,216.776,216.776,0
1316,441.0,,2023-01-11 00:00:00,217.952,218.022,218.022,217.952,26
1317,442.0,,2023-01-12 00:00:00,219.683,219.683,219.683,219.683,0
1318,443.0,,2023-01-13 00:00:00,219.847,219.847,219.847,219.847,0
1319,444.0,,2023-01-16 00:00:00,221.824,221.824,221.824,221.824,0
1320,445.0,,2023-01-17 00:00:00,221.115,221.115,221.115,221.115,0
1321,446.0,,2023-01-18 00:00:00,221.263,221.263,221.263,221.263,0
1322,447.0,,2023-01-19 00:00:00,218.338,218.338,218.338,218.338,0
1323,448.0,,2023-01-20 00:00:00,217.075,217.075,217.075,217.075,0
1324,449.0,,2023-01-23 00:00:00,218.54,218.366,218.54,218.366,8
1325,450.0,,2023-01-24 00:00:00,220.783,220.783,220.783,220.783,0
1326,451.0,,2023-01-25 00:00:00,220.442,219.889,220.75,219.889,21
1327,452.0,,2023-01-26 00:00:00,222.189,221.843,222.189,221.843,15
1328,453.0,,2023-01-27 00:00:00,223.863,223.863,223.863,223.863,0
1329,454.0,,2023-01-30 00:00:00,223.203,223.203,223.203,223.203,0
1330,455.0,,2023-01-31 00:00:00,224.804,223.621,224.804,223.621,98
1331,456.0,,2023-02-01 00:00:00,224.753,224.772,224.772,223.854,15
1332,457.0,,2023-02-02 00:00:00,223.149,224.0,224.0,223.149,1
1333,458.0,,2023-02-03 00:00:00,225.219,223.864,225.219,223.864,10
1334,459.0,,2023-02-06 00:00:00,225.254,225.586,225.645,225.254,62
1335,460.0,,2023-02-07 00:00:00,227.024,226.819,227.024,226.819,9
1336,461.0,,2023-02-08 00:00:00,228.861,227.834,228.861,227.83,374
1337,462.0,,2023-02-09 00:00:00,229.481,228.841,229.481,228.703,11
1338,463.0,,2023-02-10 00:00:00,226.515,226.374,226.515,226.374,2
1339,464.0,,2023-02-13 00:00:00,227.57,229.324,229.324,227.57,15
1340,465.0,,2023-02-14 00:00:00,228.988,228.823,229.451,228.823,51
1341,466.0,,2023-02-15 00:00:00,226.985,226.675,226.985,226.675,12
1342,467.0,,2023-02-16 00:00:00,229.13,229.13,229.13,229.13,0
1343,468.0,,2023-02-17 00:00:00,226.875,226.534,226.875,226.534,82
1344,469.0,,2023-02-20 00:00:00,227.261,227.261,227.261,227.261,2
1345,470.0,,2023-02-21 00:00:00,226.654,226.654,226.654,226.654,0
1346,471.0,,2023-02-22 00:00:00,224.955,224.955,224.955,224.955,0
1347,472.0,,2023-02-23 00:00:00,224.273,224.241,225.0,224.241,45
1348,473.0,,2023-02-24 00:00:00,225.186,224.087,225.186,223.615,16
1349,474.0,,2023-02-27 00:00:00,226.254,226.254,226.254,226.254,0
1350,475.0,,2023-02-28 00:00:00,225.053,224.221,225.053,224.221,25
1351,476.0,,2023-03-01 00:00:00,225.932,225.932,225.932,225.932,0
1352,477.0,,2023-03-02 00:00:00,222.956,222.956,222.956,222.956,0
1353,478.0,,2023-03-03 00:00:00,224.085,225.805,225.805,224.085,100
1354,479.0,,2023-03-06 00:00:00,226.646,226.097,226.646,226.097,3
1355,480.0,,2023-03-07 00:00:00,226.271,224.506,226.821,224.506,16
1356,481.0,,2023-03-08 00:00:00,223.92,224.587,224.587,223.567,3
1357,482.0,,2023-03-09 00:00:00,223.451,222.411,223.451,222.411,27
1358,483.0,,2023-03-10 00:00:00,210.138,212.916,212.916,210.138,65
1359,484.0,,2023-03-13 00:00:00,212.714,201.796,212.714,201.796,10
1360,485.0,,2023-03-14 00:00:00,202.783,205.338,205.338,202.783,13
1361,486.0,,2023-03-15 00:00:00,205.308,201.0,205.308,201.0,50
1362,487.0,,2023-03-16 00:00:00,202.072,198.851,202.072,198.851,150
1363,488.0,,2023-03-17 00:00:00,203.043,203.043,203.043,203.043,0
1364,489.0,,2023-03-20 00:00:00,194.484,197.43,197.43,193.0,1287
1365,490.0,,2023-03-21 00:00:00,200.445,201.861,201.861,200.445,10
1366,491.0,,2023-03-22 00:00:00,203.141,204.556,204.556,203.141,387
1367,492.0,,2023-03-23 00:00:00,198.977,199.4,199.4,198.977,7
1368,493.0,,2023-03-24 00:00:00,197.308,196.649,197.308,195.953,60
1369,494.0,,2023-03-27 00:00:00,198.465,198.641,198.866,198.0,40
1370,495.0,,2023-03-28 00:00:00,200.636,199.413,200.636,199.413,2
1371,496.0,,2023-03-29 00:00:00,200.855,200.855,200.855,200.855,0
1372,497.0,,2023-03-30 00:00:00,202.46,203.267,203.267,202.46,4
1373,498.0,,2023-03-31 00:00:00,201.823,201.98,201.98,201.823,2
1374,499.0,,2023-04-03 00:00:00,204.216,204.216,204.216,204.216,0
1375,500.0,,2023-04-04 00:00:00,204.2,204.463,204.463,204.2,18
1376,501.0,,2023-04-05 00:00:00,201.643,201.643,201.643,201.643,0
1377,502.0,,2023-04-06 00:00:00,202.078,202.904,202.904,202.078,11
1378,503.0,,2023-04-11 00:00:00,204.477,204.335,204.477,204.334,13
1379,504.0,,2023-04-12 00:00:00,204.853,204.853,204.853,204.853,0
1380,505.0,,2023-04-13 00:00:00,204.288,204.124,204.288,203.96,28
1381,506.0,,2023-04-14 00:00:00,203.843,203.843,203.843,203.843,0
1382,507.0,,2023-04-17 00:00:00,207.42,206.175,207.42,206.175,14
1383,508.0,,2023-04-18 00:00:00,209.343,209.343,209.343,209.343,0
1384,509.0,,2023-04-19 00:00:00,209.507,209.43,209.74,209.43,604
1385,510.0,,2023-04-20 00:00:00,210.449,209.666,210.449,209.666,2
1386,511.0,,2023-04-21 00:00:00,208.736,208.691,209.562,208.691,57
1387,512.0,,2023-04-24 00:00:00,207.423,207.439,207.439,207.423,76
1388,513.0,,2023-04-25 00:00:00,206.105,205.578,206.105,205.337,8
1389,514.0,,2023-04-26 00:00:00,204.68,202.78,204.68,202.78,1
1390,515.0,,2023-04-27 00:00:00,202.958,202.958,202.958,202.958,0
1391,516.0,,2023-04-28 00:00:00,205.356,204.301,205.356,204.301,17
1392,517.0,,2023-05-02 00:00:00,207.125,203.0,207.125,203.0,73
1393,518.0,,2023-05-03 00:00:00,203.025,202.071,203.025,202.07,16
1394,519.0,,2023-05-04 00:00:00,199.494,199.494,199.494,199.494,0
1395,520.0,,2023-05-05 00:00:00,198.57,202.572,202.572,198.57,20
1396,521.0,,2023-05-08 00:00:00,202.464,202.464,202.464,202.464,0
1397,522.0,,2023-05-09 00:00:00,203.362,203.152,203.362,203.152,6
1398,523.0,,2023-05-10 00:00:00,204.127,203.31,204.127,203.31,2
1399,524.0,,2023-05-11 00:00:00,203.971,202.95,204.447,202.95,134
1400,525.0,,2023-05-12 00:00:00,203.394,204.81,205.191,203.394,39
1401,526.0,,2023-05-15 00:00:00,204.241,204.241,204.241,204.241,0
1402,527.0,,2023-05-16 00:00:00,204.115,204.142,204.142,204.115,2
1403,528.0,,2023-05-17 00:00:00,203.006,204.572,204.572,203.006,2
1404,529.0,,2023-05-18 00:00:00,206.67,206.67,206.67,206.67,0
1405,530.0,,2023-05-19 00:00:00,208.37,208.825,208.825,208.37,11
1406,531.0,,2023-05-22 00:00:00,207.44,207.744,207.744,207.44,23
1407,532.0,,2023-05-23 00:00:00,208.074,207.752,208.074,207.752,15
1408,533.0,,2023-05-24 00:00:00,206.922,205.456,206.922,205.456,3
1409,534.0,,2023-05-25 00:00:00,203.479,203.923,203.923,203.479,23
1410,535.0,,2023-05-26 00:00:00,204.823,204.823,204.823,204.823,0
1411,536.0,,2023-05-29 00:00:00,207.21,207.21,207.21,207.21,0
1412,537.0,,2023-05-30 00:00:00,206.68,206.68,206.68,206.68,0
1413,538.0,,2023-05-31 00:00:00,205.434,203.417,205.904,203.402,48
1414,539.0,,2023-06-01 00:00:00,205.25,205.25,205.25,205.25,0
1415,540.0,,2023-06-02 00:00:00,206.267,205.919,206.267,205.919,41
1416,541.0,,2023-06-05 00:00:00,210.659,211.434,211.434,210.659,6
1417,542.0,,2023-06-06 00:00:00,209.01,208.116,209.01,208.116,7
1418,543.0,,2023-06-07 00:00:00,211.8,210.813,211.8,210.813,3
1419,544.0,,2023-06-08 00:00:00,212.122,212.122,212.122,212.122,0
1420,545.0,,2023-06-09 00:00:00,210.82,210.299,211.238,210.299,7
1421,546.0,,2023-06-12 00:00:00,212.229,211.362,212.229,211.117,10
1422,547.0,,2023-06-13 00:00:00,211.002,211.163,211.163,211.002,3
1423,548.0,,2023-06-14 00:00:00,212.361,212.571,212.571,212.361,2
1424,549.0,,2023-06-15 00:00:00,211.794,210.525,211.794,210.525,3
1425,550.0,,2023-06-16 00:00:00,211.751,212.097,212.097,211.23,22
1426,551.0,,2023-06-19 00:00:00,211.559,211.307,211.559,211.307,100
1427,552.0,,2023-06-20 00:00:00,210.746,210.746,210.746,210.746,1
1428,553.0,,2023-06-21 00:00:00,210.029,209.031,210.029,209.031,13
1429,554.0,,2023-06-22 00:00:00,207.832,207.832,207.832,207.832,0
1430,555.0,,2023-06-23 00:00:00,206.377,206.377,206.377,206.377,87
1431,556.0,,2023-06-26 00:00:00,206.709,205.716,206.709,205.716,5
1432,557.0,,2023-06-27 00:00:00,207.453,206.003,207.453,206.003,86
1433,558.0,,2023-06-28 00:00:00,208.193,208.066,208.193,208.066,74
1434,559.0,,2023-06-29 00:00:00,208.74,210.136,210.136,208.74,88
1435,560.0,,2023-06-30 00:00:00,211.155,211.408,211.408,211.155,3
1436,561.0,,2023-07-03 00:00:00,213.469,213.471,214.043,213.469,173
1437,562.0,,2023-07-04 00:00:00,214.686,214.608,214.686,214.608,85
1438,563.0,,2023-07-05 00:00:00,213.753,213.753,213.753,213.753,0
1439,564.0,,2023-07-06 00:00:00,212.459,212.823,212.823,212.459,14
1440,565.0,,2023-07-07 00:00:00,209.671,209.671,209.671,209.671,0
1441,566.0,,2023-07-10 00:00:00,209.224,209.224,209.224,209.224,0
1442,567.0,,2023-07-11 00:00:00,210.233,210.233,210.233,210.233,0
1443,568.0,,2023-07-12 00:00:00,212.317,212.317,212.317,212.317,0
1444,569.0,,2023-07-13 00:00:00,212.532,212.208,212.532,212.208,1
1445,570.0,,2023-07-14 00:00:00,212.463,212.458,212.463,212.426,27
1446,571.0,,2023-07-17 00:00:00,211.147,211.147,211.147,211.147,0
1447,572.0,,2023-07-18 00:00:00,212.669,212.669,212.669,212.669,0
1448,573.0,,2023-07-19 00:00:00,216.034,215.224,216.034,215.224,11
1449,574.0,,2023-07-20 00:00:00,216.421,216.421,216.421,216.421,0
1450,575.0,,2023-07-21 00:00:00,218.844,218.844,218.844,218.844,0
1451,576.0,,2023-07-24 00:00:00,218.1,218.1,218.1,218.1,5
1452,577.0,,2023-07-25 00:00:00,220.772,220.772,220.772,220.772,0
1453,578.0,,2023-07-26 00:00:00,220.763,220.763,220.763,220.763,0
1454,579.0,,2023-07-27 00:00:00,221.402,221.402,221.402,221.402,0
1455,580.0,,2023-07-28 00:00:00,221.863,221.863,221.863,221.863,0
1456,581.0,,2023-07-31 00:00:00,221.24,221.85,222.0,221.24,426
1457,582.0,,2023-08-01 00:00:00,221.753,220.744,221.753,220.744,45
1458,583.0,,2023-08-02 00:00:00,219.149,218.677,219.149,218.677,47
1459,584.0,,2023-08-03 00:00:00,218.513,218.513,218.513,218.513,0
1460,585.0,,2023-08-04 00:00:00,219.103,219.103,219.103,219.103,0
1461,586.0,,2023-08-07 00:00:00,218.56,218.56,218.56,218.56,0
1462,587.0,,2023-08-08 00:00:00,218.733,216.022,218.733,216.022,13
1463,588.0,,2023-08-09 00:00:00,218.968,218.968,218.968,218.968,0
1464,589.0,,2023-08-10 00:00:00,217.869,218.16,219.044,217.869,100
1465,590.0,,2023-08-11 00:00:00,217.851,217.851,217.851,217.851,0
1466,591.0,,2023-08-14 00:00:00,217.889,217.889,217.889,217.889,0
1467,592.0,,2023-08-15 00:00:00,218.008,218.008,218.008,218.008,0
1468,593.0,,2023-08-16 00:00:00,214.419,214.719,214.719,214.419,46
1469,594.0,,2023-08-17 00:00:00,214.704,214.704,214.704,214.704,0
1470,595.0,,2023-08-18 00:00:00,212.973,211.509,212.973,211.509,97
1471,596.0,,2023-08-21 00:00:00,212.461,212.251,212.461,212.251,69
1472,597.0,,2023-08-22 00:00:00,212.197,213.437,213.437,212.197,7
1473,598.0,,2023-08-23 00:00:00,212.497,212.505,212.505,212.497,5
1474,599.0,,2023-08-24 00:00:00,214.35,213.634,214.35,213.634,5
1475,600.0,,2023-08-25 00:00:00,214.337,214.337,214.337,214.337,0
1476,601.0,,2023-08-28 00:00:00,214.623,214.623,214.623,214.623,0
1477,602.0,,2023-08-29 00:00:00,215.806,215.806,215.806,215.806,0
1478,603.0,,2023-08-30 00:00:00,217.225,217.225,217.225,217.225,0
1479,604.0,,2023-08-31 00:00:00,217.14,217.14,217.14,217.14,0
1480,605.0,,2023-09-01 00:00:00,217.437,217.437,217.437,217.437,0
1481,606.0,,2023-09-04 00:00:00,219.826,219.826,219.826,219.826,0
1482,607.0,,2023-09-05 00:00:00,219.09,219.09,219.09,219.09,0
1483,608.0,,2023-09-06 00:00:00,218.042,217.606,218.042,217.606,82
1484,609.0,,2023-09-07 00:00:00,217.394,217.394,217.394,217.394,0
1485,610.0,,2023-09-08 00:00:00,217.583,217.583,217.583,217.583,0
1486,611.0,,2023-09-11 00:00:00,218.8,218.792,218.8,218.792,37
1487,612.0,,2023-09-12 00:00:00,219.352,220.128,220.128,219.352,1
1488,613.0,,2023-09-13 00:00:00,220.603,220.937,220.937,219.756,587
1489,614.0,,2023-09-14 00:00:00,221.202,221.202,221.202,221.202,0
1490,615.0,,2023-09-15 00:00:00,225.438,224.074,225.811,224.074,41
1491,616.0,,2023-09-18 00:00:00,224.057,224.057,224.057,224.057,0
1492,617.0,,2023-09-19 00:00:00,223.316,223.186,223.316,223.186,120
1493,618.0,,2023-09-20 00:00:00,223.418,223.418,223.418,223.418,0
1494,619.0,,2023-09-21 00:00:00,222.864,220.975,222.864,220.975,1
1495,620.0,,2023-09-22 00:00:00,219.969,220.301,220.301,219.582,42
1496,621.0,,2023-09-25 00:00:00,218.913,219.63,219.911,218.913,66
1497,622.0,,2023-09-26 00:00:00,219.191,218.376,219.191,218.376,5
1498,623.0,,2023-09-27 00:00:00,218.543,218.711,218.711,218.543,2
1499,624.0,,2023-09-28 00:00:00,218.719,217.666,218.719,217.666,3
1500,625.0,,2023-09-29 00:00:00,219.107,219.107,219.107,219.107,0
1501,626.0,,2023-10-02 00:00:00,218.451,218.755,218.755,218.451,44
1502,627.0,,2023-10-03 00:00:00,216.611,213.951,216.611,213.951,110
1503,628.0,,2023-10-04 00:00:00,212.404,213.202,213.202,212.404,6
1504,629.0,,2023-10-05 00:00:00,214.071,214.071,214.071,214.071,0
1505,630.0,,2023-10-06 00:00:00,214.955,215.94,215.94,214.955,92
1506,631.0,,2023-10-09 00:00:00,214.822,214.822,214.822,214.822,0
1507,632.0,,2023-10-10 00:00:00,217.352,217.352,217.352,217.352,0
1508,633.0,,2023-10-11 00:00:00,218.022,218.022,218.022,218.022,0
1509,634.0,,2023-10-12 00:00:00,218.677,218.677,218.677,218.677,31
1510,635.0,,2023-10-13 00:00:00,218.395,218.607,218.607,218.395,23
1511,636.0,,2023-10-16 00:00:00,218.295,217.635,218.752,217.635,42
1512,637.0,,2023-10-17 00:00:00,219.431,219.431,219.431,219.431,10
1513,638.0,,2023-10-18 00:00:00,219.154,219.154,219.154,219.154,1
1514,639.0,,2023-10-19 00:00:00,216.299,215.339,216.299,215.339,85
1515,640.0,,2023-10-20 00:00:00,212.825,212.825,212.825,212.825,0
1516,641.0,,2023-10-23 00:00:00,210.369,209.473,210.369,209.473,109
1517,642.0,,2023-10-24 00:00:00,207.95,209.981,209.981,207.95,45
1518,643.0,,2023-10-25 00:00:00,209.224,209.224,209.224,209.224,0
1519,644.0,,2023-10-26 00:00:00,208.632,207.693,208.632,207.693,10
1520,645.0,,2023-10-27 00:00:00,209.972,209.972,209.972,209.972,0
1521,646.0,,2023-10-30 00:00:00,207.551,207.551,207.551,207.551,0
