,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
326,,,2016-01-13 00:00:00,8.53,8.49,8.545,8.49,839
327,,,2016-01-14 00:00:00,8.41,8.425,8.425,8.3,140
328,,,2016-01-15 00:00:00,8.37,8.155,8.37,8.07,27797
329,,,2016-01-18 00:00:00,8.425,8.385,8.46,8.385,194085
330,,,2016-01-19 00:00:00,8.53,8.395,8.53,8.395,60909
331,,,2016-01-20 00:00:00,8.145,8.075,8.145,8.075,16999
332,,,2016-01-21 00:00:00,8.17,8.305,8.305,8.155,3000
333,,,2016-01-22 00:00:00,8.465,8.49,8.575,8.465,370863
334,,,2016-01-25 00:00:00,8.545,8.525,8.545,8.525,0
335,,,2016-01-26 00:00:00,8.395,8.605,8.605,8.395,200000
336,,,2016-01-27 00:00:00,8.51,8.58,8.58,8.51,143669
337,,,2016-01-28 00:00:00,8.56,8.5,8.56,8.5,0
338,,,2016-01-29 00:00:00,8.885,8.865,8.885,8.84,85317
339,,,2016-02-01 00:00:00,8.91,8.85,8.91,8.85,0
340,,,2016-02-02 00:00:00,8.875,8.74,8.875,8.74,63068
341,,,2016-02-03 00:00:00,8.77,8.565,8.775,8.565,52442
342,,,2016-02-04 00:00:00,8.735,8.765,8.79,8.63,78948
343,,,2016-02-05 00:00:00,8.75,8.685,8.75,8.685,56078
344,,,2016-02-08 00:00:00,8.695,8.485,8.695,8.465,50000
345,,,2016-02-09 00:00:00,8.585,8.295,8.585,8.295,1147
346,,,2016-02-10 00:00:00,8.4,8.495,8.495,8.4,0
347,,,2016-02-11 00:00:00,8.33,8.18,8.33,8.135,1520
348,,,2016-02-12 00:00:00,8.31,8.41,8.41,8.31,56366
349,,,2016-02-15 00:00:00,8.64,8.655,8.695,8.64,73265
350,,,2016-02-16 00:00:00,8.85,8.885,8.885,8.85,7000
351,,,2016-02-17 00:00:00,8.765,8.945,8.945,8.765,0
352,,,2016-02-18 00:00:00,8.95,8.99,9.0,8.95,2715
353,,,2016-02-19 00:00:00,9.085,8.935,9.085,8.915,37365
354,,,2016-02-22 00:00:00,8.975,9.075,9.095,8.97,26803
355,,,2016-02-23 00:00:00,9.025,8.995,9.065,8.995,30406
356,,,2016-02-24 00:00:00,8.98,8.845,8.98,8.845,0
357,,,2016-02-25 00:00:00,9.045,9.075,9.085,9.025,137604
358,,,2016-02-26 00:00:00,9.1,9.185,9.19,9.1,23064
359,,,2016-02-29 00:00:00,9.055,9.27,9.27,9.055,25285
360,,,2016-03-01 00:00:00,9.355,9.465,9.485,9.355,800
361,,,2016-03-02 00:00:00,9.425,9.47,9.47,9.425,0
362,,,2016-03-03 00:00:00,9.53,9.43,9.53,9.43,263
363,,,2016-03-04 00:00:00,9.535,9.585,9.625,9.53,3914
364,,,2016-03-07 00:00:00,9.525,9.605,9.605,9.51,100
365,,,2016-03-08 00:00:00,9.5,9.42,9.5,9.42,200
366,,,2016-03-09 00:00:00,9.51,9.525,9.525,9.51,0
367,,,2016-03-10 00:00:00,9.51,9.275,9.6,9.275,2000
368,,,2016-03-11 00:00:00,9.475,9.54,9.575,9.475,2013
369,,,2016-03-14 00:00:00,9.585,9.605,9.605,9.585,0
370,,,2016-03-15 00:00:00,9.425,9.445,9.445,9.38,2292
371,,,2016-03-16 00:00:00,9.52,9.545,9.545,9.52,0
372,,,2016-03-17 00:00:00,9.515,9.62,9.63,9.47,43918
373,,,2016-03-18 00:00:00,9.605,9.73,9.73,9.605,0
374,,,2016-03-21 00:00:00,9.685,9.68,9.685,9.655,16400
375,,,2016-03-22 00:00:00,9.595,9.71,9.71,9.595,83
376,,,2016-03-23 00:00:00,9.585,9.565,9.61,9.565,994
377,,,2016-03-24 00:00:00,9.54,9.515,9.54,9.495,1090
378,,,2016-03-29 00:00:00,9.44,9.445,9.445,9.44,0
379,,,2016-03-30 00:00:00,9.61,9.655,9.655,9.61,2400
380,,,2016-03-31 00:00:00,9.595,9.51,9.595,9.51,2369
381,,,2016-04-01 00:00:00,9.375,9.39,9.4,9.375,1026
382,,,2016-04-04 00:00:00,9.425,9.4,9.425,9.4,0
383,,,2016-04-05 00:00:00,9.325,9.24,9.325,9.24,345
384,,,2016-04-06 00:00:00,9.1,9.095,9.1,9.095,0
385,,,2016-04-07 00:00:00,9.055,9.015,9.055,9.015,1100
386,,,2016-04-08 00:00:00,9.155,9.12,9.155,9.12,185000
387,,,2016-04-11 00:00:00,9.18,9.215,9.215,9.18,1040
388,,,2016-04-12 00:00:00,9.175,9.24,9.24,9.175,0
389,,,2016-04-13 00:00:00,9.39,9.5,9.5,9.39,0
390,,,2016-04-14 00:00:00,9.415,9.44,9.44,9.415,0
391,,,2016-04-15 00:00:00,9.54,9.475,9.54,9.475,0
392,,,2016-04-18 00:00:00,9.38,9.42,9.42,9.38,0
393,,,2016-04-19 00:00:00,9.39,9.435,9.435,9.39,150000
394,,,2016-04-20 00:00:00,9.2,9.285,9.285,9.18,6205
395,,,2016-04-21 00:00:00,9.33,9.295,9.33,9.295,0
396,,,2016-04-22 00:00:00,9.32,9.28,9.32,9.28,8470
397,,,2016-04-25 00:00:00,9.37,9.295,9.37,9.295,0
398,,,2016-04-26 00:00:00,9.38,9.33,9.38,9.33,0
399,,,2016-04-27 00:00:00,9.29,9.32,9.32,9.29,0
400,,,2016-04-28 00:00:00,9.1,9.21,9.21,9.1,200
401,,,2016-04-29 00:00:00,9.015,8.875,9.015,8.875,965
402,,,2016-05-02 00:00:00,8.96,8.88,8.96,8.88,0
403,,,2016-05-03 00:00:00,8.77,8.7,8.77,8.7,0
404,,,2016-05-04 00:00:00,8.68,8.6,8.68,8.6,0
405,,,2016-05-05 00:00:00,8.635,8.665,8.665,8.635,0
406,,,2016-05-06 00:00:00,8.625,8.6,8.625,8.6,0
407,,,2016-05-09 00:00:00,8.625,8.56,8.625,8.56,0
408,,,2016-05-10 00:00:00,8.68,8.64,8.68,8.64,2197
409,,,2016-05-11 00:00:00,8.625,8.595,8.625,8.595,0
410,,,2016-05-12 00:00:00,8.56,8.55,8.56,8.55,75
411,,,2016-05-13 00:00:00,8.55,8.595,8.595,8.55,0
412,,,2016-05-16 00:00:00,8.575,8.61,8.62,8.575,23035
413,,,2016-05-17 00:00:00,8.69,8.65,8.69,8.65,0
414,,,2016-05-18 00:00:00,8.69,8.745,8.745,8.69,6810
415,,,2016-05-19 00:00:00,8.675,8.625,8.675,8.625,0
416,,,2016-05-20 00:00:00,8.76,8.82,8.82,8.76,17178
417,,,2016-05-23 00:00:00,9.025,9.065,9.065,9.0,1150
418,,,2016-05-24 00:00:00,8.97,9.095,9.115,8.97,7640
419,,,2016-05-25 00:00:00,9.19,9.22,9.22,9.19,0
420,,,2016-05-26 00:00:00,9.21,9.23,9.23,9.21,0
421,,,2016-05-27 00:00:00,9.275,9.33,9.33,9.275,106
422,,,2016-05-30 00:00:00,9.355,9.345,9.355,9.345,0
423,,,2016-05-31 00:00:00,9.375,9.355,9.375,9.355,33587
424,,,2016-06-01 00:00:00,9.46,9.42,9.46,9.42,0
425,,,2016-06-02 00:00:00,9.415,9.465,9.465,9.415,0
426,,,2016-06-03 00:00:00,9.46,9.46,9.5,9.46,18100
427,,,2016-06-06 00:00:00,9.405,9.48,9.48,9.405,0
428,,,2016-06-07 00:00:00,9.51,9.6,9.6,9.51,14195
429,,,2016-06-08 00:00:00,9.625,9.605,9.625,9.585,1500
430,,,2016-06-09 00:00:00,9.595,9.555,9.595,9.55,1680
431,,,2016-06-10 00:00:00,9.545,9.41,9.545,9.41,23028
432,,,2016-06-13 00:00:00,9.4,9.355,9.4,9.355,0
433,,,2016-06-14 00:00:00,9.435,9.455,9.455,9.435,6060
434,,,2016-06-15 00:00:00,9.51,9.53,9.53,9.495,5900
435,,,2016-06-16 00:00:00,9.34,9.445,9.445,9.34,34373
436,,,2016-06-17 00:00:00,9.47,9.445,9.505,9.445,2386
437,,,2016-06-20 00:00:00,9.525,9.61,9.61,9.525,0
438,,,2016-06-21 00:00:00,9.555,9.645,9.645,9.555,1000
439,,,2016-06-22 00:00:00,9.665,9.685,9.685,9.665,0
440,,,2016-06-23 00:00:00,9.61,9.67,9.67,9.61,0
441,,,2016-06-24 00:00:00,9.495,9.51,9.51,9.425,103
442,,,2016-06-27 00:00:00,9.555,9.45,9.57,9.45,91363
443,,,2016-06-28 00:00:00,9.595,9.625,9.625,9.595,0
444,,,2016-06-29 00:00:00,9.705,9.79,9.79,9.705,0
445,,,2016-06-30 00:00:00,9.795,9.85,9.85,9.795,130
446,,,2016-07-01 00:00:00,9.965,9.965,10.015,9.965,75077
447,,,2016-07-04 00:00:00,9.98,9.96,9.98,9.95,31700
448,,,2016-07-05 00:00:00,9.88,9.85,9.88,9.85,0
449,,,2016-07-06 00:00:00,9.715,9.71,9.715,9.71,0
450,,,2016-07-07 00:00:00,9.865,9.855,9.865,9.855,0
451,,,2016-07-08 00:00:00,9.83,9.995,10.02,9.83,745
452,,,2016-07-11 00:00:00,10.15,10.185,10.185,10.14,721
453,,,2016-07-12 00:00:00,10.16,10.24,10.24,10.16,0
454,,,2016-07-13 00:00:00,10.22,10.16,10.22,10.16,150000
455,,,2016-07-14 00:00:00,10.28,10.29,10.29,10.28,0
456,,,2016-07-15 00:00:00,10.325,10.39,10.405,10.325,4092
457,,,2016-07-18 00:00:00,10.435,10.525,10.56,10.435,3224
458,,,2016-07-19 00:00:00,10.515,10.535,10.56,10.475,2728
459,,,2016-07-20 00:00:00,10.545,10.555,10.615,10.525,43558
460,,,2016-07-21 00:00:00,10.595,10.62,10.62,10.585,15203
461,,,2016-07-22 00:00:00,10.515,10.61,10.61,10.515,339
462,,,2016-07-25 00:00:00,10.55,10.485,10.55,10.485,788
463,,,2016-07-26 00:00:00,10.515,10.57,10.57,10.515,0
464,,,2016-07-27 00:00:00,10.63,10.615,10.655,10.615,18041
465,,,2016-07-28 00:00:00,10.575,10.555,10.575,10.555,0
466,,,2016-07-29 00:00:00,10.485,10.505,10.51,10.45,1805
467,,,2016-08-01 00:00:00,10.675,10.685,10.725,10.675,28529
468,,,2016-08-02 00:00:00,10.635,10.48,10.635,10.48,26162
469,,,2016-08-03 00:00:00,10.465,10.545,10.545,10.465,0
470,,,2016-08-04 00:00:00,10.605,10.64,10.64,10.605,0
471,,,2016-08-05 00:00:00,10.755,10.845,10.845,10.755,25257
472,,,2016-08-08 00:00:00,10.855,10.93,10.93,10.855,1469
473,,,2016-08-09 00:00:00,10.94,10.97,10.97,10.94,0
474,,,2016-08-10 00:00:00,10.96,10.995,10.995,10.96,918
475,,,2016-08-11 00:00:00,10.85,10.865,10.865,10.85,0
476,,,2016-08-12 00:00:00,10.86,10.85,10.86,10.785,6216
477,,,2016-08-15 00:00:00,10.785,10.87,10.87,10.785,179
478,,,2016-08-16 00:00:00,10.765,10.705,10.765,10.705,78
479,,,2016-08-17 00:00:00,10.66,10.58,10.66,10.58,0
480,,,2016-08-18 00:00:00,10.62,10.64,10.64,10.58,210
481,,,2016-08-19 00:00:00,10.445,10.47,10.47,10.4,42811
482,,,2016-08-22 00:00:00,10.34,10.29,10.34,10.29,50
483,,,2016-08-23 00:00:00,10.41,10.46,10.46,10.41,0
484,,,2016-08-24 00:00:00,10.375,10.465,10.465,10.375,0
485,,,2016-08-25 00:00:00,10.605,10.59,10.605,10.565,150
486,,,2016-08-26 00:00:00,10.575,10.655,10.655,10.575,387
487,,,2016-08-29 00:00:00,10.595,10.655,10.655,10.595,0
488,,,2016-08-30 00:00:00,10.635,10.635,10.635,10.635,0
489,,,2016-08-31 00:00:00,10.59,10.58,10.59,10.58,0
490,,,2016-09-01 00:00:00,10.515,10.46,10.515,10.46,0
491,,,2016-09-02 00:00:00,10.5,10.635,10.635,10.5,100000
492,,,2016-09-05 00:00:00,10.76,10.815,10.815,10.76,0
493,,,2016-09-06 00:00:00,10.875,10.855,10.92,10.84,32214
494,,,2016-09-07 00:00:00,11.015,10.965,11.015,10.965,1411
495,,,2016-09-08 00:00:00,10.93,10.905,10.93,10.905,171
496,,,2016-09-09 00:00:00,10.68,10.595,10.68,10.595,27103
497,,,2016-09-12 00:00:00,10.39,10.48,10.48,10.39,96
498,,,2016-09-13 00:00:00,10.395,10.38,10.395,10.38,500
499,,,2016-09-14 00:00:00,10.345,10.375,10.405,10.34,31016
500,,,2016-09-15 00:00:00,10.29,10.49,10.49,10.29,20000
501,,,2016-09-16 00:00:00,10.48,10.525,10.525,10.48,0
502,,,2016-09-19 00:00:00,10.87,10.89,10.91,10.865,29208
503,,,2016-09-20 00:00:00,10.86,10.89,10.935,10.86,1200
504,,,2016-09-21 00:00:00,10.955,10.965,11.0,10.905,103194
505,,,2016-09-22 00:00:00,10.895,11.01,11.045,10.895,120
506,,,2016-09-23 00:00:00,11.05,11.025,11.05,11.025,0
507,,,2016-09-26 00:00:00,10.83,10.77,10.83,10.77,92
508,,,2016-09-27 00:00:00,10.895,10.845,10.895,10.845,0
509,,,2016-09-28 00:00:00,10.975,11.0,11.01,10.975,5035
510,,,2016-09-29 00:00:00,10.985,10.97,10.985,10.97,0
511,,,2016-09-30 00:00:00,10.86,10.945,10.945,10.86,16080
512,,,2016-10-03 00:00:00,10.955,10.955,10.955,10.955,0
513,,,2016-10-04 00:00:00,11.045,11.06,11.06,11.045,0
514,,,2016-10-05 00:00:00,10.95,10.995,10.995,10.95,14866
515,,,2016-10-06 00:00:00,11.03,10.99,11.03,10.99,0
516,,,2016-10-07 00:00:00,11.07,11.03,11.07,11.03,0
517,,,2016-10-10 00:00:00,11.125,11.225,11.285,11.06,3650
518,,,2016-10-11 00:00:00,10.97,11.055,11.055,10.97,1279
519,,,2016-10-12 00:00:00,11.15,11.185,11.2,11.15,316
520,,,2016-10-13 00:00:00,11.075,10.96,11.075,10.96,2177
521,,,2016-10-14 00:00:00,11.035,11.07,11.07,11.035,65
522,,,2016-10-17 00:00:00,11.015,11.025,11.035,11.015,3800
523,,,2016-10-18 00:00:00,11.12,11.205,11.205,11.12,169
524,,,2016-10-19 00:00:00,11.25,11.31,11.31,11.25,0
525,,,2016-10-20 00:00:00,11.31,11.33,11.33,11.31,307
526,,,2016-10-21 00:00:00,11.32,11.335,11.345,11.32,141
527,,,2016-10-24 00:00:00,11.415,11.395,11.445,11.395,5073
528,,,2016-10-25 00:00:00,11.495,11.49,11.545,11.475,2505
529,,,2016-10-26 00:00:00,11.405,11.425,11.465,11.405,1161
530,,,2016-10-27 00:00:00,11.375,11.36,11.375,11.315,2966
531,,,2016-10-28 00:00:00,11.225,11.285,11.3,11.225,1200
532,,,2016-10-31 00:00:00,11.27,11.29,11.29,11.265,1000
533,,,2016-11-01 00:00:00,11.265,11.06,11.265,11.06,1119
534,,,2016-11-02 00:00:00,11.005,10.91,11.005,10.91,0
535,,,2016-11-03 00:00:00,10.885,10.895,10.895,10.885,748411
536,,,2016-11-04 00:00:00,10.905,10.865,10.905,10.865,0
537,,,2016-11-07 00:00:00,11.155,11.21,11.21,11.155,1241
538,,,2016-11-08 00:00:00,11.14,11.21,11.21,11.14,0
539,,,2016-11-09 00:00:00,10.83,11.05,11.05,10.83,800
540,,,2016-11-10 00:00:00,11.1,10.92,11.1,10.88,25356
541,,,2016-11-11 00:00:00,10.775,10.625,10.775,10.625,35
542,,,2016-11-14 00:00:00,10.82,10.785,10.82,10.785,0
543,,,2016-11-15 00:00:00,10.91,10.95,10.995,10.91,1749
544,,,2016-11-16 00:00:00,10.965,10.92,10.965,10.92,0
545,,,2016-11-17 00:00:00,11.02,11.08,11.1,11.02,24313
546,,,2016-11-18 00:00:00,11.075,11.05,11.075,11.02,5600
547,,,2016-11-21 00:00:00,11.135,11.175,11.175,11.135,0
548,,,2016-11-22 00:00:00,11.315,11.305,11.315,11.305,0
549,,,2016-11-23 00:00:00,11.345,11.355,11.385,11.3,1773
550,,,2016-11-24 00:00:00,11.36,11.335,11.375,11.335,25837
551,,,2016-11-25 00:00:00,11.335,11.35,11.39,11.305,5233
552,,,2016-11-28 00:00:00,11.37,11.43,11.46,11.35,67513
553,,,2016-11-29 00:00:00,11.38,11.385,11.405,11.38,1060
554,,,2016-11-30 00:00:00,11.36,11.405,11.43,11.36,1404
555,,,2016-12-01 00:00:00,11.355,11.265,11.355,11.265,250
556,,,2016-12-02 00:00:00,11.155,11.22,11.22,11.125,1289
557,,,2016-12-05 00:00:00,11.255,11.145,11.255,11.145,42
558,,,2016-12-06 00:00:00,11.26,11.245,11.26,11.245,90
559,,,2016-12-07 00:00:00,11.28,11.315,11.355,11.28,1936
560,,,2016-12-08 00:00:00,11.435,11.58,11.58,11.435,0
561,,,2016-12-09 00:00:00,11.61,11.675,11.675,11.61,1762
562,,,2016-12-12 00:00:00,11.56,11.575,11.575,11.52,795
563,,,2016-12-13 00:00:00,11.58,11.665,11.665,11.56,550
564,,,2016-12-14 00:00:00,11.56,11.525,11.56,11.525,0
565,,,2016-12-15 00:00:00,11.65,11.68,11.68,11.65,550
566,,,2016-12-16 00:00:00,11.59,11.535,11.59,11.535,394
567,,,2016-12-19 00:00:00,11.485,11.485,11.485,11.46,25726
568,,,2016-12-20 00:00:00,11.465,11.52,11.52,11.465,1452
569,,,2016-12-21 00:00:00,11.46,11.39,11.46,11.39,0
570,,,2016-12-22 00:00:00,11.21,11.115,11.22,11.115,5081
571,,,2016-12-23 00:00:00,11.16,11.175,11.175,11.16,1091
572,,,2016-12-27 00:00:00,11.225,11.18,11.225,11.18,165
573,,,2016-12-28 00:00:00,11.33,11.365,11.365,11.33,0
574,,,2016-12-29 00:00:00,11.295,11.23,11.34,11.23,16520
575,,,2016-12-30 00:00:00,11.26,11.19,11.26,11.19,0
576,,,2017-01-02 00:00:00,11.175,11.305,11.305,11.175,42
577,,,2017-01-03 00:00:00,11.43,11.475,11.475,11.43,25968
578,,,2017-01-04 00:00:00,11.445,11.435,11.49,11.435,118
579,,,2017-01-05 00:00:00,11.525,11.49,11.55,11.49,16412
580,,,2017-01-06 00:00:00,11.495,11.51,11.53,11.49,1226
581,,,2017-01-09 00:00:00,11.475,11.42,11.515,11.42,1291
582,,,2017-01-10 00:00:00,11.485,11.58,11.58,11.485,0
583,,,2017-01-11 00:00:00,11.52,11.59,11.59,11.52,0
584,,,2017-01-12 00:00:00,11.64,11.57,11.69,11.57,16448
585,,,2017-01-13 00:00:00,11.575,11.58,11.58,11.56,2260
586,,,2017-01-16 00:00:00,11.475,11.485,11.485,11.475,0
587,,,2017-01-17 00:00:00,11.555,11.525,11.555,11.525,0
588,,,2017-01-18 00:00:00,11.47,11.44,11.47,11.41,250
589,,,2017-01-19 00:00:00,11.465,11.48,11.48,11.4,1160
590,,,2017-01-20 00:00:00,11.475,11.445,11.475,11.445,0
591,,,2017-01-23 00:00:00,11.545,11.58,11.58,11.545,0
592,,,2017-01-24 00:00:00,11.615,11.67,11.67,11.615,0
593,,,2017-01-25 00:00:00,11.775,11.79,11.8,11.76,385
594,,,2017-01-26 00:00:00,11.92,11.875,11.94,11.855,6500
595,,,2017-01-27 00:00:00,11.91,11.81,11.91,11.8,613
596,,,2017-01-30 00:00:00,11.8,11.845,11.845,11.8,221
597,,,2017-01-31 00:00:00,11.7,11.705,11.75,11.7,1022
598,,,2017-02-01 00:00:00,11.78,11.785,11.825,11.78,1254
599,,,2017-02-02 00:00:00,11.545,11.695,11.695,11.545,4000
600,,,2017-02-03 00:00:00,11.715,11.8,11.84,11.715,5161
601,,,2017-02-06 00:00:00,11.83,11.85,11.91,11.83,40
602,,,2017-02-07 00:00:00,11.885,11.865,11.885,11.865,600
603,,,2017-02-08 00:00:00,11.9,11.895,11.9,11.835,450
604,,,2017-02-09 00:00:00,11.94,11.98,12.025,11.94,4718
605,,,2017-02-10 00:00:00,12.13,12.12,12.165,12.12,874
606,,,2017-02-13 00:00:00,12.23,12.26,12.27,12.2,92
607,,,2017-02-14 00:00:00,12.305,12.32,12.375,12.305,8315
608,,,2017-02-15 00:00:00,12.475,12.445,12.52,12.445,5200
609,,,2017-02-16 00:00:00,12.4,12.28,12.4,12.28,1599
610,,,2017-02-17 00:00:00,12.29,12.32,12.32,12.29,2000
611,,,2017-02-20 00:00:00,12.375,12.33,12.375,12.28,3074
612,,,2017-02-21 00:00:00,12.335,12.44,12.49,12.335,2900
613,,,2017-02-22 00:00:00,12.445,12.445,12.47,12.445,5000
614,,,2017-02-23 00:00:00,12.455,12.445,12.455,12.445,40
615,,,2017-02-24 00:00:00,12.355,12.35,12.355,12.35,0
616,,,2017-02-27 00:00:00,12.37,12.305,12.37,12.305,10
617,,,2017-02-28 00:00:00,12.29,12.27,12.305,12.27,15
618,,,2017-03-01 00:00:00,12.27,12.31,12.31,12.27,10000
619,,,2017-03-02 00:00:00,12.255,12.195,12.255,12.195,0
620,,,2017-03-03 00:00:00,12.13,12.1,12.155,12.1,420
621,,,2017-03-06 00:00:00,12.045,12.135,12.135,12.04,1514
622,,,2017-03-07 00:00:00,12.17,12.2,12.2,12.17,0
623,,,2017-03-08 00:00:00,12.26,12.23,12.275,12.225,19222
624,,,2017-03-09 00:00:00,12.065,12.07,12.07,12.025,9470
625,,,2017-03-10 00:00:00,12.005,11.95,12.005,11.95,23383
626,,,2017-03-13 00:00:00,12.045,12.105,12.105,12.045,0
627,,,2017-03-14 00:00:00,12.145,12.145,12.145,12.145,0
628,,,2017-03-15 00:00:00,12.21,12.255,12.265,12.2,7730
629,,,2017-03-16 00:00:00,12.365,12.435,12.435,12.365,0
630,,,2017-03-17 00:00:00,12.345,12.415,12.435,12.345,11823
631,,,2017-03-20 00:00:00,12.42,12.575,12.605,12.42,1964
632,,,2017-03-21 00:00:00,12.535,12.445,12.545,12.445,1041
633,,,2017-03-22 00:00:00,12.415,12.48,12.48,12.415,0
634,,,2017-03-23 00:00:00,12.41,12.51,12.53,12.41,58
635,,,2017-03-24 00:00:00,12.45,12.51,12.51,12.45,3609
636,,,2017-03-27 00:00:00,12.45,12.46,12.46,12.45,484
637,,,2017-03-28 00:00:00,12.455,12.495,12.495,12.42,400
638,,,2017-03-29 00:00:00,12.45,12.54,12.56,12.45,12
639,,,2017-03-30 00:00:00,12.47,12.53,12.53,12.47,0
640,,,2017-03-31 00:00:00,12.47,12.47,12.47,12.44,240
641,,,2017-04-03 00:00:00,12.47,12.47,12.47,12.47,46
642,,,2017-04-04 00:00:00,12.52,12.545,12.545,12.475,1500
643,,,2017-04-05 00:00:00,12.705,12.7,12.745,12.7,1348
644,,,2017-04-06 00:00:00,12.57,12.56,12.57,12.56,2800
645,,,2017-04-07 00:00:00,12.455,12.56,12.56,12.455,1728
646,,,2017-04-10 00:00:00,12.54,12.505,12.56,12.505,400
647,,,2017-04-11 00:00:00,12.475,12.41,12.53,12.41,3322
648,,,2017-04-12 00:00:00,12.49,12.53,12.545,12.49,823
649,,,2017-04-13 00:00:00,12.605,12.6,12.605,12.57,8350
650,,,2017-04-18 00:00:00,12.41,12.295,12.41,12.295,0
651,,,2017-04-19 00:00:00,12.21,12.235,12.25,12.185,1055
652,,,2017-04-20 00:00:00,12.175,12.17,12.19,12.17,981
653,,,2017-04-21 00:00:00,12.36,12.36,12.36,12.35,100
654,,,2017-04-24 00:00:00,12.29,12.34,12.34,12.29,177
655,,,2017-04-25 00:00:00,12.44,12.395,12.44,12.395,71
656,,,2017-04-26 00:00:00,12.42,12.47,12.47,12.42,0
657,,,2017-04-27 00:00:00,12.38,12.41,12.41,12.38,0
658,,,2017-04-28 00:00:00,12.425,12.41,12.425,12.41,0
659,,,2017-05-02 00:00:00,12.655,12.655,12.655,12.655,12
660,,,2017-05-03 00:00:00,12.62,12.64,12.64,12.62,486
661,,,2017-05-04 00:00:00,12.66,12.56,12.66,12.56,600
662,,,2017-05-05 00:00:00,12.495,12.46,12.505,12.46,2130
663,,,2017-05-08 00:00:00,12.49,12.57,12.57,12.465,10
664,,,2017-05-09 00:00:00,12.585,12.665,12.665,12.585,1681
665,,,2017-05-10 00:00:00,12.64,12.72,12.72,12.64,0
666,,,2017-05-11 00:00:00,12.745,12.745,12.815,12.745,310
667,,,2017-05-12 00:00:00,12.72,12.725,12.725,12.665,6978
668,,,2017-05-15 00:00:00,12.73,12.715,12.765,12.715,400
669,,,2017-05-16 00:00:00,12.605,12.54,12.605,12.54,20
670,,,2017-05-17 00:00:00,12.46,12.355,12.46,12.355,0
671,,,2017-05-18 00:00:00,12.345,12.385,12.385,12.255,1196
672,,,2017-05-19 00:00:00,12.345,12.4,12.4,12.345,800
673,,,2017-05-22 00:00:00,12.355,12.38,12.38,12.355,52
674,,,2017-05-23 00:00:00,12.33,12.375,12.375,12.33,2082
675,,,2017-05-24 00:00:00,12.42,12.46,12.46,12.42,0
676,,,2017-05-25 00:00:00,12.53,12.51,12.53,12.46,100
677,,,2017-05-26 00:00:00,12.49,12.505,12.505,12.49,0
678,,,2017-05-29 00:00:00,12.58,12.465,12.58,12.45,66721
679,,,2017-05-30 00:00:00,12.545,12.51,12.545,12.51,0
680,,,2017-05-31 00:00:00,12.405,12.31,12.405,12.31,0
681,,,2017-06-01 00:00:00,12.39,12.435,12.435,12.37,420
682,,,2017-06-02 00:00:00,12.495,12.525,12.525,12.495,20
683,,,2017-06-05 00:00:00,12.58,12.595,12.595,12.58,0
684,,,2017-06-06 00:00:00,12.55,12.52,12.55,12.52,777
685,,,2017-06-07 00:00:00,12.55,12.545,12.55,12.545,0
686,,,2017-06-08 00:00:00,12.605,12.66,12.66,12.605,115000
687,,,2017-06-09 00:00:00,12.63,12.655,12.655,12.63,0
688,,,2017-06-12 00:00:00,12.435,12.44,12.44,12.355,320
689,,,2017-06-13 00:00:00,12.48,12.49,12.49,12.48,550
690,,,2017-06-14 00:00:00,12.4,12.415,12.415,12.375,300
691,,,2017-06-15 00:00:00,12.4,12.39,12.4,12.335,1187
692,,,2017-06-16 00:00:00,12.54,12.46,12.54,12.46,700
693,,,2017-06-19 00:00:00,12.605,12.65,12.655,12.605,60954
694,,,2017-06-20 00:00:00,12.825,12.765,12.825,12.765,591
695,,,2017-06-21 00:00:00,12.785,12.82,12.835,12.75,585
696,,,2017-06-22 00:00:00,12.84,12.86,12.88,12.84,6000
697,,,2017-06-23 00:00:00,12.855,12.83,12.89,12.83,90
698,,,2017-06-26 00:00:00,13.16,13.1,13.16,13.1,10497
699,,,2017-06-27 00:00:00,13.06,12.87,13.06,12.87,1000
700,,,2017-06-28 00:00:00,12.695,12.76,12.76,12.695,0
701,,,2017-06-29 00:00:00,12.695,12.57,12.695,12.57,0
702,,,2017-06-30 00:00:00,12.605,12.64,12.64,12.605,0
703,,,2017-07-03 00:00:00,12.685,12.735,12.735,12.685,0
704,,,2017-07-04 00:00:00,12.59,12.65,12.65,12.59,0
705,,,2017-07-05 00:00:00,12.71,12.735,12.735,12.71,0
706,,,2017-07-06 00:00:00,12.66,12.55,12.66,12.55,0
707,,,2017-07-07 00:00:00,12.5,12.535,12.535,12.5,0
708,,,2017-07-10 00:00:00,12.515,12.575,12.575,12.515,0
709,,,2017-07-11 00:00:00,12.725,12.665,12.735,12.665,7023
710,,,2017-07-12 00:00:00,12.695,12.88,12.88,12.67,2045
711,,,2017-07-13 00:00:00,12.825,12.93,12.93,12.825,300000
712,,,2017-07-14 00:00:00,12.89,12.91,12.91,12.89,300
713,,,2017-07-17 00:00:00,12.875,12.815,12.875,12.815,0
714,,,2017-07-18 00:00:00,12.86,12.77,12.86,12.77,13643
715,,,2017-07-19 00:00:00,12.86,12.895,12.895,12.86,0
716,,,2017-07-20 00:00:00,12.845,12.725,12.845,12.725,7053
717,,,2017-07-21 00:00:00,12.625,12.585,12.625,12.585,0
718,,,2017-07-24 00:00:00,12.69,12.685,12.69,12.665,16349
719,,,2017-07-25 00:00:00,12.71,12.745,12.745,12.71,0
