,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
604,,,2019-10-04 00:00:00,28.045,28.355,28.355,28.045,0
605,,,2019-10-07 00:00:00,28.405,28.5,28.5,28.405,0
606,,,2019-10-08 00:00:00,28.435,28.02,28.435,28.02,0
607,,,2019-10-09 00:00:00,27.915,28.125,28.125,27.915,0
608,,,2019-10-10 00:00:00,28.05,28.315,28.315,28.05,0
609,,,2019-10-11 00:00:00,28.38,28.69,28.69,28.38,0
610,,,2019-10-14 00:00:00,28.545,28.52,28.545,28.52,0
611,,,2019-10-15 00:00:00,28.585,28.6,28.6,28.585,0
612,,,2019-10-16 00:00:00,28.51,28.415,28.51,28.415,0
613,,,2019-10-17 00:00:00,28.345,28.31,28.345,28.31,0
614,,,2019-10-18 00:00:00,28.275,28.205,28.275,28.205,0
615,,,2019-10-21 00:00:00,28.195,28.34,28.34,28.195,0
616,,,2019-10-22 00:00:00,28.395,28.43,28.43,28.395,0
617,,,2019-10-23 00:00:00,28.245,28.26,28.26,28.245,0
618,,,2019-10-24 00:00:00,28.565,28.565,28.565,28.565,0
619,,,2019-10-25 00:00:00,28.555,28.695,28.695,28.555,0
620,,,2019-10-28 00:00:00,28.72,28.755,28.755,28.72,0
621,,,2019-10-29 00:00:00,28.82,28.82,28.82,28.82,0
622,,,2019-10-30 00:00:00,28.675,28.68,28.68,28.675,0
623,,,2019-10-31 00:00:00,28.66,28.48,28.66,28.48,0
624,,,2019-11-01 00:00:00,28.61,28.74,28.74,28.61,0
625,,,2019-11-04 00:00:00,28.905,29.015,29.015,28.905,0
626,,,2019-11-05 00:00:00,29.015,29.185,29.185,29.015,0
627,,,2019-11-06 00:00:00,29.12,29.15,29.15,29.12,0
628,,,2019-11-07 00:00:00,29.485,29.485,29.485,29.485,0
629,,,2019-11-08 00:00:00,29.41,29.445,29.445,29.41,0
630,,,2019-11-11 00:00:00,29.405,29.405,29.405,29.385,0
631,,,2019-11-12 00:00:00,29.52,29.625,29.625,29.52,0
632,,,2019-11-13 00:00:00,29.505,29.58,29.58,29.505,0
633,,,2019-11-14 00:00:00,29.615,29.545,29.615,29.545,0
634,,,2019-11-15 00:00:00,29.7,29.69,29.7,29.69,0
635,,,2019-11-18 00:00:00,29.71,29.585,29.71,29.585,0
636,,,2019-11-19 00:00:00,29.68,29.6,29.68,29.6,0
637,,,2019-11-20 00:00:00,29.53,29.575,29.575,29.53,0
638,,,2019-11-21 00:00:00,29.41,29.375,29.41,29.375,0
639,,,2019-11-22 00:00:00,29.465,29.505,29.505,29.465,0
640,,,2019-11-25 00:00:00,29.65,29.82,29.82,29.65,0
641,,,2019-11-26 00:00:00,29.83,29.96,29.96,29.83,0
642,,,2019-11-27 00:00:00,30.085,30.085,30.085,30.085,0
643,,,2019-11-28 00:00:00,30.035,30.09,30.09,30.035,0
644,,,2019-11-29 00:00:00,30.025,30.035,30.035,30.025,0
645,,,2019-12-02 00:00:00,30.11,29.565,30.11,29.565,0
646,,,2019-12-03 00:00:00,29.635,29.155,29.635,29.155,0
647,,,2019-12-04 00:00:00,29.27,29.55,29.55,29.27,0
648,,,2019-12-05 00:00:00,29.595,29.45,29.595,29.45,0
649,,,2019-12-06 00:00:00,29.57,30.0,30.0,29.57,0
650,,,2019-12-09 00:00:00,29.89,29.885,29.89,29.885,0
651,,,2019-12-10 00:00:00,29.815,29.81,29.815,29.81,0
652,,,2019-12-11 00:00:00,29.825,29.82,29.825,29.82,0
653,,,2019-12-12 00:00:00,29.73,29.935,29.935,29.73,0
654,,,2019-12-13 00:00:00,29.995,29.925,29.995,29.925,0
655,,,2019-12-16 00:00:00,30.095,30.22,30.22,30.095,0
656,,,2019-12-17 00:00:00,30.17,30.17,30.17,30.17,0
657,,,2019-12-18 00:00:00,30.185,30.21,30.21,30.185,0
658,,,2019-12-19 00:00:00,30.19,30.19,30.215,30.19,0
659,,,2019-12-20 00:00:00,30.28,30.615,30.615,30.28,0
660,,,2019-12-23 00:00:00,30.57,30.53,30.57,30.53,0
661,,,2019-12-24 00:00:00,30.51,30.525,30.525,30.51,0
662,,,2019-12-27 00:00:00,30.54,30.37,30.54,30.37,0
663,,,2019-12-30 00:00:00,30.27,30.095,30.27,30.095,0
664,,,2019-12-31 00:00:00,30.155,30.065,30.155,30.065,0
665,,,2020-01-02 00:00:00,30.33,30.325,30.33,30.325,0
666,,,2020-01-03 00:00:00,30.3,30.29,30.3,30.29,0
667,,,2020-01-06 00:00:00,30.195,30.195,30.195,30.195,0
668,,,2020-01-07 00:00:00,30.28,30.28,30.28,30.28,0
669,,,2020-01-08 00:00:00,30.265,30.375,30.375,30.265,0
670,,,2020-01-09 00:00:00,30.545,30.59,30.59,30.545,0
671,,,2020-01-10 00:00:00,30.7,30.645,30.7,30.645,0
672,,,2020-01-13 00:00:00,30.595,30.615,30.615,30.595,0
673,,,2020-01-14 00:00:00,30.685,30.765,30.765,30.685,0
674,,,2020-01-15 00:00:00,30.765,30.765,30.765,30.765,0
675,,,2020-01-16 00:00:00,30.86,30.94,30.94,30.86,0
676,,,2020-01-17 00:00:00,31.04,31.195,31.195,31.04,0
677,,,2020-01-20 00:00:00,31.135,31.175,31.175,31.135,0
678,,,2020-01-21 00:00:00,31.045,31.19,31.19,31.045,0
679,,,2020-01-22 00:00:00,31.28,31.325,31.325,31.28,0
680,,,2020-01-23 00:00:00,31.235,31.28,31.28,31.235,0
681,,,2020-01-24 00:00:00,31.545,31.545,31.545,31.545,0
682,,,2020-01-27 00:00:00,30.97,30.97,30.97,30.97,0
683,,,2020-01-28 00:00:00,31.07,31.26,31.26,31.07,0
684,,,2020-01-29 00:00:00,31.305,31.31,31.31,31.305,0
685,,,2020-01-30 00:00:00,30.865,31.05,31.05,30.865,0
686,,,2020-01-31 00:00:00,30.605,30.605,30.605,30.605,0
687,,,2020-02-03 00:00:00,30.61,30.755,30.755,30.61,0
688,,,2020-02-04 00:00:00,31.01,31.265,31.265,31.01,0
689,,,2020-02-05 00:00:00,31.125,31.62,31.62,31.125,0
690,,,2020-02-06 00:00:00,31.885,31.855,31.885,31.855,0
691,,,2020-02-07 00:00:00,31.795,31.815,31.815,31.795,0
692,,,2020-02-10 00:00:00,31.685,31.82,31.82,31.685,0
693,,,2020-02-11 00:00:00,32.015,32.085,32.085,32.015,0
694,,,2020-02-12 00:00:00,32.155,32.265,32.265,32.155,0
695,,,2020-02-13 00:00:00,32.17,32.34,32.34,32.17,0
696,,,2020-02-14 00:00:00,32.465,32.385,32.465,32.385,0
697,,,2020-02-17 00:00:00,32.48,32.48,32.48,32.48,0
698,,,2020-02-18 00:00:00,32.32,32.27,32.32,32.27,0
699,,,2020-02-19 00:00:00,32.445,32.565,32.565,32.445,0
700,,,2020-02-20 00:00:00,32.515,32.27,32.515,32.27,0
701,,,2020-02-21 00:00:00,32.105,32.105,32.105,32.105,0
702,,,2020-02-24 00:00:00,31.245,31.245,31.245,31.245,0
703,,,2020-02-25 00:00:00,31.25,30.615,31.25,30.615,0
704,,,2020-02-26 00:00:00,30.255,30.335,30.335,30.255,0
705,,,2020-02-27 00:00:00,28.96,28.96,28.96,28.96,0
706,,,2020-02-28 00:00:00,27.85,27.475,27.85,27.475,0
707,,,2020-03-02 00:00:00,27.905,28.02,28.02,27.905,0
708,,,2020-03-03 00:00:00,28.61,28.395,28.61,28.395,0
709,,,2020-03-04 00:00:00,28.29,28.66,28.66,28.29,0
710,,,2020-03-05 00:00:00,28.955,28.71,28.955,28.71,0
711,,,2020-03-06 00:00:00,27.89,27.44,27.89,27.44,0
712,,,2020-03-09 00:00:00,25.67,25.67,25.67,25.67,0
713,,,2020-03-10 00:00:00,25.97,25.48,25.97,25.48,0
714,,,2020-03-11 00:00:00,25.99,25.77,25.99,25.77,0
715,,,2020-03-12 00:00:00,23.46,23.46,23.46,23.46,0
716,,,2020-03-13 00:00:00,24.025,23.83,24.025,23.83,0
717,,,2020-03-16 00:00:00,24.005,23.605,24.005,24.005,0
718,,,2020-03-18 00:00:00,23.07,23.175,23.175,23.07,0
719,,,2020-03-19 00:00:00,23.065,23.14,23.14,23.065,0
720,,,2020-03-20 00:00:00,23.49,22.845,23.49,22.845,0
721,,,2020-03-23 00:00:00,21.37,21.37,21.37,21.37,0
722,,,2020-03-24 00:00:00,22.04,22.04,22.04,22.04,0
723,,,2020-03-25 00:00:00,23.55,23.55,23.55,23.55,0
724,,,2020-03-26 00:00:00,23.005,24.24,24.24,23.005,0
725,,,2020-03-27 00:00:00,24.12,23.85,24.12,23.85,0
726,,,2020-03-30 00:00:00,24.175,24.415,24.415,24.175,2096
727,,,2020-03-31 00:00:00,24.765,24.7,24.765,24.7,0
728,,,2020-04-01 00:00:00,23.355,23.605,23.605,23.355,0
729,,,2020-04-02 00:00:00,23.495,23.945,23.945,23.495,0
730,,,2020-04-03 00:00:00,24.005,24.005,24.005,24.005,0
731,,,2020-04-06 00:00:00,24.785,25.105,25.105,24.785,0
732,,,2020-04-07 00:00:00,25.75,26.055,26.055,25.75,0
733,,,2020-04-08 00:00:00,25.33,25.97,25.97,25.33,0
734,,,2020-04-09 00:00:00,26.5,26.59,26.59,26.5,0
735,,,2020-04-14 00:00:00,26.52,26.67,26.67,26.52,0
736,,,2020-04-15 00:00:00,26.75,26.145,26.75,26.145,0
737,,,2020-04-16 00:00:00,26.445,26.325,26.445,26.325,0
738,,,2020-04-17 00:00:00,27.035,26.69,27.035,26.69,0
739,,,2020-04-20 00:00:00,27.035,26.86,27.035,26.86,0
740,,,2020-04-21 00:00:00,26.43,25.815,26.43,25.815,0
741,,,2020-04-22 00:00:00,25.945,26.37,26.37,25.945,0
742,,,2020-04-23 00:00:00,26.595,26.745,26.745,26.595,200
743,,,2020-04-24 00:00:00,26.345,26.47,26.47,26.345,0
744,,,2020-04-27 00:00:00,26.825,27.08,27.08,26.825,0
745,,,2020-04-28 00:00:00,27.13,27.345,27.345,27.13,0
746,,,2020-04-29 00:00:00,27.405,27.72,27.72,27.405,0
747,,,2020-04-30 00:00:00,27.885,27.155,27.885,27.155,0
748,,,2020-05-04 00:00:00,26.155,26.21,26.21,26.155,0
749,,,2020-05-05 00:00:00,26.655,27.15,27.15,26.655,0
750,,,2020-05-06 00:00:00,27.095,26.935,27.095,26.935,0
751,,,2020-05-07 00:00:00,26.945,27.285,27.285,26.945,0
752,,,2020-05-08 00:00:00,27.36,27.395,27.395,27.36,0
753,,,2020-05-11 00:00:00,27.675,27.575,27.675,27.575,0
754,,,2020-05-12 00:00:00,27.37,27.48,27.48,27.37,0
755,,,2020-05-13 00:00:00,26.915,26.725,26.915,26.725,0
756,,,2020-05-14 00:00:00,26.51,26.575,26.575,26.51,0
757,,,2020-05-15 00:00:00,27.06,26.78,27.06,26.78,0
758,,,2020-05-18 00:00:00,27.215,27.695,27.695,27.215,0
759,,,2020-05-19 00:00:00,27.735,27.545,27.735,27.545,0
760,,,2020-05-20 00:00:00,27.275,27.565,27.565,27.275,0
761,,,2020-05-21 00:00:00,27.33,27.335,27.335,27.33,0
762,,,2020-05-22 00:00:00,27.15,27.385,27.385,27.15,0
763,,,2020-05-25 00:00:00,27.705,27.88,27.88,27.705,0
764,,,2020-05-26 00:00:00,28.005,27.915,28.005,27.915,0
765,,,2020-05-27 00:00:00,27.995,27.83,27.995,27.83,0
766,,,2020-05-28 00:00:00,28.16,28.125,28.16,28.125,0
767,,,2020-05-29 00:00:00,27.83,27.66,27.83,27.66,0
768,,,2020-06-01 00:00:00,28.05,27.975,28.05,27.975,0
769,,,2020-06-02 00:00:00,27.97,27.97,27.97,27.97,0
770,,,2020-06-03 00:00:00,28.13,28.4,28.4,28.13,0
771,,,2020-06-04 00:00:00,28.36,28.25,28.36,28.25,0
772,,,2020-06-05 00:00:00,28.3,29.16,29.16,28.3,0
773,,,2020-06-08 00:00:00,28.93,29.13,29.13,28.93,0
774,,,2020-06-09 00:00:00,29.275,28.87,29.275,28.87,0
775,,,2020-06-10 00:00:00,28.995,28.675,28.995,28.675,0
776,,,2020-06-11 00:00:00,28.15,27.6,28.15,27.6,0
777,,,2020-06-12 00:00:00,27.34,27.42,27.42,27.34,0
778,,,2020-06-15 00:00:00,26.735,27.145,27.145,26.735,0
779,,,2020-06-16 00:00:00,27.695,28.25,28.25,27.695,0
780,,,2020-06-17 00:00:00,28.265,28.285,28.285,28.265,0
781,,,2020-06-18 00:00:00,27.975,28.085,28.085,27.975,0
782,,,2020-06-19 00:00:00,28.215,28.33,28.33,28.215,0
783,,,2020-06-22 00:00:00,27.83,27.83,27.83,27.83,0
784,,,2020-06-23 00:00:00,27.985,27.985,27.985,27.985,0
785,,,2020-06-24 00:00:00,27.795,27.29,27.795,27.29,0
786,,,2020-06-25 00:00:00,27.205,27.305,27.305,27.205,0
787,,,2020-06-26 00:00:00,27.66,27.305,27.66,27.305,0
788,,,2020-06-29 00:00:00,27.19,27.405,27.405,27.19,0
789,,,2020-06-30 00:00:00,27.585,27.69,27.69,27.585,0
790,,,2020-07-01 00:00:00,27.895,27.84,27.895,27.84,0
791,,,2020-07-02 00:00:00,27.945,28.265,28.265,27.945,0
792,,,2020-07-03 00:00:00,28.24,28.04,28.24,28.04,0
793,,,2020-07-06 00:00:00,28.32,28.32,28.32,28.32,0
794,,,2020-07-07 00:00:00,28.21,28.335,28.335,28.21,0
795,,,2020-07-08 00:00:00,28.17,28.05,28.17,28.05,0
796,,,2020-07-09 00:00:00,28.1,27.925,28.1,27.925,0
797,,,2020-07-10 00:00:00,27.96,28.115,28.115,27.96,0
798,,,2020-07-13 00:00:00,28.37,28.57,28.57,28.37,0
799,,,2020-07-14 00:00:00,28.21,28.16,28.21,28.16,0
800,,,2020-07-15 00:00:00,28.525,28.61,28.61,28.525,0
801,,,2020-07-16 00:00:00,28.495,28.47,28.495,28.47,0
802,,,2020-07-17 00:00:00,28.645,28.62,28.645,28.62,0
803,,,2020-07-20 00:00:00,28.43,28.605,28.605,28.43,0
804,,,2020-07-21 00:00:00,28.795,28.78,28.795,28.78,0
805,,,2020-07-22 00:00:00,28.585,28.47,28.585,28.47,0
806,,,2020-07-23 00:00:00,28.685,28.685,28.685,28.685,0
807,,,2020-07-24 00:00:00,28.035,27.93,28.035,27.865,2096
808,,,2020-07-27 00:00:00,27.78,27.685,27.78,27.685,0
809,,,2020-07-28 00:00:00,27.82,27.86,27.86,27.82,0
810,,,2020-07-29 00:00:00,27.69,27.82,27.82,27.69,0
811,,,2020-07-30 00:00:00,27.75,27.62,27.75,27.62,0
812,,,2020-07-31 00:00:00,27.47,27.545,27.545,27.47,0
813,,,2020-08-03 00:00:00,27.895,28.275,28.275,27.895,0
814,,,2020-08-04 00:00:00,28.285,28.305,28.305,28.285,0
815,,,2020-08-05 00:00:00,28.32,28.135,28.32,28.135,0
816,,,2020-08-06 00:00:00,28.16,28.115,28.16,28.115,0
817,,,2020-08-07 00:00:00,28.225,28.41,28.41,28.225,0
818,,,2020-08-10 00:00:00,28.55,28.505,28.55,28.505,0
819,,,2020-08-11 00:00:00,28.715,28.61,28.715,28.61,0
820,,,2020-08-12 00:00:00,28.52,28.665,28.665,28.52,0
821,,,2020-08-13 00:00:00,28.605,28.615,28.615,28.605,0
822,,,2020-08-14 00:00:00,28.645,28.68,28.68,28.645,0
823,,,2020-08-17 00:00:00,28.61,28.79,28.79,28.61,0
824,,,2020-08-18 00:00:00,28.7,28.635,28.7,28.635,0
825,,,2020-08-19 00:00:00,28.585,28.77,28.77,28.585,0
826,,,2020-08-20 00:00:00,28.63,28.695,28.695,28.63,0
827,,,2020-08-21 00:00:00,28.705,28.955,28.955,28.705,0
828,,,2020-08-24 00:00:00,29.165,29.08,29.165,29.08,0
829,,,2020-08-25 00:00:00,29.275,29.115,29.275,29.115,0
830,,,2020-08-26 00:00:00,29.165,29.12,29.165,29.12,0
831,,,2020-08-27 00:00:00,29.2,29.43,29.43,29.2,0
832,,,2020-08-28 00:00:00,29.31,29.21,29.31,29.21,0
833,,,2020-08-31 00:00:00,29.445,29.2,29.445,29.2,0
834,,,2020-09-01 00:00:00,29.23,29.28,29.28,29.23,0
835,,,2020-09-02 00:00:00,29.61,29.61,29.915,29.61,0
836,,,2020-09-03 00:00:00,30.23,29.355,30.23,29.355,0
837,,,2020-09-04 00:00:00,29.015,28.575,29.015,28.575,0
838,,,2020-09-07 00:00:00,28.745,29.065,29.065,28.745,0
839,,,2020-09-08 00:00:00,29.085,28.4,29.085,28.4,0
840,,,2020-09-09 00:00:00,28.345,28.78,28.78,28.345,0
841,,,2020-09-10 00:00:00,28.755,28.6,28.755,28.6,0
842,,,2020-09-11 00:00:00,28.4,28.35,28.4,28.35,0
843,,,2020-09-14 00:00:00,28.585,28.65,28.65,28.585,0
844,,,2020-09-15 00:00:00,28.635,28.895,28.895,28.635,0
845,,,2020-09-16 00:00:00,28.8,28.93,28.93,28.8,0
846,,,2020-09-17 00:00:00,28.315,28.52,28.52,28.315,0
847,,,2020-09-18 00:00:00,28.41,28.26,28.41,28.26,0
848,,,2020-09-21 00:00:00,28.175,27.81,28.175,27.81,0
849,,,2020-09-22 00:00:00,28.165,28.16,28.165,28.16,0
850,,,2020-09-23 00:00:00,28.43,28.39,28.43,28.39,0
851,,,2020-09-24 00:00:00,27.925,28.06,28.06,27.925,0
852,,,2020-09-25 00:00:00,28.115,28.325,28.325,28.115,0
853,,,2020-09-28 00:00:00,28.735,28.86,28.86,28.735,0
854,,,2020-09-29 00:00:00,28.875,28.61,28.875,28.61,0
855,,,2020-09-30 00:00:00,28.495,28.96,28.96,28.495,0
856,,,2020-10-01 00:00:00,29.13,29.01,29.13,29.01,0
857,,,2020-10-02 00:00:00,28.64,28.81,28.81,28.64,0
858,,,2020-10-05 00:00:00,28.93,29.005,29.005,28.93,0
859,,,2020-10-06 00:00:00,29.115,29.165,29.165,29.115,0
860,,,2020-10-07 00:00:00,29.065,29.27,29.27,29.065,0
861,,,2020-10-08 00:00:00,29.51,29.45,29.51,29.45,0
862,,,2020-10-09 00:00:00,29.54,29.505,29.54,29.505,0
863,,,2020-10-12 00:00:00,29.62,29.975,29.975,29.62,0
864,,,2020-10-13 00:00:00,29.935,30.07,30.07,29.935,0
865,,,2020-10-14 00:00:00,30.085,29.915,30.085,29.915,0
866,,,2020-10-15 00:00:00,29.725,29.745,29.745,29.725,0
867,,,2020-10-16 00:00:00,29.9,30.015,30.015,29.9,0
868,,,2020-10-19 00:00:00,30.015,29.915,30.015,29.915,7034
869,,,2020-10-20 00:00:00,29.52,29.245,29.52,29.245,7
870,,,2020-10-21 00:00:00,29.245,29.08,29.245,29.08,0
871,,,2020-10-22 00:00:00,28.98,29.15,29.15,28.98,0
872,,,2020-10-23 00:00:00,29.255,29.255,29.255,29.215,0
873,,,2020-10-26 00:00:00,28.98,28.68,28.98,28.68,0
874,,,2020-10-27 00:00:00,28.87,28.775,28.87,28.775,0
875,,,2020-10-28 00:00:00,28.63,28.18,28.63,28.18,0
876,,,2020-10-29 00:00:00,28.21,28.185,28.21,28.185,0
877,,,2020-10-30 00:00:00,27.78,28.01,28.01,27.78,0
878,,,2020-11-02 00:00:00,28.155,28.5,28.5,28.155,0
879,,,2020-11-03 00:00:00,28.605,28.96,28.96,28.605,0
880,,,2020-11-04 00:00:00,28.735,29.795,29.795,28.735,0
881,,,2020-11-05 00:00:00,29.755,29.87,29.87,29.755,0
882,,,2020-11-06 00:00:00,29.635,29.635,29.635,29.635,0
883,,,2020-11-09 00:00:00,29.96,30.255,30.255,29.96,0
884,,,2020-11-10 00:00:00,29.705,29.69,29.705,29.69,0
885,,,2020-11-11 00:00:00,29.855,30.14,30.14,29.855,0
886,,,2020-11-12 00:00:00,29.915,29.97,29.97,29.915,0
887,,,2020-11-13 00:00:00,29.87,29.915,29.915,29.87,0
888,,,2020-11-16 00:00:00,30.3,30.35,30.35,30.3,0
889,,,2020-11-17 00:00:00,30.28,30.065,30.28,30.065,0
890,,,2020-11-18 00:00:00,29.86,29.98,29.98,29.86,0
891,,,2020-11-19 00:00:00,29.675,29.545,29.675,29.545,0
892,,,2020-11-20 00:00:00,29.515,29.61,29.61,29.515,0
893,,,2020-11-23 00:00:00,29.59,29.52,29.59,29.52,0
894,,,2020-11-24 00:00:00,29.8,29.785,29.8,29.785,0
895,,,2020-11-25 00:00:00,29.725,29.61,29.725,29.61,0
896,,,2020-11-26 00:00:00,29.645,29.67,29.67,29.645,0
897,,,2020-11-27 00:00:00,29.625,29.63,29.63,29.625,0
898,,,2020-11-30 00:00:00,29.46,29.46,29.46,29.46,0
899,,,2020-12-01 00:00:00,29.865,29.805,29.865,29.805,0
900,,,2020-12-02 00:00:00,29.54,29.69,29.69,29.54,0
901,,,2020-12-03 00:00:00,29.55,29.525,29.55,29.525,0
902,,,2020-12-04 00:00:00,29.555,29.72,29.72,29.555,0
903,,,2020-12-07 00:00:00,29.79,29.69,29.79,29.69,0
904,,,2020-12-08 00:00:00,29.66,29.8,29.8,29.66,0
905,,,2020-12-09 00:00:00,29.86,29.835,29.86,29.835,0
906,,,2020-12-10 00:00:00,29.59,29.52,29.59,29.52,0
907,,,2020-12-11 00:00:00,29.36,29.27,29.36,29.27,0
908,,,2020-12-14 00:00:00,29.435,29.375,29.435,29.375,0
909,,,2020-12-15 00:00:00,29.26,29.305,29.305,29.26,0
910,,,2020-12-16 00:00:00,29.46,29.45,29.46,29.45,0
911,,,2020-12-17 00:00:00,29.375,29.285,29.375,29.285,0
912,,,2020-12-18 00:00:00,29.34,29.22,29.34,29.22,0
913,,,2020-12-21 00:00:00,29.225,28.9,29.225,28.9,0
914,,,2020-12-22 00:00:00,29.11,29.29,29.29,29.11,0
915,,,2020-12-23 00:00:00,29.25,29.24,29.25,29.24,0
916,,,2020-12-24 00:00:00,29.2,29.225,29.225,29.2,0
917,,,2020-12-28 00:00:00,29.36,29.38,29.38,29.36,0
918,,,2020-12-29 00:00:00,29.385,29.385,29.385,29.385,0
919,,,2020-12-30 00:00:00,29.37,29.29,29.37,29.29,0
920,,,2020-12-31 00:00:00,29.23,29.26,29.26,29.23,0
921,,,2021-01-04 00:00:00,29.625,29.22,29.625,29.22,0
922,,,2021-01-05 00:00:00,29.215,29.25,29.25,29.215,0
923,,,2021-01-06 00:00:00,29.76,29.76,29.76,29.76,0
924,,,2021-01-07 00:00:00,29.795,30.125,30.125,29.795,0
925,,,2021-01-08 00:00:00,30.415,30.265,30.415,30.265,0
926,,,2021-01-11 00:00:00,30.41,30.69,30.69,30.41,0
927,,,2021-01-12 00:00:00,30.635,30.605,30.635,30.605,0
928,,,2021-01-13 00:00:00,30.475,30.635,30.635,30.475,0
929,,,2021-01-14 00:00:00,30.77,30.715,30.77,30.715,0
930,,,2021-01-15 00:00:00,30.56,30.6,30.6,30.56,0
931,,,2021-01-18 00:00:00,30.555,30.675,30.675,30.555,0
932,,,2021-01-19 00:00:00,30.715,30.58,30.715,30.58,0
933,,,2021-01-20 00:00:00,30.61,30.905,30.905,30.61,0
934,,,2021-01-21 00:00:00,31.055,30.97,31.055,30.97,0
935,,,2021-01-22 00:00:00,30.86,30.895,30.895,30.86,0
936,,,2021-01-25 00:00:00,30.945,30.945,30.945,30.945,0
937,,,2021-01-26 00:00:00,31.02,31.03,31.03,31.02,0
938,,,2021-01-27 00:00:00,30.905,30.645,30.905,30.645,0
939,,,2021-01-28 00:00:00,30.255,30.785,30.785,30.255,0
940,,,2021-01-29 00:00:00,30.23,30.185,30.23,30.185,0
941,,,2021-02-01 00:00:00,30.31,30.505,30.505,30.31,0
942,,,2021-02-02 00:00:00,30.705,31.04,31.04,30.705,0
943,,,2021-02-03 00:00:00,31.02,30.78,31.02,30.78,0
944,,,2021-02-04 00:00:00,30.84,31.08,31.08,30.84,0
945,,,2021-02-05 00:00:00,31.245,31.075,31.245,31.075,0
946,,,2021-02-08 00:00:00,31.11,31.165,31.165,31.11,0
947,,,2021-02-09 00:00:00,31.2,31.175,31.2,31.175,0
948,,,2021-02-10 00:00:00,31.225,31.105,31.225,31.105,0
949,,,2021-02-11 00:00:00,31.175,31.305,31.305,31.175,0
950,,,2021-02-12 00:00:00,31.25,31.39,31.39,31.25,0
951,,,2021-02-15 00:00:00,31.525,31.56,31.56,31.525,0
952,,,2021-02-16 00:00:00,31.575,31.355,31.575,31.355,0
953,,,2021-02-17 00:00:00,31.39,31.32,31.39,31.32,0
954,,,2021-02-18 00:00:00,31.36,31.04,31.36,31.04,0
955,,,2021-02-19 00:00:00,31.045,31.08,31.08,31.045,0
956,,,2021-02-22 00:00:00,30.695,30.515,30.695,30.515,0
957,,,2021-02-23 00:00:00,30.56,30.305,30.56,30.305,0
958,,,2021-02-24 00:00:00,30.38,30.555,30.555,30.38,0
959,,,2021-02-25 00:00:00,30.64,30.215,30.64,30.215,0
960,,,2021-02-26 00:00:00,29.99,30.195,30.195,29.99,0
961,,,2021-03-01 00:00:00,30.42,30.72,30.72,30.42,0
962,,,2021-03-02 00:00:00,30.72,30.48,30.72,30.48,0
963,,,2021-03-03 00:00:00,30.555,30.255,30.555,30.255,0
964,,,2021-03-04 00:00:00,29.935,29.995,29.995,29.935,0
965,,,2021-03-05 00:00:00,29.735,29.79,29.79,29.735,0
966,,,2021-03-08 00:00:00,30.405,30.895,30.895,30.405,0
967,,,2021-03-09 00:00:00,30.56,30.985,30.985,30.56,0
968,,,2021-03-10 00:00:00,30.81,31.115,31.115,30.81,0
969,,,2021-03-11 00:00:00,31.045,31.195,31.195,31.045,0
970,,,2021-03-12 00:00:00,31.12,31.02,31.12,31.02,0
971,,,2021-03-15 00:00:00,31.255,31.19,31.255,31.19,0
972,,,2021-03-16 00:00:00,31.44,31.57,31.57,31.44,0
973,,,2021-03-17 00:00:00,31.54,31.425,31.54,31.425,0
974,,,2021-03-18 00:00:00,31.265,31.405,31.405,31.265,0
975,,,2021-03-19 00:00:00,31.155,31.33,31.33,31.155,0
976,,,2021-03-22 00:00:00,31.195,31.51,31.51,31.195,0
977,,,2021-03-23 00:00:00,31.575,31.74,31.74,31.575,0
978,,,2021-03-24 00:00:00,31.695,31.745,31.745,31.695,0
979,,,2021-03-25 00:00:00,31.575,31.6,31.6,31.575,0
980,,,2021-03-26 00:00:00,31.9,32.135,32.135,31.9,0
981,,,2021-03-29 00:00:00,32.41,32.495,32.495,32.41,0
982,,,2021-03-30 00:00:00,32.675,32.56,32.675,32.56,0
983,,,2021-03-31 00:00:00,32.485,32.71,32.71,32.485,0
984,,,2021-04-01 00:00:00,32.72,32.72,32.72,32.72,0
985,,,2021-04-06 00:00:00,33.035,33.02,33.035,33.02,0
986,,,2021-04-07 00:00:00,32.83,32.73,32.83,32.73,0
987,,,2021-04-08 00:00:00,32.91,32.875,32.91,32.875,0
988,,,2021-04-09 00:00:00,32.94,33.01,33.01,32.94,0
989,,,2021-04-12 00:00:00,33.1,33.1,33.1,33.1,0
990,,,2021-04-13 00:00:00,33.37,33.165,33.37,33.165,7
991,,,2021-04-14 00:00:00,33.175,33.09,33.175,33.09,0
992,,,2021-04-15 00:00:00,33.075,33.535,33.535,33.075,0
993,,,2021-04-16 00:00:00,33.53,33.555,33.555,33.53,0
994,,,2021-04-19 00:00:00,33.56,33.28,33.56,33.28,0
995,,,2021-04-20 00:00:00,33.205,33.14,33.205,33.14,0
996,,,2021-04-21 00:00:00,33.235,33.325,33.325,33.235,0
997,,,2021-04-22 00:00:00,33.395,33.455,33.455,33.395,0
998,,,2021-04-23 00:00:00,33.09,33.27,33.27,33.09,0
999,,,2021-04-26 00:00:00,33.245,33.27,33.27,33.245,0
1000,,,2021-04-27 00:00:00,33.29,33.115,33.29,33.115,0
1001,,,2021-04-28 00:00:00,33.13,32.87,33.13,32.87,0
