,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1155,245.0,,2022-02-17 00:00:00,23.578,23.506,23.578,23.5,1301
1156,246.0,,2022-02-18 00:00:00,23.145,22.842,23.205,22.842,6965
1157,247.0,,2022-02-21 00:00:00,22.944,22.583,22.944,22.583,1982
1158,248.0,,2022-02-22 00:00:00,22.305,22.701,22.846,22.305,6790
1159,249.0,,2022-02-23 00:00:00,22.775,22.502,22.819,22.502,7092
1160,250.0,,2022-02-24 00:00:00,21.584,21.953,21.953,21.584,1929
1161,251.0,,2022-02-25 00:00:00,22.365,22.908,22.908,22.365,2772
1162,252.0,,2022-02-28 00:00:00,22.572,22.956,22.956,22.572,1681
1163,253.0,,2022-03-01 00:00:00,23.019,22.546,23.019,22.546,14610
1164,254.0,,2022-03-02 00:00:00,22.43,22.941,22.941,22.43,18817
1165,255.0,,2022-03-03 00:00:00,22.905,22.789,23.107,22.789,5738
1166,256.0,,2022-03-04 00:00:00,22.673,22.296,22.673,22.296,4346
1167,257.0,,2022-03-07 00:00:00,22.012,21.991,22.376,21.991,3537
1168,258.0,,2022-03-08 00:00:00,21.652,21.43,21.737,21.43,13155
1169,259.0,,2022-03-09 00:00:00,21.699,22.163,22.163,21.699,9308
1170,260.0,,2022-03-10 00:00:00,22.018,21.746,22.018,21.746,1839
1171,261.0,,2022-03-11 00:00:00,22.06,21.902,22.143,21.902,636
1172,262.0,,2022-03-14 00:00:00,21.927,21.71,21.927,21.71,1189
1173,263.0,,2022-03-15 00:00:00,21.503,21.974,21.974,21.468,1052
1174,264.0,,2022-03-16 00:00:00,22.284,22.553,22.553,22.284,608
1175,265.0,,2022-03-17 00:00:00,22.744,22.786,22.786,22.502,1308
1176,266.0,,2022-03-18 00:00:00,22.882,23.133,23.156,22.765,3932
1177,267.0,,2022-03-21 00:00:00,23.279,23.225,23.309,23.225,1861
1178,268.0,,2022-03-22 00:00:00,23.285,23.489,23.489,23.285,409
1179,269.0,,2022-03-23 00:00:00,23.529,23.318,23.529,23.318,364
1180,270.0,,2022-03-24 00:00:00,23.229,23.335,23.385,23.229,286
1181,271.0,,2022-03-25 00:00:00,23.562,23.465,23.583,23.465,820
1182,272.0,,2022-03-28 00:00:00,23.579,23.55,23.635,23.525,12747
1183,273.0,,2022-03-29 00:00:00,23.854,24.054,24.054,23.854,3491
1184,274.0,,2022-03-30 00:00:00,24.116,24.017,24.116,24.017,3402
1185,275.0,,2022-03-31 00:00:00,24.02,23.881,24.049,23.881,23513
1186,276.0,,2022-04-01 00:00:00,23.681,23.519,23.69,23.519,3051
1187,277.0,,2022-04-04 00:00:00,23.616,23.733,23.733,23.597,1306
1188,278.0,,2022-04-05 00:00:00,23.785,23.681,23.805,23.681,5543
1189,279.0,,2022-04-06 00:00:00,23.505,23.1,23.505,23.1,2453
1190,280.0,,2022-04-07 00:00:00,23.182,23.048,23.262,23.048,444
1191,281.0,,2022-04-08 00:00:00,23.353,23.297,23.353,23.297,2625
1192,282.0,,2022-04-11 00:00:00,23.076,22.887,23.076,22.887,6658
1193,283.0,,2022-04-12 00:00:00,22.675,22.964,22.964,22.675,801
1194,284.0,,2022-04-13 00:00:00,22.738,22.793,22.835,22.585,8144
1195,285.0,,2022-04-14 00:00:00,22.91,22.801,22.927,22.801,10527
1196,286.0,,2022-04-19 00:00:00,22.765,22.893,22.893,22.484,1323
1197,287.0,,2022-04-20 00:00:00,22.868,23.041,23.103,22.868,690
1198,288.0,,2022-04-21 00:00:00,23.054,23.091,23.164,23.054,3916
1199,289.0,,2022-04-22 00:00:00,22.633,22.296,22.633,22.296,1369
1200,290.0,,2022-04-25 00:00:00,21.669,21.707,21.786,21.669,1102
1201,291.0,,2022-04-26 00:00:00,22.087,21.662,22.087,21.662,175
1202,292.0,,2022-04-27 00:00:00,21.577,21.704,21.704,21.577,5902
1203,293.0,,2022-04-28 00:00:00,21.795,21.747,21.795,21.747,0
1204,294.0,,2022-04-29 00:00:00,21.958,21.684,21.986,21.684,4347
1205,295.0,,2022-05-02 00:00:00,21.269,21.116,21.269,21.116,292
1206,296.0,,2022-05-03 00:00:00,21.271,21.478,21.478,21.271,2515
1207,297.0,,2022-05-04 00:00:00,21.394,21.186,21.405,21.186,57
1208,298.0,,2022-05-05 00:00:00,21.907,21.231,21.907,21.231,712
1209,299.0,,2022-05-06 00:00:00,21.078,21.057,21.109,21.021,6624
1210,300.0,,2022-05-09 00:00:00,20.837,20.474,20.837,20.474,2085
1211,301.0,,2022-05-10 00:00:00,20.715,20.297,20.715,20.297,2830
1212,302.0,,2022-05-11 00:00:00,20.494,20.531,20.626,20.494,289
1213,303.0,,2022-05-12 00:00:00,19.967,20.033,20.033,19.889,3680
1214,304.0,,2022-05-13 00:00:00,20.231,20.538,20.538,20.231,1712
1215,305.0,,2022-05-16 00:00:00,20.452,20.408,20.554,20.375,8954
1216,306.0,,2022-05-17 00:00:00,20.585,20.742,20.764,20.585,2095
1217,307.0,,2022-05-18 00:00:00,20.79,20.299,20.79,20.299,543
1218,308.0,,2022-05-19 00:00:00,19.895,19.952,19.952,19.642,1767
1219,309.0,,2022-05-20 00:00:00,20.004,19.723,20.114,19.723,53146
1220,310.0,,2022-05-23 00:00:00,20.148,20.242,20.242,19.946,45390
1221,311.0,,2022-05-24 00:00:00,19.952,19.806,19.963,19.806,1549
1222,312.0,,2022-05-25 00:00:00,20.116,20.105,20.116,20.02,1300
1223,313.0,,2022-05-26 00:00:00,20.168,20.554,20.554,20.15,1670
1224,314.0,,2022-05-27 00:00:00,20.664,20.964,20.964,20.664,31727
1225,315.0,,2022-05-30 00:00:00,21.319,21.279,21.383,21.279,2397
1226,316.0,,2022-05-31 00:00:00,21.091,20.938,21.144,20.843,8541
1227,317.0,,2022-06-01 00:00:00,21.073,20.814,21.299,20.814,3512
1228,318.0,,2022-06-02 00:00:00,20.886,20.949,20.977,20.799,4353
1229,319.0,,2022-06-03 00:00:00,21.252,20.911,21.252,20.911,0
1230,320.0,,2022-06-06 00:00:00,21.046,21.048,21.135,21.046,242
1231,321.0,,2022-06-07 00:00:00,20.817,20.929,20.929,20.817,275
1232,322.0,,2022-06-08 00:00:00,21.033,21.077,21.087,21.03,1540
1233,323.0,,2022-06-09 00:00:00,20.869,20.77,20.954,20.77,384
1234,324.0,,2022-06-10 00:00:00,20.433,19.746,20.433,19.746,323
1235,325.0,,2022-06-13 00:00:00,19.327,19.075,19.327,19.075,1363
1236,326.0,,2022-06-14 00:00:00,19.179,18.908,19.179,18.908,2146
1237,327.0,,2022-06-15 00:00:00,18.97,19.061,19.061,18.958,6073
1238,328.0,,2022-06-16 00:00:00,18.988,18.617,18.988,18.617,5672
1239,329.0,,2022-06-17 00:00:00,18.673,18.714,18.801,18.673,2656
1240,330.0,,2022-06-20 00:00:00,18.812,18.901,18.901,18.769,8084
1241,331.0,,2022-06-21 00:00:00,18.953,19.163,19.163,18.953,954
1242,332.0,,2022-06-22 00:00:00,18.853,19.295,19.295,18.766,2960
1243,333.0,,2022-06-23 00:00:00,19.114,19.281,19.281,19.113,77
1244,334.0,,2022-06-24 00:00:00,19.503,19.842,19.842,19.503,160
1245,335.0,,2022-06-27 00:00:00,20.037,20.003,20.132,20.003,495
1246,336.0,,2022-06-28 00:00:00,19.725,19.725,19.725,19.725,0
1247,337.0,,2022-06-29 00:00:00,19.368,19.466,19.481,19.368,318
1248,338.0,,2022-06-30 00:00:00,19.191,19.26,19.26,19.061,2918
1249,339.0,,2022-07-01 00:00:00,18.923,19.249,19.249,18.923,41
1250,340.0,,2022-07-04 00:00:00,19.35,19.36,19.36,19.257,535
1251,341.0,,2022-07-05 00:00:00,19.559,19.171,19.559,19.15,1885
1252,342.0,,2022-07-06 00:00:00,19.573,19.502,19.573,19.455,2057
1253,343.0,,2022-07-07 00:00:00,19.695,19.833,19.833,19.662,1255
1254,344.0,,2022-07-08 00:00:00,19.858,20.025,20.025,19.774,4740
1255,345.0,,2022-07-11 00:00:00,19.732,19.714,19.777,19.714,1250
1256,346.0,,2022-07-12 00:00:00,19.557,19.594,19.717,19.499,3408
1257,347.0,,2022-07-13 00:00:00,19.542,19.359,19.542,19.17,751
1258,348.0,,2022-07-14 00:00:00,19.281,19.103,19.281,19.103,373
1259,349.0,,2022-07-15 00:00:00,19.292,19.706,19.706,19.292,37
1260,350.0,,2022-07-18 00:00:00,19.854,19.876,19.899,19.854,3379
1261,351.0,,2022-07-19 00:00:00,19.639,19.99,19.99,19.639,0
1262,352.0,,2022-07-20 00:00:00,20.198,20.326,20.326,20.158,220
1263,353.0,,2022-07-21 00:00:00,20.28,20.362,20.362,20.225,122
1264,354.0,,2022-07-22 00:00:00,20.419,20.358,20.432,20.358,812
1265,355.0,,2022-07-25 00:00:00,20.31,20.31,20.401,20.31,4008
1266,356.0,,2022-07-26 00:00:00,20.226,20.066,20.226,20.066,203
1267,357.0,,2022-07-27 00:00:00,20.227,20.324,20.324,20.149,1728
1268,358.0,,2022-07-28 00:00:00,20.484,20.681,20.681,20.429,9634
1269,359.0,,2022-07-29 00:00:00,21.03,20.918,21.04,20.918,251
1270,360.0,,2022-08-01 00:00:00,21.065,21.168,21.168,21.039,235
1271,361.0,,2022-08-02 00:00:00,20.975,21.01,21.01,20.935,236
1272,362.0,,2022-08-03 00:00:00,20.914,21.207,21.207,20.914,4596
1273,363.0,,2022-08-04 00:00:00,21.263,21.3,21.3,21.263,0
1274,364.0,,2022-08-05 00:00:00,21.354,21.138,21.354,21.138,319
1275,365.0,,2022-08-08 00:00:00,21.361,21.349,21.361,21.349,238
1276,366.0,,2022-08-09 00:00:00,21.272,21.106,21.296,21.106,334
1277,367.0,,2022-08-10 00:00:00,21.049,21.562,21.562,21.049,0
1278,368.0,,2022-08-11 00:00:00,21.665,21.704,21.704,21.665,0
1279,369.0,,2022-08-12 00:00:00,21.609,21.77,21.77,21.609,0
1280,370.0,,2022-08-15 00:00:00,21.889,21.947,21.947,21.889,0
1281,371.0,,2022-08-16 00:00:00,22.024,22.089,22.089,22.018,120
1282,372.0,,2022-08-17 00:00:00,22.073,21.869,22.073,21.869,44
1283,373.0,,2022-08-18 00:00:00,21.862,21.954,21.954,21.852,394
1284,374.0,,2022-08-19 00:00:00,21.818,21.604,21.818,21.604,0
1285,375.0,,2022-08-22 00:00:00,21.465,21.207,21.465,21.207,387
1286,376.0,,2022-08-23 00:00:00,20.993,21.027,21.145,20.993,278
1287,377.0,,2022-08-24 00:00:00,20.97,21.106,21.106,20.949,414
1288,378.0,,2022-08-25 00:00:00,21.224,21.155,21.224,21.155,0
1289,379.0,,2022-08-26 00:00:00,21.304,20.885,21.304,20.885,0
1290,380.0,,2022-08-29 00:00:00,20.398,20.394,20.398,20.298,788
1291,381.0,,2022-08-30 00:00:00,20.438,20.252,20.573,20.252,120
1292,382.0,,2022-08-31 00:00:00,20.298,20.157,20.298,20.157,0
1293,383.0,,2022-09-01 00:00:00,19.876,19.819,19.876,19.819,2344
1294,384.0,,2022-09-02 00:00:00,20.075,20.316,20.316,20.075,170
1295,385.0,,2022-09-05 00:00:00,19.909,19.887,19.909,19.886,106
1296,386.0,,2022-09-06 00:00:00,19.963,19.887,19.963,19.887,0
1297,387.0,,2022-09-07 00:00:00,19.735,19.947,19.947,19.735,21
1298,388.0,,2022-09-08 00:00:00,20.212,20.318,20.318,20.124,4369
1299,389.0,,2022-09-09 00:00:00,20.39,20.576,20.576,20.39,813
1300,390.0,,2022-09-12 00:00:00,20.661,20.836,20.836,20.661,8489
1301,391.0,,2022-09-13 00:00:00,20.897,20.138,20.897,20.138,1114
1302,392.0,,2022-09-14 00:00:00,19.956,19.908,20.007,19.908,182
1303,393.0,,2022-09-15 00:00:00,19.939,19.781,19.947,19.781,191
1304,394.0,,2022-09-16 00:00:00,19.498,19.423,19.523,19.423,8171
1305,395.0,,2022-09-19 00:00:00,19.416,19.494,19.494,19.416,0
1306,396.0,,2022-09-20 00:00:00,19.711,19.463,19.711,19.463,592
1307,397.0,,2022-09-21 00:00:00,19.349,19.519,19.519,19.349,5472
1308,398.0,,2022-09-22 00:00:00,18.932,18.887,19.167,18.887,176
1309,399.0,,2022-09-23 00:00:00,18.769,18.594,18.769,18.568,3099
1310,400.0,,2022-09-26 00:00:00,18.566,18.498,18.567,18.498,317
1311,401.0,,2022-09-27 00:00:00,18.614,18.48,18.614,18.48,1214
1312,402.0,,2022-09-28 00:00:00,18.236,18.541,18.541,18.143,1553
1313,403.0,,2022-09-29 00:00:00,18.548,18.353,18.577,18.353,1621
1314,404.0,,2022-09-30 00:00:00,18.456,18.456,18.456,18.456,0
1315,405.0,,2022-10-03 00:00:00,18.002,18.4,18.4,17.939,44793
1316,406.0,,2022-10-04 00:00:00,18.667,19.006,19.006,18.667,237
1317,407.0,,2022-10-05 00:00:00,18.915,18.767,18.915,18.767,482
1318,408.0,,2022-10-06 00:00:00,18.976,18.963,18.976,18.963,0
1319,409.0,,2022-10-07 00:00:00,18.824,18.36,18.824,18.36,3246
1320,410.0,,2022-10-10 00:00:00,18.15,18.092,18.174,18.092,885
1321,411.0,,2022-10-11 00:00:00,17.901,18.053,18.053,17.901,1647
1322,412.0,,2022-10-12 00:00:00,18.029,18.005,18.089,18.005,2366
1323,413.0,,2022-10-13 00:00:00,17.891,18.1,18.1,17.891,858
1324,414.0,,2022-10-14 00:00:00,18.455,18.13,18.455,18.119,7166
1325,415.0,,2022-10-17 00:00:00,18.128,18.419,18.419,18.06,13470
1326,416.0,,2022-10-18 00:00:00,18.725,18.53,18.882,18.53,20304
1327,417.0,,2022-10-19 00:00:00,18.676,18.529,18.676,18.529,0
1328,418.0,,2022-10-20 00:00:00,18.396,18.616,18.616,18.374,95
1329,419.0,,2022-10-21 00:00:00,18.312,18.494,18.494,18.19,515
1330,420.0,,2022-10-24 00:00:00,18.858,18.916,18.916,18.725,23
1331,421.0,,2022-10-25 00:00:00,19.049,19.299,19.299,18.964,5292
1332,422.0,,2022-10-26 00:00:00,19.144,19.451,19.451,19.144,0
1333,423.0,,2022-10-27 00:00:00,19.263,19.237,19.291,19.212,2220
1334,424.0,,2022-10-28 00:00:00,18.905,19.322,19.323,18.87,1845
1335,425.0,,2022-10-31 00:00:00,19.489,19.372,19.489,19.372,0
1336,426.0,,2022-11-01 00:00:00,19.215,19.215,19.215,19.215,0
1337,427.0,,2022-11-02 00:00:00,19.258,19.062,19.258,19.062,0
1338,428.0,,2022-11-03 00:00:00,18.707,18.584,18.707,18.584,709
1339,429.0,,2022-11-04 00:00:00,18.525,18.614,18.631,18.525,1183
1340,430.0,,2022-11-07 00:00:00,18.709,18.869,18.946,18.709,1056
1341,431.0,,2022-11-08 00:00:00,18.938,19.275,19.275,18.938,89
1342,432.0,,2022-11-09 00:00:00,19.124,18.922,19.124,18.922,6602
1343,433.0,,2022-11-10 00:00:00,18.754,19.624,19.624,18.707,1471
1344,434.0,,2022-11-11 00:00:00,19.882,19.813,19.882,19.813,38
1345,435.0,,2022-11-14 00:00:00,19.983,19.976,19.983,19.889,14666
1346,436.0,,2022-11-15 00:00:00,19.955,20.143,20.143,19.937,991
1347,437.0,,2022-11-16 00:00:00,20.045,19.872,20.045,19.642,13477
1348,438.0,,2022-11-17 00:00:00,19.926,19.632,19.926,19.632,843
1349,439.0,,2022-11-18 00:00:00,19.721,19.791,19.805,19.721,226
1350,440.0,,2022-11-21 00:00:00,19.757,19.741,19.792,19.704,731
1351,441.0,,2022-11-22 00:00:00,19.748,19.863,19.863,19.746,1085
1352,442.0,,2022-11-23 00:00:00,19.999,20.13,20.13,19.98,467
1353,443.0,,2022-11-24 00:00:00,20.165,20.204,20.235,20.149,646
1354,444.0,,2022-11-25 00:00:00,20.202,20.13,20.202,20.083,2466
1355,445.0,,2022-11-28 00:00:00,20.029,19.941,20.029,19.941,478
1356,446.0,,2022-11-29 00:00:00,19.918,19.918,19.918,19.918,0
1357,447.0,,2022-11-30 00:00:00,19.808,19.698,19.808,19.698,988
1358,448.0,,2022-12-01 00:00:00,20.436,20.346,20.436,20.346,772
1359,449.0,,2022-12-02 00:00:00,20.401,20.273,20.401,20.172,10019
1360,450.0,,2022-12-05 00:00:00,20.32,20.251,20.349,20.251,2090
1361,451.0,,2022-12-06 00:00:00,20.033,20.015,20.033,19.989,289
1362,452.0,,2022-12-07 00:00:00,19.736,19.663,19.736,19.663,404
1363,453.0,,2022-12-08 00:00:00,19.735,19.701,19.735,19.701,1421
1364,454.0,,2022-12-09 00:00:00,19.956,19.956,19.956,19.956,0
1365,455.0,,2022-12-12 00:00:00,19.725,19.759,19.787,19.725,728
1366,456.0,,2022-12-13 00:00:00,20.04,20.217,20.217,20.034,568
1367,457.0,,2022-12-14 00:00:00,20.204,20.252,20.281,20.16,1235
1368,458.0,,2022-12-15 00:00:00,19.932,19.585,19.932,19.558,2704
1369,459.0,,2022-12-16 00:00:00,19.501,19.316,19.501,19.316,219
1370,460.0,,2022-12-19 00:00:00,19.36,19.24,19.36,19.24,112
1371,461.0,,2022-12-20 00:00:00,19.005,19.032,19.073,19.005,34542
1372,462.0,,2022-12-21 00:00:00,19.217,19.18,19.278,19.18,15290
1373,463.0,,2022-12-22 00:00:00,19.389,19.35,19.389,19.35,1902
1374,464.0,,2022-12-23 00:00:00,19.139,19.095,19.165,19.095,37832
1375,465.0,,2022-12-27 00:00:00,19.153,19.086,19.153,19.057,23513
1376,466.0,,2022-12-28 00:00:00,19.131,19.131,19.131,19.131,0
1377,467.0,,2022-12-29 00:00:00,18.92,18.911,18.931,18.911,2899
1378,468.0,,2022-12-30 00:00:00,19.144,19.075,19.144,19.075,1285
1379,469.0,,2023-01-02 00:00:00,19.297,19.297,19.297,19.297,0
1380,470.0,,2023-01-03 00:00:00,19.24,19.24,19.24,19.24,0
1381,471.0,,2023-01-04 00:00:00,19.171,19.245,19.245,19.171,6
1382,472.0,,2023-01-05 00:00:00,19.205,19.201,19.226,19.201,2538
1383,473.0,,2023-01-06 00:00:00,19.01,18.986,19.043,18.986,719
1384,474.0,,2023-01-09 00:00:00,19.447,19.488,19.527,19.447,387
1385,475.0,,2023-01-10 00:00:00,19.443,19.329,19.443,19.329,3198
1386,476.0,,2023-01-11 00:00:00,19.603,19.667,19.667,19.603,838
1387,477.0,,2023-01-12 00:00:00,19.883,19.84,19.883,19.801,1334
1388,478.0,,2023-01-13 00:00:00,20.001,20.001,20.001,20.001,25
1389,479.0,,2023-01-16 00:00:00,20.048,20.08,20.08,19.928,468
1390,480.0,,2023-01-17 00:00:00,19.996,19.987,20.009,19.949,27896
1391,481.0,,2023-01-18 00:00:00,20.057,20.077,20.077,19.993,1078
1392,482.0,,2023-01-19 00:00:00,19.699,19.556,19.699,19.556,6545
1393,483.0,,2023-01-20 00:00:00,19.602,19.572,19.602,19.484,1474
1394,484.0,,2023-01-23 00:00:00,19.956,19.902,19.962,19.886,8356
1395,485.0,,2023-01-24 00:00:00,20.211,20.18,20.211,20.11,3500
1396,486.0,,2023-01-25 00:00:00,20.111,20.034,20.111,19.984,748
1397,487.0,,2023-01-26 00:00:00,20.231,20.225,20.231,20.16,3168
1398,488.0,,2023-01-27 00:00:00,20.3,20.26,20.3,20.26,874
1399,489.0,,2023-01-30 00:00:00,20.316,20.257,20.316,20.257,60
1400,490.0,,2023-01-31 00:00:00,20.252,20.373,20.373,20.107,3239
1401,491.0,,2023-02-01 00:00:00,20.462,20.433,20.482,20.389,729
1402,492.0,,2023-02-02 00:00:00,20.814,20.922,20.922,20.814,398
1403,493.0,,2023-02-03 00:00:00,20.933,20.939,21.08,20.855,3097
1404,494.0,,2023-02-06 00:00:00,20.783,20.616,20.783,20.604,2209
1405,495.0,,2023-02-07 00:00:00,20.712,20.762,20.762,20.688,952
1406,496.0,,2023-02-08 00:00:00,20.913,20.798,20.913,20.798,4494
1407,497.0,,2023-02-09 00:00:00,20.804,20.808,20.905,20.804,4805
1408,498.0,,2023-02-10 00:00:00,20.461,20.384,20.461,20.301,4349
1409,499.0,,2023-02-13 00:00:00,20.401,20.435,20.435,20.401,171
1410,500.0,,2023-02-14 00:00:00,20.694,20.723,20.764,20.69,1500
1411,501.0,,2023-02-15 00:00:00,20.586,20.578,20.668,20.578,3529
1412,502.0,,2023-02-16 00:00:00,20.828,20.772,20.828,20.772,1110
1413,503.0,,2023-02-17 00:00:00,20.35,20.372,20.372,20.35,730
1414,504.0,,2023-02-20 00:00:00,20.411,20.394,20.411,20.351,1146
1415,505.0,,2023-02-21 00:00:00,20.341,20.136,20.341,20.136,1801
1416,506.0,,2023-02-22 00:00:00,20.028,20.083,20.083,19.965,3267
1417,507.0,,2023-02-23 00:00:00,20.099,20.093,20.099,20.08,1433
1418,508.0,,2023-02-24 00:00:00,20.09,19.821,20.09,19.821,4979
1419,509.0,,2023-02-27 00:00:00,19.956,20.013,20.013,19.956,250
1420,510.0,,2023-02-28 00:00:00,19.887,19.922,19.956,19.867,11060
1421,511.0,,2023-03-01 00:00:00,19.926,19.92,19.926,19.92,2923
1422,512.0,,2023-03-02 00:00:00,19.659,19.671,19.671,19.659,62
1423,513.0,,2023-03-03 00:00:00,19.94,20.085,20.085,19.94,1324
1424,514.0,,2023-03-06 00:00:00,20.274,20.392,20.409,20.226,2251
1425,515.0,,2023-03-07 00:00:00,20.275,20.341,20.341,20.275,19786
1426,516.0,,2023-03-08 00:00:00,19.935,19.924,19.963,19.918,1052
1427,517.0,,2023-03-09 00:00:00,19.951,19.933,19.951,19.885,3948
1428,518.0,,2023-03-10 00:00:00,19.462,19.528,19.554,19.462,11794
1429,519.0,,2023-03-13 00:00:00,19.527,19.443,19.527,19.2,4480
1430,520.0,,2023-03-14 00:00:00,19.312,19.294,19.328,19.294,1586
1431,521.0,,2023-03-15 00:00:00,19.59,19.349,19.59,19.349,405
1432,522.0,,2023-03-16 00:00:00,19.605,19.753,19.753,19.475,3629
1433,523.0,,2023-03-17 00:00:00,19.926,19.9,19.936,19.9,300
1434,524.0,,2023-03-20 00:00:00,19.632,19.688,19.721,19.632,1453
1435,525.0,,2023-03-21 00:00:00,19.928,20.039,20.039,19.928,1804
1436,526.0,,2023-03-22 00:00:00,20.086,20.121,20.121,20.08,1438
1437,527.0,,2023-03-23 00:00:00,19.982,20.153,20.161,19.914,1365
1438,528.0,,2023-03-24 00:00:00,19.99,19.861,19.99,19.72,748
1439,529.0,,2023-03-27 00:00:00,20.114,20.042,20.114,20.042,256
1440,530.0,,2023-03-28 00:00:00,20.069,19.951,20.069,19.951,9397
1441,531.0,,2023-03-29 00:00:00,20.119,20.156,20.156,20.119,675
1442,532.0,,2023-03-30 00:00:00,20.283,20.213,20.338,20.213,7778
1443,533.0,,2023-03-31 00:00:00,20.376,20.506,20.506,20.376,1473
1444,534.0,,2023-04-03 00:00:00,20.579,20.581,20.615,20.576,4558
1445,535.0,,2023-04-04 00:00:00,20.67,20.726,20.726,20.67,1463
1446,536.0,,2023-04-05 00:00:00,20.546,20.51,20.546,20.444,22384
1447,537.0,,2023-04-06 00:00:00,20.407,20.395,20.407,20.391,1515
1448,538.0,,2023-04-11 00:00:00,20.579,20.619,20.619,20.483,2385
1449,539.0,,2023-04-12 00:00:00,20.543,20.54,20.543,20.54,1695
1450,540.0,,2023-04-13 00:00:00,20.489,20.468,20.489,20.45,1055
1451,541.0,,2023-04-14 00:00:00,20.692,20.663,20.692,20.663,3954
1452,542.0,,2023-04-17 00:00:00,20.74,20.764,20.764,20.735,6055
1453,543.0,,2023-04-18 00:00:00,20.786,20.746,20.816,20.746,803
1454,544.0,,2023-04-19 00:00:00,20.721,20.652,20.721,20.652,895
1455,545.0,,2023-04-20 00:00:00,20.74,20.676,20.74,20.653,6191
1456,546.0,,2023-04-21 00:00:00,20.678,20.688,20.688,20.678,1836
1457,547.0,,2023-04-24 00:00:00,20.652,20.635,20.674,20.635,5640
1458,548.0,,2023-04-25 00:00:00,20.655,20.655,20.655,20.655,0
1459,549.0,,2023-04-26 00:00:00,20.488,20.488,20.488,20.488,0
1460,550.0,,2023-04-27 00:00:00,20.387,20.387,20.387,20.387,0
1461,551.0,,2023-04-28 00:00:00,20.652,20.565,20.652,20.565,4115
1462,552.0,,2023-05-02 00:00:00,20.913,20.85,20.913,20.85,1640
1463,553.0,,2023-05-03 00:00:00,20.681,20.642,20.681,20.642,5100
1464,554.0,,2023-05-04 00:00:00,20.521,20.284,20.521,20.0,4906
1465,555.0,,2023-05-05 00:00:00,20.42,20.52,20.52,20.395,8978
1466,556.0,,2023-05-08 00:00:00,20.704,20.716,20.716,20.694,139
1467,557.0,,2023-05-09 00:00:00,20.704,20.651,20.704,20.639,6549
1468,558.0,,2023-05-10 00:00:00,20.687,20.664,20.726,20.592,5307
1469,559.0,,2023-05-11 00:00:00,20.834,20.682,20.837,20.638,2095
1470,560.0,,2023-05-12 00:00:00,20.803,20.874,20.874,20.803,1777
1471,561.0,,2023-05-15 00:00:00,20.781,20.732,20.804,20.69,2270
1472,562.0,,2023-05-16 00:00:00,20.741,20.75,20.78,20.714,17198
1473,563.0,,2023-05-17 00:00:00,20.722,20.727,20.777,20.722,3055
1474,564.0,,2023-05-18 00:00:00,20.964,21.062,21.074,20.964,1697
1475,565.0,,2023-05-19 00:00:00,21.216,21.143,21.256,21.143,499
1476,566.0,,2023-05-22 00:00:00,21.113,21.119,21.161,21.09,2853
1477,567.0,,2023-05-23 00:00:00,21.124,21.045,21.144,21.028,17907
1478,568.0,,2023-05-24 00:00:00,20.838,20.638,20.864,20.638,5299
1479,569.0,,2023-05-25 00:00:00,20.894,20.911,20.922,20.894,3420
1480,570.0,,2023-05-26 00:00:00,21.012,20.958,21.012,20.958,1223
1481,571.0,,2023-05-29 00:00:00,21.4,21.405,21.405,21.361,263
1482,572.0,,2023-05-30 00:00:00,21.368,21.343,21.495,21.343,3694
1483,573.0,,2023-05-31 00:00:00,21.218,21.078,21.295,21.078,1318
1484,574.0,,2023-06-01 00:00:00,21.147,21.258,21.258,21.147,907
1485,575.0,,2023-06-02 00:00:00,21.416,21.411,21.448,21.411,2798
1486,576.0,,2023-06-05 00:00:00,21.641,21.651,21.663,21.641,518
1487,577.0,,2023-06-06 00:00:00,21.623,21.571,21.642,21.571,24249
1488,578.0,,2023-06-07 00:00:00,21.661,21.562,21.667,21.562,1872
1489,579.0,,2023-06-08 00:00:00,21.493,21.484,21.559,21.484,6687
1490,580.0,,2023-06-09 00:00:00,21.617,21.753,21.758,21.617,1100
1491,581.0,,2023-06-12 00:00:00,21.77,21.77,21.77,21.77,0
1492,582.0,,2023-06-13 00:00:00,21.981,21.991,21.991,21.959,728
1493,583.0,,2023-06-14 00:00:00,22.065,22.169,22.169,22.06,3457
1494,584.0,,2023-06-15 00:00:00,22.086,22.006,22.109,22.006,2265
1495,585.0,,2023-06-16 00:00:00,22.33,22.384,22.397,22.303,17697
1496,586.0,,2023-06-19 00:00:00,22.266,22.201,22.284,22.201,9775
1497,587.0,,2023-06-20 00:00:00,22.188,22.092,22.188,22.092,7127
1498,588.0,,2023-06-21 00:00:00,22.148,22.049,22.203,22.049,1777
1499,589.0,,2023-06-22 00:00:00,21.985,22.061,22.082,21.985,8014
1500,590.0,,2023-06-23 00:00:00,22.016,22.016,22.103,21.951,10529
1501,591.0,,2023-06-26 00:00:00,21.979,22.009,22.009,21.905,3460
1502,592.0,,2023-06-27 00:00:00,21.921,21.922,21.922,21.858,5486
1503,593.0,,2023-06-28 00:00:00,22.028,21.999,22.045,21.999,3200
1504,594.0,,2023-06-29 00:00:00,22.07,22.1,22.129,22.07,2936
1505,595.0,,2023-06-30 00:00:00,22.153,22.322,22.322,22.153,4434
1506,596.0,,2023-07-03 00:00:00,22.39,22.416,22.416,22.361,1165
