,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1133,386.0,,2023-04-25 00:00:00,5.74,5.74,5.74,5.69,5232
1134,387.0,,2023-04-26 00:00:00,6.04,6.07,6.15,6.01,2577
1135,388.0,,2023-04-27 00:00:00,6.05,5.96,6.08,5.92,2167
1136,389.0,,2023-04-28 00:00:00,5.81,6.08,6.135,5.81,8374
1137,390.0,,2023-05-02 00:00:00,5.9,5.934,5.934,5.75,401
1138,391.0,,2023-05-03 00:00:00,5.73,5.978,6.08,5.73,1214
1139,392.0,,2023-05-04 00:00:00,6.156,5.949,6.156,5.813,4203
1140,393.0,,2023-05-05 00:00:00,6.07,6.015,6.081,6.0,1376
1141,394.0,,2023-05-08 00:00:00,6.096,5.903,6.096,5.903,1265
1142,395.0,,2023-05-09 00:00:00,6.049,5.92,6.049,5.92,16
1143,396.0,,2023-05-10 00:00:00,6.05,6.43,6.43,6.05,767
1144,397.0,,2023-05-11 00:00:00,6.31,6.29,6.31,6.287,1801
1145,398.0,,2023-05-12 00:00:00,5.835,5.871,5.874,5.835,1072
1146,399.0,,2023-05-15 00:00:00,5.701,5.956,6.091,5.701,75180
1147,400.0,,2023-05-16 00:00:00,6.0,6.077,6.112,6.0,7500
1148,401.0,,2023-05-17 00:00:00,6.006,6.149,6.149,6.006,903
1149,402.0,,2023-05-18 00:00:00,6.5,6.58,6.58,6.5,160
1150,403.0,,2023-05-19 00:00:00,6.703,6.421,6.703,6.421,150
1151,404.0,,2023-05-22 00:00:00,6.376,6.465,6.5,6.336,10755
1152,405.0,,2023-05-23 00:00:00,6.769,6.883,6.883,6.681,247
1153,406.0,,2023-05-24 00:00:00,6.42,6.235,6.42,6.235,3048
1154,407.0,,2023-05-25 00:00:00,6.455,6.5,6.5,6.455,955
1155,408.0,,2023-05-26 00:00:00,6.4,6.414,6.63,6.361,1466
1156,409.0,,2023-05-29 00:00:00,6.82,6.82,6.82,6.82,232
1157,410.0,,2023-05-30 00:00:00,6.8,6.731,6.898,6.573,35294
1158,411.0,,2023-05-31 00:00:00,6.659,6.659,6.659,6.659,2
1159,412.0,,2023-06-01 00:00:00,6.663,6.792,6.792,6.663,1160
1160,413.0,,2023-06-02 00:00:00,6.6,6.629,6.812,6.6,20422
1161,414.0,,2023-06-05 00:00:00,6.486,6.52,6.52,6.486,121
1162,415.0,,2023-06-06 00:00:00,6.334,6.36,6.36,6.133,3642
1163,416.0,,2023-06-07 00:00:00,6.542,6.405,6.6,6.405,5144
1164,417.0,,2023-06-08 00:00:00,6.386,6.297,6.386,6.297,1109
1165,418.0,,2023-06-09 00:00:00,6.648,6.412,6.648,6.395,1207
1166,419.0,,2023-06-12 00:00:00,6.6,6.291,6.6,6.148,2380
1167,420.0,,2023-06-13 00:00:00,6.401,6.443,6.72,6.401,21
1168,421.0,,2023-06-14 00:00:00,6.67,6.462,6.67,6.45,1032
1169,422.0,,2023-06-15 00:00:00,6.46,6.29,6.506,6.195,4550
1170,423.0,,2023-06-16 00:00:00,6.337,6.3,6.412,6.287,4976
1171,424.0,,2023-06-19 00:00:00,6.599,6.44,6.6,6.376,2300
1172,425.0,,2023-06-20 00:00:00,6.562,6.44,6.66,6.44,628
1173,426.0,,2023-06-21 00:00:00,6.9,7.194,7.347,6.841,14950
1174,427.0,,2023-06-22 00:00:00,7.151,6.905,7.18,6.905,1477
1175,428.0,,2023-06-23 00:00:00,7.08,7.4,7.4,7.08,2029
1176,429.0,,2023-06-26 00:00:00,7.015,7.041,7.278,6.9,1595
1177,430.0,,2023-06-27 00:00:00,6.9,6.987,6.987,6.9,26
1178,431.0,,2023-06-28 00:00:00,7.205,7.261,7.543,7.195,11110
1179,432.0,,2023-06-29 00:00:00,7.366,7.57,7.75,7.366,1153
1180,433.0,,2023-06-30 00:00:00,7.649,7.628,7.8,7.628,1177
1181,434.0,,2023-07-03 00:00:00,7.799,8.1,8.1,7.696,3032
1182,435.0,,2023-07-04 00:00:00,8.109,8.296,8.39,7.99,6719
1183,436.0,,2023-07-05 00:00:00,8.598,8.35,8.598,8.16,1703
1184,437.0,,2023-07-06 00:00:00,8.4,8.1,8.625,8.041,9413
1185,438.0,,2023-07-07 00:00:00,8.35,8.794,8.794,8.232,1385
1186,439.0,,2023-07-10 00:00:00,8.82,8.751,8.95,8.669,2056
1187,440.0,,2023-07-11 00:00:00,8.949,9.088,9.2,8.681,8506
1188,441.0,,2023-07-12 00:00:00,9.34,9.52,9.52,9.3,2494
1189,442.0,,2023-07-13 00:00:00,8.904,9.698,9.698,8.904,40587
1190,443.0,,2023-07-14 00:00:00,9.5,10.165,10.325,9.5,2928
1191,444.0,,2023-07-17 00:00:00,10.5,9.937,10.5,9.618,14005
1192,445.0,,2023-07-18 00:00:00,9.583,9.343,9.583,9.2,5017
1193,446.0,,2023-07-19 00:00:00,9.17,9.589,9.815,9.17,70463
1194,447.0,,2023-07-20 00:00:00,10.058,9.568,10.058,9.5,1146
1195,448.0,,2023-07-21 00:00:00,9.7,9.312,9.7,9.1,853
1196,449.0,,2023-07-24 00:00:00,8.893,9.078,9.4,8.893,2813
1197,450.0,,2023-07-25 00:00:00,9.15,9.398,9.422,9.15,1674
1198,451.0,,2023-07-26 00:00:00,9.749,9.27,9.749,9.27,949
1199,452.0,,2023-07-27 00:00:00,9.471,9.55,9.55,9.42,294
1200,453.0,,2023-07-28 00:00:00,9.26,9.255,9.349,9.079,1513
1201,454.0,,2023-07-31 00:00:00,10.0,9.516,10.0,9.15,1028
1202,455.0,,2023-08-01 00:00:00,9.466,9.1,9.466,9.1,3038
1203,456.0,,2023-08-02 00:00:00,8.951,8.989,9.422,8.951,9273
1204,457.0,,2023-08-03 00:00:00,9.026,9.0,9.026,8.85,1082
1205,458.0,,2023-08-04 00:00:00,8.9,8.753,8.9,8.72,1478
1206,459.0,,2023-08-07 00:00:00,8.62,7.99,8.653,7.99,5527
1207,460.0,,2023-08-08 00:00:00,7.998,8.254,8.407,7.998,1765
1208,461.0,,2023-08-09 00:00:00,8.641,8.378,8.641,8.378,155
1209,462.0,,2023-08-10 00:00:00,8.5,8.411,8.5,8.201,388
1210,463.0,,2023-08-11 00:00:00,8.4,8.272,8.4,8.04,600
1211,464.0,,2023-08-14 00:00:00,8.247,7.99,8.247,7.97,1389
1212,465.0,,2023-08-15 00:00:00,8.126,8.0,8.178,8.0,9207
1213,466.0,,2023-08-16 00:00:00,8.0,7.5,8.0,7.5,10272
1214,467.0,,2023-08-17 00:00:00,7.7,7.333,7.7,7.2,2110
1215,468.0,,2023-08-18 00:00:00,7.3,6.802,7.422,6.718,4436
1216,469.0,,2023-08-21 00:00:00,7.236,6.63,7.49,6.63,26024
1217,470.0,,2023-08-22 00:00:00,6.31,6.646,6.837,6.31,2737
1218,471.0,,2023-08-23 00:00:00,6.685,6.73,6.73,6.685,1037
1219,472.0,,2023-08-24 00:00:00,7.05,6.69,7.05,6.69,1460
1220,473.0,,2023-08-25 00:00:00,6.613,6.6,6.677,6.6,1542
1221,474.0,,2023-08-28 00:00:00,6.62,6.71,6.71,6.613,865
1222,475.0,,2023-08-29 00:00:00,6.665,7.398,7.49,6.608,1102
1223,476.0,,2023-08-30 00:00:00,7.84,7.333,7.84,7.284,4868
1224,477.0,,2023-08-31 00:00:00,7.404,7.495,7.495,7.392,1881
1225,478.0,,2023-09-01 00:00:00,7.78,6.97,7.78,6.97,675
1226,479.0,,2023-09-04 00:00:00,7.3,6.914,7.3,6.914,2869
1227,480.0,,2023-09-05 00:00:00,6.982,6.96,6.982,6.808,136
1228,481.0,,2023-09-06 00:00:00,6.907,6.907,6.907,6.907,70
1229,482.0,,2023-09-07 00:00:00,6.761,6.761,6.761,6.761,0
1230,483.0,,2023-09-11 00:00:00,6.742,6.446,6.742,6.446,4406
1231,484.0,,2023-09-12 00:00:00,6.584,6.622,6.622,6.584,17
1232,485.0,,2023-09-13 00:00:00,6.622,6.5,6.622,6.5,100
1233,486.0,,2023-09-14 00:00:00,6.562,6.843,6.843,6.533,663
1234,487.0,,2023-09-15 00:00:00,6.72,6.548,6.75,6.548,729
1235,488.0,,2023-09-18 00:00:00,6.6,6.741,7.011,6.6,2491
1236,489.0,,2023-09-19 00:00:00,6.8,6.44,6.8,6.44,1115
1237,490.0,,2023-09-20 00:00:00,6.479,6.487,6.487,6.477,372
1238,491.0,,2023-09-21 00:00:00,6.346,6.131,6.346,6.063,2155
1239,492.0,,2023-09-22 00:00:00,6.13,6.143,6.147,6.13,46
1240,493.0,,2023-09-25 00:00:00,6.0,5.829,6.13,5.829,1965
1241,494.0,,2023-09-26 00:00:00,5.96,5.873,5.96,5.873,11
1242,495.0,,2023-09-27 00:00:00,6.001,6.001,6.001,6.001,164
1243,496.0,,2023-09-28 00:00:00,6.183,5.945,6.183,5.866,920
1244,497.0,,2023-09-29 00:00:00,6.199,6.088,6.199,6.071,177
1245,498.0,,2023-10-02 00:00:00,6.309,6.272,6.4,6.205,195
1246,499.0,,2023-10-03 00:00:00,6.082,6.117,6.117,6.082,380
1247,500.0,,2023-10-04 00:00:00,5.901,5.623,5.901,5.51,36869
1248,501.0,,2023-10-05 00:00:00,5.794,5.7,5.803,5.7,140
1249,502.0,,2023-10-06 00:00:00,5.685,5.685,5.685,5.685,1000
1250,503.0,,2023-10-09 00:00:00,6.032,6.0,6.032,6.0,334
1251,504.0,,2023-10-10 00:00:00,6.046,6.046,6.046,6.046,120
1252,505.0,,2023-10-11 00:00:00,5.998,6.009,6.009,5.998,447
1253,506.0,,2023-10-12 00:00:00,5.857,5.822,5.869,5.58,470
1254,507.0,,2023-10-13 00:00:00,5.712,5.68,5.712,5.675,137
1255,508.0,,2023-10-16 00:00:00,5.776,5.93,5.93,5.749,545
1256,509.0,,2023-10-17 00:00:00,5.946,5.946,5.946,5.946,1
1257,510.0,,2023-10-18 00:00:00,6.084,6.05,6.088,6.05,340
1258,511.0,,2023-10-19 00:00:00,5.9,5.7,5.9,5.694,62
1259,512.0,,2023-10-20 00:00:00,5.57,5.81,5.84,5.57,1172
1260,513.0,,2023-10-23 00:00:00,5.99,6.034,6.034,5.728,2225
1261,514.0,,2023-10-24 00:00:00,6.589,6.691,6.843,6.3,27691
1262,515.0,,2023-10-25 00:00:00,6.524,6.469,6.56,6.469,2703
1263,516.0,,2023-10-26 00:00:00,6.514,6.45,6.514,6.4,1363
1264,517.0,,2023-10-27 00:00:00,6.51,6.262,6.83,6.169,3357
1265,518.0,,2023-10-30 00:00:00,6.565,6.153,6.565,6.153,2513
1266,519.0,,2023-10-31 00:00:00,6.15,6.0,6.169,6.0,1198
1267,520.0,,2023-11-01 00:00:00,6.231,6.215,6.289,6.215,55
1268,521.0,,2023-11-02 00:00:00,6.2,6.546,6.574,6.2,1697
1269,522.0,,2023-11-03 00:00:00,6.56,6.831,6.831,6.56,1663
1270,523.0,,2023-11-06 00:00:00,6.8,6.776,6.8,6.762,1317
1271,524.0,,2023-11-07 00:00:00,6.53,6.44,6.583,6.44,1148
1272,525.0,,2023-11-08 00:00:00,6.611,6.337,6.611,6.337,843
1273,526.0,,2023-11-09 00:00:00,6.48,6.581,6.849,6.48,3948
1274,527.0,,2023-11-10 00:00:00,6.581,6.15,6.74,6.118,3780
1275,528.0,,2023-11-13 00:00:00,6.151,6.3,6.31,6.15,1098
1276,529.0,,2023-11-14 00:00:00,6.3,6.07,6.3,6.029,1600
1277,530.0,,2023-11-15 00:00:00,6.01,6.2,6.2,5.981,6819
1278,531.0,,2023-11-16 00:00:00,6.02,6.215,6.459,6.02,859
1279,532.0,,2023-11-17 00:00:00,6.173,6.07,6.232,6.07,677
1280,533.0,,2023-11-20 00:00:00,6.204,6.259,6.259,6.204,200
1281,534.0,,2023-11-21 00:00:00,6.432,6.293,6.432,6.274,872
1282,535.0,,2023-11-22 00:00:00,6.5,6.359,6.5,6.359,143
1283,536.0,,2023-11-23 00:00:00,6.371,6.469,6.505,6.371,7834
1284,537.0,,2023-11-24 00:00:00,6.5,6.731,6.75,6.469,712
1285,538.0,,2023-11-27 00:00:00,6.798,6.87,6.87,6.75,870
1286,539.0,,2023-11-28 00:00:00,6.99,6.846,6.998,6.649,38017
1287,540.0,,2023-11-29 00:00:00,7.1,7.36,7.36,7.1,5822
1288,541.0,,2023-11-30 00:00:00,7.416,7.381,7.421,7.3,4175
1289,542.0,,2023-12-01 00:00:00,7.299,7.847,7.847,7.299,3260
1290,543.0,,2023-12-04 00:00:00,7.9,8.321,8.7,7.9,9642
1291,544.0,,2023-12-05 00:00:00,8.7,8.907,8.925,8.432,5444
1292,545.0,,2023-12-06 00:00:00,8.464,8.697,8.825,8.001,4719
1293,546.0,,2023-12-07 00:00:00,8.698,8.654,8.713,8.432,4126
1294,547.0,,2023-12-08 00:00:00,8.57,9.093,9.118,8.57,2510
1295,548.0,,2023-12-11 00:00:00,8.989,8.256,9.013,8.256,6911
1296,549.0,,2023-12-12 00:00:00,8.233,8.218,8.31,7.5,2133
1297,550.0,,2023-12-13 00:00:00,8.15,8.484,8.484,8.15,489
1298,551.0,,2023-12-14 00:00:00,8.484,8.987,9.077,8.484,4784
1299,552.0,,2023-12-15 00:00:00,9.067,9.139,9.162,8.6,1899
1300,553.0,,2023-12-18 00:00:00,8.84,9.341,9.5,8.84,5708
1301,554.0,,2023-12-19 00:00:00,9.6,10.126,10.161,9.6,3340
1302,555.0,,2023-12-20 00:00:00,10.489,10.16,10.52,9.882,8718
1303,556.0,,2023-12-21 00:00:00,10.3,10.499,10.499,9.92,28146
1304,557.0,,2023-12-22 00:00:00,10.5,10.38,10.98,10.38,2883
1305,558.0,,2023-12-27 00:00:00,10.999,12.3,12.3,10.999,8570
1306,559.0,,2023-12-28 00:00:00,12.32,12.162,13.7,12.0,9006
1307,560.0,,2023-12-29 00:00:00,12.282,11.435,12.34,11.435,5428
1308,561.0,,2024-01-02 00:00:00,12.25,11.098,12.58,10.984,17000
1309,562.0,,2024-01-03 00:00:00,11.65,10.399,11.65,9.95,7341
1310,563.0,,2024-01-04 00:00:00,10.257,10.785,10.835,9.79,5856
1311,564.0,,2024-01-05 00:00:00,10.75,9.989,11.0,9.93,3759
1312,565.0,,2024-01-08 00:00:00,10.054,9.682,10.281,9.673,4092
1313,566.0,,2024-01-09 00:00:00,10.588,10.634,10.687,10.368,17392
1314,567.0,,2024-01-10 00:00:00,10.9,10.274,10.9,9.913,3072
1315,568.0,,2024-01-11 00:00:00,10.719,9.375,11.108,9.375,20806
1316,569.0,,2024-01-12 00:00:00,9.501,8.755,9.501,8.627,19657
1317,570.0,,2024-01-15 00:00:00,8.549,8.46,8.55,8.3,3940
1318,571.0,,2024-01-16 00:00:00,8.514,8.311,8.6,7.952,2474
1319,572.0,,2024-01-17 00:00:00,8.13,7.891,8.13,7.88,2049
1320,573.0,,2024-01-18 00:00:00,8.5,7.897,8.5,7.897,1567
1321,574.0,,2024-01-19 00:00:00,7.72,7.112,7.74,7.112,3192
1322,575.0,,2024-01-22 00:00:00,7.813,7.659,8.129,7.408,14241
1323,576.0,,2024-01-23 00:00:00,7.471,7.352,7.596,7.3,6442
1324,577.0,,2024-01-24 00:00:00,7.4,7.489,7.706,7.375,17325
1325,578.0,,2024-01-25 00:00:00,7.342,7.26,7.35,7.26,2654
1326,579.0,,2024-01-26 00:00:00,7.486,7.98,8.0,7.05,3734
1327,580.0,,2024-01-29 00:00:00,8.05,8.65,8.733,8.05,11600
1328,581.0,,2024-01-30 00:00:00,8.6,8.276,9.098,8.276,4093
1329,582.0,,2024-01-31 00:00:00,8.372,8.242,8.372,8.11,7269
1330,583.0,,2024-02-01 00:00:00,8.65,7.98,8.65,7.98,923
1331,584.0,,2024-02-02 00:00:00,8.126,8.029,8.154,7.95,4086
1332,585.0,,2024-02-05 00:00:00,8.428,7.5,8.498,7.5,5762
1333,586.0,,2024-02-06 00:00:00,7.601,7.737,7.737,7.485,3283
1334,587.0,,2024-02-07 00:00:00,7.718,7.57,7.762,7.47,491
1335,588.0,,2024-02-08 00:00:00,8.022,8.618,8.669,7.999,7822
1336,589.0,,2024-02-09 00:00:00,9.056,9.459,9.699,8.51,20051
1337,590.0,,2024-02-12 00:00:00,9.46,10.929,11.123,9.46,29382
1338,591.0,,2024-02-13 00:00:00,11.474,10.471,11.474,9.87,48883
1339,592.0,,2024-02-14 00:00:00,11.0,11.618,12.0,11.0,9266
1340,593.0,,2024-02-15 00:00:00,11.501,11.675,12.154,11.295,13357
1341,594.0,,2024-02-16 00:00:00,12.196,11.946,12.196,10.697,9567
1342,595.0,,2024-02-19 00:00:00,11.8,11.355,11.8,11.27,2080
1343,596.0,,2024-02-20 00:00:00,11.39,10.673,11.58,10.51,5002
1344,597.0,,2024-02-21 00:00:00,10.48,10.483,10.7,10.11,5443
1345,598.0,,2024-02-22 00:00:00,10.7,10.569,10.7,10.2,3752
1346,599.0,,2024-02-23 00:00:00,10.042,9.944,10.27,9.944,7891
1347,600.0,,2024-02-26 00:00:00,9.821,11.27,11.599,9.821,9194
1348,601.0,,2024-02-27 00:00:00,12.0,11.719,12.6,11.52,9538
1349,602.0,,2024-02-28 00:00:00,12.001,12.01,12.745,11.844,8070
1350,603.0,,2024-02-29 00:00:00,12.101,10.683,12.17,10.6,4608
1351,604.0,,2024-03-01 00:00:00,11.216,10.876,11.5,10.501,5752
1352,605.0,,2024-03-04 00:00:00,11.78,11.381,12.011,11.367,7524
1353,606.0,,2024-03-05 00:00:00,11.5,10.38,11.5,10.378,8480
1354,607.0,,2024-03-06 00:00:00,10.564,10.752,10.999,10.2,41199
1355,608.0,,2024-03-07 00:00:00,10.849,10.813,11.0,10.65,7558
1356,609.0,,2024-03-08 00:00:00,10.998,11.205,11.89,10.761,9924
1357,610.0,,2024-03-11 00:00:00,11.909,11.31,12.47,11.31,16140
1358,611.0,,2024-03-12 00:00:00,11.31,10.682,11.31,10.5,9850
1359,612.0,,2024-03-13 00:00:00,11.489,11.355,11.489,10.921,3373
1360,613.0,,2024-03-14 00:00:00,10.9,10.51,11.449,10.51,3084
1361,614.0,,2024-03-15 00:00:00,10.7,10.715,10.847,10.245,3918
1362,615.0,,2024-03-18 00:00:00,11.18,11.396,11.396,10.6,6292
1363,616.0,,2024-03-19 00:00:00,10.71,10.6,10.778,10.141,8982
1364,617.0,,2024-03-20 00:00:00,10.609,11.492,11.492,10.578,4815
1365,618.0,,2024-03-21 00:00:00,11.7,12.292,12.45,11.296,13436
1366,619.0,,2024-03-22 00:00:00,11.7,11.676,12.24,11.363,5191
1367,620.0,,2024-03-25 00:00:00,11.999,12.614,12.7,11.52,6067
1368,621.0,,2024-03-26 00:00:00,13.0,12.646,13.0,12.494,3855
1369,622.0,,2024-03-27 00:00:00,12.64,12.813,12.85,12.36,1932
1370,623.0,,2024-03-28 00:00:00,12.849,12.95,13.242,12.71,12983
1371,624.0,,2024-04-02 00:00:00,11.999,11.547,11.999,11.21,9823
1372,625.0,,2024-04-03 00:00:00,11.356,11.506,11.7,11.356,3025
1373,626.0,,2024-04-04 00:00:00,11.462,11.633,11.887,11.43,1846
1374,627.0,,2024-04-05 00:00:00,11.65,11.255,11.65,11.108,5709
1375,628.0,,2024-04-08 00:00:00,11.2,11.135,11.65,10.9,6332
1376,629.0,,2024-04-09 00:00:00,11.2,10.691,11.2,10.549,5816
1377,630.0,,2024-04-10 00:00:00,11.22,10.659,11.22,10.659,3413
1378,631.0,,2024-04-11 00:00:00,10.622,10.816,11.078,10.622,378
1379,632.0,,2024-04-12 00:00:00,11.1,11.1,11.175,11.021,1724
1380,633.0,,2024-04-15 00:00:00,10.849,10.21,10.849,10.194,4439
1381,634.0,,2024-04-16 00:00:00,10.01,9.521,10.12,9.43,51574
1382,635.0,,2024-04-17 00:00:00,9.999,9.32,9.999,9.32,5095
1383,636.0,,2024-04-18 00:00:00,9.823,10.0,10.0,9.361,860
1384,637.0,,2024-04-19 00:00:00,9.888,10.2,10.2,9.743,4418
1385,638.0,,2024-04-22 00:00:00,9.822,10.36,10.409,9.79,2775
1386,639.0,,2024-04-23 00:00:00,10.451,11.249,11.25,10.451,6561
1387,640.0,,2024-04-24 00:00:00,11.24,10.985,11.343,10.985,1990
1388,641.0,,2024-04-25 00:00:00,10.438,10.577,10.857,10.355,2093
1389,642.0,,2024-04-26 00:00:00,10.939,11.0,11.0,10.8,296
1390,643.0,,2024-04-29 00:00:00,10.613,10.702,10.848,10.54,1273
1391,644.0,,2024-04-30 00:00:00,10.619,10.0,10.619,10.0,1803
1392,645.0,,2024-05-02 00:00:00,9.9,9.65,10.03,9.65,1324
1393,646.0,,2024-05-03 00:00:00,9.95,10.237,10.412,9.896,6272
1394,647.0,,2024-05-06 00:00:00,10.05,10.692,10.878,10.05,1683
1395,648.0,,2024-05-07 00:00:00,10.7,10.663,10.704,10.663,109
1396,649.0,,2024-05-08 00:00:00,10.66,10.062,10.66,9.91,1644
1397,650.0,,2024-05-09 00:00:00,10.165,10.191,10.227,10.165,692
1398,651.0,,2024-05-10 00:00:00,10.45,10.448,10.608,10.401,2124
1399,652.0,,2024-05-13 00:00:00,10.104,10.193,10.193,10.0,1174
1400,653.0,,2024-05-14 00:00:00,9.87,9.982,10.58,9.7,2075
1401,654.0,,2024-05-15 00:00:00,10.099,10.295,10.295,10.046,535
1402,655.0,,2024-05-16 00:00:00,10.41,10.646,10.82,10.41,1651
1403,656.0,,2024-05-17 00:00:00,10.605,10.964,10.964,10.605,1660
1404,657.0,,2024-05-20 00:00:00,11.0,10.766,11.244,10.642,65522
1405,658.0,,2024-05-21 00:00:00,11.21,11.539,11.639,11.21,20839
1406,659.0,,2024-05-22 00:00:00,11.42,11.8,11.8,11.42,10624
1407,660.0,,2024-05-23 00:00:00,11.879,11.243,11.879,11.078,18216
1408,661.0,,2024-05-24 00:00:00,10.81,10.936,10.936,10.81,54
1409,662.0,,2024-05-27 00:00:00,11.02,11.45,11.52,11.02,963
1410,663.0,,2024-05-28 00:00:00,11.291,11.586,11.586,11.291,1485
1411,664.0,,2024-05-29 00:00:00,11.521,11.458,11.657,11.293,2708
1412,665.0,,2024-05-30 00:00:00,11.352,11.568,11.6,11.278,5532
1413,666.0,,2024-05-31 00:00:00,11.377,11.082,11.477,11.082,1740
1414,667.0,,2024-06-03 00:00:00,11.221,11.413,11.53,11.119,55290
1415,668.0,,2024-06-04 00:00:00,11.21,11.233,11.233,11.0,201
1416,669.0,,2024-06-05 00:00:00,11.375,11.555,11.8,11.364,2176
1417,670.0,,2024-06-06 00:00:00,11.7,12.431,12.431,11.7,3530
1418,671.0,,2024-06-07 00:00:00,12.39,12.7,12.79,12.38,2943
1419,672.0,,2024-06-10 00:00:00,12.213,12.354,12.354,12.035,38101
1420,673.0,,2024-06-11 00:00:00,11.934,11.523,12.114,11.523,2741
1421,674.0,,2024-06-12 00:00:00,12.265,13.0,13.0,12.265,15554
1422,675.0,,2024-06-13 00:00:00,12.381,12.777,13.4,12.381,13552
1423,676.0,,2024-06-14 00:00:00,13.223,13.194,13.5,13.081,1328
1424,677.0,,2024-06-17 00:00:00,13.1,13.127,13.237,12.761,2931
1425,678.0,,2024-06-18 00:00:00,13.349,13.502,13.573,12.96,5799
1426,679.0,,2024-06-19 00:00:00,13.637,13.527,13.78,13.527,692
1427,680.0,,2024-06-20 00:00:00,13.526,13.92,14.0,13.526,5967
1428,681.0,,2024-06-21 00:00:00,13.669,12.96,13.719,12.96,4326
1429,682.0,,2024-06-24 00:00:00,12.79,12.673,13.28,12.251,15111
1430,683.0,,2024-06-25 00:00:00,12.255,13.391,13.391,12.25,1345
1431,684.0,,2024-06-26 00:00:00,13.376,13.7,13.95,13.313,1690
1432,685.0,,2024-06-27 00:00:00,13.138,13.35,13.679,13.138,2885
1433,686.0,,2024-06-28 00:00:00,13.393,13.17,13.393,13.17,357
1434,687.0,,2024-07-01 00:00:00,13.592,13.578,13.595,13.18,8139
1435,688.0,,2024-07-02 00:00:00,13.552,13.529,13.75,13.459,2778
1436,689.0,,2024-07-03 00:00:00,13.612,13.56,13.72,13.35,1998
1437,690.0,,2024-07-04 00:00:00,13.48,13.749,13.75,13.1,2959
1438,691.0,,2024-07-05 00:00:00,12.849,13.163,13.163,12.581,5619
1439,692.0,,2024-07-08 00:00:00,13.401,13.782,13.899,12.989,29766
1440,693.0,,2024-07-09 00:00:00,13.971,13.271,13.98,13.271,1241
1441,694.0,,2024-07-10 00:00:00,13.302,13.22,13.361,13.22,147
1442,695.0,,2024-07-11 00:00:00,13.138,13.035,13.5,13.035,581
1443,696.0,,2024-07-12 00:00:00,12.8,13.05,13.19,12.684,642
1444,697.0,,2024-07-15 00:00:00,13.51,14.5,14.5,13.4,55847
1445,698.0,,2024-07-16 00:00:00,14.799,15.54,15.54,14.75,7944
1446,699.0,,2024-07-17 00:00:00,15.542,15.448,16.0,15.355,2685
1447,700.0,,2024-07-18 00:00:00,15.848,14.431,15.848,14.431,1165
1448,701.0,,2024-07-19 00:00:00,14.401,14.297,14.732,14.15,3515
1449,702.0,,2024-07-22 00:00:00,14.971,14.65,15.18,14.65,4175
1450,703.0,,2024-07-23 00:00:00,14.698,15.094,15.094,14.67,1350
1451,704.0,,2024-07-24 00:00:00,14.616,14.35,14.766,14.35,395
1452,705.0,,2024-07-25 00:00:00,13.78,13.549,13.78,13.0,3858
1453,706.0,,2024-07-26 00:00:00,13.445,13.366,13.75,13.366,2530
1454,707.0,,2024-07-29 00:00:00,13.92,13.302,13.946,13.244,54484
1455,708.0,,2024-07-30 00:00:00,13.205,12.8,13.213,12.8,2083
1456,709.0,,2024-07-31 00:00:00,12.79,12.99,13.055,12.79,2461
1457,710.0,,2024-08-01 00:00:00,13.091,12.516,13.116,12.516,1725
1458,711.0,,2024-08-02 00:00:00,12.4,11.385,12.405,11.179,4333
1459,712.0,,2024-08-05 00:00:00,10.199,10.538,11.0,9.38,5631
1460,713.0,,2024-08-06 00:00:00,10.969,10.751,10.973,10.466,10715
1461,714.0,,2024-08-07 00:00:00,10.606,10.8,11.164,10.5,4190
1462,715.0,,2024-08-08 00:00:00,10.2,11.15,11.15,9.81,1780
1463,716.0,,2024-08-09 00:00:00,10.75,10.9,11.3,10.75,3584
1464,717.0,,2024-08-12 00:00:00,10.999,10.629,11.0,10.5,2240
1465,718.0,,2024-08-13 00:00:00,10.653,10.525,10.748,10.525,4238
1466,719.0,,2024-08-14 00:00:00,11.028,10.573,11.028,10.286,5209
1467,720.0,,2024-08-15 00:00:00,10.36,10.819,10.868,10.36,1001
1468,721.0,,2024-08-16 00:00:00,11.099,10.77,11.3,10.77,426
1469,722.0,,2024-08-19 00:00:00,10.865,10.96,10.96,10.761,812
1470,723.0,,2024-08-20 00:00:00,11.523,11.08,11.523,11.08,3019
1471,724.0,,2024-08-21 00:00:00,11.028,11.301,11.355,11.028,40
1472,725.0,,2024-08-22 00:00:00,11.5,11.349,11.599,11.349,1727
1473,726.0,,2024-08-23 00:00:00,11.25,11.579,11.579,11.25,3264
1474,727.0,,2024-08-26 00:00:00,11.2,11.492,12.114,11.2,7223
1475,728.0,,2024-08-27 00:00:00,11.99,11.197,12.3,11.197,38858
1476,729.0,,2024-08-28 00:00:00,11.211,10.601,11.211,10.601,2427
1477,730.0,,2024-08-29 00:00:00,10.785,11.413,11.413,10.785,1066
1478,731.0,,2024-08-30 00:00:00,11.35,10.55,11.35,10.511,1101
1479,732.0,,2024-09-02 00:00:00,10.97,10.62,10.97,10.05,45757
1480,733.0,,2024-09-03 00:00:00,10.615,10.05,10.615,10.05,14249
1481,734.0,,2024-09-04 00:00:00,9.87,9.892,10.016,9.6,1111
1482,735.0,,2024-09-05 00:00:00,10.073,9.85,10.164,9.67,1501
1483,736.0,,2024-09-06 00:00:00,10.341,9.5,10.341,9.5,1778
