,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1637,,,2021-03-03 00:00:00,614.1246,615.6477,617.2375,614.1246,149
1638,,,2021-03-04 00:00:00,621.5947,620.5621,621.5947,614.4508,45
1639,,,2021-03-05 00:00:00,618.1594,611.3435,618.1594,611.3435,151
1640,,,2021-03-08 00:00:00,617.1086,619.9237,620.6542,617.1086,184
1641,,,2021-03-09 00:00:00,615.6094,625.2424,625.2424,615.6094,301
1642,,,2021-03-10 00:00:00,624.1558,625.7432,626.7759,623.4356,348
1643,,,2021-03-11 00:00:00,630.9368,631.9205,633.688,630.5023,62
1644,,,2021-03-12 00:00:00,623.09,620.4238,623.09,617.0909,397
1645,,,2021-03-15 00:00:00,610.293,615.688,616.9321,608.3659,459
1646,,,2021-03-16 00:00:00,617.7788,622.3616,622.3616,617.7788,44
1647,,,2021-03-17 00:00:00,616.5977,609.8545,616.5977,608.3931,17
1648,,,2021-03-18 00:00:00,602.6235,598.8966,602.6235,596.3096,424
1649,,,2021-03-19 00:00:00,604.2498,611.105,611.105,604.2498,190
1650,,,2021-03-22 00:00:00,611.4534,614.4385,614.4385,610.3069,657
1651,,,2021-03-23 00:00:00,617.8629,616.9263,617.8629,613.9176,253
1652,,,2021-03-24 00:00:00,612.2946,607.6137,612.2946,606.5104,725
1653,,,2021-03-25 00:00:00,598.8141,601.6581,601.6581,596.4798,460
1654,,,2021-03-26 00:00:00,611.1533,605.9362,611.1533,605.75,30
1655,,,2021-03-29 00:00:00,611.4644,611.2152,611.7943,611.2152,254
1656,,,2021-03-30 00:00:00,615.2842,613.6603,615.2842,613.6603,34
1657,,,2021-03-31 00:00:00,613.9089,615.5319,615.5319,610.8242,18
1658,,,2021-04-01 00:00:00,614.5021,619.1223,619.1223,614.5021,113
1659,,,2021-04-06 00:00:00,610.9773,609.3465,610.9773,607.1486,2
1660,,,2021-04-07 00:00:00,607.3593,602.7732,607.3593,602.7732,176
1661,,,2021-04-08 00:00:00,611.6003,607.0603,611.6003,605.4288,12
1662,,,2021-04-09 00:00:00,605.4444,603.6525,605.4444,603.5146,58
1663,,,2021-04-12 00:00:00,582.4722,579.4073,582.4722,578.4,23
1664,,,2021-04-13 00:00:00,578.8924,582.9621,582.9621,576.9605,5090
1665,,,2021-04-14 00:00:00,591.1028,589.7458,591.1028,589.7458,100
1666,,,2021-04-15 00:00:00,578.1194,588.4354,588.4354,578.1194,58
1667,,,2021-04-16 00:00:00,592.2857,590.3646,595.1483,590.3646,3128
1668,,,2021-04-19 00:00:00,575.6881,573.9367,577.2835,573.9367,1520
1669,,,2021-04-20 00:00:00,576.7679,563.7034,576.7679,563.3024,90
1670,,,2021-04-21 00:00:00,561.5909,563.5824,563.5824,559.9951,3
1671,,,2021-04-22 00:00:00,573.6377,572.5283,573.6377,572.5283,3
1672,,,2021-04-23 00:00:00,576.6723,573.5277,577.3927,573.5277,18
1673,,,2021-04-26 00:00:00,577.9263,578.4709,578.4709,576.0733,72
1674,,,2021-04-27 00:00:00,584.9359,586.4156,586.4156,584.4384,91
1675,,,2021-04-28 00:00:00,593.3009,593.1822,594.3122,592.3756,316
1676,,,2021-04-29 00:00:00,596.6512,590.0,597.9655,590.0,634
1677,,,2021-04-30 00:00:00,596.428,591.2644,596.428,589.1499,295
1678,,,2021-05-03 00:00:00,589.4464,595.3873,595.3873,587.5753,933
1679,,,2021-05-04 00:00:00,597.5629,587.3873,597.5629,585.2691,31
1680,,,2021-05-05 00:00:00,594.5617,599.7604,599.7604,592.7303,8
1681,,,2021-05-06 00:00:00,598.9251,603.4593,603.4593,598.9251,130
1682,,,2021-05-07 00:00:00,601.9256,606.6634,606.6634,601.9256,976
1683,,,2021-05-10 00:00:00,606.0,603.9786,606.0,603.394,1680
1684,,,2021-05-11 00:00:00,605.5627,602.5674,605.5627,600.8871,177
1685,,,2021-05-12 00:00:00,600.1737,597.6734,600.1737,596.4731,127
1686,,,2021-05-13 00:00:00,592.7605,599.1908,599.2552,592.7605,16
1687,,,2021-05-14 00:00:00,597.7789,601.4738,601.4738,597.5425,70
1688,,,2021-05-17 00:00:00,606.2275,608.4843,610.4516,605.5999,296
1689,,,2021-05-18 00:00:00,613.3632,612.5486,613.3632,607.405,110
1690,,,2021-05-19 00:00:00,611.1178,607.2541,611.1178,603.6607,47
1691,,,2021-05-20 00:00:00,609.305,609.1298,609.305,607.8853,49
1692,,,2021-05-21 00:00:00,611.4029,611.989,614.5372,609.7479,807
1693,,,2021-05-24 00:00:00,616.7539,617.0706,617.0706,612.5959,405
1694,,,2021-05-25 00:00:00,617.9926,615.1167,617.9926,613.7217,315
1695,,,2021-05-26 00:00:00,620.5029,622.2642,622.2642,620.2262,123
1696,,,2021-05-27 00:00:00,626.4873,627.3762,627.3762,626.2523,1
1697,,,2021-05-28 00:00:00,631.4649,630.3862,631.4649,629.2921,1
1698,,,2021-05-31 00:00:00,634.0163,631.2911,634.5143,631.2911,2
1699,,,2021-06-01 00:00:00,630.1637,630.8056,631.7221,630.1637,255
1700,,,2021-06-02 00:00:00,628.3385,638.0873,639.0184,628.3385,216
1701,,,2021-06-03 00:00:00,638.5003,641.9265,641.9265,637.161,65
1702,,,2021-06-04 00:00:00,643.9517,644.9177,644.9177,643.9517,0
1703,,,2021-06-07 00:00:00,646.029,644.3907,646.029,644.3907,0
1704,,,2021-06-08 00:00:00,645.689,645.0502,647.2357,645.0,52
1705,,,2021-06-09 00:00:00,647.3639,641.6495,647.3639,637.3835,45
1706,,,2021-06-10 00:00:00,645.7734,646.2184,646.2184,642.9253,75
1707,,,2021-06-11 00:00:00,647.286,648.5685,649.6219,647.286,26
1708,,,2021-06-14 00:00:00,648.6297,649.593,649.593,648.6297,98
1709,,,2021-06-15 00:00:00,650.3908,646.0197,650.3908,646.0197,154
1710,,,2021-06-16 00:00:00,647.04,646.7606,647.04,646.7606,0
1711,,,2021-06-17 00:00:00,646.7538,647.0131,647.8749,646.4867,8
1712,,,2021-06-18 00:00:00,641.0489,642.9161,648.7328,641.0489,209
1713,,,2021-06-21 00:00:00,645.3813,648.3163,648.3463,643.7691,1368
1714,,,2021-06-22 00:00:00,653.1777,646.7938,653.1777,646.1417,259
1715,,,2021-06-23 00:00:00,646.5987,643.6055,646.5987,641.9589,210
1716,,,2021-06-24 00:00:00,645.6302,646.5511,646.5511,645.6302,0
1717,,,2021-06-25 00:00:00,647.679,647.9074,647.9074,645.8243,121
1718,,,2021-06-28 00:00:00,647.816,647.0231,647.816,647.0231,138
1719,,,2021-06-29 00:00:00,645.9322,645.9509,645.9509,645.3302,27
1720,,,2021-06-30 00:00:00,647.7752,645.8581,647.7752,645.4946,65
1721,,,2021-07-01 00:00:00,644.0889,642.8905,644.8164,641.824,1383
1722,,,2021-07-02 00:00:00,642.6893,646.6371,646.6371,641.7369,255
1723,,,2021-07-05 00:00:00,648.629,650.2446,650.2446,646.0,125
1724,,,2021-07-06 00:00:00,650.0202,643.9453,650.0202,643.9453,112
1725,,,2021-07-07 00:00:00,647.3449,648.6621,648.6621,647.3449,0
1726,,,2021-07-08 00:00:00,647.9766,641.6265,647.9766,641.6265,158
1727,,,2021-07-09 00:00:00,643.9088,647.5039,647.5039,643.9088,196
1728,,,2021-07-12 00:00:00,647.6595,647.5421,647.6595,641.5382,279
1729,,,2021-07-13 00:00:00,648.1248,651.1776,651.1776,647.895,132
1730,,,2021-07-14 00:00:00,652.348,651.3752,652.8388,650.7971,294
1731,,,2021-07-15 00:00:00,653.4665,654.5064,654.5064,650.71,120
1732,,,2021-07-16 00:00:00,653.2043,651.3795,653.2043,651.3795,181
1733,,,2021-07-19 00:00:00,650.4605,644.0583,650.4605,640.0357,343
1734,,,2021-07-20 00:00:00,643.5559,648.2931,648.2931,643.5559,18
1735,,,2021-07-21 00:00:00,646.8161,647.2291,647.6429,646.8161,111
1736,,,2021-07-22 00:00:00,655.1896,654.0173,656.0293,653.1288,126
1737,,,2021-07-23 00:00:00,659.1073,657.3578,659.1073,657.3578,20
1738,,,2021-07-26 00:00:00,659.4698,658.0015,659.4698,656.0446,1590
1739,,,2021-07-27 00:00:00,655.7424,648.8278,655.7424,648.8278,539
1740,,,2021-07-28 00:00:00,649.8787,651.3491,651.51,649.8787,41
1741,,,2021-07-29 00:00:00,655.1272,653.5247,655.1272,651.0635,129
1742,,,2021-07-30 00:00:00,652.9001,655.9001,657.6084,652.3774,776
1743,,,2021-08-02 00:00:00,656.6303,659.9181,661.09,655.6206,976
1744,,,2021-08-03 00:00:00,668.4,669.9096,670.9135,668.4,280
1745,,,2021-08-04 00:00:00,671.308,674.0987,676.2899,671.308,420
1746,,,2021-08-05 00:00:00,673.8449,676.6906,676.6906,673.8449,0
1747,,,2021-08-06 00:00:00,674.6818,676.4946,678.0806,674.2102,252
1748,,,2021-08-09 00:00:00,674.9101,676.0128,676.0128,674.2102,110
1749,,,2021-08-10 00:00:00,678.5864,674.4155,678.5864,673.4564,20
1750,,,2021-08-11 00:00:00,675.2703,679.1015,679.1015,673.5597,2
1751,,,2021-08-12 00:00:00,680.5458,680.2053,681.49,678.9344,191
1752,,,2021-08-13 00:00:00,685.8089,683.3522,685.8089,683.3522,36
1753,,,2021-08-16 00:00:00,684.8568,684.9655,684.9655,684.8568,1
1754,,,2021-08-17 00:00:00,684.479,691.3486,691.3486,680.3804,164
1755,,,2021-08-18 00:00:00,693.8975,690.8058,693.8975,690.8058,28
1756,,,2021-08-19 00:00:00,679.8456,683.1065,683.1065,678.9792,121
1757,,,2021-08-20 00:00:00,688.7428,690.7439,690.7439,688.7428,100
1758,,,2021-08-23 00:00:00,688.9323,690.2119,690.2119,688.1615,4
1759,,,2021-08-24 00:00:00,689.232,693.2751,693.6748,689.232,8
1760,,,2021-08-25 00:00:00,694.0125,692.2925,694.0125,692.2925,0
1761,,,2021-08-26 00:00:00,692.2219,693.8194,693.8194,691.3841,309
1762,,,2021-08-27 00:00:00,696.5608,706.2912,706.2912,696.5608,73
1763,,,2021-08-30 00:00:00,708.9131,713.9231,714.2799,708.9131,146
1764,,,2021-08-31 00:00:00,718.2601,723.148,723.148,718.2601,27
1765,,,2021-09-01 00:00:00,724.9988,724.475,727.5234,720.3855,59
1766,,,2021-09-02 00:00:00,727.4603,729.3424,729.999,727.3583,17
1767,,,2021-09-03 00:00:00,729.1392,733.6835,733.6835,728.2516,45
1768,,,2021-09-06 00:00:00,733.8776,734.8157,737.4092,733.8776,121
1769,,,2021-09-07 00:00:00,733.1925,732.6604,733.1925,732.2928,11
1770,,,2021-09-08 00:00:00,727.529,727.7301,734.8056,724.2152,276
1771,,,2021-09-09 00:00:00,727.5671,733.7444,733.9012,727.5671,45
1772,,,2021-09-10 00:00:00,734.193,733.2532,735.0806,733.2532,2
1773,,,2021-09-13 00:00:00,733.2657,733.2015,733.9966,733.2015,30
1774,,,2021-09-14 00:00:00,735.1793,733.7933,735.556,730.7,55
1775,,,2021-09-15 00:00:00,737.6946,738.0637,739.9999,737.6946,135
1776,,,2021-09-16 00:00:00,737.4688,745.6373,745.6373,737.4688,264
1777,,,2021-09-17 00:00:00,744.5389,737.9476,744.5389,737.818,177
1778,,,2021-09-20 00:00:00,740.3701,733.9659,740.3701,730.564,620
1779,,,2021-09-21 00:00:00,733.2341,737.9225,739.7568,733.2341,50
1780,,,2021-09-22 00:00:00,739.6974,742.1401,742.1401,735.842,23
1781,,,2021-09-23 00:00:00,748.5525,747.3154,749.01,747.3154,56
1782,,,2021-09-24 00:00:00,748.4873,748.5121,751.6869,748.4873,371
1783,,,2021-09-27 00:00:00,748.7868,748.1839,749.4732,744.8675,36
1784,,,2021-09-28 00:00:00,740.1053,735.3168,742.5023,733.1202,17
1785,,,2021-09-29 00:00:00,736.2523,738.298,739.5249,736.2523,204
1786,,,2021-09-30 00:00:00,740.5019,740.0481,740.5019,740.0481,10
1787,,,2021-10-01 00:00:00,734.7992,740.2412,740.2412,734.7992,1
1788,,,2021-10-04 00:00:00,742.0619,736.039,742.8,736.039,7
1789,,,2021-10-05 00:00:00,742.2832,747.4503,750.5368,742.2832,79
1790,,,2021-10-06 00:00:00,746.4536,740.1584,746.4559,735.1401,28
1791,,,2021-10-07 00:00:00,747.2444,747.6411,749.4108,747.2444,21
1792,,,2021-10-08 00:00:00,745.8141,744.1693,749.5,744.1693,219
1793,,,2021-10-11 00:00:00,749.0577,744.5767,749.0577,744.5767,23
1794,,,2021-10-12 00:00:00,742.7392,748.6573,748.6573,742.7392,24
1795,,,2021-10-13 00:00:00,754.1034,756.4732,757.6423,754.1034,36
1796,,,2021-10-14 00:00:00,758.1272,761.3247,761.3247,757.8767,1
1797,,,2021-10-15 00:00:00,762.9679,766.0653,766.0653,762.9679,60
1798,,,2021-10-18 00:00:00,766.1365,763.2743,766.1365,761.5859,64
1799,,,2021-10-19 00:00:00,768.503,759.4986,768.503,758.0,141
1800,,,2021-10-20 00:00:00,754.7856,754.0414,755.1535,752.527,316
1801,,,2021-10-21 00:00:00,748.4095,747.5013,748.4095,743.8799,1235
1802,,,2021-10-22 00:00:00,746.5892,739.8622,746.5892,739.8622,0
1803,,,2021-10-25 00:00:00,741.3328,744.3307,744.3307,738.0026,120
1804,,,2021-10-26 00:00:00,746.0296,753.239,753.3158,743.5515,73
1805,,,2021-10-27 00:00:00,755.3545,751.0971,756.0027,747.0191,296
1806,,,2021-10-28 00:00:00,743.5308,735.4931,743.5308,732.7558,803
1807,,,2021-10-29 00:00:00,733.172,736.4315,736.4315,730.8346,30
1808,,,2021-11-01 00:00:00,739.1001,742.8301,745.9216,739.1001,31
1809,,,2021-11-02 00:00:00,742.5943,746.1425,746.1425,741.0801,2
1810,,,2021-11-03 00:00:00,743.7494,745.497,745.6943,743.7494,58
1811,,,2021-11-04 00:00:00,751.572,749.7509,751.572,748.2273,144
1812,,,2021-11-05 00:00:00,749.249,757.0274,757.0662,749.249,77
1813,,,2021-11-08 00:00:00,762.4438,766.1032,766.5739,762.4438,8
1814,,,2021-11-09 00:00:00,761.2379,757.4103,761.2379,757.4103,8
1815,,,2021-11-10 00:00:00,760.3669,764.7707,764.7707,760.3669,0
1816,,,2021-11-11 00:00:00,761.7512,767.2975,767.2975,760.2134,3
1817,,,2021-11-12 00:00:00,771.3289,776.803,776.803,771.3289,3
1818,,,2021-11-15 00:00:00,774.7153,776.7823,779.6324,774.7153,175
1819,,,2021-11-16 00:00:00,780.4214,775.5394,780.4214,775.4021,102
1820,,,2021-11-17 00:00:00,780.486,773.3191,780.486,773.3191,49
1821,,,2021-11-18 00:00:00,770.8,763.5725,770.8,763.5725,93
1822,,,2021-11-19 00:00:00,767.6178,767.0367,770.0122,767.0367,72
1823,,,2021-11-22 00:00:00,758.7836,757.0875,759.7466,755.7023,127
1824,,,2021-11-23 00:00:00,763.1113,762.26,765.5846,762.26,69
1825,,,2021-11-24 00:00:00,766.2984,757.0747,766.3,757.0747,255
1826,,,2021-11-25 00:00:00,761.9795,765.4618,766.9113,761.9795,260
1827,,,2021-11-26 00:00:00,742.6985,722.2874,745.5366,722.2874,257
1828,,,2021-11-29 00:00:00,735.8307,728.1729,735.8307,728.1729,42
1829,,,2021-11-30 00:00:00,733.1106,732.2351,733.1106,724.2469,91
1830,,,2021-12-01 00:00:00,734.3969,741.806,743.279,733.9413,113
1831,,,2021-12-02 00:00:00,744.5843,748.0726,748.0726,740.5773,53
1832,,,2021-12-03 00:00:00,742.8446,735.6363,742.8446,734.6341,32
1833,,,2021-12-06 00:00:00,731.5113,726.5491,731.5113,720.1248,143
1834,,,2021-12-07 00:00:00,734.8595,740.548,740.548,734.8595,25
1835,,,2021-12-08 00:00:00,744.1009,744.4311,744.4311,744.1009,25
1836,,,2021-12-09 00:00:00,745.1852,747.4092,747.4092,740.2576,229
1837,,,2021-12-10 00:00:00,740.4722,746.193,746.193,740.4722,138
1838,,,2021-12-13 00:00:00,743.6224,735.5484,743.6224,735.5484,113
1839,,,2021-12-14 00:00:00,740.75,735.9569,740.75,733.552,64
1840,,,2021-12-15 00:00:00,733.6946,727.2718,734.8426,727.2718,230
1841,,,2021-12-16 00:00:00,731.4519,733.2182,733.2182,731.4519,45
1842,,,2021-12-17 00:00:00,722.1603,721.1135,722.1603,718.2844,177
1843,,,2021-12-20 00:00:00,703.4115,708.6878,708.6878,703.0414,94
1844,,,2021-12-21 00:00:00,724.5163,719.6925,724.5163,716.1699,141
1845,,,2021-12-22 00:00:00,723.5947,729.899,729.899,723.5947,5
1846,,,2021-12-23 00:00:00,732.9,737.1769,737.1769,732.9,118
1847,,,2021-12-24 00:00:00,727.9623,729.8252,731.3312,727.9623,20
1848,,,2021-12-27 00:00:00,732.3719,737.7254,737.7254,732.3719,0
1849,,,2021-12-28 00:00:00,742.3634,743.8657,745.4692,742.1276,514
1850,,,2021-12-29 00:00:00,744.2486,741.9117,744.705,741.575,4
1851,,,2021-12-30 00:00:00,746.2281,747.265,747.265,746.2281,0
1852,,,2021-12-31 00:00:00,755.6721,751.8809,755.6721,751.8809,0
1853,,,2022-01-03 00:00:00,759.9364,762.3333,762.3333,759.9364,13
1854,,,2022-01-04 00:00:00,765.4283,767.7554,770.8979,764.3687,53
1855,,,2022-01-05 00:00:00,774.08,770.0002,774.08,770.0002,15
1856,,,2022-01-06 00:00:00,765.6876,765.4018,769.2349,764.1872,1537
1857,,,2022-01-07 00:00:00,768.3265,767.3796,770.6807,767.3796,33
1858,,,2022-01-10 00:00:00,771.7735,771.9095,777.342,771.6838,53
1859,,,2022-01-11 00:00:00,780.6693,784.2973,786.8667,780.5252,941
1860,,,2022-01-12 00:00:00,787.3253,786.5095,787.3253,786.5095,10
1861,,,2022-01-13 00:00:00,780.9843,783.978,786.2042,779.8433,631
1862,,,2022-01-14 00:00:00,781.3376,782.7399,785.6855,779.733,2323
1863,,,2022-01-17 00:00:00,784.0227,785.1245,787.4411,784.0227,1067
1864,,,2022-01-18 00:00:00,783.6691,778.1723,783.6691,776.271,30
1865,,,2022-01-19 00:00:00,768.6139,771.4788,774.0279,768.6139,53
1866,,,2022-01-20 00:00:00,763.1776,773.5743,773.5743,763.1776,53
1867,,,2022-01-21 00:00:00,761.754,758.6015,761.754,757.1995,1
1868,,,2022-01-24 00:00:00,740.9,723.0179,740.9,721.6186,61
1869,,,2022-01-25 00:00:00,735.7028,739.4496,741.3466,735.7028,62
1870,,,2022-01-26 00:00:00,736.3149,739.617,739.6824,736.1372,86
1871,,,2022-01-27 00:00:00,728.4442,738.6367,738.6367,728.4442,113
1872,,,2022-01-28 00:00:00,748.9135,738.5032,748.9135,738.5032,4
1873,,,2022-01-31 00:00:00,752.45,752.2174,752.45,748.8949,68
1874,,,2022-02-01 00:00:00,751.0566,759.039,760.7792,751.0566,10
1875,,,2022-02-02 00:00:00,758.1471,759.8331,762.5941,758.1471,1
1876,,,2022-02-03 00:00:00,753.648,742.6068,753.648,742.6068,21
1877,,,2022-02-04 00:00:00,740.1047,736.702,740.1047,734.9583,284
1878,,,2022-02-07 00:00:00,734.6051,731.4353,734.6921,731.4353,15
1879,,,2022-02-08 00:00:00,731.9339,734.3768,734.3768,731.9339,0
1880,,,2022-02-09 00:00:00,738.0882,741.7094,741.7094,738.0882,1
1881,,,2022-02-10 00:00:00,741.6982,735.31,741.6982,735.31,0
1882,,,2022-02-11 00:00:00,732.2507,731.056,732.7807,728.0,144
1883,,,2022-02-14 00:00:00,720.0,711.9551,720.0,710.0,153
1884,,,2022-02-15 00:00:00,717.0479,732.5949,732.5949,717.0479,86
1885,,,2022-02-16 00:00:00,736.2184,728.3023,736.2184,728.3023,0
1886,,,2022-02-17 00:00:00,734.199,730.7425,734.2138,730.7425,4
1887,,,2022-02-18 00:00:00,735.6007,728.514,738.7795,728.514,60
1888,,,2022-02-21 00:00:00,732.1296,728.4777,732.1296,725.8626,106
1889,,,2022-02-22 00:00:00,716.1293,729.1249,729.1249,716.1293,3
1890,,,2022-02-23 00:00:00,729.5263,722.4026,729.5263,722.4026,0
1891,,,2022-02-24 00:00:00,697.3999,685.65,697.3999,685.65,51
1892,,,2022-02-25 00:00:00,710.2739,718.3748,718.3748,710.0,217
1893,,,2022-02-28 00:00:00,715.4458,721.8056,721.8056,715.4458,28
1894,,,2022-03-01 00:00:00,725.2821,713.6271,725.2821,711.4247,251
1895,,,2022-03-02 00:00:00,712.5806,722.7531,722.7531,712.5806,29
1896,,,2022-03-03 00:00:00,712.814,708.9713,713.0,708.3954,49
1897,,,2022-03-04 00:00:00,707.4502,697.4401,707.4502,697.4401,51
1898,,,2022-03-07 00:00:00,684.4126,685.898,685.898,684.4126,55
1899,,,2022-03-08 00:00:00,682.4695,685.472,692.541,682.4695,3
1900,,,2022-03-09 00:00:00,704.0575,708.707,708.707,704.0575,5679
1901,,,2022-03-10 00:00:00,716.514,705.9014,716.514,705.9014,0
1902,,,2022-03-11 00:00:00,715.9,711.9817,715.9,711.9817,0
1903,,,2022-03-14 00:00:00,721.5357,718.1,721.5357,718.1,700
1904,,,2022-03-15 00:00:00,713.7489,727.8345,727.8345,711.0,240
1905,,,2022-03-16 00:00:00,735.5999,742.4664,743.9788,733.8894,61
1906,,,2022-03-17 00:00:00,745.1001,740.3962,745.1001,740.3962,1
1907,,,2022-03-18 00:00:00,736.624,744.3617,744.3617,736.624,51
1908,,,2022-03-21 00:00:00,736.8,736.2198,736.8,732.3101,5
1909,,,2022-03-22 00:00:00,744.181,747.4065,747.4065,744.181,24
1910,,,2022-03-23 00:00:00,740.4012,737.6561,740.4012,737.6561,0
1911,,,2022-03-24 00:00:00,741.8399,744.5793,744.5793,741.8399,138
1912,,,2022-03-25 00:00:00,738.0058,742.2442,742.2442,738.0058,0
1913,,,2022-03-28 00:00:00,741.2001,747.4592,747.4592,741.2001,8
1914,,,2022-03-29 00:00:00,748.15,755.0931,755.0931,748.15,27
1915,,,2022-03-30 00:00:00,750.2,748.7179,750.2,746.0,161
1916,,,2022-03-31 00:00:00,747.1259,749.1289,749.1289,747.1259,0
1917,,,2022-04-01 00:00:00,752.0999,759.0367,762.8899,752.0999,42
1918,,,2022-04-04 00:00:00,768.2001,784.185,784.185,768.2001,38
1919,,,2022-04-05 00:00:00,784.0546,785.1721,785.1721,784.0546,0
1920,,,2022-04-06 00:00:00,788.1,774.6318,788.1,774.6318,5
1921,,,2022-04-07 00:00:00,782.2915,772.1729,782.2915,771.2111,36
1922,,,2022-04-08 00:00:00,782.0732,786.193,788.7266,782.0732,22
1923,,,2022-04-11 00:00:00,781.7,778.7828,781.7,778.7828,13
1924,,,2022-04-12 00:00:00,774.1,776.6217,777.89,771.5566,16
1925,,,2022-04-13 00:00:00,770.043,767.5822,770.043,767.5822,1
1926,,,2022-04-14 00:00:00,766.0764,769.2942,774.1,766.07,31
1927,,,2022-04-19 00:00:00,771.85,753.6462,771.85,752.0,17
1928,,,2022-04-20 00:00:00,760.5532,761.6596,761.6596,759.631,27
1929,,,2022-04-21 00:00:00,766.8903,769.1865,769.1865,766.0,58
1930,,,2022-04-22 00:00:00,766.3798,761.1122,766.3798,761.1122,1
1931,,,2022-04-25 00:00:00,751.35,755.4126,756.8432,751.35,5
1932,,,2022-04-26 00:00:00,765.4,764.8142,769.0,764.6,784
1933,,,2022-04-27 00:00:00,763.8887,768.677,768.677,763.8887,0
1934,,,2022-04-28 00:00:00,778.5,779.7843,780.0,778.5,17
1935,,,2022-04-29 00:00:00,788.734,773.6715,789.9899,772.4037,801
1936,,,2022-05-02 00:00:00,767.7001,770.622,773.69,767.7001,82
1937,,,2022-05-03 00:00:00,767.1692,769.927,769.927,767.1027,5
1938,,,2022-05-04 00:00:00,763.15,751.6613,763.15,751.6613,0
1939,,,2022-05-05 00:00:00,764.4,747.3037,764.4,747.3037,1
1940,,,2022-05-06 00:00:00,740.95,732.4484,740.95,732.4484,46
1941,,,2022-05-09 00:00:00,732.6997,721.8643,732.6997,721.7,19
1942,,,2022-05-10 00:00:00,725.35,711.2359,725.35,711.2359,0
1943,,,2022-05-11 00:00:00,711.95,714.6791,714.6791,711.95,0
1944,,,2022-05-12 00:00:00,699.1001,712.6414,714.3809,699.1001,92
1945,,,2022-05-13 00:00:00,720.85,708.7842,720.85,708.7842,0
1946,,,2022-05-16 00:00:00,707.306,708.6907,709.1945,707.306,20
1947,,,2022-05-17 00:00:00,719.1,720.6696,727.79,719.1,52
1948,,,2022-05-18 00:00:00,721.6649,713.0122,721.6649,713.0122,0
1949,,,2022-05-19 00:00:00,710.0079,705.0993,710.0079,705.0993,10
1950,,,2022-05-20 00:00:00,710.9213,708.8947,713.9053,708.8947,21
1951,,,2022-05-23 00:00:00,717.6738,709.4392,717.6738,708.1699,17
1952,,,2022-05-24 00:00:00,701.9018,692.9962,701.9018,692.1101,18
1953,,,2022-05-25 00:00:00,694.5089,694.7962,694.7962,693.04,81
1954,,,2022-05-26 00:00:00,688.0201,700.5723,700.5723,688.0081,18
1955,,,2022-05-27 00:00:00,701.7999,707.78,707.78,701.7999,7
1956,,,2022-05-30 00:00:00,717.4,715.8498,717.4,715.8498,0
1957,,,2022-05-31 00:00:00,718.5,710.6282,721.1106,710.6282,41
1958,,,2022-06-01 00:00:00,711.6001,713.9151,713.9151,711.6001,3
1959,,,2022-06-02 00:00:00,718.0826,722.5319,722.5319,715.1957,2533
1960,,,2022-06-03 00:00:00,718.5,709.6951,718.5,709.6951,0
1961,,,2022-06-06 00:00:00,711.9,710.9574,711.9,710.9574,0
1962,,,2022-06-07 00:00:00,709.372,709.2568,709.372,709.0,5
1963,,,2022-06-08 00:00:00,709.9074,704.4128,709.9074,704.4128,0
1964,,,2022-06-09 00:00:00,704.0779,705.7554,705.7554,704.0779,28
1965,,,2022-06-10 00:00:00,704.6557,700.8358,704.6557,700.8358,0
1966,,,2022-06-13 00:00:00,692.5544,692.4139,696.1287,690.8235,102
1967,,,2022-06-14 00:00:00,696.15,694.6453,696.15,694.6453,0
1968,,,2022-06-15 00:00:00,695.2651,695.0512,696.5546,695.0512,10
1969,,,2022-06-16 00:00:00,688.9047,674.4794,688.9047,674.4794,453
1970,,,2022-06-17 00:00:00,670.15,672.9761,672.9761,668.7986,86
1971,,,2022-06-20 00:00:00,670.3658,670.3394,670.3658,667.4187,1
1972,,,2022-06-21 00:00:00,679.5567,684.9646,684.9646,679.5567,62
1973,,,2022-06-22 00:00:00,674.95,670.5849,674.95,670.5849,47
1974,,,2022-06-23 00:00:00,670.6,679.1989,679.5045,670.6,4
1975,,,2022-06-24 00:00:00,679.896,686.0116,686.0116,679.896,1
1976,,,2022-06-27 00:00:00,688.8005,682.3337,688.8005,682.3337,3
1977,,,2022-06-28 00:00:00,682.781,682.2363,687.8918,682.2363,107
1978,,,2022-06-29 00:00:00,684.693,685.0918,685.0918,684.693,0
1979,,,2022-06-30 00:00:00,683.65,683.8523,689.0269,682.8057,230
1980,,,2022-07-01 00:00:00,675.7311,687.6593,690.89,675.7311,4
1981,,,2022-07-04 00:00:00,686.5002,689.153,690.89,686.5002,37
1982,,,2022-07-05 00:00:00,696.8526,695.9618,696.8526,692.7004,7
1983,,,2022-07-06 00:00:00,704.491,717.0392,717.0392,704.491,81
1984,,,2022-07-07 00:00:00,719.8656,726.7096,730.9352,718.6288,485
1985,,,2022-07-08 00:00:00,723.0707,725.7062,725.7062,723.0707,0
1986,,,2022-07-11 00:00:00,719.3105,727.7753,727.7753,719.3105,419
1987,,,2022-07-12 00:00:00,728.6,730.4367,730.4367,728.6,14
1988,,,2022-07-13 00:00:00,727.7371,717.8655,727.7371,717.8655,65
1989,,,2022-07-14 00:00:00,722.0613,719.0162,722.5785,719.0162,100
1990,,,2022-07-15 00:00:00,721.8,728.856,732.4,721.8,249
1991,,,2022-07-18 00:00:00,729.4381,725.7295,730.5812,725.7295,26
