,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
675,,,2017-05-24 00:00:00,34.775,34.735,34.775,34.66,10790
676,,,2017-05-25 00:00:00,34.86,34.66,34.86,34.66,204
677,,,2017-05-26 00:00:00,34.63,34.505,34.63,34.375,478
678,,,2017-05-29 00:00:00,34.51,34.67,34.715,34.51,487
679,,,2017-05-30 00:00:00,34.595,34.53,34.615,34.41,533
680,,,2017-05-31 00:00:00,34.51,34.55,34.8,34.44,155
681,,,2017-06-01 00:00:00,34.58,34.8,34.8,34.56,1682
682,,,2017-06-02 00:00:00,34.965,34.84,35.085,34.815,2622
683,,,2017-06-05 00:00:00,34.85,34.725,34.85,34.69,3400
684,,,2017-06-06 00:00:00,34.555,34.275,34.575,34.27,2676
685,,,2017-06-07 00:00:00,34.38,34.45,34.65,34.38,1162
686,,,2017-06-08 00:00:00,34.59,34.635,34.685,34.59,36
687,,,2017-06-09 00:00:00,34.4,34.885,34.885,34.4,184
688,,,2017-06-12 00:00:00,34.71,34.805,34.92,34.71,613
689,,,2017-06-13 00:00:00,34.985,34.98,35.065,34.98,689
690,,,2017-06-14 00:00:00,35.13,34.93,35.2,34.93,1984
691,,,2017-06-15 00:00:00,35.0,34.86,35.0,34.57,133
692,,,2017-06-16 00:00:00,35.045,35.21,35.21,34.945,619
693,,,2017-06-19 00:00:00,35.445,35.505,35.52,35.445,7361
694,,,2017-06-20 00:00:00,35.695,35.41,35.695,35.41,12429
695,,,2017-06-21 00:00:00,35.16,35.145,35.18,35.01,376
696,,,2017-06-22 00:00:00,34.935,34.98,35.02,34.885,225
697,,,2017-06-23 00:00:00,35.005,34.885,35.005,34.725,1096
698,,,2017-06-26 00:00:00,35.04,35.025,35.295,35.025,812
699,,,2017-06-27 00:00:00,34.945,34.695,34.945,34.685,276
700,,,2017-06-28 00:00:00,34.485,34.81,34.81,34.485,109
701,,,2017-06-29 00:00:00,34.975,34.68,34.985,34.68,517
702,,,2017-06-30 00:00:00,34.715,34.605,34.89,34.605,7195
703,,,2017-07-03 00:00:00,34.815,35.22,35.22,34.81,405
704,,,2017-07-04 00:00:00,35.17,35.25,35.395,35.17,642
705,,,2017-07-05 00:00:00,35.255,35.295,35.435,35.13,7931
706,,,2017-07-06 00:00:00,35.37,35.43,35.43,35.37,28
707,,,2017-07-07 00:00:00,35.515,35.51,35.515,35.315,880
708,,,2017-07-10 00:00:00,35.705,35.715,35.785,35.59,5346
709,,,2017-07-11 00:00:00,35.835,35.415,35.845,35.415,20324
710,,,2017-07-12 00:00:00,35.45,35.655,35.66,35.45,409
711,,,2017-07-13 00:00:00,35.815,36.015,36.015,35.815,98796
712,,,2017-07-14 00:00:00,36.05,35.885,36.05,35.885,593
713,,,2017-07-17 00:00:00,35.91,35.84,35.92,35.765,33784
714,,,2017-07-18 00:00:00,35.775,35.405,35.85,35.365,3780
715,,,2017-07-19 00:00:00,35.53,35.655,35.68,35.49,8845
716,,,2017-07-20 00:00:00,35.635,35.5,35.795,35.43,1793
717,,,2017-07-21 00:00:00,35.54,35.275,35.595,35.23,648
718,,,2017-07-24 00:00:00,35.305,35.185,35.305,35.07,45005
719,,,2017-07-25 00:00:00,35.295,35.65,35.695,35.295,2180
720,,,2017-07-26 00:00:00,35.545,35.805,35.805,35.545,54975
721,,,2017-07-27 00:00:00,35.91,35.9,35.985,35.83,7474
722,,,2017-07-28 00:00:00,35.61,35.595,35.61,35.565,41
723,,,2017-07-31 00:00:00,35.71,35.74,35.78,35.65,687
724,,,2017-08-01 00:00:00,35.87,36.05,36.225,35.83,1673
725,,,2017-08-02 00:00:00,36.095,36.185,36.285,36.065,1397
726,,,2017-08-03 00:00:00,36.265,36.105,36.265,36.06,1273
727,,,2017-08-04 00:00:00,35.975,36.32,36.32,35.825,994
728,,,2017-08-07 00:00:00,36.31,36.36,36.36,36.29,546
729,,,2017-08-08 00:00:00,36.245,36.395,36.395,36.245,2338
730,,,2017-08-09 00:00:00,36.33,35.915,36.33,35.725,720
731,,,2017-08-10 00:00:00,36.005,35.545,36.035,35.545,742
732,,,2017-08-11 00:00:00,35.235,35.045,35.235,34.915,2240
733,,,2017-08-14 00:00:00,35.23,35.38,35.45,35.23,302
734,,,2017-08-15 00:00:00,35.585,35.46,35.585,35.46,330
735,,,2017-08-16 00:00:00,35.605,35.66,35.66,35.58,112
736,,,2017-08-17 00:00:00,35.495,35.395,35.61,35.395,1011
737,,,2017-08-18 00:00:00,35.14,35.3,35.3,35.05,2221
738,,,2017-08-21 00:00:00,35.235,35.09,35.235,35.0,303
739,,,2017-08-22 00:00:00,35.355,35.24,35.355,35.17,209
740,,,2017-08-23 00:00:00,35.275,35.05,35.275,35.05,0
741,,,2017-08-24 00:00:00,35.165,35.245,35.255,35.165,60
742,,,2017-08-25 00:00:00,35.335,35.185,35.395,35.185,232
743,,,2017-08-28 00:00:00,35.015,34.87,35.095,34.87,8611
744,,,2017-08-29 00:00:00,34.545,34.39,34.545,34.24,779
745,,,2017-08-30 00:00:00,34.675,34.565,34.675,34.5,1441
746,,,2017-08-31 00:00:00,34.73,34.74,34.89,34.715,4111
747,,,2017-09-01 00:00:00,34.845,34.945,34.945,34.775,1318
748,,,2017-09-04 00:00:00,34.685,34.605,34.715,34.605,121
749,,,2017-09-05 00:00:00,34.6,34.25,34.6,34.25,335
750,,,2017-09-06 00:00:00,34.045,34.18,34.22,34.025,2625
751,,,2017-09-07 00:00:00,34.185,33.99,34.185,33.99,309
752,,,2017-09-08 00:00:00,33.95,34.155,34.155,33.945,6385
753,,,2017-09-11 00:00:00,34.66,34.87,34.925,34.66,1806
754,,,2017-09-12 00:00:00,34.985,35.14,35.16,34.985,2961
755,,,2017-09-13 00:00:00,35.185,35.13,35.185,35.13,12150
756,,,2017-09-14 00:00:00,35.05,35.15,35.15,35.045,4496
757,,,2017-09-15 00:00:00,35.1,34.905,35.1,34.895,229
758,,,2017-09-18 00:00:00,35.065,35.035,35.065,35.035,329
759,,,2017-09-19 00:00:00,35.01,35.005,35.01,34.955,371
760,,,2017-09-20 00:00:00,34.895,34.935,34.945,34.86,841
761,,,2017-09-21 00:00:00,35.195,35.14,35.205,35.14,1577
762,,,2017-09-22 00:00:00,35.04,35.17,35.17,35.005,64316
763,,,2017-09-25 00:00:00,35.19,35.035,35.19,34.99,2703
764,,,2017-09-26 00:00:00,35.03,34.89,35.03,34.89,284
765,,,2017-09-27 00:00:00,35.03,35.3,35.315,35.03,2326
766,,,2017-09-28 00:00:00,35.33,35.54,35.54,35.33,228
767,,,2017-09-29 00:00:00,35.555,35.825,35.825,35.555,62416
768,,,2017-10-02 00:00:00,35.885,35.975,35.98,35.855,765
769,,,2017-10-03 00:00:00,36.005,35.92,36.005,35.845,505
770,,,2017-10-04 00:00:00,35.95,35.81,35.95,35.685,2568
771,,,2017-10-05 00:00:00,35.76,35.96,35.96,35.73,16632
772,,,2017-10-06 00:00:00,35.99,36.04,36.095,35.97,15328
773,,,2017-10-09 00:00:00,36.095,36.115,36.115,36.045,1180
774,,,2017-10-10 00:00:00,36.035,36.055,36.07,35.995,140
775,,,2017-10-11 00:00:00,36.14,36.08,36.14,35.97,1315
776,,,2017-10-12 00:00:00,36.115,36.17,36.175,36.035,3664
777,,,2017-10-13 00:00:00,36.26,36.2,36.28,36.2,935
778,,,2017-10-16 00:00:00,36.265,36.165,36.31,36.165,9540
779,,,2017-10-17 00:00:00,36.215,36.04,36.215,36.04,1090
780,,,2017-10-18 00:00:00,36.095,36.175,36.19,36.075,7994
781,,,2017-10-19 00:00:00,36.22,36.145,36.22,36.015,1530
782,,,2017-10-20 00:00:00,36.32,36.515,36.525,36.32,2028
783,,,2017-10-23 00:00:00,36.52,36.435,36.52,36.435,0
784,,,2017-10-24 00:00:00,36.445,36.415,36.465,36.415,600
785,,,2017-10-25 00:00:00,36.44,36.275,36.505,36.275,181
786,,,2017-10-26 00:00:00,36.155,36.965,37.0,36.155,20016
787,,,2017-10-27 00:00:00,37.195,36.92,37.195,36.85,1439
788,,,2017-10-30 00:00:00,36.885,36.84,36.985,36.78,911
789,,,2017-10-31 00:00:00,36.845,36.945,37.035,36.845,10776
790,,,2017-11-01 00:00:00,37.155,37.205,37.26,37.155,38
791,,,2017-11-02 00:00:00,37.235,37.1,37.235,37.05,141
792,,,2017-11-03 00:00:00,37.025,36.88,37.04,36.85,8575
793,,,2017-11-06 00:00:00,36.8,36.855,36.855,36.715,579
794,,,2017-11-07 00:00:00,37.01,36.785,37.07,36.785,10633
795,,,2017-11-08 00:00:00,36.745,36.755,36.755,36.67,32
796,,,2017-11-09 00:00:00,36.865,36.655,36.865,36.62,14384
797,,,2017-11-10 00:00:00,36.865,36.65,36.865,36.65,220
798,,,2017-11-13 00:00:00,36.62,36.36,36.62,36.195,781
799,,,2017-11-14 00:00:00,36.305,36.135,36.305,36.135,401
800,,,2017-11-15 00:00:00,35.93,36.05,36.05,35.815,779
801,,,2017-11-16 00:00:00,36.07,36.26,36.375,36.07,235
802,,,2017-11-17 00:00:00,36.35,36.345,36.385,36.34,210
803,,,2017-11-20 00:00:00,36.195,36.29,36.325,36.195,1700
804,,,2017-11-21 00:00:00,36.24,36.565,36.74,36.24,756
805,,,2017-11-22 00:00:00,36.575,36.305,36.575,36.305,16631
806,,,2017-11-23 00:00:00,36.165,36.195,36.195,36.165,614
807,,,2017-11-24 00:00:00,36.14,36.24,36.42,36.14,946
808,,,2017-11-27 00:00:00,36.23,36.08,36.53,36.08,7916
809,,,2017-11-28 00:00:00,36.095,36.21,36.21,36.02,825
810,,,2017-11-29 00:00:00,36.565,36.665,36.87,36.565,695
811,,,2017-11-30 00:00:00,36.815,36.42,36.94,36.42,936
812,,,2017-12-01 00:00:00,36.45,36.07,36.45,36.07,441
813,,,2017-12-04 00:00:00,36.515,36.485,36.635,36.425,86
814,,,2017-12-05 00:00:00,36.44,36.265,36.44,36.265,3
815,,,2017-12-06 00:00:00,35.825,36.2,36.2,35.785,802
816,,,2017-12-07 00:00:00,36.16,36.17,36.305,36.09,19707
817,,,2017-12-08 00:00:00,36.295,36.31,36.475,36.295,1499
818,,,2017-12-11 00:00:00,36.37,36.255,36.37,36.255,349
819,,,2017-12-12 00:00:00,36.39,36.385,36.39,36.235,476
820,,,2017-12-13 00:00:00,36.37,36.39,36.39,36.37,0
821,,,2017-12-14 00:00:00,36.33,36.425,36.59,36.33,223
822,,,2017-12-15 00:00:00,36.395,36.51,36.51,36.225,322
823,,,2017-12-18 00:00:00,36.705,36.99,37.0,36.705,354
824,,,2017-12-19 00:00:00,36.985,36.72,36.985,36.72,899
825,,,2017-12-20 00:00:00,36.78,36.38,36.78,36.38,0
826,,,2017-12-21 00:00:00,36.27,36.495,36.52,36.23,48655
827,,,2017-12-22 00:00:00,36.485,36.41,36.485,36.325,2851
828,,,2017-12-27 00:00:00,36.34,36.395,36.395,36.34,224
829,,,2017-12-28 00:00:00,36.375,36.32,36.43,36.32,1365
830,,,2017-12-29 00:00:00,36.215,36.225,36.295,36.215,98
831,,,2018-01-02 00:00:00,36.47,36.245,36.47,36.075,5933
832,,,2018-01-03 00:00:00,36.345,36.19,36.345,36.17,21063
833,,,2018-01-04 00:00:00,36.36,36.53,36.54,36.36,678
834,,,2018-01-05 00:00:00,36.535,36.875,36.875,36.535,12054
835,,,2018-01-08 00:00:00,37.01,36.94,37.01,36.875,4671
836,,,2018-01-09 00:00:00,37.02,37.265,37.265,37.005,171
837,,,2018-01-10 00:00:00,37.24,37.53,37.53,37.24,2279
838,,,2018-01-11 00:00:00,37.59,37.6,37.73,37.555,17425
839,,,2018-01-12 00:00:00,37.72,37.81,37.81,37.66,1502
840,,,2018-01-15 00:00:00,37.765,37.73,37.77,37.69,5197
841,,,2018-01-16 00:00:00,37.835,37.765,38.055,37.765,5018
842,,,2018-01-17 00:00:00,37.795,38.005,38.05,37.795,21287
843,,,2018-01-18 00:00:00,38.135,38.27,38.28,38.135,4849
844,,,2018-01-19 00:00:00,38.3,38.405,38.48,38.3,14901
845,,,2018-01-22 00:00:00,38.415,38.415,38.415,38.345,1058
846,,,2018-01-23 00:00:00,38.525,38.245,38.535,38.2,11092
847,,,2018-01-24 00:00:00,38.305,38.33,38.46,38.275,2116
848,,,2018-01-25 00:00:00,38.21,38.105,38.385,37.99,20763
849,,,2018-01-26 00:00:00,38.075,38.115,38.175,38.03,52683
850,,,2018-01-29 00:00:00,38.195,38.165,38.25,38.095,3042
851,,,2018-01-30 00:00:00,37.955,37.76,37.99,37.76,8030
852,,,2018-01-31 00:00:00,37.785,37.63,37.785,37.63,382
853,,,2018-02-01 00:00:00,38.005,37.685,38.03,37.53,582
854,,,2018-02-02 00:00:00,37.52,37.48,37.62,37.42,2867
855,,,2018-02-05 00:00:00,37.175,36.99,37.175,36.91,816
856,,,2018-02-06 00:00:00,36.15,35.69,36.235,35.69,8504
857,,,2018-02-07 00:00:00,35.97,36.545,36.545,35.93,2199
858,,,2018-02-08 00:00:00,36.805,36.09,36.805,36.09,12361
859,,,2018-02-09 00:00:00,36.085,35.62,36.085,35.54,612
860,,,2018-02-12 00:00:00,35.93,35.99,36.19,35.93,15696
861,,,2018-02-13 00:00:00,36.07,35.795,36.07,35.795,578
862,,,2018-02-14 00:00:00,36.09,36.05,36.09,35.8,630
863,,,2018-02-15 00:00:00,36.33,36.29,36.55,36.26,1233
864,,,2018-02-16 00:00:00,36.495,36.495,36.495,36.365,275
865,,,2018-02-19 00:00:00,36.685,36.46,36.69,36.46,442
866,,,2018-02-20 00:00:00,36.63,36.825,36.825,36.58,67809
867,,,2018-02-21 00:00:00,36.76,36.905,36.905,36.53,28
868,,,2018-02-22 00:00:00,36.695,36.805,36.805,36.695,30216
869,,,2018-02-23 00:00:00,36.905,36.855,36.93,36.855,68
870,,,2018-02-26 00:00:00,36.98,37.015,37.085,36.98,685
871,,,2018-02-27 00:00:00,37.255,37.12,37.255,37.065,456
872,,,2018-02-28 00:00:00,37.22,36.965,37.22,36.965,154
873,,,2018-03-01 00:00:00,36.765,36.66,36.765,36.66,0
874,,,2018-03-02 00:00:00,36.305,35.67,36.305,35.67,198
875,,,2018-03-05 00:00:00,35.4,35.66,35.7,35.4,211
876,,,2018-03-06 00:00:00,35.99,35.75,36.155,35.75,41776
877,,,2018-03-07 00:00:00,35.755,35.91,35.91,35.525,11542
878,,,2018-03-08 00:00:00,35.845,36.24,36.275,35.845,17137
879,,,2018-03-09 00:00:00,36.25,36.355,36.375,36.175,1452
880,,,2018-03-12 00:00:00,36.47,36.435,36.56,36.315,768
881,,,2018-03-13 00:00:00,36.435,35.93,36.435,35.93,873
882,,,2018-03-14 00:00:00,36.19,36.06,36.275,36.06,5510
883,,,2018-03-15 00:00:00,36.325,36.635,36.7,36.305,19327
884,,,2018-03-16 00:00:00,36.645,36.655,36.83,36.625,1092
885,,,2018-03-19 00:00:00,36.68,36.17,36.68,36.17,2138
886,,,2018-03-20 00:00:00,36.3,36.575,36.65,36.235,1706
887,,,2018-03-21 00:00:00,36.68,36.59,36.68,36.45,2373
888,,,2018-03-22 00:00:00,36.315,35.94,36.315,35.8,650
889,,,2018-03-23 00:00:00,35.69,35.32,35.69,35.32,2646
890,,,2018-03-26 00:00:00,35.39,35.29,35.47,35.29,270
891,,,2018-03-27 00:00:00,35.68,35.595,35.835,35.55,20151
892,,,2018-03-28 00:00:00,35.33,35.815,35.815,35.225,239
893,,,2018-03-29 00:00:00,35.91,35.82,35.995,35.82,1313
894,,,2018-04-03 00:00:00,35.65,35.74,35.855,35.57,783
895,,,2018-04-04 00:00:00,35.645,35.52,35.645,35.1,20658
896,,,2018-04-05 00:00:00,36.01,36.13,36.13,35.985,5908
897,,,2018-04-06 00:00:00,35.9,36.115,36.225,35.9,5693
898,,,2018-04-09 00:00:00,36.32,36.24,36.36,36.19,595
899,,,2018-04-10 00:00:00,36.455,36.58,36.58,36.455,430
900,,,2018-04-11 00:00:00,36.575,36.35,36.575,36.335,3384
901,,,2018-04-12 00:00:00,36.485,36.865,36.865,36.485,559
902,,,2018-04-13 00:00:00,36.99,36.99,37.15,36.975,1067
903,,,2018-04-16 00:00:00,37.075,36.94,37.125,36.94,986
904,,,2018-04-17 00:00:00,37.06,37.22,37.285,37.0,6033
905,,,2018-04-18 00:00:00,37.3,37.465,37.795,37.3,13137
906,,,2018-04-19 00:00:00,37.465,37.52,37.57,37.395,7956
907,,,2018-04-20 00:00:00,37.535,37.54,37.605,37.45,2320
908,,,2018-04-23 00:00:00,37.56,37.91,37.92,37.56,3153
909,,,2018-04-24 00:00:00,38.02,37.885,38.09,37.725,11118
910,,,2018-04-25 00:00:00,37.66,37.66,37.675,37.475,13451
911,,,2018-04-26 00:00:00,37.62,37.89,37.905,37.59,18741
912,,,2018-04-27 00:00:00,37.965,37.865,38.03,37.785,2248
913,,,2018-04-30 00:00:00,38.015,38.05,38.125,38.015,778
914,,,2018-05-02 00:00:00,38.085,38.2,38.275,38.01,19170
915,,,2018-05-03 00:00:00,38.1,37.965,38.175,37.945,3407
916,,,2018-05-04 00:00:00,38.11,38.04,38.11,37.82,27412
917,,,2018-05-07 00:00:00,37.99,38.25,38.275,37.99,8085
918,,,2018-05-08 00:00:00,38.23,38.325,38.325,38.04,6807
919,,,2018-05-09 00:00:00,38.53,38.38,38.53,38.31,3151
920,,,2018-05-10 00:00:00,38.435,38.3,38.435,38.22,66
921,,,2018-05-11 00:00:00,38.315,38.31,38.335,38.21,820
922,,,2018-05-14 00:00:00,38.37,38.06,38.37,38.015,541
923,,,2018-05-15 00:00:00,38.065,38.375,38.375,38.065,5055
924,,,2018-05-16 00:00:00,38.5,38.255,38.5,38.225,2730
925,,,2018-05-17 00:00:00,38.15,38.465,38.465,38.15,1012
926,,,2018-05-18 00:00:00,38.475,38.495,38.5,38.37,1550
927,,,2018-05-21 00:00:00,38.6,38.625,38.74,38.595,373
928,,,2018-05-22 00:00:00,38.64,38.625,38.71,38.59,8923
929,,,2018-05-23 00:00:00,38.56,37.95,38.56,37.9,12665
930,,,2018-05-24 00:00:00,37.955,37.65,38.13,37.58,4144
931,,,2018-05-25 00:00:00,37.97,37.77,37.97,37.655,5500
932,,,2018-05-28 00:00:00,37.98,37.65,38.01,37.52,1161
933,,,2018-05-29 00:00:00,37.28,36.575,37.28,36.54,13964
934,,,2018-05-30 00:00:00,36.53,36.5,36.61,36.39,2625
935,,,2018-05-31 00:00:00,36.665,36.13,36.665,36.13,6025
936,,,2018-06-01 00:00:00,36.63,36.82,36.975,36.62,5686
937,,,2018-06-04 00:00:00,37.03,36.97,37.03,36.915,1273
938,,,2018-06-05 00:00:00,36.9,36.64,36.965,36.64,1070
939,,,2018-06-06 00:00:00,36.605,36.425,36.605,36.195,5641
940,,,2018-06-07 00:00:00,36.63,36.53,36.73,36.53,1808
941,,,2018-06-08 00:00:00,36.205,36.325,36.325,36.15,345
942,,,2018-06-11 00:00:00,36.655,36.75,36.75,36.635,7787
943,,,2018-06-12 00:00:00,36.945,36.79,36.945,36.735,8198
944,,,2018-06-13 00:00:00,36.825,36.68,36.825,36.68,21189
945,,,2018-06-14 00:00:00,36.495,37.155,37.205,36.495,8985
946,,,2018-06-15 00:00:00,37.1,36.54,37.165,36.54,39421
947,,,2018-06-18 00:00:00,36.55,36.33,36.635,36.305,17142
948,,,2018-06-19 00:00:00,35.995,36.29,36.31,35.98,1299
949,,,2018-06-20 00:00:00,36.44,36.215,36.505,36.215,17435
950,,,2018-06-21 00:00:00,36.34,35.81,36.37,35.81,3390
951,,,2018-06-22 00:00:00,35.89,36.25,36.25,35.89,380
952,,,2018-06-25 00:00:00,36.24,35.535,36.24,35.535,4226
953,,,2018-06-26 00:00:00,35.59,35.535,35.605,35.435,8228
954,,,2018-06-27 00:00:00,35.49,35.56,35.655,35.05,2165
955,,,2018-06-28 00:00:00,35.345,35.255,35.53,35.255,1703
956,,,2018-06-29 00:00:00,35.695,35.685,35.78,35.645,1031
957,,,2018-07-02 00:00:00,35.36,35.32,35.36,35.225,2411
958,,,2018-07-03 00:00:00,35.435,35.705,35.755,35.435,518
959,,,2018-07-04 00:00:00,35.66,35.835,35.84,35.66,1761
960,,,2018-07-05 00:00:00,35.89,35.96,36.005,35.89,262
961,,,2018-07-06 00:00:00,35.895,35.85,35.965,35.69,1065
962,,,2018-07-09 00:00:00,36.07,36.18,36.18,35.98,639
963,,,2018-07-10 00:00:00,36.25,36.155,36.25,36.125,379
964,,,2018-07-11 00:00:00,35.97,35.675,35.97,35.675,281
965,,,2018-07-12 00:00:00,35.705,35.845,36.0,35.69,979
966,,,2018-07-13 00:00:00,35.945,35.91,35.945,35.875,1173
967,,,2018-07-16 00:00:00,35.91,35.905,35.91,35.905,23
968,,,2018-07-17 00:00:00,35.915,36.215,36.215,35.91,829
969,,,2018-07-18 00:00:00,36.155,36.435,36.435,36.155,999
970,,,2018-07-19 00:00:00,36.39,36.31,36.39,36.215,8515
971,,,2018-07-20 00:00:00,36.07,36.05,36.1,35.865,324
972,,,2018-07-23 00:00:00,35.93,36.09,36.09,35.855,5057
973,,,2018-07-24 00:00:00,36.26,36.475,36.54,36.26,66
974,,,2018-07-25 00:00:00,36.45,36.195,36.56,36.195,230
975,,,2018-07-26 00:00:00,36.255,36.41,36.41,36.255,4234
976,,,2018-07-27 00:00:00,36.515,36.625,36.7,36.515,322
977,,,2018-07-30 00:00:00,36.58,36.93,36.93,36.58,30
978,,,2018-07-31 00:00:00,36.965,37.19,37.27,36.965,20238
979,,,2018-08-01 00:00:00,37.235,37.115,37.235,37.045,686
980,,,2018-08-02 00:00:00,36.97,36.64,36.97,36.63,52
981,,,2018-08-03 00:00:00,36.725,36.84,36.84,36.575,583
982,,,2018-08-06 00:00:00,36.97,36.765,36.97,36.665,558
983,,,2018-08-07 00:00:00,36.89,36.855,36.935,36.855,613
984,,,2018-08-08 00:00:00,36.765,36.98,36.98,36.585,1795
985,,,2018-08-09 00:00:00,36.865,37.08,37.08,36.865,2026
986,,,2018-08-10 00:00:00,36.885,36.69,36.885,36.69,57
987,,,2018-08-13 00:00:00,36.575,36.71,36.845,36.575,1885
988,,,2018-08-14 00:00:00,36.845,36.56,36.85,36.46,1242
989,,,2018-08-15 00:00:00,36.62,36.17,36.65,36.17,713
990,,,2018-08-16 00:00:00,36.32,36.495,36.54,36.32,190
991,,,2018-08-17 00:00:00,36.545,36.335,36.545,36.15,105
992,,,2018-08-20 00:00:00,36.36,36.39,36.55,36.36,292
993,,,2018-08-21 00:00:00,36.32,36.6,36.6,36.32,116
994,,,2018-08-22 00:00:00,36.56,36.72,36.725,36.56,1093
995,,,2018-08-23 00:00:00,36.65,36.585,36.65,36.585,325
996,,,2018-08-24 00:00:00,36.54,36.62,36.67,36.54,277
997,,,2018-08-27 00:00:00,36.715,36.85,36.88,36.69,1736
998,,,2018-08-28 00:00:00,36.925,36.8,36.925,36.64,351
999,,,2018-08-29 00:00:00,36.965,36.96,36.965,36.96,47
1000,,,2018-08-30 00:00:00,36.925,36.78,36.93,36.71,27125
1001,,,2018-08-31 00:00:00,36.73,36.65,36.73,36.61,200
1002,,,2018-09-03 00:00:00,36.695,36.86,36.86,36.695,2345
1003,,,2018-09-04 00:00:00,37.07,36.665,37.07,36.665,840
1004,,,2018-09-05 00:00:00,36.535,36.53,36.675,36.475,1290
1005,,,2018-09-06 00:00:00,36.385,36.475,36.475,36.385,20
1006,,,2018-09-07 00:00:00,36.54,36.42,36.54,36.31,969
1007,,,2018-09-10 00:00:00,36.35,36.64,36.75,36.35,4589
1008,,,2018-09-11 00:00:00,36.575,36.45,36.575,36.2,3955
1009,,,2018-09-12 00:00:00,36.49,36.53,36.575,36.46,543
1010,,,2018-09-13 00:00:00,36.525,36.56,36.71,36.525,34558
1011,,,2018-09-14 00:00:00,36.675,36.74,36.74,36.65,105
1012,,,2018-09-17 00:00:00,36.71,36.81,36.88,36.71,421
1013,,,2018-09-18 00:00:00,36.81,36.815,36.905,36.74,636
1014,,,2018-09-19 00:00:00,36.96,37.23,37.23,36.96,739
1015,,,2018-09-20 00:00:00,37.295,37.61,37.675,37.295,15553
1016,,,2018-09-21 00:00:00,37.76,38.02,38.035,37.76,1272
1017,,,2018-09-24 00:00:00,37.965,37.9,38.12,37.9,4613
1018,,,2018-09-25 00:00:00,38.015,38.25,38.33,38.015,86399
1019,,,2018-09-26 00:00:00,38.29,38.455,38.475,38.255,41721
1020,,,2018-09-27 00:00:00,38.25,38.535,38.61,38.2,55017
1021,,,2018-09-28 00:00:00,38.2,37.815,38.305,37.615,744
1022,,,2018-10-01 00:00:00,37.805,37.86,38.03,37.805,1171
1023,,,2018-10-02 00:00:00,37.54,37.51,37.63,37.38,14575
1024,,,2018-10-03 00:00:00,37.605,37.665,37.9,37.605,1109
1025,,,2018-10-04 00:00:00,37.77,38.005,38.175,37.77,38601
1026,,,2018-10-05 00:00:00,37.88,37.875,37.97,37.875,2917
1027,,,2018-10-08 00:00:00,37.805,37.44,37.805,37.44,3691
1028,,,2018-10-09 00:00:00,37.65,37.58,37.65,37.405,1890
1029,,,2018-10-10 00:00:00,37.605,37.28,37.95,37.28,3518
1030,,,2018-10-11 00:00:00,36.755,36.09,36.755,36.09,4991
1031,,,2018-10-12 00:00:00,36.27,35.965,36.285,35.965,5947
1032,,,2018-10-15 00:00:00,35.895,35.955,36.105,35.78,1481
1033,,,2018-10-16 00:00:00,35.9,36.24,36.24,35.9,635
1034,,,2018-10-17 00:00:00,36.4,36.22,36.455,36.22,2832
1035,,,2018-10-18 00:00:00,36.215,36.08,36.39,36.08,1414
1036,,,2018-10-19 00:00:00,36.145,36.045,36.145,35.8,680
1037,,,2018-10-22 00:00:00,36.43,36.05,36.43,36.05,496
1038,,,2018-10-23 00:00:00,35.605,35.5,35.625,35.33,851
1039,,,2018-10-24 00:00:00,35.58,35.365,35.91,35.365,810
1040,,,2018-10-25 00:00:00,35.135,35.52,35.52,35.135,2507
1041,,,2018-10-26 00:00:00,35.18,35.23,35.23,34.755,426
1042,,,2018-10-29 00:00:00,35.675,35.66,35.96,35.66,624
1043,,,2018-10-30 00:00:00,35.81,35.69,35.81,35.595,4956
1044,,,2018-10-31 00:00:00,36.02,36.33,36.33,36.02,1116
1045,,,2018-11-01 00:00:00,36.31,36.415,36.65,36.31,2031
1046,,,2018-11-02 00:00:00,36.8,36.58,36.835,36.58,16283
1047,,,2018-11-05 00:00:00,36.605,36.425,36.605,36.425,506
1048,,,2018-11-06 00:00:00,36.49,36.335,36.49,36.18,588
1049,,,2018-11-07 00:00:00,36.545,36.675,36.75,36.545,23742
1050,,,2018-11-08 00:00:00,36.86,36.945,37.05,36.86,456
1051,,,2018-11-09 00:00:00,37.01,37.24,37.25,36.93,1917
1052,,,2018-11-12 00:00:00,37.405,36.925,37.405,36.925,3153
1053,,,2018-11-13 00:00:00,37.11,37.42,37.42,37.11,439
1054,,,2018-11-14 00:00:00,36.95,37.14,37.325,36.8,448
1055,,,2018-11-15 00:00:00,37.3,36.44,37.3,36.26,11153
1056,,,2018-11-16 00:00:00,36.825,36.2,36.825,36.2,11309
1057,,,2018-11-19 00:00:00,36.405,36.15,36.455,36.15,777
1058,,,2018-11-20 00:00:00,35.87,35.5,35.87,35.455,2287
1059,,,2018-11-21 00:00:00,35.66,35.84,35.84,35.66,3510
1060,,,2018-11-22 00:00:00,35.775,35.51,35.775,35.51,261
1061,,,2018-11-23 00:00:00,35.535,35.69,35.71,35.52,1231
1062,,,2018-11-26 00:00:00,36.11,36.425,36.455,36.11,557
1063,,,2018-11-27 00:00:00,36.375,36.395,36.47,36.375,345
1064,,,2018-11-28 00:00:00,36.695,36.4,36.755,36.4,2005
1065,,,2018-11-29 00:00:00,36.73,36.365,36.73,36.305,630
