,date,open,close,high,low,volumme
1532,2020-11-06,19.7,19.7,19.7,19.7,0
1533,2020-11-09,20.52,20.52,20.52,20.52,0
1534,2020-11-10,20.68,20.68,20.68,20.68,0
1535,2020-11-11,20.97,20.97,20.97,20.97,0
1536,2020-11-12,21.08,21.08,21.08,21.08,0
1537,2020-11-13,21.06,21.06,21.06,21.06,0
1538,2020-11-16,21.57,21.57,21.57,21.57,0
1539,2020-11-17,21.58,21.58,21.58,21.58,0
1540,2020-11-18,21.67,21.67,21.67,21.67,0
1541,2020-11-19,21.65,21.65,21.65,21.65,0
1542,2020-11-20,21.83,21.83,21.83,21.83,0
1543,2020-11-23,22.0,22.0,22.0,22.0,0
1544,2020-11-24,22.13,22.13,22.13,22.13,0
1545,2020-11-25,22.13,22.13,22.13,22.13,0
1546,2020-11-26,22.08,22.08,22.08,22.08,0
1547,2020-11-27,22.17,22.17,22.17,22.17,0
1548,2020-11-30,22.42,22.42,22.42,22.42,0
1549,2020-12-01,22.45,22.45,22.45,22.45,0
1550,2020-12-02,22.31,22.31,22.31,22.31,0
1551,2020-12-03,22.31,22.31,22.31,22.31,0
1552,2020-12-04,22.62,22.62,22.62,22.62,0
1553,2020-12-07,22.54,22.54,22.54,22.54,0
1554,2020-12-08,22.43,22.43,22.43,22.43,0
1555,2020-12-09,22.68,22.68,22.68,22.68,0
1556,2020-12-10,22.4,22.4,22.4,22.4,0
1557,2020-12-11,22.05,22.05,22.05,22.05,0
1558,2020-12-14,22.45,22.45,22.45,22.45,0
1559,2020-12-15,22.42,22.42,22.42,22.42,0
1560,2020-12-16,22.84,22.84,22.84,22.84,0
1561,2020-12-17,22.94,22.94,22.94,22.94,0
1562,2020-12-18,22.87,22.87,22.87,22.87,0
1563,2020-12-21,22.12,22.12,22.12,22.12,0
1564,2020-12-22,22.62,22.62,22.62,22.62,0
1565,2020-12-23,22.92,22.92,22.92,22.92,0
1566,2020-12-29,23.68,23.68,23.68,23.68,0
1567,2020-12-30,23.57,23.57,23.57,23.57,0
1568,2020-12-31,23.48,23.48,23.48,23.48,0
1569,2021-01-04,23.79,23.79,23.79,23.79,0
1570,2021-01-05,23.78,23.78,23.78,23.78,0
1571,2021-01-06,24.1,24.1,24.1,24.1,0
1572,2021-01-07,24.4,24.4,24.4,24.4,0
1573,2021-01-08,24.72,24.72,24.72,24.72,0
1574,2021-01-11,24.47,24.47,24.47,24.47,0
1575,2021-01-12,24.52,24.52,24.52,24.52,0
1576,2021-01-13,24.57,24.57,24.57,24.57,0
1577,2021-01-14,24.83,24.83,24.83,24.83,0
1578,2021-01-15,24.68,24.68,24.68,24.68,0
1579,2021-01-18,24.69,24.69,24.69,24.69,0
1580,2021-01-19,24.69,24.69,24.69,24.69,0
1581,2021-01-20,24.91,24.91,24.91,24.91,0
1582,2021-01-21,25.22,25.22,25.22,25.22,0
1583,2021-01-22,24.8,24.8,24.8,24.8,0
1584,2021-01-25,24.79,24.79,24.79,24.79,0
1585,2021-01-26,24.74,24.74,24.74,24.74,0
1586,2021-01-27,24.42,24.42,24.42,24.42,0
1587,2021-01-28,24.18,24.18,24.18,24.18,0
1588,2021-01-29,24.52,24.52,24.52,24.52,0
1589,2021-02-01,24.67,24.67,24.67,24.67,0
1590,2021-02-02,25.0,25.0,25.0,25.0,0
1591,2021-02-03,25.33,25.33,25.33,25.33,0
1592,2021-02-04,25.27,25.27,25.27,25.27,0
1593,2021-02-05,25.5,25.5,25.5,25.5,0
1594,2021-02-08,25.63,25.63,25.63,25.63,0
1595,2021-02-09,25.57,25.57,25.57,25.57,0
1596,2021-02-10,25.59,25.59,25.59,25.59,0
1597,2021-02-11,25.69,25.69,25.69,25.69,0
1598,2021-02-12,25.81,25.81,25.81,25.81,0
1599,2021-02-15,26.23,26.23,26.23,26.23,0
1600,2021-02-16,26.36,26.36,26.36,26.36,0
1601,2021-02-17,26.14,26.14,26.14,26.14,0
1602,2021-02-18,26.13,26.13,26.13,26.13,0
1603,2021-02-19,26.11,26.11,26.11,26.11,0
1604,2021-02-22,26.12,26.12,26.12,26.12,0
1605,2021-02-23,25.73,25.73,25.73,25.73,0
1606,2021-02-24,26.08,26.08,26.08,26.08,0
1607,2021-02-25,25.97,25.97,25.97,25.97,0
1608,2021-02-26,25.58,25.58,25.58,25.58,0
1609,2021-03-01,25.92,25.92,25.92,25.92,0
1610,2021-03-02,26.03,26.03,26.03,26.03,0
1611,2021-03-03,26.05,26.05,26.05,26.05,0
1612,2021-03-04,25.58,25.58,25.58,25.58,0
1613,2021-03-05,25.72,25.72,25.72,25.72,0
1614,2021-03-08,25.55,25.55,25.55,25.55,0
1615,2021-03-09,25.97,25.97,25.97,25.97,0
1616,2021-03-10,25.94,25.94,25.94,25.94,0
1617,2021-03-11,26.24,26.24,26.24,26.24,0
1618,2021-03-12,26.08,26.08,26.08,26.08,0
1619,2021-03-15,26.24,26.24,26.24,26.24,0
1620,2021-03-16,26.29,26.29,26.29,26.29,0
1621,2021-03-17,26.12,26.12,26.12,26.12,0
1622,2021-03-18,26.26,26.26,26.26,26.26,0
1623,2021-03-19,26.14,26.14,26.14,26.14,0
1624,2021-03-22,26.09,26.09,26.09,26.09,0
1625,2021-03-23,26.1,26.1,26.1,26.1,0
1626,2021-03-24,26.03,26.03,26.03,26.03,0
1627,2021-03-25,26.0,26.0,26.0,26.0,0
1628,2021-03-26,26.44,26.44,26.44,26.44,0
1629,2021-03-29,26.57,26.57,26.57,26.57,0
1630,2021-03-30,26.51,26.51,26.51,26.51,0
1631,2021-03-31,26.87,26.87,26.87,26.87,0
1632,2021-04-01,26.81,26.81,26.81,26.81,0
1633,2021-04-06,27.25,27.25,27.25,27.25,0
1634,2021-04-07,27.25,27.25,27.25,27.25,0
1635,2021-04-08,27.24,27.24,27.24,27.24,0
1636,2021-04-09,27.26,27.26,27.26,27.26,0
1637,2021-04-12,27.05,27.05,27.05,27.05,0
1638,2021-04-13,27.08,27.08,27.08,27.08,0
1639,2021-04-14,27.14,27.14,27.14,27.14,0
1640,2021-04-15,27.23,27.23,27.23,27.23,0
1641,2021-04-16,27.36,27.36,27.36,27.36,0
1642,2021-04-19,27.45,27.45,27.45,27.45,0
1643,2021-04-20,26.96,26.96,26.96,26.96,0
1644,2021-04-21,26.82,26.82,26.82,26.82,0
1645,2021-04-22,27.12,27.12,27.12,27.12,0
1646,2021-04-23,27.24,27.24,27.24,27.24,0
1647,2021-04-26,27.44,27.44,27.44,27.44,0
1648,2021-04-27,27.46,27.46,27.46,27.46,0
1649,2021-04-28,27.43,27.43,27.43,27.43,0
1650,2021-04-29,27.36,27.36,27.36,27.36,0
1651,2021-04-30,27.07,27.07,27.07,27.07,0
1652,2021-05-03,27.17,27.17,27.17,27.17,0
1653,2021-05-04,27.17,27.17,27.17,27.17,0
1654,2021-05-05,27.04,27.04,27.04,27.04,0
1655,2021-05-06,27.12,27.12,27.12,27.12,0
1656,2021-05-07,27.24,27.24,27.24,27.24,0
1657,2021-05-10,27.43,27.43,27.43,27.43,0
1658,2021-05-11,26.69,26.69,26.69,26.69,0
1659,2021-05-12,26.75,26.75,26.75,26.75,0
1660,2021-05-14,26.69,26.69,26.69,26.69,0
1661,2021-05-17,26.75,26.75,26.75,26.75,0
1662,2021-05-18,27.01,27.01,27.01,27.01,0
1663,2021-05-19,26.75,26.75,26.75,26.75,0
1664,2021-05-20,26.76,26.76,26.76,26.76,0
1665,2021-05-21,27.01,27.01,27.01,27.01,0
1666,2021-05-25,27.26,27.26,27.26,27.26,0
1667,2021-05-26,27.22,27.22,27.22,27.22,0
1668,2021-05-27,27.32,27.32,27.32,27.32,0
1669,2021-05-28,27.52,27.52,27.52,27.52,0
1670,2021-05-31,27.59,27.59,27.59,27.59,0
1671,2021-06-01,27.82,27.82,27.82,27.82,0
1672,2021-06-02,27.81,27.81,27.81,27.81,0
1673,2021-06-03,27.74,27.74,27.74,27.74,0
1674,2021-06-04,27.73,27.73,27.73,27.73,0
1675,2021-06-07,27.89,27.89,27.89,27.89,0
1676,2021-06-08,27.86,27.86,27.86,27.86,0
1677,2021-06-09,27.87,27.87,27.87,27.87,0
1678,2021-06-10,27.62,27.62,27.62,27.62,0
1679,2021-06-11,27.81,27.81,27.81,27.81,0
1680,2021-06-14,27.96,27.96,27.96,27.96,0
1681,2021-06-15,27.84,27.84,27.84,27.84,0
1682,2021-06-16,27.59,27.59,27.59,27.59,0
1683,2021-06-17,27.6,27.6,27.6,27.6,0
1684,2021-06-18,27.42,27.42,27.42,27.42,0
1685,2021-06-21,27.15,27.15,27.15,27.15,0
1686,2021-06-22,27.34,27.34,27.34,27.34,0
1687,2021-06-24,27.48,27.48,27.48,27.48,0
1688,2021-06-25,27.66,27.66,27.66,27.66,0
1689,2021-06-28,27.7,27.7,27.7,27.7,0
1690,2021-06-29,27.84,27.84,27.84,27.84,0
1691,2021-06-30,27.66,27.66,27.66,27.66,0
1692,2021-07-01,27.58,27.58,27.58,27.58,0
1693,2021-07-02,27.91,27.91,27.91,27.91,0
1694,2021-07-05,28.07,28.07,28.07,28.07,0
1695,2021-07-06,28.11,28.11,28.11,28.11,0
1696,2021-07-07,28.07,28.07,28.07,28.07,0
1697,2021-07-08,27.58,27.58,27.58,27.58,0
1698,2021-07-09,27.75,27.75,27.75,27.75,0
1699,2021-07-12,27.76,27.76,27.76,27.76,0
1700,2021-07-13,27.89,27.89,27.89,27.89,0
1701,2021-07-14,27.82,27.82,27.82,27.82,0
1702,2021-07-15,27.49,27.49,27.49,27.49,0
1703,2021-07-16,27.32,27.32,27.32,27.32,0
1704,2021-07-19,26.6,26.6,26.6,26.6,0
1705,2021-07-20,26.5,26.5,26.5,26.5,0
1706,2021-07-21,27.13,27.13,27.13,27.13,0
1707,2021-07-22,27.74,27.74,27.74,27.74,0
1708,2021-07-23,27.78,27.78,27.78,27.78,0
1709,2021-07-26,27.82,27.82,27.82,27.82,0
1710,2021-07-28,27.92,27.92,27.92,27.92,0
1711,2021-07-29,28.05,28.05,28.05,28.05,0
1712,2021-07-30,27.95,27.95,27.95,27.95,0
1713,2021-08-02,28.17,28.17,28.17,28.17,0
1714,2021-08-03,28.2,28.2,28.2,28.2,0
1715,2021-08-04,28.37,28.37,28.37,28.37,0
1716,2021-08-05,28.45,28.45,28.45,28.45,0
1717,2021-08-06,28.5,28.5,28.5,28.5,0
1718,2021-08-09,28.5,28.5,28.5,28.5,0
1719,2021-08-10,28.64,28.64,28.64,28.64,0
1720,2021-08-11,28.64,28.64,28.64,28.64,0
1721,2021-08-13,28.84,28.84,28.84,28.84,0
1722,2021-08-16,28.61,28.61,28.61,28.61,0
1723,2021-08-17,28.58,28.58,28.58,28.58,0
1724,2021-08-18,28.62,28.62,28.62,28.62,0
1725,2021-08-19,28.35,28.35,28.35,28.35,0
1726,2021-08-20,28.18,28.18,28.18,28.18,0
1727,2021-08-23,28.52,28.52,28.52,28.52,0
1728,2021-08-24,28.79,28.79,28.79,28.79,0
1729,2021-08-25,28.96,28.96,28.96,28.96,0
1730,2021-08-26,28.75,28.75,28.75,28.75,0
1731,2021-08-27,28.8,28.8,28.8,28.8,0
1732,2021-08-30,29.06,29.06,29.06,29.06,0
1733,2021-08-31,28.96,28.96,28.96,28.96,0
1734,2021-09-01,29.05,29.05,29.05,29.05,0
1735,2021-09-02,29.11,29.11,29.11,29.11,0
1736,2021-09-03,29.23,29.23,29.23,29.23,0
1737,2021-09-06,29.25,29.25,29.25,29.25,0
1738,2021-09-07,29.14,29.14,29.14,29.14,0
1739,2021-09-08,28.94,28.94,28.94,28.94,0
1740,2021-09-09,28.57,28.57,28.57,28.57,0
1741,2021-09-10,28.75,28.75,28.75,28.75,0
1742,2021-09-13,28.81,28.81,28.81,28.81,0
1743,2021-09-14,28.65,28.65,28.65,28.65,0
1744,2021-09-15,28.49,28.49,28.49,28.49,0
1745,2021-09-16,28.61,28.61,28.61,28.61,0
1746,2021-09-17,28.61,28.61,28.61,28.61,0
1747,2021-09-20,27.79,27.79,27.79,27.79,0
1748,2021-09-21,28.28,28.28,28.28,28.28,0
1749,2021-09-22,28.39,28.39,28.39,28.39,0
1750,2021-09-23,28.68,28.68,28.68,28.68,0
1751,2021-09-24,28.66,28.66,28.66,28.66,0
1752,2021-09-27,28.66,28.66,28.66,28.66,0
1753,2021-09-28,28.13,28.13,28.13,28.13,0
1754,2021-09-29,28.13,28.13,28.13,28.13,0
1755,2021-09-30,27.98,27.98,27.98,27.98,0
1756,2021-10-01,27.72,27.72,27.72,27.72,0
1757,2021-10-04,27.66,27.66,27.66,27.66,0
1758,2021-10-05,27.35,27.35,27.35,27.35,0
1759,2021-10-06,26.98,26.98,26.98,26.98,0
1760,2021-10-07,27.3,27.3,27.3,27.3,0
1761,2021-10-08,27.62,27.62,27.62,27.62,0
1762,2021-10-11,27.34,27.34,27.34,27.34,0
1763,2021-10-12,27.63,27.63,27.63,27.63,0
1764,2021-10-13,27.9,27.9,27.9,27.9,0
1765,2021-10-14,28.18,28.18,28.18,28.18,0
1766,2021-10-15,28.62,28.62,28.62,28.62,0
1767,2021-10-18,28.68,28.68,28.68,28.68,0
1768,2021-10-19,28.76,28.76,28.76,28.76,0
1769,2021-10-20,28.68,28.68,28.68,28.68,0
1770,2021-10-21,28.67,28.67,28.67,28.67,0
1771,2021-10-22,28.8,28.8,28.8,28.8,0
1772,2021-10-25,28.65,28.65,28.65,28.65,0
1773,2021-10-26,28.92,28.92,28.92,28.92,0
1774,2021-10-27,28.78,28.78,28.78,28.78,0
1775,2021-10-28,28.6,28.6,28.6,28.6,0
1776,2021-10-29,28.6,28.6,28.6,28.6,0
1777,2021-11-02,28.79,28.79,28.79,28.79,0
1778,2021-11-03,28.76,28.76,28.76,28.76,0
1779,2021-11-04,29.05,29.05,29.05,29.05,0
1780,2021-11-05,29.06,29.06,29.06,29.06,0
1781,2021-11-08,29.27,29.27,29.27,29.27,0
1782,2021-11-09,29.44,29.44,29.44,29.44,0
1783,2021-11-10,29.18,29.18,29.18,29.18,0
1784,2021-11-11,29.25,29.25,29.25,29.25,0
1785,2021-11-12,29.29,29.29,29.29,29.29,0
1786,2021-11-15,29.43,29.43,29.43,29.43,0
1787,2021-11-16,29.59,29.59,29.59,29.59,0
1788,2021-11-17,29.49,29.49,29.49,29.49,0
1789,2021-11-18,29.44,29.44,29.44,29.44,0
1790,2021-11-19,29.07,29.07,29.07,29.07,0
1791,2021-11-22,29.04,29.04,29.04,29.04,0
1792,2021-11-23,28.66,28.66,28.66,28.66,0
1793,2021-11-24,28.33,28.33,28.33,28.33,0
1794,2021-11-25,28.54,28.54,28.54,28.54,0
1795,2021-11-26,27.92,27.92,27.92,27.92,0
1796,2021-11-29,27.75,27.75,27.75,27.75,0
1797,2021-11-30,27.42,27.42,27.42,27.42,0
1798,2021-12-01,27.96,27.96,27.96,27.96,0
1799,2021-12-02,27.74,27.74,27.74,27.74,0
1800,2021-12-03,27.85,27.85,27.85,27.85,0
1801,2021-12-06,27.46,27.46,27.46,27.46,0
1802,2021-12-07,28.32,28.32,28.32,28.32,0
1803,2021-12-08,28.41,28.41,28.41,28.41,0
1804,2021-12-09,28.28,28.28,28.28,28.28,0
1805,2021-12-10,28.24,28.24,28.24,28.24,0
1806,2021-12-13,28.34,28.34,28.34,28.34,0
1807,2021-12-14,27.99,27.99,27.99,27.99,0
1808,2021-12-15,27.88,27.88,27.88,27.88,0
1809,2021-12-16,28.26,28.26,28.26,28.26,0
1810,2021-12-17,27.67,27.67,27.67,27.67,0
1811,2021-12-20,27.47,27.47,27.47,27.47,0
1812,2021-12-21,27.84,27.84,27.84,27.84,0
1813,2021-12-22,28.12,28.12,28.12,28.12,0
1814,2021-12-23,28.52,28.52,28.52,28.52,0
1815,2021-12-29,28.89,28.89,28.89,28.89,0
1816,2021-12-30,28.96,28.96,28.96,28.96,0
1817,2021-12-31,29.04,29.04,29.04,29.04,0
1818,2022-01-04,29.63,29.63,29.63,29.63,0
1819,2022-01-05,29.49,29.49,29.49,29.49,0
1820,2022-01-06,29.03,29.03,29.03,29.03,0
1821,2022-01-07,28.87,28.87,28.87,28.87,0
1822,2022-01-10,28.56,28.56,28.56,28.56,0
1823,2022-01-11,28.48,28.48,28.48,28.48,0
1824,2022-01-12,28.71,28.71,28.71,28.71,0
1825,2022-01-13,28.84,28.84,28.84,28.84,0
1826,2022-01-14,28.7,28.7,28.7,28.7,0
1827,2022-01-17,28.72,28.72,28.72,28.72,0
1828,2022-01-18,28.36,28.36,28.36,28.36,0
1829,2022-01-19,28.34,28.34,28.34,28.34,0
1830,2022-01-20,28.46,28.46,28.46,28.46,0
1831,2022-01-21,27.93,27.93,27.93,27.93,0
1832,2022-01-24,26.86,26.86,26.86,26.86,0
1833,2022-01-25,26.71,26.71,26.71,26.71,0
1834,2022-01-26,27.43,27.43,27.43,27.43,0
1835,2022-01-27,27.17,27.17,27.17,27.17,0
1836,2022-01-28,27.07,27.07,27.07,27.07,0
1837,2022-01-31,27.35,27.35,27.35,27.35,0
1838,2022-02-01,28.0,28.0,28.0,28.0,0
1839,2022-02-02,28.35,28.35,28.35,28.35,0
1840,2022-02-03,27.92,27.92,27.92,27.92,0
1841,2022-02-04,27.23,27.23,27.23,27.23,0
1842,2022-02-07,27.18,27.18,27.18,27.18,0
1843,2022-02-08,27.09,27.09,27.09,27.09,0
1844,2022-02-09,27.71,27.71,27.71,27.71,0
1845,2022-02-10,27.65,27.65,27.65,27.65,0
1846,2022-02-11,27.45,27.45,27.45,27.45,0
1847,2022-02-14,26.56,26.56,26.56,26.56,0
1848,2022-02-15,27.45,27.45,27.45,27.45,0
1849,2022-02-16,27.56,27.56,27.56,27.56,0
1850,2022-02-17,27.44,27.44,27.44,27.44,0
1851,2022-02-18,27.1,27.1,27.1,27.1,0
1852,2022-02-21,26.41,26.41,26.41,26.41,0
1853,2022-02-22,26.37,26.37,26.37,26.37,0
1854,2022-02-23,26.41,26.41,26.41,26.41,0
1855,2022-02-24,25.05,25.05,25.05,25.05,0
1856,2022-02-25,25.84,25.84,25.84,25.84,0
1857,2022-02-28,26.03,26.03,26.03,26.03,0
1858,2022-03-01,26.03,26.03,26.03,26.03,0
1859,2022-03-02,25.89,25.89,25.89,25.89,0
1860,2022-03-03,25.78,25.78,25.78,25.78,0
1861,2022-03-04,24.48,24.48,24.48,24.48,0
1862,2022-03-07,23.34,23.34,23.34,23.34,0
1863,2022-03-08,23.93,23.93,23.93,23.93,0
1864,2022-03-09,24.69,24.69,24.69,24.69,0
1865,2022-03-10,24.81,24.81,24.81,24.81,0
1866,2022-03-11,25.32,25.32,25.32,25.32,0
1867,2022-03-14,25.24,25.24,25.24,25.24,0
1868,2022-03-15,25.16,25.16,25.16,25.16,0
1869,2022-03-16,26.09,26.09,26.09,26.09,0
1870,2022-03-17,26.36,26.36,26.36,26.36,0
1871,2022-03-18,26.27,26.27,26.27,26.27,0
1872,2022-03-21,26.75,26.75,26.75,26.75,0
1873,2022-03-22,26.92,26.92,26.92,26.92,0
1874,2022-03-23,26.77,26.77,26.77,26.77,0
1875,2022-03-24,26.6,26.6,26.6,26.6,0
1876,2022-03-25,26.8,26.8,26.8,26.8,0
1877,2022-03-28,26.81,26.81,26.81,26.81,0
1878,2022-03-29,26.99,26.99,26.99,26.99,0
1879,2022-03-30,26.91,26.91,26.91,26.91,0
1880,2022-03-31,26.85,26.85,26.85,26.85,0
1881,2022-04-01,26.79,26.79,26.79,26.79,0
1882,2022-04-04,26.93,26.93,26.93,26.93,0
1883,2022-04-05,27.1,27.1,27.1,27.1,0
1884,2022-04-06,26.48,26.48,26.48,26.48,0
1885,2022-04-07,26.61,26.61,26.61,26.61,0
1886,2022-04-08,26.64,26.64,26.64,26.64,0
1887,2022-04-11,26.59,26.59,26.59,26.59,0
1888,2022-04-12,26.61,26.61,26.61,26.61,0
1889,2022-04-13,26.71,26.71,26.71,26.71,0
1890,2022-04-14,26.99,26.99,26.99,26.99,0
1891,2022-04-19,26.93,26.93,26.93,26.93,0
1892,2022-04-20,27.3,27.3,27.3,27.3,0
1893,2022-04-21,27.69,27.69,27.69,27.69,0
1894,2022-04-22,27.22,27.22,27.22,27.22,0
1895,2022-04-25,26.7,26.7,26.7,26.7,0
1896,2022-04-26,26.86,26.86,26.86,26.86,0
1897,2022-04-27,26.54,26.54,26.54,26.54,0
1898,2022-04-28,26.76,26.76,26.76,26.76,0
1899,2022-04-29,26.77,26.77,26.77,26.77,0
1900,2022-05-02,26.49,26.49,26.49,26.49,0
1901,2022-05-03,26.5,26.5,26.5,26.5,0
1902,2022-05-04,26.56,26.56,26.56,26.56,0
1903,2022-05-05,26.71,26.71,26.71,26.71,0
1904,2022-05-06,25.86,25.86,25.86,25.86,0
1905,2022-05-10,24.92,24.92,24.92,24.92,0
1906,2022-05-11,25.23,25.23,25.23,25.23,0
1907,2022-05-12,24.7,24.7,24.7,24.7,0
1908,2022-05-13,25.63,25.63,25.63,25.63,0
1909,2022-05-16,25.91,25.91,25.91,25.91,0
1910,2022-05-17,26.35,26.35,26.35,26.35,0
1911,2022-05-20,26.36,26.36,26.36,26.36,0
1912,2022-05-23,26.21,26.21,26.21,26.21,0
1913,2022-05-24,25.98,25.98,25.98,25.98,0
1914,2022-05-25,25.72,25.72,25.72,25.72,0
1915,2022-05-27,26.4,26.4,26.4,26.4,0
1916,2022-05-30,26.72,26.72,26.72,26.72,0
1917,2022-05-31,26.55,26.55,26.55,26.55,0
1918,2022-06-01,26.41,26.41,26.41,26.41,0
1919,2022-06-02,26.41,26.41,26.41,26.41,0
1920,2022-06-03,26.52,26.52,26.52,26.52,0
1921,2022-06-07,26.31,26.31,26.31,26.31,0
1922,2022-06-08,26.43,26.43,26.43,26.43,0
1923,2022-06-09,26.35,26.35,26.35,26.35,0
1924,2022-06-10,25.81,25.81,25.81,25.81,0
1925,2022-06-13,24.59,24.59,24.59,24.59,0
1926,2022-06-14,23.98,23.98,23.98,23.98,0
1927,2022-06-15,24.21,24.21,24.21,24.21,0
1928,2022-06-16,23.64,23.64,23.64,23.64,0
1929,2022-06-17,23.91,23.91,23.91,23.91,0
1930,2022-06-20,23.66,23.66,23.66,23.66,0
1931,2022-06-21,24.26,24.26,24.26,24.26,0
1932,2022-06-22,23.49,23.49,23.49,23.49,0
1933,2022-06-24,23.5,23.5,23.5,23.5,0
1934,2022-06-27,23.75,23.75,23.75,23.75,0
1935,2022-06-28,23.8,23.8,23.8,23.8,0
1936,2022-06-29,23.31,23.31,23.31,23.31,0
1937,2022-06-30,22.88,22.88,22.88,22.88,0
1938,2022-07-01,22.86,22.86,22.86,22.86,0
1939,2022-07-04,22.91,22.91,22.91,22.91,0
1940,2022-07-05,22.4,22.4,22.4,22.4,0
1941,2022-07-06,22.39,22.39,22.39,22.39,0
1942,2022-07-07,22.8,22.8,22.8,22.8,0
1943,2022-07-08,23.15,23.15,23.15,23.15,0
1944,2022-07-11,23.21,23.21,23.21,23.21,0
1945,2022-07-12,22.96,22.96,22.96,22.96,0
1946,2022-07-13,23.03,23.03,23.03,23.03,0
1947,2022-07-14,22.91,22.91,22.91,22.91,0
1948,2022-07-15,22.7,22.7,22.7,22.7,0
1949,2022-07-18,23.17,23.17,23.17,23.17,0
1950,2022-07-19,23.19,23.19,23.19,23.19,0
1951,2022-07-20,23.62,23.62,23.62,23.62,0
1952,2022-07-21,23.69,23.69,23.69,23.69,0
1953,2022-07-22,23.91,23.91,23.91,23.91,0
1954,2022-07-25,23.85,23.85,23.85,23.85,0
1955,2022-07-26,23.68,23.68,23.68,23.68,0
1956,2022-07-27,23.76,23.76,23.76,23.76,0
1957,2022-07-28,23.97,23.97,23.97,23.97,0
1958,2022-07-29,24.38,24.38,24.38,24.38,0
1959,2022-08-01,24.46,24.46,24.46,24.46,0
1960,2022-08-02,23.98,23.98,23.98,23.98,0
1961,2022-08-03,24.33,24.33,24.33,24.33,0
1962,2022-08-04,24.62,24.62,24.62,24.62,0
1963,2022-08-05,24.44,24.44,24.44,24.44,0
1964,2022-08-08,24.35,24.35,24.35,24.35,0
1965,2022-08-09,24.15,24.15,24.15,24.15,0
1966,2022-08-10,23.92,23.92,23.92,23.92,0
1967,2022-08-11,24.34,24.34,24.34,24.34,0
1968,2022-08-12,24.44,24.44,24.44,24.44,0
1969,2022-08-16,24.63,24.63,24.63,24.63,0
1970,2022-08-17,24.4,24.4,24.4,24.4,0
1971,2022-08-18,24.17,24.17,24.17,24.17,0
1972,2022-08-19,24.13,24.13,24.13,24.13,0
1973,2022-08-22,23.57,23.57,23.57,23.57,0
1974,2022-08-23,23.52,23.52,23.52,23.52,0
1975,2022-08-24,23.49,23.49,23.49,23.49,0
1976,2022-08-25,23.62,23.62,23.62,23.62,0
1977,2022-08-26,23.49,23.49,23.49,23.49,0
1978,2022-08-29,22.87,22.87,22.87,22.87,0
1979,2022-08-30,23.09,23.09,23.09,23.09,0
1980,2022-08-31,22.72,22.72,22.72,22.72,0
1981,2022-09-01,22.16,22.16,22.16,22.16,0
1982,2022-09-02,22.17,22.17,22.17,22.17,0
1983,2022-09-05,22.04,22.04,22.04,22.04,0
1984,2022-09-06,22.33,22.33,22.33,22.33,0
1985,2022-09-07,22.12,22.12,22.12,22.12,0
1986,2022-09-08,22.24,22.24,22.24,22.24,0
1987,2022-09-09,22.76,22.76,22.76,22.76,0
1988,2022-09-12,23.06,23.06,23.06,23.06,0
1989,2022-09-13,23.11,23.11,23.11,23.11,0
1990,2022-09-14,22.48,22.48,22.48,22.48,0
1991,2022-09-15,22.39,22.39,22.39,22.39,0
1992,2022-09-16,22.06,22.06,22.06,22.06,0
1993,2022-09-19,21.71,21.71,21.71,21.71,0
1994,2022-09-20,21.57,21.57,21.57,21.57,0
1995,2022-09-21,21.58,21.58,21.58,21.58,0
1996,2022-09-22,21.5,21.5,21.5,21.5,0
1997,2022-09-23,20.72,20.72,20.72,20.72,0
1998,2022-09-26,20.57,20.57,20.57,20.57,0
1999,2022-09-27,20.81,20.81,20.81,20.81,0
2000,2022-09-28,20.31,20.31,20.31,20.31,0
2001,2022-09-29,20.3,20.3,20.3,20.3,0
2002,2022-09-30,20.38,20.38,20.38,20.38,0
2003,2022-10-03,20.34,20.34,20.34,20.34,0
2004,2022-10-04,21.2,21.2,21.2,21.2,0
2005,2022-10-05,21.11,21.11,21.11,21.11,0
2006,2022-10-06,20.88,20.88,20.88,20.88,0
2007,2022-10-07,20.78,20.78,20.78,20.78,0
2008,2022-10-10,20.37,20.37,20.37,20.37,0
2009,2022-10-11,20.14,20.14,20.14,20.14,0
2010,2022-10-12,20.04,20.04,20.04,20.04,0
2011,2022-10-13,19.9,19.9,19.9,19.9,0
2012,2022-10-14,20.28,20.28,20.28,20.28,0
2013,2022-10-17,20.27,20.27,20.27,20.27,0
2014,2022-10-18,20.73,20.73,20.73,20.73,0
2015,2022-10-19,20.6,20.6,20.6,20.6,0
2016,2022-10-20,20.52,20.52,20.52,20.52,0
2017,2022-10-21,20.5,20.5,20.5,20.5,0
2018,2022-10-24,20.86,20.86,20.86,20.86,0
2019,2022-10-25,21.07,21.07,21.07,21.07,0
2020,2022-10-26,21.64,21.64,21.64,21.64,0
2021,2022-10-27,21.67,21.67,21.67,21.67,0
2022,2022-10-28,21.72,21.72,21.72,21.72,0
2023,2022-10-31,21.84,21.84,21.84,21.84,0
2024,2022-11-02,22.02,22.02,22.02,22.02,0
2025,2022-11-03,21.62,21.62,21.62,21.62,0
2026,2022-11-04,21.9,21.9,21.9,21.9,0
2027,2022-11-07,22.31,22.31,22.31,22.31,0
2028,2022-11-08,22.39,22.39,22.39,22.39,0
2029,2022-11-09,22.49,22.49,22.49,22.49,0
2030,2022-11-10,22.36,22.36,22.36,22.36,0
