,Unnamed: 0,date,open,close,high,low,volumme
1594,1594.0,2021-03-30,1655.6,1655.6,1655.6,1655.6,0
1595,1595.0,2021-03-31,1654.59,1654.59,1654.59,1654.59,0
1596,1596.0,2021-04-01,1667.08,1667.08,1667.08,1667.08,0
1597,1597.0,2021-04-06,1682.01,1682.01,1682.01,1682.01,0
1598,1598.0,2021-04-07,1677.66,1677.66,1677.66,1677.66,0
1599,1599.0,2021-04-08,1682.95,1682.95,1682.95,1682.95,0
1600,1600.0,2021-04-09,1687.06,1687.06,1687.06,1687.06,0
1601,1601.0,2021-04-12,1681.16,1681.16,1681.16,1681.16,0
1602,1602.0,2021-04-13,1685.57,1685.57,1685.57,1685.57,0
1603,1603.0,2021-04-14,1686.32,1686.32,1686.32,1686.32,0
1604,1604.0,2021-04-15,1693.14,1693.14,1693.14,1693.14,0
1605,1605.0,2021-04-16,1707.96,1707.96,1707.96,1707.96,0
1606,1606.0,2021-04-19,1705.42,1705.42,1705.42,1705.42,0
1607,1607.0,2021-04-20,1676.83,1676.83,1676.83,1676.83,0
1608,1608.0,2021-04-21,1681.24,1681.24,1681.24,1681.24,0
1609,1609.0,2021-04-22,1693.47,1693.47,1693.47,1693.47,0
1610,1610.0,2021-04-23,1695.68,1695.68,1695.68,1695.68,0
1611,1611.0,2021-04-26,1696.61,1696.61,1696.61,1696.61,0
1612,1612.0,2021-04-27,1693.5,1693.5,1693.5,1693.5,0
1613,1613.0,2021-04-28,1694.57,1694.57,1694.57,1694.57,0
1614,1614.0,2021-04-29,1687.98,1687.98,1687.98,1687.98,0
1615,1615.0,2021-04-30,1677.37,1677.37,1677.37,1677.37,0
1616,1616.0,2021-05-03,1690.36,1690.36,1690.36,1690.36,0
1617,1617.0,2021-05-04,1669.07,1669.07,1669.07,1669.07,0
1618,1618.0,2021-05-05,1701.81,1701.81,1701.81,1701.81,0
1619,1619.0,2021-05-06,1698.37,1698.37,1698.37,1698.37,0
1620,1620.0,2021-05-07,1714.34,1714.34,1714.34,1714.34,0
1621,1621.0,2021-05-10,1713.8,1713.8,1713.8,1713.8,0
1622,1622.0,2021-05-11,1681.02,1681.02,1681.02,1681.02,0
1623,1623.0,2021-05-12,1677.44,1677.44,1677.44,1677.44,0
1624,1624.0,2021-05-14,1692.25,1692.25,1692.25,1692.25,0
1625,1625.0,2021-05-17,1689.58,1689.58,1689.58,1689.58,0
1626,1626.0,2021-05-18,1687.92,1687.92,1687.92,1687.92,0
1627,1627.0,2021-05-19,1660.73,1660.73,1660.73,1660.73,0
1628,1628.0,2021-05-20,1676.15,1676.15,1676.15,1676.15,0
1629,1629.0,2021-05-21,1686.3,1686.3,1686.3,1686.3,0
1630,1630.0,2021-05-25,1687.88,1687.88,1687.88,1687.88,0
1631,1631.0,2021-05-26,1689.54,1689.54,1689.54,1689.54,0
1632,1632.0,2021-05-27,1696.77,1696.77,1696.77,1696.77,0
1633,1633.0,2021-05-28,1705.69,1705.69,1705.69,1705.69,0
1634,1634.0,2021-05-31,1700.09,1700.09,1700.09,1700.09,0
1635,1635.0,2021-06-01,1715.9,1715.9,1715.9,1715.9,0
1636,1636.0,2021-06-02,1721.41,1721.41,1721.41,1721.41,0
1637,1637.0,2021-06-03,1721.9,1721.9,1721.9,1721.9,0
1638,1638.0,2021-06-04,1728.55,1728.55,1728.55,1728.55,0
1639,1639.0,2021-06-07,1728.87,1728.87,1728.87,1728.87,0
1640,1640.0,2021-06-08,1730.44,1730.44,1730.44,1730.44,0
1641,1641.0,2021-06-09,1726.86,1726.86,1726.86,1726.86,0
1642,1642.0,2021-06-10,1724.15,1724.15,1724.15,1724.15,0
1643,1643.0,2021-06-11,1734.26,1734.26,1734.26,1734.26,0
1644,1644.0,2021-06-14,1735.08,1735.08,1735.08,1735.08,0
1645,1645.0,2021-06-15,1734.01,1734.01,1734.01,1734.01,0
1646,1646.0,2021-06-16,1734.76,1734.76,1734.76,1734.76,0
1647,1647.0,2021-06-17,1732.1,1732.1,1732.1,1732.1,0
1648,1648.0,2021-06-18,1702.02,1702.02,1702.02,1702.02,0
1649,1649.0,2021-06-21,1712.26,1712.26,1712.26,1712.26,0
1650,1650.0,2021-06-22,1718.66,1718.66,1718.66,1718.66,0
1651,1651.0,2021-06-23,1705.73,1705.73,1705.73,1705.73,0
1652,1652.0,2021-06-24,1719.31,1719.31,1719.31,1719.31,0
1653,1653.0,2021-06-25,1724.92,1724.92,1724.92,1724.92,0
1654,1654.0,2021-06-28,1713.74,1713.74,1713.74,1713.74,0
1655,1655.0,2021-06-29,1721.56,1721.56,1721.56,1721.56,0
1656,1656.0,2021-06-30,1705.94,1705.94,1705.94,1705.94,0
1657,1657.0,2021-07-01,1717.53,1717.53,1717.53,1717.53,0
1658,1658.0,2021-07-02,1720.86,1720.86,1720.86,1720.86,0
1659,1659.0,2021-07-05,1727.75,1727.75,1727.75,1727.75,0
1660,1660.0,2021-07-06,1713.97,1713.97,1713.97,1713.97,0
1661,1661.0,2021-07-07,1724.72,1724.72,1724.72,1724.72,0
1662,1662.0,2021-07-08,1694.46,1694.46,1694.46,1694.46,0
1663,1663.0,2021-07-09,1720.68,1720.68,1720.68,1720.68,0
1664,1664.0,2021-07-12,1733.21,1733.21,1733.21,1733.21,0
1665,1665.0,2021-07-13,1733.92,1733.92,1733.92,1733.92,0
1666,1666.0,2021-07-15,1714.77,1714.77,1714.77,1714.77,0
1667,1667.0,2021-07-16,1702.4,1702.4,1702.4,1702.4,0
1668,1668.0,2021-07-19,1660.17,1660.17,1660.17,1660.17,0
1669,1669.0,2021-07-20,1670.68,1670.68,1670.68,1670.68,0
1670,1670.0,2021-07-21,1699.49,1699.49,1699.49,1699.49,0
1671,1671.0,2021-07-22,1708.87,1708.87,1708.87,1708.87,0
1672,1672.0,2021-07-23,1728.26,1728.26,1728.26,1728.26,0
1673,1673.0,2021-07-27,1713.2,1713.2,1713.2,1713.2,0
1674,1674.0,2021-07-28,1721.75,1721.75,1721.75,1721.75,0
1675,1675.0,2021-07-29,1732.34,1732.34,1732.34,1732.34,0
1676,1676.0,2021-07-30,1739.78,1739.78,1739.78,1739.78,0
1677,1677.0,2021-08-02,1744.4,1744.4,1744.4,1744.4,0
1678,1678.0,2021-08-03,1750.16,1750.16,1750.16,1750.16,0
1679,1679.0,2021-08-04,1761.1,1761.1,1761.1,1761.1,0
1680,1680.0,2021-08-05,1765.37,1765.37,1765.37,1765.37,0
1681,1681.0,2021-08-06,1768.23,1768.23,1768.23,1768.23,0
1682,1682.0,2021-08-09,1769.92,1769.92,1769.92,1769.92,0
1683,1683.0,2021-08-10,1774.15,1774.15,1774.15,1774.15,0
1684,1684.0,2021-08-11,1781.99,1781.99,1781.99,1781.99,0
1685,1685.0,2021-08-12,1787.31,1787.31,1787.31,1787.31,0
1686,1686.0,2021-08-13,1791.9,1791.9,1791.9,1791.9,0
1687,1687.0,2021-08-16,1783.61,1783.61,1783.61,1783.61,0
1688,1688.0,2021-08-17,1781.39,1781.39,1781.39,1781.39,0
1689,1689.0,2021-08-18,1784.18,1784.18,1784.18,1784.18,0
1690,1690.0,2021-08-19,1753.83,1753.83,1753.83,1753.83,0
1691,1691.0,2021-08-20,1755.21,1755.21,1755.21,1755.21,0
1692,1692.0,2021-08-23,1764.35,1764.35,1764.35,1764.35,0
1693,1693.0,2021-08-24,1765.32,1765.32,1765.32,1765.32,0
1694,1694.0,2021-08-25,1764.44,1764.44,1764.44,1764.44,0
1695,1695.0,2021-08-26,1758.81,1758.81,1758.81,1758.81,0
1696,1696.0,2021-08-27,1766.24,1766.24,1766.24,1766.24,0
1697,1697.0,2021-08-30,1768.53,1768.53,1768.53,1768.53,0
1698,1698.0,2021-08-31,1759.63,1759.63,1759.63,1759.63,0
1699,1699.0,2021-09-01,1767.1,1767.1,1767.1,1767.1,0
1700,1700.0,2021-09-02,1770.6,1770.6,1770.6,1770.6,0
1701,1701.0,2021-09-03,1763.25,1763.25,1763.25,1763.25,0
1702,1702.0,2021-09-06,1772.79,1772.79,1772.79,1772.79,0
1703,1703.0,2021-09-07,1768.61,1768.61,1768.61,1768.61,0
1704,1704.0,2021-09-08,1749.85,1749.85,1749.85,1749.85,0
1705,1705.0,2021-09-09,1750.18,1750.18,1750.18,1750.18,0
1706,1706.0,2021-09-10,1746.28,1746.28,1746.28,1746.28,0
1707,1707.0,2021-09-13,1754.48,1754.48,1754.48,1754.48,0
1708,1708.0,2021-09-14,1754.23,1754.23,1754.23,1754.23,0
1709,1709.0,2021-09-15,1741.88,1741.88,1741.88,1741.88,0
1710,1710.0,2021-09-16,1746.59,1746.59,1746.59,1746.59,0
1711,1711.0,2021-09-17,1730.3,1730.3,1730.3,1730.3,0
1712,1712.0,2021-09-20,1699.41,1699.41,1699.41,1699.41,0
1713,1713.0,2021-09-21,1719.79,1719.79,1719.79,1719.79,0
1714,1714.0,2021-09-22,1738.54,1738.54,1738.54,1738.54,0
1715,1715.0,2021-09-23,1749.99,1749.99,1749.99,1749.99,0
1716,1716.0,2021-09-24,1738.5,1738.5,1738.5,1738.5,0
1717,1717.0,2021-09-27,1738.0,1738.0,1738.0,1738.0,0
1718,1718.0,2021-09-28,1706.53,1706.53,1706.53,1706.53,0
1719,1719.0,2021-09-29,1720.08,1720.08,1720.08,1720.08,0
1720,1720.0,2021-09-30,1718.21,1718.21,1718.21,1718.21,0
1721,1721.0,2021-10-01,1709.35,1709.35,1709.35,1709.35,0
1722,1722.0,2021-10-04,1700.26,1700.26,1700.26,1700.26,0
1723,1723.0,2021-10-05,1713.04,1713.04,1713.04,1713.04,0
1724,1724.0,2021-10-06,1692.14,1692.14,1692.14,1692.14,0
1725,1725.0,2021-10-07,1718.9,1718.9,1718.9,1718.9,0
1726,1726.0,2021-10-08,1717.16,1717.16,1717.16,1717.16,0
1727,1727.0,2021-10-11,1717.17,1717.17,1717.17,1717.17,0
1728,1728.0,2021-10-12,1713.97,1713.97,1713.97,1713.97,0
1729,1729.0,2021-10-13,1724.51,1724.51,1724.51,1724.51,0
1730,1730.0,2021-10-14,1743.27,1743.27,1743.27,1743.27,0
1731,1731.0,2021-10-15,1753.06,1753.06,1753.06,1753.06,0
1732,1732.0,2021-10-18,1743.42,1743.42,1743.42,1743.42,0
1733,1733.0,2021-10-19,1750.97,1750.97,1750.97,1750.97,0
1734,1734.0,2021-10-20,1757.69,1757.69,1757.69,1757.69,0
1735,1735.0,2021-10-21,1752.31,1752.31,1752.31,1752.31,0
1736,1736.0,2021-10-22,1761.58,1761.58,1761.58,1761.58,0
1737,1737.0,2021-10-25,1767.83,1767.83,1767.83,1767.83,0
1738,1738.0,2021-10-26,1775.54,1775.54,1775.54,1775.54,0
1739,1739.0,2021-10-27,1776.49,1776.49,1776.49,1776.49,0
1740,1740.0,2021-10-28,1785.07,1785.07,1785.07,1785.07,0
1741,1741.0,2021-10-29,1787.76,1787.76,1787.76,1787.76,0
1742,1742.0,2021-11-02,1812.83,1812.83,1812.83,1812.83,0
1743,1743.0,2021-11-03,1816.89,1816.89,1816.89,1816.89,0
1744,1744.0,2021-11-04,1822.02,1822.02,1822.02,1822.02,0
1745,1745.0,2021-11-05,1822.41,1822.41,1822.41,1822.41,0
1746,1746.0,2021-11-08,1821.13,1821.13,1821.13,1821.13,0
1747,1747.0,2021-11-09,1815.31,1815.31,1815.31,1815.31,0
1748,1748.0,2021-11-10,1821.92,1821.92,1821.92,1821.92,0
1749,1749.0,2021-11-12,1826.16,1826.16,1826.16,1826.16,0
1750,1750.0,2021-11-15,1828.55,1828.55,1828.55,1828.55,0
1751,1751.0,2021-11-16,1829.87,1829.87,1829.87,1829.87,0
1752,1752.0,2021-11-17,1830.31,1830.31,1830.31,1830.31,0
1753,1753.0,2021-11-18,1816.51,1816.51,1816.51,1816.51,0
1754,1754.0,2021-11-19,1808.98,1808.98,1808.98,1808.98,0
1755,1755.0,2021-11-22,1809.33,1809.33,1809.33,1809.33,0
1756,1756.0,2021-11-23,1791.72,1791.72,1791.72,1791.72,0
1757,1757.0,2021-11-24,1791.9,1791.9,1791.9,1791.9,0
1758,1758.0,2021-11-25,1796.48,1796.48,1796.48,1796.48,0
1759,1759.0,2021-11-26,1724.08,1724.08,1724.08,1724.08,0
1760,1760.0,2021-11-29,1729.48,1729.48,1729.48,1729.48,0
1761,1761.0,2021-11-30,1714.98,1714.98,1714.98,1714.98,0
1762,1762.0,2021-12-01,1748.38,1748.38,1748.38,1748.38,0
1763,1763.0,2021-12-02,1729.86,1729.86,1729.86,1729.86,0
1764,1764.0,2021-12-03,1718.18,1718.18,1718.18,1718.18,0
1765,1765.0,2021-12-06,1742.09,1742.09,1742.09,1742.09,0
1766,1766.0,2021-12-07,1781.85,1781.85,1781.85,1781.85,0
1767,1767.0,2021-12-08,1770.61,1770.61,1770.61,1770.61,0
1768,1768.0,2021-12-09,1766.13,1766.13,1766.13,1766.13,0
1769,1769.0,2021-12-10,1761.02,1761.02,1761.02,1761.02,0
1770,1770.0,2021-12-13,1752.28,1752.28,1752.28,1752.28,0
1771,1771.0,2021-12-14,1742.25,1742.25,1742.25,1742.25,0
1772,1772.0,2021-12-15,1747.88,1747.88,1747.88,1747.88,0
1773,1773.0,2021-12-16,1769.55,1769.55,1769.55,1769.55,0
1774,1774.0,2021-12-17,1762.21,1762.21,1762.21,1762.21,0
1775,1775.0,2021-12-20,1739.02,1739.02,1739.02,1739.02,0
1776,1776.0,2021-12-21,1763.46,1763.46,1763.46,1763.46,0
1777,1777.0,2021-12-22,1779.82,1779.82,1779.82,1779.82,0
1778,1778.0,2021-12-23,1796.02,1796.02,1796.02,1796.02,0
1779,1779.0,2021-12-24,1794.36,1794.36,1794.36,1794.36,0
1780,1780.0,2021-12-27,1805.99,1805.99,1805.99,1805.99,0
1781,1781.0,2021-12-28,1817.68,1817.68,1817.68,1817.68,0
1782,1782.0,2021-12-29,1815.31,1815.31,1815.31,1815.31,0
1783,1783.0,2021-12-31,1813.56,1813.56,1813.56,1813.56,0
1784,1784.0,2022-01-03,1827.82,1827.82,1827.82,1827.82,0
1785,1785.0,2022-01-04,1845.14,1845.14,1845.14,1845.14,0
1786,1786.0,2022-01-05,1849.32,1849.32,1849.32,1849.32,0
1787,1787.0,2022-01-06,1824.62,1824.62,1824.62,1824.62,0
1788,1788.0,2022-01-07,1820.79,1820.79,1820.79,1820.79,0
1789,1789.0,2022-01-10,1802.96,1802.96,1802.96,1802.96,0
1790,1790.0,2022-01-11,1821.77,1821.77,1821.77,1821.77,0
1791,1791.0,2022-01-12,1833.7,1833.7,1833.7,1833.7,0
1792,1792.0,2022-01-13,1840.37,1840.37,1840.37,1840.37,0
1793,1793.0,2022-01-14,1831.25,1831.25,1831.25,1831.25,0
1794,1794.0,2022-01-17,1843.32,1843.32,1843.32,1843.32,0
1795,1795.0,2022-01-18,1831.78,1831.78,1831.78,1831.78,0
1796,1796.0,2022-01-19,1830.58,1830.58,1830.58,1830.58,0
1797,1797.0,2022-01-20,1833.87,1833.87,1833.87,1833.87,0
1798,1798.0,2022-01-21,1800.77,1800.77,1800.77,1800.77,0
1799,1799.0,2022-01-24,1731.22,1731.22,1731.22,1731.22,0
1800,1800.0,2022-01-25,1736.92,1736.92,1736.92,1736.92,0
1801,1801.0,2022-01-26,1764.33,1764.33,1764.33,1764.33,0
1802,1802.0,2022-01-27,1779.16,1779.16,1779.16,1779.16,0
1803,1803.0,2022-01-28,1763.41,1763.41,1763.41,1763.41,0
1804,1804.0,2022-01-31,1769.9,1769.9,1769.9,1769.9,0
1805,1805.0,2022-02-01,1786.49,1786.49,1786.49,1786.49,0
1806,1806.0,2022-02-02,1792.79,1792.79,1792.79,1792.79,0
1807,1807.0,2022-02-03,1766.9,1766.9,1766.9,1766.9,0
1808,1808.0,2022-02-04,1745.39,1745.39,1745.39,1745.39,0
1809,1809.0,2022-02-07,1756.47,1756.47,1756.47,1756.47,0
1810,1810.0,2022-02-08,1759.9,1759.9,1759.9,1759.9,0
1811,1811.0,2022-02-09,1788.25,1788.25,1788.25,1788.25,0
1812,1812.0,2022-02-10,1791.29,1791.29,1791.29,1791.29,0
1813,1813.0,2022-02-11,1782.29,1782.29,1782.29,1782.29,0
1814,1814.0,2022-02-14,1747.9,1747.9,1747.9,1747.9,0
1815,1815.0,2022-02-15,1769.36,1769.36,1769.36,1769.36,0
1816,1816.0,2022-02-16,1768.61,1768.61,1768.61,1768.61,0
1817,1817.0,2022-02-17,1758.61,1758.61,1758.61,1758.61,0
1818,1818.0,2022-02-18,1747.57,1747.57,1747.57,1747.57,0
1819,1819.0,2022-02-21,1723.68,1723.68,1723.68,1723.68,0
1820,1820.0,2022-02-22,1724.38,1724.38,1724.38,1724.38,0
1821,1821.0,2022-02-23,1716.22,1716.22,1716.22,1716.22,0
1822,1822.0,2022-02-24,1664.47,1664.47,1664.47,1664.47,0
1823,1823.0,2022-02-25,1716.68,1716.68,1716.68,1716.68,0
1824,1824.0,2022-02-28,1711.38,1711.38,1711.38,1711.38,0
1825,1825.0,2022-03-01,1676.78,1676.78,1676.78,1676.78,0
1826,1826.0,2022-03-02,1686.61,1686.61,1686.61,1686.61,0
1827,1827.0,2022-03-03,1663.75,1663.75,1663.75,1663.75,0
1828,1828.0,2022-03-04,1599.95,1599.95,1599.95,1599.95,0
1829,1829.0,2022-03-07,1585.68,1585.68,1585.68,1585.68,0
1830,1830.0,2022-03-08,1586.27,1586.27,1586.27,1586.27,0
1831,1831.0,2022-03-09,1656.29,1656.29,1656.29,1656.29,0
1832,1832.0,2022-03-10,1628.26,1628.26,1628.26,1628.26,0
1833,1833.0,2022-03-11,1642.6,1642.6,1642.6,1642.6,0
1834,1834.0,2022-03-14,1663.86,1663.86,1663.86,1663.86,0
1835,1835.0,2022-03-15,1663.52,1663.52,1663.52,1663.52,0
1836,1836.0,2022-03-16,1703.33,1703.33,1703.33,1703.33,0
1837,1837.0,2022-03-17,1708.7,1708.7,1708.7,1708.7,0
1838,1838.0,2022-03-18,1713.69,1713.69,1713.69,1713.69,0
1839,1839.0,2022-03-21,1718.5,1718.5,1718.5,1718.5,0
1840,1840.0,2022-03-22,1727.78,1727.78,1727.78,1727.78,0
1841,1841.0,2022-03-23,1711.85,1711.85,1711.85,1711.85,0
1842,1842.0,2022-03-24,1707.58,1707.58,1707.58,1707.58,0
1843,1843.0,2022-03-25,1707.89,1707.89,1707.89,1707.89,0
1844,1844.0,2022-03-28,1712.28,1712.28,1712.28,1712.28,0
1845,1845.0,2022-03-29,1737.33,1737.33,1737.33,1737.33,0
1846,1846.0,2022-03-30,1732.19,1732.19,1732.19,1732.19,0
1847,1847.0,2022-03-31,1720.01,1720.01,1720.01,1720.01,0
1848,1848.0,2022-04-01,1726.03,1726.03,1726.03,1726.03,0
1849,1849.0,2022-04-04,1735.0,1735.0,1735.0,1735.0,0
1850,1850.0,2022-04-05,1729.91,1729.91,1729.91,1729.91,0
1851,1851.0,2022-04-06,1703.63,1703.63,1703.63,1703.63,0
1852,1852.0,2022-04-07,1699.95,1699.95,1699.95,1699.95,0
1853,1853.0,2022-04-08,1728.05,1728.05,1728.05,1728.05,0
1854,1854.0,2022-04-11,1727.51,1727.51,1727.51,1727.51,0
1855,1855.0,2022-04-12,1726.44,1726.44,1726.44,1726.44,0
1856,1856.0,2022-04-13,1727.22,1727.22,1727.22,1727.22,0
1857,1857.0,2022-04-19,1731.19,1731.19,1731.19,1731.19,0
1858,1858.0,2022-04-20,1743.24,1743.24,1743.24,1743.24,0
1859,1859.0,2022-04-21,1752.65,1752.65,1752.65,1752.65,0
1860,1860.0,2022-04-22,1725.57,1725.57,1725.57,1725.57,0
1861,1861.0,2022-04-25,1698.95,1698.95,1698.95,1698.95,0
1862,1862.0,2022-04-26,1693.05,1693.05,1693.05,1693.05,0
1863,1863.0,2022-04-27,1704.45,1704.45,1704.45,1704.45,0
1864,1864.0,2022-04-28,1712.5,1712.5,1712.5,1712.5,0
1865,1865.0,2022-04-29,1717.95,1717.95,1717.95,1717.95,0
1866,1866.0,2022-05-02,1698.15,1698.15,1698.15,1698.15,0
1867,1867.0,2022-05-03,1714.12,1714.12,1714.12,1714.12,0
1868,1868.0,2022-05-04,1699.48,1699.48,1699.48,1699.48,0
1869,1869.0,2022-05-05,1685.82,1685.82,1685.82,1685.82,0
1870,1870.0,2022-05-06,1669.2,1669.2,1669.2,1669.2,0
1871,1871.0,2022-05-09,1630.53,1630.53,1630.53,1630.53,0
1872,1872.0,2022-05-10,1639.03,1639.03,1639.03,1639.03,0
1873,1873.0,2022-05-11,1665.0,1665.0,1665.0,1665.0,0
1874,1874.0,2022-05-12,1652.22,1652.22,1652.22,1652.22,0
1875,1875.0,2022-05-13,1679.79,1679.79,1679.79,1679.79,0
1876,1876.0,2022-05-16,1683.87,1683.87,1683.87,1683.87,0
1877,1877.0,2022-05-19,1674.5,1674.5,1674.5,1674.5,0
1878,1878.0,2022-05-20,1685.65,1685.65,1685.65,1685.65,0
1879,1879.0,2022-05-23,1705.66,1705.66,1705.66,1705.66,0
1880,1880.0,2022-05-24,1693.61,1693.61,1693.61,1693.61,0
1881,1881.0,2022-05-25,1705.45,1705.45,1705.45,1705.45,0
1882,1882.0,2022-05-27,1734.67,1734.67,1734.67,1734.67,0
1883,1883.0,2022-05-30,1740.47,1740.47,1740.47,1740.47,0
1884,1884.0,2022-05-31,1723.8,1723.8,1723.8,1723.8,0
1885,1885.0,2022-06-01,1712.98,1712.98,1712.98,1712.98,0
1886,1886.0,2022-06-02,1724.61,1724.61,1724.61,1724.61,0
1887,1887.0,2022-06-03,1721.72,1721.72,1721.72,1721.72,0
1888,1888.0,2022-06-07,1734.94,1734.94,1734.94,1734.94,0
1889,1889.0,2022-06-08,1722.53,1722.53,1722.53,1722.53,0
1890,1890.0,2022-06-09,1701.75,1701.75,1701.75,1701.75,0
1891,1891.0,2022-06-10,1656.56,1656.56,1656.56,1656.56,0
1892,1892.0,2022-06-13,1621.54,1621.54,1621.54,1621.54,0
1893,1893.0,2022-06-14,1603.94,1603.94,1603.94,1603.94,0
1894,1894.0,2022-06-15,1623.69,1623.69,1623.69,1623.69,0
1895,1895.0,2022-06-16,1588.59,1588.59,1588.59,1588.59,0
1896,1896.0,2022-06-17,1589.55,1589.55,1589.55,1589.55,0
1897,1897.0,2022-06-20,1596.77,1596.77,1596.77,1596.77,0
1898,1898.0,2022-06-21,1602.83,1602.83,1602.83,1602.83,0
1899,1899.0,2022-06-22,1591.17,1591.17,1591.17,1591.17,0
1900,1900.0,2022-06-23,1574.59,1574.59,1574.59,1574.59,0
1901,1901.0,2022-06-24,1608.49,1608.49,1608.49,1608.49,0
1902,1902.0,2022-06-27,1613.47,1613.47,1613.47,1613.47,0
1903,1903.0,2022-06-28,1619.12,1619.12,1619.12,1619.12,0
1904,1904.0,2022-06-29,1607.76,1607.76,1607.76,1607.76,0
1905,1905.0,2022-06-30,1577.78,1577.78,1577.78,1577.78,0
1906,1906.0,2022-07-01,1574.76,1574.76,1574.76,1574.76,0
1907,1907.0,2022-07-04,1578.94,1578.94,1578.94,1578.94,0
1908,1908.0,2022-07-05,1545.74,1545.74,1545.74,1545.74,0
1909,1909.0,2022-07-06,1565.51,1565.51,1565.51,1565.51,0
1910,1910.0,2022-07-07,1592.93,1592.93,1592.93,1592.93,0
1911,1911.0,2022-07-08,1603.6,1603.6,1603.6,1603.6,0
1912,1912.0,2022-07-11,1594.48,1594.48,1594.48,1594.48,0
1913,1913.0,2022-07-12,1598.22,1598.22,1598.22,1598.22,0
1914,1914.0,2022-07-13,1584.71,1584.71,1584.71,1584.71,0
1915,1915.0,2022-07-15,1587.72,1587.72,1587.72,1587.72,0
1916,1916.0,2022-07-18,1589.88,1589.88,1589.88,1589.88,0
1917,1917.0,2022-07-19,1629.69,1629.69,1629.69,1629.69,0
1918,1918.0,2022-07-20,1612.53,1612.53,1612.53,1612.53,0
1919,1919.0,2022-07-21,1613.62,1613.62,1613.62,1613.62,0
1920,1920.0,2022-07-22,1615.08,1615.08,1615.08,1615.08,0
1921,1921.0,2022-07-25,1613.29,1613.29,1613.29,1613.29,0
1922,1922.0,2022-07-26,1613.22,1613.22,1613.22,1613.22,0
1923,1923.0,2022-07-27,1620.11,1620.11,1620.11,1620.11,0
1924,1924.0,2022-07-28,1636.63,1636.63,1636.63,1636.63,0
1925,1925.0,2022-07-29,1659.92,1659.92,1659.92,1659.92,0
1926,1926.0,2022-08-01,1653.15,1653.15,1653.15,1653.15,0
1927,1927.0,2022-08-02,1650.24,1650.24,1650.24,1650.24,0
1928,1928.0,2022-08-03,1658.45,1658.45,1658.45,1658.45,0
1929,1929.0,2022-08-04,1660.91,1660.91,1660.91,1660.91,0
1930,1930.0,2022-08-05,1658.62,1658.62,1658.62,1658.62,0
1931,1931.0,2022-08-08,1664.6,1664.6,1664.6,1664.6,0
1932,1932.0,2022-08-09,1658.81,1658.81,1658.81,1658.81,0
1933,1933.0,2022-08-10,1657.87,1657.87,1657.87,1657.87,0
1934,1934.0,2022-08-11,1652.42,1652.42,1652.42,1652.42,0
1935,1935.0,2022-08-12,1655.86,1655.86,1655.86,1655.86,0
1936,1936.0,2022-08-16,1667.89,1667.89,1667.89,1667.89,0
1937,1937.0,2022-08-17,1651.94,1651.94,1651.94,1651.94,0
1938,1938.0,2022-08-18,1658.38,1658.38,1658.38,1658.38,0
1939,1939.0,2022-08-19,1649.42,1649.42,1649.42,1649.42,0
1940,1940.0,2022-08-22,1634.33,1634.33,1634.33,1634.33,0
1941,1941.0,2022-08-23,1634.32,1634.32,1634.32,1634.32,0
1942,1942.0,2022-08-24,1635.37,1635.37,1635.37,1635.37,0
1943,1943.0,2022-08-25,1638.62,1638.62,1638.62,1638.62,0
1944,1944.0,2022-08-26,1615.97,1615.97,1615.97,1615.97,0
1945,1945.0,2022-08-29,1607.22,1607.22,1607.22,1607.22,0
1946,1946.0,2022-08-30,1598.7,1598.7,1598.7,1598.7,0
1947,1947.0,2022-08-31,1578.07,1578.07,1578.07,1578.07,0
1948,1948.0,2022-09-01,1560.14,1560.14,1560.14,1560.14,0
1949,1949.0,2022-09-02,1587.38,1587.38,1587.38,1587.38,0
1950,1950.0,2022-09-05,1576.53,1576.53,1576.53,1576.53,0
1951,1951.0,2022-09-06,1574.64,1574.64,1574.64,1574.64,0
1952,1952.0,2022-09-07,1568.82,1568.82,1568.82,1568.82,0
1953,1953.0,2022-09-08,1573.27,1573.27,1573.27,1573.27,0
1954,1954.0,2022-09-09,1590.55,1590.55,1590.55,1590.55,0
1955,1955.0,2022-09-12,1616.5,1616.5,1616.5,1616.5,0
1956,1956.0,2022-09-13,1597.51,1597.51,1597.51,1597.51,0
1957,1957.0,2022-09-14,1588.87,1588.87,1588.87,1588.87,0
1958,1958.0,2022-09-15,1577.46,1577.46,1577.46,1577.46,0
1959,1959.0,2022-09-16,1557.62,1557.62,1557.62,1557.62,0
1960,1960.0,2022-09-19,1558.53,1558.53,1558.53,1558.53,0
1961,1961.0,2022-09-20,1535.14,1535.14,1535.14,1535.14,0
1962,1962.0,2022-09-21,1544.13,1544.13,1544.13,1544.13,0
1963,1963.0,2022-09-22,1524.59,1524.59,1524.59,1524.59,0
1964,1964.0,2022-09-23,1490.7,1490.7,1490.7,1490.7,0
1965,1965.0,2022-09-26,1485.86,1485.86,1485.86,1485.86,0
1966,1966.0,2022-09-27,1483.23,1483.23,1483.23,1483.23,0
1967,1967.0,2022-09-28,1486.8,1486.8,1486.8,1486.8,0
1968,1968.0,2022-09-29,1468.2,1468.2,1468.2,1468.2,0
1969,1969.0,2022-09-30,1482.6,1482.6,1482.6,1482.6,0
1970,1970.0,2022-10-03,1497.74,1497.74,1497.74,1497.74,0
