,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1573,,,2020-11-26 00:00:00,16.676,16.777,16.816,16.638,4213
1574,,,2020-11-27 00:00:00,16.698,16.643,16.786,16.643,12611
1575,,,2020-11-30 00:00:00,16.441,16.493,16.601,16.416,63365
1576,,,2020-12-01 00:00:00,16.85,16.865,16.92,16.842,32197
1577,,,2020-12-02 00:00:00,16.693,16.815,16.861,16.676,195509
1578,,,2020-12-03 00:00:00,16.79,16.824,16.864,16.766,3067
1579,,,2020-12-04 00:00:00,16.856,16.953,16.953,16.856,17652
1580,,,2020-12-07 00:00:00,17.058,17.141,17.175,17.024,43598
1581,,,2020-12-08 00:00:00,17.162,17.175,17.21,17.14,9451
1582,,,2020-12-09 00:00:00,17.302,17.25,17.371,17.25,12139
1583,,,2020-12-10 00:00:00,17.21,17.302,17.326,17.192,29460
1584,,,2020-12-11 00:00:00,17.349,17.293,17.349,17.16,20230
1585,,,2020-12-14 00:00:00,17.311,17.301,17.357,17.277,26419
1586,,,2020-12-15 00:00:00,17.288,17.363,17.368,17.285,20856
1587,,,2020-12-16 00:00:00,17.45,17.417,17.45,17.323,9363
1588,,,2020-12-17 00:00:00,17.477,17.36,17.489,17.34,13721
1589,,,2020-12-18 00:00:00,17.42,17.471,17.475,17.411,17295
1590,,,2020-12-21 00:00:00,17.363,16.819,17.363,16.649,155418
1591,,,2020-12-22 00:00:00,16.855,17.078,17.106,16.846,22049
1592,,,2020-12-23 00:00:00,17.279,17.332,17.36,17.242,3584
1593,,,2020-12-24 00:00:00,17.49,17.543,17.543,17.391,6017
1594,,,2020-12-28 00:00:00,17.629,17.715,17.715,17.556,20341
1595,,,2020-12-29 00:00:00,17.688,17.705,17.705,17.609,7705
1596,,,2020-12-30 00:00:00,17.678,17.767,17.79,17.66,47119
1597,,,2020-12-31 00:00:00,17.832,17.828,17.832,17.742,13089
1598,,,2021-01-04 00:00:00,18.019,18.011,18.144,18.0,74018
1599,,,2021-01-05 00:00:00,18.139,18.185,18.219,18.097,19728
1600,,,2021-01-06 00:00:00,18.123,18.198,18.198,17.93,24328
1601,,,2021-01-07 00:00:00,18.183,18.145,18.183,18.1,37626
1602,,,2021-01-08 00:00:00,18.359,18.551,18.561,18.323,70876
1603,,,2021-01-11 00:00:00,18.621,18.644,18.727,18.591,15842
1604,,,2021-01-12 00:00:00,18.798,18.868,18.873,18.751,20740
1605,,,2021-01-13 00:00:00,18.671,18.773,18.818,18.574,19496
1606,,,2021-01-14 00:00:00,18.823,18.892,18.918,18.823,5573
1607,,,2021-01-15 00:00:00,18.787,18.668,18.787,18.586,13463
1608,,,2021-01-18 00:00:00,18.48,18.45,18.515,18.355,19115
1609,,,2021-01-19 00:00:00,18.656,18.566,18.721,18.539,26270
1610,,,2021-01-20 00:00:00,18.77,18.883,18.915,18.77,178049
1611,,,2021-01-21 00:00:00,19.033,18.792,19.043,18.74,42409
1612,,,2021-01-22 00:00:00,18.557,18.574,18.587,18.45,21797
1613,,,2021-01-25 00:00:00,18.462,18.195,18.462,18.163,51591
1614,,,2021-01-26 00:00:00,18.122,18.197,18.23,18.114,90458
1615,,,2021-01-27 00:00:00,18.128,17.982,18.137,17.907,12019
1616,,,2021-01-28 00:00:00,17.922,18.108,18.116,17.805,11243
1617,,,2021-01-29 00:00:00,17.853,17.557,17.853,17.476,111084
1618,,,2021-02-01 00:00:00,18.096,18.271,18.373,18.096,35033
1619,,,2021-02-02 00:00:00,18.688,18.854,18.88,18.67,39062
1620,,,2021-02-03 00:00:00,19.075,19.041,19.075,18.952,53477
1621,,,2021-02-04 00:00:00,19.077,19.194,19.218,19.077,112200
1622,,,2021-02-05 00:00:00,19.118,19.183,19.239,19.098,40331
1623,,,2021-02-08 00:00:00,19.324,19.387,19.413,19.3,166003
1624,,,2021-02-09 00:00:00,19.382,19.265,19.44,19.176,18948
1625,,,2021-02-10 00:00:00,19.132,19.229,19.356,19.12,93076
1626,,,2021-02-11 00:00:00,19.354,19.46,19.492,19.354,30254
1627,,,2021-02-12 00:00:00,19.476,19.482,19.56,19.338,20274
1628,,,2021-02-15 00:00:00,19.581,19.602,19.657,19.553,25943
1629,,,2021-02-16 00:00:00,19.521,19.44,19.552,19.44,22423
1630,,,2021-02-17 00:00:00,19.5,19.569,19.634,19.458,57386
1631,,,2021-02-18 00:00:00,19.499,19.43,19.569,19.383,29480
1632,,,2021-02-19 00:00:00,19.353,19.38,19.415,19.2,35623
1633,,,2021-02-22 00:00:00,18.96,18.913,19.0,18.84,34451
1634,,,2021-02-23 00:00:00,19.004,18.978,19.036,18.853,8549
1635,,,2021-02-24 00:00:00,19.038,19.229,19.229,19.0,69010
1636,,,2021-02-25 00:00:00,19.329,19.143,19.329,19.143,22777
1637,,,2021-02-26 00:00:00,18.608,18.396,18.717,18.163,25444
1638,,,2021-03-01 00:00:00,18.84,19.029,19.059,18.84,83532
1639,,,2021-03-02 00:00:00,19.02,19.166,19.308,19.02,52965
1640,,,2021-03-03 00:00:00,19.467,19.529,19.682,19.467,48355
1641,,,2021-03-04 00:00:00,19.644,19.704,19.75,19.478,29962
1642,,,2021-03-05 00:00:00,19.632,19.411,19.632,19.411,29592
1643,,,2021-03-08 00:00:00,19.619,19.7,19.796,19.556,10113
1644,,,2021-03-09 00:00:00,19.596,19.878,19.9,19.55,22396
1645,,,2021-03-10 00:00:00,19.827,19.877,19.95,19.798,52201
1646,,,2021-03-11 00:00:00,20.053,20.094,20.173,20.05,30651
1647,,,2021-03-12 00:00:00,19.796,19.708,19.796,19.608,45171
1648,,,2021-03-15 00:00:00,19.377,19.602,19.662,19.354,30655
1649,,,2021-03-16 00:00:00,19.619,19.788,19.836,19.592,77007
1650,,,2021-03-17 00:00:00,19.592,19.378,19.6,19.308,85769
1651,,,2021-03-18 00:00:00,19.182,19.049,19.182,18.979,47949
1652,,,2021-03-19 00:00:00,19.198,19.42,19.435,19.19,41570
1653,,,2021-03-22 00:00:00,19.413,19.536,19.541,19.4,39114
1654,,,2021-03-23 00:00:00,19.631,19.627,19.72,19.561,75552
1655,,,2021-03-24 00:00:00,19.456,19.359,19.477,19.294,19260
1656,,,2021-03-25 00:00:00,19.036,19.135,19.187,18.996,29660
1657,,,2021-03-26 00:00:00,19.424,19.326,19.469,19.3,166638
1658,,,2021-03-29 00:00:00,19.479,19.492,19.545,19.433,32776
1659,,,2021-03-30 00:00:00,19.588,19.552,19.654,19.469,164084
1660,,,2021-03-31 00:00:00,19.539,19.578,19.584,19.444,14406
1661,,,2021-04-01 00:00:00,19.576,19.684,19.778,19.576,72710
1662,,,2021-04-06 00:00:00,19.44,19.406,19.468,19.349,27638
1663,,,2021-04-07 00:00:00,19.341,19.186,19.392,19.126,44275
1664,,,2021-04-08 00:00:00,19.467,19.327,19.5,19.266,165801
1665,,,2021-04-09 00:00:00,19.268,19.214,19.283,19.17,86342
1666,,,2021-04-12 00:00:00,18.548,18.444,18.595,18.428,81036
1667,,,2021-04-13 00:00:00,18.44,18.566,18.635,18.4,188492
1668,,,2021-04-14 00:00:00,18.852,18.792,18.906,18.792,7183
1669,,,2021-04-15 00:00:00,18.418,18.74,18.745,18.353,13196
1670,,,2021-04-16 00:00:00,18.891,18.816,18.983,18.792,46120
1671,,,2021-04-19 00:00:00,18.319,18.253,18.387,18.253,39972
1672,,,2021-04-20 00:00:00,18.337,17.906,18.361,17.888,41102
1673,,,2021-04-21 00:00:00,17.827,17.913,17.973,17.763,95959
1674,,,2021-04-22 00:00:00,18.239,18.234,18.332,18.21,14219
1675,,,2021-04-23 00:00:00,18.299,18.206,18.368,18.117,17572
1676,,,2021-04-26 00:00:00,18.347,18.354,18.39,18.3,84957
1677,,,2021-04-27 00:00:00,18.551,18.599,18.65,18.522,79321
1678,,,2021-04-28 00:00:00,18.845,18.833,18.917,18.81,43003
1679,,,2021-04-29 00:00:00,18.937,18.784,19.0,18.756,68744
1680,,,2021-04-30 00:00:00,18.925,18.757,18.935,18.643,53885
1681,,,2021-05-03 00:00:00,18.692,18.886,18.89,18.67,102100
1682,,,2021-05-04 00:00:00,18.942,18.582,18.967,18.53,56580
1683,,,2021-05-05 00:00:00,18.837,19.007,19.007,18.82,42641
1684,,,2021-05-06 00:00:00,19.006,19.149,19.149,18.975,33421
1685,,,2021-05-07 00:00:00,19.088,19.252,19.252,19.088,127992
1686,,,2021-05-10 00:00:00,19.246,19.119,19.256,19.079,33493
1687,,,2021-05-11 00:00:00,19.22,19.069,19.22,18.945,26196
1688,,,2021-05-12 00:00:00,19.066,18.91,19.066,18.91,36798
1689,,,2021-05-13 00:00:00,18.749,18.963,18.963,18.694,40139
1690,,,2021-05-14 00:00:00,18.951,19.075,19.075,18.949,45925
1691,,,2021-05-17 00:00:00,19.21,19.27,19.33,19.12,36251
1692,,,2021-05-18 00:00:00,19.449,19.416,19.45,19.344,17131
1693,,,2021-05-19 00:00:00,19.356,19.253,19.365,19.197,24590
1694,,,2021-05-20 00:00:00,19.31,19.328,19.349,19.217,102805
1695,,,2021-05-21 00:00:00,19.368,19.464,19.55,19.336,100697
1696,,,2021-05-24 00:00:00,19.55,19.575,19.577,19.451,74781
1697,,,2021-05-25 00:00:00,19.6,19.516,19.6,19.506,41208
1698,,,2021-05-26 00:00:00,19.665,19.739,19.739,19.661,11767
1699,,,2021-05-27 00:00:00,19.878,19.936,19.939,19.85,96023
1700,,,2021-05-28 00:00:00,20.035,20.001,20.05,19.99,21902
1701,,,2021-05-31 00:00:00,20.107,20.052,20.124,20.05,68136
1702,,,2021-06-01 00:00:00,20.012,20.021,20.1,19.978,15084
1703,,,2021-06-02 00:00:00,19.969,20.243,20.262,19.95,72460
1704,,,2021-06-03 00:00:00,20.25,20.392,20.428,20.235,117000
1705,,,2021-06-04 00:00:00,20.457,20.486,20.507,20.392,33098
1706,,,2021-06-07 00:00:00,20.502,20.434,20.566,20.434,23157
1707,,,2021-06-08 00:00:00,20.476,20.466,20.559,20.44,14964
1708,,,2021-06-09 00:00:00,20.523,20.377,20.523,20.244,72353
1709,,,2021-06-10 00:00:00,20.488,20.503,20.531,20.442,19882
1710,,,2021-06-11 00:00:00,20.537,20.572,20.65,20.515,21144
1711,,,2021-06-14 00:00:00,20.545,20.632,20.649,20.538,60233
1712,,,2021-06-15 00:00:00,20.662,20.518,20.668,20.518,26633
1713,,,2021-06-16 00:00:00,20.559,20.529,20.587,20.449,58147
1714,,,2021-06-17 00:00:00,20.521,20.534,20.584,20.4,24075
1715,,,2021-06-18 00:00:00,20.352,20.41,20.563,20.352,16053
1716,,,2021-06-21 00:00:00,20.476,20.569,20.614,20.476,24070
1717,,,2021-06-22 00:00:00,20.714,20.558,20.728,20.502,18026
1718,,,2021-06-23 00:00:00,20.55,20.458,20.554,20.411,33501
1719,,,2021-06-24 00:00:00,20.531,20.545,20.55,20.5,46420
1720,,,2021-06-25 00:00:00,20.562,20.579,20.586,20.516,60007
1721,,,2021-06-28 00:00:00,20.584,20.569,20.668,20.551,17928
1722,,,2021-06-29 00:00:00,20.512,20.529,20.56,20.5,118174
1723,,,2021-06-30 00:00:00,20.589,20.534,20.596,20.431,66934
1724,,,2021-07-01 00:00:00,20.497,20.425,20.571,20.4,12937
1725,,,2021-07-02 00:00:00,20.404,20.543,20.563,20.37,77327
1726,,,2021-07-05 00:00:00,20.611,20.656,20.665,20.566,33611
1727,,,2021-07-06 00:00:00,20.647,20.477,20.65,20.442,52341
1728,,,2021-07-07 00:00:00,20.569,20.617,20.669,20.54,19415
1729,,,2021-07-08 00:00:00,20.596,20.43,20.596,20.35,20495
1730,,,2021-07-09 00:00:00,20.469,20.564,20.564,20.457,33433
1731,,,2021-07-12 00:00:00,20.563,20.533,20.578,20.377,87188
1732,,,2021-07-13 00:00:00,20.567,20.66,20.66,20.55,7581
1733,,,2021-07-14 00:00:00,20.693,20.662,20.738,20.662,1717
1734,,,2021-07-15 00:00:00,20.733,20.782,20.798,20.68,31407
1735,,,2021-07-16 00:00:00,20.761,20.701,20.804,20.692,39327
1736,,,2021-07-19 00:00:00,20.674,20.462,20.674,20.394,18085
1737,,,2021-07-20 00:00:00,20.465,20.55,20.606,20.431,22074
1738,,,2021-07-21 00:00:00,20.55,20.538,20.57,20.426,71024
1739,,,2021-07-22 00:00:00,20.8,20.797,20.82,20.711,14777
1740,,,2021-07-23 00:00:00,20.923,20.861,20.95,20.834,14507
1741,,,2021-07-26 00:00:00,20.922,20.885,20.924,20.817,25906
1742,,,2021-07-27 00:00:00,20.811,20.594,20.811,20.594,41477
1743,,,2021-07-28 00:00:00,20.6,20.668,20.752,20.572,92297
1744,,,2021-07-29 00:00:00,20.76,20.717,20.764,20.691,6232
1745,,,2021-07-30 00:00:00,20.708,20.802,20.807,20.575,83020
1746,,,2021-08-02 00:00:00,20.832,20.905,20.905,20.8,7339
1747,,,2021-08-03 00:00:00,21.16,21.203,21.228,21.016,9382
1748,,,2021-08-04 00:00:00,21.256,21.384,21.384,21.24,55768
1749,,,2021-08-05 00:00:00,21.37,21.462,21.524,21.35,65151
1750,,,2021-08-06 00:00:00,21.388,21.456,21.456,21.363,49413
1751,,,2021-08-09 00:00:00,21.469,21.44,21.51,21.392,2296
1752,,,2021-08-10 00:00:00,21.537,21.397,21.537,21.364,658
1753,,,2021-08-11 00:00:00,21.409,21.549,21.605,21.36,4689
1754,,,2021-08-12 00:00:00,21.593,21.576,21.643,21.536,7073
1755,,,2021-08-13 00:00:00,21.75,21.678,21.778,21.636,3258
1756,,,2021-08-16 00:00:00,21.714,21.744,21.8,21.714,6106
1757,,,2021-08-17 00:00:00,21.85,21.941,21.964,21.704,81926
1758,,,2021-08-18 00:00:00,22.031,21.937,22.031,21.937,13646
1759,,,2021-08-19 00:00:00,21.7,21.7,21.7,21.529,42548
1760,,,2021-08-20 00:00:00,21.801,21.914,21.914,21.74,85996
1761,,,2021-08-23 00:00:00,21.875,21.914,21.914,21.774,54659
1762,,,2021-08-24 00:00:00,21.882,22.003,22.014,21.858,35084
1763,,,2021-08-25 00:00:00,22.023,21.974,22.037,21.941,13791
1764,,,2021-08-26 00:00:00,21.959,22.016,22.017,21.886,3176
1765,,,2021-08-27 00:00:00,22.1,22.407,22.407,22.083,33306
1766,,,2021-08-30 00:00:00,22.482,22.656,22.687,22.482,10146
1767,,,2021-08-31 00:00:00,22.775,22.945,22.98,22.765,6604
1768,,,2021-09-01 00:00:00,22.991,22.984,23.071,22.922,29332
1769,,,2021-09-02 00:00:00,23.099,23.161,23.19,23.06,15437
1770,,,2021-09-03 00:00:00,23.161,23.312,23.314,23.077,26416
1771,,,2021-09-06 00:00:00,23.329,23.35,23.35,23.286,15791
1772,,,2021-09-07 00:00:00,23.285,23.258,23.285,23.1,44179
1773,,,2021-09-08 00:00:00,23.112,23.098,23.267,23.032,22918
1774,,,2021-09-09 00:00:00,23.106,23.298,23.324,23.09,4866
1775,,,2021-09-10 00:00:00,23.314,23.278,23.35,23.25,3589
1776,,,2021-09-13 00:00:00,23.291,23.275,23.326,23.226,1976
1777,,,2021-09-14 00:00:00,23.341,23.294,23.35,23.24,18249
1778,,,2021-09-15 00:00:00,23.428,23.455,23.525,23.405,75352
1779,,,2021-09-16 00:00:00,23.64,23.667,23.69,23.581,97891
1780,,,2021-09-17 00:00:00,23.647,23.443,23.648,23.443,25323
1781,,,2021-09-20 00:00:00,23.525,23.285,23.525,23.217,21693
1782,,,2021-09-21 00:00:00,23.31,23.387,23.497,23.31,148166
1783,,,2021-09-22 00:00:00,23.486,23.587,23.59,23.433,49182
1784,,,2021-09-23 00:00:00,23.791,23.815,23.896,23.731,142008
1785,,,2021-09-24 00:00:00,23.859,23.832,23.859,23.732,52210
1786,,,2021-09-27 00:00:00,23.853,23.811,23.886,23.713,22927
1787,,,2021-09-28 00:00:00,23.55,23.406,23.615,23.352,49573
1788,,,2021-09-29 00:00:00,23.425,23.502,23.552,23.425,19299
1789,,,2021-09-30 00:00:00,23.607,23.565,23.645,23.505,50674
1790,,,2021-10-01 00:00:00,23.406,23.569,23.674,23.361,11193
1791,,,2021-10-04 00:00:00,23.603,23.449,23.719,23.44,43146
1792,,,2021-10-05 00:00:00,23.646,23.818,23.879,23.646,59776
1793,,,2021-10-06 00:00:00,23.794,23.58,23.794,23.461,57875
1794,,,2021-10-07 00:00:00,23.815,23.831,23.844,23.702,48699
1795,,,2021-10-08 00:00:00,23.785,23.717,23.914,23.7,17720
1796,,,2021-10-11 00:00:00,23.862,23.732,23.94,23.654,16602
1797,,,2021-10-12 00:00:00,23.657,23.879,23.898,23.631,26438
1798,,,2021-10-13 00:00:00,24.046,24.12,24.206,24.037,32472
1799,,,2021-10-14 00:00:00,24.185,24.289,24.32,24.095,28395
1800,,,2021-10-15 00:00:00,24.283,24.475,24.475,24.283,45601
1801,,,2021-10-18 00:00:00,24.492,24.36,24.505,24.277,46864
1802,,,2021-10-19 00:00:00,24.54,24.202,24.54,24.057,103609
1803,,,2021-10-20 00:00:00,24.06,24.057,24.174,24.0,26546
1804,,,2021-10-21 00:00:00,23.879,23.836,23.926,23.728,103883
1805,,,2021-10-22 00:00:00,23.814,23.59,23.821,23.59,33601
1806,,,2021-10-25 00:00:00,23.644,23.732,23.774,23.579,16324
1807,,,2021-10-26 00:00:00,23.791,24.022,24.08,23.712,44618
1808,,,2021-10-27 00:00:00,24.095,23.937,24.095,23.86,23033
1809,,,2021-10-28 00:00:00,23.758,23.446,23.758,23.4,29862
1810,,,2021-10-29 00:00:00,23.364,23.477,23.477,23.117,22454
1811,,,2021-11-01 00:00:00,23.59,23.654,23.744,23.59,50529
1812,,,2021-11-02 00:00:00,23.679,23.751,23.791,23.58,9638
1813,,,2021-11-03 00:00:00,23.676,23.737,23.821,23.666,53482
1814,,,2021-11-04 00:00:00,23.984,23.883,23.984,23.883,26013
1815,,,2021-11-05 00:00:00,23.947,24.127,24.199,23.946,3473
1816,,,2021-11-08 00:00:00,24.268,24.387,24.444,24.268,16639
1817,,,2021-11-09 00:00:00,24.266,24.163,24.348,24.163,27833
1818,,,2021-11-10 00:00:00,24.253,24.391,24.397,24.2,40821
1819,,,2021-11-11 00:00:00,24.29,24.47,24.48,24.157,13148
1820,,,2021-11-12 00:00:00,24.615,24.786,24.815,24.599,21289
1821,,,2021-11-15 00:00:00,24.734,24.799,24.837,24.651,7410
1822,,,2021-11-16 00:00:00,24.842,24.759,24.881,24.676,26173
1823,,,2021-11-17 00:00:00,24.908,24.682,24.908,24.682,2945
1824,,,2021-11-18 00:00:00,24.62,24.368,24.656,24.307,17460
1825,,,2021-11-19 00:00:00,24.501,24.475,24.548,24.423,22674
1826,,,2021-11-22 00:00:00,24.16,24.117,24.192,23.928,53891
1827,,,2021-11-23 00:00:00,24.324,24.261,24.34,24.219,15804
1828,,,2021-11-24 00:00:00,24.395,24.105,24.395,24.08,16876
1829,,,2021-11-25 00:00:00,24.296,24.377,24.389,24.296,41822
1830,,,2021-11-26 00:00:00,23.658,23.016,23.658,23.016,51198
1831,,,2021-11-29 00:00:00,23.451,23.205,23.49,23.199,9842
1832,,,2021-11-30 00:00:00,23.356,23.331,23.387,23.082,63205
1833,,,2021-12-01 00:00:00,23.389,23.631,23.631,23.36,86750
1834,,,2021-12-02 00:00:00,23.707,23.819,23.85,23.55,19044
1835,,,2021-12-03 00:00:00,23.653,23.415,23.653,23.381,11638
1836,,,2021-12-06 00:00:00,23.289,23.142,23.289,22.912,16981
1837,,,2021-12-07 00:00:00,23.409,23.572,23.573,23.383,65315
1838,,,2021-12-08 00:00:00,23.697,23.698,23.793,23.68,25367
1839,,,2021-12-09 00:00:00,23.753,23.796,23.796,23.678,13404
1840,,,2021-12-10 00:00:00,23.623,23.754,23.847,23.601,13275
1841,,,2021-12-13 00:00:00,23.69,23.421,23.718,23.421,3344
1842,,,2021-12-14 00:00:00,23.564,23.409,23.564,23.36,22979
1843,,,2021-12-15 00:00:00,23.361,23.118,23.447,23.118,35809
1844,,,2021-12-16 00:00:00,23.272,23.319,23.339,23.188,210570
1845,,,2021-12-17 00:00:00,22.96,22.944,23.01,22.787,24436
1846,,,2021-12-20 00:00:00,22.425,22.541,22.636,22.32,22083
1847,,,2021-12-21 00:00:00,22.978,22.887,22.978,22.7,12643
1848,,,2021-12-22 00:00:00,23.029,23.225,23.225,23.0,12777
1849,,,2021-12-23 00:00:00,23.288,23.47,23.47,23.23,12084
1850,,,2021-12-24 00:00:00,23.181,23.238,23.339,23.181,826
1851,,,2021-12-27 00:00:00,23.337,23.493,23.572,23.337,2599
1852,,,2021-12-28 00:00:00,23.657,23.704,23.786,23.6,3804
1853,,,2021-12-29 00:00:00,23.7,23.633,23.782,23.617,1746
1854,,,2021-12-30 00:00:00,23.786,23.802,23.885,23.776,6798
1855,,,2021-12-31 00:00:00,24.072,23.953,24.072,23.933,26349
1856,,,2022-01-03 00:00:00,24.225,24.303,24.339,24.144,22888
1857,,,2022-01-04 00:00:00,24.358,24.461,24.542,24.331,10108
1858,,,2022-01-05 00:00:00,24.555,24.545,24.626,24.526,14899
1859,,,2022-01-06 00:00:00,24.38,24.385,24.474,24.289,56999
1860,,,2022-01-07 00:00:00,24.496,24.457,24.562,24.333,20975
1861,,,2022-01-10 00:00:00,24.642,24.592,24.776,24.544,20418
1862,,,2022-01-11 00:00:00,24.85,24.988,24.988,24.743,36603
1863,,,2022-01-12 00:00:00,24.981,25.075,25.12,24.901,44918
1864,,,2022-01-13 00:00:00,24.85,24.975,25.018,24.85,95341
1865,,,2022-01-14 00:00:00,24.778,24.873,24.925,24.763,90597
1866,,,2022-01-17 00:00:00,24.976,25.0,25.053,24.906,9349
1867,,,2022-01-18 00:00:00,24.9,24.761,24.904,24.576,24347
1868,,,2022-01-19 00:00:00,24.456,24.497,24.638,24.404,12339
1869,,,2022-01-20 00:00:00,24.298,24.557,24.557,24.22,24074
1870,,,2022-01-21 00:00:00,24.154,24.079,24.154,23.905,22372
1871,,,2022-01-24 00:00:00,23.481,22.951,23.481,22.9,45380
1872,,,2022-01-25 00:00:00,23.326,23.467,23.578,23.326,50660
1873,,,2022-01-26 00:00:00,23.365,23.47,23.48,23.35,9731
1874,,,2022-01-27 00:00:00,23.14,23.463,23.487,23.14,99597
1875,,,2022-01-28 00:00:00,23.81,23.469,23.81,23.371,16098
1876,,,2022-01-31 00:00:00,23.877,23.889,23.995,23.82,24573
1877,,,2022-02-01 00:00:00,23.873,24.114,24.14,23.873,4855
1878,,,2022-02-02 00:00:00,24.103,24.137,24.213,24.06,6595
1879,,,2022-02-03 00:00:00,23.956,23.592,23.956,23.555,12444
1880,,,2022-02-04 00:00:00,23.509,23.391,23.556,23.35,13491
1881,,,2022-02-07 00:00:00,23.262,23.232,23.309,23.1,1528
1882,,,2022-02-08 00:00:00,23.265,23.325,23.349,23.197,2973
1883,,,2022-02-09 00:00:00,23.439,23.566,23.567,23.427,11088
1884,,,2022-02-10 00:00:00,23.575,23.357,23.617,23.344,12469
1885,,,2022-02-11 00:00:00,23.243,23.196,23.267,23.102,70882
1886,,,2022-02-14 00:00:00,22.786,22.639,22.788,22.49,34635
1887,,,2022-02-15 00:00:00,22.825,23.255,23.28,22.825,86965
1888,,,2022-02-16 00:00:00,23.387,23.14,23.455,23.11,30199
1889,,,2022-02-17 00:00:00,23.31,23.214,23.359,23.145,6715
1890,,,2022-02-18 00:00:00,23.399,23.178,23.399,23.178,6296
1891,,,2022-02-21 00:00:00,23.277,23.141,23.3,23.032,8180
1892,,,2022-02-22 00:00:00,22.742,23.12,23.191,22.701,75810
1893,,,2022-02-23 00:00:00,23.12,22.935,23.183,22.921,20502
1894,,,2022-02-24 00:00:00,22.055,21.791,22.248,21.7,35390
1895,,,2022-02-25 00:00:00,22.493,22.791,22.791,22.493,58016
1896,,,2022-02-28 00:00:00,22.688,22.883,22.954,22.632,120462
1897,,,2022-03-01 00:00:00,22.969,22.659,23.0,22.659,10946
1898,,,2022-03-02 00:00:00,22.66,23.084,23.084,22.62,10138
1899,,,2022-03-03 00:00:00,22.792,22.534,22.792,22.534,54212
1900,,,2022-03-04 00:00:00,22.515,22.172,22.574,22.147,43120
1901,,,2022-03-07 00:00:00,21.745,21.8,22.0,21.621,34020
1902,,,2022-03-08 00:00:00,21.65,21.809,22.096,21.65,44340
1903,,,2022-03-09 00:00:00,22.328,22.539,22.569,22.328,26522
1904,,,2022-03-10 00:00:00,22.765,22.457,22.765,22.351,25914
1905,,,2022-03-11 00:00:00,22.699,22.658,23.06,22.658,10688
1906,,,2022-03-14 00:00:00,22.914,22.946,23.217,22.891,6470
1907,,,2022-03-15 00:00:00,22.708,23.15,23.172,22.531,37698
1908,,,2022-03-16 00:00:00,23.195,23.619,23.62,23.146,27918
1909,,,2022-03-17 00:00:00,23.712,23.55,23.748,23.5,17461
1910,,,2022-03-18 00:00:00,23.513,23.659,23.69,23.5,11915
1911,,,2022-03-21 00:00:00,23.426,23.4,23.451,23.275,26671
1912,,,2022-03-22 00:00:00,23.608,23.717,23.769,23.596,63979
1913,,,2022-03-23 00:00:00,23.577,23.423,23.577,23.4,21595
1914,,,2022-03-24 00:00:00,23.641,23.635,23.729,23.546,93922
1915,,,2022-03-25 00:00:00,23.45,23.569,23.621,23.443,13437
1916,,,2022-03-28 00:00:00,23.621,23.747,23.814,23.606,52795
1917,,,2022-03-29 00:00:00,23.807,23.99,24.048,23.721,30483
1918,,,2022-03-30 00:00:00,23.916,23.802,23.916,23.76,49072
1919,,,2022-03-31 00:00:00,23.838,23.828,23.928,23.772,38498
1920,,,2022-04-01 00:00:00,23.968,24.131,24.261,23.968,5653
1921,,,2022-04-04 00:00:00,24.563,24.946,24.999,24.541,23336
1922,,,2022-04-05 00:00:00,24.995,24.978,25.096,24.897,5966
1923,,,2022-04-06 00:00:00,25.05,24.628,25.05,24.587,18811
1924,,,2022-04-07 00:00:00,24.912,24.553,24.912,24.514,4289
1925,,,2022-04-08 00:00:00,24.925,25.014,25.1,24.9,13736
1926,,,2022-04-11 00:00:00,24.841,24.71,24.877,24.675,485950
1927,,,2022-04-12 00:00:00,24.593,24.677,24.71,24.5,19069
1928,,,2022-04-13 00:00:00,24.637,24.4,24.65,24.372,23324
1929,,,2022-04-14 00:00:00,24.361,24.488,24.543,24.3,25874
1930,,,2022-04-19 00:00:00,24.566,23.993,24.566,23.806,85611
1931,,,2022-04-20 00:00:00,24.201,24.24,24.292,24.1,8347
1932,,,2022-04-21 00:00:00,24.435,24.472,24.482,24.357,28622
1933,,,2022-04-22 00:00:00,24.43,24.216,24.45,24.216,28972
1934,,,2022-04-25 00:00:00,23.97,24.02,24.08,23.873,32876
1935,,,2022-04-26 00:00:00,24.337,24.32,24.54,24.291,29274
1936,,,2022-04-27 00:00:00,24.303,24.47,24.558,24.286,23963
1937,,,2022-04-28 00:00:00,24.812,24.805,25.02,24.722,39489
1938,,,2022-04-29 00:00:00,25.065,24.627,25.065,24.526,119329
1939,,,2022-05-02 00:00:00,24.536,24.489,24.619,24.301,82281
1940,,,2022-05-03 00:00:00,24.452,24.496,24.558,24.318,15768
1941,,,2022-05-04 00:00:00,24.33,23.923,24.368,23.923,5848
1942,,,2022-05-05 00:00:00,24.356,23.774,24.356,23.774,6137
1943,,,2022-05-06 00:00:00,23.537,23.405,23.554,23.165,22416
1944,,,2022-05-09 00:00:00,23.245,22.985,23.268,22.985,28992
1945,,,2022-05-10 00:00:00,23.076,22.738,23.102,22.66,34340
1946,,,2022-05-11 00:00:00,22.655,22.771,22.857,22.534,24632
1947,,,2022-05-12 00:00:00,22.325,22.705,22.705,22.325,6282
1948,,,2022-05-13 00:00:00,22.95,22.582,22.956,22.516,15116
1949,,,2022-05-16 00:00:00,22.55,22.575,22.59,22.389,130389
