,date,open,close,high,low,volumme
1532,2020-10-02,7.8,7.8,7.8,7.8,0
1533,2020-10-05,7.82,7.82,7.82,7.82,0
1534,2020-10-06,7.85,7.85,7.85,7.85,0
1535,2020-10-07,7.86,7.86,7.86,7.86,0
1536,2020-10-08,7.9,7.9,7.9,7.9,0
1537,2020-10-09,7.95,7.95,7.95,7.95,0
1538,2020-10-12,7.97,7.97,7.97,7.97,0
1539,2020-10-13,7.98,7.98,7.98,7.98,0
1540,2020-10-14,7.95,7.95,7.95,7.95,0
1541,2020-10-15,7.91,7.91,7.91,7.91,0
1542,2020-10-16,7.93,7.93,7.93,7.93,0
1543,2020-10-19,7.94,7.94,7.94,7.94,0
1544,2020-10-20,7.91,7.91,7.91,7.91,0
1545,2020-10-21,7.88,7.88,7.88,7.88,0
1546,2020-10-22,7.87,7.87,7.87,7.87,0
1547,2020-10-23,7.86,7.86,7.86,7.86,0
1548,2020-10-26,7.85,7.85,7.85,7.85,0
1549,2020-10-27,7.87,7.87,7.87,7.87,0
1550,2020-10-28,7.84,7.84,7.84,7.84,0
1551,2020-10-29,7.82,7.82,7.82,7.82,0
1552,2020-10-30,7.8,7.8,7.8,7.8,0
1553,2020-11-02,7.8,7.8,7.8,7.8,0
1554,2020-11-03,7.85,7.85,7.85,7.85,0
1555,2020-11-04,7.91,7.91,7.91,7.91,0
1556,2020-11-05,8.05,8.05,8.05,8.05,0
1557,2020-11-06,8.02,8.02,8.02,8.02,0
1558,2020-11-09,8.11,8.11,8.11,8.11,0
1559,2020-11-10,8.07,8.07,8.07,8.07,0
1560,2020-11-11,8.11,8.11,8.11,8.11,0
1561,2020-11-12,8.12,8.12,8.12,8.12,0
1562,2020-11-13,8.07,8.07,8.07,8.07,0
1563,2020-11-16,8.14,8.14,8.14,8.14,0
1564,2020-11-17,8.13,8.13,8.13,8.13,0
1565,2020-11-18,8.14,8.14,8.14,8.14,0
1566,2020-11-20,8.16,8.16,8.16,8.16,0
1567,2020-11-23,8.18,8.18,8.18,8.18,0
1568,2020-11-24,8.19,8.19,8.19,8.19,0
1569,2020-11-25,8.21,8.21,8.21,8.21,0
1570,2020-11-26,8.2,8.2,8.2,8.2,0
1571,2020-11-27,8.2,8.2,8.2,8.2,0
1572,2020-11-30,8.2,8.2,8.2,8.2,0
1573,2020-12-01,8.22,8.22,8.22,8.22,0
1574,2020-12-02,8.23,8.23,8.23,8.23,0
1575,2020-12-03,8.26,8.26,8.26,8.26,0
1576,2020-12-04,8.29,8.29,8.29,8.29,0
1577,2020-12-07,8.3,8.3,8.3,8.3,0
1578,2020-12-08,8.29,8.29,8.29,8.29,0
1579,2020-12-09,8.3,8.3,8.3,8.3,0
1580,2020-12-10,8.29,8.29,8.29,8.29,0
1581,2020-12-11,8.3,8.3,8.3,8.3,0
1582,2020-12-14,8.37,8.37,8.37,8.37,0
1583,2020-12-15,8.33,8.33,8.33,8.33,0
1584,2020-12-16,8.35,8.35,8.35,8.35,0
1585,2020-12-17,8.37,8.37,8.37,8.37,0
1586,2020-12-18,8.37,8.37,8.37,8.37,0
1587,2020-12-21,8.35,8.35,8.35,8.35,0
1588,2020-12-22,8.4,8.4,8.4,8.4,0
1589,2020-12-23,8.41,8.41,8.41,8.41,0
1590,2020-12-28,8.36,8.36,8.36,8.36,0
1591,2020-12-29,8.37,8.37,8.37,8.37,0
1592,2020-12-30,8.38,8.38,8.38,8.38,0
1593,2020-12-31,8.39,8.39,8.39,8.39,0
1594,2021-01-04,8.41,8.41,8.41,8.41,0
1595,2021-01-05,8.39,8.39,8.39,8.39,0
1596,2021-01-06,8.36,8.36,8.36,8.36,0
1597,2021-01-07,8.34,8.34,8.34,8.34,0
1598,2021-01-08,8.34,8.34,8.34,8.34,0
1599,2021-01-11,8.32,8.32,8.32,8.32,0
1600,2021-01-12,8.26,8.26,8.26,8.26,0
1601,2021-01-13,8.26,8.26,8.26,8.26,0
1602,2021-01-14,8.27,8.27,8.27,8.27,0
1603,2021-01-15,8.26,8.26,8.26,8.26,0
1604,2021-01-18,8.25,8.25,8.25,8.25,0
1605,2021-01-19,8.26,8.26,8.26,8.26,0
1606,2021-01-20,8.26,8.26,8.26,8.26,0
1607,2021-01-21,8.27,8.27,8.27,8.27,0
1608,2021-01-22,8.27,8.27,8.27,8.27,0
1609,2021-01-25,8.28,8.28,8.28,8.28,0
1610,2021-01-26,8.3,8.3,8.3,8.3,0
1611,2021-01-27,8.27,8.27,8.27,8.27,0
1612,2021-01-28,8.27,8.27,8.27,8.27,0
1613,2021-01-29,8.28,8.28,8.28,8.28,0
1614,2021-02-01,8.28,8.28,8.28,8.28,0
1615,2021-02-02,8.3,8.3,8.3,8.3,0
1616,2021-02-03,8.3,8.3,8.3,8.3,0
1617,2021-02-04,8.31,8.31,8.31,8.31,0
1618,2021-02-05,8.34,8.34,8.34,8.34,0
1619,2021-02-08,8.33,8.33,8.33,8.33,0
1620,2021-02-09,8.32,8.32,8.32,8.32,0
1621,2021-02-10,8.32,8.32,8.32,8.32,0
1622,2021-02-11,8.33,8.33,8.33,8.33,0
1623,2021-02-12,8.32,8.32,8.32,8.32,0
1624,2021-02-15,8.31,8.31,8.31,8.31,0
1625,2021-02-16,8.28,8.28,8.28,8.28,0
1626,2021-02-17,8.21,8.21,8.21,8.21,0
1627,2021-02-18,8.2,8.2,8.2,8.2,0
1628,2021-02-19,8.22,8.22,8.22,8.22,0
1629,2021-02-22,8.15,8.15,8.15,8.15,0
1630,2021-02-23,8.14,8.14,8.14,8.14,0
1631,2021-02-24,8.15,8.15,8.15,8.15,0
1632,2021-02-25,8.12,8.12,8.12,8.12,0
1633,2021-02-26,8.07,8.07,8.07,8.07,0
1634,2021-03-01,8.1,8.1,8.1,8.1,0
1635,2021-03-02,8.11,8.11,8.11,8.11,0
1636,2021-03-03,8.1,8.1,8.1,8.1,0
1637,2021-03-04,8.07,8.07,8.07,8.07,0
1638,2021-03-05,7.98,7.98,7.98,7.98,0
1639,2021-03-08,7.94,7.94,7.94,7.94,0
1640,2021-03-09,7.91,7.91,7.91,7.91,0
1641,2021-03-10,7.91,7.91,7.91,7.91,0
1642,2021-03-11,8.03,8.03,8.03,8.03,0
1643,2021-03-12,7.99,7.99,7.99,7.99,0
1644,2021-03-15,7.99,7.99,7.99,7.99,0
1645,2021-03-16,8.03,8.03,8.03,8.03,0
1646,2021-03-17,8.0,8.0,8.0,8.0,0
1647,2021-03-18,7.99,7.99,7.99,7.99,0
1648,2021-03-19,8.0,8.0,8.0,8.0,0
1649,2021-03-22,7.99,7.99,7.99,7.99,0
1650,2021-03-23,8.01,8.01,8.01,8.01,0
1651,2021-03-24,8.01,8.01,8.01,8.01,0
1652,2021-03-25,8.0,8.0,8.0,8.0,0
1653,2021-03-26,7.98,7.98,7.98,7.98,0
1654,2021-03-29,7.98,7.98,7.98,7.98,0
1655,2021-03-30,7.93,7.93,7.93,7.93,0
1656,2021-03-31,7.94,7.94,7.94,7.94,0
1657,2021-04-01,7.96,7.96,7.96,7.96,0
1658,2021-04-06,7.98,7.98,7.98,7.98,0
1659,2021-04-07,8.02,8.02,8.02,8.02,0
1660,2021-04-08,8.06,8.06,8.06,8.06,0
1661,2021-04-09,8.03,8.03,8.03,8.03,0
1662,2021-04-12,8.05,8.05,8.05,8.05,0
1663,2021-04-13,8.05,8.05,8.05,8.05,0
1664,2021-04-14,8.08,8.08,8.08,8.08,0
1665,2021-04-15,8.1,8.1,8.1,8.1,0
1666,2021-04-16,8.14,8.14,8.14,8.14,0
1667,2021-04-19,8.15,8.15,8.15,8.15,0
1668,2021-04-20,8.13,8.13,8.13,8.13,0
1669,2021-04-21,8.12,8.12,8.12,8.12,0
1670,2021-04-22,8.13,8.13,8.13,8.13,0
1671,2021-04-23,8.14,8.14,8.14,8.14,0
1672,2021-04-26,8.13,8.13,8.13,8.13,0
1673,2021-04-27,8.12,8.12,8.12,8.12,0
1674,2021-04-28,8.08,8.08,8.08,8.08,0
1675,2021-04-29,8.1,8.1,8.1,8.1,0
1676,2021-04-30,8.11,8.11,8.11,8.11,0
1677,2021-05-03,8.1,8.1,8.1,8.1,0
1678,2021-05-04,8.11,8.11,8.11,8.11,0
1679,2021-05-05,8.11,8.11,8.11,8.11,0
1680,2021-05-06,8.13,8.13,8.13,8.13,0
1681,2021-05-07,8.16,8.16,8.16,8.16,0
1682,2021-05-10,8.17,8.17,8.17,8.17,0
1683,2021-05-11,8.15,8.15,8.15,8.15,0
1684,2021-05-12,8.14,8.14,8.14,8.14,0
1685,2021-05-13,8.1,8.1,8.1,8.1,0
1686,2021-05-14,8.14,8.14,8.14,8.14,0
1687,2021-05-17,8.15,8.15,8.15,8.15,0
1688,2021-05-18,8.16,8.16,8.16,8.16,0
1689,2021-05-19,8.13,8.13,8.13,8.13,0
1690,2021-05-20,8.13,8.13,8.13,8.13,0
1691,2021-05-21,8.16,8.16,8.16,8.16,0
1692,2021-05-24,8.16,8.16,8.16,8.16,0
1693,2021-05-25,8.17,8.17,8.17,8.17,0
1694,2021-05-26,8.19,8.19,8.19,8.19,0
1695,2021-05-27,8.19,8.19,8.19,8.19,0
1696,2021-05-28,8.19,8.19,8.19,8.19,0
1697,2021-05-31,8.19,8.19,8.19,8.19,0
1698,2021-06-01,8.2,8.2,8.2,8.2,0
1699,2021-06-02,8.21,8.21,8.21,8.21,0
1700,2021-06-03,8.21,8.21,8.21,8.21,0
1701,2021-06-04,8.2,8.2,8.2,8.2,0
1702,2021-06-07,8.23,8.23,8.23,8.23,0
1703,2021-06-08,8.25,8.25,8.25,8.25,0
1704,2021-06-09,8.28,8.28,8.28,8.28,0
1705,2021-06-10,8.28,8.28,8.28,8.28,0
1706,2021-06-11,8.31,8.31,8.31,8.31,0
1707,2021-06-14,8.3,8.3,8.3,8.3,0
1708,2021-06-15,8.26,8.26,8.26,8.26,0
1709,2021-06-16,8.23,8.23,8.23,8.23,0
1710,2021-06-17,8.24,8.24,8.24,8.24,0
1711,2021-06-18,8.26,8.26,8.26,8.26,0
1712,2021-06-21,8.26,8.26,8.26,8.26,0
1713,2021-06-22,8.24,8.24,8.24,8.24,0
1714,2021-06-23,8.24,8.24,8.24,8.24,0
1715,2021-06-24,8.24,8.24,8.24,8.24,0
1716,2021-06-25,8.24,8.24,8.24,8.24,0
1717,2021-06-28,8.24,8.24,8.24,8.24,0
1718,2021-06-29,8.24,8.24,8.24,8.24,0
1719,2021-06-30,8.24,8.24,8.24,8.24,0
1720,2021-07-01,8.23,8.23,8.23,8.23,0
1721,2021-07-02,8.23,8.23,8.23,8.23,0
1722,2021-07-05,8.23,8.23,8.23,8.23,0
1723,2021-07-06,8.22,8.22,8.22,8.22,0
1724,2021-07-07,8.24,8.24,8.24,8.24,0
1725,2021-07-08,8.24,8.24,8.24,8.24,0
1726,2021-07-09,8.24,8.24,8.24,8.24,0
1727,2021-07-12,8.25,8.25,8.25,8.25,0
1728,2021-07-13,8.24,8.24,8.24,8.24,0
1729,2021-07-14,8.24,8.24,8.24,8.24,0
1730,2021-07-15,8.26,8.26,8.26,8.26,0
1731,2021-07-16,8.26,8.26,8.26,8.26,0
1732,2021-07-19,8.26,8.26,8.26,8.26,0
1733,2021-07-20,8.25,8.25,8.25,8.25,0
1734,2021-07-21,8.25,8.25,8.25,8.25,0
1735,2021-07-22,8.25,8.25,8.25,8.25,0
1736,2021-07-23,8.25,8.25,8.25,8.25,0
1737,2021-07-26,8.25,8.25,8.25,8.25,0
1738,2021-07-28,8.22,8.22,8.22,8.22,0
1739,2021-07-29,8.24,8.24,8.24,8.24,0
1740,2021-07-30,8.24,8.24,8.24,8.24,0
1741,2021-08-02,8.25,8.25,8.25,8.25,0
1742,2021-08-03,8.26,8.26,8.26,8.26,0
1743,2021-08-04,8.27,8.27,8.27,8.27,0
1744,2021-08-05,8.27,8.27,8.27,8.27,0
1745,2021-08-06,8.25,8.25,8.25,8.25,0
1746,2021-08-09,8.25,8.25,8.25,8.25,0
1747,2021-08-10,8.2,8.2,8.2,8.2,0
1748,2021-08-11,8.22,8.22,8.22,8.22,0
1749,2021-08-12,8.23,8.23,8.23,8.23,0
1750,2021-08-13,8.23,8.23,8.23,8.23,0
1751,2021-08-16,8.24,8.24,8.24,8.24,0
1752,2021-08-17,8.24,8.24,8.24,8.24,0
1753,2021-08-18,8.24,8.24,8.24,8.24,0
1754,2021-08-19,8.23,8.23,8.23,8.23,0
1755,2021-08-20,8.23,8.23,8.23,8.23,0
1756,2021-08-23,8.24,8.24,8.24,8.24,0
1757,2021-08-24,8.25,8.25,8.25,8.25,0
1758,2021-08-25,8.27,8.27,8.27,8.27,0
1759,2021-08-26,8.27,8.27,8.27,8.27,0
1760,2021-08-27,8.27,8.27,8.27,8.27,0
1761,2021-08-30,8.3,8.3,8.3,8.3,0
1762,2021-08-31,8.32,8.32,8.32,8.32,0
1763,2021-09-01,8.33,8.33,8.33,8.33,0
1764,2021-09-02,8.34,8.34,8.34,8.34,0
1765,2021-09-03,8.34,8.34,8.34,8.34,0
1766,2021-09-06,8.35,8.35,8.35,8.35,0
1767,2021-09-07,8.34,8.34,8.34,8.34,0
1768,2021-09-08,8.34,8.34,8.34,8.34,0
1769,2021-09-09,8.04,8.04,8.04,8.04,0
1770,2021-09-10,8.05,8.05,8.05,8.05,0
1771,2021-09-13,8.06,8.06,8.06,8.06,0
1772,2021-09-14,8.06,8.06,8.06,8.06,0
1773,2021-09-15,8.07,8.07,8.07,8.07,0
1774,2021-09-16,8.06,8.06,8.06,8.06,0
1775,2021-09-17,8.05,8.05,8.05,8.05,0
1776,2021-09-20,8.01,8.01,8.01,8.01,0
1777,2021-09-21,8.01,8.01,8.01,8.01,0
1778,2021-09-22,7.99,7.99,7.99,7.99,0
1779,2021-09-23,7.99,7.99,7.99,7.99,0
1780,2021-09-24,7.94,7.94,7.94,7.94,0
1781,2021-09-27,7.9,7.9,7.9,7.9,0
1782,2021-09-28,7.85,7.85,7.85,7.85,0
1783,2021-09-29,7.87,7.87,7.87,7.87,0
1784,2021-09-30,7.86,7.86,7.86,7.86,0
1785,2021-10-01,7.84,7.84,7.84,7.84,0
1786,2021-10-04,7.83,7.83,7.83,7.83,0
1787,2021-10-05,7.81,7.81,7.81,7.81,0
1788,2021-10-06,7.78,7.78,7.78,7.78,0
1789,2021-10-07,7.82,7.82,7.82,7.82,0
1790,2021-10-08,7.8,7.8,7.8,7.8,0
1791,2021-10-11,7.79,7.79,7.79,7.79,0
1792,2021-10-12,7.75,7.75,7.75,7.75,0
1793,2021-10-13,7.78,7.78,7.78,7.78,0
1794,2021-10-14,7.82,7.82,7.82,7.82,0
1795,2021-10-15,7.83,7.83,7.83,7.83,0
1796,2021-10-18,7.82,7.82,7.82,7.82,0
1797,2021-10-19,7.82,7.82,7.82,7.82,0
1798,2021-10-20,7.81,7.81,7.81,7.81,0
1799,2021-10-21,7.79,7.79,7.79,7.79,0
1800,2021-10-22,7.79,7.79,7.79,7.79,0
1801,2021-10-25,7.79,7.79,7.79,7.79,0
1802,2021-10-26,7.81,7.81,7.81,7.81,0
1803,2021-10-27,7.83,7.83,7.83,7.83,0
1804,2021-10-28,7.84,7.84,7.84,7.84,0
1805,2021-10-29,7.82,7.82,7.82,7.82,0
1806,2021-11-01,7.81,7.81,7.81,7.81,0
1807,2021-11-02,7.8,7.8,7.8,7.8,0
1808,2021-11-03,7.8,7.8,7.8,7.8,0
1809,2021-11-04,7.81,7.81,7.81,7.81,0
1810,2021-11-05,7.84,7.84,7.84,7.84,0
1811,2021-11-08,7.86,7.86,7.86,7.86,0
1812,2021-11-09,7.87,7.87,7.87,7.87,0
1813,2021-11-10,7.86,7.86,7.86,7.86,0
1814,2021-11-11,7.83,7.83,7.83,7.83,0
1815,2021-11-12,7.82,7.82,7.82,7.82,0
1816,2021-11-15,7.81,7.81,7.81,7.81,0
1817,2021-11-16,7.79,7.79,7.79,7.79,0
1818,2021-11-17,7.77,7.77,7.77,7.77,0
1819,2021-11-18,7.77,7.77,7.77,7.77,0
1820,2021-11-19,7.77,7.77,7.77,7.77,0
1821,2021-11-22,7.76,7.76,7.76,7.76,0
1822,2021-11-23,7.68,7.68,7.68,7.68,0
1823,2021-11-24,7.66,7.66,7.66,7.66,0
1824,2021-11-25,7.65,7.65,7.65,7.65,0
1825,2021-11-26,7.6,7.6,7.6,7.6,0
1826,2021-11-29,7.58,7.58,7.58,7.58,0
1827,2021-11-30,7.58,7.58,7.58,7.58,0
1828,2021-12-01,7.61,7.61,7.61,7.61,0
1829,2021-12-02,7.64,7.64,7.64,7.64,0
1830,2021-12-03,7.66,7.66,7.66,7.66,0
1831,2021-12-06,7.67,7.67,7.67,7.67,0
1832,2021-12-07,7.71,7.71,7.71,7.71,0
1833,2021-12-08,7.74,7.74,7.74,7.74,0
1834,2021-12-09,7.72,7.72,7.72,7.72,0
1835,2021-12-10,7.73,7.73,7.73,7.73,0
1836,2021-12-13,7.72,7.72,7.72,7.72,0
1837,2021-12-14,7.72,7.72,7.72,7.72,0
1838,2021-12-15,7.7,7.7,7.7,7.7,0
1839,2021-12-16,7.7,7.7,7.7,7.7,0
1840,2021-12-17,7.69,7.69,7.69,7.69,0
1841,2021-12-20,7.67,7.67,7.67,7.67,0
1842,2021-12-21,7.66,7.66,7.66,7.66,0
1843,2021-12-22,7.67,7.67,7.67,7.67,0
1844,2021-12-23,7.68,7.68,7.68,7.68,0
1845,2021-12-27,7.69,7.69,7.69,7.69,0
1846,2021-12-28,7.69,7.69,7.69,7.69,0
1847,2021-12-29,7.7,7.7,7.7,7.7,0
1848,2021-12-30,7.7,7.7,7.7,7.7,0
1849,2021-12-31,7.7,7.7,7.7,7.7,0
1850,2022-01-03,7.71,7.71,7.71,7.71,0
1851,2022-01-04,7.69,7.69,7.69,7.69,0
1852,2022-01-05,7.67,7.67,7.67,7.67,0
1853,2022-01-06,7.61,7.61,7.61,7.61,0
1854,2022-01-07,7.6,7.6,7.6,7.6,0
1855,2022-01-10,7.57,7.57,7.57,7.57,0
1856,2022-01-11,7.56,7.56,7.56,7.56,0
1857,2022-01-12,7.56,7.56,7.56,7.56,0
1858,2022-01-13,7.54,7.54,7.54,7.54,0
1859,2022-01-14,7.49,7.49,7.49,7.49,0
1860,2022-01-17,7.46,7.46,7.46,7.46,0
1861,2022-01-18,7.43,7.43,7.43,7.43,0
1862,2022-01-19,7.44,7.44,7.44,7.44,0
1863,2022-01-20,7.46,7.46,7.46,7.46,0
1864,2022-01-21,7.48,7.48,7.48,7.48,0
1865,2022-01-24,7.46,7.46,7.46,7.46,0
1866,2022-01-25,7.44,7.44,7.44,7.44,0
1867,2022-01-26,7.47,7.47,7.47,7.47,0
1868,2022-01-27,7.47,7.47,7.47,7.47,0
1869,2022-01-28,7.47,7.47,7.47,7.47,0
1870,2022-01-31,7.48,7.48,7.48,7.48,0
1871,2022-02-01,7.49,7.49,7.49,7.49,0
1872,2022-02-03,7.5,7.5,7.5,7.5,0
1873,2022-02-04,7.48,7.48,7.48,7.48,0
1874,2022-02-07,7.45,7.45,7.45,7.45,0
1875,2022-02-08,7.42,7.42,7.42,7.42,0
1876,2022-02-09,7.44,7.44,7.44,7.44,0
1877,2022-02-10,7.44,7.44,7.44,7.44,0
1878,2022-02-11,7.4,7.4,7.4,7.4,0
1879,2022-02-14,7.36,7.36,7.36,7.36,0
1880,2022-02-15,7.36,7.36,7.36,7.36,0
1881,2022-02-16,7.38,7.38,7.38,7.38,0
1882,2022-02-17,7.36,7.36,7.36,7.36,0
1883,2022-02-18,7.34,7.34,7.34,7.34,0
1884,2022-02-21,7.32,7.32,7.32,7.32,0
1885,2022-02-22,7.3,7.3,7.3,7.3,0
1886,2022-02-23,7.23,7.23,7.23,7.23,0
1887,2022-02-24,6.97,6.97,6.97,6.97,0
1888,2022-02-25,7.0,7.0,7.0,7.0,0
1889,2022-02-28,6.98,6.98,6.98,6.98,0
1890,2022-03-01,6.98,6.98,6.98,6.98,0
1891,2022-03-02,6.93,6.93,6.93,6.93,0
1892,2022-03-03,6.88,6.88,6.88,6.88,0
1893,2022-03-04,6.78,6.78,6.78,6.78,0
1894,2022-03-07,6.68,6.68,6.68,6.68,0
1895,2022-03-08,6.65,6.65,6.65,6.65,0
1896,2022-03-09,6.7,6.7,6.7,6.7,0
1897,2022-03-10,6.72,6.72,6.72,6.72,0
1898,2022-03-11,6.75,6.75,6.75,6.75,0
1899,2022-03-14,6.75,6.75,6.75,6.75,0
1900,2022-03-15,6.73,6.73,6.73,6.73,0
1901,2022-03-16,6.81,6.81,6.81,6.81,0
1902,2022-03-17,6.84,6.84,6.84,6.84,0
1903,2022-03-18,6.87,6.87,6.87,6.87,0
1904,2022-03-21,6.86,6.86,6.86,6.86,0
1905,2022-03-22,6.8,6.8,6.8,6.8,0
1906,2022-03-23,6.79,6.79,6.79,6.79,0
1907,2022-03-24,6.78,6.78,6.78,6.78,0
1908,2022-03-25,6.8,6.8,6.8,6.8,0
1909,2022-03-28,6.81,6.81,6.81,6.81,0
1910,2022-03-29,6.88,6.88,6.88,6.88,0
1911,2022-03-30,6.91,6.91,6.91,6.91,0
1912,2022-03-31,6.94,6.94,6.94,6.94,0
1913,2022-04-01,6.92,6.92,6.92,6.92,0
1914,2022-04-04,6.94,6.94,6.94,6.94,0
1915,2022-04-05,6.94,6.94,6.94,6.94,0
1916,2022-04-06,6.85,6.85,6.85,6.85,0
1917,2022-04-07,6.86,6.86,6.86,6.86,0
1918,2022-04-08,6.84,6.84,6.84,6.84,0
1919,2022-04-11,6.78,6.78,6.78,6.78,0
1920,2022-04-12,6.72,6.72,6.72,6.72,0
1921,2022-04-13,6.74,6.74,6.74,6.74,0
1922,2022-04-14,6.75,6.75,6.75,6.75,0
1923,2022-04-19,6.69,6.69,6.69,6.69,0
1924,2022-04-20,6.65,6.65,6.65,6.65,0
1925,2022-04-21,6.69,6.69,6.69,6.69,0
1926,2022-04-22,6.65,6.65,6.65,6.65,0
1927,2022-04-25,6.59,6.59,6.59,6.59,0
1928,2022-04-26,6.62,6.62,6.62,6.62,0
1929,2022-04-27,6.58,6.58,6.58,6.58,0
1930,2022-04-28,6.51,6.51,6.51,6.51,0
1931,2022-04-29,6.52,6.52,6.52,6.52,0
1932,2022-05-03,6.4,6.4,6.4,6.4,0
1933,2022-05-04,6.46,6.46,6.46,6.46,0
1934,2022-05-05,6.5,6.5,6.5,6.5,0
1935,2022-05-06,6.41,6.41,6.41,6.41,0
1936,2022-05-09,6.29,6.29,6.29,6.29,0
1937,2022-05-10,6.34,6.34,6.34,6.34,0
1938,2022-05-11,6.34,6.34,6.34,6.34,0
1939,2022-05-12,6.34,6.34,6.34,6.34,0
1940,2022-05-13,6.34,6.34,6.34,6.34,0
1941,2022-05-16,6.34,6.34,6.34,6.34,0
1942,2022-05-17,6.33,6.33,6.33,6.33,0
1943,2022-05-20,6.23,6.23,6.23,6.23,0
1944,2022-05-23,6.32,6.32,6.32,6.32,0
1945,2022-05-24,6.26,6.26,6.26,6.26,0
1946,2022-05-25,6.37,6.37,6.37,6.37,0
1947,2022-05-26,6.43,6.43,6.43,6.43,0
1948,2022-05-27,6.4,6.4,6.4,6.4,0
1949,2022-05-30,6.49,6.49,6.49,6.49,0
1950,2022-05-31,6.47,6.47,6.47,6.47,0
1951,2022-06-01,6.45,6.45,6.45,6.45,0
1952,2022-06-02,6.43,6.43,6.43,6.43,0
1953,2022-06-03,6.43,6.43,6.43,6.43,0
1954,2022-06-06,6.43,6.43,6.43,6.43,0
1955,2022-06-07,6.4,6.4,6.4,6.4,0
1956,2022-06-08,6.39,6.39,6.39,6.39,0
1957,2022-06-09,6.35,6.35,6.35,6.35,0
1958,2022-06-10,6.3,6.3,6.3,6.3,0
1959,2022-06-13,6.15,6.15,6.15,6.15,0
1960,2022-06-14,6.1,6.1,6.1,6.1,0
1961,2022-06-15,6.03,6.03,6.03,6.03,0
1962,2022-06-16,6.06,6.06,6.06,6.06,0
1963,2022-06-17,6.07,6.07,6.07,6.07,0
1964,2022-06-20,6.06,6.06,6.06,6.06,0
1965,2022-06-21,6.05,6.05,6.05,6.05,0
1966,2022-06-22,6.03,6.03,6.03,6.03,0
1967,2022-06-23,6.03,6.03,6.03,6.03,0
1968,2022-06-24,6.04,6.04,6.04,6.04,0
1969,2022-06-27,6.03,6.03,6.03,6.03,0
1970,2022-06-28,5.98,5.98,5.98,5.98,0
1971,2022-06-29,5.92,5.92,5.92,5.92,0
1972,2022-06-30,5.89,5.89,5.89,5.89,0
1973,2022-07-01,5.94,5.94,5.94,5.94,0
1974,2022-07-04,5.96,5.96,5.96,5.96,0
1975,2022-07-05,5.94,5.94,5.94,5.94,0
1976,2022-07-06,5.92,5.92,5.92,5.92,0
1977,2022-07-07,5.88,5.88,5.88,5.88,0
1978,2022-07-08,5.88,5.88,5.88,5.88,0
1979,2022-07-11,5.85,5.85,5.85,5.85,0
1980,2022-07-12,5.8,5.8,5.8,5.8,0
1981,2022-07-13,5.73,5.73,5.73,5.73,0
1982,2022-07-14,5.67,5.67,5.67,5.67,0
1983,2022-07-15,5.65,5.65,5.65,5.65,0
1984,2022-07-18,5.71,5.71,5.71,5.71,0
1985,2022-07-19,5.7,5.7,5.7,5.7,0
1986,2022-07-20,5.76,5.76,5.76,5.76,0
1987,2022-07-21,5.81,5.81,5.81,5.81,0
1988,2022-07-22,5.85,5.85,5.85,5.85,0
1989,2022-07-25,5.9,5.9,5.9,5.9,0
1990,2022-07-26,5.9,5.9,5.9,5.9,0
1991,2022-07-27,5.88,5.88,5.88,5.88,0
1992,2022-07-28,5.95,5.95,5.95,5.95,0
1993,2022-07-29,6.04,6.04,6.04,6.04,0
1994,2022-08-01,6.09,6.09,6.09,6.09,0
1995,2022-08-02,6.1,6.1,6.1,6.1,0
1996,2022-08-03,6.07,6.07,6.07,6.07,0
1997,2022-08-04,6.13,6.13,6.13,6.13,0
1998,2022-08-05,6.15,6.15,6.15,6.15,0
1999,2022-08-08,6.17,6.17,6.17,6.17,0
2000,2022-08-09,6.21,6.21,6.21,6.21,0
2001,2022-08-10,6.2,6.2,6.2,6.2,0
2002,2022-08-11,6.29,6.29,6.29,6.29,0
2003,2022-08-12,6.27,6.27,6.27,6.27,0
2004,2022-08-15,6.27,6.27,6.27,6.27,0
2005,2022-08-16,6.25,6.25,6.25,6.25,0
2006,2022-08-17,6.19,6.19,6.19,6.19,0
2007,2022-08-18,6.19,6.19,6.19,6.19,0
2008,2022-08-19,6.15,6.15,6.15,6.15,0
2009,2022-08-22,6.09,6.09,6.09,6.09,0
2010,2022-08-23,6.08,6.08,6.08,6.08,0
2011,2022-08-24,6.11,6.11,6.11,6.11,0
2012,2022-08-25,6.12,6.12,6.12,6.12,0
2013,2022-08-26,6.13,6.13,6.13,6.13,0
2014,2022-08-29,6.09,6.09,6.09,6.09,0
2015,2022-08-30,6.06,6.06,6.06,6.06,0
2016,2022-08-31,6.02,6.02,6.02,6.02,0
2017,2022-09-01,5.97,5.97,5.97,5.97,0
2018,2022-09-02,5.96,5.96,5.96,5.96,0
2019,2022-09-05,5.97,5.97,5.97,5.97,0
2020,2022-09-06,5.97,5.97,5.97,5.97,0
2021,2022-09-07,5.94,5.94,5.94,5.94,0
2022,2022-09-08,5.97,5.97,5.97,5.97,0
2023,2022-09-09,5.99,5.99,5.99,5.99,0
2024,2022-09-12,6.02,6.02,6.02,6.02,0
2025,2022-09-13,6.0,6.0,6.0,6.0,0
2026,2022-09-14,5.61,5.61,5.61,5.61,0
2027,2022-09-15,5.6,5.6,5.6,5.6,0
2028,2022-09-16,5.57,5.57,5.57,5.57,0
2029,2022-09-19,5.55,5.55,5.55,5.55,0
2030,2022-09-20,5.54,5.54,5.54,5.54,0
