,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
685,,,2017-06-07 00:00:00,54.175,54.085,54.27,54.085,731
686,,,2017-06-08 00:00:00,54.335,54.21,54.335,54.21,79
687,,,2017-06-09 00:00:00,54.345,54.825,54.825,54.345,63
688,,,2017-06-12 00:00:00,54.78,54.3,54.78,54.25,3451
689,,,2017-06-13 00:00:00,54.47,54.7,54.7,54.47,0
690,,,2017-06-14 00:00:00,54.925,54.805,55.2,54.805,657
691,,,2017-06-15 00:00:00,54.68,54.395,54.68,54.35,76
692,,,2017-06-16 00:00:00,54.735,55.055,55.055,54.735,0
693,,,2017-06-19 00:00:00,55.47,55.52,55.555,55.31,8248
694,,,2017-06-20 00:00:00,55.645,55.215,55.645,55.215,301
695,,,2017-06-21 00:00:00,54.995,55.185,55.185,54.835,269
696,,,2017-06-22 00:00:00,54.945,54.91,54.945,54.76,39
697,,,2017-06-23 00:00:00,54.895,54.85,54.895,54.585,122
698,,,2017-06-26 00:00:00,54.87,54.885,55.05,54.805,5985
699,,,2017-06-27 00:00:00,54.68,54.16,54.68,54.16,1625
700,,,2017-06-28 00:00:00,53.67,54.0,54.05,53.52,639
701,,,2017-06-29 00:00:00,54.085,52.89,54.085,52.89,1054
702,,,2017-06-30 00:00:00,52.83,52.915,53.44,52.725,895
703,,,2017-07-03 00:00:00,53.24,53.46,53.46,53.175,140
704,,,2017-07-04 00:00:00,53.365,53.19,53.365,53.19,366
705,,,2017-07-05 00:00:00,53.145,53.625,53.625,52.98,356
706,,,2017-07-06 00:00:00,53.535,52.79,53.535,52.75,325
707,,,2017-07-07 00:00:00,52.785,52.815,52.815,52.515,946
708,,,2017-07-10 00:00:00,52.91,53.115,53.195,52.875,11748
709,,,2017-07-11 00:00:00,53.32,52.675,53.32,52.675,369
710,,,2017-07-12 00:00:00,52.935,53.91,54.035,52.935,2903
711,,,2017-07-13 00:00:00,53.905,54.055,54.265,53.795,4910
712,,,2017-07-14 00:00:00,53.885,53.83,53.885,53.72,4073
713,,,2017-07-17 00:00:00,54.035,54.0,54.05,53.66,3333
714,,,2017-07-18 00:00:00,53.75,53.525,53.75,53.5,4133
715,,,2017-07-19 00:00:00,53.37,53.675,53.675,53.36,54
716,,,2017-07-20 00:00:00,54.09,53.365,54.09,53.365,103
717,,,2017-07-21 00:00:00,53.225,52.345,53.225,52.18,1437
718,,,2017-07-24 00:00:00,52.68,52.53,52.68,52.32,490
719,,,2017-07-25 00:00:00,52.61,52.645,52.88,52.6,1274
720,,,2017-07-26 00:00:00,52.47,52.88,53.12,52.47,6492
721,,,2017-07-27 00:00:00,52.87,52.73,52.935,52.69,4675
722,,,2017-07-28 00:00:00,52.165,52.135,52.165,52.015,553
723,,,2017-07-31 00:00:00,52.305,52.13,52.32,52.13,145
724,,,2017-08-01 00:00:00,52.315,52.36,52.385,52.105,215
725,,,2017-08-02 00:00:00,52.25,51.795,52.25,51.795,386
726,,,2017-08-03 00:00:00,51.75,52.095,52.215,51.62,732
727,,,2017-08-04 00:00:00,52.075,52.8,52.86,52.06,1873
728,,,2017-08-07 00:00:00,52.87,52.84,52.87,52.76,17
729,,,2017-08-08 00:00:00,52.77,52.835,52.89,52.77,486
730,,,2017-08-09 00:00:00,52.52,52.45,52.52,52.17,310
731,,,2017-08-10 00:00:00,52.275,52.065,52.45,51.97,418
732,,,2017-08-11 00:00:00,51.58,51.525,51.645,51.415,996
733,,,2017-08-14 00:00:00,51.725,52.255,52.39,51.725,1168
734,,,2017-08-15 00:00:00,52.57,52.415,52.57,52.415,0
735,,,2017-08-16 00:00:00,52.64,52.86,53.0,52.64,840
736,,,2017-08-17 00:00:00,52.475,52.3,52.6,52.3,261
737,,,2017-08-18 00:00:00,51.845,51.83,51.875,51.71,665
738,,,2017-08-21 00:00:00,51.73,51.67,51.77,51.53,238
739,,,2017-08-22 00:00:00,51.95,52.23,52.23,51.95,3333
740,,,2017-08-23 00:00:00,52.19,51.79,52.19,51.79,184
741,,,2017-08-24 00:00:00,52.155,51.855,52.155,51.855,0
742,,,2017-08-25 00:00:00,52.015,51.75,52.185,51.75,207
743,,,2017-08-28 00:00:00,51.535,51.32,51.75,51.295,4729
744,,,2017-08-29 00:00:00,51.05,50.86,51.05,50.585,1538
745,,,2017-08-30 00:00:00,51.19,51.305,51.305,51.19,23
746,,,2017-08-31 00:00:00,51.81,51.88,52.025,51.81,247
747,,,2017-09-01 00:00:00,52.21,52.455,52.61,52.21,420
748,,,2017-09-04 00:00:00,52.065,52.295,52.295,52.065,1270
749,,,2017-09-05 00:00:00,52.505,52.32,52.57,52.31,13581
750,,,2017-09-06 00:00:00,52.03,52.27,52.32,52.03,12
751,,,2017-09-07 00:00:00,52.39,52.505,52.505,52.39,0
752,,,2017-09-08 00:00:00,52.34,52.5,52.5,52.3,40
753,,,2017-09-11 00:00:00,52.84,53.1,53.16,52.84,352
754,,,2017-09-12 00:00:00,53.195,53.145,53.38,53.145,7556
755,,,2017-09-13 00:00:00,53.175,53.23,53.235,53.14,377
756,,,2017-09-14 00:00:00,53.29,53.46,53.52,53.24,120
757,,,2017-09-15 00:00:00,53.475,53.37,53.545,53.33,3519
758,,,2017-09-18 00:00:00,53.585,53.68,53.68,53.585,250
759,,,2017-09-19 00:00:00,53.48,53.685,53.685,53.48,0
760,,,2017-09-20 00:00:00,53.415,53.545,53.635,53.385,943
761,,,2017-09-21 00:00:00,54.0,53.8,54.0,53.665,274
762,,,2017-09-22 00:00:00,53.635,53.795,53.795,53.6,103
763,,,2017-09-25 00:00:00,53.68,53.46,53.68,53.46,150
764,,,2017-09-26 00:00:00,53.295,53.385,53.385,53.295,552
765,,,2017-09-27 00:00:00,53.57,53.765,53.765,53.57,969
766,,,2017-09-28 00:00:00,53.91,54.28,54.28,53.91,504
767,,,2017-09-29 00:00:00,54.3,54.505,54.505,54.21,1800
768,,,2017-10-02 00:00:00,54.505,54.535,54.535,54.375,445
769,,,2017-10-03 00:00:00,54.595,54.615,54.615,54.5,203
770,,,2017-10-04 00:00:00,54.535,54.45,54.535,54.45,40
771,,,2017-10-05 00:00:00,54.065,54.18,54.18,54.065,287
772,,,2017-10-06 00:00:00,53.845,53.735,53.845,53.7,19
773,,,2017-10-09 00:00:00,53.91,53.82,53.91,53.76,18
774,,,2017-10-10 00:00:00,53.745,53.885,53.915,53.745,5850
775,,,2017-10-11 00:00:00,53.88,53.95,53.95,53.805,51
776,,,2017-10-12 00:00:00,53.965,54.025,54.025,53.965,51
777,,,2017-10-13 00:00:00,54.09,54.155,54.16,54.09,237
778,,,2017-10-16 00:00:00,54.265,53.895,54.265,53.895,518
779,,,2017-10-17 00:00:00,53.9,53.78,53.91,53.78,396
780,,,2017-10-18 00:00:00,53.75,54.02,54.02,53.73,369
781,,,2017-10-19 00:00:00,53.945,54.02,54.02,53.765,227
782,,,2017-10-20 00:00:00,54.245,54.265,54.3,54.055,951
783,,,2017-10-23 00:00:00,54.375,54.275,54.375,54.275,551
784,,,2017-10-24 00:00:00,54.22,54.115,54.22,54.105,1028
785,,,2017-10-25 00:00:00,54.165,53.74,54.165,53.74,3500
786,,,2017-10-26 00:00:00,53.905,54.73,54.73,53.725,225
787,,,2017-10-27 00:00:00,54.585,54.79,54.855,54.5,487
788,,,2017-10-30 00:00:00,54.905,54.92,54.94,54.795,5491
789,,,2017-10-31 00:00:00,54.885,54.91,54.91,54.885,0
790,,,2017-11-01 00:00:00,55.01,54.615,55.1,54.615,49
791,,,2017-11-02 00:00:00,54.835,54.675,54.835,54.675,700
792,,,2017-11-03 00:00:00,54.905,54.775,54.905,54.675,904
793,,,2017-11-06 00:00:00,54.835,54.695,54.835,54.695,106
794,,,2017-11-07 00:00:00,54.78,54.4,54.78,54.4,171
795,,,2017-11-08 00:00:00,54.61,54.775,54.775,54.61,0
796,,,2017-11-09 00:00:00,54.805,54.285,54.805,54.285,5813
797,,,2017-11-10 00:00:00,54.185,53.98,54.185,53.945,16759
798,,,2017-11-13 00:00:00,53.97,53.39,53.97,53.39,0
799,,,2017-11-14 00:00:00,53.575,53.165,53.575,53.125,1350
800,,,2017-11-15 00:00:00,52.805,52.835,52.98,52.57,4312
801,,,2017-11-16 00:00:00,53.415,53.885,53.95,53.415,7439
802,,,2017-11-17 00:00:00,53.96,53.65,53.96,53.65,145
803,,,2017-11-20 00:00:00,53.655,54.09,54.09,53.655,2064
804,,,2017-11-21 00:00:00,53.835,53.83,54.135,53.83,183
805,,,2017-11-22 00:00:00,53.85,53.965,53.99,53.85,71
806,,,2017-11-23 00:00:00,53.77,54.09,54.18,53.77,27
807,,,2017-11-24 00:00:00,54.03,53.89,54.11,53.89,79
808,,,2017-11-27 00:00:00,53.805,53.54,53.805,53.54,93
809,,,2017-11-28 00:00:00,53.63,53.755,53.755,53.545,499
810,,,2017-11-29 00:00:00,54.08,53.845,54.13,53.845,964
811,,,2017-11-30 00:00:00,53.895,53.445,53.895,53.445,136
812,,,2017-12-01 00:00:00,53.505,52.885,53.595,52.885,659
813,,,2017-12-04 00:00:00,53.605,53.675,53.815,53.605,314
814,,,2017-12-05 00:00:00,53.685,53.79,53.79,53.685,49
815,,,2017-12-06 00:00:00,53.265,53.76,53.795,53.235,218
816,,,2017-12-07 00:00:00,54.04,53.82,54.04,53.82,100
817,,,2017-12-08 00:00:00,54.165,53.915,54.165,53.915,102
818,,,2017-12-11 00:00:00,54.025,53.65,54.025,53.65,3657
819,,,2017-12-12 00:00:00,53.68,53.805,53.805,53.44,696
820,,,2017-12-13 00:00:00,53.625,53.605,53.625,53.605,0
821,,,2017-12-14 00:00:00,53.53,53.3,53.53,53.3,215
822,,,2017-12-15 00:00:00,53.26,53.345,53.345,53.26,92
823,,,2017-12-18 00:00:00,53.83,53.945,53.945,53.755,1141
824,,,2017-12-19 00:00:00,53.89,53.78,54.05,53.78,814
825,,,2017-12-20 00:00:00,53.805,53.485,53.805,53.485,12307
826,,,2017-12-21 00:00:00,53.505,53.88,53.88,53.45,1479
827,,,2017-12-22 00:00:00,53.7,53.795,53.805,53.7,842
828,,,2017-12-27 00:00:00,53.835,53.865,53.865,53.835,16
829,,,2017-12-28 00:00:00,53.9,53.985,53.985,53.9,6019
830,,,2017-12-29 00:00:00,53.895,53.65,53.895,53.65,0
831,,,2018-01-02 00:00:00,53.725,53.505,53.725,53.3,626
832,,,2018-01-03 00:00:00,53.675,53.795,53.795,53.675,0
833,,,2018-01-04 00:00:00,54.145,54.85,54.885,54.145,539
834,,,2018-01-05 00:00:00,54.925,55.47,55.47,54.925,2146
835,,,2018-01-08 00:00:00,55.69,55.635,55.69,55.465,808
836,,,2018-01-09 00:00:00,55.885,56.06,56.06,55.875,10127
837,,,2018-01-10 00:00:00,55.91,55.695,55.91,55.56,117
838,,,2018-01-11 00:00:00,55.775,55.155,55.775,55.155,0
839,,,2018-01-12 00:00:00,55.31,55.3,55.31,55.115,4597
840,,,2018-01-15 00:00:00,55.26,55.04,55.26,55.04,243
841,,,2018-01-16 00:00:00,55.205,55.395,55.4,55.2,209
842,,,2018-01-17 00:00:00,55.22,55.34,55.34,55.16,76
843,,,2018-01-18 00:00:00,55.48,55.63,55.63,55.48,0
844,,,2018-01-19 00:00:00,55.595,55.82,55.82,55.595,0
845,,,2018-01-22 00:00:00,55.865,56.0,56.0,55.865,550
846,,,2018-01-23 00:00:00,56.27,56.1,56.27,56.01,215
847,,,2018-01-24 00:00:00,56.16,55.49,56.16,55.49,0
848,,,2018-01-25 00:00:00,55.5,55.4,55.58,55.4,301
849,,,2018-01-26 00:00:00,55.38,55.83,55.83,55.38,104
850,,,2018-01-29 00:00:00,55.81,55.51,55.82,55.51,2225
851,,,2018-01-30 00:00:00,55.13,54.88,55.13,54.83,64
852,,,2018-01-31 00:00:00,54.96,54.77,54.96,54.77,4033
853,,,2018-02-01 00:00:00,55.05,54.44,55.05,54.44,0
854,,,2018-02-02 00:00:00,54.26,53.62,54.26,53.62,0
855,,,2018-02-05 00:00:00,52.81,52.45,52.81,52.45,3260
856,,,2018-02-06 00:00:00,51.48,51.78,51.9,51.48,10923
857,,,2018-02-07 00:00:00,51.95,52.44,52.44,51.78,3984
858,,,2018-02-08 00:00:00,52.26,50.84,52.26,50.84,14493
859,,,2018-02-09 00:00:00,50.7,50.21,50.92,50.0,564
860,,,2018-02-12 00:00:00,50.55,50.95,50.95,50.55,43
861,,,2018-02-13 00:00:00,50.87,50.6,50.87,50.6,3450
862,,,2018-02-14 00:00:00,51.1,51.14,51.33,50.81,3059
863,,,2018-02-15 00:00:00,51.67,51.85,51.92,51.67,1949
864,,,2018-02-16 00:00:00,52.32,52.37,52.38,52.3,1406
865,,,2018-02-19 00:00:00,52.34,51.88,52.34,51.88,0
866,,,2018-02-20 00:00:00,52.06,52.57,52.57,52.06,55
867,,,2018-02-21 00:00:00,52.33,52.73,52.73,52.26,2014
868,,,2018-02-22 00:00:00,52.18,52.56,52.56,52.18,0
869,,,2018-02-23 00:00:00,52.57,52.79,52.79,52.57,19
870,,,2018-02-26 00:00:00,52.85,52.72,52.85,52.72,19
871,,,2018-02-27 00:00:00,52.91,52.88,52.91,52.72,120
872,,,2018-02-28 00:00:00,52.78,52.37,52.78,52.37,1625
873,,,2018-03-01 00:00:00,52.4,51.81,52.4,51.81,364
874,,,2018-03-02 00:00:00,50.96,50.35,51.11,50.25,202
875,,,2018-03-05 00:00:00,50.36,50.98,50.98,50.36,1247
876,,,2018-03-06 00:00:00,51.5,50.81,51.5,50.81,1000
877,,,2018-03-07 00:00:00,50.63,51.01,51.07,50.63,235
878,,,2018-03-08 00:00:00,51.12,51.69,51.69,51.12,600
879,,,2018-03-09 00:00:00,51.81,52.07,52.07,51.79,1418
880,,,2018-03-12 00:00:00,52.29,52.12,52.29,51.91,4881
881,,,2018-03-13 00:00:00,52.17,51.74,52.17,51.74,800
882,,,2018-03-14 00:00:00,51.74,52.12,52.12,51.74,850
883,,,2018-03-15 00:00:00,52.33,52.5,52.5,52.33,0
884,,,2018-03-16 00:00:00,52.38,52.35,52.5,52.35,169
885,,,2018-03-19 00:00:00,52.23,51.85,52.23,51.85,400
886,,,2018-03-20 00:00:00,51.87,51.93,51.93,51.87,0
887,,,2018-03-21 00:00:00,51.77,51.69,51.77,51.56,606
888,,,2018-03-22 00:00:00,51.33,50.85,51.33,50.85,0
889,,,2018-03-23 00:00:00,50.31,50.24,50.31,50.02,175
890,,,2018-03-26 00:00:00,50.31,49.84,50.31,49.7,60
891,,,2018-03-27 00:00:00,50.56,50.5,50.56,50.5,10
892,,,2018-03-28 00:00:00,50.15,50.79,50.79,50.15,152
893,,,2018-03-29 00:00:00,50.93,50.94,51.09,50.83,230
894,,,2018-04-03 00:00:00,50.44,50.47,50.47,50.32,1006
895,,,2018-04-04 00:00:00,50.47,49.925,50.47,49.69,104
896,,,2018-04-05 00:00:00,50.56,51.34,51.34,50.56,5120
897,,,2018-04-06 00:00:00,51.1,51.06,51.11,51.06,19
898,,,2018-04-09 00:00:00,51.27,51.23,51.27,51.23,0
899,,,2018-04-10 00:00:00,51.27,51.29,51.29,51.11,5005
900,,,2018-04-11 00:00:00,51.12,50.79,51.12,50.79,18
901,,,2018-04-12 00:00:00,50.73,50.97,50.97,50.73,0
902,,,2018-04-13 00:00:00,51.25,51.34,51.57,51.25,169
903,,,2018-04-16 00:00:00,51.43,51.3,51.43,51.3,540
904,,,2018-04-17 00:00:00,51.4,51.66,51.66,51.4,3208
905,,,2018-04-18 00:00:00,51.79,52.11,52.11,51.79,965
906,,,2018-04-19 00:00:00,52.11,52.32,52.33,52.11,7
907,,,2018-04-20 00:00:00,52.43,52.71,52.71,52.43,0
908,,,2018-04-23 00:00:00,52.44,52.8,52.83,52.44,329
909,,,2018-04-24 00:00:00,52.79,52.52,52.79,52.52,15
910,,,2018-04-25 00:00:00,52.31,52.28,52.31,52.06,17
911,,,2018-04-26 00:00:00,52.2,52.75,52.75,52.2,96
912,,,2018-04-27 00:00:00,52.88,52.83,52.88,52.73,21
913,,,2018-04-30 00:00:00,52.91,52.97,53.0,52.85,59
914,,,2018-05-02 00:00:00,53.19,53.53,53.53,53.19,1132
915,,,2018-05-03 00:00:00,53.83,53.55,53.83,53.48,651
916,,,2018-05-04 00:00:00,53.91,54.03,54.03,53.81,2931
917,,,2018-05-07 00:00:00,54.08,54.33,54.33,54.03,755
918,,,2018-05-08 00:00:00,54.36,54.36,54.36,54.09,5725
919,,,2018-05-09 00:00:00,54.34,54.64,54.65,54.34,1701
920,,,2018-05-10 00:00:00,54.64,54.54,54.69,54.54,7527
921,,,2018-05-11 00:00:00,55.03,54.93,55.05,54.93,801
922,,,2018-05-14 00:00:00,54.86,54.69,54.86,54.69,5159
923,,,2018-05-15 00:00:00,54.62,54.69,54.69,54.62,0
924,,,2018-05-16 00:00:00,54.77,54.86,54.91,54.77,4011
925,,,2018-05-17 00:00:00,54.77,55.22,55.22,54.77,0
926,,,2018-05-18 00:00:00,55.17,55.45,55.56,55.17,26876
927,,,2018-05-21 00:00:00,55.62,55.61,55.72,55.61,126
928,,,2018-05-22 00:00:00,55.79,55.91,55.92,55.79,43
929,,,2018-05-23 00:00:00,55.94,55.24,55.94,55.24,49
930,,,2018-05-24 00:00:00,55.29,54.92,55.29,54.92,16
931,,,2018-05-25 00:00:00,55.3,54.88,55.3,54.88,90
932,,,2018-05-28 00:00:00,55.14,54.75,55.14,54.75,707
933,,,2018-05-29 00:00:00,54.44,54.09,54.44,53.95,3945
934,,,2018-05-30 00:00:00,53.97,54.04,54.04,53.91,3500
935,,,2018-05-31 00:00:00,54.47,54.04,54.47,54.04,30
936,,,2018-06-01 00:00:00,54.33,54.67,54.72,54.33,5042
937,,,2018-06-04 00:00:00,55.02,54.85,55.12,54.8,519
938,,,2018-06-05 00:00:00,54.7,54.87,55.14,54.7,2125
939,,,2018-06-06 00:00:00,54.93,55.07,55.07,54.93,0
940,,,2018-06-07 00:00:00,55.21,54.96,55.24,54.96,5200
941,,,2018-06-08 00:00:00,54.63,54.64,54.73,54.49,83
942,,,2018-06-11 00:00:00,54.59,54.89,54.89,54.59,7828
943,,,2018-06-12 00:00:00,55.09,54.98,55.09,54.98,20
944,,,2018-06-13 00:00:00,54.99,54.7,54.99,54.7,4000
945,,,2018-06-14 00:00:00,54.56,55.47,55.51,54.56,33
946,,,2018-06-15 00:00:00,55.57,54.74,55.57,54.74,0
947,,,2018-06-18 00:00:00,54.64,54.32,54.64,54.09,24
948,,,2018-06-19 00:00:00,53.6,53.74,53.85,53.6,84
949,,,2018-06-20 00:00:00,54.01,53.83,54.08,53.83,34
950,,,2018-06-21 00:00:00,53.85,53.01,53.85,53.01,28
951,,,2018-06-22 00:00:00,53.11,53.36,53.36,53.11,50
952,,,2018-06-25 00:00:00,53.03,52.34,53.03,52.34,0
953,,,2018-06-26 00:00:00,52.53,52.46,52.55,52.46,233
954,,,2018-06-27 00:00:00,52.39,52.88,53.22,52.2,854
955,,,2018-06-28 00:00:00,52.8,52.12,52.8,51.87,960
956,,,2018-06-29 00:00:00,52.58,52.48,52.58,52.48,0
957,,,2018-07-02 00:00:00,51.99,51.88,51.99,51.88,0
958,,,2018-07-03 00:00:00,52.02,52.36,52.36,52.02,0
959,,,2018-07-04 00:00:00,52.3,52.24,52.3,52.12,10
960,,,2018-07-05 00:00:00,52.3,52.51,52.53,52.3,1200
961,,,2018-07-06 00:00:00,52.15,52.38,52.38,52.15,0
962,,,2018-07-09 00:00:00,52.84,52.85,52.85,52.84,0
963,,,2018-07-10 00:00:00,53.0,53.08,53.08,52.91,347
964,,,2018-07-11 00:00:00,52.65,52.49,52.65,52.49,0
965,,,2018-07-12 00:00:00,52.54,52.66,52.66,52.54,8
966,,,2018-07-13 00:00:00,52.87,52.69,52.87,52.69,6480
967,,,2018-07-16 00:00:00,52.72,52.87,53.0,52.72,1800
968,,,2018-07-17 00:00:00,52.72,52.82,52.82,52.72,0
969,,,2018-07-18 00:00:00,52.88,52.9,52.96,52.88,166
970,,,2018-07-19 00:00:00,52.84,52.51,52.84,52.51,0
971,,,2018-07-20 00:00:00,52.26,52.32,52.32,52.07,30
972,,,2018-07-23 00:00:00,52.03,52.14,52.14,52.03,0
973,,,2018-07-24 00:00:00,52.39,52.62,52.62,52.39,0
974,,,2018-07-25 00:00:00,52.59,52.49,52.59,52.49,5000
975,,,2018-07-26 00:00:00,52.63,52.88,52.88,52.63,0
976,,,2018-07-27 00:00:00,53.54,53.41,53.54,53.3,100
977,,,2018-07-30 00:00:00,53.28,53.22,53.28,53.22,9
978,,,2018-07-31 00:00:00,53.32,53.28,53.44,53.25,1110
979,,,2018-08-01 00:00:00,53.22,52.7,53.22,52.7,0
980,,,2018-08-02 00:00:00,52.46,52.24,52.46,52.24,100
981,,,2018-08-03 00:00:00,52.35,52.68,52.68,52.35,0
982,,,2018-08-06 00:00:00,52.73,52.68,52.73,52.68,0
983,,,2018-08-07 00:00:00,52.86,53.0,53.13,52.86,37
984,,,2018-08-08 00:00:00,52.89,52.89,52.89,52.89,0
985,,,2018-08-09 00:00:00,52.76,52.86,52.86,52.64,109
986,,,2018-08-10 00:00:00,52.55,52.37,52.55,52.25,125
987,,,2018-08-13 00:00:00,52.25,52.25,52.25,52.14,17
988,,,2018-08-14 00:00:00,52.42,52.32,52.42,52.32,0
989,,,2018-08-15 00:00:00,52.39,51.46,52.39,51.46,0
990,,,2018-08-16 00:00:00,51.63,51.72,51.72,51.49,76
991,,,2018-08-17 00:00:00,51.66,51.79,51.79,51.66,0
992,,,2018-08-20 00:00:00,51.87,52.03,52.19,51.87,19
993,,,2018-08-21 00:00:00,51.89,52.49,52.49,51.89,0
994,,,2018-08-22 00:00:00,52.46,52.53,52.53,52.45,339
995,,,2018-08-23 00:00:00,52.73,52.48,52.73,52.48,0
996,,,2018-08-24 00:00:00,52.55,52.69,52.72,52.55,648
997,,,2018-08-27 00:00:00,52.87,53.02,53.02,52.75,1426
998,,,2018-08-28 00:00:00,53.12,52.83,53.12,52.83,0
999,,,2018-08-29 00:00:00,53.03,53.18,53.25,53.03,19
1000,,,2018-08-30 00:00:00,53.51,53.38,53.53,53.38,38
1001,,,2018-08-31 00:00:00,53.28,52.88,53.28,52.88,0
1002,,,2018-09-03 00:00:00,52.9,52.65,52.9,52.65,103
1003,,,2018-09-04 00:00:00,52.64,52.15,52.64,52.15,0
1004,,,2018-09-05 00:00:00,51.9,51.61,51.9,51.56,50
1005,,,2018-09-06 00:00:00,51.53,51.6,51.95,51.53,287
1006,,,2018-09-07 00:00:00,51.54,51.48,51.54,51.44,150
1007,,,2018-09-10 00:00:00,51.4,51.68,51.68,51.4,20
1008,,,2018-09-11 00:00:00,51.61,51.68,51.68,51.61,0
1009,,,2018-09-12 00:00:00,51.66,51.81,51.81,51.66,227
1010,,,2018-09-13 00:00:00,51.67,51.82,51.98,51.67,5664
1011,,,2018-09-14 00:00:00,51.92,52.06,52.06,51.92,7
1012,,,2018-09-17 00:00:00,51.92,52.22,52.22,51.92,0
1013,,,2018-09-18 00:00:00,52.21,52.33,52.33,52.21,0
1014,,,2018-09-19 00:00:00,52.37,52.38,52.38,52.37,0
1015,,,2018-09-20 00:00:00,52.43,53.05,53.09,52.43,265
1016,,,2018-09-21 00:00:00,53.34,53.22,53.34,53.06,1913
1017,,,2018-09-24 00:00:00,53.05,52.52,53.05,52.52,96
1018,,,2018-09-25 00:00:00,52.63,52.44,52.63,52.44,0
1019,,,2018-09-26 00:00:00,52.56,52.64,52.64,52.56,0
1020,,,2018-09-27 00:00:00,52.45,52.81,52.81,52.45,0
1021,,,2018-09-28 00:00:00,52.65,52.45,52.66,52.45,790
1022,,,2018-10-01 00:00:00,52.52,52.56,52.56,52.41,15
1023,,,2018-10-02 00:00:00,52.29,52.3,52.3,52.29,0
1024,,,2018-10-03 00:00:00,52.51,52.71,52.71,52.51,57
1025,,,2018-10-04 00:00:00,52.61,52.07,52.61,52.07,0
1026,,,2018-10-05 00:00:00,51.99,51.59,51.99,51.59,0
1027,,,2018-10-08 00:00:00,51.39,50.86,51.39,50.86,0
1028,,,2018-10-09 00:00:00,50.98,50.67,50.98,50.67,742
1029,,,2018-10-10 00:00:00,50.62,49.52,50.62,49.52,0
1030,,,2018-10-11 00:00:00,48.61,48.61,48.85,48.61,551
1031,,,2018-10-12 00:00:00,49.03,48.38,49.03,48.38,10
1032,,,2018-10-15 00:00:00,48.265,48.33,48.33,48.265,0
1033,,,2018-10-16 00:00:00,48.345,49.225,49.225,48.345,120
1034,,,2018-10-17 00:00:00,49.42,49.07,49.42,48.91,91
1035,,,2018-10-18 00:00:00,48.41,48.125,48.41,48.125,91
1036,,,2018-10-19 00:00:00,47.82,47.375,47.82,47.375,91
1037,,,2018-10-22 00:00:00,47.845,47.08,47.845,47.08,0
1038,,,2018-10-23 00:00:00,46.48,46.105,46.48,46.105,45
1039,,,2018-10-24 00:00:00,46.57,46.07,46.855,46.07,110
1040,,,2018-10-25 00:00:00,45.925,46.8,46.8,45.925,0
1041,,,2018-10-26 00:00:00,46.635,46.8,46.8,46.45,23
1042,,,2018-10-29 00:00:00,46.35,47.47,47.88,46.35,326
1043,,,2018-10-30 00:00:00,47.35,47.59,47.67,47.225,683
1044,,,2018-10-31 00:00:00,48.13,48.39,48.47,48.13,440
1045,,,2018-11-01 00:00:00,48.255,48.5,48.5,48.255,0
1046,,,2018-11-02 00:00:00,48.54,48.54,48.54,48.54,0
1047,,,2018-11-05 00:00:00,48.44,48.22,48.44,48.22,1029
1048,,,2018-11-06 00:00:00,48.44,47.96,48.44,47.96,0
1049,,,2018-11-07 00:00:00,48.26,48.905,48.905,48.26,0
1050,,,2018-11-08 00:00:00,49.3,48.72,49.3,48.72,0
1051,,,2018-11-09 00:00:00,48.655,48.655,48.655,48.305,2120
1052,,,2018-11-12 00:00:00,49.14,48.23,49.14,48.23,2120
1053,,,2018-11-13 00:00:00,48.465,48.705,48.705,48.435,2037
1054,,,2018-11-14 00:00:00,48.335,48.565,48.565,48.125,54
1055,,,2018-11-15 00:00:00,48.65,47.995,48.65,47.995,0
1056,,,2018-11-16 00:00:00,48.45,47.61,48.45,47.45,8
1057,,,2018-11-19 00:00:00,48.01,47.175,48.115,47.175,408
1058,,,2018-11-20 00:00:00,47.01,46.655,47.01,46.485,125
1059,,,2018-11-21 00:00:00,46.915,47.25,47.25,46.915,0
1060,,,2018-11-22 00:00:00,47.125,46.895,47.125,46.895,0
1061,,,2018-11-23 00:00:00,46.98,47.195,47.195,46.98,83
1062,,,2018-11-26 00:00:00,47.67,47.965,48.01,47.67,590
1063,,,2018-11-27 00:00:00,47.955,47.755,47.955,47.755,0
1064,,,2018-11-28 00:00:00,48.005,47.565,48.005,47.565,0
1065,,,2018-11-29 00:00:00,47.95,47.745,47.95,47.71,88
1066,,,2018-11-30 00:00:00,47.795,47.35,47.795,47.215,484
1067,,,2018-12-03 00:00:00,47.65,47.65,47.65,47.65,0
1068,,,2018-12-04 00:00:00,47.6,47.135,47.6,47.135,207
1069,,,2018-12-05 00:00:00,46.32,46.085,46.32,46.085,0
1070,,,2018-12-06 00:00:00,45.29,44.37,45.29,44.37,180
1071,,,2018-12-07 00:00:00,44.88,44.84,45.12,44.84,1397
1072,,,2018-12-10 00:00:00,44.52,43.805,44.52,43.805,1397
1073,,,2018-12-11 00:00:00,44.295,44.94,45.2,44.295,10
1074,,,2018-12-12 00:00:00,44.855,45.63,45.63,44.855,109
1075,,,2018-12-13 00:00:00,45.94,45.56,45.94,45.56,0
1076,,,2018-12-14 00:00:00,44.99,45.145,45.145,44.73,4757
1077,,,2018-12-17 00:00:00,44.91,44.505,44.91,44.445,10
1078,,,2018-12-18 00:00:00,44.215,44.085,44.635,44.085,5007
