,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
974,,,2018-07-25 00:00:00,14.761,14.74,14.768,14.7,6123
975,,,2018-07-26 00:00:00,14.761,14.949,14.949,14.761,12264
976,,,2018-07-27 00:00:00,14.97,15.023,15.03,14.97,2611
977,,,2018-07-30 00:00:00,14.989,15.0,15.01,14.985,6611
978,,,2018-07-31 00:00:00,14.943,15.095,15.095,14.943,7953
979,,,2018-08-01 00:00:00,15.1,15.171,15.171,15.07,21114
980,,,2018-08-02 00:00:00,15.173,15.094,15.173,15.009,1025
981,,,2018-08-03 00:00:00,15.12,15.329,15.404,15.12,9871
982,,,2018-08-06 00:00:00,15.373,15.333,15.373,15.185,8725
983,,,2018-08-07 00:00:00,15.301,15.334,15.365,15.301,494
984,,,2018-08-08 00:00:00,15.328,15.361,15.361,15.283,1425
985,,,2018-08-09 00:00:00,15.42,15.447,15.447,15.362,2457
986,,,2018-08-10 00:00:00,15.48,15.472,15.48,15.4,2187
987,,,2018-08-13 00:00:00,15.369,15.199,15.398,15.172,4304
988,,,2018-08-14 00:00:00,15.298,15.428,15.428,15.29,4304
989,,,2018-08-15 00:00:00,15.335,15.148,15.4,15.078,2320
990,,,2018-08-16 00:00:00,15.287,15.294,15.3,15.251,510
991,,,2018-08-17 00:00:00,15.368,15.376,15.388,15.29,338
992,,,2018-08-20 00:00:00,15.532,15.451,15.55,15.451,815
993,,,2018-08-21 00:00:00,15.411,15.421,15.45,15.411,780
994,,,2018-08-22 00:00:00,15.39,15.418,15.418,15.31,510
995,,,2018-08-23 00:00:00,15.329,15.288,15.33,15.288,260
996,,,2018-08-24 00:00:00,15.306,15.389,15.391,15.306,3976
997,,,2018-08-27 00:00:00,15.451,15.5,15.5,15.45,2917
998,,,2018-08-28 00:00:00,15.441,15.368,15.441,15.346,2694
999,,,2018-08-29 00:00:00,15.377,15.294,15.377,15.275,735
1000,,,2018-08-30 00:00:00,15.217,15.189,15.223,15.189,657
1001,,,2018-08-31 00:00:00,15.153,15.282,15.295,15.153,5804
1002,,,2018-09-03 00:00:00,15.369,15.107,15.382,15.079,7147
1003,,,2018-09-04 00:00:00,15.115,14.963,15.115,14.733,198
1004,,,2018-09-05 00:00:00,14.796,14.835,14.835,14.72,2238
1005,,,2018-09-06 00:00:00,14.778,14.839,14.86,14.7,363
1006,,,2018-09-07 00:00:00,14.887,14.973,15.0,14.887,1057
1007,,,2018-09-10 00:00:00,14.741,14.616,14.741,14.616,0
1008,,,2018-09-11 00:00:00,14.659,14.478,14.659,14.4,612
1009,,,2018-09-12 00:00:00,14.378,14.699,14.705,14.378,5921
1010,,,2018-09-13 00:00:00,14.671,14.682,14.796,14.543,10796
1011,,,2018-09-14 00:00:00,14.734,14.825,14.825,14.734,200
1012,,,2018-09-17 00:00:00,14.624,14.474,14.624,14.465,520
1013,,,2018-09-18 00:00:00,14.479,14.336,14.619,14.26,906
1014,,,2018-09-19 00:00:00,14.333,14.444,14.444,14.27,923
1015,,,2018-09-20 00:00:00,14.437,14.475,14.5,14.437,1663
1016,,,2018-09-21 00:00:00,14.288,14.158,14.304,13.82,4666
1017,,,2018-09-24 00:00:00,13.823,13.755,13.871,13.755,9761
1018,,,2018-09-25 00:00:00,13.84,13.97,13.97,13.749,689
1019,,,2018-09-26 00:00:00,13.889,13.95,13.962,13.779,2728
1020,,,2018-09-27 00:00:00,13.916,13.987,14.0,13.841,11758
1021,,,2018-09-28 00:00:00,13.942,13.92,13.943,13.812,4893
1022,,,2018-10-01 00:00:00,13.85,13.979,13.99,13.85,880
1023,,,2018-10-02 00:00:00,13.8,13.856,13.856,13.8,43
1024,,,2018-10-03 00:00:00,13.84,13.736,13.84,13.676,1021
1025,,,2018-10-04 00:00:00,13.51,13.228,13.51,13.228,747
1026,,,2018-10-05 00:00:00,13.141,12.795,13.165,12.79,11311
1027,,,2018-10-08 00:00:00,12.926,12.892,12.926,12.76,6210
1028,,,2018-10-09 00:00:00,12.82,12.87,12.87,12.8,1914
1029,,,2018-10-10 00:00:00,12.94,12.842,13.027,12.842,396
1030,,,2018-10-11 00:00:00,12.727,12.746,12.849,12.665,2613
1031,,,2018-10-12 00:00:00,12.85,13.085,13.109,12.85,3636
1032,,,2018-10-15 00:00:00,13.1,13.082,13.125,12.965,6025
1033,,,2018-10-16 00:00:00,13.084,13.357,13.36,13.084,4000
1034,,,2018-10-17 00:00:00,13.47,13.021,13.47,13.021,813
1035,,,2018-10-18 00:00:00,13.005,12.883,13.018,12.883,4400
1036,,,2018-10-19 00:00:00,12.948,12.873,12.987,12.804,5163
1037,,,2018-10-22 00:00:00,12.859,12.745,12.859,12.73,4995
1038,,,2018-10-23 00:00:00,12.652,12.664,12.75,12.623,1307
1039,,,2018-10-24 00:00:00,12.721,12.818,12.818,12.721,0
1040,,,2018-10-25 00:00:00,12.706,12.859,12.859,12.706,144
1041,,,2018-10-26 00:00:00,12.764,12.749,12.764,12.699,479
1042,,,2018-10-29 00:00:00,12.6,12.933,12.96,12.6,1277
1043,,,2018-10-30 00:00:00,12.978,12.928,12.978,12.91,864
1044,,,2018-10-31 00:00:00,13.018,13.202,13.212,13.018,1765
1045,,,2018-11-01 00:00:00,13.224,13.393,13.393,13.224,801
1046,,,2018-11-02 00:00:00,13.575,13.471,13.592,13.471,11837
1047,,,2018-11-05 00:00:00,13.445,13.527,13.571,13.445,3416
1048,,,2018-11-06 00:00:00,13.524,13.474,13.524,13.453,331
1049,,,2018-11-07 00:00:00,13.551,13.65,13.691,13.551,1600
1050,,,2018-11-08 00:00:00,13.746,13.65,13.746,13.65,538
1051,,,2018-11-09 00:00:00,13.708,13.691,13.708,13.685,5179
1052,,,2018-11-12 00:00:00,13.674,13.55,13.674,13.55,4400
1053,,,2018-11-13 00:00:00,13.79,13.898,13.898,13.784,3523
1054,,,2018-11-14 00:00:00,13.863,13.792,13.881,13.792,2003
1055,,,2018-11-15 00:00:00,13.858,13.939,13.982,13.858,4353
1056,,,2018-11-16 00:00:00,13.949,13.919,13.949,13.87,538
1057,,,2018-11-19 00:00:00,13.926,13.976,14.0,13.926,231
1058,,,2018-11-20 00:00:00,13.899,13.817,13.899,13.817,1768
1059,,,2018-11-21 00:00:00,13.859,13.897,13.9,13.825,8000
1060,,,2018-11-22 00:00:00,13.87,13.891,13.898,13.768,1723
1061,,,2018-11-23 00:00:00,13.889,13.993,13.995,13.889,4777
1062,,,2018-11-26 00:00:00,13.968,14.001,14.05,13.968,3731
1063,,,2018-11-27 00:00:00,14.092,14.175,14.198,14.081,3046
1064,,,2018-11-28 00:00:00,14.2,14.3,14.363,14.2,10292
1065,,,2018-11-29 00:00:00,14.437,14.5,14.5,14.392,4620
1066,,,2018-11-30 00:00:00,14.466,14.576,14.576,14.343,3322
1067,,,2018-12-03 00:00:00,14.61,14.434,14.61,14.339,1337
1068,,,2018-12-04 00:00:00,14.38,14.448,14.448,14.367,63
1069,,,2018-12-05 00:00:00,14.337,14.275,14.337,14.211,800
1070,,,2018-12-06 00:00:00,14.068,13.858,14.068,13.713,2468
1071,,,2018-12-07 00:00:00,13.958,13.855,14.022,13.812,1200
1072,,,2018-12-10 00:00:00,13.713,13.109,13.713,13.109,2508
1073,,,2018-12-11 00:00:00,13.651,13.626,13.777,13.533,3164
1074,,,2018-12-12 00:00:00,13.833,13.992,14.018,13.815,1515
1075,,,2018-12-13 00:00:00,14.046,14.126,14.126,14.046,71
1076,,,2018-12-14 00:00:00,14.45,14.19,14.45,14.02,1572
1077,,,2018-12-17 00:00:00,14.226,14.241,14.27,14.113,770
1078,,,2018-12-18 00:00:00,14.294,14.468,14.468,14.294,3333
1079,,,2018-12-19 00:00:00,14.5,14.552,14.552,14.5,1434
1080,,,2018-12-20 00:00:00,14.502,14.548,14.61,14.38,1538
1081,,,2018-12-21 00:00:00,14.285,14.321,14.321,14.1,1123
1082,,,2018-12-24 00:00:00,14.243,14.145,14.243,14.243,2190
1083,,,2018-12-27 00:00:00,14.532,14.231,14.532,14.231,1116
1084,,,2018-12-28 00:00:00,14.1,14.468,14.468,14.1,969
1085,,,2018-12-31 00:00:00,14.44,14.37,14.484,14.37,106
1086,,,2019-01-02 00:00:00,14.242,14.408,14.408,14.175,1400
1087,,,2019-01-03 00:00:00,14.25,14.089,14.25,13.975,473
1088,,,2019-01-04 00:00:00,14.23,14.396,14.396,14.159,6950
1089,,,2019-01-07 00:00:00,14.31,14.214,14.31,14.179,3349
1090,,,2019-01-08 00:00:00,14.189,14.238,14.255,14.148,566
1091,,,2019-01-09 00:00:00,14.177,14.166,14.181,14.128,1270
1092,,,2019-01-10 00:00:00,14.018,14.126,14.126,13.998,849
1093,,,2019-01-11 00:00:00,13.98,14.183,14.186,13.977,1511
1094,,,2019-01-14 00:00:00,13.934,14.03,14.03,13.934,471
1095,,,2019-01-15 00:00:00,14.103,14.232,14.232,14.103,237
1096,,,2019-01-16 00:00:00,14.232,14.34,14.34,14.21,1177
1097,,,2019-01-17 00:00:00,14.21,14.34,14.34,14.178,760
1098,,,2019-01-18 00:00:00,14.182,14.339,14.339,14.182,893
1099,,,2019-01-21 00:00:00,14.3,14.319,14.319,14.274,2286
1100,,,2019-01-22 00:00:00,14.219,14.27,14.27,14.2,1005
1101,,,2019-01-23 00:00:00,14.268,14.179,14.268,14.179,763
1102,,,2019-01-24 00:00:00,14.153,14.391,14.391,14.153,288
1103,,,2019-01-25 00:00:00,14.369,14.205,14.369,14.191,709
1104,,,2019-01-28 00:00:00,13.929,13.901,13.929,13.885,882
1105,,,2019-01-29 00:00:00,13.821,13.907,13.947,13.821,400
1106,,,2019-01-30 00:00:00,13.866,13.857,13.884,13.849,1900
1107,,,2019-01-31 00:00:00,13.993,14.183,14.183,13.973,1709
1108,,,2019-02-01 00:00:00,14.274,14.114,14.274,14.114,1070
1109,,,2019-02-04 00:00:00,14.028,14.19,14.19,14.028,0
1110,,,2019-02-05 00:00:00,14.52,14.283,14.52,14.188,1544
1111,,,2019-02-06 00:00:00,14.373,14.454,14.454,14.373,11
1112,,,2019-02-07 00:00:00,14.53,14.511,14.571,14.511,561
1113,,,2019-02-08 00:00:00,14.52,14.314,14.52,14.3,2570
1114,,,2019-02-11 00:00:00,14.314,14.347,14.347,14.29,607
1115,,,2019-02-12 00:00:00,14.39,14.392,14.392,14.377,830
1116,,,2019-02-13 00:00:00,14.396,14.172,14.396,14.172,831
1117,,,2019-02-14 00:00:00,14.197,14.15,14.201,14.15,200
1118,,,2019-02-15 00:00:00,14.05,14.093,14.106,13.946,685
1119,,,2019-02-18 00:00:00,13.895,13.894,13.9,13.88,1085
1120,,,2019-02-19 00:00:00,13.9,13.843,13.9,13.822,5375
1121,,,2019-02-20 00:00:00,13.915,14.045,14.045,13.915,675
1122,,,2019-02-21 00:00:00,14.093,14.046,14.093,14.046,626
1123,,,2019-02-22 00:00:00,14.125,14.221,14.226,14.123,322
1124,,,2019-02-25 00:00:00,14.217,14.378,14.378,14.214,1600
1125,,,2019-02-26 00:00:00,14.266,14.275,14.275,14.241,107
1126,,,2019-02-27 00:00:00,14.132,14.13,14.137,14.101,1420
1127,,,2019-02-28 00:00:00,14.176,14.243,14.257,14.175,636
1128,,,2019-03-01 00:00:00,14.257,14.236,14.339,14.233,1128
1129,,,2019-03-04 00:00:00,14.234,14.222,14.285,14.215,3060
1130,,,2019-03-05 00:00:00,14.39,14.657,14.657,14.39,1380
1131,,,2019-03-06 00:00:00,14.659,14.818,14.818,14.659,1998
1132,,,2019-03-07 00:00:00,14.783,14.86,14.86,14.783,1400
1133,,,2019-03-08 00:00:00,14.875,14.749,14.879,14.749,2300
1134,,,2019-03-11 00:00:00,14.6,15.174,15.181,14.6,3377
1135,,,2019-03-12 00:00:00,15.246,15.222,15.252,15.22,2825
1136,,,2019-03-13 00:00:00,15.3,15.201,15.3,15.2,1408
1137,,,2019-03-14 00:00:00,15.168,15.232,15.232,15.141,596
1138,,,2019-03-15 00:00:00,15.334,15.429,15.44,15.323,780
1139,,,2019-03-18 00:00:00,15.434,15.505,15.508,15.391,3992
1140,,,2019-03-19 00:00:00,15.453,15.503,15.505,15.443,752
1141,,,2019-03-20 00:00:00,15.45,15.423,15.45,15.423,1041
1142,,,2019-03-21 00:00:00,15.482,15.474,15.533,15.468,1252
1143,,,2019-03-22 00:00:00,15.42,15.281,15.42,15.281,388
1144,,,2019-03-25 00:00:00,15.207,15.237,15.247,15.207,781
1145,,,2019-03-26 00:00:00,15.319,15.381,15.402,15.319,700
1146,,,2019-03-27 00:00:00,15.489,15.302,15.489,15.27,763
1147,,,2019-03-28 00:00:00,15.409,15.516,15.55,15.409,2260
1148,,,2019-03-29 00:00:00,15.577,15.662,15.662,15.577,621
1149,,,2019-04-01 00:00:00,15.703,15.78,15.78,15.7,674
1150,,,2019-04-02 00:00:00,15.847,15.935,15.935,15.845,778
1151,,,2019-04-03 00:00:00,15.945,15.894,16.001,15.834,1306
1152,,,2019-04-04 00:00:00,15.798,15.788,15.816,15.77,1652
1153,,,2019-04-05 00:00:00,15.686,15.859,15.859,15.686,4115
1154,,,2019-04-08 00:00:00,15.592,15.583,15.637,15.526,721
1155,,,2019-04-09 00:00:00,15.555,15.651,15.715,15.555,973
1156,,,2019-04-10 00:00:00,15.708,15.659,15.708,15.659,435
1157,,,2019-04-11 00:00:00,15.667,15.633,15.667,15.633,144
1158,,,2019-04-12 00:00:00,15.563,15.558,15.652,15.558,1215
1159,,,2019-04-15 00:00:00,15.654,15.595,15.654,15.579,240
1160,,,2019-04-16 00:00:00,15.671,15.705,15.719,15.657,523
1161,,,2019-04-17 00:00:00,15.718,15.744,15.868,15.718,40530
1162,,,2019-04-18 00:00:00,15.658,15.829,15.829,15.658,200
1163,,,2019-04-23 00:00:00,15.518,15.537,15.656,15.45,36121
1164,,,2019-04-24 00:00:00,15.479,15.657,15.717,15.479,6531
1165,,,2019-04-25 00:00:00,15.786,15.622,15.786,15.581,1095
1166,,,2019-04-26 00:00:00,15.654,15.84,15.84,15.654,30869
1167,,,2019-04-29 00:00:00,15.824,15.8,15.85,15.783,618
1168,,,2019-04-30 00:00:00,15.637,15.733,15.733,15.637,0
1169,,,2019-05-02 00:00:00,15.731,15.678,15.732,15.65,979
1170,,,2019-05-03 00:00:00,15.79,15.779,15.81,15.763,1024
1171,,,2019-05-06 00:00:00,15.544,15.551,15.576,15.504,27684
1172,,,2019-05-07 00:00:00,15.542,15.236,15.552,15.236,9436
1173,,,2019-05-08 00:00:00,15.261,15.062,15.261,15.02,11088
1174,,,2019-05-09 00:00:00,14.932,14.703,14.932,14.701,1775
1175,,,2019-05-10 00:00:00,14.967,14.739,14.981,14.739,86
1176,,,2019-05-13 00:00:00,14.786,14.447,14.786,14.428,3154
1177,,,2019-05-14 00:00:00,14.555,14.769,14.812,14.555,1390
1178,,,2019-05-15 00:00:00,14.806,14.677,14.806,14.63,514
1179,,,2019-05-16 00:00:00,14.692,14.921,14.921,14.691,1478
1180,,,2019-05-17 00:00:00,14.93,15.036,15.047,14.93,3928
1181,,,2019-05-20 00:00:00,15.606,15.628,15.697,15.588,20511
1182,,,2019-05-21 00:00:00,15.667,15.572,15.667,15.486,1703
1183,,,2019-05-22 00:00:00,15.513,15.583,15.583,15.513,6282
1184,,,2019-05-23 00:00:00,15.684,15.476,15.705,15.348,2422
1185,,,2019-05-24 00:00:00,15.564,15.64,15.696,15.564,865
1186,,,2019-05-27 00:00:00,15.757,15.72,15.757,15.714,197
1187,,,2019-05-28 00:00:00,15.736,15.773,15.8,15.677,1531
1188,,,2019-05-29 00:00:00,15.7,15.737,15.75,15.69,734
1189,,,2019-05-30 00:00:00,15.824,15.845,15.85,15.78,1299
1190,,,2019-05-31 00:00:00,15.808,15.952,15.952,15.737,2338
1191,,,2019-06-03 00:00:00,16.008,16.097,16.144,15.996,2276
1192,,,2019-06-04 00:00:00,15.97,15.935,16.0,15.935,6042
1193,,,2019-06-05 00:00:00,15.91,15.902,15.999,15.902,157
1194,,,2019-06-06 00:00:00,15.904,15.684,15.904,15.684,2371
1195,,,2019-06-07 00:00:00,15.654,15.66,15.686,15.643,399
1196,,,2019-06-10 00:00:00,15.598,15.673,15.673,15.598,562
1197,,,2019-06-11 00:00:00,15.748,15.707,15.757,15.689,3093
1198,,,2019-06-12 00:00:00,15.642,15.658,15.658,15.619,204
1199,,,2019-06-13 00:00:00,15.608,15.641,15.663,15.608,96
1200,,,2019-06-14 00:00:00,15.585,15.544,15.585,15.544,906
1201,,,2019-06-17 00:00:00,15.458,15.369,15.458,15.346,711
1202,,,2019-06-18 00:00:00,15.409,15.58,15.601,15.409,1109
1203,,,2019-06-19 00:00:00,15.46,15.396,15.46,15.396,103
1204,,,2019-06-20 00:00:00,15.406,15.568,15.572,15.382,1887
1205,,,2019-06-21 00:00:00,15.439,15.358,15.439,15.337,9195
1206,,,2019-06-24 00:00:00,15.288,15.272,15.288,15.23,1461
1207,,,2019-06-25 00:00:00,15.28,15.417,15.417,15.269,684
1208,,,2019-06-26 00:00:00,15.472,15.503,15.544,15.436,3793
1209,,,2019-06-27 00:00:00,15.551,15.58,15.58,15.502,2405
1210,,,2019-06-28 00:00:00,15.547,15.478,15.547,15.447,2164
1211,,,2019-07-01 00:00:00,15.66,15.681,15.681,15.641,1380
1212,,,2019-07-02 00:00:00,15.655,15.803,15.803,15.655,563
1213,,,2019-07-03 00:00:00,15.808,15.832,15.832,15.777,1877
1214,,,2019-07-04 00:00:00,15.841,15.918,15.935,15.84,1026
1215,,,2019-07-05 00:00:00,15.88,15.682,15.906,15.682,60949
1216,,,2019-07-08 00:00:00,15.494,15.507,15.507,15.44,2385
1217,,,2019-07-09 00:00:00,15.437,15.507,15.507,15.431,857
1218,,,2019-07-10 00:00:00,15.391,15.403,15.45,15.34,463
1219,,,2019-07-11 00:00:00,15.438,15.393,15.438,15.39,320
1220,,,2019-07-12 00:00:00,15.403,15.39,15.408,15.39,800
1221,,,2019-07-15 00:00:00,15.399,15.472,15.472,15.393,1614
1222,,,2019-07-16 00:00:00,15.554,15.603,15.648,15.536,611
1223,,,2019-07-17 00:00:00,15.673,15.581,15.673,15.555,683
1224,,,2019-07-18 00:00:00,15.499,15.484,15.499,15.484,0
1225,,,2019-07-19 00:00:00,15.276,15.251,15.276,15.217,2202
1226,,,2019-07-22 00:00:00,15.173,15.245,15.25,15.173,2742
1227,,,2019-07-23 00:00:00,15.264,15.239,15.3,15.211,3208
1228,,,2019-07-24 00:00:00,15.113,15.158,15.193,15.113,357
1229,,,2019-07-25 00:00:00,15.16,15.088,15.243,15.036,16181
1230,,,2019-07-26 00:00:00,15.132,15.225,15.232,15.132,1312
1231,,,2019-07-29 00:00:00,15.046,15.096,15.116,15.014,2650
1232,,,2019-07-30 00:00:00,15.091,14.8,15.091,14.8,71934
1233,,,2019-07-31 00:00:00,14.857,14.874,14.922,14.857,798
1234,,,2019-08-01 00:00:00,14.858,14.9,14.9,14.842,200
1235,,,2019-08-02 00:00:00,14.696,14.566,14.72,14.566,14931
1236,,,2019-08-05 00:00:00,14.412,14.101,14.412,14.059,6534
1237,,,2019-08-06 00:00:00,14.269,14.143,14.377,14.143,362
1238,,,2019-08-07 00:00:00,14.279,13.987,14.303,13.888,7058
1239,,,2019-08-08 00:00:00,14.219,14.475,14.475,14.219,1510
1240,,,2019-08-09 00:00:00,14.634,14.389,14.634,14.389,5687
1241,,,2019-08-12 00:00:00,14.47,14.304,14.516,14.304,11035
1242,,,2019-08-13 00:00:00,14.372,14.305,14.372,14.05,186
1243,,,2019-08-14 00:00:00,14.375,14.234,14.39,14.23,4286
1244,,,2019-08-15 00:00:00,14.298,14.195,14.298,14.195,1028
1245,,,2019-08-16 00:00:00,14.431,14.494,14.535,14.431,3604
1246,,,2019-08-19 00:00:00,14.588,14.419,14.588,14.419,855
1247,,,2019-08-20 00:00:00,14.373,14.367,14.442,14.357,1156
1248,,,2019-08-21 00:00:00,14.329,14.281,14.329,14.281,387
1249,,,2019-08-22 00:00:00,14.148,13.974,14.148,13.974,2225
1250,,,2019-08-23 00:00:00,14.154,14.228,14.318,14.154,2050
1251,,,2019-08-26 00:00:00,14.218,14.43,14.43,14.218,1743
1252,,,2019-08-27 00:00:00,14.514,14.576,14.576,14.452,2373
1253,,,2019-08-28 00:00:00,14.468,14.446,14.468,14.388,547
1254,,,2019-08-29 00:00:00,14.252,14.448,14.448,14.252,4566
1255,,,2019-08-30 00:00:00,14.373,14.55,14.568,14.373,613
1256,,,2019-09-02 00:00:00,14.388,14.428,14.447,14.38,3387
1257,,,2019-09-03 00:00:00,14.363,14.283,14.363,14.217,2788
1258,,,2019-09-04 00:00:00,14.206,14.221,14.283,14.192,4874
1259,,,2019-09-05 00:00:00,14.274,14.302,14.302,14.239,2043
1260,,,2019-09-06 00:00:00,14.377,14.447,14.451,14.377,703
1261,,,2019-09-09 00:00:00,14.543,14.498,14.543,14.483,2289
1262,,,2019-09-10 00:00:00,14.44,14.461,14.461,14.381,1784
1263,,,2019-09-11 00:00:00,14.556,14.608,14.608,14.556,3718
1264,,,2019-09-12 00:00:00,14.671,14.63,14.671,14.529,556
1265,,,2019-09-13 00:00:00,14.55,14.722,14.722,14.55,6408
1266,,,2019-09-16 00:00:00,14.487,14.574,14.574,14.42,6167
1267,,,2019-09-17 00:00:00,14.38,14.396,14.396,14.23,2445
1268,,,2019-09-18 00:00:00,14.38,14.375,14.409,14.375,123
1269,,,2019-09-19 00:00:00,14.259,14.242,14.259,14.162,1052
1270,,,2019-09-20 00:00:00,14.804,15.068,15.068,14.804,13012
1271,,,2019-09-23 00:00:00,15.284,15.361,15.361,15.226,6406
1272,,,2019-09-24 00:00:00,15.306,15.275,15.306,15.27,1608
1273,,,2019-09-25 00:00:00,15.17,15.176,15.176,15.09,7464
1274,,,2019-09-26 00:00:00,15.24,15.277,15.278,15.24,5429
1275,,,2019-09-27 00:00:00,15.326,15.334,15.346,15.32,5285
1276,,,2019-09-30 00:00:00,15.157,15.333,15.333,15.157,4096
1277,,,2019-10-01 00:00:00,15.25,15.008,15.27,14.975,2532
1278,,,2019-10-02 00:00:00,14.955,14.828,14.955,14.828,1932
1279,,,2019-10-03 00:00:00,14.966,14.921,14.966,14.918,280
1280,,,2019-10-04 00:00:00,14.977,14.88,14.977,14.8,1501
1281,,,2019-10-07 00:00:00,14.788,14.73,14.788,14.718,653
1282,,,2019-10-08 00:00:00,14.685,14.611,14.685,14.594,957
1283,,,2019-10-09 00:00:00,14.728,14.823,14.869,14.728,2682
1284,,,2019-10-10 00:00:00,14.788,14.888,14.888,14.712,4904
1285,,,2019-10-11 00:00:00,14.823,14.925,14.946,14.823,7960
1286,,,2019-10-14 00:00:00,14.966,14.84,14.991,14.84,2575
1287,,,2019-10-15 00:00:00,14.901,14.915,14.95,14.89,717
1288,,,2019-10-16 00:00:00,14.915,14.956,14.993,14.91,102
1289,,,2019-10-17 00:00:00,14.981,15.107,15.135,14.981,807
1290,,,2019-10-18 00:00:00,15.199,15.214,15.22,15.192,234
1291,,,2019-10-21 00:00:00,15.216,15.15,15.231,15.117,1048
1292,,,2019-10-22 00:00:00,15.195,15.136,15.195,15.114,400
1293,,,2019-10-23 00:00:00,15.169,15.181,15.181,15.142,166
1294,,,2019-10-24 00:00:00,15.055,15.157,15.157,15.014,22994
1295,,,2019-10-25 00:00:00,15.09,15.263,15.263,15.02,8166
1296,,,2019-10-28 00:00:00,15.28,15.308,15.311,15.28,6682
1297,,,2019-10-29 00:00:00,15.503,15.46,15.503,15.46,4314
1298,,,2019-10-30 00:00:00,15.5,15.526,15.531,15.456,1874
1299,,,2019-10-31 00:00:00,15.55,15.486,15.596,15.458,2894
1300,,,2019-11-01 00:00:00,15.523,15.637,15.637,15.507,2873
1301,,,2019-11-04 00:00:00,15.62,15.665,15.683,15.62,12693
1302,,,2019-11-05 00:00:00,15.62,15.703,15.703,15.62,1055
1303,,,2019-11-06 00:00:00,15.742,15.748,15.753,15.68,703
1304,,,2019-11-07 00:00:00,15.751,15.773,15.78,15.751,361
1305,,,2019-11-08 00:00:00,15.66,15.586,15.66,15.522,3655
1306,,,2019-11-11 00:00:00,15.456,15.481,15.481,15.424,1519
1307,,,2019-11-12 00:00:00,15.464,15.436,15.483,15.436,94
1308,,,2019-11-13 00:00:00,15.454,15.329,15.454,15.32,200
1309,,,2019-11-14 00:00:00,15.324,15.32,15.388,15.32,9511
1310,,,2019-11-15 00:00:00,15.442,15.429,15.471,15.373,7203
1311,,,2019-11-18 00:00:00,15.346,15.324,15.36,15.295,4633
1312,,,2019-11-19 00:00:00,15.371,15.358,15.452,15.358,837
1313,,,2019-11-20 00:00:00,15.483,15.524,15.524,15.483,565
1314,,,2019-11-21 00:00:00,15.459,15.44,15.459,15.44,60
1315,,,2019-11-22 00:00:00,15.367,15.421,15.421,15.367,7
1316,,,2019-11-25 00:00:00,15.656,15.765,15.765,15.656,913
1317,,,2019-11-26 00:00:00,15.753,15.682,15.753,15.673,2718
1318,,,2019-11-27 00:00:00,15.769,15.832,15.832,15.765,924
1319,,,2019-11-28 00:00:00,15.791,15.829,15.845,15.777,1168
1320,,,2019-11-29 00:00:00,15.623,15.58,15.639,15.58,2516
1321,,,2019-12-02 00:00:00,15.6,15.49,15.639,15.49,7590
1322,,,2019-12-03 00:00:00,15.46,15.358,15.463,15.358,432
1323,,,2019-12-04 00:00:00,15.442,15.576,15.576,15.438,308
1324,,,2019-12-05 00:00:00,15.592,15.55,15.592,15.549,2195
1325,,,2019-12-06 00:00:00,15.426,15.477,15.477,15.4,615
1326,,,2019-12-09 00:00:00,15.601,15.53,15.601,15.504,3474
1327,,,2019-12-10 00:00:00,15.512,15.435,15.512,15.43,4513
1328,,,2019-12-11 00:00:00,15.459,15.547,15.547,15.459,203
1329,,,2019-12-12 00:00:00,15.539,15.581,15.581,15.478,195
1330,,,2019-12-13 00:00:00,15.671,15.674,15.7,15.626,5031
1331,,,2019-12-16 00:00:00,15.649,15.646,15.66,15.576,1991
1332,,,2019-12-17 00:00:00,15.707,15.702,15.715,15.7,750
1333,,,2019-12-18 00:00:00,15.699,15.778,15.799,15.699,4749
1334,,,2019-12-19 00:00:00,15.789,15.831,15.836,15.77,4786
1335,,,2019-12-20 00:00:00,15.817,15.949,15.949,15.815,3355
1336,,,2019-12-23 00:00:00,15.837,15.846,15.903,15.834,5593
1337,,,2019-12-24 00:00:00,15.864,15.798,15.873,15.798,545
1338,,,2019-12-27 00:00:00,15.752,15.728,15.809,15.701,356
1339,,,2019-12-30 00:00:00,15.679,15.654,15.729,15.654,636
1340,,,2019-12-31 00:00:00,15.661,15.564,15.661,15.564,0
1341,,,2020-01-02 00:00:00,15.691,15.776,15.83,15.688,1106
1342,,,2020-01-03 00:00:00,15.653,15.647,15.693,15.616,3173
1343,,,2020-01-06 00:00:00,15.318,15.344,15.344,15.201,1041
1344,,,2020-01-07 00:00:00,15.349,15.417,15.454,15.349,308
1345,,,2020-01-08 00:00:00,15.359,15.574,15.574,15.359,1180
1346,,,2020-01-09 00:00:00,15.785,15.872,15.873,15.76,1197
1347,,,2020-01-10 00:00:00,15.928,15.951,16.002,15.928,887
1348,,,2020-01-13 00:00:00,16.002,16.027,16.077,16.002,983
1349,,,2020-01-14 00:00:00,16.036,16.084,16.143,16.036,1270
1350,,,2020-01-15 00:00:00,16.063,16.056,16.102,16.056,252
1351,,,2020-01-16 00:00:00,16.087,16.096,16.096,16.076,13
1352,,,2020-01-17 00:00:00,16.144,16.186,16.211,16.126,740
1353,,,2020-01-20 00:00:00,16.058,16.068,16.07,16.038,1276
1354,,,2020-01-21 00:00:00,15.982,15.943,15.987,15.9,1846
1355,,,2020-01-22 00:00:00,15.923,15.896,15.94,15.896,525
