,date,open,close,high,low,volumme
1532,2021-06-21,39.29,39.29,39.29,39.29,0
1533,2021-06-22,39.53,39.53,39.53,39.53,0
1534,2021-06-23,39.39,39.39,39.39,39.39,0
1535,2021-06-24,39.74,39.74,39.74,39.74,0
1536,2021-06-25,39.95,39.95,39.95,39.95,0
1537,2021-06-28,39.75,39.75,39.75,39.75,0
1538,2021-06-29,39.74,39.74,39.74,39.74,0
1539,2021-06-30,39.9,39.9,39.9,39.9,0
1540,2021-07-01,39.98,39.98,39.98,39.98,0
1541,2021-07-02,40.09,40.09,40.09,40.09,0
1542,2021-07-06,39.73,39.73,39.73,39.73,0
1543,2021-07-07,39.75,39.75,39.75,39.75,0
1544,2021-07-08,39.14,39.14,39.14,39.14,0
1545,2021-07-09,39.75,39.75,39.75,39.75,0
1546,2021-07-12,39.99,39.99,39.99,39.99,0
1547,2021-07-13,39.74,39.74,39.74,39.74,0
1548,2021-07-14,39.59,39.59,39.59,39.59,0
1549,2021-07-15,39.28,39.28,39.28,39.28,0
1550,2021-07-16,38.86,38.86,38.86,38.86,0
1551,2021-07-19,38.1,38.1,38.1,38.1,0
1552,2021-07-20,38.85,38.85,38.85,38.85,0
1553,2021-07-21,39.38,39.38,39.38,39.38,0
1554,2021-07-26,39.68,39.68,39.68,39.68,0
1555,2021-07-28,39.71,39.71,39.71,39.71,0
1556,2021-07-29,39.89,39.89,39.89,39.89,0
1557,2021-07-30,39.87,39.87,39.87,39.87,0
1558,2021-08-03,40.06,40.06,40.06,40.06,0
1559,2021-08-04,39.9,39.9,39.9,39.9,0
1560,2021-08-05,40.19,40.19,40.19,40.19,0
1561,2021-08-06,40.5,40.5,40.5,40.5,0
1562,2021-08-10,40.65,40.65,40.65,40.65,0
1563,2021-08-11,40.89,40.89,40.89,40.89,0
1564,2021-08-12,40.91,40.91,40.91,40.91,0
1565,2021-08-13,40.69,40.69,40.69,40.69,0
1566,2021-08-16,40.51,40.51,40.51,40.51,0
1567,2021-08-17,40.14,40.14,40.14,40.14,0
1568,2021-08-18,40.03,40.03,40.03,40.03,0
1569,2021-08-19,39.6,39.6,39.6,39.6,0
1570,2021-08-20,39.84,39.84,39.84,39.84,0
1571,2021-08-23,40.16,40.16,40.16,40.16,0
1572,2021-08-24,40.39,40.39,40.39,40.39,0
1573,2021-08-25,40.63,40.63,40.63,40.63,0
1574,2021-08-26,40.37,40.37,40.37,40.37,0
1575,2021-08-27,40.87,40.87,40.87,40.87,0
1576,2021-08-31,40.82,40.82,40.82,40.82,0
1577,2021-09-01,40.8,40.8,40.8,40.8,0
1578,2021-09-02,41.04,41.04,41.04,41.04,0
1579,2021-09-03,41.01,41.01,41.01,41.01,0
1580,2021-09-07,40.88,40.88,40.88,40.88,0
1581,2021-09-08,40.75,40.75,40.75,40.75,0
1582,2021-09-09,40.72,40.72,40.72,40.72,0
1583,2021-09-10,40.56,40.56,40.56,40.56,0
1584,2021-09-13,40.76,40.76,40.76,40.76,0
1585,2021-09-14,40.53,40.53,40.53,40.53,0
1586,2021-09-15,40.68,40.68,40.68,40.68,0
1587,2021-09-16,40.78,40.78,40.78,40.78,0
1588,2021-09-17,40.65,40.65,40.65,40.65,0
1589,2021-09-21,40.01,40.01,40.01,40.01,0
1590,2021-09-22,40.5,40.5,40.5,40.5,0
1591,2021-09-24,41.02,41.02,41.02,41.02,0
1592,2021-09-27,41.29,41.29,41.29,41.29,0
1593,2021-09-28,40.66,40.66,40.66,40.66,0
1594,2021-09-29,40.76,40.76,40.76,40.76,0
1595,2021-09-30,40.45,40.45,40.45,40.45,0
1596,2021-10-01,40.67,40.67,40.67,40.67,0
1597,2021-10-04,40.38,40.38,40.38,40.38,0
1598,2021-10-05,40.58,40.58,40.58,40.58,0
1599,2021-10-06,40.45,40.45,40.45,40.45,0
1600,2021-10-07,40.89,40.89,40.89,40.89,0
1601,2021-10-08,40.74,40.74,40.74,40.74,0
1602,2021-10-11,40.6,40.6,40.6,40.6,0
1603,2021-10-12,40.71,40.71,40.71,40.71,0
1604,2021-10-13,40.69,40.69,40.69,40.69,0
1605,2021-10-14,41.21,41.21,41.21,41.21,0
1606,2021-10-15,41.29,41.29,41.29,41.29,0
1607,2021-10-18,41.37,41.37,41.37,41.37,0
1608,2021-10-19,41.31,41.31,41.31,41.31,0
1609,2021-10-20,41.45,41.45,41.45,41.45,0
1610,2021-10-21,41.5,41.5,41.5,41.5,0
1611,2021-10-22,41.59,41.59,41.59,41.59,0
1612,2021-10-26,41.79,41.79,41.79,41.79,0
1613,2021-10-27,41.32,41.32,41.32,41.32,0
1614,2021-10-28,41.55,41.55,41.55,41.55,0
1615,2021-10-29,41.78,41.78,41.78,41.78,0
1616,2021-11-01,42.46,42.46,42.46,42.46,0
1617,2021-11-02,42.33,42.33,42.33,42.33,0
1618,2021-11-04,42.98,42.98,42.98,42.98,0
1619,2021-11-05,43.28,43.28,43.28,43.28,0
1620,2021-11-08,43.18,43.18,43.18,43.18,0
1621,2021-11-09,43.14,43.14,43.14,43.14,0
1622,2021-11-10,42.95,42.95,42.95,42.95,0
1623,2021-11-11,43.26,43.26,43.26,43.26,0
1624,2021-11-12,43.42,43.42,43.42,43.42,0
1625,2021-11-15,43.61,43.61,43.61,43.61,0
1626,2021-11-16,43.9,43.9,43.9,43.9,0
1627,2021-11-17,43.73,43.73,43.73,43.73,0
1628,2021-11-18,43.53,43.53,43.53,43.53,0
1629,2021-11-19,43.37,43.37,43.37,43.37,0
1630,2021-11-22,43.64,43.64,43.64,43.64,0
1631,2021-11-24,43.49,43.49,43.49,43.49,0
1632,2021-11-26,41.83,41.83,41.83,41.83,0
1633,2021-11-29,41.97,41.97,41.97,41.97,0
1634,2021-11-30,41.26,41.26,41.26,41.26,0
1635,2021-12-01,40.83,40.83,40.83,40.83,0
1636,2021-12-02,41.37,41.37,41.37,41.37,0
1637,2021-12-03,41.1,41.1,41.1,41.1,0
1638,2021-12-06,41.75,41.75,41.75,41.75,0
1639,2021-12-07,42.73,42.73,42.73,42.73,0
1640,2021-12-08,42.6,42.6,42.6,42.6,0
1641,2021-12-09,42.29,42.29,42.29,42.29,0
1642,2021-12-10,42.28,42.28,42.28,42.28,0
1643,2021-12-13,41.83,41.83,41.83,41.83,0
1644,2021-12-14,41.61,41.61,41.61,41.61,0
1645,2021-12-15,41.96,41.96,41.96,41.96,0
1646,2021-12-16,41.5,41.5,41.5,41.5,0
1647,2021-12-17,41.49,41.49,41.49,41.49,0
1648,2021-12-20,40.78,40.78,40.78,40.78,0
1649,2021-12-21,41.7,41.7,41.7,41.7,0
1650,2021-12-22,42.08,42.08,42.08,42.08,0
1651,2021-12-23,42.48,42.48,42.48,42.48,0
1652,2021-12-29,43.15,43.15,43.15,43.15,0
1653,2021-12-30,43.05,43.05,43.05,43.05,0
1654,2022-01-04,43.55,43.55,43.55,43.55,0
1655,2022-01-05,42.72,42.72,42.72,42.72,0
1656,2022-01-06,42.81,42.81,42.81,42.81,0
1657,2022-01-07,42.21,42.21,42.21,42.21,0
1658,2022-01-11,42.38,42.38,42.38,42.38,0
1659,2022-01-12,42.31,42.31,42.31,42.31,0
1660,2022-01-13,42.16,42.16,42.16,42.16,0
1661,2022-01-14,42.02,42.02,42.02,42.02,0
1662,2022-01-18,41.51,41.51,41.51,41.51,0
1663,2022-01-19,41.04,41.04,41.04,41.04,0
1664,2022-01-20,40.58,40.58,40.58,40.58,0
1665,2022-01-21,39.91,39.91,39.91,39.91,0
1666,2022-01-24,40.17,40.17,40.17,40.17,0
1667,2022-01-25,39.82,39.82,39.82,39.82,0
1668,2022-01-26,39.66,39.66,39.66,39.66,0
1669,2022-01-27,39.53,39.53,39.53,39.53,0
1670,2022-01-28,39.89,39.89,39.89,39.89,0
1671,2022-01-31,40.62,40.62,40.62,40.62,0
1672,2022-02-01,40.97,40.97,40.97,40.97,0
1673,2022-02-02,40.96,40.96,40.96,40.96,0
1674,2022-02-03,40.01,40.01,40.01,40.01,0
1675,2022-02-04,39.77,39.77,39.77,39.77,0
1676,2022-02-07,39.86,39.86,39.86,39.86,0
1677,2022-02-08,40.45,40.45,40.45,40.45,0
1678,2022-02-09,41.16,41.16,41.16,41.16,0
1679,2022-02-10,40.64,40.64,40.64,40.64,0
1680,2022-02-14,40.31,40.31,40.31,40.31,0
1681,2022-02-15,40.94,40.94,40.94,40.94,0
1682,2022-02-16,41.22,41.22,41.22,41.22,0
1683,2022-02-17,40.49,40.49,40.49,40.49,0
1684,2022-02-18,40.33,40.33,40.33,40.33,0
1685,2022-02-22,39.67,39.67,39.67,39.67,0
1686,2022-02-24,39.96,39.96,39.96,39.96,0
1687,2022-02-25,40.65,40.65,40.65,40.65,0
1688,2022-02-28,40.9,40.9,40.9,40.9,0
1689,2022-03-01,40.5,40.5,40.5,40.5,0
1690,2022-03-02,41.41,41.41,41.41,41.41,0
1691,2022-03-03,41.0,41.0,41.0,41.0,0
1692,2022-03-04,40.61,40.61,40.61,40.61,0
1693,2022-03-07,39.5,39.5,39.5,39.5,0
1694,2022-03-08,39.51,39.51,39.51,39.51,0
1695,2022-03-09,40.13,40.13,40.13,40.13,0
1696,2022-03-10,40.36,40.36,40.36,40.36,0
1697,2022-03-11,40.27,40.27,40.27,40.27,0
1698,2022-03-14,40.15,40.15,40.15,40.15,0
1699,2022-03-15,40.46,40.46,40.46,40.46,0
1700,2022-03-16,41.53,41.53,41.53,41.53,0
1701,2022-03-22,42.41,42.41,42.41,42.41,0
1702,2022-03-23,41.93,41.93,41.93,41.93,0
1703,2022-03-24,42.0,42.0,42.0,42.0,0
1704,2022-03-25,42.12,42.12,42.12,42.12,0
1705,2022-03-28,42.07,42.07,42.07,42.07,0
1706,2022-03-29,42.57,42.57,42.57,42.57,0
1707,2022-03-30,41.81,41.81,41.81,41.81,0
1708,2022-03-31,41.36,41.36,41.36,41.36,0
1709,2022-04-01,41.76,41.76,41.76,41.76,0
1710,2022-04-04,41.89,41.89,41.89,41.89,0
1711,2022-04-05,41.44,41.44,41.44,41.44,0
1712,2022-04-06,40.74,40.74,40.74,40.74,0
1713,2022-04-07,40.63,40.63,40.63,40.63,0
1714,2022-04-08,40.78,40.78,40.78,40.78,0
1715,2022-04-11,40.48,40.48,40.48,40.48,0
1716,2022-04-12,40.64,40.64,40.64,40.64,0
1717,2022-04-13,41.25,41.25,41.25,41.25,0
1718,2022-04-14,41.37,41.37,41.37,41.37,0
1719,2022-04-19,41.71,41.71,41.71,41.71,0
1720,2022-04-20,41.94,41.94,41.94,41.94,0
1721,2022-04-21,41.63,41.63,41.63,41.63,0
1722,2022-04-22,40.86,40.86,40.86,40.86,0
1723,2022-04-25,40.98,40.98,40.98,40.98,0
1724,2022-04-26,40.27,40.27,40.27,40.27,0
1725,2022-04-27,40.58,40.58,40.58,40.58,0
1726,2022-04-28,41.21,41.21,41.21,41.21,0
1727,2022-05-06,39.93,39.93,39.93,39.93,0
1728,2022-05-09,38.84,38.84,38.84,38.84,0
1729,2022-05-10,38.69,38.69,38.69,38.69,0
1730,2022-05-11,38.33,38.33,38.33,38.33,0
1731,2022-05-12,38.83,38.83,38.83,38.83,0
1732,2022-05-13,39.8,39.8,39.8,39.8,0
1733,2022-05-16,39.64,39.64,39.64,39.64,0
1734,2022-05-17,40.25,40.25,40.25,40.25,0
1735,2022-05-19,38.85,38.85,38.85,38.85,0
1736,2022-05-20,38.93,38.93,38.93,38.93,0
1737,2022-05-23,39.01,39.01,39.01,39.01,0
1738,2022-05-24,38.31,38.31,38.31,38.31,0
1739,2022-05-25,39.14,39.14,39.14,39.14,0
1740,2022-05-26,39.78,39.78,39.78,39.78,0
1741,2022-05-27,40.54,40.54,40.54,40.54,0
1742,2022-05-31,40.36,40.36,40.36,40.36,0
1743,2022-06-01,40.38,40.38,40.38,40.38,0
1744,2022-06-07,41.32,41.32,41.32,41.32,0
1745,2022-06-08,40.76,40.76,40.76,40.76,0
1746,2022-06-09,40.34,40.34,40.34,40.34,0
1747,2022-06-10,39.52,39.52,39.52,39.52,0
1748,2022-06-13,38.18,38.18,38.18,38.18,0
1749,2022-06-14,37.97,37.97,37.97,37.97,0
1750,2022-06-15,38.33,38.33,38.33,38.33,0
1751,2022-06-16,36.49,36.49,36.49,36.49,0
1752,2022-06-17,36.64,36.64,36.64,36.64,0
1753,2022-06-21,36.83,36.83,36.83,36.83,0
1754,2022-06-22,36.47,36.47,36.47,36.47,0
1755,2022-06-23,36.59,36.59,36.59,36.59,0
1756,2022-06-24,37.52,37.52,37.52,37.52,0
1757,2022-06-27,37.7,37.7,37.7,37.7,0
1758,2022-06-28,37.56,37.56,37.56,37.56,0
1759,2022-06-29,37.24,37.24,37.24,37.24,0
1760,2022-06-30,36.94,36.94,36.94,36.94,0
1761,2022-07-01,37.29,37.29,37.29,37.29,0
1762,2022-07-05,37.63,37.63,37.63,37.63,0
1763,2022-07-06,37.57,37.57,37.57,37.57,0
1764,2022-07-07,38.64,38.64,38.64,38.64,0
1765,2022-07-08,38.71,38.71,38.71,38.71,0
1766,2022-07-11,38.52,38.52,38.52,38.52,0
1767,2022-07-12,38.5,38.5,38.5,38.5,0
1768,2022-07-13,38.24,38.24,38.24,38.24,0
1769,2022-07-14,38.19,38.19,38.19,38.19,0
1770,2022-07-15,38.58,38.58,38.58,38.58,0
1771,2022-07-19,39.34,39.34,39.34,39.34,0
1772,2022-07-20,39.88,39.88,39.88,39.88,0
1773,2022-07-21,40.11,40.11,40.11,40.11,0
1774,2022-07-22,39.83,39.83,39.83,39.83,0
1775,2022-07-25,39.97,39.97,39.97,39.97,0
1776,2022-07-26,39.93,39.93,39.93,39.93,0
1777,2022-07-27,40.53,40.53,40.53,40.53,0
1778,2022-07-28,41.0,41.0,41.0,41.0,0
1779,2022-07-29,41.3,41.3,41.3,41.3,0
1780,2022-08-02,41.15,41.15,41.15,41.15,0
1781,2022-08-03,41.62,41.62,41.62,41.62,0
1782,2022-08-04,41.19,41.19,41.19,41.19,0
1783,2022-08-05,41.38,41.38,41.38,41.38,0
1784,2022-08-08,41.51,41.51,41.51,41.51,0
1785,2022-08-09,41.02,41.02,41.02,41.02,0
1786,2022-08-10,41.47,41.47,41.47,41.47,0
1787,2022-08-12,42.46,42.46,42.46,42.46,0
1788,2022-08-15,42.63,42.63,42.63,42.63,0
1789,2022-08-16,42.83,42.83,42.83,42.83,0
1790,2022-08-17,42.4,42.4,42.4,42.4,0
1791,2022-08-18,42.83,42.83,42.83,42.83,0
1792,2022-08-19,42.48,42.48,42.48,42.48,0
1793,2022-08-22,41.95,41.95,41.95,41.95,0
1794,2022-08-23,41.93,41.93,41.93,41.93,0
1795,2022-08-24,41.94,41.94,41.94,41.94,0
1796,2022-08-25,42.56,42.56,42.56,42.56,0
1797,2022-08-26,41.44,41.44,41.44,41.44,0
1798,2022-08-30,40.67,40.67,40.67,40.67,0
1799,2022-08-31,40.2,40.2,40.2,40.2,0
1800,2022-09-01,40.02,40.02,40.02,40.02,0
1801,2022-09-02,39.63,39.63,39.63,39.63,0
1802,2022-09-06,39.67,39.67,39.67,39.67,0
1803,2022-09-07,39.86,39.86,39.86,39.86,0
1804,2022-09-08,40.17,40.17,40.17,40.17,0
1805,2022-09-09,40.63,40.63,40.63,40.63,0
1806,2022-09-12,40.81,40.81,40.81,40.81,0
1807,2022-09-13,39.94,39.94,39.94,39.94,0
1808,2022-09-14,39.84,39.84,39.84,39.84,0
1809,2022-09-15,39.59,39.59,39.59,39.59,0
1810,2022-09-16,38.9,38.9,38.9,38.9,0
1811,2022-09-20,38.84,38.84,38.84,38.84,0
1812,2022-09-21,38.88,38.88,38.88,38.88,0
1813,2022-09-22,38.52,38.52,38.52,38.52,0
1814,2022-09-26,37.46,37.46,37.46,37.46,0
1815,2022-09-27,37.6,37.6,37.6,37.6,0
1816,2022-09-28,38.25,38.25,38.25,38.25,0
1817,2022-09-29,37.26,37.26,37.26,37.26,0
1818,2022-09-30,37.07,37.07,37.07,37.07,0
1819,2022-10-03,37.84,37.84,37.84,37.84,0
1820,2022-10-04,38.73,38.73,38.73,38.73,0
1821,2022-10-05,38.88,38.88,38.88,38.88,0
1822,2022-10-06,38.7,38.7,38.7,38.7,0
1823,2022-10-07,38.1,38.1,38.1,38.1,0
1824,2022-10-11,37.99,37.99,37.99,37.99,0
1825,2022-10-12,37.75,37.75,37.75,37.75,0
1826,2022-10-13,38.33,38.33,38.33,38.33,0
1827,2022-10-14,37.69,37.69,37.69,37.69,0
1828,2022-10-17,38.3,38.3,38.3,38.3,0
1829,2022-10-18,38.64,38.64,38.64,38.64,0
1830,2022-10-19,38.31,38.31,38.31,38.31,0
1831,2022-10-20,37.84,37.84,37.84,37.84,0
1832,2022-10-21,38.42,38.42,38.42,38.42,0
1833,2022-10-24,38.44,38.44,38.44,38.44,0
1834,2022-10-25,39.03,39.03,39.03,39.03,0
1835,2022-10-26,38.95,38.95,38.95,38.95,0
1836,2022-10-27,39.18,39.18,39.18,39.18,0
1837,2022-10-28,39.7,39.7,39.7,39.7,0
1838,2022-11-01,40.19,40.19,40.19,40.19,0
1839,2022-11-02,39.3,39.3,39.3,39.3,0
1840,2022-11-04,39.38,39.38,39.38,39.38,0
1841,2022-11-07,39.47,39.47,39.47,39.47,0
1842,2022-11-08,39.38,39.38,39.38,39.38,0
1843,2022-11-09,38.83,38.83,38.83,38.83,0
1844,2022-11-10,40.15,40.15,40.15,40.15,0
1845,2022-11-11,40.17,40.17,40.17,40.17,0
1846,2022-11-14,39.74,39.74,39.74,39.74,0
1847,2022-11-15,40.12,40.12,40.12,40.12,0
1848,2022-11-16,39.48,39.48,39.48,39.48,0
1849,2022-11-17,39.44,39.44,39.44,39.44,0
1850,2022-11-18,39.64,39.64,39.64,39.64,0
1851,2022-11-21,39.88,39.88,39.88,39.88,0
1852,2022-11-22,40.29,40.29,40.29,40.29,0
1853,2022-11-25,40.26,40.26,40.26,40.26,0
1854,2022-11-28,39.65,39.65,39.65,39.65,0
1855,2022-11-29,39.89,39.89,39.89,39.89,0
1856,2022-11-30,40.64,40.64,40.64,40.64,0
1857,2022-12-01,40.24,40.24,40.24,40.24,0
1858,2022-12-02,40.19,40.19,40.19,40.19,0
1859,2022-12-05,39.27,39.27,39.27,39.27,0
1860,2022-12-06,39.01,39.01,39.01,39.01,0
1861,2022-12-07,38.82,38.82,38.82,38.82,0
1862,2022-12-08,38.87,38.87,38.87,38.87,0
1863,2022-12-09,38.73,38.73,38.73,38.73,0
1864,2022-12-12,38.92,38.92,38.92,38.92,0
1865,2022-12-13,38.96,38.96,38.96,38.96,0
1866,2022-12-14,38.86,38.86,38.86,38.86,0
1867,2022-12-15,37.98,37.98,37.98,37.98,0
1868,2022-12-16,37.78,37.78,37.78,37.78,0
1869,2022-12-19,37.59,37.59,37.59,37.59,0
1870,2022-12-20,37.52,37.52,37.52,37.52,0
1871,2022-12-21,38.1,38.1,38.1,38.1,0
1872,2022-12-22,37.82,37.82,37.82,37.82,0
1873,2022-12-23,37.94,37.94,37.94,37.94,0
1874,2022-12-28,37.45,37.45,37.45,37.45,0
1875,2022-12-29,37.91,37.91,37.91,37.91,0
1876,2022-12-30,37.83,37.83,37.83,37.83,0
1877,2023-01-04,38.37,38.37,38.37,38.37,0
1878,2023-01-05,38.35,38.35,38.35,38.35,0
1879,2023-01-06,38.86,38.86,38.86,38.86,0
1880,2023-01-10,38.95,38.95,38.95,38.95,0
1881,2023-01-11,39.25,39.25,39.25,39.25,0
1882,2023-01-12,39.56,39.56,39.56,39.56,0
1883,2023-01-13,39.77,39.77,39.77,39.77,0
1884,2023-01-17,39.84,39.84,39.84,39.84,0
1885,2023-01-18,39.61,39.61,39.61,39.61,0
1886,2023-01-19,39.34,39.34,39.34,39.34,0
1887,2023-01-20,39.65,39.65,39.65,39.65,0
1888,2023-01-23,40.02,40.02,40.02,40.02,0
1889,2023-01-24,39.94,39.94,39.94,39.94,0
1890,2023-01-25,39.88,39.88,39.88,39.88,0
1891,2023-01-26,40.3,40.3,40.3,40.3,0
1892,2023-01-27,40.49,40.49,40.49,40.49,0
1893,2023-01-30,40.04,40.04,40.04,40.04,0
1894,2023-01-31,40.62,40.62,40.62,40.62,0
1895,2023-02-01,40.98,40.98,40.98,40.98,0
1896,2023-02-02,41.41,41.41,41.41,41.41,0
1897,2023-02-03,41.35,41.35,41.35,41.35,0
1898,2023-02-07,41.66,41.66,41.66,41.66,0
1899,2023-02-08,41.37,41.37,41.37,41.37,0
1900,2023-02-09,41.05,41.05,41.05,41.05,0
1901,2023-02-10,41.25,41.25,41.25,41.25,0
1902,2023-02-13,41.4,41.4,41.4,41.4,0
1903,2023-02-14,41.47,41.47,41.47,41.47,0
1904,2023-02-15,41.8,41.8,41.8,41.8,0
1905,2023-02-16,41.85,41.85,41.85,41.85,0
1906,2023-02-17,41.7,41.7,41.7,41.7,0
1907,2023-02-21,40.97,40.97,40.97,40.97,0
1908,2023-02-22,41.06,41.06,41.06,41.06,0
1909,2023-02-24,41.31,41.31,41.31,41.31,0
1910,2023-02-27,41.3,41.3,41.3,41.3,0
1911,2023-02-28,41.32,41.32,41.32,41.32,0
1912,2023-03-01,41.22,41.22,41.22,41.22,0
1913,2023-03-02,41.52,41.52,41.52,41.52,0
1914,2023-03-03,42.01,42.01,42.01,42.01,0
1915,2023-03-06,41.4,41.4,41.4,41.4,0
1916,2023-03-07,41.39,41.39,41.39,41.39,0
1917,2023-03-08,41.54,41.54,41.54,41.54,0
1918,2023-03-09,40.93,40.93,40.93,40.93,0
1919,2023-03-10,39.6,39.6,39.6,39.6,0
1920,2023-03-13,38.74,38.74,38.74,38.74,0
1921,2023-03-14,39.15,39.15,39.15,39.15,0
1922,2023-03-15,38.98,38.98,38.98,38.98,0
1923,2023-03-16,39.03,39.03,39.03,39.03,0
1924,2023-03-20,38.46,38.46,38.46,38.46,0
1925,2023-03-22,38.26,38.26,38.26,38.26,0
1926,2023-03-23,37.94,37.94,37.94,37.94,0
1927,2023-03-24,38.23,38.23,38.23,38.23,0
1928,2023-03-27,38.51,38.51,38.51,38.51,0
1929,2023-03-28,38.5,38.5,38.5,38.5,0
1930,2023-03-29,38.9,38.9,38.9,38.9,0
1931,2023-03-30,38.92,38.92,38.92,38.92,0
1932,2023-03-31,39.56,39.56,39.56,39.56,0
1933,2023-04-03,39.6,39.6,39.6,39.6,0
1934,2023-04-04,38.89,38.89,38.89,38.89,0
1935,2023-04-05,38.62,38.62,38.62,38.62,0
1936,2023-04-06,38.47,38.47,38.47,38.47,0
1937,2023-04-11,39.12,39.12,39.12,39.12,0
1938,2023-04-12,38.87,38.87,38.87,38.87,0
1939,2023-04-13,39.08,39.08,39.08,39.08,0
1940,2023-04-14,39.12,39.12,39.12,39.12,0
1941,2023-04-17,39.51,39.51,39.51,39.51,0
1942,2023-04-18,39.57,39.57,39.57,39.57,0
1943,2023-04-19,39.49,39.49,39.49,39.49,0
1944,2023-04-20,39.35,39.35,39.35,39.35,0
1945,2023-04-21,39.31,39.31,39.31,39.31,0
1946,2023-04-24,39.15,39.15,39.15,39.15,0
1947,2023-04-25,38.64,38.64,38.64,38.64,0
1948,2023-04-26,38.28,38.28,38.28,38.28,0
1949,2023-04-27,38.75,38.75,38.75,38.75,0
1950,2023-04-28,38.93,38.93,38.93,38.93,0
1951,2023-05-02,38.79,38.79,38.79,38.79,0
1952,2023-05-09,38.96,38.96,38.96,38.96,0
1953,2023-05-10,38.96,38.96,38.96,38.96,0
1954,2023-05-11,38.9,38.9,38.9,38.9,0
1955,2023-05-12,39.0,39.0,39.0,39.0,0
1956,2023-05-15,39.27,39.27,39.27,39.27,0
1957,2023-05-16,38.75,38.75,38.75,38.75,0
1958,2023-05-17,39.29,39.29,39.29,39.29,0
1959,2023-05-18,39.68,39.68,39.68,39.68,0
1960,2023-05-19,39.55,39.55,39.55,39.55,0
1961,2023-05-22,39.64,39.64,39.64,39.64,0
1962,2023-05-23,39.44,39.44,39.44,39.44,0
1963,2023-05-24,39.03,39.03,39.03,39.03,0
1964,2023-05-25,39.07,39.07,39.07,39.07,0
1965,2023-05-26,39.36,39.36,39.36,39.36,0
1966,2023-05-30,39.23,39.23,39.23,39.23,0
1967,2023-05-31,38.95,38.95,38.95,38.95,0
1968,2023-06-01,39.08,39.08,39.08,39.08,0
1969,2023-06-02,40.15,40.15,40.15,40.15,0
1970,2023-06-06,40.63,40.63,40.63,40.63,0
1971,2023-06-07,40.96,40.96,40.96,40.96,0
1972,2023-06-08,40.66,40.66,40.66,40.66,0
1973,2023-06-09,40.66,40.66,40.66,40.66,0
1974,2023-06-12,40.94,40.94,40.94,40.94,0
1975,2023-06-13,41.25,41.25,41.25,41.25,0
1976,2023-06-14,40.94,40.94,40.94,40.94,0
1977,2023-06-15,40.9,40.9,40.9,40.9,0
1978,2023-06-16,40.8,40.8,40.8,40.8,0
1979,2023-06-20,40.6,40.6,40.6,40.6,0
1980,2023-06-21,40.39,40.39,40.39,40.39,0
1981,2023-06-22,40.14,40.14,40.14,40.14,0
1982,2023-06-23,39.81,39.81,39.81,39.81,0
1983,2023-06-26,39.83,39.83,39.83,39.83,0
1984,2023-06-27,40.05,40.05,40.05,40.05,0
1985,2023-06-28,40.39,40.39,40.39,40.39,0
1986,2023-06-29,40.8,40.8,40.8,40.8,0
1987,2023-06-30,41.03,41.03,41.03,41.03,0
1988,2023-07-03,41.26,41.26,41.26,41.26,0
1989,2023-07-05,40.95,40.95,40.95,40.95,0
1990,2023-07-06,40.4,40.4,40.4,40.4,0
1991,2023-07-07,40.47,40.47,40.47,40.47,0
1992,2023-07-10,40.81,40.81,40.81,40.81,0
1993,2023-07-11,41.15,41.15,41.15,41.15,0
1994,2023-07-12,41.34,41.34,41.34,41.34,0
1995,2023-07-13,41.38,41.38,41.38,41.38,0
1996,2023-07-14,41.01,41.01,41.01,41.01,0
1997,2023-07-18,41.55,41.55,41.55,41.55,0
1998,2023-07-20,41.55,41.55,41.55,41.55,0
1999,2023-07-21,41.39,41.39,41.39,41.39,0
2000,2023-07-24,41.56,41.56,41.56,41.56,0
2001,2023-07-25,41.83,41.83,41.83,41.83,0
2002,2023-07-26,41.78,41.78,41.78,41.78,0
2003,2023-07-27,41.81,41.81,41.81,41.81,0
2004,2023-07-28,41.9,41.9,41.9,41.9,0
2005,2023-07-31,42.28,42.28,42.28,42.28,0
2006,2023-08-01,42.23,42.23,42.23,42.23,0
2007,2023-08-02,41.96,41.96,41.96,41.96,0
2008,2023-08-03,41.7,41.7,41.7,41.7,0
2009,2023-08-04,41.44,41.44,41.44,41.44,0
2010,2023-08-08,41.46,41.46,41.46,41.46,0
2011,2023-08-09,41.26,41.26,41.26,41.26,0
2012,2023-08-10,41.1,41.1,41.1,41.1,0
2013,2023-08-14,41.37,41.37,41.37,41.37,0
2014,2023-08-15,40.99,40.99,40.99,40.99,0
2015,2023-08-16,40.72,40.72,40.72,40.72,0
2016,2023-08-17,40.3,40.3,40.3,40.3,0
2017,2023-08-18,40.3,40.3,40.3,40.3,0
2018,2023-08-21,40.13,40.13,40.13,40.13,0
2019,2023-08-22,40.3,40.3,40.3,40.3,0
2020,2023-08-23,40.67,40.67,40.67,40.67,0
2021,2023-08-24,40.28,40.28,40.28,40.28,0
2022,2023-08-25,40.44,40.44,40.44,40.44,0
2023,2023-08-29,41.18,41.18,41.18,41.18,0
2024,2023-08-30,41.11,41.11,41.11,41.11,0
2025,2023-08-31,41.39,41.39,41.39,41.39,0
2026,2023-09-01,41.81,41.81,41.81,41.81,0
2027,2023-09-05,41.4,41.4,41.4,41.4,0
2028,2023-09-06,41.34,41.34,41.34,41.34,0
2029,2023-09-07,40.95,40.95,40.95,40.95,0
2030,2023-09-08,40.76,40.76,40.76,40.76,0
