,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
705,,,2017-07-05 00:00:00,115.19,114.93,115.74,114.58,123075
706,,,2017-07-06 00:00:00,115.39,116.24,116.52,114.71,92618
707,,,2017-07-07 00:00:00,116.34,115.9,116.34,115.33,62936
708,,,2017-07-10 00:00:00,116.55,115.59,116.67,115.3,78732
709,,,2017-07-11 00:00:00,116.27,115.35,116.5,115.27,94317
710,,,2017-07-12 00:00:00,115.72,115.72,116.66,115.65,140981
711,,,2017-07-13 00:00:00,116.05,116.74,117.14,116.05,62769
712,,,2017-07-14 00:00:00,116.91,115.92,116.98,115.2,79820
713,,,2017-07-17 00:00:00,115.98,115.54,116.15,115.05,20866
714,,,2017-07-18 00:00:00,115.2,113.73,115.61,113.25,104493
715,,,2017-07-19 00:00:00,113.64,113.85,114.1,112.7,126114
716,,,2017-07-20 00:00:00,113.72,114.07,114.81,113.72,62175
717,,,2017-07-21 00:00:00,113.74,112.71,113.74,112.26,46931
718,,,2017-07-24 00:00:00,112.93,113.86,114.15,111.96,262453
719,,,2017-07-25 00:00:00,114.21,116.0,116.56,114.21,70125
720,,,2017-07-26 00:00:00,115.86,116.66,116.66,115.58,86844
721,,,2017-07-27 00:00:00,116.1,116.66,116.78,116.02,76575
722,,,2017-07-28 00:00:00,116.09,116.23,116.58,115.5,218645
723,,,2017-07-31 00:00:00,116.52,115.59,116.52,115.54,43350
724,,,2017-08-01 00:00:00,116.38,116.7,116.87,116.1,57898
725,,,2017-08-02 00:00:00,116.61,115.53,116.61,115.3,134564
726,,,2017-08-03 00:00:00,115.24,116.69,116.76,114.94,32322
727,,,2017-08-04 00:00:00,116.72,118.29,118.52,116.66,61343
728,,,2017-08-07 00:00:00,118.48,118.91,119.01,118.4,74203
729,,,2017-08-08 00:00:00,118.95,119.23,119.23,118.71,118028
730,,,2017-08-09 00:00:00,118.19,116.76,118.49,115.94,32161
731,,,2017-08-10 00:00:00,116.26,114.87,116.41,114.6,77436
732,,,2017-08-11 00:00:00,113.83,113.22,114.43,112.57,50877
733,,,2017-08-14 00:00:00,114.35,115.44,115.83,114.35,14226
734,,,2017-08-15 00:00:00,116.06,115.97,116.4,115.38,67425
735,,,2017-08-16 00:00:00,116.56,116.76,117.2,116.55,32465
736,,,2017-08-17 00:00:00,115.97,114.5,116.16,114.18,38467
737,,,2017-08-18 00:00:00,113.03,114.68,114.69,112.78,66751
738,,,2017-08-21 00:00:00,114.14,113.06,114.14,112.92,54364
739,,,2017-08-22 00:00:00,114.31,113.54,114.31,113.19,34553
740,,,2017-08-23 00:00:00,113.76,112.37,114.06,111.91,29072
741,,,2017-08-24 00:00:00,112.79,112.93,113.56,112.68,23502
742,,,2017-08-25 00:00:00,113.36,112.79,113.89,112.79,17056
743,,,2017-08-28 00:00:00,112.41,112.54,113.19,112.22,9682
744,,,2017-08-29 00:00:00,111.44,110.75,111.62,110.55,485049
745,,,2017-08-30 00:00:00,111.78,111.04,111.78,110.63,24618
746,,,2017-08-31 00:00:00,111.98,112.25,112.72,111.8,86319
747,,,2017-09-01 00:00:00,113.02,112.64,113.09,111.94,34861
748,,,2017-09-04 00:00:00,111.63,111.49,112.18,111.49,26531
749,,,2017-09-05 00:00:00,112.18,109.83,112.19,109.82,26524
750,,,2017-09-06 00:00:00,109.4,109.76,110.3,109.27,34475
751,,,2017-09-07 00:00:00,109.91,109.0,110.45,109.0,50052
752,,,2017-09-08 00:00:00,108.78,109.9,110.47,108.78,127670
753,,,2017-09-11 00:00:00,111.27,112.35,112.38,110.97,71854
754,,,2017-09-12 00:00:00,113.0,114.3,114.61,112.9,101930
755,,,2017-09-13 00:00:00,114.64,114.69,115.36,114.1,63760
756,,,2017-09-14 00:00:00,114.59,115.21,115.42,114.2,59769
757,,,2017-09-15 00:00:00,114.68,113.98,114.93,113.66,88123
758,,,2017-09-18 00:00:00,114.8,114.58,115.24,114.39,32192
759,,,2017-09-19 00:00:00,114.59,114.56,115.03,114.26,127765
760,,,2017-09-20 00:00:00,114.67,113.84,114.87,113.28,122768
761,,,2017-09-21 00:00:00,114.9,115.67,116.18,114.88,130792
762,,,2017-09-22 00:00:00,115.57,115.94,116.49,115.57,70927
763,,,2017-09-25 00:00:00,115.56,114.3,115.56,114.07,46602
764,,,2017-09-26 00:00:00,114.14,114.54,115.0,114.14,23280
765,,,2017-09-27 00:00:00,115.09,116.94,117.46,115.09,47160
766,,,2017-09-28 00:00:00,117.86,117.04,118.71,116.91,25771
767,,,2017-09-29 00:00:00,117.08,117.65,117.91,116.67,169013
768,,,2017-10-02 00:00:00,117.0,117.38,118.0,116.52,87553
769,,,2017-10-03 00:00:00,117.8,117.65,117.9,117.05,88660
770,,,2017-10-04 00:00:00,117.08,114.89,117.08,114.65,68290
771,,,2017-10-05 00:00:00,114.7,116.78,117.25,114.65,94409
772,,,2017-10-06 00:00:00,117.05,116.5,117.05,115.86,58546
773,,,2017-10-09 00:00:00,117.47,116.14,117.47,115.96,42695
774,,,2017-10-10 00:00:00,115.5,114.81,115.74,114.64,86447
775,,,2017-10-11 00:00:00,116.22,115.7,116.22,114.73,44572
776,,,2017-10-12 00:00:00,115.39,114.93,115.44,114.69,17262
777,,,2017-10-13 00:00:00,114.49,114.07,115.12,113.75,46740
778,,,2017-10-16 00:00:00,113.61,113.85,114.14,113.5,29583
779,,,2017-10-17 00:00:00,114.16,114.16,114.75,113.43,21884
780,,,2017-10-18 00:00:00,114.57,115.3,115.37,113.88,43250
781,,,2017-10-19 00:00:00,115.32,114.19,115.4,113.93,50920
782,,,2017-10-20 00:00:00,114.94,115.49,115.6,114.87,47310
783,,,2017-10-23 00:00:00,115.08,114.63,115.23,114.61,49173
784,,,2017-10-24 00:00:00,114.81,116.28,116.35,114.58,53152
785,,,2017-10-25 00:00:00,116.17,115.63,117.44,115.5,35682
786,,,2017-10-26 00:00:00,115.38,117.2,117.8,115.19,95119
787,,,2017-10-27 00:00:00,117.7,115.72,117.8,114.92,183375
788,,,2017-10-30 00:00:00,116.29,116.47,116.9,116.19,25135
789,,,2017-10-31 00:00:00,115.75,115.84,116.13,115.46,37786
790,,,2017-11-01 00:00:00,116.07,115.87,116.48,115.7,37339
791,,,2017-11-02 00:00:00,116.24,116.08,116.57,115.0,73020
792,,,2017-11-03 00:00:00,115.05,114.37,115.33,113.88,124925
793,,,2017-11-06 00:00:00,113.76,113.24,113.88,112.66,80986
794,,,2017-11-07 00:00:00,113.98,113.03,114.06,113.01,61107
795,,,2017-11-08 00:00:00,112.64,112.98,112.98,111.7,96411
796,,,2017-11-09 00:00:00,112.96,112.76,114.11,112.53,115389
797,,,2017-11-10 00:00:00,113.14,112.96,113.8,112.7,104601
798,,,2017-11-13 00:00:00,112.98,112.44,112.98,111.42,193857
799,,,2017-11-14 00:00:00,112.75,111.72,113.06,111.41,400128
800,,,2017-11-15 00:00:00,110.57,112.32,112.63,109.96,181866
801,,,2017-11-16 00:00:00,112.68,112.49,113.25,112.15,98575
802,,,2017-11-17 00:00:00,112.31,111.63,112.99,111.46,35470
803,,,2017-11-20 00:00:00,111.27,111.52,112.15,111.22,38737
804,,,2017-11-21 00:00:00,111.26,111.16,112.3,111.13,42931
805,,,2017-11-22 00:00:00,111.27,111.26,112.38,111.26,21111
806,,,2017-11-23 00:00:00,110.82,111.44,111.75,110.69,34863
807,,,2017-11-24 00:00:00,111.93,112.69,113.43,111.93,45085
808,,,2017-11-27 00:00:00,112.3,111.87,113.5,111.72,30165
809,,,2017-11-28 00:00:00,112.29,112.18,112.57,111.78,14632
810,,,2017-11-29 00:00:00,113.48,113.6,114.26,113.25,64761
811,,,2017-11-30 00:00:00,113.85,112.89,114.84,112.89,187340
812,,,2017-12-01 00:00:00,112.82,111.35,113.24,111.35,51929
813,,,2017-12-04 00:00:00,113.35,113.17,113.4,112.62,97373
814,,,2017-12-05 00:00:00,113.36,112.49,113.67,112.28,142876
815,,,2017-12-06 00:00:00,111.45,111.28,111.86,111.0,57847
816,,,2017-12-07 00:00:00,111.29,112.81,112.81,111.29,72804
817,,,2017-12-08 00:00:00,114.38,115.54,116.25,114.33,154354
818,,,2017-12-11 00:00:00,115.64,114.88,115.82,114.88,94008
819,,,2017-12-12 00:00:00,115.16,115.22,115.7,114.35,71945
820,,,2017-12-13 00:00:00,115.28,114.31,115.44,114.2,85726
821,,,2017-12-14 00:00:00,113.98,113.18,114.92,113.18,104851
822,,,2017-12-15 00:00:00,112.99,112.73,113.36,112.12,72717
823,,,2017-12-18 00:00:00,113.25,113.92,114.04,113.25,26235
824,,,2017-12-19 00:00:00,113.95,114.09,114.56,113.89,28934
825,,,2017-12-20 00:00:00,114.16,113.46,114.16,113.04,49593
826,,,2017-12-21 00:00:00,113.0,114.47,114.69,112.6,64774
827,,,2017-12-22 00:00:00,113.31,113.2,114.01,113.08,23282
828,,,2017-12-27 00:00:00,112.99,112.69,113.53,112.55,18620
829,,,2017-12-28 00:00:00,112.49,112.05,112.89,111.97,31215
830,,,2017-12-29 00:00:00,111.99,111.39,112.03,111.17,26004
831,,,2018-01-02 00:00:00,111.96,111.34,112.07,110.98,2968
832,,,2018-01-03 00:00:00,111.43,112.03,112.35,111.42,20460
833,,,2018-01-04 00:00:00,112.56,114.85,115.2,112.56,199115
834,,,2018-01-05 00:00:00,115.36,114.83,115.8,114.24,105112
835,,,2018-01-08 00:00:00,115.23,115.06,115.68,114.85,37496
836,,,2018-01-09 00:00:00,115.25,115.66,115.87,115.07,47552
837,,,2018-01-10 00:00:00,116.0,118.45,118.71,116.0,158181
838,,,2018-01-11 00:00:00,118.47,119.31,120.1,117.91,78257
839,,,2018-01-12 00:00:00,120.12,119.73,120.3,119.09,57871
840,,,2018-01-15 00:00:00,119.66,120.07,120.3,119.18,30367
841,,,2018-01-16 00:00:00,119.98,119.58,120.41,119.32,53680
842,,,2018-01-17 00:00:00,118.79,118.9,119.16,118.09,47177
843,,,2018-01-18 00:00:00,119.09,118.96,119.45,118.53,71883
844,,,2018-01-19 00:00:00,119.37,119.76,120.22,119.07,77121
845,,,2018-01-22 00:00:00,119.73,121.63,121.87,119.35,42205
846,,,2018-01-23 00:00:00,122.2,121.16,122.2,120.75,112495
847,,,2018-01-24 00:00:00,120.97,120.67,121.81,120.67,46512
848,,,2018-01-25 00:00:00,120.72,122.15,122.15,120.46,66928
849,,,2018-01-26 00:00:00,121.74,122.26,122.5,121.52,45659
850,,,2018-01-29 00:00:00,122.7,121.96,122.72,121.88,46117
851,,,2018-01-30 00:00:00,121.56,120.66,121.68,120.28,58290
852,,,2018-01-31 00:00:00,120.5,120.46,121.02,120.18,103485
853,,,2018-02-01 00:00:00,121.86,119.92,121.96,119.26,179931
854,,,2018-02-02 00:00:00,119.34,118.24,119.34,117.72,61631
855,,,2018-02-05 00:00:00,117.26,117.04,118.4,116.58,74581
856,,,2018-02-06 00:00:00,113.4,114.36,116.48,112.56,127680
857,,,2018-02-07 00:00:00,115.18,116.62,117.0,114.1,97047
858,,,2018-02-08 00:00:00,117.26,115.14,117.8,114.72,97045
859,,,2018-02-09 00:00:00,114.82,113.02,114.96,111.7,184755
860,,,2018-02-12 00:00:00,114.1,114.2,115.32,113.8,65234
861,,,2018-02-13 00:00:00,114.26,112.72,114.48,112.72,49681
862,,,2018-02-14 00:00:00,113.76,113.4,113.76,111.82,238626
863,,,2018-02-15 00:00:00,114.68,113.96,115.92,113.38,178516
864,,,2018-02-16 00:00:00,114.66,114.88,115.04,114.0,101467
865,,,2018-02-19 00:00:00,115.4,114.66,115.7,114.66,47973
866,,,2018-02-20 00:00:00,114.64,115.06,115.2,114.08,86242
867,,,2018-02-21 00:00:00,114.9,115.3,115.38,114.08,155581
868,,,2018-02-22 00:00:00,114.6,115.12,115.36,114.44,132654
869,,,2018-02-23 00:00:00,114.92,114.84,114.92,114.36,21962
870,,,2018-02-26 00:00:00,115.22,114.84,115.34,114.48,40990
871,,,2018-02-27 00:00:00,115.16,115.64,116.06,114.74,71767
872,,,2018-02-28 00:00:00,115.16,115.06,116.04,115.06,37794
873,,,2018-03-01 00:00:00,114.76,114.16,114.76,113.38,33407
874,,,2018-03-02 00:00:00,112.8,111.4,112.82,110.98,55014
875,,,2018-03-05 00:00:00,111.02,110.84,111.66,109.92,46480
876,,,2018-03-06 00:00:00,112.04,111.5,112.52,111.5,66368
877,,,2018-03-07 00:00:00,110.92,111.78,111.94,110.7,29239
878,,,2018-03-08 00:00:00,111.88,112.4,113.22,111.44,58972
879,,,2018-03-09 00:00:00,112.52,112.0,112.56,111.66,11877
880,,,2018-03-12 00:00:00,112.8,112.1,112.8,111.8,146542
881,,,2018-03-13 00:00:00,112.32,111.44,113.02,111.18,94233
882,,,2018-03-14 00:00:00,111.34,109.94,111.5,109.54,72215
883,,,2018-03-15 00:00:00,110.3,110.22,110.3,109.3,175014
884,,,2018-03-16 00:00:00,110.18,111.44,112.0,110.18,105254
885,,,2018-03-19 00:00:00,111.5,110.24,111.86,110.14,56403
886,,,2018-03-20 00:00:00,110.92,110.78,111.16,110.5,70818
887,,,2018-03-21 00:00:00,110.98,109.92,111.06,109.1,35862
888,,,2018-03-22 00:00:00,109.04,107.36,109.82,106.26,94507
889,,,2018-03-23 00:00:00,106.06,106.12,106.42,105.16,212933
890,,,2018-03-26 00:00:00,106.52,105.76,106.86,105.26,129311
891,,,2018-03-27 00:00:00,107.62,106.56,107.74,106.32,52716
892,,,2018-03-28 00:00:00,105.2,107.02,107.02,104.84,118198
893,,,2018-03-29 00:00:00,107.68,107.4,108.32,107.4,80800
894,,,2018-04-03 00:00:00,107.06,106.54,107.4,106.04,108418
895,,,2018-04-04 00:00:00,106.5,106.2,106.5,104.5,73380
896,,,2018-04-05 00:00:00,108.02,109.16,109.46,107.98,66233
897,,,2018-04-06 00:00:00,108.6,108.0,109.02,107.78,69145
898,,,2018-04-09 00:00:00,108.9,108.44,109.28,108.1,84487
899,,,2018-04-10 00:00:00,108.88,108.72,109.18,108.32,106063
900,,,2018-04-11 00:00:00,108.44,108.26,109.0,108.06,35518
901,,,2018-04-12 00:00:00,108.62,109.32,109.62,108.38,55494
902,,,2018-04-13 00:00:00,109.42,109.42,111.06,109.08,101296
903,,,2018-04-16 00:00:00,109.8,109.76,110.04,109.5,44923
904,,,2018-04-17 00:00:00,110.22,110.32,110.76,110.22,70140
905,,,2018-04-18 00:00:00,110.6,110.92,111.12,110.2,16710
906,,,2018-04-19 00:00:00,110.94,111.48,111.52,110.8,15263
907,,,2018-04-20 00:00:00,111.5,111.82,111.98,111.34,29437
908,,,2018-04-23 00:00:00,112.26,113.16,113.18,111.98,31004
909,,,2018-04-24 00:00:00,113.04,112.96,113.04,112.3,26027
910,,,2018-04-25 00:00:00,112.18,111.96,112.38,111.16,44357
911,,,2018-04-26 00:00:00,111.58,111.76,112.46,111.4,43155
912,,,2018-04-27 00:00:00,112.0,111.84,112.26,111.08,36099
913,,,2018-04-30 00:00:00,112.12,112.08,112.34,111.66,20936
914,,,2018-05-02 00:00:00,112.62,112.76,113.06,112.4,101782
915,,,2018-05-03 00:00:00,112.6,111.1,112.78,110.78,34628
916,,,2018-05-04 00:00:00,110.06,111.24,111.24,109.74,51698
917,,,2018-05-07 00:00:00,111.14,111.4,111.42,110.7,38006
918,,,2018-05-08 00:00:00,111.2,110.76,111.78,109.84,61357
919,,,2018-05-09 00:00:00,111.28,111.36,111.62,111.12,64723
920,,,2018-05-10 00:00:00,111.4,111.8,111.9,110.94,102076
921,,,2018-05-11 00:00:00,111.76,111.98,112.44,111.62,165260
922,,,2018-05-14 00:00:00,111.88,111.7,112.26,111.38,32870
923,,,2018-05-15 00:00:00,111.94,111.68,112.5,111.22,31056
924,,,2018-05-16 00:00:00,111.34,109.4,111.34,108.7,64732
925,,,2018-05-17 00:00:00,109.26,109.28,109.98,108.5,96582
926,,,2018-05-18 00:00:00,109.0,107.34,109.0,107.0,87210
927,,,2018-05-21 00:00:00,107.36,106.84,107.72,106.62,43767
928,,,2018-05-22 00:00:00,107.7,108.86,109.0,107.36,47162
929,,,2018-05-23 00:00:00,108.14,107.42,108.14,106.74,140787
930,,,2018-05-24 00:00:00,107.5,105.72,107.72,105.42,109266
931,,,2018-05-25 00:00:00,105.76,103.84,105.84,102.7,160715
932,,,2018-05-28 00:00:00,105.38,102.18,105.64,101.14,147221
933,,,2018-05-29 00:00:00,100.0,97.68,100.46,96.88,308703
934,,,2018-05-30 00:00:00,98.94,98.55,99.13,96.84,152794
935,,,2018-05-31 00:00:00,99.44,97.16,100.52,96.1,192021
936,,,2018-06-01 00:00:00,99.59,100.08,100.82,98.73,87340
937,,,2018-06-04 00:00:00,101.28,100.0,101.56,99.79,46735
938,,,2018-06-05 00:00:00,99.89,98.04,100.52,97.92,43932
939,,,2018-06-06 00:00:00,98.54,99.12,99.12,97.02,105944
940,,,2018-06-07 00:00:00,100.56,99.64,101.3,99.3,35874
941,,,2018-06-08 00:00:00,98.15,98.32,98.59,97.92,40383
942,,,2018-06-11 00:00:00,100.6,101.28,101.46,99.82,33162
943,,,2018-06-12 00:00:00,101.84,101.42,102.12,100.92,158352
944,,,2018-06-13 00:00:00,101.32,100.64,101.52,100.58,20938
945,,,2018-06-14 00:00:00,100.46,100.5,100.9,99.78,47467
946,,,2018-06-15 00:00:00,100.08,98.5,100.14,97.45,76568
947,,,2018-06-18 00:00:00,98.55,98.23,99.15,97.84,39765
948,,,2018-06-19 00:00:00,96.64,98.56,99.03,96.38,19781
949,,,2018-06-20 00:00:00,99.66,99.18,100.18,99.18,19181
950,,,2018-06-21 00:00:00,99.28,98.02,99.72,97.4,35047
951,,,2018-06-22 00:00:00,98.64,99.06,99.53,98.45,21147
952,,,2018-06-25 00:00:00,98.38,96.88,98.38,96.88,10093
953,,,2018-06-26 00:00:00,97.68,96.73,97.68,96.6,24484
954,,,2018-06-27 00:00:00,96.31,96.23,97.19,94.58,101317
955,,,2018-06-28 00:00:00,95.72,96.4,96.78,95.72,35729
956,,,2018-06-29 00:00:00,97.87,97.24,98.92,97.12,55268
957,,,2018-07-02 00:00:00,95.7,96.47,96.72,94.88,17456
958,,,2018-07-03 00:00:00,97.14,97.38,98.0,96.22,15715
959,,,2018-07-04 00:00:00,97.11,97.96,98.1,97.11,12596
960,,,2018-07-05 00:00:00,98.8,99.43,100.6,98.8,41502
961,,,2018-07-06 00:00:00,99.45,99.51,100.32,98.84,110556
962,,,2018-07-09 00:00:00,99.99,99.96,100.52,99.84,9077
963,,,2018-07-10 00:00:00,100.14,99.17,100.14,98.66,36242
964,,,2018-07-11 00:00:00,98.37,97.3,98.37,97.3,81768
965,,,2018-07-12 00:00:00,97.53,97.36,97.7,96.66,25511
966,,,2018-07-13 00:00:00,97.51,97.38,97.64,96.91,79269
967,,,2018-07-16 00:00:00,97.47,97.76,98.66,97.3,37129
968,,,2018-07-17 00:00:00,97.63,97.36,98.39,96.96,12881
969,,,2018-07-18 00:00:00,96.96,97.48,97.54,96.3,27655
970,,,2018-07-19 00:00:00,97.48,96.99,98.06,96.67,69562
971,,,2018-07-20 00:00:00,96.25,96.88,97.04,96.01,49332
972,,,2018-07-23 00:00:00,96.69,97.54,97.67,96.42,21480
973,,,2018-07-24 00:00:00,98.42,99.6,99.88,98.42,51424
974,,,2018-07-25 00:00:00,99.82,99.0,100.06,98.95,24995
975,,,2018-07-26 00:00:00,99.69,100.14,100.48,99.69,29392
976,,,2018-07-27 00:00:00,100.4,101.06,101.7,100.4,71697
977,,,2018-07-30 00:00:00,101.14,101.58,101.74,100.92,44465
978,,,2018-07-31 00:00:00,101.92,102.88,103.28,101.92,157169
979,,,2018-08-01 00:00:00,103.34,101.68,103.6,101.68,83879
980,,,2018-08-02 00:00:00,101.32,99.78,101.66,99.36,91788
981,,,2018-08-03 00:00:00,99.7,100.1,100.62,99.23,48396
982,,,2018-08-06 00:00:00,100.46,99.94,100.46,99.49,52915
983,,,2018-08-07 00:00:00,100.5,100.64,101.1,100.46,7993
984,,,2018-08-08 00:00:00,100.68,100.3,100.9,99.96,21550
985,,,2018-08-09 00:00:00,99.92,99.83,100.08,99.5,20881
986,,,2018-08-10 00:00:00,97.7,96.68,97.98,95.7,118902
987,,,2018-08-13 00:00:00,95.16,95.14,95.52,94.24,104040
988,,,2018-08-14 00:00:00,95.88,94.55,95.94,93.91,68972
989,,,2018-08-15 00:00:00,94.91,92.89,95.27,92.47,130948
990,,,2018-08-16 00:00:00,93.9,93.71,94.21,93.18,72916
991,,,2018-08-17 00:00:00,93.73,92.91,93.73,92.2,107079
992,,,2018-08-20 00:00:00,93.21,93.14,93.9,92.87,42873
993,,,2018-08-21 00:00:00,93.1,94.44,94.7,92.91,106304
994,,,2018-08-22 00:00:00,94.44,94.48,94.92,94.3,83072
995,,,2018-08-23 00:00:00,94.75,94.13,94.75,93.86,31971
996,,,2018-08-24 00:00:00,94.24,94.36,94.98,94.24,80281
997,,,2018-08-27 00:00:00,94.45,94.84,95.02,94.1,51160
998,,,2018-08-28 00:00:00,95.11,93.94,95.11,93.6,135520
999,,,2018-08-29 00:00:00,93.79,94.43,94.43,93.39,56222
1000,,,2018-08-30 00:00:00,94.02,92.85,94.02,92.85,26251
1001,,,2018-08-31 00:00:00,92.87,92.04,92.87,91.82,17232
1002,,,2018-09-03 00:00:00,92.33,92.4,92.4,91.86,35007
1003,,,2018-09-04 00:00:00,93.14,93.46,93.6,92.01,38819
1004,,,2018-09-05 00:00:00,93.38,94.26,95.15,93.12,52297
1005,,,2018-09-06 00:00:00,93.52,93.24,94.48,93.24,17548
1006,,,2018-09-07 00:00:00,93.3,92.21,93.4,90.95,55388
1007,,,2018-09-10 00:00:00,91.96,93.59,94.19,91.96,30578
1008,,,2018-09-11 00:00:00,94.01,93.29,94.01,92.76,22335
1009,,,2018-09-12 00:00:00,93.15,93.08,93.15,92.1,18797
1010,,,2018-09-13 00:00:00,93.06,94.05,94.64,93.06,40250
1011,,,2018-09-14 00:00:00,94.29,94.6,94.6,93.77,10663
1012,,,2018-09-17 00:00:00,94.48,95.61,95.87,94.48,59590
1013,,,2018-09-18 00:00:00,95.47,96.12,96.12,95.35,31361
1014,,,2018-09-19 00:00:00,96.46,97.58,97.69,96.12,62190
1015,,,2018-09-20 00:00:00,98.04,98.83,99.64,98.04,103899
1016,,,2018-09-21 00:00:00,99.8,99.17,100.18,98.6,84980
1017,,,2018-09-24 00:00:00,98.69,98.11,98.69,97.88,41974
1018,,,2018-09-25 00:00:00,98.86,98.93,99.22,98.71,70208
1019,,,2018-09-26 00:00:00,98.72,98.51,98.96,98.24,46731
1020,,,2018-09-27 00:00:00,97.39,98.0,98.06,96.29,87802
1021,,,2018-09-28 00:00:00,95.97,94.1,96.25,92.8,146687
1022,,,2018-10-01 00:00:00,93.33,92.89,94.93,92.84,80727
1023,,,2018-10-02 00:00:00,91.62,92.64,93.33,91.04,78117
1024,,,2018-10-03 00:00:00,93.99,93.36,93.99,92.77,96056
1025,,,2018-10-04 00:00:00,93.72,93.94,94.54,93.1,67035
1026,,,2018-10-05 00:00:00,93.64,92.8,93.64,92.62,31931
1027,,,2018-10-08 00:00:00,92.33,91.68,92.33,91.05,47873
1028,,,2018-10-09 00:00:00,92.29,92.21,92.68,91.0,91035
1029,,,2018-10-10 00:00:00,91.93,92.49,93.8,91.93,94621
1030,,,2018-10-11 00:00:00,90.98,90.77,91.83,90.5,34001
1031,,,2018-10-12 00:00:00,91.76,90.25,92.0,90.03,73934
1032,,,2018-10-15 00:00:00,90.04,90.4,90.58,89.71,45531
1033,,,2018-10-16 00:00:00,90.2,91.03,91.18,90.2,48103
1034,,,2018-10-17 00:00:00,91.45,90.62,91.73,90.31,33237
1035,,,2018-10-18 00:00:00,90.59,88.81,91.15,88.8,47381
1036,,,2018-10-19 00:00:00,88.26,88.16,88.55,86.27,91309
1037,,,2018-10-22 00:00:00,90.01,87.14,90.01,87.14,25376
1038,,,2018-10-23 00:00:00,86.17,86.15,86.88,85.75,54307
1039,,,2018-10-24 00:00:00,85.91,84.15,85.91,84.15,46754
1040,,,2018-10-25 00:00:00,83.78,85.41,85.86,83.78,25421
1041,,,2018-10-26 00:00:00,84.52,84.59,84.59,83.46,38074
1042,,,2018-10-29 00:00:00,85.09,85.82,86.91,85.09,14138
1043,,,2018-10-30 00:00:00,85.67,85.4,85.81,84.77,15908
1044,,,2018-10-31 00:00:00,86.37,85.75,87.03,85.75,9803
1045,,,2018-11-01 00:00:00,86.15,87.22,87.4,86.15,68817
1046,,,2018-11-02 00:00:00,88.53,88.46,89.05,88.25,43499
1047,,,2018-11-05 00:00:00,88.46,88.05,88.53,88.05,7189
1048,,,2018-11-06 00:00:00,87.89,87.55,87.89,87.03,9182
1049,,,2018-11-07 00:00:00,88.86,89.09,89.44,88.6,8747
1050,,,2018-11-08 00:00:00,89.27,89.14,89.94,88.88,10877
1051,,,2018-11-09 00:00:00,88.06,88.01,88.16,87.25,470
1052,,,2018-11-12 00:00:00,88.27,86.42,88.27,86.42,49150
1053,,,2018-11-13 00:00:00,87.04,87.99,88.14,86.77,12547
1054,,,2018-11-14 00:00:00,87.14,87.59,88.17,86.7,7609
1055,,,2018-11-15 00:00:00,87.79,86.67,87.98,86.0,4526
1056,,,2018-11-16 00:00:00,86.92,86.1,87.04,85.77,10900
1057,,,2018-11-19 00:00:00,86.41,85.93,87.01,85.93,2559
1058,,,2018-11-20 00:00:00,85.3,83.9,85.43,83.9,20210
1059,,,2018-11-21 00:00:00,84.64,85.23,85.32,84.39,8601
1060,,,2018-11-22 00:00:00,84.42,84.3,84.86,83.77,17725
1061,,,2018-11-23 00:00:00,84.83,84.66,85.2,84.22,13555
1062,,,2018-11-26 00:00:00,86.19,87.14,87.32,86.19,31848
1063,,,2018-11-27 00:00:00,86.88,86.61,87.3,86.16,34533
1064,,,2018-11-28 00:00:00,87.06,86.75,87.26,86.62,21719
1065,,,2018-11-29 00:00:00,87.49,86.4,87.49,86.17,26137
1066,,,2018-11-30 00:00:00,86.55,85.77,86.55,85.53,42289
1067,,,2018-12-03 00:00:00,87.6,87.42,88.03,87.27,39701
1068,,,2018-12-04 00:00:00,86.88,85.48,87.0,85.34,17560
1069,,,2018-12-05 00:00:00,83.93,84.78,85.36,83.93,11458
1070,,,2018-12-06 00:00:00,83.62,81.4,83.62,81.19,48430
1071,,,2018-12-07 00:00:00,81.99,81.36,82.4,81.31,24634
1072,,,2018-12-10 00:00:00,81.07,79.15,81.2,78.95,88883
1073,,,2018-12-11 00:00:00,79.45,79.28,80.24,79.0,99861
1074,,,2018-12-12 00:00:00,79.65,81.51,81.87,79.41,61798
1075,,,2018-12-13 00:00:00,83.44,82.32,83.45,82.06,54619
1076,,,2018-12-14 00:00:00,81.53,81.6,81.65,80.24,26578
1077,,,2018-12-17 00:00:00,81.23,80.1,81.35,80.1,28874
1078,,,2018-12-18 00:00:00,79.64,79.71,80.8,79.57,40167
1079,,,2018-12-19 00:00:00,80.63,80.14,81.1,80.08,78946
1080,,,2018-12-20 00:00:00,78.91,77.52,79.19,77.52,46846
1081,,,2018-12-21 00:00:00,77.37,76.83,77.37,75.61,159953
1082,,,2018-12-24 00:00:00,76.31,75.54,76.31,75.54,933
1083,,,2018-12-27 00:00:00,76.22,75.05,77.0,74.58,49083
1084,,,2018-12-28 00:00:00,75.53,76.97,77.19,75.47,22063
1085,,,2018-12-31 00:00:00,77.2,76.84,77.81,76.6,2104
1086,,,2019-01-02 00:00:00,76.15,76.64,77.06,75.03,34521
1087,,,2019-01-03 00:00:00,76.4,76.77,77.75,76.4,62157
1088,,,2019-01-04 00:00:00,77.89,80.31,80.31,77.83,44451
1089,,,2019-01-07 00:00:00,80.64,80.55,80.75,80.0,35055
