,date,open,close,high,low,volumme
2031,2022-11-28,11.26,11.26,11.26,11.26,0
2032,2022-11-29,11.17,11.17,11.17,11.17,0
2033,2022-11-30,11.23,11.23,11.23,11.23,0
2034,2022-12-01,11.41,11.41,11.41,11.41,0
2035,2022-12-02,11.4,11.4,11.4,11.4,0
2036,2022-12-05,11.36,11.36,11.36,11.36,0
2037,2022-12-06,11.28,11.28,11.28,11.28,0
2038,2022-12-07,11.23,11.23,11.23,11.23,0
2039,2022-12-08,11.13,11.13,11.13,11.13,0
2040,2022-12-09,11.24,11.24,11.24,11.24,0
2041,2022-12-12,11.19,11.19,11.19,11.19,0
2042,2022-12-13,11.35,11.35,11.35,11.35,0
2043,2022-12-14,11.35,11.35,11.35,11.35,0
2044,2022-12-15,11.05,11.05,11.05,11.05,0
2045,2022-12-16,10.9,10.9,10.9,10.9,0
2046,2022-12-19,10.93,10.93,10.93,10.93,0
2047,2022-12-20,10.87,10.87,10.87,10.87,0
2048,2022-12-21,11.0,11.0,11.0,11.0,0
2049,2022-12-22,10.86,10.86,10.86,10.86,0
2050,2022-12-23,10.87,10.87,10.87,10.87,0
2051,2022-12-27,10.88,10.88,10.88,10.88,0
2052,2022-12-28,10.84,10.84,10.84,10.84,0
2053,2022-12-29,10.95,10.95,10.95,10.95,0
2054,2022-12-30,10.79,10.79,10.79,10.79,0
2055,2023-01-02,10.91,10.91,10.91,10.91,0
2056,2023-01-03,10.98,10.98,10.98,10.98,0
2057,2023-01-04,11.14,11.14,11.14,11.14,0
2058,2023-01-05,11.11,11.11,11.11,11.11,0
2059,2023-01-06,11.25,11.25,11.25,11.25,0
2060,2023-01-09,11.42,11.42,11.42,11.42,0
2061,2023-01-10,11.34,11.34,11.34,11.34,0
2062,2023-01-11,11.45,11.45,11.45,11.45,0
2063,2023-01-12,11.51,11.51,11.51,11.51,0
2064,2023-01-13,11.55,11.55,11.55,11.55,0
2065,2023-01-16,11.61,11.61,11.61,11.61,0
2066,2023-01-17,11.67,11.67,11.67,11.67,0
2067,2023-01-18,11.71,11.71,11.71,11.71,0
2068,2023-01-19,11.48,11.48,11.48,11.48,0
2069,2023-01-20,11.55,11.55,11.55,11.55,0
2070,2023-01-23,11.61,11.61,11.61,11.61,0
2071,2023-01-24,11.62,11.62,11.62,11.62,0
2072,2023-01-25,11.59,11.59,11.59,11.59,0
2073,2023-01-26,11.61,11.61,11.61,11.61,0
2074,2023-01-27,11.63,11.63,11.63,11.63,0
2075,2023-01-30,11.55,11.55,11.55,11.55,0
2076,2023-01-31,11.53,11.53,11.53,11.53,0
2077,2023-02-01,11.57,11.57,11.57,11.57,0
2078,2023-02-02,11.83,11.83,11.83,11.83,0
2079,2023-02-03,11.84,11.84,11.84,11.84,0
2080,2023-02-06,11.74,11.74,11.74,11.74,0
2081,2023-02-07,11.68,11.68,11.68,11.68,0
2082,2023-02-08,11.7,11.7,11.7,11.7,0
2083,2023-02-09,11.76,11.76,11.76,11.76,0
2084,2023-02-10,11.65,11.65,11.65,11.65,0
2085,2023-02-13,11.76,11.76,11.76,11.76,0
2086,2023-02-14,11.72,11.72,11.72,11.72,0
2087,2023-02-15,11.82,11.82,11.82,11.82,0
2088,2023-02-16,11.85,11.85,11.85,11.85,0
2089,2023-02-17,11.84,11.84,11.84,11.84,0
2090,2023-02-20,11.84,11.84,11.84,11.84,0
2091,2023-02-21,11.75,11.75,11.75,11.75,0
2092,2023-02-22,11.72,11.72,11.72,11.72,0
2093,2023-02-23,11.74,11.74,11.74,11.74,0
2094,2023-02-24,11.64,11.64,11.64,11.64,0
2095,2023-02-27,11.73,11.73,11.73,11.73,0
2096,2023-02-28,11.69,11.69,11.69,11.69,0
2097,2023-03-01,11.67,11.67,11.67,11.67,0
2098,2023-03-02,11.67,11.67,11.67,11.67,0
2099,2023-03-03,11.79,11.79,11.79,11.79,0
2100,2023-03-06,11.76,11.76,11.76,11.76,0
2101,2023-03-07,11.71,11.71,11.71,11.71,0
2102,2023-03-08,11.72,11.72,11.72,11.72,0
2103,2023-03-09,11.73,11.73,11.73,11.73,0
2104,2023-03-10,11.54,11.54,11.54,11.54,0
2105,2023-03-13,11.3,11.3,11.3,11.3,0
2106,2023-03-14,11.48,11.48,11.48,11.48,0
2107,2023-03-15,11.13,11.13,11.13,11.13,0
2108,2023-03-16,11.31,11.31,11.31,11.31,0
2109,2023-03-17,11.16,11.16,11.16,11.16,0
2110,2023-03-20,11.26,11.26,11.26,11.26,0
2111,2023-03-21,11.4,11.4,11.4,11.4,0
2112,2023-03-22,11.4,11.4,11.4,11.4,0
2113,2023-03-23,11.43,11.43,11.43,11.43,0
2114,2023-03-24,11.17,11.17,11.17,11.17,0
2115,2023-03-27,11.32,11.32,11.32,11.32,0
2116,2023-03-28,11.32,11.32,11.32,11.32,0
2117,2023-03-29,11.45,11.45,11.45,11.45,0
2118,2023-03-30,11.59,11.59,11.59,11.59,0
2119,2023-03-31,11.67,11.67,11.67,11.67,0
2120,2023-04-03,11.61,11.61,11.61,11.61,0
2121,2023-04-04,11.56,11.56,11.56,11.56,0
2122,2023-04-05,11.43,11.43,11.43,11.43,0
2123,2023-04-06,11.46,11.46,11.46,11.46,0
2124,2023-04-11,11.55,11.55,11.55,11.55,0
2125,2023-04-12,11.6,11.6,11.6,11.6,0
2126,2023-04-13,11.61,11.61,11.61,11.61,0
2127,2023-04-14,11.66,11.66,11.66,11.66,0
2128,2023-04-17,11.68,11.68,11.68,11.68,0
2129,2023-04-18,11.71,11.71,11.71,11.71,0
2130,2023-04-19,11.7,11.7,11.7,11.7,0
2131,2023-04-20,11.65,11.65,11.65,11.65,0
2132,2023-04-21,11.69,11.69,11.69,11.69,0
2133,2023-04-24,11.67,11.67,11.67,11.67,0
2134,2023-04-25,11.64,11.64,11.64,11.64,0
2135,2023-04-26,11.5,11.5,11.5,11.5,0
2136,2023-04-27,11.58,11.58,11.58,11.58,0
2137,2023-04-28,11.68,11.68,11.68,11.68,0
2138,2023-05-02,11.56,11.56,11.56,11.56,0
2139,2023-05-03,11.57,11.57,11.57,11.57,0
2140,2023-05-04,11.53,11.53,11.53,11.53,0
2141,2023-05-05,11.67,11.67,11.67,11.67,0
2142,2023-05-09,11.62,11.62,11.62,11.62,0
2143,2023-05-10,11.62,11.62,11.62,11.62,0
2144,2023-05-11,11.64,11.64,11.64,11.64,0
2145,2023-05-12,11.67,11.67,11.67,11.67,0
2146,2023-05-15,11.73,11.73,11.73,11.73,0
2147,2023-05-16,11.68,11.68,11.68,11.68,0
2148,2023-05-17,11.66,11.66,11.66,11.66,0
2149,2023-05-19,11.82,11.82,11.82,11.82,0
2150,2023-05-22,11.81,11.81,11.81,11.81,0
2151,2023-05-23,11.73,11.73,11.73,11.73,0
2152,2023-05-24,11.54,11.54,11.54,11.54,0
2153,2023-05-25,11.49,11.49,11.49,11.49,0
2154,2023-05-26,11.58,11.58,11.58,11.58,0
2155,2023-05-30,11.5,11.5,11.5,11.5,0
2156,2023-05-31,11.38,11.38,11.38,11.38,0
2157,2023-06-01,11.47,11.47,11.47,11.47,0
2158,2023-06-02,11.63,11.63,11.63,11.63,0
2159,2023-06-05,11.58,11.58,11.58,11.58,0
2160,2023-06-06,11.63,11.63,11.63,11.63,0
2161,2023-06-07,11.6,11.6,11.6,11.6,0
2162,2023-06-08,11.58,11.58,11.58,11.58,0
2163,2023-06-09,11.53,11.53,11.53,11.53,0
2164,2023-06-12,11.62,11.62,11.62,11.62,0
2165,2023-06-13,11.73,11.73,11.73,11.73,0
2166,2023-06-14,11.78,11.78,11.78,11.78,0
2167,2023-06-15,11.73,11.73,11.73,11.73,0
2168,2023-06-16,11.75,11.75,11.75,11.75,0
2169,2023-06-19,11.63,11.63,11.63,11.63,0
2170,2023-06-21,11.41,11.41,11.41,11.41,0
2171,2023-06-22,11.38,11.38,11.38,11.38,0
2172,2023-06-23,11.2,11.2,11.2,11.2,0
2173,2023-06-26,11.21,11.21,11.21,11.21,0
2174,2023-06-27,11.25,11.25,11.25,11.25,0
2175,2023-06-28,11.36,11.36,11.36,11.36,0
2176,2023-06-29,11.37,11.37,11.37,11.37,0
2177,2023-06-30,11.49,11.49,11.49,11.49,0
2178,2023-07-03,11.43,11.43,11.43,11.43,0
2179,2023-07-04,11.41,11.41,11.41,11.41,0
2180,2023-07-05,11.28,11.28,11.28,11.28,0
2181,2023-07-06,11.04,11.04,11.04,11.04,0
2182,2023-07-07,11.1,11.1,11.1,11.1,0
2183,2023-07-10,11.12,11.12,11.12,11.12,0
2184,2023-07-11,11.24,11.24,11.24,11.24,0
2185,2023-07-12,11.4,11.4,11.4,11.4,0
2186,2023-07-13,11.44,11.44,11.44,11.44,0
2187,2023-07-17,11.37,11.37,11.37,11.37,0
2188,2023-07-18,11.41,11.41,11.41,11.41,0
2189,2023-07-19,11.44,11.44,11.44,11.44,0
2190,2023-07-20,11.45,11.45,11.45,11.45,0
2191,2023-07-21,11.45,11.45,11.45,11.45,0
2192,2023-07-24,11.46,11.46,11.46,11.46,0
2193,2023-07-25,11.48,11.48,11.48,11.48,0
2194,2023-07-27,11.58,11.58,11.58,11.58,0
2195,2023-07-28,11.56,11.56,11.56,11.56,0
2196,2023-07-31,11.54,11.54,11.54,11.54,0
2197,2023-08-01,11.46,11.46,11.46,11.46,0
2198,2023-08-02,11.34,11.34,11.34,11.34,0
2199,2023-08-03,11.21,11.21,11.21,11.21,0
2200,2023-08-04,11.27,11.27,11.27,11.27,0
2201,2023-08-07,11.25,11.25,11.25,11.25,0
2202,2023-08-08,11.23,11.23,11.23,11.23,0
2203,2023-08-09,11.25,11.25,11.25,11.25,0
2204,2023-08-10,11.32,11.32,11.32,11.32,0
2205,2023-08-11,11.2,11.2,11.2,11.2,0
2206,2023-08-14,11.21,11.21,11.21,11.21,0
2207,2023-08-16,11.1,11.1,11.1,11.1,0
2208,2023-08-17,10.93,10.93,10.93,10.93,0
2209,2023-08-18,10.88,10.88,10.88,10.88,0
2210,2023-08-21,10.87,10.87,10.87,10.87,0
2211,2023-08-22,10.98,10.98,10.98,10.98,0
2212,2023-08-23,11.03,11.03,11.03,11.03,0
2213,2023-08-24,10.98,10.98,10.98,10.98,0
2214,2023-08-25,11.01,11.01,11.01,11.01,0
2215,2023-08-28,11.13,11.13,11.13,11.13,0
2216,2023-08-29,11.25,11.25,11.25,11.25,0
2217,2023-08-30,11.18,11.18,11.18,11.18,0
2218,2023-08-31,11.2,11.2,11.2,11.2,0
2219,2023-09-01,11.16,11.16,11.16,11.16,0
2220,2023-09-04,11.13,11.13,11.13,11.13,0
2221,2023-09-05,11.06,11.06,11.06,11.06,0
2222,2023-09-06,11.05,11.05,11.05,11.05,0
2223,2023-09-07,11.02,11.02,11.02,11.02,0
2224,2023-09-08,11.02,11.02,11.02,11.02,0
2225,2023-09-11,11.04,11.04,11.04,11.04,0
2226,2023-09-12,10.93,10.93,10.93,10.93,0
2227,2023-09-13,10.88,10.88,10.88,10.88,0
2228,2023-09-14,11.05,11.05,11.05,11.05,0
2229,2023-09-15,11.09,11.09,11.09,11.09,0
2230,2023-09-18,10.98,10.98,10.98,10.98,0
2231,2023-09-19,10.96,10.96,10.96,10.96,0
2232,2023-09-20,11.07,11.07,11.07,11.07,0
2233,2023-09-21,10.87,10.87,10.87,10.87,0
2234,2023-09-22,10.82,10.82,10.82,10.82,0
2235,2023-09-25,10.74,10.74,10.74,10.74,0
2236,2023-09-26,10.67,10.67,10.67,10.67,0
2237,2023-09-27,10.65,10.65,10.65,10.65,0
2238,2023-09-28,10.7,10.7,10.7,10.7,0
2239,2023-09-29,10.78,10.78,10.78,10.78,0
2240,2023-10-02,10.62,10.62,10.62,10.62,0
2241,2023-10-03,10.47,10.47,10.47,10.47,0
2242,2023-10-04,10.49,10.49,10.49,10.49,0
2243,2023-10-05,10.48,10.48,10.48,10.48,0
2244,2023-10-06,10.54,10.54,10.54,10.54,0
2245,2023-10-09,10.49,10.49,10.49,10.49,0
2246,2023-10-10,10.69,10.69,10.69,10.69,0
2247,2023-10-11,10.73,10.73,10.73,10.73,0
2248,2023-10-12,10.72,10.72,10.72,10.72,0
2249,2023-10-13,10.57,10.57,10.57,10.57,0
2250,2023-10-16,10.57,10.57,10.57,10.57,0
2251,2023-10-17,10.53,10.53,10.53,10.53,0
2252,2023-10-18,10.41,10.41,10.41,10.41,0
2253,2023-10-19,10.3,10.3,10.3,10.3,0
2254,2023-10-20,10.13,10.13,10.13,10.13,0
2255,2023-10-23,10.14,10.14,10.14,10.14,0
2256,2023-10-24,10.15,10.15,10.15,10.15,0
2257,2023-10-25,10.17,10.17,10.17,10.17,0
2258,2023-10-26,10.16,10.16,10.16,10.16,0
2259,2023-10-27,10.13,10.13,10.13,10.13,0
2260,2023-10-30,10.16,10.16,10.16,10.16,0
2261,2023-10-31,10.28,10.28,10.28,10.28,0
2262,2023-11-02,10.53,10.53,10.53,10.53,0
2263,2023-11-03,10.62,10.62,10.62,10.62,0
2264,2023-11-06,10.55,10.55,10.55,10.55,0
2265,2023-11-07,10.53,10.53,10.53,10.53,0
2266,2023-11-08,10.56,10.56,10.56,10.56,0
2267,2023-11-09,10.71,10.71,10.71,10.71,0
2268,2023-11-10,10.63,10.63,10.63,10.63,0
2269,2023-11-13,10.69,10.69,10.69,10.69,0
2270,2023-11-14,10.88,10.88,10.88,10.88,0
2271,2023-11-15,10.94,10.94,10.94,10.94,0
2272,2023-11-16,10.93,10.93,10.93,10.93,0
2273,2023-11-17,11.02,11.02,11.02,11.02,0
2274,2023-11-20,11.03,11.03,11.03,11.03,0
2275,2023-11-21,10.98,10.98,10.98,10.98,0
2276,2023-11-22,11.05,11.05,11.05,11.05,0
2277,2023-11-23,11.06,11.06,11.06,11.06,0
2278,2023-11-24,11.11,11.11,11.11,11.11,0
2279,2023-11-27,11.08,11.08,11.08,11.08,0
2280,2023-11-28,11.1,11.1,11.1,11.1,0
2281,2023-11-29,11.2,11.2,11.2,11.2,0
2282,2023-11-30,11.26,11.26,11.26,11.26,0
2283,2023-12-01,11.35,11.35,11.35,11.35,0
2284,2023-12-04,11.32,11.32,11.32,11.32,0
2285,2023-12-05,11.38,11.38,11.38,11.38,0
2286,2023-12-06,11.48,11.48,11.48,11.48,0
2287,2023-12-07,11.48,11.48,11.48,11.48,0
2288,2023-12-08,11.56,11.56,11.56,11.56,0
2289,2023-12-11,11.59,11.59,11.59,11.59,0
2290,2023-12-12,11.56,11.56,11.56,11.56,0
2291,2023-12-13,11.55,11.55,11.55,11.55,0
2292,2023-12-14,11.77,11.77,11.77,11.77,0
2293,2023-12-15,11.79,11.79,11.79,11.79,0
2294,2023-12-18,11.71,11.71,11.71,11.71,0
2295,2023-12-19,11.76,11.76,11.76,11.76,0
2296,2023-12-20,11.8,11.8,11.8,11.8,0
2297,2023-12-21,11.8,11.8,11.8,11.8,0
2298,2023-12-22,11.8,11.8,11.8,11.8,0
2299,2023-12-27,11.85,11.85,11.85,11.85,0
2300,2023-12-28,11.82,11.82,11.82,11.82,0
2301,2023-12-29,11.83,11.83,11.83,11.83,0
2302,2024-01-02,11.74,11.74,11.74,11.74,0
2303,2024-01-03,11.54,11.54,11.54,11.54,0
2304,2024-01-04,11.58,11.58,11.58,11.58,0
2305,2024-01-05,11.52,11.52,11.52,11.52,0
2306,2024-01-08,11.57,11.57,11.57,11.57,0
2307,2024-01-09,11.57,11.57,11.57,11.57,0
2308,2024-01-11,11.5,11.5,11.5,11.5,0
2309,2024-01-12,11.66,11.66,11.66,11.66,0
2310,2024-01-15,11.61,11.61,11.61,11.61,0
2311,2024-01-16,11.58,11.58,11.58,11.58,0
2312,2024-01-17,11.44,11.44,11.44,11.44,0
2313,2024-01-18,11.51,11.51,11.51,11.51,0
2314,2024-01-19,11.47,11.47,11.47,11.47,0
2315,2024-01-22,11.56,11.56,11.56,11.56,0
2316,2024-01-23,11.51,11.51,11.51,11.51,0
2317,2024-01-24,11.65,11.65,11.65,11.65,0
2318,2024-01-25,11.7,11.7,11.7,11.7,0
2319,2024-01-26,11.72,11.72,11.72,11.72,0
2320,2024-01-29,11.7,11.7,11.7,11.7,0
2321,2024-01-30,11.75,11.75,11.75,11.75,0
2322,2024-01-31,11.77,11.77,11.77,11.77,0
2323,2024-02-01,11.69,11.69,11.69,11.69,0
2324,2024-02-02,11.66,11.66,11.66,11.66,0
2325,2024-02-05,11.63,11.63,11.63,11.63,0
2326,2024-02-06,11.65,11.65,11.65,11.65,0
2327,2024-02-07,11.68,11.68,11.68,11.68,0
2328,2024-02-08,11.71,11.71,11.71,11.71,0
2329,2024-02-09,11.7,11.7,11.7,11.7,0
2330,2024-02-12,11.76,11.76,11.76,11.76,0
2331,2024-02-13,11.64,11.64,11.64,11.64,0
2332,2024-02-14,11.73,11.73,11.73,11.73,0
2333,2024-02-15,11.88,11.88,11.88,11.88,0
2334,2024-02-16,11.93,11.93,11.93,11.93,0
2335,2024-02-19,11.91,11.91,11.91,11.91,0
2336,2024-02-20,11.92,11.92,11.92,11.92,0
2337,2024-02-21,11.92,11.92,11.92,11.92,0
2338,2024-02-22,12.02,12.02,12.02,12.02,0
2339,2024-02-23,12.07,12.07,12.07,12.07,0
2340,2024-02-26,11.99,11.99,11.99,11.99,0
2341,2024-02-27,11.99,11.99,11.99,11.99,0
2342,2024-02-28,11.96,11.96,11.96,11.96,0
2343,2024-02-29,11.97,11.97,11.97,11.97,0
2344,2024-03-01,12.01,12.01,12.01,12.01,0
2345,2024-03-04,12.05,12.05,12.05,12.05,0
2346,2024-03-05,12.03,12.03,12.03,12.03,0
2347,2024-03-06,12.1,12.1,12.1,12.1,0
2348,2024-03-07,12.3,12.3,12.3,12.3,0
2349,2024-03-08,12.3,12.3,12.3,12.3,0
2350,2024-03-11,12.24,12.24,12.24,12.24,0
2351,2024-03-12,12.3,12.3,12.3,12.3,0
2352,2024-03-13,12.32,12.32,12.32,12.32,0
2353,2024-03-14,12.34,12.34,12.34,12.34,0
2354,2024-03-15,12.3,12.3,12.3,12.3,0
2355,2024-03-18,12.29,12.29,12.29,12.29,0
2356,2024-03-19,12.26,12.26,12.26,12.26,0
2357,2024-03-20,12.3,12.3,12.3,12.3,0
2358,2024-03-21,12.35,12.35,12.35,12.35,0
2359,2024-03-22,12.39,12.39,12.39,12.39,0
2360,2024-03-25,12.37,12.37,12.37,12.37,0
2361,2024-03-26,12.4,12.4,12.4,12.4,0
2362,2024-03-27,12.4,12.4,12.4,12.4,0
2363,2024-03-28,12.4,12.4,12.4,12.4,0
2364,2024-04-02,12.24,12.24,12.24,12.24,0
2365,2024-04-03,12.29,12.29,12.29,12.29,0
2366,2024-04-04,12.3,12.3,12.3,12.3,0
2367,2024-04-05,12.21,12.21,12.21,12.21,0
2368,2024-04-08,12.24,12.24,12.24,12.24,0
2369,2024-04-09,12.15,12.15,12.15,12.15,0
2370,2024-04-10,12.14,12.14,12.14,12.14,0
2371,2024-04-11,12.11,12.11,12.11,12.11,0
2372,2024-04-12,12.09,12.09,12.09,12.09,0
2373,2024-04-15,12.1,12.1,12.1,12.1,0
2374,2024-04-16,11.98,11.98,11.98,11.98,0
2375,2024-04-17,11.94,11.94,11.94,11.94,0
2376,2024-04-18,12.04,12.04,12.04,12.04,0
2377,2024-04-19,11.98,11.98,11.98,11.98,0
2378,2024-04-22,12.01,12.01,12.01,12.01,0
2379,2024-04-23,12.09,12.09,12.09,12.09,0
2380,2024-04-24,12.07,12.07,12.07,12.07,0
2381,2024-04-25,11.95,11.95,11.95,11.95,0
2382,2024-04-26,12.1,12.1,12.1,12.1,0
2383,2024-04-29,12.12,12.12,12.12,12.12,0
2384,2024-04-30,12.03,12.03,12.03,12.03,0
2385,2024-05-02,11.99,11.99,11.99,11.99,0
2386,2024-05-03,12.12,12.12,12.12,12.12,0
2387,2024-05-06,12.17,12.17,12.17,12.17,0
2388,2024-05-07,12.35,12.35,12.35,12.35,0
2389,2024-05-10,12.64,12.64,12.64,12.64,0
2390,2024-05-13,12.64,12.64,12.64,12.64,0
2391,2024-05-14,12.66,12.66,12.66,12.66,0
2392,2024-05-15,12.76,12.76,12.76,12.76,0
2393,2024-05-16,12.68,12.68,12.68,12.68,0
2394,2024-05-17,12.63,12.63,12.63,12.63,0
2395,2024-05-21,12.64,12.64,12.64,12.64,0
2396,2024-05-22,12.66,12.66,12.66,12.66,0
2397,2024-05-23,12.71,12.71,12.71,12.71,0
2398,2024-05-24,12.73,12.73,12.73,12.73,0
2399,2024-05-27,12.8,12.8,12.8,12.8,0
2400,2024-05-28,12.72,12.72,12.72,12.72,0
2401,2024-05-29,12.56,12.56,12.56,12.56,0
2402,2024-05-30,12.58,12.58,12.58,12.58,0
2403,2024-05-31,12.59,12.59,12.59,12.59,0
2404,2024-06-03,12.63,12.63,12.63,12.63,0
2405,2024-06-04,12.59,12.59,12.59,12.59,0
2406,2024-06-05,12.72,12.72,12.72,12.72,0
2407,2024-06-06,12.76,12.76,12.76,12.76,0
2408,2024-06-07,12.7,12.7,12.7,12.7,0
2409,2024-06-10,12.62,12.62,12.62,12.62,0
2410,2024-06-11,12.5,12.5,12.5,12.5,0
2411,2024-06-12,12.69,12.69,12.69,12.69,0
2412,2024-06-13,12.43,12.43,12.43,12.43,0
2413,2024-06-14,12.13,12.13,12.13,12.13,0
2414,2024-06-17,12.13,12.13,12.13,12.13,0
2415,2024-06-18,12.29,12.29,12.29,12.29,0
2416,2024-06-19,12.26,12.26,12.26,12.26,0
2417,2024-06-20,12.42,12.42,12.42,12.42,0
2418,2024-06-21,12.29,12.29,12.29,12.29,0
2419,2024-06-24,12.38,12.38,12.38,12.38,0
2420,2024-06-25,12.38,12.38,12.38,12.38,0
2421,2024-06-26,12.33,12.33,12.33,12.33,0
2422,2024-06-27,12.28,12.28,12.28,12.28,0
2423,2024-06-28,12.2,12.2,12.2,12.2,0
2424,2024-07-01,12.28,12.28,12.28,12.28,0
2425,2024-07-02,12.28,12.28,12.28,12.28,0
2426,2024-07-03,12.42,12.42,12.42,12.42,0
2427,2024-07-04,12.47,12.47,12.47,12.47,0
2428,2024-07-05,12.47,12.47,12.47,12.47,0
2429,2024-07-08,12.45,12.45,12.45,12.45,0
2430,2024-07-09,12.32,12.32,12.32,12.32,0
2431,2024-07-10,12.43,12.43,12.43,12.43,0
2432,2024-07-11,12.54,12.54,12.54,12.54,0
2433,2024-07-12,12.68,12.68,12.68,12.68,0
2434,2024-07-15,12.54,12.54,12.54,12.54,0
2435,2024-07-16,12.54,12.54,12.54,12.54,0
2436,2024-07-17,12.41,12.41,12.41,12.41,0
2437,2024-07-18,12.35,12.35,12.35,12.35,0
2438,2024-07-19,12.3,12.3,12.3,12.3,0
2439,2024-07-22,12.42,12.42,12.42,12.42,0
2440,2024-07-23,12.46,12.46,12.46,12.46,0
2441,2024-07-24,12.39,12.39,12.39,12.39,0
2442,2024-07-25,12.28,12.28,12.28,12.28,0
2443,2024-07-26,12.39,12.39,12.39,12.39,0
2444,2024-07-29,12.33,12.33,12.33,12.33,0
2445,2024-07-30,12.4,12.4,12.4,12.4,0
2446,2024-07-31,12.51,12.51,12.51,12.51,0
2447,2024-08-01,12.26,12.26,12.26,12.26,0
2448,2024-08-02,11.94,11.94,11.94,11.94,0
2449,2024-08-05,11.71,11.71,11.71,11.71,0
2450,2024-08-06,11.73,11.73,11.73,11.73,0
2451,2024-08-07,11.92,11.92,11.92,11.92,0
2452,2024-08-08,11.9,11.9,11.9,11.9,0
2453,2024-08-09,11.95,11.95,11.95,11.95,0
2454,2024-08-12,11.94,11.94,11.94,11.94,0
2455,2024-08-13,12.03,12.03,12.03,12.03,0
2456,2024-08-14,12.09,12.09,12.09,12.09,0
2457,2024-08-16,12.26,12.26,12.26,12.26,0
2458,2024-08-19,12.32,12.32,12.32,12.32,0
2459,2024-08-20,12.3,12.3,12.3,12.3,0
2460,2024-08-21,12.34,12.34,12.34,12.34,0
2461,2024-08-22,12.36,12.36,12.36,12.36,0
2462,2024-08-23,12.43,12.43,12.43,12.43,0
2463,2024-08-26,12.42,12.42,12.42,12.42,0
2464,2024-08-27,12.41,12.41,12.41,12.41,0
2465,2024-08-28,12.47,12.47,12.47,12.47,0
2466,2024-08-29,12.59,12.59,12.59,12.59,0
2467,2024-08-30,12.64,12.64,12.64,12.64,0
2468,2024-09-02,12.66,12.66,12.66,12.66,0
2469,2024-09-03,12.56,12.56,12.56,12.56,0
2470,2024-09-04,12.46,12.46,12.46,12.46,0
2471,2024-09-05,12.39,12.39,12.39,12.39,0
2472,2024-09-06,12.25,12.25,12.25,12.25,0
2473,2024-09-09,12.37,12.37,12.37,12.37,0
2474,2024-09-10,12.37,12.37,12.37,12.37,0
2475,2024-09-11,12.39,12.39,12.39,12.39,0
2476,2024-09-12,12.49,12.49,12.49,12.49,0
2477,2024-09-13,12.62,12.62,12.62,12.62,0
2478,2024-09-16,12.59,12.59,12.59,12.59,0
2479,2024-09-17,12.69,12.69,12.69,12.69,0
2480,2024-09-18,12.62,12.62,12.62,12.62,0
