,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1322,,,2019-11-26 00:00:00,24.2,24.305,24.305,24.1,10412
1323,,,2019-11-27 00:00:00,24.49,24.385,24.55,24.34,2824
1324,,,2019-11-28 00:00:00,24.555,24.705,24.705,24.5,1658
1325,,,2019-11-29 00:00:00,24.62,24.78,24.78,24.525,2165
1326,,,2019-12-02 00:00:00,24.665,24.735,24.775,24.525,2560
1327,,,2019-12-03 00:00:00,24.835,25.335,25.58,24.755,6253
1328,,,2019-12-04 00:00:00,25.475,25.0,25.485,24.92,9750
1329,,,2019-12-05 00:00:00,24.99,25.135,25.135,24.85,457
1330,,,2019-12-06 00:00:00,25.045,24.78,25.095,24.66,3524
1331,,,2019-12-09 00:00:00,24.76,24.6,24.78,24.6,1258
1332,,,2019-12-10 00:00:00,24.52,24.545,24.72,24.52,4672
1333,,,2019-12-11 00:00:00,24.705,25.185,25.185,24.705,2695
1334,,,2019-12-12 00:00:00,25.24,25.175,25.54,25.065,7224
1335,,,2019-12-13 00:00:00,24.91,25.24,25.24,24.825,5183
1336,,,2019-12-16 00:00:00,25.31,25.005,25.31,24.99,4989
1337,,,2019-12-17 00:00:00,24.98,24.78,25.02,24.665,5359
1338,,,2019-12-18 00:00:00,24.8,24.815,24.85,24.69,1913
1339,,,2019-12-19 00:00:00,25.04,24.88,25.04,24.87,4729
1340,,,2019-12-20 00:00:00,24.905,24.965,25.115,24.905,2625
1341,,,2019-12-23 00:00:00,24.93,25.16,25.16,24.845,6247
1342,,,2019-12-24 00:00:00,25.59,25.63,25.675,25.59,3285
1343,,,2019-12-27 00:00:00,26.02,26.345,26.555,26.02,15335
1344,,,2019-12-30 00:00:00,26.255,26.45,26.6,26.14,4805
1345,,,2019-12-31 00:00:00,26.67,26.75,26.85,26.67,4166
1346,,,2020-01-02 00:00:00,26.555,26.715,26.86,26.555,16483
1347,,,2020-01-03 00:00:00,27.0,26.94,27.31,26.905,14721
1348,,,2020-01-06 00:00:00,27.3,26.625,27.45,26.6,14247
1349,,,2020-01-07 00:00:00,26.9,26.83,26.9,26.595,9672
1350,,,2020-01-08 00:00:00,27.33,26.455,27.495,26.44,23857
1351,,,2020-01-09 00:00:00,25.75,26.025,26.18,25.685,15813
1352,,,2020-01-10 00:00:00,26.0,26.285,26.285,25.81,31343
1353,,,2020-01-13 00:00:00,26.13,25.855,26.13,25.82,5183
1354,,,2020-01-14 00:00:00,25.65,25.74,25.74,25.515,5151
1355,,,2020-01-15 00:00:00,26.26,26.11,26.29,26.09,6260
1356,,,2020-01-16 00:00:00,26.3,26.445,26.735,26.3,6262
1357,,,2020-01-17 00:00:00,26.555,26.6,26.775,26.37,17233
1358,,,2020-01-20 00:00:00,26.865,26.88,26.88,26.68,11341
1359,,,2020-01-21 00:00:00,26.84,26.705,26.87,26.355,11025
1360,,,2020-01-22 00:00:00,26.62,26.73,26.94,26.62,6604
1361,,,2020-01-23 00:00:00,26.705,26.96,26.96,26.535,18691
1362,,,2020-01-24 00:00:00,26.72,27.09,27.1,26.665,12980
1363,,,2020-01-27 00:00:00,27.23,27.02,27.5,27.0,9528
1364,,,2020-01-28 00:00:00,26.95,26.425,26.95,26.335,17749
1365,,,2020-01-29 00:00:00,26.61,26.475,26.61,26.34,10029
1366,,,2020-01-30 00:00:00,26.625,26.85,26.875,26.605,8047
1367,,,2020-01-31 00:00:00,26.555,26.835,26.835,26.5,961
1368,,,2020-02-03 00:00:00,26.51,26.37,26.51,25.97,3922
1369,,,2020-02-04 00:00:00,26.51,25.8,26.51,25.77,6209
1370,,,2020-02-05 00:00:00,26.12,26.105,26.12,25.825,13338
1371,,,2020-02-06 00:00:00,25.93,26.105,26.2,25.93,46676
1372,,,2020-02-07 00:00:00,26.2,26.025,26.495,26.025,20087
1373,,,2020-02-10 00:00:00,26.0,26.495,26.495,26.0,13421
1374,,,2020-02-11 00:00:00,26.385,26.41,26.62,26.235,3848
1375,,,2020-02-12 00:00:00,26.495,26.48,26.6,26.29,2470
1376,,,2020-02-13 00:00:00,26.68,26.685,26.73,26.565,24867
1377,,,2020-02-14 00:00:00,26.7,26.635,26.78,26.6,15112
1378,,,2020-02-17 00:00:00,26.675,26.765,26.85,26.59,36817
1379,,,2020-02-18 00:00:00,27.105,27.25,27.25,26.74,10166
1380,,,2020-02-19 00:00:00,27.59,27.825,28.06,27.59,23889
1381,,,2020-02-20 00:00:00,27.95,28.115,28.33,27.93,16124
1382,,,2020-02-21 00:00:00,28.3,28.62,28.75,28.25,6484
1383,,,2020-02-24 00:00:00,29.515,29.2,30.125,29.02,16941
1384,,,2020-02-25 00:00:00,28.39,28.48,28.77,28.2,57951
1385,,,2020-02-26 00:00:00,27.845,27.75,28.25,27.48,36001
1386,,,2020-02-27 00:00:00,27.885,26.805,27.885,26.685,8680
1387,,,2020-02-28 00:00:00,25.6,23.915,25.615,23.46,33735
1388,,,2020-03-02 00:00:00,24.935,24.51,25.095,24.25,27695
1389,,,2020-03-03 00:00:00,25.1,26.075,26.115,24.71,11967
1390,,,2020-03-04 00:00:00,26.185,25.775,26.44,25.57,16997
1391,,,2020-03-05 00:00:00,26.12,26.25,26.5,26.12,6996
1392,,,2020-03-06 00:00:00,26.43,25.67,26.795,25.445,23407
1393,,,2020-03-09 00:00:00,26.32,24.92,26.32,24.465,7964
1394,,,2020-03-10 00:00:00,24.945,23.9,24.945,23.555,6004
1395,,,2020-03-11 00:00:00,24.045,23.565,24.2,23.4,8032
1396,,,2020-03-12 00:00:00,22.41,20.775,22.45,20.0,14171
1397,,,2020-03-13 00:00:00,21.235,19.07,21.38,18.7,34918
1398,,,2020-03-16 00:00:00,18.5,18.7,18.7,15.46,27859
1399,,,2020-03-17 00:00:00,19.0,21.935,22.735,18.5,17845
1400,,,2020-03-18 00:00:00,20.815,20.315,22.325,19.786,8936
1401,,,2020-03-19 00:00:00,19.496,19.036,19.6,18.0,31921
1402,,,2020-03-20 00:00:00,20.875,19.672,21.1,19.672,22310
1403,,,2020-03-23 00:00:00,18.5,20.145,20.41,18.5,13882
1404,,,2020-03-24 00:00:00,21.225,22.58,22.6,21.225,7775
1405,,,2020-03-25 00:00:00,22.79,23.515,23.65,22.615,3813
1406,,,2020-03-26 00:00:00,23.5,23.455,24.42,22.71,6204
1407,,,2020-03-27 00:00:00,23.0,21.97,23.015,21.64,16448
1408,,,2020-03-30 00:00:00,21.81,22.215,22.785,21.765,6985
1409,,,2020-03-31 00:00:00,22.055,21.92,22.055,21.03,9953
1410,,,2020-04-01 00:00:00,21.385,21.58,22.01,20.97,12301
1411,,,2020-04-02 00:00:00,22.245,23.135,23.135,21.85,9484
1412,,,2020-04-03 00:00:00,23.0,23.46,23.465,22.54,7703
1413,,,2020-04-06 00:00:00,23.115,24.095,24.4,23.115,12925
1414,,,2020-04-07 00:00:00,24.465,24.435,24.68,23.96,25368
1415,,,2020-04-08 00:00:00,24.365,24.195,24.405,23.995,3075
1416,,,2020-04-09 00:00:00,24.56,25.63,25.91,24.56,23974
1417,,,2020-04-14 00:00:00,27.41,28.44,29.25,27.26,35749
1418,,,2020-04-15 00:00:00,27.595,27.465,28.195,27.185,23808
1419,,,2020-04-16 00:00:00,27.755,28.13,28.375,27.755,6425
1420,,,2020-04-17 00:00:00,27.5,27.505,27.82,27.085,14528
1421,,,2020-04-20 00:00:00,27.4,27.655,27.75,27.05,3246
1422,,,2020-04-21 00:00:00,28.04,27.5,28.14,26.975,11381
1423,,,2020-04-22 00:00:00,27.82,29.18,29.25,27.82,25326
1424,,,2020-04-23 00:00:00,29.5,31.06,31.85,29.5,41274
1425,,,2020-04-24 00:00:00,30.665,30.72,31.75,30.545,33662
1426,,,2020-04-27 00:00:00,31.0,31.065,31.445,30.685,7683
1427,,,2020-04-28 00:00:00,30.77,30.78,30.855,30.395,3550
1428,,,2020-04-29 00:00:00,30.885,30.84,31.2,30.73,28295
1429,,,2020-04-30 00:00:00,31.055,30.41,31.55,30.41,6143
1430,,,2020-05-04 00:00:00,30.24,30.745,30.885,30.0,29847
1431,,,2020-05-05 00:00:00,31.0,31.075,31.205,30.73,10378
1432,,,2020-05-06 00:00:00,31.71,30.825,31.9,30.825,10407
1433,,,2020-05-07 00:00:00,30.725,31.295,31.505,30.435,11320
1434,,,2020-05-08 00:00:00,31.755,31.955,32.305,31.705,13489
1435,,,2020-05-11 00:00:00,31.75,30.99,32.1,30.755,3129
1436,,,2020-05-12 00:00:00,30.99,31.51,31.675,30.645,2087
1437,,,2020-05-13 00:00:00,31.38,31.31,31.49,30.8,7639
1438,,,2020-05-14 00:00:00,31.345,31.795,31.8,30.535,10601
1439,,,2020-05-15 00:00:00,32.3,32.865,32.865,32.24,2212
1440,,,2020-05-18 00:00:00,34.0,32.84,34.465,32.695,12867
1441,,,2020-05-19 00:00:00,32.945,33.43,33.805,32.445,1425
1442,,,2020-05-20 00:00:00,34.265,33.305,34.265,33.17,6352
1443,,,2020-05-21 00:00:00,32.71,31.89,32.71,31.51,16342
1444,,,2020-05-22 00:00:00,32.56,32.345,32.885,32.345,6624
1445,,,2020-05-25 00:00:00,31.93,32.18,32.235,31.9,3805
1446,,,2020-05-26 00:00:00,32.735,30.925,32.735,30.8,11580
1447,,,2020-05-27 00:00:00,30.2,29.69,30.855,29.4,13166
1448,,,2020-05-28 00:00:00,30.415,30.755,30.755,30.4,6201
1449,,,2020-05-29 00:00:00,30.645,30.615,30.77,30.295,2641
1450,,,2020-06-01 00:00:00,31.2,31.0,31.2,30.78,2017
1451,,,2020-06-02 00:00:00,31.49,30.625,31.6,30.535,9001
1452,,,2020-06-03 00:00:00,30.255,29.22,30.255,28.925,4968
1453,,,2020-06-04 00:00:00,29.1,29.155,29.9,29.065,9098
1454,,,2020-06-05 00:00:00,29.07,27.92,29.16,27.885,40655
1455,,,2020-06-08 00:00:00,28.445,28.935,29.32,28.445,5519
1456,,,2020-06-09 00:00:00,28.515,29.275,29.52,28.515,19162
1457,,,2020-06-10 00:00:00,29.7,28.905,29.7,28.7,18620
1458,,,2020-06-11 00:00:00,29.98,29.925,30.425,29.675,5631
1459,,,2020-06-12 00:00:00,29.295,29.175,29.75,29.175,19965
1460,,,2020-06-15 00:00:00,29.04,28.915,29.04,27.8,4272
1461,,,2020-06-16 00:00:00,29.21,29.205,29.595,28.74,15441
1462,,,2020-06-17 00:00:00,29.19,29.12,29.345,28.725,1510
1463,,,2020-06-18 00:00:00,29.04,28.88,29.35,28.78,5291
1464,,,2020-06-19 00:00:00,28.84,29.965,30.05,28.84,6847
1465,,,2020-06-22 00:00:00,30.05,30.5,31.17,29.875,3802
1466,,,2020-06-23 00:00:00,30.845,31.195,31.36,30.495,2321
1467,,,2020-06-24 00:00:00,31.24,30.625,31.53,30.625,5501
1468,,,2020-06-25 00:00:00,30.68,30.57,30.755,30.265,8114
1469,,,2020-06-26 00:00:00,31.01,30.77,31.075,30.4,560
1470,,,2020-06-29 00:00:00,30.82,31.235,31.385,30.82,11369
1471,,,2020-06-30 00:00:00,31.415,32.475,32.495,31.415,4164
1472,,,2020-07-01 00:00:00,32.68,31.685,32.99,31.63,17583
1473,,,2020-07-02 00:00:00,32.08,32.845,32.875,32.0,2220
1474,,,2020-07-03 00:00:00,32.36,32.225,32.37,32.165,779
1475,,,2020-07-06 00:00:00,32.365,32.635,32.665,32.15,3230
1476,,,2020-07-07 00:00:00,32.545,33.225,33.3,32.21,9963
1477,,,2020-07-08 00:00:00,33.375,33.96,34.45,33.375,3466
1478,,,2020-07-09 00:00:00,34.34,34.085,34.85,33.605,6533
1479,,,2020-07-10 00:00:00,34.01,33.985,34.71,33.95,25483
1480,,,2020-07-13 00:00:00,34.265,34.06,34.61,34.055,3629
1481,,,2020-07-14 00:00:00,33.235,33.605,33.63,32.54,9687
1482,,,2020-07-15 00:00:00,33.985,33.91,34.06,33.23,9597
1483,,,2020-07-16 00:00:00,33.93,33.39,33.93,33.39,10323
1484,,,2020-07-17 00:00:00,33.91,34.205,34.205,33.605,3118
1485,,,2020-07-20 00:00:00,34.41,35.06,35.4,34.065,13761
1486,,,2020-07-21 00:00:00,35.65,35.675,36.29,35.46,7626
1487,,,2020-07-22 00:00:00,36.065,35.665,36.065,35.4,16776
1488,,,2020-07-23 00:00:00,35.99,36.205,36.49,35.335,11466
1489,,,2020-07-24 00:00:00,35.39,35.63,35.8,35.15,23016
1490,,,2020-07-27 00:00:00,36.62,37.01,37.595,36.605,9027
1491,,,2020-07-28 00:00:00,37.35,37.245,37.62,36.055,56596
1492,,,2020-07-29 00:00:00,37.095,36.15,37.25,35.855,18858
1493,,,2020-07-30 00:00:00,36.15,35.24,36.15,34.925,5670
1494,,,2020-07-31 00:00:00,35.68,36.115,36.115,35.45,7019
1495,,,2020-08-03 00:00:00,36.68,36.16,36.68,35.7,8275
1496,,,2020-08-04 00:00:00,36.265,36.77,36.785,36.0,7224
1497,,,2020-08-05 00:00:00,37.63,38.2,38.265,37.63,9803
1498,,,2020-08-06 00:00:00,38.0,37.075,38.33,36.845,23246
1499,,,2020-08-07 00:00:00,37.0,36.36,37.035,36.25,12923
1500,,,2020-08-10 00:00:00,36.45,36.6,37.38,36.45,20730
1501,,,2020-08-11 00:00:00,35.215,33.895,35.51,33.54,27260
1502,,,2020-08-12 00:00:00,33.505,33.935,34.63,33.505,30336
1503,,,2020-08-13 00:00:00,34.2,34.495,34.65,33.75,29557
1504,,,2020-08-14 00:00:00,34.47,34.15,34.5,34.09,2423
1505,,,2020-08-17 00:00:00,35.27,36.14,36.22,35.215,33254
1506,,,2020-08-18 00:00:00,36.64,35.77,37.06,35.67,27695
1507,,,2020-08-19 00:00:00,35.26,34.855,35.59,34.685,3963
1508,,,2020-08-20 00:00:00,35.085,35.335,35.4,34.47,27251
1509,,,2020-08-21 00:00:00,35.075,34.68,35.075,34.4,3486
1510,,,2020-08-24 00:00:00,34.7,34.665,35.315,34.5,7648
1511,,,2020-08-25 00:00:00,34.64,33.7,34.685,33.65,2273
1512,,,2020-08-26 00:00:00,33.91,34.93,34.93,33.755,12021
1513,,,2020-08-27 00:00:00,34.665,34.325,35.61,34.06,1816
1514,,,2020-08-28 00:00:00,34.745,35.35,35.35,34.74,9201
1515,,,2020-08-31 00:00:00,35.585,35.25,35.585,35.025,2440
1516,,,2020-09-01 00:00:00,35.92,35.045,36.205,34.92,12431
1517,,,2020-09-02 00:00:00,35.18,34.925,35.2,34.45,3089
1518,,,2020-09-03 00:00:00,34.845,34.31,35.265,34.31,1608
1519,,,2020-09-04 00:00:00,34.975,33.87,35.22,33.7,6809
1520,,,2020-09-07 00:00:00,34.545,34.785,34.84,34.31,10415
1521,,,2020-09-08 00:00:00,34.96,34.585,34.96,33.8,9181
1522,,,2020-09-09 00:00:00,34.465,35.515,35.6,34.195,12511
1523,,,2020-09-10 00:00:00,35.725,35.73,36.2,35.44,8497
1524,,,2020-09-11 00:00:00,35.45,35.465,35.885,35.22,6246
1525,,,2020-09-14 00:00:00,35.38,35.885,35.9,35.05,1515
1526,,,2020-09-15 00:00:00,36.445,36.41,36.8,36.1,31705
1527,,,2020-09-16 00:00:00,36.605,36.52,36.87,36.23,7178
1528,,,2020-09-17 00:00:00,35.77,35.565,35.825,35.0,8775
1529,,,2020-09-18 00:00:00,35.795,35.5,35.845,35.425,6021
1530,,,2020-09-21 00:00:00,35.015,33.74,35.015,33.5,21959
1531,,,2020-09-22 00:00:00,33.785,33.85,34.22,33.5,51007
1532,,,2020-09-23 00:00:00,33.52,32.83,33.8,32.83,9000
1533,,,2020-09-24 00:00:00,32.15,32.79,32.79,31.89,35406
1534,,,2020-09-25 00:00:00,33.44,33.04,33.44,32.75,4236
1535,,,2020-09-28 00:00:00,33.42,33.19,33.49,33.0,454
1536,,,2020-09-29 00:00:00,33.27,33.525,33.585,33.2,17505
1537,,,2020-09-30 00:00:00,33.285,33.63,33.67,33.035,24482
1538,,,2020-10-01 00:00:00,33.785,33.905,33.925,33.55,4567
1539,,,2020-10-02 00:00:00,33.89,33.52,33.965,33.275,4597
1540,,,2020-10-05 00:00:00,33.13,33.675,33.875,32.955,1748
1541,,,2020-10-06 00:00:00,33.65,33.52,33.87,33.52,2218
1542,,,2020-10-07 00:00:00,33.0,32.895,33.0,32.62,10146
1543,,,2020-10-08 00:00:00,33.105,33.155,33.215,32.96,1296
1544,,,2020-10-09 00:00:00,33.75,34.005,34.105,33.75,1347
1545,,,2020-10-12 00:00:00,34.43,34.48,34.565,34.28,8839
1546,,,2020-10-13 00:00:00,34.355,34.145,34.65,33.765,2499
1547,,,2020-10-14 00:00:00,34.605,35.125,35.125,34.595,918
1548,,,2020-10-15 00:00:00,34.825,34.73,34.91,34.41,6533
1549,,,2020-10-16 00:00:00,34.545,34.32,34.785,34.24,6470
1550,,,2020-10-19 00:00:00,34.52,34.02,34.52,33.935,230
1551,,,2020-10-20 00:00:00,33.91,33.64,33.91,33.22,1554
1552,,,2020-10-21 00:00:00,33.7,33.755,34.1,33.5,488
1553,,,2020-10-22 00:00:00,33.75,33.035,33.75,32.85,2395
1554,,,2020-10-23 00:00:00,33.265,32.785,33.31,32.61,4930
1555,,,2020-10-26 00:00:00,32.34,32.745,32.83,32.27,8676
1556,,,2020-10-27 00:00:00,32.455,32.615,32.66,32.28,4051
1557,,,2020-10-28 00:00:00,32.925,31.31,32.925,31.185,22454
1558,,,2020-10-29 00:00:00,31.245,31.73,31.815,30.735,5517
1559,,,2020-10-30 00:00:00,31.695,31.955,32.035,31.37,8018
1560,,,2020-11-02 00:00:00,32.485,32.84,33.0,32.45,7785
1561,,,2020-11-03 00:00:00,33.065,33.615,33.69,33.065,2987
1562,,,2020-11-04 00:00:00,33.11,33.46,33.865,33.11,559
1563,,,2020-11-05 00:00:00,33.38,34.74,34.845,33.38,21464
1564,,,2020-11-06 00:00:00,35.165,34.9,35.3,34.83,20196
1565,,,2020-11-09 00:00:00,35.41,32.335,35.58,32.24,47555
1566,,,2020-11-10 00:00:00,33.3,32.31,33.325,32.21,33635
1567,,,2020-11-11 00:00:00,31.9,31.515,32.115,31.435,27719
1568,,,2020-11-12 00:00:00,31.765,32.18,32.18,31.65,5631
1569,,,2020-11-13 00:00:00,32.125,32.415,32.6,31.955,1460
1570,,,2020-11-16 00:00:00,32.45,32.38,32.54,31.75,6069
1571,,,2020-11-17 00:00:00,31.77,31.59,31.8,31.515,5641
1572,,,2020-11-18 00:00:00,31.47,31.25,31.575,31.09,4332
1573,,,2020-11-19 00:00:00,30.425,30.315,30.425,30.065,4335
1574,,,2020-11-20 00:00:00,30.35,30.645,30.875,30.23,6042
1575,,,2020-11-23 00:00:00,30.66,29.57,30.66,29.5,15667
1576,,,2020-11-24 00:00:00,29.08,28.5,29.08,28.215,32505
1577,,,2020-11-25 00:00:00,28.47,28.685,28.8,28.45,5652
1578,,,2020-11-26 00:00:00,28.995,29.06,29.235,28.995,3136
1579,,,2020-11-27 00:00:00,29.025,28.835,29.195,28.2,13700
1580,,,2020-11-30 00:00:00,28.675,28.775,28.775,28.26,9235
1581,,,2020-12-01 00:00:00,29.54,29.8,30.185,29.54,11453
1582,,,2020-12-02 00:00:00,29.82,29.79,30.33,29.75,15238
1583,,,2020-12-03 00:00:00,30.005,29.3,30.075,29.18,5000
1584,,,2020-12-04 00:00:00,29.275,29.24,29.46,29.15,10316
1585,,,2020-12-07 00:00:00,29.175,30.14,30.145,28.89,18975
1586,,,2020-12-08 00:00:00,30.165,30.07,30.23,29.98,9546
1587,,,2020-12-09 00:00:00,29.77,29.705,29.86,29.285,1795
1588,,,2020-12-10 00:00:00,29.17,29.175,29.56,29.145,3073
1589,,,2020-12-11 00:00:00,29.14,29.105,29.25,28.7,3128
1590,,,2020-12-14 00:00:00,28.875,28.615,28.875,28.47,22948
1591,,,2020-12-15 00:00:00,28.7,28.895,28.895,28.7,1668
1592,,,2020-12-16 00:00:00,29.12,29.25,29.325,29.0,918
1593,,,2020-12-17 00:00:00,29.785,30.05,30.55,29.785,14012
1594,,,2020-12-18 00:00:00,30.21,30.205,30.45,30.06,5862
1595,,,2020-12-21 00:00:00,30.23,30.095,30.5,29.595,5584
1596,,,2020-12-22 00:00:00,29.49,29.15,29.66,29.15,2296
1597,,,2020-12-23 00:00:00,29.365,29.52,29.52,29.2,766
1598,,,2020-12-24 00:00:00,29.62,29.67,29.7,29.62,316
1599,,,2020-12-28 00:00:00,29.875,29.71,30.11,29.66,11901
1600,,,2020-12-29 00:00:00,29.4,29.78,29.78,29.4,7795
1601,,,2020-12-30 00:00:00,29.485,29.65,29.65,29.325,1866
1602,,,2020-12-31 00:00:00,29.775,29.955,29.955,29.685,1418
1603,,,2021-01-04 00:00:00,30.605,31.44,31.54,30.605,4763
1604,,,2021-01-05 00:00:00,31.64,31.395,31.98,31.335,15747
1605,,,2021-01-06 00:00:00,31.34,31.0,31.695,30.76,12254
1606,,,2021-01-07 00:00:00,31.49,31.22,31.49,31.2,10334
1607,,,2021-01-08 00:00:00,30.92,30.17,30.92,29.97,3473
1608,,,2021-01-11 00:00:00,30.12,29.945,30.35,29.7,27501
1609,,,2021-01-12 00:00:00,30.2,29.485,30.2,29.4,19966
1610,,,2021-01-13 00:00:00,29.795,29.9,29.945,29.76,2159
1611,,,2021-01-14 00:00:00,29.56,29.705,29.78,29.44,3228
1612,,,2021-01-15 00:00:00,29.795,29.33,29.93,29.135,43046
1613,,,2021-01-18 00:00:00,29.38,29.32,29.435,29.225,6355
1614,,,2021-01-19 00:00:00,29.57,29.29,29.635,28.925,10814
1615,,,2021-01-20 00:00:00,29.755,30.06,30.11,29.48,9517
1616,,,2021-01-21 00:00:00,30.255,29.725,30.325,29.725,3222
1617,,,2021-01-22 00:00:00,29.52,29.415,29.52,28.83,14074
1618,,,2021-01-25 00:00:00,29.5,29.405,29.905,29.35,2190
1619,,,2021-01-26 00:00:00,29.39,29.61,29.61,29.255,6590
1620,,,2021-01-27 00:00:00,29.295,28.9,29.3,28.5,16528
1621,,,2021-01-28 00:00:00,27.985,28.89,29.26,27.825,22633
1622,,,2021-01-29 00:00:00,28.745,28.925,29.42,28.555,9094
1623,,,2021-02-01 00:00:00,30.0,29.085,30.3,29.085,27953
1624,,,2021-02-02 00:00:00,29.165,29.125,29.21,29.1,10696
1625,,,2021-02-03 00:00:00,29.045,29.06,29.06,28.905,1338
1626,,,2021-02-04 00:00:00,28.81,28.27,28.81,28.015,7250
1627,,,2021-02-05 00:00:00,28.675,28.755,28.95,28.5,4691
1628,,,2021-02-08 00:00:00,29.205,29.475,29.48,28.935,32697
1629,,,2021-02-09 00:00:00,29.715,29.3,29.765,29.265,4496
1630,,,2021-02-10 00:00:00,29.6,29.35,29.8,29.28,1142
1631,,,2021-02-11 00:00:00,29.605,29.46,29.605,29.46,164
1632,,,2021-02-12 00:00:00,28.88,29.235,29.235,28.7,4731
1633,,,2021-02-15 00:00:00,29.065,29.15,29.15,28.96,5128
1634,,,2021-02-16 00:00:00,29.495,28.95,29.52,28.825,3247
1635,,,2021-02-17 00:00:00,28.89,28.09,28.89,28.05,30676
1636,,,2021-02-18 00:00:00,28.1,27.835,28.33,27.505,16509
1637,,,2021-02-19 00:00:00,27.76,27.65,28.095,27.585,11480
1638,,,2021-02-22 00:00:00,28.035,28.345,28.38,27.91,2682
1639,,,2021-02-23 00:00:00,28.385,27.91,28.385,27.425,14890
1640,,,2021-02-24 00:00:00,28.115,28.275,28.275,27.6,9012
1641,,,2021-02-25 00:00:00,27.805,27.34,27.845,27.315,9314
1642,,,2021-02-26 00:00:00,26.96,26.445,27.17,26.32,7986
1643,,,2021-03-01 00:00:00,27.025,26.53,27.04,26.52,7454
1644,,,2021-03-02 00:00:00,26.12,26.835,26.835,26.12,30722
1645,,,2021-03-03 00:00:00,27.165,26.585,27.165,26.1,3092
1646,,,2021-03-04 00:00:00,26.83,27.375,27.375,26.6,8805
1647,,,2021-03-05 00:00:00,27.055,26.915,27.3,26.915,2067
1648,,,2021-03-08 00:00:00,27.5,27.63,27.75,27.315,3872
1649,,,2021-03-09 00:00:00,27.96,28.185,28.735,27.94,14610
1650,,,2021-03-10 00:00:00,28.18,28.4,28.44,28.055,8426
1651,,,2021-03-11 00:00:00,28.7,28.365,28.72,28.315,8922
1652,,,2021-03-12 00:00:00,28.11,28.605,28.605,28.0,18645
1653,,,2021-03-15 00:00:00,28.705,29.135,29.135,28.705,8293
1654,,,2021-03-16 00:00:00,29.135,29.225,29.44,29.135,3058
1655,,,2021-03-17 00:00:00,29.26,28.965,29.3,28.94,2638
1656,,,2021-03-18 00:00:00,29.725,29.61,29.725,29.235,14052
1657,,,2021-03-19 00:00:00,29.47,29.395,29.47,29.385,1825
1658,,,2021-03-22 00:00:00,29.165,29.24,29.495,29.13,23177
1659,,,2021-03-23 00:00:00,29.035,28.435,29.125,28.435,3324
1660,,,2021-03-24 00:00:00,28.45,28.485,28.63,28.3,5256
1661,,,2021-03-25 00:00:00,28.24,28.11,28.3,27.99,1494
1662,,,2021-03-26 00:00:00,28.1,28.365,28.38,28.06,6900
1663,,,2021-03-29 00:00:00,28.425,28.335,28.62,28.3,2003
1664,,,2021-03-30 00:00:00,28.58,28.055,28.6,28.055,1239
1665,,,2021-03-31 00:00:00,28.075,28.615,28.615,28.035,904
1666,,,2021-04-01 00:00:00,28.745,29.195,29.245,28.745,10798
1667,,,2021-04-06 00:00:00,29.84,30.065,30.065,29.51,1870
1668,,,2021-04-07 00:00:00,29.825,29.47,29.825,29.47,3049
1669,,,2021-04-08 00:00:00,29.675,29.825,29.985,29.675,1797
1670,,,2021-04-09 00:00:00,29.695,29.865,29.865,29.6,1040
1671,,,2021-04-12 00:00:00,29.63,29.155,29.63,29.155,3429
1672,,,2021-04-13 00:00:00,29.025,29.675,29.795,28.935,7145
1673,,,2021-04-14 00:00:00,29.735,29.5,29.735,29.385,1190
1674,,,2021-04-15 00:00:00,29.565,30.62,30.62,29.525,22116
1675,,,2021-04-16 00:00:00,30.515,30.805,31.09,30.41,13001
1676,,,2021-04-19 00:00:00,30.925,30.385,31.15,30.385,5011
1677,,,2021-04-20 00:00:00,30.35,30.575,30.575,30.35,609
1678,,,2021-04-21 00:00:00,30.955,31.23,31.3,30.75,4025
1679,,,2021-04-22 00:00:00,31.285,30.87,31.285,30.87,788
1680,,,2021-04-23 00:00:00,30.73,30.495,30.87,30.495,3758
1681,,,2021-04-26 00:00:00,30.36,30.24,30.485,30.24,611
1682,,,2021-04-27 00:00:00,30.38,30.015,30.415,30.015,1814
1683,,,2021-04-28 00:00:00,29.29,29.55,29.55,29.16,5071
1684,,,2021-04-29 00:00:00,29.59,28.89,29.69,28.8,3159
1685,,,2021-04-30 00:00:00,28.905,28.975,29.035,28.67,2569
1686,,,2021-05-03 00:00:00,29.2,29.935,29.935,29.12,4095
1687,,,2021-05-04 00:00:00,30.0,29.73,30.5,29.7,5072
1688,,,2021-05-05 00:00:00,29.74,29.89,30.06,29.74,3332
1689,,,2021-05-06 00:00:00,30.165,31.2,31.2,30.05,6552
1690,,,2021-05-07 00:00:00,31.23,31.16,31.8,31.06,19092
1691,,,2021-05-10 00:00:00,31.39,31.59,31.75,31.39,5825
1692,,,2021-05-11 00:00:00,31.135,31.115,31.27,30.8,4114
1693,,,2021-05-12 00:00:00,31.315,31.205,31.77,31.205,4468
1694,,,2021-05-13 00:00:00,31.035,31.075,31.15,30.735,2039
1695,,,2021-05-14 00:00:00,31.26,31.53,31.6,31.25,772
1696,,,2021-05-17 00:00:00,32.015,33.035,33.035,32.0,10476
1697,,,2021-05-18 00:00:00,33.345,33.05,33.45,32.835,4251
1698,,,2021-05-19 00:00:00,33.13,33.335,33.58,32.59,9281
