,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1001,,,2018-08-31 00:00:00,35.963,35.935,36.139,35.935,3477
1002,,,2018-09-03 00:00:00,36.166,36.298,36.298,36.166,2231
1003,,,2018-09-04 00:00:00,36.275,36.23,36.275,36.061,698
1004,,,2018-09-05 00:00:00,36.034,35.754,36.034,35.63,879
1005,,,2018-09-06 00:00:00,35.601,35.272,35.601,35.272,46
1006,,,2018-09-07 00:00:00,35.38,35.472,35.472,35.38,79
1007,,,2018-09-10 00:00:00,35.608,35.565,35.739,35.565,1207
1008,,,2018-09-11 00:00:00,35.493,35.73,35.73,35.41,1114
1009,,,2018-09-12 00:00:00,35.79,35.733,35.79,35.733,0
1010,,,2018-09-13 00:00:00,35.648,35.73,35.73,35.648,397
1011,,,2018-09-14 00:00:00,35.772,35.855,35.855,35.772,1900
1012,,,2018-09-17 00:00:00,35.828,35.665,35.831,35.665,1028
1013,,,2018-09-18 00:00:00,35.468,35.84,35.84,35.468,2742
1014,,,2018-09-19 00:00:00,35.702,35.871,35.871,35.65,337
1015,,,2018-09-20 00:00:00,35.767,36.055,36.055,35.767,560
1016,,,2018-09-21 00:00:00,35.907,36.112,36.112,35.907,1214
1017,,,2018-09-24 00:00:00,35.979,35.928,35.979,35.715,330
1018,,,2018-09-25 00:00:00,35.936,36.06,36.06,35.936,3981
1019,,,2018-09-26 00:00:00,36.043,36.293,36.293,36.043,231
1020,,,2018-09-27 00:00:00,36.18,36.525,36.525,36.022,1058
1021,,,2018-09-28 00:00:00,36.63,36.585,36.63,36.585,944
1022,,,2018-10-01 00:00:00,36.7,36.994,36.994,36.7,554
1023,,,2018-10-02 00:00:00,36.742,37.001,37.001,36.706,5392
1024,,,2018-10-03 00:00:00,36.821,37.12,37.12,36.821,1796
1025,,,2018-10-04 00:00:00,37.033,36.692,37.033,36.692,1364
1026,,,2018-10-05 00:00:00,36.597,36.34,36.619,36.34,694
1027,,,2018-10-08 00:00:00,36.194,36.266,36.363,36.194,3853
1028,,,2018-10-09 00:00:00,36.349,36.54,36.54,36.272,1234
1029,,,2018-10-10 00:00:00,36.369,35.809,36.369,35.621,3485
1030,,,2018-10-11 00:00:00,34.572,34.683,34.683,34.5,8395
1031,,,2018-10-12 00:00:00,34.906,34.795,34.907,34.75,2912
1032,,,2018-10-15 00:00:00,34.669,34.81,34.81,34.607,1592
1033,,,2018-10-16 00:00:00,34.55,34.857,34.857,34.55,947
1034,,,2018-10-17 00:00:00,35.381,35.316,35.399,35.316,397
1035,,,2018-10-18 00:00:00,35.368,35.2,35.4,35.2,318
1036,,,2018-10-19 00:00:00,35.265,35.146,35.394,35.146,1926
1037,,,2018-10-22 00:00:00,35.154,35.36,35.36,35.154,422
1038,,,2018-10-23 00:00:00,34.763,34.675,34.763,34.675,901
1039,,,2018-10-24 00:00:00,34.812,34.899,34.899,34.685,162
1040,,,2018-10-25 00:00:00,34.408,34.94,34.94,34.408,252
1041,,,2018-10-26 00:00:00,34.383,34.224,34.383,34.083,304
1042,,,2018-10-29 00:00:00,34.601,34.34,34.666,34.34,374
1043,,,2018-10-30 00:00:00,34.138,34.09,34.138,34.09,1719
1044,,,2018-10-31 00:00:00,34.644,35.045,35.045,34.644,1176
1045,,,2018-11-01 00:00:00,34.945,34.94,34.945,34.94,0
1046,,,2018-11-02 00:00:00,35.085,34.755,35.195,34.755,1650
1047,,,2018-11-05 00:00:00,34.781,34.73,34.781,34.612,1202
1048,,,2018-11-06 00:00:00,34.792,34.885,34.887,34.792,1023
1049,,,2018-11-07 00:00:00,34.96,35.375,35.375,34.96,233
1050,,,2018-11-08 00:00:00,35.661,35.73,35.73,35.661,467
1051,,,2018-11-09 00:00:00,35.67,35.585,35.732,35.585,899
1052,,,2018-11-12 00:00:00,35.844,34.884,35.844,34.884,1241
1053,,,2018-11-13 00:00:00,35.228,35.21,35.357,35.184,703
1054,,,2018-11-14 00:00:00,34.718,34.615,34.95,34.591,510
1055,,,2018-11-15 00:00:00,34.545,34.61,34.61,34.38,725
1056,,,2018-11-16 00:00:00,34.732,34.565,34.732,34.565,718
1057,,,2018-11-19 00:00:00,34.66,34.04,34.66,34.04,151
1058,,,2018-11-20 00:00:00,33.614,33.585,33.78,33.273,1921
1059,,,2018-11-21 00:00:00,33.563,33.78,33.78,33.563,291
1060,,,2018-11-22 00:00:00,33.5,33.28,33.5,33.28,244
1061,,,2018-11-23 00:00:00,33.333,33.53,33.53,33.333,1422
1062,,,2018-11-26 00:00:00,33.573,33.83,33.83,33.573,175
1063,,,2018-11-27 00:00:00,33.946,34.13,34.13,33.946,291
1064,,,2018-11-28 00:00:00,34.232,34.193,34.25,34.193,380
1065,,,2018-11-29 00:00:00,34.638,34.468,34.638,34.468,478
1066,,,2018-11-30 00:00:00,34.645,34.855,34.855,34.617,2435
1067,,,2018-12-03 00:00:00,35.676,35.36,35.779,35.36,158
1068,,,2018-12-04 00:00:00,35.246,35.45,35.45,35.246,2416
1069,,,2018-12-05 00:00:00,34.622,34.681,34.681,34.561,497
1070,,,2018-12-06 00:00:00,34.143,33.339,34.143,33.339,5464
1071,,,2018-12-07 00:00:00,33.932,33.826,33.969,33.826,88
1072,,,2018-12-10 00:00:00,33.356,33.195,33.395,33.13,3715
1073,,,2018-12-11 00:00:00,33.626,33.753,34.125,33.626,3847
1074,,,2018-12-12 00:00:00,33.686,34.065,34.065,33.686,93
1075,,,2018-12-13 00:00:00,33.832,33.9,33.9,33.832,2130
1076,,,2018-12-14 00:00:00,33.513,33.334,33.513,33.334,282
1077,,,2018-12-17 00:00:00,33.216,32.845,33.216,32.845,2172
1078,,,2018-12-18 00:00:00,32.516,32.372,32.543,32.372,2794
1079,,,2018-12-19 00:00:00,32.402,32.366,32.402,32.366,474
1080,,,2018-12-20 00:00:00,31.601,31.635,31.635,31.601,322
1081,,,2018-12-21 00:00:00,31.455,31.562,31.562,31.177,604
1082,,,2018-12-24 00:00:00,30.571,30.571,30.571,30.571,50
1083,,,2018-12-27 00:00:00,31.03,30.935,31.09,30.935,1985
1084,,,2018-12-28 00:00:00,31.449,31.675,31.675,31.449,889
1085,,,2018-12-31 00:00:00,31.83,31.848,31.848,31.83,0
1086,,,2019-01-02 00:00:00,31.309,32.128,32.128,31.3,6780
1087,,,2019-01-03 00:00:00,31.487,31.338,31.487,31.295,500
1088,,,2019-01-04 00:00:00,31.539,32.059,32.059,31.539,0
1089,,,2019-01-07 00:00:00,32.28,32.175,32.28,32.143,1698
1090,,,2019-01-08 00:00:00,32.324,32.22,32.324,32.22,592
1091,,,2019-01-09 00:00:00,32.517,32.51,32.675,32.51,1992
1092,,,2019-01-10 00:00:00,32.222,32.54,32.54,32.22,198
1093,,,2019-01-11 00:00:00,32.509,32.585,32.585,32.509,199
1094,,,2019-01-14 00:00:00,32.305,32.428,32.428,32.25,700
1095,,,2019-01-15 00:00:00,32.612,32.787,32.787,32.6,815
1096,,,2019-01-16 00:00:00,33.058,32.948,33.083,32.948,826
1097,,,2019-01-17 00:00:00,32.823,33.159,33.159,32.823,1840
1098,,,2019-01-18 00:00:00,33.347,33.76,33.76,33.347,45
1099,,,2019-01-21 00:00:00,33.543,33.466,33.543,33.466,423
1100,,,2019-01-22 00:00:00,33.472,33.405,33.472,33.403,1032
1101,,,2019-01-23 00:00:00,33.123,33.184,33.184,33.123,58
1102,,,2019-01-24 00:00:00,33.277,33.091,33.422,33.091,193
1103,,,2019-01-25 00:00:00,33.471,33.263,33.471,33.263,39
1104,,,2019-01-28 00:00:00,33.23,32.944,33.23,32.8,1309
1105,,,2019-01-29 00:00:00,32.839,32.93,32.93,32.839,1062
1106,,,2019-01-30 00:00:00,32.981,33.355,33.355,32.981,1715
1107,,,2019-01-31 00:00:00,33.597,33.91,33.91,33.595,534
1108,,,2019-02-01 00:00:00,33.887,33.94,34.06,33.73,1225
1109,,,2019-02-04 00:00:00,33.986,34.175,34.175,33.986,725
1110,,,2019-02-05 00:00:00,34.172,34.39,34.39,34.172,756
1111,,,2019-02-06 00:00:00,34.565,34.655,34.698,34.565,1047
1112,,,2019-02-07 00:00:00,34.481,34.192,34.481,34.192,201
1113,,,2019-02-08 00:00:00,34.072,33.89,34.072,33.89,1060
1114,,,2019-02-11 00:00:00,34.252,34.484,34.484,34.252,248
1115,,,2019-02-12 00:00:00,34.571,34.65,34.65,34.569,982
1116,,,2019-02-13 00:00:00,34.76,34.689,34.76,34.689,342
1117,,,2019-02-14 00:00:00,34.993,34.715,34.993,34.715,2298
1118,,,2019-02-15 00:00:00,34.595,34.874,35.094,34.595,1271
1119,,,2019-02-18 00:00:00,35.026,35.168,35.168,35.026,538
1120,,,2019-02-19 00:00:00,35.006,34.809,35.006,34.809,2143
1121,,,2019-02-20 00:00:00,34.973,35.065,35.065,34.973,172
1122,,,2019-02-21 00:00:00,35.129,35.005,35.129,34.831,637
1123,,,2019-02-22 00:00:00,34.992,35.239,35.239,34.992,0
1124,,,2019-02-25 00:00:00,35.407,35.515,35.515,35.369,720
1125,,,2019-02-26 00:00:00,35.21,35.504,35.504,35.21,164
1126,,,2019-02-27 00:00:00,35.232,35.361,35.361,35.093,2664
1127,,,2019-02-28 00:00:00,35.176,35.28,35.28,35.07,1026
1128,,,2019-03-01 00:00:00,35.372,35.138,35.481,35.138,355
1129,,,2019-03-04 00:00:00,35.632,35.61,35.632,35.61,613
1130,,,2019-03-05 00:00:00,35.586,35.602,35.602,35.586,396
1131,,,2019-03-06 00:00:00,35.689,35.426,35.779,35.426,807
1132,,,2019-03-07 00:00:00,35.47,35.66,35.66,35.47,659
1133,,,2019-03-08 00:00:00,35.414,35.315,35.414,35.315,4727
1134,,,2019-03-11 00:00:00,35.447,35.905,35.905,35.447,1031
1135,,,2019-03-12 00:00:00,35.99,36.077,36.077,35.966,3622
1136,,,2019-03-13 00:00:00,35.897,36.195,36.195,35.85,338
1137,,,2019-03-14 00:00:00,36.047,36.185,36.185,35.976,1854
1138,,,2019-03-15 00:00:00,36.068,36.434,36.434,36.068,1136
1139,,,2019-03-18 00:00:00,36.209,36.368,36.368,36.209,2342
1140,,,2019-03-19 00:00:00,36.314,36.635,36.635,36.314,418
1141,,,2019-03-20 00:00:00,36.421,36.305,36.466,36.286,442
1142,,,2019-03-21 00:00:00,36.213,36.737,36.737,36.213,813
1143,,,2019-03-22 00:00:00,36.739,36.577,36.891,36.4,9169
1144,,,2019-03-25 00:00:00,36.193,36.244,36.244,36.15,272
1145,,,2019-03-26 00:00:00,36.245,36.55,36.705,36.245,3107
1146,,,2019-03-27 00:00:00,36.645,36.258,36.674,36.258,917
1147,,,2019-03-28 00:00:00,36.433,36.585,36.585,36.433,1411
1148,,,2019-03-29 00:00:00,36.621,36.828,36.828,36.621,322
1149,,,2019-04-01 00:00:00,36.956,37.23,37.23,36.956,2198
1150,,,2019-04-02 00:00:00,37.315,37.38,37.38,37.278,2655
1151,,,2019-04-03 00:00:00,37.562,37.575,37.575,37.419,8679
1152,,,2019-04-04 00:00:00,37.499,37.506,37.51,37.382,1745
1153,,,2019-04-05 00:00:00,37.6,37.66,37.66,37.561,2442
1154,,,2019-04-08 00:00:00,37.59,37.515,37.59,37.426,3395
1155,,,2019-04-09 00:00:00,37.395,37.485,37.485,37.395,1815
1156,,,2019-04-10 00:00:00,37.259,37.38,37.494,37.259,2164
1157,,,2019-04-11 00:00:00,37.529,37.505,37.594,37.505,294
1158,,,2019-04-12 00:00:00,37.372,37.46,37.46,37.372,1745
1159,,,2019-04-15 00:00:00,37.465,37.49,37.49,37.465,823
1160,,,2019-04-16 00:00:00,37.574,37.786,37.786,37.574,2425
1161,,,2019-04-17 00:00:00,37.63,37.725,37.796,37.527,2750
1162,,,2019-04-18 00:00:00,37.608,37.894,37.894,37.608,1263
1163,,,2019-04-23 00:00:00,37.978,38.43,38.43,37.978,2491
1164,,,2019-04-24 00:00:00,38.345,38.469,38.482,38.345,1555
1165,,,2019-04-25 00:00:00,38.621,38.515,38.621,38.466,593
1166,,,2019-04-26 00:00:00,38.431,38.475,38.49,38.431,332
1167,,,2019-04-29 00:00:00,38.645,38.61,38.645,38.608,4656
1168,,,2019-04-30 00:00:00,38.362,38.31,38.362,38.295,1409
1169,,,2019-05-02 00:00:00,38.319,38.15,38.338,38.143,1501
1170,,,2019-05-03 00:00:00,38.191,38.345,38.456,38.191,3717
1171,,,2019-05-06 00:00:00,37.817,38.045,38.045,37.592,1059
1172,,,2019-05-07 00:00:00,38.13,37.785,38.13,37.785,767
1173,,,2019-05-08 00:00:00,37.603,37.629,37.8,37.44,1391
1174,,,2019-05-09 00:00:00,37.38,37.009,37.38,37.009,913
1175,,,2019-05-10 00:00:00,37.248,36.64,37.3,36.64,2840
1176,,,2019-05-13 00:00:00,36.966,36.4,36.966,36.4,2413
1177,,,2019-05-14 00:00:00,36.527,36.978,36.978,36.477,81
1178,,,2019-05-15 00:00:00,36.907,37.008,37.008,36.75,4731
1179,,,2019-05-16 00:00:00,37.1,37.695,37.695,37.1,444
1180,,,2019-05-17 00:00:00,37.542,37.765,37.78,37.513,310
1181,,,2019-05-20 00:00:00,37.557,37.26,37.557,37.147,2984
1182,,,2019-05-21 00:00:00,37.39,37.483,37.483,37.272,1381
1183,,,2019-05-22 00:00:00,37.355,37.365,37.365,37.355,444
1184,,,2019-05-23 00:00:00,37.171,36.94,37.217,36.914,1191
1185,,,2019-05-24 00:00:00,36.906,37.081,37.081,36.821,194
1186,,,2019-05-27 00:00:00,37.067,37.015,37.067,37.015,196
1187,,,2019-05-28 00:00:00,37.055,37.03,37.055,37.004,872
1188,,,2019-05-29 00:00:00,36.52,36.55,36.55,36.52,619
1189,,,2019-05-30 00:00:00,36.702,36.592,36.708,36.592,383
1190,,,2019-05-31 00:00:00,36.415,36.385,36.415,36.14,3672
1191,,,2019-06-03 00:00:00,35.927,35.805,35.927,35.805,1046
1192,,,2019-06-04 00:00:00,35.476,36.128,36.128,35.415,568
1193,,,2019-06-05 00:00:00,36.236,36.211,36.316,36.211,302
1194,,,2019-06-06 00:00:00,36.447,36.365,36.549,36.365,2200
1195,,,2019-06-07 00:00:00,36.727,37.063,37.063,36.725,678
1196,,,2019-06-10 00:00:00,37.25,37.491,37.491,37.25,6
1197,,,2019-06-11 00:00:00,37.412,37.523,37.605,37.412,1140
1198,,,2019-06-12 00:00:00,37.213,37.397,37.397,37.213,332
1199,,,2019-06-13 00:00:00,37.277,37.54,37.54,37.277,88
1200,,,2019-06-14 00:00:00,37.409,37.575,37.575,37.409,407
1201,,,2019-06-17 00:00:00,37.63,37.678,37.737,37.63,500
1202,,,2019-06-18 00:00:00,37.699,38.355,38.425,37.699,1196
1203,,,2019-06-19 00:00:00,38.305,38.206,38.305,38.206,1227
1204,,,2019-06-20 00:00:00,38.26,38.409,38.409,38.26,133
1205,,,2019-06-21 00:00:00,38.382,38.47,38.47,38.3,926
1206,,,2019-06-24 00:00:00,38.296,38.209,38.296,38.194,2444
1207,,,2019-06-25 00:00:00,38.024,37.806,38.024,37.806,6336
1208,,,2019-06-26 00:00:00,37.739,37.71,37.89,37.67,1818
1209,,,2019-06-27 00:00:00,37.941,37.805,37.946,37.805,1791
1210,,,2019-06-28 00:00:00,37.835,37.835,37.835,37.738,230
1211,,,2019-07-01 00:00:00,38.442,38.467,38.541,38.312,2184
1212,,,2019-07-02 00:00:00,38.48,38.523,38.523,38.438,2798
1213,,,2019-07-03 00:00:00,38.678,38.88,38.88,38.678,179
1214,,,2019-07-04 00:00:00,38.96,38.992,38.992,38.955,1673
1215,,,2019-07-05 00:00:00,38.925,38.75,38.925,38.75,1249
1216,,,2019-07-08 00:00:00,38.775,38.787,38.787,38.7,5213
1217,,,2019-07-09 00:00:00,38.569,38.889,38.901,38.569,6810
1218,,,2019-07-10 00:00:00,38.272,38.539,38.539,38.147,3846
1219,,,2019-07-11 00:00:00,38.594,38.605,38.65,38.594,675
1220,,,2019-07-12 00:00:00,38.474,38.569,38.585,38.474,295
1221,,,2019-07-15 00:00:00,38.482,38.62,38.62,38.482,219
1222,,,2019-07-16 00:00:00,38.589,38.755,38.83,38.589,2066
1223,,,2019-07-17 00:00:00,38.575,38.548,38.729,38.548,445
1224,,,2019-07-18 00:00:00,38.197,38.255,38.529,38.168,462
1225,,,2019-07-19 00:00:00,38.635,38.635,38.79,38.635,558
1226,,,2019-07-22 00:00:00,38.456,38.474,38.474,38.456,338
1227,,,2019-07-23 00:00:00,38.73,39.05,39.05,38.73,819
1228,,,2019-07-24 00:00:00,39.112,39.08,39.112,39.05,375
1229,,,2019-07-25 00:00:00,39.183,38.797,39.283,38.797,249
1230,,,2019-07-26 00:00:00,39.043,39.342,39.342,39.043,694
1231,,,2019-07-29 00:00:00,39.177,39.23,39.297,39.177,1125
1232,,,2019-07-30 00:00:00,39.211,39.091,39.211,39.091,445
1233,,,2019-07-31 00:00:00,39.061,38.972,39.061,38.972,613
1234,,,2019-08-01 00:00:00,38.819,39.333,39.333,38.819,986
1235,,,2019-08-02 00:00:00,38.309,37.773,38.309,37.773,1129
1236,,,2019-08-05 00:00:00,37.214,36.747,37.693,36.747,1247
1237,,,2019-08-06 00:00:00,36.471,36.538,37.005,36.471,2229
1238,,,2019-08-07 00:00:00,36.819,36.534,36.819,36.534,686
1239,,,2019-08-08 00:00:00,37.175,37.505,37.505,37.009,933
1240,,,2019-08-09 00:00:00,37.535,37.101,37.535,37.101,3661
1241,,,2019-08-12 00:00:00,37.578,37.025,37.651,37.025,1101
1242,,,2019-08-13 00:00:00,36.996,37.62,37.62,36.822,208
1243,,,2019-08-14 00:00:00,37.665,37.11,37.665,36.959,847
1244,,,2019-08-15 00:00:00,36.985,36.89,37.005,36.772,2309
1245,,,2019-08-16 00:00:00,37.169,37.35,37.505,37.169,2978
1246,,,2019-08-19 00:00:00,37.853,38.04,38.04,37.853,13691
1247,,,2019-08-20 00:00:00,38.035,37.909,38.035,37.909,385
1248,,,2019-08-21 00:00:00,37.81,38.063,38.268,37.81,264
1249,,,2019-08-22 00:00:00,37.903,37.858,38.054,37.829,6947
1250,,,2019-08-23 00:00:00,38.023,37.1,38.023,37.1,13554
1251,,,2019-08-26 00:00:00,36.927,37.009,37.201,36.927,2281
1252,,,2019-08-27 00:00:00,37.222,37.26,37.46,37.222,653
1253,,,2019-08-28 00:00:00,37.273,37.452,37.452,37.273,918
1254,,,2019-08-29 00:00:00,37.331,37.831,37.831,37.331,567
1255,,,2019-08-30 00:00:00,37.966,37.984,37.984,37.966,19
1256,,,2019-09-02 00:00:00,38.017,38.165,38.239,38.017,561
1257,,,2019-09-03 00:00:00,38.179,38.115,38.179,38.0,241
1258,,,2019-09-04 00:00:00,38.275,38.105,38.275,38.105,85
1259,,,2019-09-05 00:00:00,38.552,38.832,38.832,38.443,351
1260,,,2019-09-06 00:00:00,38.732,38.797,38.797,38.707,47
1261,,,2019-09-09 00:00:00,38.882,38.642,38.882,38.642,274
1262,,,2019-09-10 00:00:00,38.665,38.384,38.665,38.384,1107
1263,,,2019-09-11 00:00:00,38.728,39.116,39.116,38.728,265
1264,,,2019-09-12 00:00:00,39.21,39.315,39.315,39.112,2061
1265,,,2019-09-13 00:00:00,39.008,38.93,39.008,38.93,203
1266,,,2019-09-16 00:00:00,38.87,39.06,39.06,38.727,490
1267,,,2019-09-17 00:00:00,38.936,38.798,39.079,38.798,1949
1268,,,2019-09-18 00:00:00,38.898,38.98,39.0,38.898,726
1269,,,2019-09-19 00:00:00,39.025,39.379,39.379,39.025,781
1270,,,2019-09-20 00:00:00,39.17,39.294,39.294,39.17,3909
1271,,,2019-09-23 00:00:00,39.219,39.071,39.219,39.071,252
1272,,,2019-09-24 00:00:00,39.304,39.073,39.403,39.073,931
1273,,,2019-09-25 00:00:00,38.837,39.133,39.133,38.837,264
1274,,,2019-09-26 00:00:00,39.139,39.139,39.146,39.139,0
1275,,,2019-09-27 00:00:00,39.338,39.192,39.345,39.192,316
1276,,,2019-09-30 00:00:00,39.19,39.491,39.491,39.19,699
1277,,,2019-10-01 00:00:00,39.616,39.24,39.616,39.2,1153
1278,,,2019-10-02 00:00:00,38.779,38.1,38.793,38.1,1311
1279,,,2019-10-03 00:00:00,38.143,37.998,38.19,37.998,1013
1280,,,2019-10-04 00:00:00,38.358,38.629,38.678,38.244,464
1281,,,2019-10-07 00:00:00,38.862,39.025,39.025,38.856,501
1282,,,2019-10-08 00:00:00,39.025,38.558,39.025,38.558,674
1283,,,2019-10-09 00:00:00,38.328,38.576,38.65,38.328,4427
1284,,,2019-10-10 00:00:00,38.501,38.833,38.937,38.501,22
1285,,,2019-10-11 00:00:00,38.858,39.326,39.326,38.858,414
1286,,,2019-10-14 00:00:00,39.232,39.178,39.232,39.165,829
1287,,,2019-10-15 00:00:00,39.203,39.437,39.437,39.203,427
1288,,,2019-10-16 00:00:00,39.312,39.312,39.35,39.231,3235
1289,,,2019-10-17 00:00:00,39.106,38.929,39.2,38.929,1084
1290,,,2019-10-18 00:00:00,38.968,38.871,38.968,38.871,229
1291,,,2019-10-21 00:00:00,38.689,38.955,38.955,38.689,1945
1292,,,2019-10-22 00:00:00,38.998,39.01,39.079,38.998,13
1293,,,2019-10-23 00:00:00,38.896,39.088,39.088,38.896,173
1294,,,2019-10-24 00:00:00,39.087,39.404,39.404,39.087,413
1295,,,2019-10-25 00:00:00,39.13,39.566,39.566,38.981,655
1296,,,2019-10-28 00:00:00,39.553,39.749,39.753,39.553,2026
1297,,,2019-10-29 00:00:00,39.714,39.684,39.761,39.684,2845
1298,,,2019-10-30 00:00:00,39.473,39.62,39.62,39.411,14414
1299,,,2019-10-31 00:00:00,39.728,39.48,39.728,39.48,1058
1300,,,2019-11-01 00:00:00,39.545,39.649,39.649,39.545,0
1301,,,2019-11-04 00:00:00,40.041,40.197,40.219,40.018,1678
1302,,,2019-11-05 00:00:00,40.24,40.419,40.419,40.082,729
1303,,,2019-11-06 00:00:00,40.232,40.285,40.375,40.232,14088
1304,,,2019-11-07 00:00:00,40.48,40.724,40.84,40.364,2913
1305,,,2019-11-08 00:00:00,40.356,40.666,40.666,40.356,126
1306,,,2019-11-11 00:00:00,40.532,40.503,40.691,40.436,1645
1307,,,2019-11-12 00:00:00,40.672,40.961,40.961,40.596,2220
1308,,,2019-11-13 00:00:00,40.729,40.875,40.875,40.611,292
1309,,,2019-11-14 00:00:00,40.82,40.598,40.939,40.598,3482
1310,,,2019-11-15 00:00:00,40.869,40.786,40.968,40.71,3626
1311,,,2019-11-18 00:00:00,40.969,40.937,41.054,40.885,3709
1312,,,2019-11-19 00:00:00,41.13,40.84,41.179,40.84,1312
1313,,,2019-11-20 00:00:00,40.844,40.916,40.916,40.8,765
1314,,,2019-11-21 00:00:00,40.584,40.526,40.584,40.526,587
1315,,,2019-11-22 00:00:00,40.794,40.734,41.026,40.734,3635
1316,,,2019-11-25 00:00:00,41.031,41.325,41.329,41.031,954
1317,,,2019-11-26 00:00:00,41.268,41.425,41.425,41.25,252
1318,,,2019-11-27 00:00:00,41.468,41.621,41.621,41.401,1238
1319,,,2019-11-28 00:00:00,41.6,41.623,41.623,41.519,1658
1320,,,2019-11-29 00:00:00,41.572,41.229,41.6,41.229,2053
1321,,,2019-12-02 00:00:00,41.313,40.746,41.579,40.746,1028
1322,,,2019-12-03 00:00:00,40.813,40.16,40.939,40.16,3564
1323,,,2019-12-04 00:00:00,40.56,40.855,40.855,40.5,373
1324,,,2019-12-05 00:00:00,40.826,40.575,40.826,40.575,378
1325,,,2019-12-06 00:00:00,40.639,41.25,41.25,40.639,254
1326,,,2019-12-09 00:00:00,41.391,41.28,41.391,41.269,1285
1327,,,2019-12-10 00:00:00,41.09,41.183,41.183,40.94,2077
1328,,,2019-12-11 00:00:00,40.858,40.895,40.895,40.706,2515
1329,,,2019-12-12 00:00:00,40.869,41.201,41.201,40.869,3159
1330,,,2019-12-13 00:00:00,40.824,41.155,41.234,40.824,18799
1331,,,2019-12-16 00:00:00,41.246,41.55,41.55,41.246,803
1332,,,2019-12-17 00:00:00,41.472,41.345,41.569,41.345,2133
1333,,,2019-12-18 00:00:00,41.395,41.753,41.753,41.395,1650
1334,,,2019-12-19 00:00:00,41.345,41.812,41.812,41.345,3001
1335,,,2019-12-20 00:00:00,41.835,42.268,42.268,41.784,826
1336,,,2019-12-23 00:00:00,42.181,42.136,42.181,42.136,1626
1337,,,2019-12-24 00:00:00,41.909,42.034,42.034,41.909,0
1338,,,2019-12-27 00:00:00,41.949,42.3,42.469,41.949,1395
1339,,,2019-12-30 00:00:00,42.045,41.754,42.109,41.754,1831
1340,,,2019-12-31 00:00:00,41.801,41.627,41.801,41.627,0
1341,,,2020-01-02 00:00:00,41.915,42.234,42.234,41.915,3530
1342,,,2020-01-03 00:00:00,42.015,42.311,42.311,42.015,1400
1343,,,2020-01-06 00:00:00,42.201,42.278,42.278,41.751,1519
1344,,,2020-01-07 00:00:00,42.501,42.466,42.501,42.246,749
1345,,,2020-01-08 00:00:00,42.293,42.281,42.489,42.281,352
1346,,,2020-01-09 00:00:00,42.827,43.037,43.037,42.752,3963
1347,,,2020-01-10 00:00:00,43.068,43.07,43.23,43.068,1389
1348,,,2020-01-13 00:00:00,43.06,43.012,43.089,42.989,4063
1349,,,2020-01-14 00:00:00,43.016,43.189,43.189,42.921,1966
1350,,,2020-01-15 00:00:00,43.091,43.145,43.145,43.0,7790
1351,,,2020-01-16 00:00:00,43.175,43.384,43.384,43.175,10997
1352,,,2020-01-17 00:00:00,43.46,43.717,43.78,43.46,1597
1353,,,2020-01-20 00:00:00,43.939,43.895,43.939,43.676,8310
1354,,,2020-01-21 00:00:00,43.666,43.836,43.836,43.391,3929
1355,,,2020-01-22 00:00:00,43.719,43.861,43.986,43.719,1387
1356,,,2020-01-23 00:00:00,43.663,43.747,43.747,43.6,1183
1357,,,2020-01-24 00:00:00,43.955,44.019,44.625,43.955,1397
1358,,,2020-01-27 00:00:00,43.243,42.979,43.243,42.781,6977
1359,,,2020-01-28 00:00:00,43.313,43.272,43.438,43.129,3121
1360,,,2020-01-29 00:00:00,43.69,43.727,43.727,43.615,465
1361,,,2020-01-30 00:00:00,43.308,43.053,43.308,43.053,1769
1362,,,2020-01-31 00:00:00,43.635,42.91,43.635,42.816,1189
1363,,,2020-02-03 00:00:00,42.917,43.26,43.26,42.611,11699
1364,,,2020-02-04 00:00:00,43.341,43.746,43.746,43.341,6016
1365,,,2020-02-05 00:00:00,43.768,44.064,44.337,43.768,6891
1366,,,2020-02-06 00:00:00,44.618,44.705,44.705,44.48,1903
1367,,,2020-02-07 00:00:00,44.632,44.837,44.837,44.5,2159
1368,,,2020-02-10 00:00:00,44.418,45.127,45.127,44.418,4112
1369,,,2020-02-11 00:00:00,45.296,45.353,45.353,45.296,1697
1370,,,2020-02-12 00:00:00,45.229,45.434,45.434,45.176,629
1371,,,2020-02-13 00:00:00,45.332,45.578,45.578,45.036,5287
1372,,,2020-02-14 00:00:00,45.692,45.353,45.692,45.353,4232
1373,,,2020-02-17 00:00:00,45.45,45.792,45.792,45.45,2698
1374,,,2020-02-18 00:00:00,45.748,45.447,45.748,45.135,6349
1375,,,2020-02-19 00:00:00,46.079,45.992,46.079,45.819,1625
1376,,,2020-02-20 00:00:00,45.802,45.245,45.802,45.245,3945
1377,,,2020-02-21 00:00:00,45.142,44.995,45.222,44.711,799
1378,,,2020-02-24 00:00:00,42.73,43.303,44.0,42.73,21256
1379,,,2020-02-25 00:00:00,43.363,42.44,43.363,42.274,10831
1380,,,2020-02-26 00:00:00,41.967,42.194,42.194,41.28,19131
1381,,,2020-02-27 00:00:00,40.878,40.287,40.878,40.0,2433
1382,,,2020-02-28 00:00:00,39.9,38.503,39.9,37.745,10652
