,date,open,close,high,low,volumme
2025,2022-08-30,96.495,96.435,96.495,96.435,0
2026,2022-08-31,96.5,96.365,96.5,96.31,412
2027,2022-09-01,96.25,96.355,96.4,96.25,1
2028,2022-09-02,96.38,96.531,96.531,96.38,2
2029,2022-09-05,96.53,96.553,96.553,96.53,0
2030,2022-09-06,96.545,96.537,96.81,96.537,54
2031,2022-09-07,96.56,96.555,96.71,96.555,977
2032,2022-09-08,96.585,96.147,96.585,96.147,5
2033,2022-09-09,96.051,96.123,96.149,96.051,48
2034,2022-09-12,96.035,96.152,96.22,95.97,9149
2035,2022-09-13,96.085,96.0,96.085,96.0,0
2036,2022-09-14,96.005,95.98,96.005,95.98,1
2037,2022-09-15,95.925,95.827,95.925,95.827,150
2038,2022-09-16,95.74,95.755,95.755,95.74,150
2039,2022-09-19,95.78,95.653,95.78,95.653,117
2040,2022-09-20,95.595,95.44,95.595,95.44,0
2041,2022-09-21,95.54,95.39,95.54,95.37,400
2042,2022-09-22,95.187,95.23,95.23,95.187,0
2043,2022-09-23,95.265,95.135,95.265,95.135,0
2044,2022-09-26,94.965,95.075,95.075,94.965,982
2045,2022-09-27,95.01,94.96,95.22,94.96,426
2046,2022-09-28,94.95,95.176,95.213,94.95,1687
2047,2022-09-29,95.085,95.238,95.238,95.085,0
2048,2022-09-30,95.392,95.343,95.419,95.29,323
2049,2022-10-03,95.325,95.636,95.636,95.27,1658
2050,2022-10-04,95.745,95.67,95.879,95.67,75
2051,2022-10-05,95.655,95.522,95.655,95.47,2117
2052,2022-10-06,95.46,95.325,95.497,95.28,749
2053,2022-10-07,95.2,95.186,95.284,95.1,3904
2054,2022-10-10,95.195,95.109,95.319,95.1,2678
2055,2022-10-11,95.16,95.202,95.202,95.16,0
2056,2022-10-12,95.23,95.153,95.23,95.153,0
2057,2022-10-13,95.215,95.105,95.215,95.105,51
2058,2022-10-14,95.257,94.998,95.257,94.998,28
2059,2022-10-17,95.155,95.024,95.155,94.97,489
2060,2022-10-18,95.025,95.008,95.025,95.008,0
2061,2022-10-19,94.935,94.84,94.935,94.84,550
2062,2022-10-20,94.725,94.799,94.799,94.725,0
2063,2022-10-21,94.72,94.869,94.869,94.68,48
2064,2022-10-24,95.045,94.937,95.045,94.86,103
2065,2022-10-25,95.03,95.061,95.061,94.98,100
2066,2022-10-26,95.03,95.059,95.059,94.97,100
2067,2022-10-27,94.991,95.38,95.38,94.991,0
2068,2022-10-28,95.282,95.162,95.282,95.145,18
2069,2022-10-31,95.051,95.092,95.101,95.004,82
2070,2022-11-01,95.095,95.105,95.157,95.09,629
2071,2022-11-02,95.12,95.052,95.12,95.031,361
2072,2022-11-03,94.88,94.862,94.96,94.862,1850
2073,2022-11-04,94.909,94.798,94.909,94.751,1644
2074,2022-11-07,94.732,94.718,94.769,94.677,6
2075,2022-11-08,94.653,94.714,94.714,94.653,212
2076,2022-11-09,94.82,94.845,94.865,94.738,656
2077,2022-11-10,94.85,95.11,95.11,94.85,4339
2078,2022-11-11,94.938,94.82,94.989,94.75,15916
2079,2022-11-14,94.825,94.815,94.866,94.815,44
2080,2022-11-15,94.852,94.863,94.876,94.852,30
2081,2022-11-16,94.837,94.993,95.06,94.837,245
2082,2022-11-17,95.09,94.948,95.09,94.948,0
2083,2022-11-18,94.948,95.045,95.096,94.948,4
2084,2022-11-21,95.02,95.085,95.085,95.01,59
2085,2022-11-22,95.026,95.07,95.07,95.026,0
2086,2022-11-23,94.99,95.059,95.07,94.99,1050
2087,2022-11-24,95.145,95.115,95.145,95.115,0
2088,2022-11-25,95.055,94.952,95.055,94.952,40
2089,2022-11-28,95.008,95.008,95.008,95.008,0
2090,2022-11-29,95.175,95.175,95.175,95.175,0
2091,2022-11-30,95.02,95.02,95.02,95.02,0
2092,2022-12-01,95.175,95.31,95.31,95.175,2329
2093,2022-12-02,95.26,95.26,95.26,95.26,0
2094,2022-12-05,95.151,95.151,95.151,95.151,0
2095,2022-12-06,95.14,95.14,95.14,95.14,0
2096,2022-12-07,95.335,95.335,95.335,95.335,0
2097,2022-12-08,95.345,95.337,95.345,95.334,33
2098,2022-12-09,95.164,95.133,95.164,95.133,2077
2099,2022-12-12,95.09,95.054,95.094,95.024,7541
2100,2022-12-13,95.025,95.025,95.025,95.025,0
2101,2022-12-14,95.145,95.145,95.145,95.145,0
2102,2022-12-15,95.093,95.082,95.093,95.082,5
2103,2022-12-16,94.56,94.56,94.56,94.56,0
2104,2022-12-19,94.65,94.66,94.66,94.625,98
2105,2022-12-20,94.565,94.58,94.6,94.565,58
2106,2022-12-21,94.535,94.535,94.535,94.535,58
2107,2022-12-22,94.525,94.48,94.525,94.48,300
2108,2022-12-23,94.464,94.392,94.464,94.375,331
2109,2022-12-27,94.355,94.37,94.37,94.355,103
2110,2022-12-28,94.305,94.305,94.305,94.305,0
2111,2022-12-29,94.317,94.317,94.317,94.317,0
2112,2022-12-30,94.295,94.23,94.295,94.23,42
2113,2023-01-02,94.198,94.198,94.198,94.198,0
2114,2023-01-03,94.19,94.19,94.19,94.19,0
2115,2023-01-04,94.39,94.47,94.47,94.39,69
2116,2023-01-05,94.385,94.372,94.385,94.372,4
2117,2023-01-06,94.405,94.405,94.405,94.405,0
2118,2023-01-09,94.43,94.38,94.43,94.38,404
2119,2023-01-10,94.4,94.34,94.4,94.34,876
2120,2023-01-11,94.442,94.442,94.442,94.442,0
2121,2023-01-12,94.567,94.567,94.567,94.567,0
2122,2023-01-13,94.59,94.59,94.59,94.59,0
2123,2023-01-16,94.56,94.5,94.56,94.5,118
2124,2023-01-17,94.535,94.64,94.64,94.535,2010
2125,2023-01-18,94.74,94.74,94.74,94.74,0
2126,2023-01-19,94.775,94.64,94.775,94.64,40
2127,2023-01-20,94.665,94.665,94.665,94.665,0
2128,2023-01-23,94.605,94.628,94.628,94.583,33
2129,2023-01-24,94.595,94.56,94.595,94.56,27
2130,2023-01-25,94.67,94.67,94.67,94.67,0
2131,2023-01-26,94.695,94.653,94.695,94.64,158
2132,2023-01-27,94.59,94.59,94.59,94.59,0
2133,2023-01-30,94.54,94.48,94.54,94.48,8
2134,2023-01-31,94.535,94.535,94.535,94.535,0
2135,2023-02-01,94.495,94.495,94.495,94.495,0
2136,2023-02-02,94.53,94.53,94.53,94.53,0
2137,2023-02-03,94.805,94.702,94.805,94.702,100
2138,2023-02-06,94.645,94.553,94.645,94.553,368
2139,2023-02-07,94.59,94.51,94.59,94.51,39
2140,2023-02-08,94.455,94.38,94.455,94.38,101
2141,2023-02-09,94.502,94.52,94.52,94.502,124
2142,2023-02-10,94.41,94.45,94.45,94.41,123
2143,2023-02-13,94.32,94.33,94.37,94.32,47
2144,2023-02-14,94.34,94.34,94.34,94.34,0
2145,2023-02-15,94.205,94.205,94.205,94.205,0
2146,2023-02-16,94.225,94.102,94.225,94.102,100
2147,2023-02-17,94.05,94.05,94.05,94.05,0
2148,2023-02-20,94.18,94.18,94.18,94.18,0
2149,2023-02-21,94.11,93.988,94.11,93.988,150
2150,2023-02-22,94.045,94.045,94.045,94.045,0
2151,2023-02-23,94.097,94.097,94.097,94.097,0
2152,2023-02-24,94.16,94.16,94.16,94.16,0
2153,2023-02-27,93.99,93.87,93.99,93.87,28
2154,2023-02-28,93.752,93.752,93.752,93.752,0
2155,2023-03-01,93.655,93.655,93.655,93.655,0
2156,2023-03-02,93.6,93.6,93.6,93.6,0
2157,2023-03-03,93.65,93.65,93.65,93.65,0
2158,2023-03-06,93.637,93.65,93.651,93.63,10178
2159,2023-03-07,93.505,93.505,93.505,93.505,0
2160,2023-03-08,93.47,93.46,93.47,93.46,124
2161,2023-03-09,93.465,93.48,93.48,93.465,76
2162,2023-03-10,93.925,93.925,93.925,93.925,0
2163,2023-03-13,94.09,94.09,94.09,94.09,0
2164,2023-03-14,94.994,94.27,94.994,94.27,25507
2165,2023-03-15,94.095,94.095,94.095,94.095,0
2166,2023-03-16,94.729,94.92,94.92,94.729,372
2167,2023-03-17,94.84,94.84,94.84,94.84,0
2168,2023-03-20,95.512,95.512,95.512,95.512,0
2169,2023-03-21,95.085,95.085,95.085,95.085,0
2170,2023-03-22,94.66,94.66,94.66,94.66,0
2171,2023-03-23,94.84,94.84,94.84,94.84,0
2172,2023-03-24,95.14,95.14,95.14,95.14,0
2173,2023-03-27,95.015,95.015,95.015,95.015,0
2174,2023-03-28,94.865,94.88,94.88,94.86,1400
2175,2023-03-29,94.84,94.84,94.84,94.84,0
2176,2023-03-30,95.025,94.75,95.025,94.75,86
2177,2023-03-31,94.635,94.635,94.635,94.635,0
2178,2023-04-03,94.685,94.685,94.685,94.685,0
2179,2023-04-04,94.836,94.836,94.836,94.836,711
2180,2023-04-05,94.896,95.113,95.113,94.896,2391
2181,2023-04-06,95.06,95.06,95.06,95.06,0
2182,2023-04-11,94.84,94.84,94.84,94.84,0
2183,2023-04-12,94.773,94.773,94.773,94.773,0
2184,2023-04-13,94.742,94.742,94.742,94.742,0
2185,2023-04-14,94.61,94.52,94.61,94.52,58
2186,2023-04-17,94.455,94.455,94.455,94.455,0
2187,2023-04-18,94.445,94.445,94.445,94.445,0
2188,2023-04-19,94.355,94.35,94.355,94.34,434
2189,2023-04-20,94.44,94.44,94.44,94.44,0
2190,2023-04-21,94.525,94.576,94.576,94.525,40
2191,2023-04-24,94.505,94.505,94.505,94.505,0
2192,2023-04-25,94.475,94.475,94.475,94.475,0
2193,2023-04-26,94.755,94.711,94.755,94.711,4
2194,2023-04-27,94.676,94.676,94.676,94.676,0
2195,2023-04-28,94.635,94.635,94.635,94.635,0
2196,2023-05-02,94.7,94.7,94.7,94.7,0
2197,2023-05-03,94.965,94.965,94.965,94.965,0
2198,2023-05-04,95.04,95.01,95.04,95.01,32
2199,2023-05-05,95.185,95.185,95.185,95.185,0
2200,2023-05-08,95.085,95.064,95.085,95.052,155
2201,2023-05-09,95.06,95.079,95.079,95.06,8
2202,2023-05-10,94.965,95.072,95.072,94.965,56
2203,2023-05-11,95.175,95.175,95.175,95.175,0
2204,2023-05-12,95.12,95.12,95.12,95.12,0
2205,2023-05-15,95.07,95.07,95.07,95.07,0
2206,2023-05-16,95.17,95.17,95.17,95.17,0
2207,2023-05-17,95.02,95.02,95.02,95.02,0
2208,2023-05-18,94.865,94.865,94.865,94.865,0
2209,2023-05-19,94.83,94.83,94.83,94.83,0
2210,2023-05-22,94.86,94.86,94.86,94.86,0
2211,2023-05-23,94.745,94.722,94.745,94.722,448
2212,2023-05-24,94.695,94.719,94.721,94.695,88
2213,2023-05-25,94.712,94.712,94.712,94.712,0
2214,2023-05-26,94.62,94.62,94.62,94.62,0
2215,2023-05-29,94.595,94.595,94.595,94.595,0
2216,2023-05-30,94.778,94.778,94.778,94.778,0
2217,2023-05-31,95.045,94.988,95.045,94.988,83
2218,2023-06-01,95.03,95.03,95.03,95.03,0
2219,2023-06-02,95.015,95.015,95.015,95.015,0
2220,2023-06-05,94.808,94.708,94.823,94.708,2218
2221,2023-06-06,94.753,94.753,94.753,94.753,0
2222,2023-06-07,94.795,94.718,94.795,94.718,151
2223,2023-06-08,94.65,94.694,94.753,94.65,1277
2224,2023-06-09,94.705,94.705,94.705,94.705,1277
2225,2023-06-12,94.724,94.724,94.724,94.724,0
2226,2023-06-13,94.735,94.735,94.735,94.735,0
2227,2023-06-14,94.587,94.678,94.763,94.587,1165
2228,2023-06-15,94.534,94.534,94.534,94.534,0
2229,2023-06-16,94.368,94.368,94.368,94.368,0
2230,2023-06-19,94.522,94.522,94.522,94.522,0
2231,2023-06-20,94.44,94.499,94.499,94.405,237
2232,2023-06-21,94.402,94.493,94.493,94.402,1200
2233,2023-06-22,94.442,94.442,94.442,94.442,0
2234,2023-06-23,94.354,94.354,94.354,94.354,0
2235,2023-06-26,94.501,94.501,94.501,94.501,0
2236,2023-06-27,94.531,94.531,94.531,94.531,0
2237,2023-06-28,94.469,94.469,94.469,94.469,0
2238,2023-06-29,94.474,94.848,94.848,94.474,1109
2239,2023-06-30,94.415,94.602,94.813,94.415,1165
2240,2023-07-03,94.437,94.437,94.437,94.437,0
2241,2023-07-04,94.331,94.365,94.365,94.331,1864
2242,2023-07-05,94.34,94.34,94.34,94.34,0
2243,2023-07-06,94.331,94.331,94.331,94.331,0
2244,2023-07-07,94.258,94.258,94.258,94.258,0
2245,2023-07-10,94.288,94.288,94.288,94.288,0
2246,2023-07-11,94.275,94.275,94.275,94.275,0
2247,2023-07-12,94.285,94.285,94.285,94.285,0
2248,2023-07-13,94.474,94.527,94.552,94.454,3082
2249,2023-07-14,94.469,94.469,94.469,94.469,0
2250,2023-07-17,94.468,94.468,94.468,94.468,0
2251,2023-07-18,94.521,94.521,94.521,94.521,0
2252,2023-07-19,94.785,94.785,94.785,94.785,0
2253,2023-07-20,94.65,94.65,94.65,94.65,0
2254,2023-07-21,94.544,94.544,94.544,94.544,0
2255,2023-07-24,94.604,94.604,94.604,94.604,0
2256,2023-07-25,94.661,94.661,94.661,94.661,0
2257,2023-07-26,94.659,94.592,94.659,94.592,21
2258,2023-07-27,94.651,94.651,94.651,94.651,0
2259,2023-07-28,94.683,94.683,94.683,94.683,0
2260,2023-07-31,94.674,94.674,94.674,94.674,0
2261,2023-08-01,94.774,94.775,94.775,94.774,35
2262,2023-08-02,94.75,94.769,94.769,94.75,52
2263,2023-08-03,94.828,94.828,94.828,94.828,0
2264,2023-08-04,94.756,94.756,94.756,94.756,0
2265,2023-08-07,94.901,94.901,94.901,94.901,0
2266,2023-08-08,94.954,94.954,94.954,94.954,0
2267,2023-08-09,94.985,94.985,94.985,94.985,0
2268,2023-08-10,94.934,94.934,94.934,94.934,0
2269,2023-08-11,94.857,94.857,94.857,94.857,0
2270,2023-08-14,94.792,94.792,94.792,94.792,0
2271,2023-08-15,94.682,94.709,94.709,94.682,530
2272,2023-08-16,94.748,94.748,94.748,94.748,0
2273,2023-08-17,94.74,94.74,94.74,94.74,0
2274,2023-08-18,94.879,94.879,94.879,94.879,0
2275,2023-08-21,94.863,94.863,94.863,94.863,0
2276,2023-08-22,94.759,94.759,94.759,94.759,0
2277,2023-08-23,94.813,94.813,94.813,94.813,0
2278,2023-08-24,95.105,95.105,95.105,95.105,0
2279,2023-08-25,95.023,95.023,95.023,95.023,0
2280,2023-08-28,94.909,94.909,94.909,94.909,0
2281,2023-08-29,94.951,94.951,94.951,94.951,0
2282,2023-08-30,94.846,94.846,94.846,94.846,0
2283,2023-08-31,94.95,95.088,95.088,94.95,1021
2284,2023-09-01,95.101,95.142,95.142,95.101,105
2285,2023-09-04,95.021,95.021,95.021,95.021,105
2286,2023-09-05,94.987,94.987,94.987,94.987,0
2287,2023-09-06,94.949,94.949,94.949,94.949,0
2288,2023-09-07,94.899,94.899,94.899,94.899,0
2289,2023-09-08,94.996,94.996,94.996,94.996,0
2290,2023-09-11,94.948,94.948,94.948,94.948,0
2291,2023-09-12,94.942,94.942,94.942,94.942,0
2292,2023-09-13,94.828,94.828,94.828,94.828,0
2293,2023-09-14,94.847,94.847,94.847,94.847,0
2294,2023-09-15,94.845,94.826,94.845,94.826,8
2295,2023-09-18,94.773,94.773,94.773,94.773,0
2296,2023-09-19,94.712,94.712,94.712,94.712,0
2297,2023-09-20,94.683,94.683,94.683,94.683,0
2298,2023-09-21,94.691,94.691,94.691,94.691,0
2299,2023-09-22,94.774,94.788,94.788,94.774,56
2300,2023-09-25,94.77,94.824,94.824,94.77,2681
2301,2023-09-26,94.792,94.792,94.792,94.792,0
2302,2023-09-27,94.83,94.83,94.83,94.83,0
2303,2023-09-28,94.8,94.8,94.8,94.8,0
2304,2023-09-29,94.802,94.802,94.802,94.802,0
2305,2023-10-02,94.862,94.862,94.862,94.862,0
2306,2023-10-03,94.857,94.857,94.857,94.857,0
2307,2023-10-04,94.836,94.836,94.836,94.836,0
2308,2023-10-05,94.949,94.949,94.949,94.949,0
2309,2023-10-06,95.009,95.009,95.009,95.009,0
2310,2023-10-09,95.097,95.097,95.097,95.097,0
2311,2023-10-10,95.187,95.187,95.187,95.187,0
2312,2023-10-11,95.12,95.12,95.12,95.12,0
2313,2023-10-12,95.16,95.16,95.16,95.16,0
2314,2023-10-13,95.083,95.083,95.083,95.083,0
2315,2023-10-16,95.056,95.056,95.056,95.056,0
2316,2023-10-17,95.052,95.052,95.052,95.052,0
2317,2023-10-18,94.887,94.886,94.887,94.886,56
2318,2023-10-19,94.885,94.885,94.885,94.885,0
2319,2023-10-20,94.986,94.986,94.986,94.986,0
2320,2023-10-23,95.035,95.035,95.035,95.035,0
2321,2023-10-24,95.102,95.102,95.102,95.102,0
2322,2023-10-25,95.124,95.124,95.124,95.124,0
2323,2023-10-26,95.073,95.073,95.073,95.073,0
2324,2023-10-27,95.203,95.203,95.203,95.203,0
2325,2023-10-30,95.369,95.369,95.369,95.369,0
2326,2023-10-31,95.328,95.328,95.328,95.328,0
2327,2023-11-01,95.307,95.307,95.307,95.307,0
2328,2023-11-02,95.466,95.48,95.48,95.466,10
2329,2023-11-03,95.405,95.405,95.405,95.405,0
2330,2023-11-06,95.445,95.421,95.445,95.421,1155
2331,2023-11-07,95.371,95.371,95.371,95.371,1155
2332,2023-11-08,95.483,95.483,95.483,95.483,0
2333,2023-11-09,95.449,95.449,95.449,95.449,0
2334,2023-11-10,95.421,95.421,95.421,95.421,0
2335,2023-11-13,95.349,95.349,95.349,95.349,0
2336,2023-11-14,95.349,95.349,95.349,95.349,0
2337,2023-11-15,95.539,95.539,95.539,95.539,0
2338,2023-11-16,95.56,95.56,95.56,95.56,0
2339,2023-11-17,95.685,95.685,95.685,95.685,0
2340,2023-11-20,95.59,95.59,95.59,95.59,0
2341,2023-11-21,95.558,95.558,95.558,95.558,0
2342,2023-11-22,95.587,95.587,95.587,95.587,0
2343,2023-11-23,95.584,95.514,95.597,95.507,1979
2344,2023-11-24,95.524,95.524,95.524,95.524,0
2345,2023-11-27,95.515,95.515,95.515,95.515,0
2346,2023-11-28,95.71,95.71,95.71,95.71,0
2347,2023-11-29,95.903,95.924,95.924,95.903,20
2348,2023-11-30,96.03,96.03,96.03,96.03,0
2349,2023-12-01,95.984,96.211,96.211,95.984,97
2350,2023-12-04,96.181,96.181,96.181,96.181,0
2351,2023-12-05,96.342,96.23,96.342,96.23,1581
2352,2023-12-06,96.386,96.386,96.386,96.386,0
2353,2023-12-07,96.404,96.404,96.404,96.404,0
2354,2023-12-08,96.405,96.405,96.405,96.405,0
2355,2023-12-11,96.256,96.256,96.256,96.256,0
2356,2023-12-13,96.252,96.252,96.252,96.252,0
2357,2023-12-14,96.668,96.668,96.668,96.668,0
2358,2023-12-15,96.493,96.493,96.493,96.493,0
2359,2023-12-18,96.662,96.671,96.671,96.662,567
2360,2023-12-19,96.616,96.68,96.68,96.616,263
2361,2023-12-20,96.737,96.79,96.79,96.737,116
2362,2023-12-21,96.813,96.813,96.813,96.813,0
2363,2023-12-22,96.831,96.831,96.831,96.831,0
2364,2023-12-27,96.863,96.863,96.863,96.863,0
2365,2023-12-28,96.952,96.973,96.973,96.933,225
2366,2023-12-29,97.024,96.97,97.024,96.97,309
2367,2024-01-02,96.883,96.883,96.883,96.883,0
2368,2024-01-03,96.813,96.879,96.879,96.813,400
2369,2024-01-04,96.991,96.991,96.991,96.991,0
2370,2024-01-05,96.735,96.674,96.735,96.674,400
2371,2024-01-08,96.637,96.637,96.637,96.637,400
2372,2024-01-09,96.654,96.654,96.654,96.654,400
2373,2024-01-10,96.625,96.55,96.625,96.55,11
2374,2024-01-11,96.569,96.569,96.569,96.569,0
2375,2024-01-12,96.678,96.678,96.678,96.678,0
2376,2024-01-15,96.713,96.713,96.713,96.713,0
2377,2024-01-16,96.676,96.676,96.676,96.676,0
2378,2024-01-17,96.55,96.55,96.55,96.55,0
2379,2024-01-18,96.564,96.564,96.564,96.564,0
2380,2024-01-19,96.549,96.549,96.549,96.549,0
2381,2024-01-22,96.5,96.5,96.5,96.5,0
2382,2024-01-23,96.528,96.53,96.584,96.528,525
2383,2024-01-24,96.512,96.512,96.512,96.512,0
2384,2024-01-25,96.548,96.548,96.548,96.548,0
2385,2024-01-26,96.766,96.766,96.766,96.766,0
2386,2024-01-29,96.776,96.776,96.776,96.776,0
2387,2024-01-30,96.767,96.767,96.767,96.767,0
2388,2024-01-31,96.805,96.805,96.805,96.805,0
2389,2024-02-01,96.877,96.877,96.877,96.877,0
2390,2024-02-02,96.807,96.807,96.807,96.807,0
2391,2024-02-05,96.63,96.63,96.63,96.63,157
2392,2024-02-06,96.559,96.559,96.559,96.559,15
2393,2024-02-07,96.615,96.615,96.615,96.615,0
2394,2024-02-08,96.547,96.547,96.547,96.547,0
2395,2024-02-09,96.435,96.435,96.435,96.435,0
2396,2024-02-12,96.446,96.446,96.446,96.446,0
2397,2024-02-13,96.439,96.305,96.439,96.305,2
2398,2024-02-14,96.429,96.428,96.429,96.396,528
2399,2024-02-15,96.47,96.402,96.47,96.402,1317
2400,2024-02-16,96.346,96.346,96.346,96.346,1317
2401,2024-02-19,96.298,96.298,96.298,96.298,0
2402,2024-02-20,96.318,96.318,96.318,96.318,0
2403,2024-02-21,96.36,96.36,96.36,96.36,0
2404,2024-02-22,96.245,96.245,96.245,96.245,0
2405,2024-02-23,96.169,96.169,96.169,96.169,0
2406,2024-02-26,96.308,96.308,96.308,96.308,0
2407,2024-02-27,96.189,96.189,96.189,96.189,0
2408,2024-02-28,96.192,96.192,96.192,96.192,0
2409,2024-02-29,96.223,96.223,96.223,96.223,0
2410,2024-03-01,96.227,96.227,96.227,96.227,0
2411,2024-03-04,96.293,96.293,96.293,96.293,0
2412,2024-03-05,96.307,96.307,96.307,96.307,0
2413,2024-03-06,96.376,96.376,96.376,96.376,0
2414,2024-03-07,96.378,96.378,96.378,96.378,0
2415,2024-03-08,96.519,96.519,96.519,96.519,0
2416,2024-03-11,96.605,96.605,96.605,96.605,0
2417,2024-03-12,96.509,96.509,96.509,96.509,0
2418,2024-03-13,96.494,96.494,96.494,96.494,0
2419,2024-03-14,96.442,96.442,96.442,96.442,0
2420,2024-03-15,96.344,96.344,96.344,96.344,0
2421,2024-03-18,96.351,96.351,96.351,96.351,0
2422,2024-03-19,96.36,96.36,96.36,96.36,0
2423,2024-03-20,96.432,96.432,96.432,96.432,0
2424,2024-03-21,96.456,96.456,96.456,96.456,0
2425,2024-03-22,96.515,96.515,96.515,96.515,0
2426,2024-03-25,96.589,96.589,96.589,96.589,0
2427,2024-03-26,96.498,96.498,96.498,96.498,0
2428,2024-03-27,96.596,96.596,96.596,96.596,0
2429,2024-03-28,96.575,96.575,96.575,96.575,0
2430,2024-04-02,96.604,96.545,96.604,96.545,1002
2431,2024-04-03,96.601,96.601,96.601,96.601,0
2432,2024-04-04,96.632,96.632,96.632,96.632,0
2433,2024-04-05,96.657,96.657,96.657,96.657,0
2434,2024-04-08,96.536,96.536,96.536,96.536,0
2435,2024-04-09,96.498,96.498,96.498,96.498,0
2436,2024-04-10,96.574,96.574,96.574,96.574,0
2437,2024-04-11,96.459,96.431,96.459,96.431,65
2438,2024-04-12,96.521,96.521,96.521,96.521,65
2439,2024-04-15,96.591,96.591,96.591,96.591,0
2440,2024-04-16,96.587,96.587,96.587,96.587,0
2441,2024-04-17,96.489,96.489,96.489,96.489,0
2442,2024-04-18,96.545,96.452,96.545,96.452,110
2443,2024-04-19,96.524,96.422,96.524,96.422,55
2444,2024-04-22,96.435,96.435,96.435,96.435,0
2445,2024-04-23,96.518,96.518,96.518,96.518,0
2446,2024-04-24,96.461,96.461,96.461,96.461,0
2447,2024-04-25,96.432,96.432,96.432,96.432,0
2448,2024-04-26,96.358,96.358,96.358,96.358,0
2449,2024-04-29,96.45,96.45,96.45,96.45,0
2450,2024-04-30,96.469,96.395,96.469,96.395,1144
2451,2024-05-02,96.412,96.407,96.432,96.4,3
2452,2024-05-03,96.484,96.484,96.484,96.484,0
2453,2024-05-06,96.589,96.553,96.589,96.553,233
2454,2024-05-07,96.606,96.606,96.606,96.606,0
2455,2024-05-08,96.603,96.603,96.603,96.603,0
2456,2024-05-09,96.584,96.584,96.584,96.584,0
2457,2024-05-10,96.602,96.602,96.602,96.602,0
2458,2024-05-13,96.553,96.553,96.553,96.553,0
2459,2024-05-14,96.59,96.59,96.59,96.59,0
2460,2024-05-15,96.559,96.559,96.559,96.559,0
2461,2024-05-16,96.747,96.747,96.747,96.747,0
2462,2024-05-17,96.653,96.653,96.653,96.653,0
2463,2024-05-20,96.555,96.555,96.555,96.555,0
2464,2024-05-21,96.58,96.58,96.58,96.58,0
2465,2024-05-22,96.54,96.54,96.54,96.54,0
2466,2024-05-23,96.556,96.556,96.556,96.556,0
2467,2024-05-24,96.467,96.467,96.467,96.467,0
2468,2024-05-27,96.468,96.468,96.468,96.468,0
2469,2024-05-28,96.559,96.559,96.559,96.559,0
2470,2024-05-29,96.49,96.49,96.49,96.49,0
2471,2024-05-30,96.498,96.46,96.498,96.46,128
2472,2024-05-31,96.537,96.537,96.537,96.537,128
2473,2024-06-03,96.521,96.612,96.612,96.521,3
2474,2024-06-04,96.626,96.626,96.626,96.626,0
2475,2024-06-05,96.662,96.662,96.662,96.662,0
2476,2024-06-06,96.713,96.605,96.713,96.605,1086
2477,2024-06-07,96.637,96.637,96.637,96.637,0
2478,2024-06-10,96.557,96.557,96.557,96.557,0
2479,2024-06-11,96.523,96.523,96.523,96.523,0
2480,2024-06-12,96.611,96.611,96.611,96.611,0
2481,2024-06-13,96.708,96.674,96.708,96.674,147
2482,2024-06-14,96.929,96.929,96.929,96.929,0
2483,2024-06-17,97.017,97.017,97.017,97.017,0
2484,2024-06-18,96.934,96.908,96.934,96.908,2000
2485,2024-06-19,96.983,96.983,96.983,96.983,0
2486,2024-06-20,96.955,96.955,96.955,96.955,0
2487,2024-06-21,96.983,96.983,96.983,96.983,0
2488,2024-06-24,97.025,97.025,97.025,97.025,0
2489,2024-06-25,97.018,97.018,97.018,97.018,0
2490,2024-06-26,97.027,97.042,97.042,97.027,2
2491,2024-06-27,97.011,97.011,97.011,97.011,0
2492,2024-06-28,97.026,97.026,97.026,97.026,0
2493,2024-07-01,96.935,96.872,96.935,96.872,2
2494,2024-07-02,96.896,96.896,96.896,96.896,0
2495,2024-07-03,96.908,96.908,96.908,96.908,0
2496,2024-07-04,96.956,96.956,96.956,96.956,0
2497,2024-07-05,96.954,96.954,96.954,96.954,0
2498,2024-07-08,96.981,96.981,96.981,96.981,0
2499,2024-07-09,97.022,97.004,97.022,97.004,5000
2500,2024-07-10,97.031,96.906,97.031,96.906,2
2501,2024-07-11,97.071,97.071,97.071,97.071,0
2502,2024-07-12,97.237,97.281,97.282,97.237,9345
2503,2024-07-15,97.249,97.249,97.249,97.249,9345
2504,2024-07-16,97.295,97.295,97.295,97.295,0
2505,2024-07-17,97.346,97.346,97.346,97.346,0
2506,2024-07-18,97.36,97.36,97.36,97.36,0
2507,2024-07-19,97.42,97.42,97.42,97.42,0
2508,2024-07-22,97.363,97.363,97.363,97.363,0
2509,2024-07-23,97.306,97.306,97.306,97.306,0
2510,2024-07-24,97.4,97.453,97.453,97.4,92
2511,2024-07-25,97.542,97.542,97.542,97.542,0
2512,2024-07-26,97.53,97.563,97.563,97.499,2025
2513,2024-07-29,97.593,97.593,97.593,97.593,0
2514,2024-07-30,97.657,97.649,97.657,97.649,21
2515,2024-07-31,97.747,97.783,97.783,97.738,151
2516,2024-08-01,97.793,97.796,97.796,97.793,5
2517,2024-08-02,97.991,97.991,97.991,97.991,5
2518,2024-08-05,98.23,98.301,98.301,98.156,65
2519,2024-08-06,98.039,98.039,98.039,98.039,0
2520,2024-08-07,98.019,98.019,98.019,98.019,0
2521,2024-08-08,98.108,98.108,98.108,98.108,0
