,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1138,,,2019-03-20 00:00:00,374.15,373.15,374.95,373.15,639
1139,,,2019-03-21 00:00:00,373.25,373.6,374.0,372.6,831
1140,,,2019-03-22 00:00:00,374.1,366.95,374.1,366.4,773
1141,,,2019-03-25 00:00:00,365.35,365.45,366.3,363.75,28317
1142,,,2019-03-26 00:00:00,365.5,367.9,367.95,365.5,21455
1143,,,2019-03-27 00:00:00,367.65,366.4,368.2,366.4,728
1144,,,2019-03-28 00:00:00,366.1,365.45,367.25,365.0,475
1145,,,2019-03-29 00:00:00,368.15,366.9,368.15,366.9,621
1146,,,2019-04-01 00:00:00,370.1,372.8,372.8,370.05,46
1147,,,2019-04-02 00:00:00,372.75,375.1,375.4,372.75,177
1148,,,2019-04-03 00:00:00,376.65,378.95,378.95,376.65,940
1149,,,2019-04-04 00:00:00,376.55,377.4,378.35,376.55,350
1150,,,2019-04-05 00:00:00,378.5,379.1,379.1,378.15,244
1151,,,2019-04-08 00:00:00,378.45,379.9,379.9,378.05,106
1152,,,2019-04-09 00:00:00,378.55,377.2,380.85,377.2,782
1153,,,2019-04-10 00:00:00,377.45,378.5,378.8,377.45,102
1154,,,2019-04-11 00:00:00,378.3,378.7,379.1,378.3,923
1155,,,2019-04-12 00:00:00,378.15,379.9,379.9,378.15,676
1156,,,2019-04-15 00:00:00,379.45,379.65,379.65,379.0,238
1157,,,2019-04-16 00:00:00,379.9,379.7,380.95,379.4,1676
1158,,,2019-04-17 00:00:00,379.6,380.05,380.6,379.3,1511
1159,,,2019-04-18 00:00:00,379.4,382.55,383.4,378.75,797
1160,,,2019-04-23 00:00:00,380.6,381.1,381.35,379.5,752
1161,,,2019-04-24 00:00:00,381.05,381.8,383.8,381.05,158
1162,,,2019-04-25 00:00:00,380.05,379.65,380.3,377.5,319
1163,,,2019-04-26 00:00:00,379.55,380.9,381.35,379.55,101
1164,,,2019-04-29 00:00:00,380.65,381.05,381.75,380.2,602
1165,,,2019-04-30 00:00:00,380.05,377.6,380.05,376.2,5008
1166,,,2019-05-02 00:00:00,375.35,373.55,375.35,373.45,335
1167,,,2019-05-03 00:00:00,373.6,374.55,375.15,373.6,125
1168,,,2019-05-06 00:00:00,366.4,369.5,369.5,365.45,229
1169,,,2019-05-07 00:00:00,371.0,365.9,371.7,365.5,366
1170,,,2019-05-08 00:00:00,366.45,366.9,367.8,365.3,67
1171,,,2019-05-09 00:00:00,364.2,361.2,364.6,361.2,1489
1172,,,2019-05-10 00:00:00,363.35,363.55,364.3,363.0,807
1173,,,2019-05-13 00:00:00,362.8,356.6,362.8,356.2,239
1174,,,2019-05-14 00:00:00,358.0,360.9,360.9,357.9,208
1175,,,2019-05-15 00:00:00,361.65,361.3,361.65,356.8,186
1176,,,2019-05-16 00:00:00,361.7,366.8,366.8,361.5,246
1177,,,2019-05-17 00:00:00,365.5,365.25,365.5,362.6,275
1178,,,2019-05-20 00:00:00,366.55,363.8,366.85,362.6,780
1179,,,2019-05-21 00:00:00,365.0,366.8,367.0,364.7,1507
1180,,,2019-05-22 00:00:00,366.7,367.95,368.2,365.95,1466
1181,,,2019-05-23 00:00:00,365.4,360.9,365.4,360.4,598
1182,,,2019-05-24 00:00:00,362.9,364.0,365.2,362.9,348
1183,,,2019-05-27 00:00:00,364.85,362.7,365.25,362.35,446
1184,,,2019-05-28 00:00:00,363.9,362.7,364.2,360.65,490
1185,,,2019-05-29 00:00:00,359.7,356.0,359.7,355.0,305
1186,,,2019-05-30 00:00:00,358.2,358.85,359.95,356.75,5687
1187,,,2019-05-31 00:00:00,354.3,354.7,354.7,351.75,333
1188,,,2019-06-03 00:00:00,351.7,357.0,357.0,349.95,714
1189,,,2019-06-04 00:00:00,353.35,357.85,357.85,353.2,2861
1190,,,2019-06-05 00:00:00,357.45,358.4,359.5,357.1,614
1191,,,2019-06-06 00:00:00,359.75,359.85,362.4,358.7,1623
1192,,,2019-06-07 00:00:00,360.8,362.4,363.8,360.65,1929
1193,,,2019-06-10 00:00:00,364.65,365.0,366.1,364.1,1847
1194,,,2019-06-11 00:00:00,366.15,369.05,369.95,366.15,10901
1195,,,2019-06-12 00:00:00,367.25,368.85,369.05,366.45,270
1196,,,2019-06-13 00:00:00,368.75,369.2,370.55,368.4,259
1197,,,2019-06-14 00:00:00,368.1,368.6,368.6,366.9,478
1198,,,2019-06-17 00:00:00,367.65,367.35,368.3,366.6,1484
1199,,,2019-06-18 00:00:00,366.8,372.05,372.25,365.55,947
1200,,,2019-06-19 00:00:00,371.6,372.4,372.45,370.4,758
1201,,,2019-06-20 00:00:00,375.5,375.1,375.75,374.0,1977
1202,,,2019-06-21 00:00:00,375.05,373.95,375.7,372.8,462
1203,,,2019-06-24 00:00:00,374.1,372.2,375.4,371.8,230
1204,,,2019-06-25 00:00:00,371.7,372.35,372.8,371.15,1340
1205,,,2019-06-26 00:00:00,371.65,372.3,373.5,370.95,234
1206,,,2019-06-27 00:00:00,372.15,371.45,373.05,370.55,995
1207,,,2019-06-28 00:00:00,371.2,372.6,372.8,371.2,1100
1208,,,2019-07-01 00:00:00,377.25,377.3,378.0,376.3,2045
1209,,,2019-07-02 00:00:00,377.9,378.5,378.7,377.6,1691
1210,,,2019-07-03 00:00:00,378.0,382.2,382.5,378.0,1289
1211,,,2019-07-04 00:00:00,381.8,381.35,382.65,381.0,2492
1212,,,2019-07-05 00:00:00,379.0,377.1,379.0,376.4,24869
1213,,,2019-07-08 00:00:00,376.6,377.35,378.55,376.45,367
1214,,,2019-07-09 00:00:00,375.15,375.0,375.5,373.05,4969
1215,,,2019-07-10 00:00:00,371.0,374.75,375.95,371.0,1710
1216,,,2019-07-11 00:00:00,374.75,373.6,374.9,372.7,518
1217,,,2019-07-12 00:00:00,374.3,374.0,374.55,373.25,637
1218,,,2019-07-15 00:00:00,374.3,375.5,375.55,373.15,816
1219,,,2019-07-16 00:00:00,374.5,376.3,376.3,373.1,2630
1220,,,2019-07-17 00:00:00,374.95,372.45,375.45,371.9,287
1221,,,2019-07-18 00:00:00,369.0,368.45,369.7,367.15,1029
1222,,,2019-07-19 00:00:00,369.9,372.2,372.2,369.9,337
1223,,,2019-07-22 00:00:00,370.8,371.3,372.2,370.8,440
1224,,,2019-07-23 00:00:00,372.45,374.8,375.05,371.9,519
1225,,,2019-07-24 00:00:00,375.25,376.6,376.85,374.75,530
1226,,,2019-07-25 00:00:00,377.15,375.1,378.45,374.15,1750
1227,,,2019-07-26 00:00:00,374.7,374.55,375.15,373.9,248
1228,,,2019-07-29 00:00:00,372.95,373.65,375.05,372.95,463
1229,,,2019-07-30 00:00:00,372.6,368.0,372.6,367.5,112
1230,,,2019-07-31 00:00:00,368.2,368.2,368.2,367.35,535
1231,,,2019-08-01 00:00:00,366.6,371.8,372.7,366.6,1148
1232,,,2019-08-02 00:00:00,365.5,362.65,365.5,362.65,404
1233,,,2019-08-05 00:00:00,359.5,354.5,359.5,354.5,573
1234,,,2019-08-06 00:00:00,355.1,355.0,358.25,355.0,510
1235,,,2019-08-07 00:00:00,356.55,353.9,358.9,353.4,1762
1236,,,2019-08-08 00:00:00,358.75,362.25,362.25,358.75,1938
1237,,,2019-08-09 00:00:00,362.35,359.4,362.35,359.4,224
1238,,,2019-08-12 00:00:00,361.85,357.0,362.35,357.0,72
1239,,,2019-08-13 00:00:00,356.3,360.75,361.8,355.85,1276
1240,,,2019-08-14 00:00:00,360.0,353.35,360.05,353.2,2729
1241,,,2019-08-15 00:00:00,354.6,352.8,356.35,350.75,1182
1242,,,2019-08-16 00:00:00,354.5,358.4,358.4,354.5,19
1243,,,2019-08-19 00:00:00,360.15,361.65,361.65,360.15,121
1244,,,2019-08-20 00:00:00,361.55,359.15,362.0,358.9,109
1245,,,2019-08-21 00:00:00,360.55,364.4,364.4,360.55,65
1246,,,2019-08-22 00:00:00,362.85,362.6,364.45,362.6,123
1247,,,2019-08-23 00:00:00,364.1,358.2,364.1,358.2,680
1248,,,2019-08-26 00:00:00,355.85,358.45,358.45,355.15,2493
1249,,,2019-08-27 00:00:00,357.8,360.7,360.7,357.6,606
1250,,,2019-08-28 00:00:00,359.95,357.95,359.95,355.85,632
1251,,,2019-08-29 00:00:00,357.35,362.15,362.15,357.35,4274
1252,,,2019-08-30 00:00:00,361.3,365.3,365.3,361.3,167
1253,,,2019-09-02 00:00:00,363.2,365.9,367.0,363.2,402
1254,,,2019-09-03 00:00:00,364.15,365.0,366.2,364.1,34
1255,,,2019-09-04 00:00:00,368.45,368.5,368.65,368.0,18
1256,,,2019-09-05 00:00:00,372.6,372.9,372.9,371.85,326
1257,,,2019-09-06 00:00:00,373.15,374.6,374.6,372.75,17
1258,,,2019-09-09 00:00:00,374.8,373.55,374.8,372.75,89
1259,,,2019-09-10 00:00:00,371.65,372.3,372.3,369.55,348
1260,,,2019-09-11 00:00:00,373.8,378.05,378.05,373.8,238
1261,,,2019-09-12 00:00:00,379.5,379.5,379.5,377.75,429
1262,,,2019-09-13 00:00:00,378.9,379.75,379.75,378.15,1877
1263,,,2019-09-16 00:00:00,378.25,378.6,379.2,378.25,300
1264,,,2019-09-17 00:00:00,378.8,378.65,379.0,376.4,432
1265,,,2019-09-18 00:00:00,377.45,378.1,379.65,377.45,575
1266,,,2019-09-19 00:00:00,377.55,379.95,380.6,377.55,215
1267,,,2019-09-20 00:00:00,380.7,382.0,382.0,379.95,91
1268,,,2019-09-23 00:00:00,381.65,378.55,381.65,377.05,646
1269,,,2019-09-24 00:00:00,378.8,377.65,378.8,377.65,473
1270,,,2019-09-25 00:00:00,376.05,375.15,376.05,372.4,556
1271,,,2019-09-26 00:00:00,374.05,376.15,376.6,374.05,580
1272,,,2019-09-27 00:00:00,377.1,377.75,377.75,376.35,430
1273,,,2019-09-30 00:00:00,376.1,377.65,378.05,375.95,181
1274,,,2019-10-01 00:00:00,376.7,371.6,377.65,371.5,448
1275,,,2019-10-02 00:00:00,370.7,361.2,370.7,361.2,288
1276,,,2019-10-03 00:00:00,361.35,361.7,363.9,359.95,794
1277,,,2019-10-04 00:00:00,362.4,365.65,365.65,362.4,209
1278,,,2019-10-07 00:00:00,365.4,368.2,368.2,365.4,966
1279,,,2019-10-08 00:00:00,368.95,364.0,368.95,363.95,3250
1280,,,2019-10-09 00:00:00,363.7,366.6,367.3,363.7,2489
1281,,,2019-10-10 00:00:00,365.7,368.6,368.6,365.55,31
1282,,,2019-10-11 00:00:00,369.65,375.0,375.0,369.65,728
1283,,,2019-10-14 00:00:00,372.4,373.55,373.55,370.95,84
1284,,,2019-10-15 00:00:00,375.55,377.45,377.45,374.65,410
1285,,,2019-10-16 00:00:00,376.65,376.05,376.65,376.05,311
1286,,,2019-10-17 00:00:00,377.05,377.8,381.15,377.05,162
1287,,,2019-10-18 00:00:00,378.3,379.4,380.1,378.3,553
1288,,,2019-10-21 00:00:00,380.25,383.95,384.3,380.25,216
1289,,,2019-10-22 00:00:00,384.4,386.5,386.5,384.3,2405
1290,,,2019-10-23 00:00:00,384.65,386.05,386.05,384.65,121
1291,,,2019-10-24 00:00:00,384.4,386.75,386.85,384.4,415
1292,,,2019-10-25 00:00:00,385.55,386.75,386.75,384.0,366
1293,,,2019-10-28 00:00:00,386.45,388.1,388.1,385.45,814
1294,,,2019-10-29 00:00:00,385.55,384.3,385.55,382.45,7552
1295,,,2019-10-30 00:00:00,384.65,387.0,387.0,384.4,309
1296,,,2019-10-31 00:00:00,386.75,383.05,386.75,383.05,1047
1297,,,2019-11-01 00:00:00,385.85,388.7,390.0,385.85,1931
1298,,,2019-11-04 00:00:00,390.85,392.7,393.45,390.85,362
1299,,,2019-11-05 00:00:00,393.0,392.0,393.0,391.55,812
1300,,,2019-11-06 00:00:00,391.85,391.7,393.0,391.7,427
1301,,,2019-11-07 00:00:00,391.05,394.35,395.35,391.05,536
1302,,,2019-11-08 00:00:00,393.3,395.3,395.6,393.3,531
1303,,,2019-11-11 00:00:00,394.65,395.3,395.3,393.25,143
1304,,,2019-11-12 00:00:00,395.35,396.8,396.8,394.5,353
1305,,,2019-11-13 00:00:00,394.65,395.9,395.9,392.5,149
1306,,,2019-11-14 00:00:00,393.9,393.1,393.9,392.0,1072
1307,,,2019-11-15 00:00:00,395.0,395.05,395.05,392.7,620
1308,,,2019-11-18 00:00:00,395.4,393.35,395.4,391.2,394
1309,,,2019-11-19 00:00:00,392.75,391.3,393.75,391.0,67
1310,,,2019-11-20 00:00:00,388.5,389.8,390.05,387.85,500
1311,,,2019-11-21 00:00:00,386.35,385.6,386.85,385.6,347
1312,,,2019-11-22 00:00:00,387.4,389.05,389.4,387.4,522
1313,,,2019-11-25 00:00:00,392.1,393.5,393.5,391.35,650
1314,,,2019-11-26 00:00:00,393.1,395.0,395.0,392.45,619
1315,,,2019-11-27 00:00:00,395.6,395.5,395.6,393.65,635
1316,,,2019-11-28 00:00:00,394.05,395.3,395.3,393.45,219
1317,,,2019-11-29 00:00:00,393.1,391.7,394.75,391.7,220
1318,,,2019-12-02 00:00:00,393.3,386.5,395.5,386.5,859
1319,,,2019-12-03 00:00:00,390.05,384.9,390.55,384.9,1353
1320,,,2019-12-04 00:00:00,387.15,391.5,391.6,387.15,437
1321,,,2019-12-05 00:00:00,392.8,391.1,393.8,390.8,318
1322,,,2019-12-06 00:00:00,392.95,396.35,396.7,392.95,80
1323,,,2019-12-09 00:00:00,395.7,394.8,395.7,394.1,956
1324,,,2019-12-10 00:00:00,393.9,393.0,393.9,390.3,639
1325,,,2019-12-11 00:00:00,393.95,395.3,396.05,393.7,539
1326,,,2019-12-12 00:00:00,396.25,398.2,399.1,394.25,2762
1327,,,2019-12-13 00:00:00,401.8,400.3,402.35,398.95,1169
1328,,,2019-12-16 00:00:00,401.55,406.0,406.0,401.55,448
1329,,,2019-12-17 00:00:00,404.65,405.9,405.9,404.3,632
1330,,,2019-12-18 00:00:00,404.5,404.5,406.55,404.5,7351
1331,,,2019-12-19 00:00:00,404.35,405.5,405.5,402.8,1337
1332,,,2019-12-20 00:00:00,405.35,409.95,409.95,405.35,3576
1333,,,2019-12-23 00:00:00,409.0,409.8,409.8,408.75,149
1334,,,2019-12-24 00:00:00,410.55,409.65,410.95,408.85,41
1335,,,2019-12-27 00:00:00,406.4,411.7,411.7,406.4,343
1336,,,2019-12-30 00:00:00,410.25,404.15,410.25,404.15,493
1337,,,2019-12-31 00:00:00,404.8,404.95,404.95,404.3,50
1338,,,2020-01-02 00:00:00,408.2,410.0,412.2,408.2,1503
1339,,,2020-01-03 00:00:00,408.4,407.3,408.45,404.85,1045
1340,,,2020-01-06 00:00:00,403.85,406.3,406.3,401.25,630
1341,,,2020-01-07 00:00:00,407.75,407.6,410.0,406.45,652
1342,,,2020-01-08 00:00:00,404.5,406.2,407.55,404.15,252
1343,,,2020-01-09 00:00:00,409.1,407.85,409.1,407.0,1004
1344,,,2020-01-10 00:00:00,407.1,406.9,407.6,406.4,6974
1345,,,2020-01-13 00:00:00,408.1,408.9,408.9,407.55,403
1346,,,2020-01-14 00:00:00,408.75,410.3,410.3,406.45,2681
1347,,,2020-01-15 00:00:00,409.9,412.7,412.7,409.1,267
1348,,,2020-01-16 00:00:00,412.35,414.2,414.2,412.05,932
1349,,,2020-01-17 00:00:00,416.3,417.05,418.35,416.15,1171
1350,,,2020-01-20 00:00:00,418.0,418.7,419.45,417.15,1088
1351,,,2020-01-21 00:00:00,414.35,417.55,417.55,414.25,265
1352,,,2020-01-22 00:00:00,418.0,415.55,418.0,415.55,282
1353,,,2020-01-23 00:00:00,414.75,413.0,415.95,412.6,427
1354,,,2020-01-24 00:00:00,415.75,416.7,417.9,415.75,564
1355,,,2020-01-27 00:00:00,410.45,406.3,410.75,406.0,377
1356,,,2020-01-28 00:00:00,407.55,409.65,409.65,404.65,26138
1357,,,2020-01-29 00:00:00,410.15,411.5,412.25,410.15,148
1358,,,2020-01-30 00:00:00,408.15,407.7,410.85,407.55,3772
1359,,,2020-01-31 00:00:00,409.65,404.6,410.5,404.45,578
1360,,,2020-02-03 00:00:00,405.55,405.55,406.4,403.9,1014
1361,,,2020-02-04 00:00:00,408.35,413.6,413.85,408.35,329
1362,,,2020-02-05 00:00:00,413.2,421.8,422.95,413.2,495
1363,,,2020-02-06 00:00:00,427.35,424.0,427.35,422.8,769
1364,,,2020-02-07 00:00:00,423.8,424.9,424.9,423.8,156
1365,,,2020-02-10 00:00:00,424.15,424.3,424.7,422.3,538
1366,,,2020-02-11 00:00:00,427.3,430.2,430.8,427.25,229
1367,,,2020-02-12 00:00:00,429.3,431.3,431.4,429.3,885
1368,,,2020-02-13 00:00:00,428.6,430.55,430.55,426.65,531
1369,,,2020-02-14 00:00:00,430.2,430.3,431.55,429.5,775
1370,,,2020-02-17 00:00:00,431.6,431.2,431.6,429.1,185
1371,,,2020-02-18 00:00:00,426.7,428.85,429.2,426.7,548
1372,,,2020-02-19 00:00:00,429.9,432.05,433.0,429.9,372
1373,,,2020-02-20 00:00:00,432.65,429.1,432.95,429.1,610
1374,,,2020-02-21 00:00:00,427.25,428.1,430.15,426.55,1357
1375,,,2020-02-24 00:00:00,418.55,411.8,418.55,409.95,1989
1376,,,2020-02-25 00:00:00,415.0,404.1,415.05,403.65,2225
1377,,,2020-02-26 00:00:00,399.85,406.05,407.2,389.95,2304
1378,,,2020-02-27 00:00:00,400.15,391.95,401.7,388.5,387
1379,,,2020-02-28 00:00:00,379.7,380.7,383.2,377.25,1236
1380,,,2020-03-02 00:00:00,388.35,384.6,388.35,379.25,2117
1381,,,2020-03-03 00:00:00,390.8,391.6,397.0,390.45,378
1382,,,2020-03-04 00:00:00,392.25,395.85,397.25,392.05,309
1383,,,2020-03-05 00:00:00,398.8,389.35,398.8,388.35,58
1384,,,2020-03-06 00:00:00,382.65,376.2,382.65,374.5,385
1385,,,2020-03-09 00:00:00,345.35,344.65,357.95,344.65,1671
1386,,,2020-03-10 00:00:00,355.8,344.5,362.7,344.5,1342
1387,,,2020-03-11 00:00:00,350.85,341.9,351.25,340.7,1352
1388,,,2020-03-12 00:00:00,323.7,305.5,323.8,305.5,1176
1389,,,2020-03-13 00:00:00,307.45,311.75,323.0,307.45,1464
1390,,,2020-03-16 00:00:00,299.7,300.6,304.2,288.5,1971
1391,,,2020-03-17 00:00:00,308.6,309.8,309.8,296.6,373
1392,,,2020-03-18 00:00:00,301.15,297.4,301.15,294.55,3449
1393,,,2020-03-19 00:00:00,295.55,295.4,296.25,294.85,334
1394,,,2020-03-20 00:00:00,315.35,305.4,316.0,304.1,555
1395,,,2020-03-23 00:00:00,292.55,292.1,298.1,288.0,197
1396,,,2020-03-24 00:00:00,302.0,313.1,313.1,302.0,291
1397,,,2020-03-25 00:00:00,322.95,324.4,324.4,311.7,3422
1398,,,2020-03-26 00:00:00,318.4,329.5,330.75,316.0,900
1399,,,2020-03-27 00:00:00,324.85,323.0,326.45,319.35,2629
1400,,,2020-03-30 00:00:00,323.95,329.9,329.9,318.15,4399
1401,,,2020-03-31 00:00:00,337.0,339.9,339.9,332.6,2509
1402,,,2020-04-01 00:00:00,331.95,333.5,334.15,330.5,35282
1403,,,2020-04-02 00:00:00,334.45,332.6,334.5,327.25,4794
1404,,,2020-04-03 00:00:00,331.6,331.7,332.7,331.0,518
1405,,,2020-04-06 00:00:00,338.7,339.35,339.35,337.5,177
1406,,,2020-04-07 00:00:00,348.7,346.3,349.75,344.8,823
1407,,,2020-04-08 00:00:00,344.0,345.5,345.5,342.85,194
1408,,,2020-04-09 00:00:00,350.15,351.55,351.55,345.0,182
1409,,,2020-04-14 00:00:00,349.1,350.35,351.35,349.1,241
1410,,,2020-04-15 00:00:00,350.2,342.8,352.0,341.8,2132
1411,,,2020-04-16 00:00:00,344.5,345.0,345.0,344.5,68
1412,,,2020-04-17 00:00:00,352.8,355.9,355.9,351.2,265
1413,,,2020-04-20 00:00:00,355.1,358.4,358.4,353.7,526
1414,,,2020-04-21 00:00:00,353.6,346.2,353.6,346.2,194
1415,,,2020-04-22 00:00:00,347.6,353.1,353.1,347.6,179
1416,,,2020-04-23 00:00:00,356.35,359.0,359.0,355.0,673
1417,,,2020-04-24 00:00:00,354.05,354.4,355.65,354.05,439
1418,,,2020-04-27 00:00:00,358.5,359.6,359.6,356.95,878
1419,,,2020-04-28 00:00:00,359.45,367.95,367.95,359.45,1089
1420,,,2020-04-29 00:00:00,368.1,372.4,372.4,367.2,242
1421,,,2020-04-30 00:00:00,373.05,366.9,373.3,366.9,2305
1422,,,2020-05-04 00:00:00,356.65,355.1,356.8,355.1,30
1423,,,2020-05-05 00:00:00,359.75,362.75,362.75,359.1,79
1424,,,2020-05-06 00:00:00,363.3,360.6,363.3,360.6,352
1425,,,2020-05-07 00:00:00,362.55,366.35,366.6,362.55,382
1426,,,2020-05-08 00:00:00,367.9,369.05,370.2,367.15,963
1427,,,2020-05-11 00:00:00,371.0,369.35,371.9,368.05,228
1428,,,2020-05-12 00:00:00,367.8,373.0,373.0,367.8,7
1429,,,2020-05-13 00:00:00,368.05,365.4,368.4,364.7,528
1430,,,2020-05-14 00:00:00,362.4,358.8,362.4,356.85,1540
1431,,,2020-05-15 00:00:00,362.6,359.35,362.6,358.5,146
1432,,,2020-05-18 00:00:00,365.7,375.3,375.6,365.7,994
1433,,,2020-05-19 00:00:00,375.8,376.6,376.6,371.55,657
1434,,,2020-05-20 00:00:00,373.55,379.65,379.65,372.9,881
1435,,,2020-05-21 00:00:00,376.45,376.8,378.9,376.45,2382
1436,,,2020-05-22 00:00:00,372.2,376.3,377.1,371.0,413
1437,,,2020-05-25 00:00:00,377.5,381.35,381.35,377.5,1158
1438,,,2020-05-26 00:00:00,385.6,386.0,386.6,385.05,131
1439,,,2020-05-27 00:00:00,387.9,384.95,389.8,384.95,347
1440,,,2020-05-28 00:00:00,388.6,395.2,395.2,388.6,135
1441,,,2020-05-29 00:00:00,391.0,390.75,393.0,390.75,264
1442,,,2020-06-01 00:00:00,395.6,395.9,395.9,393.0,570
1443,,,2020-06-02 00:00:00,396.7,396.85,397.85,395.1,62
1444,,,2020-06-03 00:00:00,399.05,405.6,405.6,399.05,267
1445,,,2020-06-04 00:00:00,401.15,403.2,403.2,400.45,15699
1446,,,2020-06-05 00:00:00,403.9,410.2,410.2,403.9,318
1447,,,2020-06-08 00:00:00,404.9,406.25,406.25,404.75,38
1448,,,2020-06-09 00:00:00,406.25,402.85,406.25,399.8,276
1449,,,2020-06-10 00:00:00,403.85,401.95,403.85,401.5,362
1450,,,2020-06-11 00:00:00,395.9,385.0,395.9,385.0,612
1451,,,2020-06-12 00:00:00,383.15,388.6,392.5,381.4,324
1452,,,2020-06-15 00:00:00,378.85,386.4,386.4,376.6,209
1453,,,2020-06-16 00:00:00,393.85,397.05,397.05,393.85,49
1454,,,2020-06-17 00:00:00,396.5,399.9,399.9,396.5,157
1455,,,2020-06-18 00:00:00,398.1,396.4,399.15,396.4,1149
1456,,,2020-06-19 00:00:00,400.0,399.3,400.0,399.3,0
1457,,,2020-06-22 00:00:00,396.35,397.05,398.2,396.35,336
1458,,,2020-06-23 00:00:00,399.05,403.25,403.25,399.05,164
1459,,,2020-06-24 00:00:00,399.95,391.6,400.0,391.6,127
1460,,,2020-06-25 00:00:00,391.4,396.0,396.0,389.3,176
1461,,,2020-06-26 00:00:00,399.05,398.0,400.5,397.8,532
1462,,,2020-06-29 00:00:00,394.45,396.75,396.75,394.1,244
1463,,,2020-06-30 00:00:00,396.6,396.0,396.6,393.5,75
1464,,,2020-07-01 00:00:00,396.75,399.1,399.2,394.5,381
1465,,,2020-07-02 00:00:00,401.3,405.15,405.15,401.15,126
1466,,,2020-07-03 00:00:00,405.0,403.7,407.1,403.6,120
1467,,,2020-07-06 00:00:00,407.75,410.6,410.6,406.7,222
1468,,,2020-07-07 00:00:00,406.75,407.8,407.8,405.55,238
1469,,,2020-07-08 00:00:00,404.8,408.4,408.4,404.8,620
1470,,,2020-07-09 00:00:00,409.8,405.45,409.8,405.45,178
1471,,,2020-07-10 00:00:00,403.6,407.2,407.65,403.6,47
1472,,,2020-07-13 00:00:00,410.9,416.8,416.8,410.9,339
1473,,,2020-07-14 00:00:00,411.45,413.6,413.6,411.45,376
1474,,,2020-07-15 00:00:00,417.0,419.8,420.6,417.0,89
1475,,,2020-07-16 00:00:00,417.6,418.75,418.75,416.9,158
1476,,,2020-07-17 00:00:00,421.85,421.45,421.85,420.05,729
1477,,,2020-07-20 00:00:00,422.0,428.35,428.35,422.0,287
1478,,,2020-07-21 00:00:00,429.9,429.2,431.15,429.2,232
1479,,,2020-07-22 00:00:00,426.9,428.1,428.1,426.15,179
1480,,,2020-07-23 00:00:00,429.25,428.45,431.6,428.1,891
1481,,,2020-07-24 00:00:00,422.0,419.75,422.0,418.75,105
1482,,,2020-07-27 00:00:00,419.95,421.85,422.5,419.95,187
1483,,,2020-07-28 00:00:00,421.0,421.15,421.15,419.45,176
1484,,,2020-07-29 00:00:00,420.15,419.5,421.5,419.5,288
1485,,,2020-07-30 00:00:00,418.4,412.55,418.5,409.5,387
1486,,,2020-07-31 00:00:00,412.15,409.6,418.2,409.6,1609
1487,,,2020-08-03 00:00:00,409.85,419.1,419.25,409.85,187
1488,,,2020-08-04 00:00:00,421.65,416.85,421.65,416.0,253
1489,,,2020-08-05 00:00:00,417.4,419.4,419.4,417.4,30
1490,,,2020-08-06 00:00:00,418.9,416.2,419.2,416.2,71
1491,,,2020-08-07 00:00:00,417.05,419.95,419.95,417.05,392
1492,,,2020-08-10 00:00:00,420.8,420.5,421.65,419.1,186
1493,,,2020-08-11 00:00:00,424.4,428.65,428.65,424.4,88
1494,,,2020-08-12 00:00:00,426.1,430.6,430.6,426.1,77
1495,,,2020-08-13 00:00:00,430.5,431.7,431.7,429.5,603
1496,,,2020-08-14 00:00:00,428.65,424.7,428.65,423.3,489
1497,,,2020-08-17 00:00:00,425.85,428.8,428.8,425.65,224
1498,,,2020-08-18 00:00:00,425.95,425.4,428.95,425.4,468
1499,,,2020-08-19 00:00:00,425.5,428.6,428.6,425.5,244
1500,,,2020-08-20 00:00:00,424.05,424.25,424.55,423.5,689
1501,,,2020-08-21 00:00:00,425.75,424.25,425.75,421.05,116
1502,,,2020-08-24 00:00:00,428.3,430.35,431.1,428.3,420
1503,,,2020-08-25 00:00:00,431.9,430.2,432.2,430.2,276
1504,,,2020-08-26 00:00:00,427.8,434.35,434.35,427.8,1530
1505,,,2020-08-27 00:00:00,434.0,431.8,434.0,431.8,246
1506,,,2020-08-28 00:00:00,432.1,430.15,432.1,430.0,1191
1507,,,2020-08-31 00:00:00,433.25,427.1,433.25,427.1,336
1508,,,2020-09-01 00:00:00,430.45,426.5,430.45,426.5,631
1509,,,2020-09-02 00:00:00,429.5,433.1,434.2,429.5,779
1510,,,2020-09-03 00:00:00,435.4,422.75,435.4,422.75,554
1511,,,2020-09-04 00:00:00,420.65,420.55,428.0,419.85,1008
1512,,,2020-09-07 00:00:00,423.4,427.4,427.4,423.4,29
1513,,,2020-09-08 00:00:00,428.1,421.45,428.1,419.7,334
1514,,,2020-09-09 00:00:00,423.3,430.85,430.85,423.3,120
1515,,,2020-09-10 00:00:00,430.9,427.55,430.9,427.55,86
1516,,,2020-09-11 00:00:00,427.5,427.3,427.5,426.95,61
1517,,,2020-09-14 00:00:00,430.0,426.85,430.0,426.85,680
1518,,,2020-09-15 00:00:00,428.05,431.5,431.5,428.05,453
1519,,,2020-09-16 00:00:00,432.85,434.95,434.95,432.85,636
1520,,,2020-09-17 00:00:00,431.2,434.85,434.85,431.2,84
1521,,,2020-09-18 00:00:00,436.3,435.15,436.5,434.8,3952
1522,,,2020-09-21 00:00:00,432.15,422.35,432.15,422.35,344
