,date,open,close,high,low,volumme
1532,2021-02-24,28.08,28.08,28.08,28.08,0
1533,2021-02-25,27.84,27.84,27.84,27.84,0
1534,2021-02-26,27.59,27.59,27.59,27.59,0
1535,2021-03-01,28.04,28.04,28.04,28.04,0
1536,2021-03-02,27.98,27.98,27.98,27.98,0
1537,2021-03-04,27.7,27.7,27.7,27.7,0
1538,2021-03-05,27.75,27.75,27.75,27.75,0
1539,2021-03-08,27.98,27.98,27.98,27.98,0
1540,2021-03-09,28.19,28.19,28.19,28.19,0
1541,2021-03-10,28.33,28.33,28.33,28.33,0
1542,2021-03-11,28.5,28.5,28.5,28.5,0
1543,2021-03-12,28.49,28.49,28.49,28.49,0
1544,2021-03-15,28.54,28.54,28.54,28.54,0
1545,2021-03-16,28.59,28.59,28.59,28.59,0
1546,2021-03-17,28.55,28.55,28.55,28.55,0
1547,2021-03-18,28.53,28.53,28.53,28.53,0
1548,2021-03-19,28.37,28.37,28.37,28.37,0
1549,2021-03-22,28.4,28.4,28.4,28.4,0
1550,2021-03-23,28.33,28.33,28.33,28.33,0
1551,2021-03-24,28.3,28.3,28.3,28.3,0
1552,2021-03-25,28.33,28.33,28.33,28.33,0
1553,2021-03-26,28.6,28.6,28.6,28.6,0
1554,2021-03-29,28.59,28.59,28.59,28.59,0
1555,2021-03-30,28.7,28.7,28.7,28.7,0
1556,2021-03-31,28.7,28.7,28.7,28.7,0
1557,2021-04-01,28.89,28.89,28.89,28.89,0
1558,2021-04-06,29.09,29.09,29.09,29.09,0
1559,2021-04-07,29.07,29.07,29.07,29.07,0
1560,2021-04-08,29.14,29.14,29.14,29.14,0
1561,2021-04-09,29.12,29.12,29.12,29.12,0
1562,2021-04-12,29.05,29.05,29.05,29.05,0
1563,2021-04-13,29.1,29.1,29.1,29.1,0
1564,2021-04-14,29.09,29.09,29.09,29.09,0
1565,2021-04-15,29.23,29.23,29.23,29.23,0
1566,2021-04-16,29.36,29.36,29.36,29.36,0
1567,2021-04-19,29.29,29.29,29.29,29.29,0
1568,2021-04-20,28.92,28.92,28.92,28.92,0
1569,2021-04-21,29.06,29.06,29.06,29.06,0
1570,2021-04-22,29.15,29.15,29.15,29.15,0
1571,2021-04-23,29.2,29.2,29.2,29.2,0
1572,2021-04-26,29.3,29.3,29.3,29.3,0
1573,2021-04-27,29.29,29.29,29.29,29.29,0
1574,2021-04-29,29.31,29.31,29.31,29.31,0
1575,2021-04-30,29.2,29.2,29.2,29.2,0
1576,2021-05-03,29.27,29.27,29.27,29.27,0
1577,2021-05-04,29.03,29.03,29.03,29.03,0
1578,2021-05-05,29.29,29.29,29.29,29.29,0
1579,2021-05-06,29.33,29.33,29.33,29.33,0
1580,2021-05-07,29.5,29.5,29.5,29.5,0
1581,2021-05-10,29.42,29.42,29.42,29.42,0
1582,2021-05-11,29.03,29.03,29.03,29.03,0
1583,2021-05-12,28.86,28.86,28.86,28.86,0
1584,2021-05-14,29.26,29.26,29.26,29.26,0
1585,2021-05-17,29.2,29.2,29.2,29.2,0
1586,2021-05-18,29.18,29.18,29.18,29.18,0
1587,2021-05-19,28.93,28.93,28.93,28.93,0
1588,2021-05-20,29.17,29.17,29.17,29.17,0
1589,2021-05-21,29.29,29.29,29.29,29.29,0
1590,2021-05-25,29.43,29.43,29.43,29.43,0
1591,2021-05-26,29.46,29.46,29.46,29.46,0
1592,2021-05-27,29.5,29.5,29.5,29.5,0
1593,2021-05-28,29.64,29.64,29.64,29.64,0
1594,2021-05-31,29.56,29.56,29.56,29.56,0
1595,2021-06-01,29.66,29.66,29.66,29.66,0
1596,2021-06-02,29.71,29.71,29.71,29.71,0
1597,2021-06-03,29.69,29.69,29.69,29.69,0
1598,2021-06-04,29.79,29.79,29.79,29.79,0
1599,2021-06-07,29.82,29.82,29.82,29.82,0
1600,2021-06-08,29.83,29.83,29.83,29.83,0
1601,2021-06-09,29.81,29.81,29.81,29.81,0
1602,2021-06-10,29.84,29.84,29.84,29.84,0
1603,2021-06-11,29.98,29.98,29.98,29.98,0
1604,2021-06-14,30.02,30.02,30.02,30.02,0
1605,2021-06-15,30.01,30.01,30.01,30.01,0
1606,2021-06-16,29.97,29.97,29.97,29.97,0
1607,2021-06-17,29.92,29.92,29.92,29.92,0
1608,2021-06-18,29.55,29.55,29.55,29.55,0
1609,2021-06-21,29.7,29.7,29.7,29.7,0
1610,2021-06-22,29.79,29.79,29.79,29.79,0
1611,2021-06-23,29.66,29.66,29.66,29.66,0
1612,2021-06-25,29.94,29.94,29.94,29.94,0
1613,2021-06-28,29.86,29.86,29.86,29.86,0
1614,2021-06-29,29.91,29.91,29.91,29.91,0
1615,2021-06-30,29.81,29.81,29.81,29.81,0
1616,2021-07-01,29.94,29.94,29.94,29.94,0
1617,2021-07-02,30.03,30.03,30.03,30.03,0
1618,2021-07-05,30.07,30.07,30.07,30.07,0
1619,2021-07-06,29.97,29.97,29.97,29.97,0
1620,2021-07-07,30.06,30.06,30.06,30.06,0
1621,2021-07-08,29.7,29.7,29.7,29.7,0
1622,2021-07-09,30.0,30.0,30.0,30.0,0
1623,2021-07-12,30.11,30.11,30.11,30.11,0
1624,2021-07-13,30.09,30.09,30.09,30.09,0
1625,2021-07-15,29.9,29.9,29.9,29.9,0
1626,2021-07-16,29.77,29.77,29.77,29.77,0
1627,2021-07-19,29.28,29.28,29.28,29.28,0
1628,2021-07-20,29.5,29.5,29.5,29.5,0
1629,2021-07-21,29.83,29.83,29.83,29.83,0
1630,2021-07-22,29.97,29.97,29.97,29.97,0
1631,2021-07-23,30.21,30.21,30.21,30.21,0
1632,2021-07-27,30.1,30.1,30.1,30.1,0
1633,2021-07-28,30.22,30.22,30.22,30.22,0
1634,2021-07-29,30.33,30.33,30.33,30.33,0
1635,2021-07-30,30.21,30.21,30.21,30.21,0
1636,2021-08-02,30.28,30.28,30.28,30.28,0
1637,2021-08-03,30.37,30.37,30.37,30.37,0
1638,2021-08-04,30.41,30.41,30.41,30.41,0
1639,2021-08-05,30.54,30.54,30.54,30.54,0
1640,2021-08-06,30.59,30.59,30.59,30.59,0
1641,2021-08-09,30.6,30.6,30.6,30.6,0
1642,2021-08-10,30.67,30.67,30.67,30.67,0
1643,2021-08-11,30.74,30.74,30.74,30.74,0
1644,2021-08-12,30.8,30.8,30.8,30.8,0
1645,2021-08-13,30.81,30.81,30.81,30.81,0
1646,2021-08-16,30.72,30.72,30.72,30.72,0
1647,2021-08-17,30.62,30.62,30.62,30.62,0
1648,2021-08-18,30.59,30.59,30.59,30.59,0
1649,2021-08-19,30.35,30.35,30.35,30.35,0
1650,2021-08-20,30.46,30.46,30.46,30.46,0
1651,2021-08-23,30.63,30.63,30.63,30.63,0
1652,2021-08-24,30.68,30.68,30.68,30.68,0
1653,2021-08-25,30.7,30.7,30.7,30.7,0
1654,2021-08-26,30.58,30.58,30.58,30.58,0
1655,2021-08-27,30.71,30.71,30.71,30.71,0
1656,2021-08-30,30.76,30.76,30.76,30.76,0
1657,2021-08-31,30.71,30.71,30.71,30.71,0
1658,2021-09-01,30.83,30.83,30.83,30.83,0
1659,2021-09-02,30.91,30.91,30.91,30.91,0
1660,2021-09-03,30.81,30.81,30.81,30.81,0
1661,2021-09-06,30.92,30.92,30.92,30.92,0
1662,2021-09-07,30.85,30.85,30.85,30.85,0
1663,2021-09-08,30.7,30.7,30.7,30.7,0
1664,2021-09-09,30.67,30.67,30.67,30.67,0
1665,2021-09-10,30.55,30.55,30.55,30.55,0
1666,2021-09-13,30.6,30.6,30.6,30.6,0
1667,2021-09-14,30.58,30.58,30.58,30.58,0
1668,2021-09-15,30.47,30.47,30.47,30.47,0
1669,2021-09-16,30.52,30.52,30.52,30.52,0
1670,2021-09-17,30.34,30.34,30.34,30.34,0
1671,2021-09-20,29.95,29.95,29.95,29.95,0
1672,2021-09-21,30.06,30.06,30.06,30.06,0
1673,2021-09-23,30.47,30.47,30.47,30.47,0
1674,2021-09-24,30.39,30.39,30.39,30.39,0
1675,2021-09-27,30.37,30.37,30.37,30.37,0
1676,2021-09-28,29.87,29.87,29.87,29.87,0
1677,2021-09-29,29.95,29.95,29.95,29.95,0
1678,2021-09-30,29.8,29.8,29.8,29.8,0
1679,2021-10-01,29.8,29.8,29.8,29.8,0
1680,2021-10-04,29.58,29.58,29.58,29.58,0
1681,2021-10-05,29.81,29.81,29.81,29.81,0
1682,2021-10-06,29.66,29.66,29.66,29.66,0
1683,2021-10-07,29.98,29.98,29.98,29.98,0
1684,2021-10-08,29.91,29.91,29.91,29.91,0
1685,2021-10-11,29.83,29.83,29.83,29.83,0
1686,2021-10-12,29.8,29.8,29.8,29.8,0
1687,2021-10-13,29.93,29.93,29.93,29.93,0
1688,2021-10-14,30.25,30.25,30.25,30.25,0
1689,2021-10-15,30.42,30.42,30.42,30.42,0
1690,2021-10-18,30.31,30.31,30.31,30.31,0
1691,2021-10-19,30.41,30.41,30.41,30.41,0
1692,2021-10-20,30.48,30.48,30.48,30.48,0
1693,2021-10-21,30.46,30.46,30.46,30.46,0
1694,2021-10-22,30.52,30.52,30.52,30.52,0
1695,2021-10-25,30.57,30.57,30.57,30.57,0
1696,2021-10-26,30.69,30.69,30.69,30.69,0
1697,2021-10-27,30.64,30.64,30.64,30.64,0
1698,2021-10-28,30.73,30.73,30.73,30.73,0
1699,2021-10-29,30.7,30.7,30.7,30.7,0
1700,2021-11-02,30.95,30.95,30.95,30.95,0
1701,2021-11-03,31.04,31.04,31.04,31.04,0
1702,2021-11-04,31.19,31.19,31.19,31.19,0
1703,2021-11-05,31.27,31.27,31.27,31.27,0
1704,2021-11-08,31.25,31.25,31.25,31.25,0
1705,2021-11-09,31.22,31.22,31.22,31.22,0
1706,2021-11-10,31.14,31.14,31.14,31.14,0
1707,2021-11-12,31.26,31.26,31.26,31.26,0
1708,2021-11-15,31.29,31.29,31.29,31.29,0
1709,2021-11-16,31.34,31.34,31.34,31.34,0
1710,2021-11-17,31.32,31.32,31.32,31.32,0
1711,2021-11-18,31.28,31.28,31.28,31.28,0
1712,2021-11-19,31.23,31.23,31.23,31.23,0
1713,2021-11-22,31.14,31.14,31.14,31.14,0
1714,2021-11-23,30.93,30.93,30.93,30.93,0
1715,2021-11-24,30.91,30.91,30.91,30.91,0
1716,2021-11-25,31.01,31.01,31.01,31.01,0
1717,2021-11-26,30.3,30.3,30.3,30.3,0
1718,2021-11-29,30.43,30.43,30.43,30.43,0
1719,2021-11-30,30.17,30.17,30.17,30.17,0
1720,2021-12-01,30.35,30.35,30.35,30.35,0
1721,2021-12-02,30.26,30.26,30.26,30.26,0
1722,2021-12-03,30.14,30.14,30.14,30.14,0
1723,2021-12-06,30.39,30.39,30.39,30.39,0
1724,2021-12-07,30.93,30.93,30.93,30.93,0
1725,2021-12-08,30.81,30.81,30.81,30.81,0
1726,2021-12-10,30.74,30.74,30.74,30.74,0
1727,2021-12-13,30.61,30.61,30.61,30.61,0
1728,2021-12-14,30.44,30.44,30.44,30.44,0
1729,2021-12-15,30.58,30.58,30.58,30.58,0
1730,2021-12-16,30.63,30.63,30.63,30.63,0
1731,2021-12-17,30.46,30.46,30.46,30.46,0
1732,2021-12-20,30.17,30.17,30.17,30.17,0
1733,2021-12-21,30.5,30.5,30.5,30.5,0
1734,2021-12-22,30.71,30.71,30.71,30.71,0
1735,2021-12-23,30.88,30.88,30.88,30.88,0
1736,2021-12-27,31.07,31.07,31.07,31.07,0
1737,2021-12-28,31.16,31.16,31.16,31.16,0
1738,2021-12-29,31.08,31.08,31.08,31.08,0
1739,2021-12-30,31.1,31.1,31.1,31.1,0
1740,2022-01-03,31.22,31.22,31.22,31.22,0
1741,2022-01-04,31.32,31.32,31.32,31.32,0
1742,2022-01-05,31.18,31.18,31.18,31.18,0
1743,2022-01-06,30.95,30.95,30.95,30.95,0
1744,2022-01-07,30.86,30.86,30.86,30.86,0
1745,2022-01-10,30.64,30.64,30.64,30.64,0
1746,2022-01-11,30.82,30.82,30.82,30.82,0
1747,2022-01-13,30.87,30.87,30.87,30.87,0
1748,2022-01-14,30.72,30.72,30.72,30.72,0
1749,2022-01-17,30.79,30.79,30.79,30.79,0
1750,2022-01-18,30.51,30.51,30.51,30.51,0
1751,2022-01-19,30.38,30.38,30.38,30.38,0
1752,2022-01-20,30.39,30.39,30.39,30.39,0
1753,2022-01-21,30.01,30.01,30.01,30.01,0
1754,2022-01-24,29.47,29.47,29.47,29.47,0
1755,2022-01-25,29.44,29.44,29.44,29.44,0
1756,2022-01-26,29.66,29.66,29.66,29.66,0
1757,2022-01-27,29.64,29.64,29.64,29.64,0
1758,2022-01-28,29.68,29.68,29.68,29.68,0
1759,2022-01-31,29.93,29.93,29.93,29.93,0
1760,2022-02-01,30.14,30.14,30.14,30.14,0
1761,2022-02-02,30.24,30.24,30.24,30.24,0
1762,2022-02-03,29.78,29.78,29.78,29.78,0
1763,2022-02-04,29.63,29.63,29.63,29.63,0
1764,2022-02-07,29.65,29.65,29.65,29.65,0
1765,2022-02-08,29.74,29.74,29.74,29.74,0
1766,2022-02-09,30.11,30.11,30.11,30.11,0
1767,2022-02-10,29.93,29.93,29.93,29.93,0
1768,2022-02-11,29.64,29.64,29.64,29.64,0
1769,2022-02-15,29.63,29.63,29.63,29.63,0
1770,2022-02-16,29.68,29.68,29.68,29.68,0
1771,2022-02-18,29.29,29.29,29.29,29.29,0
1772,2022-02-21,29.0,29.0,29.0,29.0,0
1773,2022-02-22,28.86,28.86,28.86,28.86,0
1774,2022-02-23,28.76,28.76,28.76,28.76,0
1775,2022-02-24,28.38,28.38,28.38,28.38,0
1776,2022-02-25,28.97,28.97,28.97,28.97,0
1777,2022-02-28,28.91,28.91,28.91,28.91,0
1778,2022-03-01,28.53,28.53,28.53,28.53,0
1779,2022-03-03,28.43,28.43,28.43,28.43,0
1780,2022-03-04,27.92,27.92,27.92,27.92,0
1781,2022-03-07,27.45,27.45,27.45,27.45,0
1782,2022-03-08,27.3,27.3,27.3,27.3,0
1783,2022-03-10,27.78,27.78,27.78,27.78,0
1784,2022-03-11,27.77,27.77,27.77,27.77,0
1785,2022-03-14,27.82,27.82,27.82,27.82,0
1786,2022-03-15,27.97,27.97,27.97,27.97,0
1787,2022-03-16,28.51,28.51,28.51,28.51,0
1788,2022-03-17,28.65,28.65,28.65,28.65,0
1789,2022-03-18,28.83,28.83,28.83,28.83,0
1790,2022-03-21,28.76,28.76,28.76,28.76,0
1791,2022-03-22,28.95,28.95,28.95,28.95,0
1792,2022-03-23,28.75,28.75,28.75,28.75,0
1793,2022-03-24,28.81,28.81,28.81,28.81,0
1794,2022-03-25,28.84,28.84,28.84,28.84,0
1795,2022-03-28,28.92,28.92,28.92,28.92,0
1796,2022-03-29,29.29,29.29,29.29,29.29,0
1797,2022-03-30,29.13,29.13,29.13,29.13,0
1798,2022-03-31,28.95,28.95,28.95,28.95,0
1799,2022-04-01,28.99,28.99,28.99,28.99,0
1800,2022-04-04,29.18,29.18,29.18,29.18,0
1801,2022-04-05,28.92,28.92,28.92,28.92,0
1802,2022-04-07,28.53,28.53,28.53,28.53,0
1803,2022-04-08,28.63,28.63,28.63,28.63,0
1804,2022-04-11,28.37,28.37,28.37,28.37,0
1805,2022-04-12,28.32,28.32,28.32,28.32,0
1806,2022-04-13,28.45,28.45,28.45,28.45,0
1807,2022-04-19,28.4,28.4,28.4,28.4,0
1808,2022-04-20,28.56,28.56,28.56,28.56,0
1809,2022-04-21,28.49,28.49,28.49,28.49,0
1810,2022-04-22,28.03,28.03,28.03,28.03,0
1811,2022-04-25,27.93,27.93,27.93,27.93,0
1812,2022-04-26,27.65,27.65,27.65,27.65,0
1813,2022-04-27,27.68,27.68,27.68,27.68,0
1814,2022-04-28,27.91,27.91,27.91,27.91,0
1815,2022-04-29,27.65,27.65,27.65,27.65,0
1816,2022-05-02,27.5,27.5,27.5,27.5,0
1817,2022-05-03,27.64,27.64,27.64,27.64,0
1818,2022-05-04,27.75,27.75,27.75,27.75,0
1819,2022-05-05,27.38,27.38,27.38,27.38,0
1820,2022-05-06,27.09,27.09,27.09,27.09,0
1821,2022-05-09,26.54,26.54,26.54,26.54,0
1822,2022-05-10,26.68,26.68,26.68,26.68,0
1823,2022-05-11,26.79,26.79,26.79,26.79,0
1824,2022-05-12,26.76,26.76,26.76,26.76,0
1825,2022-05-13,27.12,27.12,27.12,27.12,0
1826,2022-05-16,27.11,27.11,27.11,27.11,0
1827,2022-05-19,26.8,26.8,26.8,26.8,0
1828,2022-05-20,26.86,26.86,26.86,26.86,0
1829,2022-05-23,27.08,27.08,27.08,27.08,0
1830,2022-05-24,26.92,26.92,26.92,26.92,0
1831,2022-05-25,27.06,27.06,27.06,27.06,0
1832,2022-05-27,27.63,27.63,27.63,27.63,0
1833,2022-05-30,27.7,27.7,27.7,27.7,0
1834,2022-05-31,27.45,27.45,27.45,27.45,0
1835,2022-06-01,27.29,27.29,27.29,27.29,0
1836,2022-06-02,27.45,27.45,27.45,27.45,0
1837,2022-06-03,27.27,27.27,27.27,27.27,0
1838,2022-06-07,27.43,27.43,27.43,27.43,0
1839,2022-06-08,27.28,27.28,27.28,27.28,0
1840,2022-06-09,26.9,26.9,26.9,26.9,0
1841,2022-06-10,26.33,26.33,26.33,26.33,0
1842,2022-06-13,25.63,25.63,25.63,25.63,0
1843,2022-06-14,25.4,25.4,25.4,25.4,0
1844,2022-06-15,25.71,25.71,25.71,25.71,0
1845,2022-06-16,25.21,25.21,25.21,25.21,0
1846,2022-06-17,25.29,25.29,25.29,25.29,0
1847,2022-06-20,25.34,25.34,25.34,25.34,0
1848,2022-06-21,25.52,25.52,25.52,25.52,0
1849,2022-06-22,25.51,25.51,25.51,25.51,0
1850,2022-06-23,25.58,25.58,25.58,25.58,0
1851,2022-06-24,26.0,26.0,26.0,26.0,0
1852,2022-06-27,25.98,25.98,25.98,25.98,0
1853,2022-06-28,25.84,25.84,25.84,25.84,0
1854,2022-06-29,25.8,25.8,25.8,25.8,0
1855,2022-06-30,25.65,25.65,25.65,25.65,0
1856,2022-07-01,25.81,25.81,25.81,25.81,0
1857,2022-07-04,25.74,25.74,25.74,25.74,0
1858,2022-07-05,25.61,25.61,25.61,25.61,0
1859,2022-07-06,25.77,25.77,25.77,25.77,0
1860,2022-07-07,26.01,26.01,26.01,26.01,0
1861,2022-07-08,26.07,26.07,26.07,26.07,0
1862,2022-07-11,25.98,25.98,25.98,25.98,0
1863,2022-07-12,26.03,26.03,26.03,26.03,0
1864,2022-07-13,25.91,25.91,25.91,25.91,0
1865,2022-07-15,26.02,26.02,26.02,26.02,0
1866,2022-07-18,26.04,26.04,26.04,26.04,0
1867,2022-07-19,26.3,26.3,26.3,26.3,0
1868,2022-07-20,26.35,26.35,26.35,26.35,0
1869,2022-07-21,26.47,26.47,26.47,26.47,0
1870,2022-07-22,26.53,26.53,26.53,26.53,0
1871,2022-07-25,26.55,26.55,26.55,26.55,0
1872,2022-07-26,26.48,26.48,26.48,26.48,0
1873,2022-07-27,26.7,26.7,26.7,26.7,0
1874,2022-07-28,26.95,26.95,26.95,26.95,0
1875,2022-07-29,27.17,27.17,27.17,27.17,0
1876,2022-08-01,27.2,27.2,27.2,27.2,0
1877,2022-08-02,27.07,27.07,27.07,27.07,0
1878,2022-08-03,27.23,27.23,27.23,27.23,0
1879,2022-08-04,27.33,27.33,27.33,27.33,0
1880,2022-08-05,27.18,27.18,27.18,27.18,0
1881,2022-08-08,27.27,27.27,27.27,27.27,0
1882,2022-08-09,27.11,27.11,27.11,27.11,0
1883,2022-08-10,27.36,27.36,27.36,27.36,0
1884,2022-08-11,27.36,27.36,27.36,27.36,0
1885,2022-08-12,27.5,27.5,27.5,27.5,0
1886,2022-08-16,27.62,27.62,27.62,27.62,0
1887,2022-08-17,27.4,27.4,27.4,27.4,0
1888,2022-08-18,27.47,27.47,27.47,27.47,0
1889,2022-08-19,27.19,27.19,27.19,27.19,0
1890,2022-08-22,26.83,26.83,26.83,26.83,0
1891,2022-08-23,26.75,26.75,26.75,26.75,0
1892,2022-08-24,26.77,26.77,26.77,26.77,0
1893,2022-08-25,26.94,26.94,26.94,26.94,0
1894,2022-08-26,26.5,26.5,26.5,26.5,0
1895,2022-08-29,26.26,26.26,26.26,26.26,0
1896,2022-08-30,26.17,26.17,26.17,26.17,0
1897,2022-08-31,26.0,26.0,26.0,26.0,0
1898,2022-09-01,25.8,25.8,25.8,25.8,0
1899,2022-09-02,26.01,26.01,26.01,26.01,0
1900,2022-09-05,25.85,25.85,25.85,25.85,0
1901,2022-09-06,25.83,25.83,25.83,25.83,0
1902,2022-09-07,25.93,25.93,25.93,25.93,0
1903,2022-09-08,25.97,25.97,25.97,25.97,0
1904,2022-09-09,26.21,26.21,26.21,26.21,0
1905,2022-09-12,26.49,26.49,26.49,26.49,0
1906,2022-09-13,26.03,26.03,26.03,26.03,0
1907,2022-09-14,25.96,25.96,25.96,25.96,0
1908,2022-09-15,25.81,25.81,25.81,25.81,0
1909,2022-09-16,25.61,25.61,25.61,25.61,0
1910,2022-09-19,25.61,25.61,25.61,25.61,0
1911,2022-09-20,25.35,25.35,25.35,25.35,0
1912,2022-09-21,25.3,25.3,25.3,25.3,0
1913,2022-09-22,25.0,25.0,25.0,25.0,0
1914,2022-09-23,24.59,24.59,24.59,24.59,0
1915,2022-09-26,24.42,24.42,24.42,24.42,0
1916,2022-09-27,24.28,24.28,24.28,24.28,0
1917,2022-09-28,24.42,24.42,24.42,24.42,0
1918,2022-09-29,24.1,24.1,24.1,24.1,0
1919,2022-09-30,24.17,24.17,24.17,24.17,0
1920,2022-10-03,24.52,24.52,24.52,24.52,0
1921,2022-10-04,25.09,25.09,25.09,25.09,0
1922,2022-10-05,24.89,24.89,24.89,24.89,0
1923,2022-10-06,24.74,24.74,24.74,24.74,0
1924,2022-10-07,24.35,24.35,24.35,24.35,0
1925,2022-10-10,24.18,24.18,24.18,24.18,0
1926,2022-10-11,24.1,24.1,24.1,24.1,0
1927,2022-10-12,24.0,24.0,24.0,24.0,0
1928,2022-10-13,24.23,24.23,24.23,24.23,0
1929,2022-10-14,24.19,24.19,24.19,24.19,0
1930,2022-10-17,24.54,24.54,24.54,24.54,0
1931,2022-10-18,24.72,24.72,24.72,24.72,0
1932,2022-10-19,24.59,24.59,24.59,24.59,0
1933,2022-10-20,24.56,24.56,24.56,24.56,0
1934,2022-10-21,24.61,24.61,24.61,24.61,0
1935,2022-10-24,24.88,24.88,24.88,24.88,0
1936,2022-10-25,25.26,25.26,25.26,25.26,0
1937,2022-10-26,25.32,25.32,25.32,25.32,0
1938,2022-10-27,25.35,25.35,25.35,25.35,0
1939,2022-10-28,25.42,25.42,25.42,25.42,0
1940,2022-10-31,25.36,25.36,25.36,25.36,0
1941,2022-11-02,25.2,25.2,25.2,25.2,0
1942,2022-11-03,24.98,24.98,24.98,24.98,0
1943,2022-11-04,25.22,25.22,25.22,25.22,0
1944,2022-11-07,25.3,25.3,25.3,25.3,0
1945,2022-11-08,25.46,25.46,25.46,25.46,0
1946,2022-11-09,25.37,25.37,25.37,25.37,0
1947,2022-11-10,26.05,26.05,26.05,26.05,0
1948,2022-11-14,26.08,26.08,26.08,26.08,0
1949,2022-11-15,26.23,26.23,26.23,26.23,0
1950,2022-11-16,26.14,26.14,26.14,26.14,0
1951,2022-11-17,26.06,26.06,26.06,26.06,0
1952,2022-11-18,26.19,26.19,26.19,26.19,0
1953,2022-11-21,26.16,26.16,26.16,26.16,0
1954,2022-11-22,26.3,26.3,26.3,26.3,0
1955,2022-11-23,26.43,26.43,26.43,26.43,0
1956,2022-11-24,26.53,26.53,26.53,26.53,0
1957,2022-11-25,26.45,26.45,26.45,26.45,0
1958,2022-11-28,26.26,26.26,26.26,26.26,0
1959,2022-11-29,26.28,26.28,26.28,26.28,0
1960,2022-11-30,26.5,26.5,26.5,26.5,0
1961,2022-12-01,26.65,26.65,26.65,26.65,0
1962,2022-12-02,26.59,26.59,26.59,26.59,0
1963,2022-12-05,26.43,26.43,26.43,26.43,0
1964,2022-12-06,26.36,26.36,26.36,26.36,0
1965,2022-12-07,26.3,26.3,26.3,26.3,0
1966,2022-12-08,26.3,26.3,26.3,26.3,0
1967,2022-12-09,26.27,26.27,26.27,26.27,0
1968,2022-12-12,26.3,26.3,26.3,26.3,0
1969,2022-12-13,26.49,26.49,26.49,26.49,0
1970,2022-12-14,26.42,26.42,26.42,26.42,0
1971,2022-12-15,25.9,25.9,25.9,25.9,0
1972,2022-12-16,25.66,25.66,25.66,25.66,0
1973,2022-12-19,25.6,25.6,25.6,25.6,0
1974,2022-12-20,25.48,25.48,25.48,25.48,0
1975,2022-12-21,25.73,25.73,25.73,25.73,0
1976,2022-12-22,25.53,25.53,25.53,25.53,0
1977,2022-12-23,25.54,25.54,25.54,25.54,0
1978,2022-12-27,25.47,25.47,25.47,25.47,0
1979,2022-12-28,25.35,25.35,25.35,25.35,0
1980,2022-12-29,25.57,25.57,25.57,25.57,0
1981,2022-12-30,25.39,25.39,25.39,25.39,0
1982,2023-01-02,25.58,25.58,25.58,25.58,0
1983,2023-01-03,25.68,25.68,25.68,25.68,0
1984,2023-01-04,25.99,25.99,25.99,25.99,0
1985,2023-01-05,25.9,25.9,25.9,25.9,0
1986,2023-01-06,26.22,26.22,26.22,26.22,0
1987,2023-01-09,26.31,26.31,26.31,26.31,0
1988,2023-01-10,26.27,26.27,26.27,26.27,0
1989,2023-01-11,26.5,26.5,26.5,26.5,0
1990,2023-01-12,26.62,26.62,26.62,26.62,0
1991,2023-01-13,26.68,26.68,26.68,26.68,0
1992,2023-01-16,26.71,26.71,26.71,26.71,0
1993,2023-01-17,26.8,26.8,26.8,26.8,0
1994,2023-01-18,26.81,26.81,26.81,26.81,0
1995,2023-01-19,26.56,26.56,26.56,26.56,0
1996,2023-01-20,26.65,26.65,26.65,26.65,0
1997,2023-01-23,26.77,26.77,26.77,26.77,0
1998,2023-01-24,26.79,26.79,26.79,26.79,0
1999,2023-01-25,26.76,26.76,26.76,26.76,0
2000,2023-01-26,26.85,26.85,26.85,26.85,0
2001,2023-01-27,26.86,26.86,26.86,26.86,0
2002,2023-01-30,26.73,26.73,26.73,26.73,0
2003,2023-01-31,26.8,26.8,26.8,26.8,0
2004,2023-02-01,26.86,26.86,26.86,26.86,0
2005,2023-02-02,27.27,27.27,27.27,27.27,0
2006,2023-02-03,27.17,27.17,27.17,27.17,0
2007,2023-02-06,26.97,26.97,26.97,26.97,0
2008,2023-02-07,27.02,27.02,27.02,27.02,0
2009,2023-02-08,26.93,26.93,26.93,26.93,0
2010,2023-02-09,26.99,26.99,26.99,26.99,0
2011,2023-02-10,26.82,26.82,26.82,26.82,0
2012,2023-02-13,26.98,26.98,26.98,26.98,0
2013,2023-02-15,27.01,27.01,27.01,27.01,0
2014,2023-02-16,26.97,26.97,26.97,26.97,0
2015,2023-02-17,26.93,26.93,26.93,26.93,0
2016,2023-02-20,26.9,26.9,26.9,26.9,0
2017,2023-02-21,26.66,26.66,26.66,26.66,0
2018,2023-02-22,26.61,26.61,26.61,26.61,0
2019,2023-02-23,26.69,26.69,26.69,26.69,0
2020,2023-02-24,26.44,26.44,26.44,26.44,0
2021,2023-02-27,26.58,26.58,26.58,26.58,0
2022,2023-02-28,26.51,26.51,26.51,26.51,0
2023,2023-03-01,26.38,26.38,26.38,26.38,0
2024,2023-03-02,26.45,26.45,26.45,26.45,0
2025,2023-03-03,26.7,26.7,26.7,26.7,0
2026,2023-03-06,26.72,26.72,26.72,26.72,0
2027,2023-03-07,26.56,26.56,26.56,26.56,0
2028,2023-03-08,26.63,26.63,26.63,26.63,0
2029,2023-03-09,26.49,26.49,26.49,26.49,0
2030,2023-03-10,26.33,26.33,26.33,26.33,0
