,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1512,,,2020-09-02 00:00:00,405.56,403.55,410.68,402.64,975
1513,,,2020-09-03 00:00:00,408.69,388.39,409.66,384.35,1473
1514,,,2020-09-04 00:00:00,379.37,371.84,384.72,366.6,2447
1515,,,2020-09-07 00:00:00,373.61,378.24,378.24,372.14,594
1516,,,2020-09-08 00:00:00,377.52,370.04,379.11,366.0,918
1517,,,2020-09-09 00:00:00,367.14,374.11,375.98,366.77,1994
1518,,,2020-09-10 00:00:00,376.0,373.74,379.54,370.84,1135
1519,,,2020-09-11 00:00:00,372.42,366.81,372.42,365.31,453
1520,,,2020-09-14 00:00:00,370.71,371.15,371.81,367.97,969
1521,,,2020-09-15 00:00:00,372.37,376.9,377.29,372.12,1763
1522,,,2020-09-16 00:00:00,377.7,375.64,378.0,375.29,624
1523,,,2020-09-17 00:00:00,366.48,368.1,369.74,362.0,986
1524,,,2020-09-18 00:00:00,368.31,363.0,369.98,363.0,318
1525,,,2020-09-21 00:00:00,361.92,359.74,362.04,356.93,752
1526,,,2020-09-22 00:00:00,367.38,368.0,371.36,367.11,762
1527,,,2020-09-23 00:00:00,374.5,372.26,377.68,372.26,626
1528,,,2020-09-24 00:00:00,363.63,369.47,369.47,361.72,1190
1529,,,2020-09-25 00:00:00,367.7,373.28,373.28,364.94,505
1530,,,2020-09-28 00:00:00,377.11,380.97,382.88,377.11,748
1531,,,2020-09-29 00:00:00,382.17,380.18,382.27,380.11,667
1532,,,2020-09-30 00:00:00,377.72,383.27,383.88,374.88,373
1533,,,2020-10-01 00:00:00,384.29,385.62,386.66,384.26,689
1534,,,2020-10-02 00:00:00,380.93,380.79,383.47,376.73,737
1535,,,2020-10-05 00:00:00,381.0,381.39,382.7,379.76,536
1536,,,2020-10-06 00:00:00,383.31,382.55,384.71,382.06,752
1537,,,2020-10-07 00:00:00,381.7,384.11,384.31,381.3,472
1538,,,2020-10-08 00:00:00,387.15,387.33,390.04,387.15,491
1539,,,2020-10-09 00:00:00,388.41,390.36,390.78,387.23,498
1540,,,2020-10-12 00:00:00,393.82,399.43,399.43,393.82,339
1541,,,2020-10-13 00:00:00,401.29,405.78,406.81,401.22,883
1542,,,2020-10-14 00:00:00,403.91,400.99,404.71,400.99,825
1543,,,2020-10-15 00:00:00,396.11,396.55,396.92,391.99,1499
1544,,,2020-10-16 00:00:00,398.62,399.05,401.15,397.64,563
1545,,,2020-10-19 00:00:00,399.57,396.13,399.57,395.58,510
1546,,,2020-10-20 00:00:00,391.98,388.28,392.72,388.0,296
1547,,,2020-10-21 00:00:00,389.33,386.78,389.33,384.79,164
1548,,,2020-10-22 00:00:00,387.05,383.45,388.01,381.46,948
1549,,,2020-10-23 00:00:00,385.01,383.57,385.35,382.76,331
1550,,,2020-10-26 00:00:00,380.44,375.28,382.5,375.28,669
1551,,,2020-10-27 00:00:00,377.27,377.73,378.15,376.91,456
1552,,,2020-10-28 00:00:00,377.01,368.47,377.01,366.98,1604
1553,,,2020-10-29 00:00:00,370.96,373.16,373.3,367.67,1256
1554,,,2020-10-30 00:00:00,363.54,364.15,369.98,362.11,1167
1555,,,2020-11-02 00:00:00,365.42,365.87,369.34,365.23,1110
1556,,,2020-11-03 00:00:00,366.3,371.76,371.78,366.0,274
1557,,,2020-11-04 00:00:00,377.14,384.35,384.57,373.23,674
1558,,,2020-11-05 00:00:00,389.78,392.38,393.68,389.78,1330
1559,,,2020-11-06 00:00:00,390.49,391.11,392.15,387.81,1275
1560,,,2020-11-09 00:00:00,399.85,403.39,405.0,394.75,2507
1561,,,2020-11-10 00:00:00,391.08,385.73,391.08,381.58,2025
1562,,,2020-11-11 00:00:00,383.87,393.09,393.23,382.66,1257
1563,,,2020-11-12 00:00:00,393.07,392.13,395.27,392.13,1334
1564,,,2020-11-13 00:00:00,393.49,390.06,393.69,390.0,913
1565,,,2020-11-16 00:00:00,391.08,396.0,396.19,391.08,689
1566,,,2020-11-17 00:00:00,395.38,392.93,395.38,392.69,824
1567,,,2020-11-18 00:00:00,391.93,393.23,394.15,391.55,902
1568,,,2020-11-19 00:00:00,390.05,392.55,392.6,389.0,1330
1569,,,2020-11-20 00:00:00,392.68,394.62,394.62,392.68,221
1570,,,2020-11-23 00:00:00,392.14,389.66,393.02,389.66,737
1571,,,2020-11-24 00:00:00,393.0,394.66,394.66,391.15,472
1572,,,2020-11-25 00:00:00,394.81,395.52,397.55,394.49,487
1573,,,2020-11-26 00:00:00,395.59,397.0,397.35,395.59,397
1574,,,2020-11-27 00:00:00,395.4,398.43,398.49,395.4,350
1575,,,2020-11-30 00:00:00,397.04,394.46,397.21,392.1,3481
1576,,,2020-12-01 00:00:00,401.31,401.2,403.38,400.13,1350
1577,,,2020-12-02 00:00:00,398.74,397.49,400.2,395.0,397
1578,,,2020-12-03 00:00:00,398.52,397.92,398.58,396.55,761
1579,,,2020-12-04 00:00:00,398.28,400.63,400.63,397.05,470
1580,,,2020-12-07 00:00:00,401.64,402.65,402.85,400.93,849
1581,,,2020-12-08 00:00:00,402.86,405.0,405.0,401.6,864
1582,,,2020-12-09 00:00:00,404.11,404.37,405.83,403.63,918
1583,,,2020-12-10 00:00:00,397.23,399.19,399.19,393.92,1211
1584,,,2020-12-11 00:00:00,396.05,394.63,396.05,394.32,221
1585,,,2020-12-14 00:00:00,397.1,399.63,400.38,395.82,354
1586,,,2020-12-15 00:00:00,397.61,400.42,402.43,397.61,674
1587,,,2020-12-16 00:00:00,403.98,405.74,405.74,402.76,854
1588,,,2020-12-17 00:00:00,406.4,407.9,408.47,406.4,791
1589,,,2020-12-18 00:00:00,408.21,407.3,408.7,406.28,329
1590,,,2020-12-21 00:00:00,409.44,402.91,409.99,400.1,909
1591,,,2020-12-22 00:00:00,408.73,412.13,413.56,408.73,666
1592,,,2020-12-23 00:00:00,414.77,411.84,415.43,410.99,943
1593,,,2020-12-24 00:00:00,414.99,410.89,414.99,409.62,62
1594,,,2020-12-28 00:00:00,412.9,415.38,420.38,412.9,3349
1595,,,2020-12-29 00:00:00,417.31,414.19,417.32,413.57,452
1596,,,2020-12-30 00:00:00,413.52,412.21,413.9,411.0,4521
1597,,,2020-12-31 00:00:00,411.46,413.36,413.36,411.46,3062
1598,,,2021-01-04 00:00:00,414.61,407.84,414.76,407.09,2129
1599,,,2021-01-05 00:00:00,407.0,408.16,408.64,404.44,1847
1600,,,2021-01-06 00:00:00,402.93,409.0,409.0,397.8,937
1601,,,2021-01-07 00:00:00,405.75,412.31,412.31,402.28,994
1602,,,2021-01-08 00:00:00,415.86,416.06,416.58,413.98,770
1603,,,2021-01-11 00:00:00,418.08,419.14,419.14,414.23,4631
1604,,,2021-01-12 00:00:00,417.46,415.29,417.54,414.3,481
1605,,,2021-01-13 00:00:00,415.06,418.02,418.02,415.06,349
1606,,,2021-01-14 00:00:00,418.97,419.36,420.42,417.38,733
1607,,,2021-01-15 00:00:00,416.11,415.73,417.43,412.58,1378
1608,,,2021-01-18 00:00:00,413.88,414.28,414.63,412.64,456
1609,,,2021-01-19 00:00:00,416.68,414.0,416.79,413.56,344
1610,,,2021-01-20 00:00:00,417.36,425.03,425.78,417.36,942
1611,,,2021-01-21 00:00:00,427.51,427.08,427.51,425.34,1521
1612,,,2021-01-22 00:00:00,426.57,426.13,426.85,424.72,851
1613,,,2021-01-25 00:00:00,430.69,427.62,433.71,424.1,725
1614,,,2021-01-26 00:00:00,429.52,429.63,432.25,429.2,800
1615,,,2021-01-27 00:00:00,431.52,425.51,433.94,423.77,608
1616,,,2021-01-28 00:00:00,418.81,425.31,426.91,415.5,1239
1617,,,2021-01-29 00:00:00,418.84,415.52,421.4,415.52,708
1618,,,2021-02-01 00:00:00,417.38,424.25,424.25,417.38,727
1619,,,2021-02-02 00:00:00,429.12,432.44,433.28,429.12,1143
1620,,,2021-02-03 00:00:00,437.9,432.96,437.9,432.61,1143
1621,,,2021-02-04 00:00:00,433.74,437.06,437.21,433.74,914
1622,,,2021-02-05 00:00:00,442.23,437.33,442.25,437.33,872
1623,,,2021-02-08 00:00:00,440.75,440.7,441.92,439.7,1185
1624,,,2021-02-09 00:00:00,441.72,441.98,442.9,440.03,973
1625,,,2021-02-10 00:00:00,443.31,438.48,443.31,436.21,1249
1626,,,2021-02-11 00:00:00,440.41,444.57,444.57,440.41,878
1627,,,2021-02-12 00:00:00,444.92,446.48,446.48,444.76,833
1628,,,2021-02-15 00:00:00,448.72,449.89,450.59,448.11,1177
1629,,,2021-02-16 00:00:00,449.99,447.39,449.99,447.39,870
1630,,,2021-02-17 00:00:00,447.16,440.37,448.52,440.0,1873
1631,,,2021-02-18 00:00:00,441.83,438.24,441.97,436.51,577
1632,,,2021-02-19 00:00:00,439.03,442.38,442.53,439.02,562
1633,,,2021-02-22 00:00:00,435.75,431.61,435.8,430.22,1028
1634,,,2021-02-23 00:00:00,431.56,423.12,431.99,414.0,3111
1635,,,2021-02-24 00:00:00,423.61,426.43,428.35,423.21,886
1636,,,2021-02-25 00:00:00,429.44,422.18,429.44,422.18,493
1637,,,2021-02-26 00:00:00,414.42,422.9,422.9,413.58,1168
1638,,,2021-03-01 00:00:00,428.04,432.21,432.21,427.2,1563
1639,,,2021-03-02 00:00:00,434.04,428.62,435.87,428.62,742
1640,,,2021-03-03 00:00:00,430.75,422.92,430.75,421.59,349
1641,,,2021-03-04 00:00:00,416.18,413.49,416.29,409.37,825
1642,,,2021-03-05 00:00:00,408.7,404.69,414.27,403.5,2533
1643,,,2021-03-08 00:00:00,411.17,417.06,419.35,408.03,1690
1644,,,2021-03-09 00:00:00,413.81,420.58,421.0,411.87,678
1645,,,2021-03-10 00:00:00,421.17,422.28,425.0,419.93,643
1646,,,2021-03-11 00:00:00,422.66,427.59,427.59,422.66,936
1647,,,2021-03-12 00:00:00,420.77,421.45,423.6,420.0,1146
1648,,,2021-03-15 00:00:00,426.91,426.72,427.43,424.5,911
1649,,,2021-03-16 00:00:00,430.93,434.76,436.98,430.0,408
1650,,,2021-03-17 00:00:00,434.08,428.03,434.08,426.42,545
1651,,,2021-03-18 00:00:00,428.32,426.55,428.32,425.0,364
1652,,,2021-03-19 00:00:00,422.38,422.7,423.69,419.56,828
1653,,,2021-03-22 00:00:00,421.62,428.41,428.41,421.62,502
1654,,,2021-03-23 00:00:00,427.63,428.46,430.09,425.8,1082
1655,,,2021-03-24 00:00:00,430.75,427.17,432.29,426.78,6673
1656,,,2021-03-25 00:00:00,423.7,424.48,424.85,420.0,1031
1657,,,2021-03-26 00:00:00,427.5,428.37,428.37,422.83,267
1658,,,2021-03-29 00:00:00,430.36,430.13,432.19,428.35,346
1659,,,2021-03-30 00:00:00,430.01,430.35,431.61,427.0,492
1660,,,2021-03-31 00:00:00,430.0,436.9,436.9,429.82,891
1661,,,2021-04-01 00:00:00,440.27,442.87,444.36,437.7,1124
1662,,,2021-04-06 00:00:00,448.62,449.9,450.0,447.63,852
1663,,,2021-04-07 00:00:00,447.42,447.79,448.24,444.8,397
1664,,,2021-04-08 00:00:00,451.13,453.48,454.22,451.13,890
1665,,,2021-04-09 00:00:00,455.06,455.76,456.13,453.44,787
1666,,,2021-04-12 00:00:00,458.66,455.39,459.42,454.36,569
1667,,,2021-04-13 00:00:00,455.15,458.07,458.45,455.15,293
1668,,,2021-04-14 00:00:00,458.85,456.29,460.57,455.68,749
1669,,,2021-04-15 00:00:00,454.39,460.51,460.51,454.39,254
1670,,,2021-04-16 00:00:00,460.92,460.08,461.51,459.5,290
1671,,,2021-04-19 00:00:00,460.62,454.63,461.37,454.63,410
1672,,,2021-04-20 00:00:00,452.99,448.5,453.49,448.5,2176
1673,,,2021-04-21 00:00:00,450.86,453.33,453.33,450.64,268
1674,,,2021-04-22 00:00:00,455.16,457.24,457.24,453.18,699
1675,,,2021-04-23 00:00:00,450.0,455.73,455.73,450.0,660
1676,,,2021-04-26 00:00:00,455.49,458.29,458.29,452.63,121
1677,,,2021-04-27 00:00:00,459.43,457.04,460.03,456.0,1094
1678,,,2021-04-28 00:00:00,455.22,453.84,455.22,453.84,234
1679,,,2021-04-29 00:00:00,454.35,449.86,457.03,449.59,941
1680,,,2021-04-30 00:00:00,450.86,449.81,450.86,448.36,399
1681,,,2021-05-03 00:00:00,449.89,446.62,450.84,446.0,597
1682,,,2021-05-04 00:00:00,446.48,435.25,446.48,434.9,765
1683,,,2021-05-05 00:00:00,438.19,442.86,442.97,438.19,612
1684,,,2021-05-06 00:00:00,439.28,436.2,441.05,434.16,1577
1685,,,2021-05-07 00:00:00,439.48,441.81,442.61,437.98,625
1686,,,2021-05-10 00:00:00,439.61,432.93,439.61,432.22,2090
1687,,,2021-05-11 00:00:00,426.44,425.45,426.44,418.37,1302
1688,,,2021-05-12 00:00:00,426.21,420.0,426.46,420.0,866
1689,,,2021-05-13 00:00:00,417.47,422.15,424.43,414.99,965
1690,,,2021-05-14 00:00:00,424.39,427.86,427.86,423.52,268
1691,,,2021-05-17 00:00:00,429.25,424.38,429.25,423.52,2212
1692,,,2021-05-18 00:00:00,428.69,424.26,428.69,423.86,229
1693,,,2021-05-19 00:00:00,418.59,418.45,418.65,414.39,439
1694,,,2021-05-20 00:00:00,421.77,431.26,431.26,421.59,195
1695,,,2021-05-21 00:00:00,431.02,431.33,433.97,431.02,353
1696,,,2021-05-24 00:00:00,429.97,436.33,436.47,429.97,2226
1697,,,2021-05-25 00:00:00,437.37,436.02,437.96,436.02,2689
1698,,,2021-05-26 00:00:00,438.0,436.76,438.6,436.44,655
1699,,,2021-05-27 00:00:00,437.2,437.89,438.75,435.69,382
1700,,,2021-05-28 00:00:00,438.43,439.14,440.64,437.8,280
1701,,,2021-05-31 00:00:00,438.3,435.77,438.61,435.77,116
1702,,,2021-06-01 00:00:00,437.0,434.98,438.6,433.83,165
1703,,,2021-06-02 00:00:00,434.78,438.47,439.29,434.68,725
1704,,,2021-06-03 00:00:00,438.58,437.41,438.68,434.0,3915
1705,,,2021-06-04 00:00:00,436.57,442.12,442.12,436.57,333
1706,,,2021-06-07 00:00:00,443.4,440.56,443.4,440.56,207
1707,,,2021-06-08 00:00:00,439.98,442.9,446.0,439.98,143
1708,,,2021-06-09 00:00:00,443.84,443.64,446.33,442.99,817
1709,,,2021-06-10 00:00:00,443.95,445.94,445.94,441.85,400
1710,,,2021-06-11 00:00:00,447.55,451.82,451.82,446.55,288
1711,,,2021-06-14 00:00:00,454.16,453.92,454.95,451.83,211
1712,,,2021-06-15 00:00:00,456.7,454.97,458.79,454.97,367
1713,,,2021-06-16 00:00:00,453.3,455.42,456.26,453.3,245
1714,,,2021-06-17 00:00:00,454.84,466.47,466.47,454.84,208
1715,,,2021-06-18 00:00:00,467.53,463.86,467.94,463.86,92
1716,,,2021-06-21 00:00:00,462.6,464.77,465.37,462.6,864
1717,,,2021-06-22 00:00:00,466.52,468.45,468.45,464.16,144
1718,,,2021-06-23 00:00:00,469.86,467.76,469.86,467.76,106
1719,,,2021-06-24 00:00:00,469.23,473.0,473.0,469.23,959
1720,,,2021-06-25 00:00:00,472.39,471.97,472.39,470.18,94
1721,,,2021-06-28 00:00:00,471.97,476.66,476.66,471.97,401
1722,,,2021-06-29 00:00:00,476.2,479.4,479.8,476.2,625
1723,,,2021-06-30 00:00:00,479.14,481.36,482.05,479.14,174
1724,,,2021-07-01 00:00:00,481.46,478.63,482.85,478.57,440
1725,,,2021-07-02 00:00:00,481.12,484.9,486.21,481.12,254
1726,,,2021-07-05 00:00:00,486.75,485.94,486.75,484.69,406
1727,,,2021-07-06 00:00:00,485.41,490.01,491.31,484.86,179
1728,,,2021-07-07 00:00:00,490.33,491.89,494.66,490.33,594
1729,,,2021-07-08 00:00:00,492.48,485.5,492.48,482.8,831
1730,,,2021-07-09 00:00:00,490.01,490.0,490.01,485.84,643
1731,,,2021-07-12 00:00:00,490.25,490.95,494.07,489.91,1001
1732,,,2021-07-13 00:00:00,492.32,498.06,498.06,491.62,334
1733,,,2021-07-14 00:00:00,496.34,497.58,499.63,496.34,164
1734,,,2021-07-15 00:00:00,497.03,494.7,497.41,492.78,207
1735,,,2021-07-16 00:00:00,491.82,491.1,494.75,491.1,298
1736,,,2021-07-19 00:00:00,487.96,484.27,487.96,480.0,421
1737,,,2021-07-20 00:00:00,484.94,488.69,488.69,484.32,587
1738,,,2021-07-21 00:00:00,490.56,493.5,493.5,490.56,199
1739,,,2021-07-22 00:00:00,497.36,498.82,499.78,496.1,137
1740,,,2021-07-23 00:00:00,500.99,505.0,505.0,499.85,640
1741,,,2021-07-26 00:00:00,505.01,503.15,505.01,502.07,667
1742,,,2021-07-27 00:00:00,503.49,493.81,503.81,493.81,1100
1743,,,2021-07-28 00:00:00,495.35,499.65,500.31,495.18,579
1744,,,2021-07-29 00:00:00,498.04,499.03,500.0,496.18,343
1745,,,2021-07-30 00:00:00,494.12,496.55,497.45,492.98,1068
1746,,,2021-08-02 00:00:00,504.78,501.11,504.78,498.04,3563
1747,,,2021-08-03 00:00:00,502.0,497.21,502.0,495.94,540
1748,,,2021-08-04 00:00:00,501.12,501.92,501.92,500.5,170
1749,,,2021-08-05 00:00:00,503.75,506.3,506.3,503.75,3968
1750,,,2021-08-06 00:00:00,505.95,507.07,508.44,505.95,2016
1751,,,2021-08-09 00:00:00,507.57,507.78,509.25,505.72,1687
1752,,,2021-08-10 00:00:00,507.38,506.04,511.04,506.04,1131
1753,,,2021-08-11 00:00:00,505.63,502.45,506.49,502.45,758
1754,,,2021-08-12 00:00:00,506.22,506.42,506.62,502.64,2248
1755,,,2021-08-13 00:00:00,507.07,505.43,507.07,505.08,249
1756,,,2021-08-16 00:00:00,505.46,503.29,507.21,501.88,1166
1757,,,2021-08-17 00:00:00,505.96,506.81,507.41,504.41,101
1758,,,2021-08-18 00:00:00,507.46,506.02,507.46,505.63,1726
1759,,,2021-08-19 00:00:00,502.27,504.64,504.64,496.77,281
1760,,,2021-08-20 00:00:00,504.94,510.42,511.48,503.06,2288
1761,,,2021-08-23 00:00:00,513.29,515.43,515.43,510.9,641
1762,,,2021-08-24 00:00:00,517.79,516.6,520.02,516.28,1336
1763,,,2021-08-25 00:00:00,517.01,516.83,519.23,516.0,353
1764,,,2021-08-26 00:00:00,515.28,514.53,515.6,513.86,448
1765,,,2021-08-27 00:00:00,514.64,516.46,516.73,514.0,289
1766,,,2021-08-30 00:00:00,517.87,521.62,521.62,517.87,387
1767,,,2021-08-31 00:00:00,523.91,520.46,524.36,517.98,1027
1768,,,2021-09-01 00:00:00,521.97,521.39,522.13,520.0,3068
1769,,,2021-09-02 00:00:00,519.99,519.59,520.8,519.37,734
1770,,,2021-09-03 00:00:00,518.81,521.31,521.31,517.45,1161
1771,,,2021-09-06 00:00:00,523.18,524.5,524.5,522.86,2655
1772,,,2021-09-07 00:00:00,523.59,521.9,523.62,520.46,2567
1773,,,2021-09-08 00:00:00,522.0,518.87,522.98,518.33,525
1774,,,2021-09-09 00:00:00,518.73,520.51,522.5,518.0,732
1775,,,2021-09-10 00:00:00,520.8,517.79,521.08,517.79,126
1776,,,2021-09-13 00:00:00,517.77,513.6,519.67,513.08,1575
1777,,,2021-09-14 00:00:00,515.14,516.28,516.28,513.64,342
1778,,,2021-09-15 00:00:00,517.37,514.55,517.37,514.23,473
1779,,,2021-09-16 00:00:00,518.57,517.75,519.8,517.6,612
1780,,,2021-09-17 00:00:00,522.44,514.87,522.44,514.87,647
1781,,,2021-09-20 00:00:00,511.54,506.17,511.6,504.49,1895
1782,,,2021-09-21 00:00:00,505.55,510.14,512.0,505.55,423
1783,,,2021-09-22 00:00:00,509.76,512.44,512.44,508.04,815
1784,,,2021-09-23 00:00:00,515.43,519.33,519.33,515.43,121
1785,,,2021-09-24 00:00:00,518.3,517.51,518.38,516.23,162
1786,,,2021-09-27 00:00:00,520.56,514.62,521.62,513.54,1211
1787,,,2021-09-28 00:00:00,511.65,501.13,511.65,500.36,938
1788,,,2021-09-29 00:00:00,501.04,500.69,504.5,500.69,112
1789,,,2021-09-30 00:00:00,503.85,502.3,504.92,502.3,316
1790,,,2021-10-01 00:00:00,495.0,498.85,499.73,489.84,1097
1791,,,2021-10-04 00:00:00,498.79,487.68,499.65,487.68,2483
1792,,,2021-10-05 00:00:00,491.09,498.3,498.73,491.08,544
1793,,,2021-10-06 00:00:00,493.8,495.73,499.65,491.61,1205
1794,,,2021-10-07 00:00:00,505.58,510.18,510.18,505.4,478
1795,,,2021-10-08 00:00:00,508.28,506.52,508.28,506.52,207
1796,,,2021-10-11 00:00:00,502.89,508.11,508.11,500.97,162
1797,,,2021-10-12 00:00:00,498.31,502.27,504.28,498.31,72
1798,,,2021-10-13 00:00:00,500.03,502.12,503.83,499.79,315
1799,,,2021-10-14 00:00:00,507.81,513.54,513.54,506.91,1835
1800,,,2021-10-15 00:00:00,516.75,517.75,517.75,515.68,489
1801,,,2021-10-18 00:00:00,518.79,521.07,521.07,516.0,363
1802,,,2021-10-19 00:00:00,523.68,527.1,527.1,522.5,226
1803,,,2021-10-20 00:00:00,525.03,525.35,528.3,525.03,1151
1804,,,2021-10-21 00:00:00,521.67,524.7,525.2,521.67,549
1805,,,2021-10-22 00:00:00,526.38,525.69,529.28,525.69,366
1806,,,2021-10-25 00:00:00,526.76,528.9,528.9,525.1,688
1807,,,2021-10-26 00:00:00,530.01,533.02,533.02,530.01,444
1808,,,2021-10-27 00:00:00,531.91,529.99,531.99,528.4,233
1809,,,2021-10-28 00:00:00,529.34,530.05,530.76,527.96,749
1810,,,2021-10-29 00:00:00,526.49,535.57,535.57,526.49,408
1811,,,2021-11-01 00:00:00,538.01,535.7,539.21,534.5,710
1812,,,2021-11-02 00:00:00,536.83,541.5,541.5,536.55,479
1813,,,2021-11-03 00:00:00,540.16,540.04,542.35,538.05,1892
1814,,,2021-11-04 00:00:00,545.33,551.25,552.43,545.33,282
1815,,,2021-11-05 00:00:00,552.99,555.77,559.4,552.99,398
1816,,,2021-11-08 00:00:00,558.04,556.72,558.05,555.0,1096
1817,,,2021-11-09 00:00:00,555.9,556.81,558.29,554.96,2369
1818,,,2021-11-10 00:00:00,555.07,552.83,556.04,552.2,191
1819,,,2021-11-11 00:00:00,550.99,554.29,554.29,550.99,382
1820,,,2021-11-12 00:00:00,556.0,561.1,561.1,554.67,729
1821,,,2021-11-15 00:00:00,563.49,563.25,564.63,562.81,489
1822,,,2021-11-16 00:00:00,565.78,571.15,571.15,565.0,457
1823,,,2021-11-17 00:00:00,574.14,573.53,574.14,570.7,418
1824,,,2021-11-18 00:00:00,576.74,572.06,576.74,569.09,850
1825,,,2021-11-19 00:00:00,577.12,580.54,581.31,576.49,543
1826,,,2021-11-22 00:00:00,581.33,580.79,588.12,580.79,833
1827,,,2021-11-23 00:00:00,572.1,565.09,572.4,565.0,918
1828,,,2021-11-24 00:00:00,569.54,573.0,573.0,565.24,385
1829,,,2021-11-25 00:00:00,577.76,577.27,578.17,575.97,441
1830,,,2021-11-26 00:00:00,566.53,557.59,566.53,556.25,864
1831,,,2021-11-29 00:00:00,564.74,568.78,568.81,562.46,588
1832,,,2021-11-30 00:00:00,567.2,563.61,568.67,563.04,652
1833,,,2021-12-01 00:00:00,569.82,572.01,573.43,567.41,502
1834,,,2021-12-02 00:00:00,558.83,555.54,558.89,550.0,605
1835,,,2021-12-03 00:00:00,559.68,550.35,563.69,548.0,498
1836,,,2021-12-06 00:00:00,554.47,551.69,554.52,546.58,1434
1837,,,2021-12-07 00:00:00,561.3,577.76,577.76,561.3,725
1838,,,2021-12-08 00:00:00,578.39,574.75,579.0,573.64,1039
1839,,,2021-12-09 00:00:00,575.53,577.41,579.2,573.7,654
1840,,,2021-12-10 00:00:00,573.12,574.08,579.51,572.74,439
1841,,,2021-12-13 00:00:00,581.15,575.41,584.81,575.41,426
1842,,,2021-12-14 00:00:00,574.68,560.67,575.16,559.4,946
1843,,,2021-12-15 00:00:00,568.51,561.52,568.51,561.52,464
1844,,,2021-12-16 00:00:00,579.41,566.77,583.74,566.77,798
1845,,,2021-12-17 00:00:00,560.12,561.08,562.68,553.0,753
1846,,,2021-12-20 00:00:00,551.69,550.19,553.0,548.97,1026
1847,,,2021-12-21 00:00:00,559.02,559.31,559.76,555.57,310
1848,,,2021-12-22 00:00:00,566.83,569.9,569.9,564.44,564
1849,,,2021-12-23 00:00:00,571.94,575.48,576.26,571.94,375
1850,,,2021-12-24 00:00:00,577.14,575.93,577.14,574.86,30
1851,,,2021-12-27 00:00:00,575.98,583.31,583.85,575.97,1407
1852,,,2021-12-28 00:00:00,588.19,585.02,590.15,585.02,366
1853,,,2021-12-29 00:00:00,587.56,581.47,587.56,578.05,690
1854,,,2021-12-30 00:00:00,584.09,584.74,585.94,582.32,1486
1855,,,2021-12-31 00:00:00,580.96,579.94,580.99,579.0,103
1856,,,2022-01-03 00:00:00,578.96,580.99,580.99,576.17,669
1857,,,2022-01-04 00:00:00,585.86,573.81,586.64,572.0,1148
1858,,,2022-01-05 00:00:00,577.88,568.93,577.88,567.71,873
1859,,,2022-01-06 00:00:00,557.74,555.79,558.6,549.44,2203
1860,,,2022-01-07 00:00:00,553.66,548.98,558.99,544.71,1450
1861,,,2022-01-10 00:00:00,549.96,535.26,549.96,531.7,1861
1862,,,2022-01-11 00:00:00,546.96,548.95,550.4,542.8,1576
1863,,,2022-01-12 00:00:00,554.88,552.5,556.63,551.01,519
1864,,,2022-01-13 00:00:00,549.01,547.77,552.93,544.7,1861
1865,,,2022-01-14 00:00:00,533.25,537.52,539.0,530.43,1345
1866,,,2022-01-17 00:00:00,538.36,542.09,543.08,538.36,1327
1867,,,2022-01-18 00:00:00,537.81,534.96,537.81,530.72,465
1868,,,2022-01-19 00:00:00,529.0,527.78,537.99,522.53,583
1869,,,2022-01-20 00:00:00,525.35,534.21,537.94,523.32,2397
1870,,,2022-01-21 00:00:00,516.45,519.31,519.31,509.53,1418
1871,,,2022-01-24 00:00:00,509.8,490.0,511.38,490.0,2998
1872,,,2022-01-25 00:00:00,500.03,495.41,505.38,493.75,4238
1873,,,2022-01-26 00:00:00,501.96,510.24,512.2,501.74,1545
1874,,,2022-01-27 00:00:00,501.37,512.08,513.47,500.0,431
1875,,,2022-01-28 00:00:00,507.76,511.6,512.0,497.4,8366
1876,,,2022-01-31 00:00:00,521.07,527.85,528.0,519.21,1708
1877,,,2022-02-01 00:00:00,532.77,532.42,534.82,527.71,1535
1878,,,2022-02-02 00:00:00,535.79,530.66,536.26,530.0,1514
1879,,,2022-02-03 00:00:00,528.82,518.07,529.39,518.07,599
1880,,,2022-02-04 00:00:00,517.33,511.98,517.33,503.54,747
1881,,,2022-02-07 00:00:00,517.04,514.77,519.83,513.11,407
1882,,,2022-02-08 00:00:00,513.02,518.09,518.09,510.55,568
1883,,,2022-02-09 00:00:00,523.05,527.0,527.0,523.05,767
1884,,,2022-02-10 00:00:00,531.85,523.11,531.85,523.11,667
1885,,,2022-02-11 00:00:00,518.5,514.62,520.32,514.62,70
1886,,,2022-02-14 00:00:00,506.46,510.28,510.28,499.16,1106
1887,,,2022-02-15 00:00:00,507.31,515.92,517.75,507.31,1158
1888,,,2022-02-16 00:00:00,518.36,511.45,518.82,510.0,1100
1889,,,2022-02-17 00:00:00,514.99,508.5,514.99,506.68,525
1890,,,2022-02-18 00:00:00,502.36,497.31,503.85,495.11,384
1891,,,2022-02-21 00:00:00,496.75,488.14,497.44,487.06,1105
1892,,,2022-02-22 00:00:00,481.52,492.91,498.47,481.52,4282
1893,,,2022-02-23 00:00:00,493.45,488.8,497.36,488.28,515
1894,,,2022-02-24 00:00:00,469.84,486.74,486.74,464.86,1032
1895,,,2022-02-25 00:00:00,495.49,503.79,504.32,493.22,1287
