,date,open,close,high,low,volumme
1532,2021-03-02,20.19,20.19,20.19,20.19,0
1533,2021-03-03,20.14,20.14,20.14,20.14,0
1534,2021-03-04,20.01,20.01,20.01,20.01,0
1535,2021-03-05,20.14,20.14,20.14,20.14,0
1536,2021-03-08,20.14,20.14,20.14,20.14,0
1537,2021-03-09,20.26,20.26,20.26,20.26,0
1538,2021-03-11,20.44,20.44,20.44,20.44,0
1539,2021-03-12,20.43,20.43,20.43,20.43,0
1540,2021-03-15,20.48,20.48,20.48,20.48,0
1541,2021-03-16,20.5,20.5,20.5,20.5,0
1542,2021-03-17,20.46,20.46,20.46,20.46,0
1543,2021-03-18,20.4,20.4,20.4,20.4,0
1544,2021-03-19,20.34,20.34,20.34,20.34,0
1545,2021-03-23,20.27,20.27,20.27,20.27,0
1546,2021-03-24,20.27,20.27,20.27,20.27,0
1547,2021-03-25,20.3,20.3,20.3,20.3,0
1548,2021-03-26,20.44,20.44,20.44,20.44,0
1549,2021-03-29,20.4,20.4,20.4,20.4,0
1550,2021-03-30,20.44,20.44,20.44,20.44,0
1551,2021-03-31,20.45,20.45,20.45,20.45,0
1552,2021-04-01,20.55,20.55,20.55,20.55,0
1553,2021-04-06,20.58,20.58,20.58,20.58,0
1554,2021-04-07,20.56,20.56,20.56,20.56,0
1555,2021-04-08,20.6,20.6,20.6,20.6,0
1556,2021-04-12,20.56,20.56,20.56,20.56,0
1557,2021-04-13,20.58,20.58,20.58,20.58,0
1558,2021-04-14,20.58,20.58,20.58,20.58,0
1559,2021-04-15,20.67,20.67,20.67,20.67,0
1560,2021-04-19,20.67,20.67,20.67,20.67,0
1561,2021-04-20,20.53,20.53,20.53,20.53,0
1562,2021-04-21,20.56,20.56,20.56,20.56,0
1563,2021-04-22,20.55,20.55,20.55,20.55,0
1564,2021-04-23,20.6,20.6,20.6,20.6,0
1565,2021-04-26,20.63,20.63,20.63,20.63,0
1566,2021-04-27,20.6,20.6,20.6,20.6,0
1567,2021-04-28,20.61,20.61,20.61,20.61,0
1568,2021-04-29,20.63,20.63,20.63,20.63,0
1569,2021-04-30,20.6,20.6,20.6,20.6,0
1570,2021-05-03,20.63,20.63,20.63,20.63,0
1571,2021-05-04,20.61,20.61,20.61,20.61,0
1572,2021-05-05,20.67,20.67,20.67,20.67,0
1573,2021-05-06,20.72,20.72,20.72,20.72,0
1574,2021-05-07,20.77,20.77,20.77,20.77,0
1575,2021-05-10,20.74,20.74,20.74,20.74,0
1576,2021-05-11,20.61,20.61,20.61,20.61,0
1577,2021-05-12,20.52,20.52,20.52,20.52,0
1578,2021-05-14,20.66,20.66,20.66,20.66,0
1579,2021-05-17,20.64,20.64,20.64,20.64,0
1580,2021-05-18,20.6,20.6,20.6,20.6,0
1581,2021-05-19,20.53,20.53,20.53,20.53,0
1582,2021-05-21,20.62,20.62,20.62,20.62,0
1583,2021-05-25,20.67,20.67,20.67,20.67,0
1584,2021-05-26,20.7,20.7,20.7,20.7,0
1585,2021-05-27,20.72,20.72,20.72,20.72,0
1586,2021-05-28,20.76,20.76,20.76,20.76,0
1587,2021-05-31,20.75,20.75,20.75,20.75,0
1588,2021-06-01,20.78,20.78,20.78,20.78,0
1589,2021-06-02,20.82,20.82,20.82,20.82,0
1590,2021-06-03,20.8,20.8,20.8,20.8,0
1591,2021-06-04,20.85,20.85,20.85,20.85,0
1592,2021-06-07,20.84,20.84,20.84,20.84,0
1593,2021-06-08,20.84,20.84,20.84,20.84,0
1594,2021-06-09,20.83,20.83,20.83,20.83,0
1595,2021-06-10,20.87,20.87,20.87,20.87,0
1596,2021-06-11,20.93,20.93,20.93,20.93,0
1597,2021-06-14,20.93,20.93,20.93,20.93,0
1598,2021-06-15,20.9,20.9,20.9,20.9,0
1599,2021-06-16,20.86,20.86,20.86,20.86,0
1600,2021-06-17,20.87,20.87,20.87,20.87,0
1601,2021-06-18,20.74,20.74,20.74,20.74,0
1602,2021-06-21,20.79,20.79,20.79,20.79,0
1603,2021-06-22,20.84,20.84,20.84,20.84,0
1604,2021-06-23,20.83,20.83,20.83,20.83,0
1605,2021-06-24,20.89,20.89,20.89,20.89,0
1606,2021-06-25,20.93,20.93,20.93,20.93,0
1607,2021-06-28,20.9,20.9,20.9,20.9,0
1608,2021-06-29,20.9,20.9,20.9,20.9,0
1609,2021-06-30,20.91,20.91,20.91,20.91,0
1610,2021-07-01,20.97,20.97,20.97,20.97,0
1611,2021-07-02,21.02,21.02,21.02,21.02,0
1612,2021-07-05,21.03,21.03,21.03,21.03,0
1613,2021-07-06,20.99,20.99,20.99,20.99,0
1614,2021-07-07,21.01,21.01,21.01,21.01,0
1615,2021-07-08,20.85,20.85,20.85,20.85,0
1616,2021-07-09,20.96,20.96,20.96,20.96,0
1617,2021-07-12,21.0,21.0,21.0,21.0,0
1618,2021-07-13,21.0,21.0,21.0,21.0,0
1619,2021-07-15,20.96,20.96,20.96,20.96,0
1620,2021-07-16,20.9,20.9,20.9,20.9,0
1621,2021-07-19,20.69,20.69,20.69,20.69,0
1622,2021-07-20,20.8,20.8,20.8,20.8,0
1623,2021-07-21,20.91,20.91,20.91,20.91,0
1624,2021-07-22,20.95,20.95,20.95,20.95,0
1625,2021-07-23,21.02,21.02,21.02,21.02,0
1626,2021-07-27,20.96,20.96,20.96,20.96,0
1627,2021-07-28,21.0,21.0,21.0,21.0,0
1628,2021-07-29,21.06,21.06,21.06,21.06,0
1629,2021-08-02,21.01,21.01,21.01,21.01,0
1630,2021-08-03,21.08,21.08,21.08,21.08,0
1631,2021-08-04,21.07,21.07,21.07,21.07,0
1632,2021-08-05,21.12,21.12,21.12,21.12,0
1633,2021-08-09,21.15,21.15,21.15,21.15,0
1634,2021-08-10,21.18,21.18,21.18,21.18,0
1635,2021-08-11,21.22,21.22,21.22,21.22,0
1636,2021-08-12,21.24,21.24,21.24,21.24,0
1637,2021-08-16,21.22,21.22,21.22,21.22,0
1638,2021-08-17,21.16,21.16,21.16,21.16,0
1639,2021-08-18,21.11,21.11,21.11,21.11,0
1640,2021-08-19,21.03,21.03,21.03,21.03,0
1641,2021-08-20,21.06,21.06,21.06,21.06,0
1642,2021-08-23,21.14,21.14,21.14,21.14,0
1643,2021-08-24,21.19,21.19,21.19,21.19,0
1644,2021-08-25,21.19,21.19,21.19,21.19,0
1645,2021-08-26,21.13,21.13,21.13,21.13,0
1646,2021-08-27,21.21,21.21,21.21,21.21,0
1647,2021-08-30,21.23,21.23,21.23,21.23,0
1648,2021-08-31,21.22,21.22,21.22,21.22,0
1649,2021-09-01,21.24,21.24,21.24,21.24,0
1650,2021-09-02,21.27,21.27,21.27,21.27,0
1651,2021-09-03,21.25,21.25,21.25,21.25,0
1652,2021-09-06,21.29,21.29,21.29,21.29,0
1653,2021-09-07,21.25,21.25,21.25,21.25,0
1654,2021-09-08,21.23,21.23,21.23,21.23,0
1655,2021-09-09,21.2,21.2,21.2,21.2,0
1656,2021-09-13,21.21,21.21,21.21,21.21,0
1657,2021-09-14,21.17,21.17,21.17,21.17,0
1658,2021-09-15,21.2,21.2,21.2,21.2,0
1659,2021-09-16,21.19,21.19,21.19,21.19,0
1660,2021-09-20,20.93,20.93,20.93,20.93,0
1661,2021-09-21,20.96,20.96,20.96,20.96,0
1662,2021-09-22,21.08,21.08,21.08,21.08,0
1663,2021-09-23,21.16,21.16,21.16,21.16,0
1664,2021-09-24,21.15,21.15,21.15,21.15,0
1665,2021-09-27,21.18,21.18,21.18,21.18,0
1666,2021-09-28,21.0,21.0,21.0,21.0,0
1667,2021-09-29,21.06,21.06,21.06,21.06,0
1668,2021-09-30,20.99,20.99,20.99,20.99,0
1669,2021-10-01,21.06,21.06,21.06,21.06,0
1670,2021-10-04,20.96,20.96,20.96,20.96,0
1671,2021-10-05,21.04,21.04,21.04,21.04,0
1672,2021-10-06,21.01,21.01,21.01,21.01,0
1673,2021-10-07,21.1,21.1,21.1,21.1,0
1674,2021-10-08,21.11,21.11,21.11,21.11,0
1675,2021-10-11,21.08,21.08,21.08,21.08,0
1676,2021-10-12,21.06,21.06,21.06,21.06,0
1677,2021-10-13,21.08,21.08,21.08,21.08,0
1678,2021-10-14,21.23,21.23,21.23,21.23,0
1679,2021-10-15,21.3,21.3,21.3,21.3,0
1680,2021-10-18,21.28,21.28,21.28,21.28,0
1681,2021-10-19,21.31,21.31,21.31,21.31,0
1682,2021-10-20,21.32,21.32,21.32,21.32,0
1683,2021-10-21,21.29,21.29,21.29,21.29,0
1684,2021-10-22,21.31,21.31,21.31,21.31,0
1685,2021-10-25,21.38,21.38,21.38,21.38,0
1686,2021-10-26,21.42,21.42,21.42,21.42,0
1687,2021-10-27,21.39,21.39,21.39,21.39,0
1688,2021-10-28,21.36,21.36,21.36,21.36,0
1689,2021-10-29,21.33,21.33,21.33,21.33,0
1690,2021-11-02,21.42,21.42,21.42,21.42,0
1691,2021-11-03,21.45,21.45,21.45,21.45,0
1692,2021-11-04,21.56,21.56,21.56,21.56,0
1693,2021-11-05,21.64,21.64,21.64,21.64,0
1694,2021-11-08,21.63,21.63,21.63,21.63,0
1695,2021-11-09,21.62,21.62,21.62,21.62,0
1696,2021-11-10,21.55,21.55,21.55,21.55,0
1697,2021-11-12,21.64,21.64,21.64,21.64,0
1698,2021-11-15,21.64,21.64,21.64,21.64,0
1699,2021-11-16,21.67,21.67,21.67,21.67,0
1700,2021-11-17,21.67,21.67,21.67,21.67,0
1701,2021-11-18,21.64,21.64,21.64,21.64,0
1702,2021-11-19,21.61,21.61,21.61,21.61,0
1703,2021-11-22,21.55,21.55,21.55,21.55,0
1704,2021-11-23,21.5,21.5,21.5,21.5,0
1705,2021-11-24,21.53,21.53,21.53,21.53,0
1706,2021-11-26,21.16,21.16,21.16,21.16,0
1707,2021-11-29,21.27,21.27,21.27,21.27,0
1708,2021-11-30,21.14,21.14,21.14,21.14,0
1709,2021-12-01,21.15,21.15,21.15,21.15,0
1710,2021-12-02,21.23,21.23,21.23,21.23,0
1711,2021-12-03,21.2,21.2,21.2,21.2,0
1712,2021-12-06,21.31,21.31,21.31,21.31,0
1713,2021-12-07,21.57,21.57,21.57,21.57,0
1714,2021-12-08,21.48,21.48,21.48,21.48,0
1715,2021-12-09,21.45,21.45,21.45,21.45,0
1716,2021-12-10,21.48,21.48,21.48,21.48,0
1717,2021-12-13,21.41,21.41,21.41,21.41,0
1718,2021-12-14,21.34,21.34,21.34,21.34,0
1719,2021-12-15,21.44,21.44,21.44,21.44,0
1720,2021-12-16,21.41,21.41,21.41,21.41,0
1721,2021-12-17,21.33,21.33,21.33,21.33,0
1722,2021-12-20,21.15,21.15,21.15,21.15,0
1723,2021-12-21,21.35,21.35,21.35,21.35,0
1724,2021-12-22,21.43,21.43,21.43,21.43,0
1725,2021-12-23,21.5,21.5,21.5,21.5,0
1726,2021-12-24,21.49,21.49,21.49,21.49,0
1727,2021-12-27,21.6,21.6,21.6,21.6,0
1728,2021-12-28,21.64,21.64,21.64,21.64,0
1729,2021-12-29,21.57,21.57,21.57,21.57,0
1730,2021-12-30,21.59,21.59,21.59,21.59,0
1731,2021-12-31,21.55,21.55,21.55,21.55,0
1732,2022-01-03,21.63,21.63,21.63,21.63,0
1733,2022-01-04,21.68,21.68,21.68,21.68,0
1734,2022-01-05,21.54,21.54,21.54,21.54,0
1735,2022-01-07,21.44,21.44,21.44,21.44,0
1736,2022-01-10,21.43,21.43,21.43,21.43,0
1737,2022-01-11,21.52,21.52,21.52,21.52,0
1738,2022-01-13,21.49,21.49,21.49,21.49,0
1739,2022-01-14,21.41,21.41,21.41,21.41,0
1740,2022-01-17,21.43,21.43,21.43,21.43,0
1741,2022-01-19,21.2,21.2,21.2,21.2,0
1742,2022-01-20,21.19,21.19,21.19,21.19,0
1743,2022-01-21,21.03,21.03,21.03,21.03,0
1744,2022-01-24,20.85,20.85,20.85,20.85,0
1745,2022-01-25,20.81,20.81,20.81,20.81,0
1746,2022-01-26,20.88,20.88,20.88,20.88,0
1747,2022-01-28,21.0,21.0,21.0,21.0,0
1748,2022-01-31,21.13,21.13,21.13,21.13,0
1749,2022-02-01,21.22,21.22,21.22,21.22,0
1750,2022-02-02,21.28,21.28,21.28,21.28,0
1751,2022-02-03,20.93,20.93,20.93,20.93,0
1752,2022-02-07,20.83,20.83,20.83,20.83,0
1753,2022-02-08,20.9,20.9,20.9,20.9,0
1754,2022-02-09,21.15,21.15,21.15,21.15,0
1755,2022-02-10,20.98,20.98,20.98,20.98,0
1756,2022-02-11,20.87,20.87,20.87,20.87,0
1757,2022-02-15,20.86,20.86,20.86,20.86,0
1758,2022-02-16,20.9,20.9,20.9,20.9,0
1759,2022-02-17,20.74,20.74,20.74,20.74,0
1760,2022-02-18,20.65,20.65,20.65,20.65,0
1761,2022-02-21,20.51,20.51,20.51,20.51,0
1762,2022-02-22,20.42,20.42,20.42,20.42,0
1763,2022-02-23,20.31,20.31,20.31,20.31,0
1764,2022-02-25,20.42,20.42,20.42,20.42,0
1765,2022-02-28,20.37,20.37,20.37,20.37,0
1766,2022-03-01,20.25,20.25,20.25,20.25,0
1767,2022-03-02,20.28,20.28,20.28,20.28,0
1768,2022-03-03,20.12,20.12,20.12,20.12,0
1769,2022-03-04,19.9,19.9,19.9,19.9,0
1770,2022-03-07,19.64,19.64,19.64,19.64,0
1771,2022-03-08,19.59,19.59,19.59,19.59,0
1772,2022-03-10,19.75,19.75,19.75,19.75,0
1773,2022-03-11,19.74,19.74,19.74,19.74,0
1774,2022-03-14,19.67,19.67,19.67,19.67,0
1775,2022-03-15,19.76,19.76,19.76,19.76,0
1776,2022-03-17,20.16,20.16,20.16,20.16,0
1777,2022-03-18,20.28,20.28,20.28,20.28,0
1778,2022-03-21,20.24,20.24,20.24,20.24,0
1779,2022-03-22,20.37,20.37,20.37,20.37,0
1780,2022-03-23,20.3,20.3,20.3,20.3,0
1781,2022-03-24,20.35,20.35,20.35,20.35,0
1782,2022-03-25,20.36,20.36,20.36,20.36,0
1783,2022-03-28,20.4,20.4,20.4,20.4,0
1784,2022-03-29,20.58,20.58,20.58,20.58,0
1785,2022-03-30,20.51,20.51,20.51,20.51,0
1786,2022-03-31,20.41,20.41,20.41,20.41,0
1787,2022-04-01,20.46,20.46,20.46,20.46,0
1788,2022-04-04,20.56,20.56,20.56,20.56,0
1789,2022-04-05,20.38,20.38,20.38,20.38,0
1790,2022-04-06,20.17,20.17,20.17,20.17,0
1791,2022-04-07,20.12,20.12,20.12,20.12,0
1792,2022-04-08,20.18,20.18,20.18,20.18,0
1793,2022-04-11,20.03,20.03,20.03,20.03,0
1794,2022-04-12,20.04,20.04,20.04,20.04,0
1795,2022-04-13,20.14,20.14,20.14,20.14,0
1796,2022-04-14,20.08,20.08,20.08,20.08,0
1797,2022-04-19,20.1,20.1,20.1,20.1,0
1798,2022-04-20,20.13,20.13,20.13,20.13,0
1799,2022-04-21,20.04,20.04,20.04,20.04,0
1800,2022-04-22,19.78,19.78,19.78,19.78,0
1801,2022-04-25,19.71,19.71,19.71,19.71,0
1802,2022-04-26,19.56,19.56,19.56,19.56,0
1803,2022-04-27,19.61,19.61,19.61,19.61,0
1804,2022-04-28,19.78,19.78,19.78,19.78,0
1805,2022-04-29,19.63,19.63,19.63,19.63,0
1806,2022-05-02,19.54,19.54,19.54,19.54,0
1807,2022-05-03,19.65,19.65,19.65,19.65,0
1808,2022-05-04,19.71,19.71,19.71,19.71,0
1809,2022-05-05,19.42,19.42,19.42,19.42,0
1810,2022-05-06,19.26,19.26,19.26,19.26,0
1811,2022-05-09,18.94,18.94,18.94,18.94,0
1812,2022-05-10,19.01,19.01,19.01,19.01,0
1813,2022-05-11,19.09,19.09,19.09,19.09,0
1814,2022-05-12,19.16,19.16,19.16,19.16,0
1815,2022-05-13,19.37,19.37,19.37,19.37,0
1816,2022-05-16,19.35,19.35,19.35,19.35,0
1817,2022-05-19,19.13,19.13,19.13,19.13,0
1818,2022-05-20,19.19,19.19,19.19,19.19,0
1819,2022-05-23,19.29,19.29,19.29,19.29,0
1820,2022-05-24,19.2,19.2,19.2,19.2,0
1821,2022-05-25,19.33,19.33,19.33,19.33,0
1822,2022-05-27,19.7,19.7,19.7,19.7,0
1823,2022-05-30,19.7,19.7,19.7,19.7,0
1824,2022-05-31,19.58,19.58,19.58,19.58,0
1825,2022-06-02,19.59,19.59,19.59,19.59,0
1826,2022-06-03,19.44,19.44,19.44,19.44,0
1827,2022-06-07,19.57,19.57,19.57,19.57,0
1828,2022-06-08,19.44,19.44,19.44,19.44,0
1829,2022-06-09,19.22,19.22,19.22,19.22,0
1830,2022-06-10,18.88,18.88,18.88,18.88,0
1831,2022-06-13,18.43,18.43,18.43,18.43,0
1832,2022-06-14,18.35,18.35,18.35,18.35,0
1833,2022-06-15,18.6,18.6,18.6,18.6,0
1834,2022-06-17,18.28,18.28,18.28,18.28,0
1835,2022-06-21,18.4,18.4,18.4,18.4,0
1836,2022-06-22,18.34,18.34,18.34,18.34,0
1837,2022-06-23,18.39,18.39,18.39,18.39,0
1838,2022-06-24,18.62,18.62,18.62,18.62,0
1839,2022-06-27,18.56,18.56,18.56,18.56,0
1840,2022-06-28,18.5,18.5,18.5,18.5,0
1841,2022-06-29,18.5,18.5,18.5,18.5,0
1842,2022-07-01,18.52,18.52,18.52,18.52,0
1843,2022-07-04,18.5,18.5,18.5,18.5,0
1844,2022-07-05,18.49,18.49,18.49,18.49,0
1845,2022-07-06,18.55,18.55,18.55,18.55,0
1846,2022-07-07,18.74,18.74,18.74,18.74,0
1847,2022-07-08,18.75,18.75,18.75,18.75,0
1848,2022-07-11,18.69,18.69,18.69,18.69,0
1849,2022-07-12,18.7,18.7,18.7,18.7,0
1850,2022-07-13,18.61,18.61,18.61,18.61,0
1851,2022-07-15,18.62,18.62,18.62,18.62,0
1852,2022-07-18,18.58,18.58,18.58,18.58,0
1853,2022-07-19,18.77,18.77,18.77,18.77,0
1854,2022-07-20,18.8,18.8,18.8,18.8,0
1855,2022-07-21,18.91,18.91,18.91,18.91,0
1856,2022-07-22,18.93,18.93,18.93,18.93,0
1857,2022-07-25,18.95,18.95,18.95,18.95,0
1858,2022-07-26,18.93,18.93,18.93,18.93,0
1859,2022-07-27,19.13,19.13,19.13,19.13,0
1860,2022-07-28,19.31,19.31,19.31,19.31,0
1861,2022-07-29,19.48,19.48,19.48,19.48,0
1862,2022-08-01,19.45,19.45,19.45,19.45,0
1863,2022-08-02,19.38,19.38,19.38,19.38,0
1864,2022-08-03,19.53,19.53,19.53,19.53,0
1865,2022-08-04,19.55,19.55,19.55,19.55,0
1866,2022-08-05,19.48,19.48,19.48,19.48,0
1867,2022-08-08,19.51,19.51,19.51,19.51,0
1868,2022-08-09,19.42,19.42,19.42,19.42,0
1869,2022-08-10,19.56,19.56,19.56,19.56,0
1870,2022-08-11,19.55,19.55,19.55,19.55,0
1871,2022-08-12,19.71,19.71,19.71,19.71,0
1872,2022-08-16,19.78,19.78,19.78,19.78,0
1873,2022-08-17,19.6,19.6,19.6,19.6,0
1874,2022-08-18,19.66,19.66,19.66,19.66,0
1875,2022-08-19,19.48,19.48,19.48,19.48,0
1876,2022-08-22,19.3,19.3,19.3,19.3,0
1877,2022-08-23,19.29,19.29,19.29,19.29,0
1878,2022-08-24,19.26,19.26,19.26,19.26,0
1879,2022-08-25,19.44,19.44,19.44,19.44,0
1880,2022-08-26,19.11,19.11,19.11,19.11,0
1881,2022-08-29,18.98,18.98,18.98,18.98,0
1882,2022-08-30,18.87,18.87,18.87,18.87,0
1883,2022-08-31,18.73,18.73,18.73,18.73,0
1884,2022-09-01,18.66,18.66,18.66,18.66,0
1885,2022-09-02,18.71,18.71,18.71,18.71,0
1886,2022-09-05,18.69,18.69,18.69,18.69,0
1887,2022-09-06,18.64,18.64,18.64,18.64,0
1888,2022-09-08,18.7,18.7,18.7,18.7,0
1889,2022-09-09,18.83,18.83,18.83,18.83,0
1890,2022-09-12,18.98,18.98,18.98,18.98,0
1891,2022-09-13,18.69,18.69,18.69,18.69,0
1892,2022-09-14,18.71,18.71,18.71,18.71,0
1893,2022-09-15,18.6,18.6,18.6,18.6,0
1894,2022-09-16,18.44,18.44,18.44,18.44,0
1895,2022-09-19,18.48,18.48,18.48,18.48,0
1896,2022-09-21,18.31,18.31,18.31,18.31,0
1897,2022-09-22,18.18,18.18,18.18,18.18,0
1898,2022-09-23,17.97,17.97,17.97,17.97,0
1899,2022-09-26,17.85,17.85,17.85,17.85,0
1900,2022-09-28,17.88,17.88,17.88,17.88,0
1901,2022-09-29,17.58,17.58,17.58,17.58,0
1902,2022-10-03,17.86,17.86,17.86,17.86,0
1903,2022-10-04,18.14,18.14,18.14,18.14,0
1904,2022-10-05,18.05,18.05,18.05,18.05,0
1905,2022-10-06,17.96,17.96,17.96,17.96,0
1906,2022-10-07,17.71,17.71,17.71,17.71,0
1907,2022-10-10,17.62,17.62,17.62,17.62,0
1908,2022-10-11,17.38,17.38,17.38,17.38,0
1909,2022-10-12,17.6,17.6,17.6,17.6,0
1910,2022-10-13,17.6,17.6,17.6,17.6,0
1911,2022-10-14,17.48,17.48,17.48,17.48,0
1912,2022-10-17,17.69,17.69,17.69,17.69,0
1913,2022-10-19,17.67,17.67,17.67,17.67,0
1914,2022-10-20,17.62,17.62,17.62,17.62,0
1915,2022-10-21,17.71,17.71,17.71,17.71,0
1916,2022-10-24,17.79,17.79,17.79,17.79,0
1917,2022-10-25,18.02,18.02,18.02,18.02,0
1918,2022-10-26,18.01,18.01,18.01,18.01,0
1919,2022-10-27,18.12,18.12,18.12,18.12,0
1920,2022-10-28,18.21,18.21,18.21,18.21,0
1921,2022-10-31,18.15,18.15,18.15,18.15,0
1922,2022-11-02,18.06,18.06,18.06,18.06,0
1923,2022-11-03,18.0,18.0,18.0,18.0,0
1924,2022-11-04,18.12,18.12,18.12,18.12,0
1925,2022-11-07,18.13,18.13,18.13,18.13,0
1926,2022-11-08,18.21,18.21,18.21,18.21,0
1927,2022-11-09,18.13,18.13,18.13,18.13,0
1928,2022-11-10,18.66,18.66,18.66,18.66,0
1929,2022-11-14,18.57,18.57,18.57,18.57,0
1930,2022-11-15,18.72,18.72,18.72,18.72,0
1931,2022-11-16,18.63,18.63,18.63,18.63,0
1932,2022-11-17,18.61,18.61,18.61,18.61,0
1933,2022-11-18,18.69,18.69,18.69,18.69,0
1934,2022-11-21,18.7,18.7,18.7,18.7,0
1935,2022-11-22,18.81,18.81,18.81,18.81,0
1936,2022-11-24,18.96,18.96,18.96,18.96,0
1937,2022-11-25,18.89,18.89,18.89,18.89,0
1938,2022-11-28,18.76,18.76,18.76,18.76,0
1939,2022-11-29,18.84,18.84,18.84,18.84,0
1940,2022-11-30,19.05,19.05,19.05,19.05,0
1941,2022-12-01,19.11,19.11,19.11,19.11,0
1942,2022-12-02,19.09,19.09,19.09,19.09,0
1943,2022-12-05,18.94,18.94,18.94,18.94,0
1944,2022-12-07,18.87,18.87,18.87,18.87,0
1945,2022-12-08,18.86,18.86,18.86,18.86,0
1946,2022-12-09,18.81,18.81,18.81,18.81,0
1947,2022-12-12,18.84,18.84,18.84,18.84,0
1948,2022-12-13,18.93,18.93,18.93,18.93,0
1949,2022-12-14,18.87,18.87,18.87,18.87,0
1950,2022-12-15,18.46,18.46,18.46,18.46,0
1951,2022-12-16,18.32,18.32,18.32,18.32,0
1952,2022-12-19,18.28,18.28,18.28,18.28,0
1953,2022-12-20,18.21,18.21,18.21,18.21,0
1954,2022-12-21,18.4,18.4,18.4,18.4,0
1955,2022-12-22,18.28,18.28,18.28,18.28,0
1956,2022-12-23,18.27,18.27,18.27,18.27,0
1957,2022-12-27,18.19,18.19,18.19,18.19,0
1958,2022-12-28,18.11,18.11,18.11,18.11,0
1959,2022-12-29,18.25,18.25,18.25,18.25,0
1960,2022-12-30,18.1,18.1,18.1,18.1,0
1961,2023-01-02,18.22,18.22,18.22,18.22,0
1962,2023-01-03,18.38,18.38,18.38,18.38,0
1963,2023-01-04,18.58,18.58,18.58,18.58,0
1964,2023-01-05,18.54,18.54,18.54,18.54,0
1965,2023-01-06,18.79,18.79,18.79,18.79,0
1966,2023-01-09,18.8,18.8,18.8,18.8,0
1967,2023-01-10,18.78,18.78,18.78,18.78,0
1968,2023-01-11,18.92,18.92,18.92,18.92,0
1969,2023-01-12,19.04,19.04,19.04,19.04,0
1970,2023-01-13,19.09,19.09,19.09,19.09,0
1971,2023-01-16,19.09,19.09,19.09,19.09,0
1972,2023-01-17,19.15,19.15,19.15,19.15,0
1973,2023-01-18,19.18,19.18,19.18,19.18,0
1974,2023-01-19,19.04,19.04,19.04,19.04,0
1975,2023-01-20,19.05,19.05,19.05,19.05,0
1976,2023-01-23,19.12,19.12,19.12,19.12,0
1977,2023-01-24,19.16,19.16,19.16,19.16,0
1978,2023-01-25,19.14,19.14,19.14,19.14,0
1979,2023-01-26,19.22,19.22,19.22,19.22,0
1980,2023-01-27,19.24,19.24,19.24,19.24,0
1981,2023-01-30,19.1,19.1,19.1,19.1,0
1982,2023-01-31,19.14,19.14,19.14,19.14,0
1983,2023-02-01,19.21,19.21,19.21,19.21,0
1984,2023-02-02,19.48,19.48,19.48,19.48,0
1985,2023-02-03,19.36,19.36,19.36,19.36,0
1986,2023-02-06,19.24,19.24,19.24,19.24,0
1987,2023-02-07,19.31,19.31,19.31,19.31,0
1988,2023-02-08,19.25,19.25,19.25,19.25,0
1989,2023-02-09,19.31,19.31,19.31,19.31,0
1990,2023-02-10,19.2,19.2,19.2,19.2,0
1991,2023-02-13,19.27,19.27,19.27,19.27,0
1992,2023-02-14,19.27,19.27,19.27,19.27,0
1993,2023-02-15,19.27,19.27,19.27,19.27,0
1994,2023-02-16,19.26,19.26,19.26,19.26,0
1995,2023-02-17,19.21,19.21,19.21,19.21,0
1996,2023-02-20,19.21,19.21,19.21,19.21,0
1997,2023-02-21,19.03,19.03,19.03,19.03,0
1998,2023-02-22,19.0,19.0,19.0,19.0,0
1999,2023-02-23,19.11,19.11,19.11,19.11,0
2000,2023-02-24,18.95,18.95,18.95,18.95,0
2001,2023-02-27,19.03,19.03,19.03,19.03,0
2002,2023-02-28,18.98,18.98,18.98,18.98,0
2003,2023-03-01,18.91,18.91,18.91,18.91,0
2004,2023-03-02,18.96,18.96,18.96,18.96,0
2005,2023-03-03,19.14,19.14,19.14,19.14,0
2006,2023-03-06,19.13,19.13,19.13,19.13,0
2007,2023-03-07,19.04,19.04,19.04,19.04,0
2008,2023-03-08,19.11,19.11,19.11,19.11,0
2009,2023-03-09,19.0,19.0,19.0,19.0,0
2010,2023-03-10,18.88,18.88,18.88,18.88,0
2011,2023-03-13,18.71,18.71,18.71,18.71,0
2012,2023-03-14,18.77,18.77,18.77,18.77,0
2013,2023-03-15,18.62,18.62,18.62,18.62,0
2014,2023-03-16,18.81,18.81,18.81,18.81,0
2015,2023-03-17,18.66,18.66,18.66,18.66,0
2016,2023-03-20,18.83,18.83,18.83,18.83,0
2017,2023-03-21,18.83,18.83,18.83,18.83,0
2018,2023-03-22,18.77,18.77,18.77,18.77,0
2019,2023-03-23,18.8,18.8,18.8,18.8,0
2020,2023-03-24,18.77,18.77,18.77,18.77,0
2021,2023-03-27,18.76,18.76,18.76,18.76,0
2022,2023-03-28,18.74,18.74,18.74,18.74,0
2023,2023-03-29,18.91,18.91,18.91,18.91,0
2024,2023-03-30,18.98,18.98,18.98,18.98,0
2025,2023-03-31,19.13,19.13,19.13,19.13,0
2026,2023-04-03,19.18,19.18,19.18,19.18,0
2027,2023-04-04,19.1,19.1,19.1,19.1,0
2028,2023-04-05,19.1,19.1,19.1,19.1,0
2029,2023-04-06,19.14,19.14,19.14,19.14,0
2030,2023-04-11,19.15,19.15,19.15,19.15,0
