,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1306,,,2019-11-11 00:00:00,55.12,55.58,55.58,54.93,14185
1307,,,2019-11-12 00:00:00,55.72,55.88,55.9,55.58,20117
1308,,,2019-11-13 00:00:00,55.6,55.0,55.6,54.65,23091
1309,,,2019-11-14 00:00:00,54.9,54.94,55.06,54.7,12006
1310,,,2019-11-15 00:00:00,55.16,55.1,55.16,54.59,13332
1311,,,2019-11-18 00:00:00,55.26,54.9,55.33,54.66,27593
1312,,,2019-11-19 00:00:00,55.13,55.0,55.53,54.86,18919
1313,,,2019-11-20 00:00:00,54.53,54.73,54.73,54.2,30877
1314,,,2019-11-21 00:00:00,54.36,54.47,54.57,54.19,14667
1315,,,2019-11-22 00:00:00,54.81,54.99,55.18,54.74,14276
1316,,,2019-11-25 00:00:00,55.48,55.35,55.58,55.25,9803
1317,,,2019-11-26 00:00:00,55.27,55.18,55.3,55.12,28921
1318,,,2019-11-27 00:00:00,55.44,55.69,55.69,55.27,17445
1319,,,2019-11-28 00:00:00,55.42,55.55,55.56,55.36,10066
1320,,,2019-11-29 00:00:00,55.2,55.19,55.49,55.17,17018
1321,,,2019-12-02 00:00:00,55.23,54.24,55.54,54.24,18629
1322,,,2019-12-03 00:00:00,54.62,53.65,54.62,53.5,13448
1323,,,2019-12-04 00:00:00,53.78,54.6,54.6,53.78,12500
1324,,,2019-12-05 00:00:00,54.76,54.42,54.94,54.42,14541
1325,,,2019-12-06 00:00:00,54.83,55.25,55.28,54.69,14995
1326,,,2019-12-09 00:00:00,55.23,55.14,55.4,55.14,13663
1327,,,2019-12-10 00:00:00,55.02,54.98,55.05,54.43,18602
1328,,,2019-12-11 00:00:00,54.94,55.0,55.14,54.88,15472
1329,,,2019-12-12 00:00:00,55.31,55.93,56.12,55.02,26026
1330,,,2019-12-13 00:00:00,57.45,56.77,57.45,56.77,22183
1331,,,2019-12-16 00:00:00,57.22,57.76,57.92,57.17,42640
1332,,,2019-12-17 00:00:00,57.47,57.56,57.57,57.22,27364
1333,,,2019-12-18 00:00:00,57.39,57.6,57.6,57.38,17700
1334,,,2019-12-19 00:00:00,57.5,57.53,57.53,57.25,21460
1335,,,2019-12-20 00:00:00,57.39,57.82,57.82,57.32,44790
1336,,,2019-12-23 00:00:00,57.54,57.48,57.58,57.23,22865
1337,,,2019-12-24 00:00:00,57.17,57.41,57.55,57.17,7036
1338,,,2019-12-27 00:00:00,57.44,57.4,57.72,57.33,9900
1339,,,2019-12-30 00:00:00,57.46,57.19,57.55,57.14,12350
1340,,,2019-12-31 00:00:00,56.75,56.93,57.05,56.75,6853
1341,,,2020-01-02 00:00:00,57.71,58.07,58.2,57.52,13519
1342,,,2020-01-03 00:00:00,57.55,57.52,57.68,57.08,33820
1343,,,2020-01-06 00:00:00,57.07,57.12,57.18,56.43,18443
1344,,,2020-01-07 00:00:00,57.43,57.4,57.64,57.21,35251
1345,,,2020-01-08 00:00:00,57.1,57.57,57.61,56.9,19932
1346,,,2020-01-09 00:00:00,58.14,57.75,58.14,57.7,15317
1347,,,2020-01-10 00:00:00,58.05,57.42,58.05,57.42,10735
1348,,,2020-01-13 00:00:00,57.36,57.01,57.45,56.87,14144
1349,,,2020-01-14 00:00:00,57.02,57.04,57.1,56.7,8919
1350,,,2020-01-15 00:00:00,56.82,56.41,56.82,56.31,8046
1351,,,2020-01-16 00:00:00,56.4,56.64,56.71,56.18,40721
1352,,,2020-01-17 00:00:00,56.86,57.03,57.17,56.86,21049
1353,,,2020-01-20 00:00:00,56.92,56.99,57.11,56.8,25650
1354,,,2020-01-21 00:00:00,56.46,56.74,56.9,56.39,33197
1355,,,2020-01-22 00:00:00,56.95,56.73,57.06,56.66,19097
1356,,,2020-01-23 00:00:00,56.86,56.32,56.97,56.2,25987
1357,,,2020-01-24 00:00:00,57.01,56.76,57.3,56.72,22560
1358,,,2020-01-27 00:00:00,56.07,55.43,56.29,55.42,30555
1359,,,2020-01-28 00:00:00,55.54,56.19,56.26,55.31,18253
1360,,,2020-01-29 00:00:00,56.38,56.52,56.57,56.31,12389
1361,,,2020-01-30 00:00:00,55.85,56.1,56.2,55.77,14315
1362,,,2020-01-31 00:00:00,56.43,55.4,56.5,55.39,15442
1363,,,2020-02-03 00:00:00,55.57,55.38,55.73,55.22,46388
1364,,,2020-02-04 00:00:00,55.81,56.39,56.47,55.77,16152
1365,,,2020-02-05 00:00:00,56.29,57.25,57.27,56.27,18048
1366,,,2020-02-06 00:00:00,57.81,58.06,58.1,57.78,27547
1367,,,2020-02-07 00:00:00,57.8,58.33,58.33,57.8,15900
1368,,,2020-02-10 00:00:00,58.11,58.41,58.5,58.11,22980
1369,,,2020-02-11 00:00:00,58.84,58.97,59.1,58.61,19424
1370,,,2020-02-12 00:00:00,59.1,59.59,59.61,59.0,38897
1371,,,2020-02-13 00:00:00,59.38,59.81,59.81,58.89,36957
1372,,,2020-02-14 00:00:00,59.83,59.64,59.93,59.62,41175
1373,,,2020-02-17 00:00:00,59.87,59.95,60.04,59.8,20010
1374,,,2020-02-18 00:00:00,59.36,59.27,59.53,59.19,64243
1375,,,2020-02-19 00:00:00,59.45,59.48,59.62,59.36,23244
1376,,,2020-02-20 00:00:00,59.33,58.78,59.45,58.78,12010
1377,,,2020-02-21 00:00:00,58.36,58.48,58.87,58.17,18082
1378,,,2020-02-24 00:00:00,57.03,56.14,57.03,55.88,46837
1379,,,2020-02-25 00:00:00,56.41,54.78,56.41,54.63,25784
1380,,,2020-02-26 00:00:00,54.5,54.88,54.99,53.3,51847
1381,,,2020-02-27 00:00:00,53.93,52.25,53.93,52.16,27238
1382,,,2020-02-28 00:00:00,50.91,50.3,51.02,49.845,58497
1383,,,2020-03-02 00:00:00,51.08,49.935,51.33,48.975,54628
1384,,,2020-03-03 00:00:00,50.78,49.99,51.48,49.99,65435
1385,,,2020-03-04 00:00:00,49.945,50.32,50.83,49.58,41856
1386,,,2020-03-05 00:00:00,50.48,49.155,50.56,48.705,46609
1387,,,2020-03-06 00:00:00,47.95,47.375,48.265,47.0,69877
1388,,,2020-03-09 00:00:00,43.0,43.095,44.79,42.685,66273
1389,,,2020-03-10 00:00:00,43.245,42.86,45.37,42.61,90840
1390,,,2020-03-11 00:00:00,43.375,43.0,44.275,42.605,37928
1391,,,2020-03-12 00:00:00,40.0,37.01,40.54,36.625,62314
1392,,,2020-03-13 00:00:00,38.22,37.605,40.385,36.905,49960
1393,,,2020-03-16 00:00:00,34.84,33.935,34.845,32.415,43092
1394,,,2020-03-17 00:00:00,35.505,34.77,35.505,32.56,51588
1395,,,2020-03-18 00:00:00,34.095,33.485,34.455,33.05,67094
1396,,,2020-03-19 00:00:00,33.525,34.52,34.565,33.0,45033
1397,,,2020-03-20 00:00:00,36.435,35.33,36.56,35.17,52793
1398,,,2020-03-23 00:00:00,33.405,33.82,35.3,33.405,68170
1399,,,2020-03-24 00:00:00,35.435,37.61,37.61,35.265,22903
1400,,,2020-03-25 00:00:00,39.605,39.52,40.29,37.76,24916
1401,,,2020-03-26 00:00:00,37.965,40.205,40.205,37.965,32460
1402,,,2020-03-27 00:00:00,39.035,38.55,39.09,37.85,76900
1403,,,2020-03-30 00:00:00,38.135,38.025,38.135,36.83,34555
1404,,,2020-03-31 00:00:00,38.25,38.285,38.7,37.745,23098
1405,,,2020-04-01 00:00:00,36.85,35.98,36.85,35.98,53819
1406,,,2020-04-02 00:00:00,36.315,36.015,36.595,35.36,24604
1407,,,2020-04-03 00:00:00,35.625,35.26,35.625,35.205,10574
1408,,,2020-04-06 00:00:00,37.035,37.22,37.22,36.56,19969
1409,,,2020-04-07 00:00:00,38.52,38.38,39.12,37.92,33952
1410,,,2020-04-08 00:00:00,37.99,38.2,38.2,37.385,45109
1411,,,2020-04-09 00:00:00,38.76,39.17,39.23,38.26,27524
1412,,,2020-04-14 00:00:00,39.295,38.82,39.44,38.615,48770
1413,,,2020-04-15 00:00:00,38.5,36.83,38.5,36.77,32312
1414,,,2020-04-16 00:00:00,37.395,36.505,37.565,36.28,28404
1415,,,2020-04-17 00:00:00,37.74,37.5,37.85,37.245,18268
1416,,,2020-04-20 00:00:00,37.69,37.565,37.8,36.995,23154
1417,,,2020-04-21 00:00:00,37.145,36.06,37.145,36.06,18114
1418,,,2020-04-22 00:00:00,36.46,36.825,36.825,36.375,28805
1419,,,2020-04-23 00:00:00,37.05,37.415,37.565,36.655,25901
1420,,,2020-04-24 00:00:00,36.815,36.735,37.245,36.505,30269
1421,,,2020-04-27 00:00:00,37.68,37.92,37.92,37.52,8939
1422,,,2020-04-28 00:00:00,38.07,39.57,39.695,38.05,17539
1423,,,2020-04-29 00:00:00,39.74,41.24,41.24,39.74,19429
1424,,,2020-04-30 00:00:00,41.4,39.71,41.4,39.7,18474
1425,,,2020-05-04 00:00:00,38.015,37.87,38.245,37.77,71051
1426,,,2020-05-05 00:00:00,38.455,38.32,38.72,38.21,5654
1427,,,2020-05-06 00:00:00,38.45,38.19,38.9,38.1,17335
1428,,,2020-05-07 00:00:00,38.29,38.94,38.94,38.29,41031
1429,,,2020-05-08 00:00:00,39.35,39.145,39.35,38.86,53129
1430,,,2020-05-11 00:00:00,39.495,38.62,39.495,38.305,27345
1431,,,2020-05-12 00:00:00,38.305,38.495,38.88,38.305,25467
1432,,,2020-05-13 00:00:00,37.88,37.265,37.88,37.255,20635
1433,,,2020-05-14 00:00:00,36.74,36.545,36.91,35.62,48122
1434,,,2020-05-15 00:00:00,37.12,36.58,37.185,36.355,72066
1435,,,2020-05-18 00:00:00,37.2,38.47,38.47,37.165,16739
1436,,,2020-05-19 00:00:00,38.855,38.32,38.9,37.805,11704
1437,,,2020-05-20 00:00:00,38.0,38.465,38.465,37.385,29032
1438,,,2020-05-21 00:00:00,37.97,37.935,38.23,37.855,8183
1439,,,2020-05-22 00:00:00,37.22,37.77,38.155,37.05,29774
1440,,,2020-05-25 00:00:00,38.115,38.395,38.395,37.72,29090
1441,,,2020-05-26 00:00:00,38.91,39.81,39.82,38.91,14381
1442,,,2020-05-27 00:00:00,40.29,40.95,41.345,40.14,14137
1443,,,2020-05-28 00:00:00,41.37,40.975,41.61,40.67,11796
1444,,,2020-05-29 00:00:00,40.215,39.825,40.53,39.78,19883
1445,,,2020-06-01 00:00:00,40.6,40.825,40.825,40.28,38714
1446,,,2020-06-02 00:00:00,41.12,41.995,41.995,41.085,19723
1447,,,2020-06-03 00:00:00,42.405,43.665,43.705,42.32,32522
1448,,,2020-06-04 00:00:00,43.195,43.57,43.83,42.92,55753
1449,,,2020-06-05 00:00:00,44.45,45.525,45.745,44.45,21100
1450,,,2020-06-08 00:00:00,45.27,45.955,46.37,45.27,35840
1451,,,2020-06-09 00:00:00,45.775,44.74,45.775,44.11,32290
1452,,,2020-06-10 00:00:00,45.105,44.335,45.56,44.015,26256
1453,,,2020-06-11 00:00:00,42.435,41.665,42.995,41.665,24209
1454,,,2020-06-12 00:00:00,41.07,41.875,42.72,41.07,30060
1455,,,2020-06-15 00:00:00,40.585,41.55,41.965,40.585,106833
1456,,,2020-06-16 00:00:00,42.925,42.985,43.7,42.57,24988
1457,,,2020-06-17 00:00:00,43.265,42.845,43.595,42.695,47551
1458,,,2020-06-18 00:00:00,42.63,42.52,43.17,42.245,12540
1459,,,2020-06-19 00:00:00,42.855,42.33,42.97,42.33,8073
1460,,,2020-06-22 00:00:00,41.855,42.08,42.41,41.745,11046
1461,,,2020-06-23 00:00:00,42.36,42.975,43.5,42.36,72202
1462,,,2020-06-24 00:00:00,42.73,41.535,43.005,41.535,25410
1463,,,2020-06-25 00:00:00,41.315,42.22,42.22,41.3,13757
1464,,,2020-06-26 00:00:00,42.68,41.735,42.72,41.735,22907
1465,,,2020-06-29 00:00:00,41.575,42.3,42.435,41.43,46898
1466,,,2020-06-30 00:00:00,42.43,42.385,42.43,41.86,64013
1467,,,2020-07-01 00:00:00,42.605,42.225,42.7,41.74,14369
1468,,,2020-07-02 00:00:00,42.655,43.59,43.78,42.655,13651
1469,,,2020-07-03 00:00:00,43.525,43.14,43.635,42.905,11682
1470,,,2020-07-06 00:00:00,44.31,44.27,44.475,44.1,68933
1471,,,2020-07-07 00:00:00,43.94,43.865,44.015,43.7,15940
1472,,,2020-07-08 00:00:00,43.4,43.28,43.615,43.17,45714
1473,,,2020-07-09 00:00:00,43.605,42.705,43.605,42.675,18849
1474,,,2020-07-10 00:00:00,42.42,43.46,43.475,42.42,59135
1475,,,2020-07-13 00:00:00,44.06,43.885,44.18,43.57,66364
1476,,,2020-07-14 00:00:00,43.34,43.96,43.96,43.2,21534
1477,,,2020-07-15 00:00:00,44.195,44.32,44.535,43.615,24283
1478,,,2020-07-16 00:00:00,44.165,44.37,44.445,44.015,22920
1479,,,2020-07-17 00:00:00,44.36,44.03,44.36,43.825,21887
1480,,,2020-07-20 00:00:00,43.685,44.26,44.26,43.5,18713
1481,,,2020-07-21 00:00:00,44.71,44.595,45.48,44.49,22531
1482,,,2020-07-22 00:00:00,44.625,44.295,44.625,44.02,11300
1483,,,2020-07-23 00:00:00,44.355,43.775,44.355,43.75,9376
1484,,,2020-07-24 00:00:00,43.41,43.22,43.51,43.04,52870
1485,,,2020-07-27 00:00:00,42.955,42.76,43.04,42.675,11853
1486,,,2020-07-28 00:00:00,42.785,42.895,43.04,42.605,15498
1487,,,2020-07-29 00:00:00,43.095,42.68,43.095,42.6,9422
1488,,,2020-07-30 00:00:00,42.435,41.115,42.435,40.725,10839
1489,,,2020-07-31 00:00:00,41.16,40.92,41.77,40.92,9537
1490,,,2020-08-03 00:00:00,40.76,41.825,41.855,40.575,13561
1491,,,2020-08-04 00:00:00,42.245,42.06,42.365,41.82,16229
1492,,,2020-08-05 00:00:00,42.325,42.185,42.355,42.04,14720
1493,,,2020-08-06 00:00:00,41.975,41.935,42.36,41.53,8987
1494,,,2020-08-07 00:00:00,41.845,41.91,41.915,41.45,8497
1495,,,2020-08-10 00:00:00,42.15,42.48,42.555,42.15,5520
1496,,,2020-08-11 00:00:00,42.955,43.595,43.66,42.955,19384
1497,,,2020-08-12 00:00:00,43.69,44.06,44.23,43.69,7286
1498,,,2020-08-13 00:00:00,43.755,43.35,43.845,43.35,17342
1499,,,2020-08-14 00:00:00,43.12,43.02,43.12,42.36,38011
1500,,,2020-08-17 00:00:00,43.17,42.675,43.17,42.675,8443
1501,,,2020-08-18 00:00:00,42.305,42.405,42.84,42.28,12055
1502,,,2020-08-19 00:00:00,42.35,42.945,42.945,42.35,10957
1503,,,2020-08-20 00:00:00,42.23,42.24,42.465,42.085,15500
1504,,,2020-08-21 00:00:00,42.395,42.11,42.48,41.73,18095
1505,,,2020-08-24 00:00:00,42.45,42.9,42.9,42.45,12010
1506,,,2020-08-25 00:00:00,43.4,42.81,43.575,42.81,15251
1507,,,2020-08-26 00:00:00,42.65,43.13,43.13,42.65,13206
1508,,,2020-08-27 00:00:00,42.99,42.915,43.07,42.595,12531
1509,,,2020-08-28 00:00:00,43.075,43.185,43.475,42.8,16780
1510,,,2020-08-31 00:00:00,43.435,42.385,43.45,42.385,16621
1511,,,2020-09-01 00:00:00,42.495,42.15,42.495,41.63,7800
1512,,,2020-09-02 00:00:00,42.39,42.285,42.595,42.145,14090
1513,,,2020-09-03 00:00:00,42.805,41.845,43.195,41.71,26296
1514,,,2020-09-04 00:00:00,41.82,41.875,42.48,41.755,12286
1515,,,2020-09-07 00:00:00,42.33,42.32,42.38,42.02,10340
1516,,,2020-09-08 00:00:00,42.475,41.64,42.575,41.53,5690
1517,,,2020-09-09 00:00:00,41.575,42.38,42.445,41.575,37567
1518,,,2020-09-10 00:00:00,42.42,42.1,42.465,42.0,13400
1519,,,2020-09-11 00:00:00,42.015,41.815,42.015,41.665,23346
1520,,,2020-09-14 00:00:00,42.245,41.985,42.245,41.74,20081
1521,,,2020-09-15 00:00:00,41.88,41.82,42.085,41.62,4979
1522,,,2020-09-16 00:00:00,41.855,41.985,41.985,41.465,4687
1523,,,2020-09-17 00:00:00,41.385,41.485,41.61,41.245,95935
1524,,,2020-09-18 00:00:00,41.28,40.905,41.36,40.905,17597
1525,,,2020-09-21 00:00:00,40.375,38.89,40.375,38.89,39543
1526,,,2020-09-22 00:00:00,39.09,38.64,39.175,38.64,19725
1527,,,2020-09-23 00:00:00,38.795,38.65,39.41,38.61,16619
1528,,,2020-09-24 00:00:00,38.105,38.28,38.865,38.105,61162
1529,,,2020-09-25 00:00:00,38.465,38.03,38.67,37.765,9656
1530,,,2020-09-28 00:00:00,38.73,39.795,39.81,38.73,43308
1531,,,2020-09-29 00:00:00,39.415,39.075,39.445,39.05,10312
1532,,,2020-09-30 00:00:00,38.855,39.23,39.46,38.855,14107
1533,,,2020-10-01 00:00:00,39.67,39.23,39.795,39.15,11102
1534,,,2020-10-02 00:00:00,38.76,39.5,39.5,38.76,16406
1535,,,2020-10-05 00:00:00,40.03,40.075,40.1,39.8,48127
1536,,,2020-10-06 00:00:00,40.13,40.8,40.89,40.075,16711
1537,,,2020-10-07 00:00:00,40.665,40.455,40.775,40.32,20009
1538,,,2020-10-08 00:00:00,40.625,40.81,41.015,40.625,22097
1539,,,2020-10-09 00:00:00,40.945,40.695,41.02,40.63,7570
1540,,,2020-10-12 00:00:00,40.86,40.865,41.1,40.8,15216
1541,,,2020-10-13 00:00:00,40.815,40.065,40.815,39.95,19617
1542,,,2020-10-14 00:00:00,39.885,39.88,40.31,39.75,20776
1543,,,2020-10-15 00:00:00,39.37,39.15,39.4,38.745,16012
1544,,,2020-10-16 00:00:00,39.41,39.775,39.82,39.035,23566
1545,,,2020-10-19 00:00:00,40.15,40.295,40.295,39.53,8447
1546,,,2020-10-20 00:00:00,39.975,40.09,40.41,39.745,30249
1547,,,2020-10-21 00:00:00,40.215,39.55,40.31,39.55,21072
1548,,,2020-10-22 00:00:00,39.24,39.715,39.815,39.095,15094
1549,,,2020-10-23 00:00:00,40.065,40.285,40.625,40.055,22760
1550,,,2020-10-26 00:00:00,39.86,39.745,40.375,39.745,16845
1551,,,2020-10-27 00:00:00,39.99,38.96,39.99,38.96,13033
1552,,,2020-10-28 00:00:00,38.29,37.88,38.29,37.43,34957
1553,,,2020-10-29 00:00:00,38.065,37.665,38.15,37.245,75286
1554,,,2020-10-30 00:00:00,37.495,38.06,38.1,37.495,50254
1555,,,2020-11-02 00:00:00,38.1,38.865,38.865,38.005,18443
1556,,,2020-11-03 00:00:00,39.33,40.28,40.39,39.33,30163
1557,,,2020-11-04 00:00:00,39.345,40.495,40.645,39.275,50820
1558,,,2020-11-05 00:00:00,40.8,40.92,40.98,40.32,22364
1559,,,2020-11-06 00:00:00,41.16,40.835,41.22,40.72,23041
1560,,,2020-11-09 00:00:00,41.39,44.515,44.605,41.285,44717
1561,,,2020-11-10 00:00:00,44.825,45.88,45.92,44.6,112639
1562,,,2020-11-11 00:00:00,46.135,45.89,46.25,45.44,52094
1563,,,2020-11-12 00:00:00,45.445,45.305,45.56,44.94,18357
1564,,,2020-11-13 00:00:00,44.92,45.75,45.855,44.92,16697
1565,,,2020-11-16 00:00:00,46.535,46.91,47.22,46.215,116319
1566,,,2020-11-17 00:00:00,46.82,47.04,47.04,46.57,39734
1567,,,2020-11-18 00:00:00,46.76,47.545,47.56,46.76,40541
1568,,,2020-11-19 00:00:00,46.88,47.02,47.125,46.835,35171
1569,,,2020-11-20 00:00:00,46.955,47.14,47.375,46.955,36158
1570,,,2020-11-23 00:00:00,47.5,47.525,47.88,47.35,32607
1571,,,2020-11-24 00:00:00,47.935,49.02,49.02,47.895,37244
1572,,,2020-11-25 00:00:00,49.355,48.61,49.355,48.115,31357
1573,,,2020-11-26 00:00:00,48.54,48.26,48.54,47.905,26847
1574,,,2020-11-27 00:00:00,48.045,48.33,48.48,48.045,21691
1575,,,2020-11-30 00:00:00,47.805,47.57,48.235,47.57,25650
1576,,,2020-12-01 00:00:00,47.725,48.6,48.65,47.725,34116
1577,,,2020-12-02 00:00:00,48.265,48.915,48.985,48.175,28333
1578,,,2020-12-03 00:00:00,48.735,49.02,49.08,48.6,26811
1579,,,2020-12-04 00:00:00,48.92,49.295,49.395,48.88,36851
1580,,,2020-12-07 00:00:00,48.975,48.64,48.975,48.3,48423
1581,,,2020-12-08 00:00:00,48.285,48.45,48.675,48.15,39538
1582,,,2020-12-09 00:00:00,48.68,48.62,48.985,48.62,25755
1583,,,2020-12-10 00:00:00,48.66,48.03,48.66,47.5,38272
1584,,,2020-12-11 00:00:00,47.565,47.14,47.935,46.73,67838
1585,,,2020-12-14 00:00:00,47.94,47.7,48.4,47.69,20670
1586,,,2020-12-15 00:00:00,47.61,48.295,48.33,47.61,29112
1587,,,2020-12-16 00:00:00,48.35,48.3,48.755,48.205,27662
1588,,,2020-12-17 00:00:00,48.675,48.49,48.76,48.39,37173
1589,,,2020-12-18 00:00:00,48.19,48.015,48.47,47.97,21586
1590,,,2020-12-21 00:00:00,46.22,46.46,46.81,45.8,31327
1591,,,2020-12-22 00:00:00,46.74,47.115,47.325,46.74,43117
1592,,,2020-12-23 00:00:00,47.3,48.225,48.32,47.19,214486
1593,,,2020-12-24 00:00:00,48.705,48.465,48.9,48.465,14378
1594,,,2020-12-28 00:00:00,49.425,48.53,49.425,48.48,46630
1595,,,2020-12-29 00:00:00,48.85,48.515,48.85,48.415,14134
1596,,,2020-12-30 00:00:00,48.565,48.335,48.885,48.335,11452
1597,,,2020-12-31 00:00:00,48.165,48.115,48.3,48.115,14204
1598,,,2021-01-04 00:00:00,48.435,48.125,49.04,47.94,58892
1599,,,2021-01-05 00:00:00,47.895,48.055,48.48,47.77,11836
1600,,,2021-01-06 00:00:00,48.64,50.13,50.27,48.52,124764
1601,,,2021-01-07 00:00:00,50.17,50.3,50.52,49.755,277737
1602,,,2021-01-08 00:00:00,50.63,50.14,50.63,50.06,38339
1603,,,2021-01-11 00:00:00,49.895,49.805,50.29,49.555,35905
1604,,,2021-01-12 00:00:00,50.21,50.19,50.35,50.04,80205
1605,,,2021-01-13 00:00:00,50.01,49.93,50.15,49.815,26450
1606,,,2021-01-14 00:00:00,50.17,50.27,50.4,50.02,45620
1607,,,2021-01-15 00:00:00,50.24,49.725,50.39,49.42,22616
1608,,,2021-01-18 00:00:00,49.5,49.83,49.83,49.465,21433
1609,,,2021-01-19 00:00:00,50.18,49.5,50.18,49.425,32847
1610,,,2021-01-20 00:00:00,49.685,49.68,49.815,49.47,17806
1611,,,2021-01-21 00:00:00,49.975,49.665,50.12,49.66,50226
1612,,,2021-01-22 00:00:00,49.155,48.96,49.205,48.745,33527
1613,,,2021-01-25 00:00:00,49.33,47.87,49.33,47.8,35710
1614,,,2021-01-26 00:00:00,48.12,48.515,48.77,48.12,23873
1615,,,2021-01-27 00:00:00,48.3,47.765,48.555,47.5,29251
1616,,,2021-01-28 00:00:00,47.285,47.98,47.98,46.54,18705
1617,,,2021-01-29 00:00:00,47.14,46.825,47.35,46.815,19068
1618,,,2021-02-01 00:00:00,47.21,47.345,47.595,47.05,26880
1619,,,2021-02-02 00:00:00,47.695,48.47,48.55,47.695,27809
1620,,,2021-02-03 00:00:00,49.41,48.77,49.41,48.67,64500
1621,,,2021-02-04 00:00:00,48.955,49.71,49.85,48.67,38825
1622,,,2021-02-05 00:00:00,49.685,49.88,50.27,49.645,248244
1623,,,2021-02-08 00:00:00,50.19,50.11,50.4,49.895,22904
1624,,,2021-02-09 00:00:00,49.9,50.1,50.12,49.82,10531
1625,,,2021-02-10 00:00:00,50.38,50.4,50.71,50.11,66733
1626,,,2021-02-11 00:00:00,50.49,50.36,50.49,50.06,39053
1627,,,2021-02-12 00:00:00,50.24,50.66,50.66,49.95,29527
1628,,,2021-02-15 00:00:00,51.26,51.83,51.94,51.25,19893
1629,,,2021-02-16 00:00:00,52.06,52.2,52.2,51.79,19561
1630,,,2021-02-17 00:00:00,52.12,51.82,52.2,51.72,49004
1631,,,2021-02-18 00:00:00,51.85,51.14,51.85,51.0,26519
1632,,,2021-02-19 00:00:00,51.28,51.9,51.99,51.13,70356
1633,,,2021-02-22 00:00:00,51.63,52.11,52.23,51.36,98825
1634,,,2021-02-23 00:00:00,52.41,52.32,52.41,51.7,33365
1635,,,2021-02-24 00:00:00,52.24,52.87,52.97,52.16,33310
1636,,,2021-02-25 00:00:00,53.28,53.15,53.61,53.15,21207
1637,,,2021-02-26 00:00:00,52.19,52.06,52.88,51.95,30885
1638,,,2021-03-01 00:00:00,52.72,52.87,53.07,52.72,46035
1639,,,2021-03-02 00:00:00,52.81,53.29,53.59,52.74,21213
1640,,,2021-03-03 00:00:00,53.67,53.96,54.18,53.52,154781
1641,,,2021-03-04 00:00:00,53.93,53.73,54.0,53.39,47129
1642,,,2021-03-05 00:00:00,53.43,53.6,54.27,53.06,59339
1643,,,2021-03-08 00:00:00,54.12,55.18,55.25,54.12,54648
1644,,,2021-03-09 00:00:00,55.09,54.96,55.15,54.54,30434
1645,,,2021-03-10 00:00:00,54.73,54.84,55.26,54.73,40319
1646,,,2021-03-11 00:00:00,54.92,54.57,54.92,54.2,32940
1647,,,2021-03-12 00:00:00,54.52,54.93,54.93,54.39,22082
1648,,,2021-03-15 00:00:00,55.07,54.51,55.2,54.36,42966
1649,,,2021-03-16 00:00:00,54.91,54.7,55.03,54.48,43384
1650,,,2021-03-17 00:00:00,54.71,54.66,54.98,54.52,19908
1651,,,2021-03-18 00:00:00,55.11,55.57,55.79,54.96,37502
1652,,,2021-03-19 00:00:00,54.97,54.66,55.17,54.45,20804
1653,,,2021-03-22 00:00:00,53.97,54.31,54.63,53.79,430698
1654,,,2021-03-23 00:00:00,53.99,54.17,54.33,53.83,146927
1655,,,2021-03-24 00:00:00,53.57,54.62,54.62,53.44,132501
1656,,,2021-03-25 00:00:00,54.19,54.55,54.61,53.91,116085
1657,,,2021-03-26 00:00:00,54.91,54.98,55.2,54.75,117730
1658,,,2021-03-29 00:00:00,54.62,54.48,54.83,54.35,274385
1659,,,2021-03-30 00:00:00,55.0,55.56,55.56,55.0,27209
1660,,,2021-03-31 00:00:00,55.37,55.01,55.6,55.01,27158
1661,,,2021-04-01 00:00:00,54.89,55.28,55.37,54.89,22891
1662,,,2021-04-06 00:00:00,55.7,55.54,56.1,55.54,41930
1663,,,2021-04-07 00:00:00,55.47,55.82,55.91,55.47,34157
1664,,,2021-04-08 00:00:00,56.0,55.65,56.03,55.4,29634
1665,,,2021-04-09 00:00:00,55.62,55.55,55.73,55.31,46637
1666,,,2021-04-12 00:00:00,55.28,55.61,55.74,55.2,52151
1667,,,2021-04-13 00:00:00,55.72,55.41,55.88,55.11,41049
1668,,,2021-04-14 00:00:00,55.33,55.51,55.51,55.05,33685
1669,,,2021-04-15 00:00:00,55.51,55.14,55.51,55.14,18044
1670,,,2021-04-16 00:00:00,55.3,55.77,55.77,55.3,18509
1671,,,2021-04-19 00:00:00,55.89,55.94,56.15,55.6,9625
1672,,,2021-04-20 00:00:00,55.8,54.32,55.8,54.32,22715
1673,,,2021-04-21 00:00:00,54.58,54.19,54.84,53.78,32192
1674,,,2021-04-22 00:00:00,54.19,54.16,54.31,53.85,22064
1675,,,2021-04-23 00:00:00,53.97,54.24,54.24,53.73,17846
1676,,,2021-04-26 00:00:00,54.23,54.88,55.0,54.09,6906
1677,,,2021-04-27 00:00:00,54.73,55.19,55.19,54.54,15533
1678,,,2021-04-28 00:00:00,55.57,55.77,55.8,55.43,19764
1679,,,2021-04-29 00:00:00,55.87,56.03,56.37,55.87,8092
1680,,,2021-04-30 00:00:00,55.9,55.86,56.1,55.82,9958
1681,,,2021-05-03 00:00:00,55.83,56.14,56.23,55.58,52483
1682,,,2021-05-04 00:00:00,56.23,55.19,56.38,55.19,40417
