,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
235,,,2021-08-13 00:00:00,21.269,21.555,21.555,21.269,244
236,,,2021-08-16 00:00:00,21.383,21.453,21.5,21.383,517
237,,,2021-08-17 00:00:00,21.542,21.359,21.599,21.359,619
238,,,2021-08-18 00:00:00,21.427,20.786,21.427,20.7,1004
239,,,2021-08-19 00:00:00,20.79,20.447,20.79,20.447,2024
240,,,2021-08-20 00:00:00,20.535,20.526,20.575,20.332,324
241,,,2021-08-23 00:00:00,20.476,21.105,21.105,20.391,5707
242,,,2021-08-24 00:00:00,21.146,21.191,21.277,21.125,3849
243,,,2021-08-25 00:00:00,21.039,20.815,21.089,20.748,2418
244,,,2021-08-26 00:00:00,20.691,20.781,20.896,20.691,314
245,,,2021-08-27 00:00:00,20.91,21.214,21.214,20.76,2140
246,,,2021-08-30 00:00:00,21.408,21.089,21.46,21.089,3051
247,,,2021-08-31 00:00:00,21.151,21.28,21.28,21.151,1690
248,,,2021-09-01 00:00:00,21.369,21.271,21.369,21.2,2112
249,,,2021-09-02 00:00:00,21.101,20.952,21.161,20.952,1777
250,,,2021-09-03 00:00:00,21.115,21.548,21.775,21.098,1955
251,,,2021-09-06 00:00:00,21.598,21.555,21.658,21.555,894
252,,,2021-09-07 00:00:00,21.634,20.975,21.634,20.975,2414
253,,,2021-09-08 00:00:00,21.072,21.007,21.194,21.007,995
254,,,2021-09-09 00:00:00,21.05,20.823,21.185,20.8,2656
255,,,2021-09-10 00:00:00,21.012,20.745,21.012,20.705,829
256,,,2021-09-13 00:00:00,20.539,20.903,20.903,20.5,1755
257,,,2021-09-14 00:00:00,20.754,21.05,21.05,20.754,1230
258,,,2021-09-15 00:00:00,20.828,20.965,21.115,20.828,340
259,,,2021-09-16 00:00:00,20.857,20.127,20.857,20.02,203
260,,,2021-09-17 00:00:00,20.236,20.225,20.236,20.0,805
261,,,2021-09-20 00:00:00,23.67,23.562,23.67,23.561,5588
262,,,2021-09-21 00:00:00,19.906,20.413,20.413,19.906,2176
263,,,2021-09-22 00:00:00,20.451,20.476,20.476,20.2,5152
264,,,2021-09-23 00:00:00,20.226,19.775,20.226,19.747,3490
265,,,2021-09-24 00:00:00,19.87,19.724,19.884,19.724,557
266,,,2021-09-27 00:00:00,19.665,19.762,19.884,19.665,3781
267,,,2021-09-28 00:00:00,19.591,19.762,19.762,19.39,34958
268,,,2021-09-29 00:00:00,20.0,19.455,20.0,19.337,5501
269,,,2021-09-30 00:00:00,19.245,20.055,20.055,19.245,11455
270,,,2021-10-01 00:00:00,19.749,19.646,19.915,19.5,1546
271,,,2021-10-04 00:00:00,19.678,19.96,19.96,19.441,1869
272,,,2021-10-05 00:00:00,19.899,19.6,19.899,19.6,23037
273,,,2021-10-06 00:00:00,19.605,20.02,20.02,19.605,610
274,,,2021-10-07 00:00:00,20.439,20.851,20.851,20.335,4114
275,,,2021-10-08 00:00:00,20.678,20.606,21.1,20.606,10348
276,,,2021-10-11 00:00:00,20.689,20.849,20.849,20.689,182
277,,,2021-10-12 00:00:00,20.7,21.0,21.166,20.7,1030
278,,,2021-10-13 00:00:00,21.354,21.803,21.929,21.189,7356
279,,,2021-10-14 00:00:00,22.05,22.14,22.14,21.781,10625
280,,,2021-10-15 00:00:00,21.952,21.915,21.957,21.561,929
281,,,2021-10-18 00:00:00,22.115,21.83,22.115,21.586,6095
282,,,2021-10-19 00:00:00,21.972,21.72,21.994,21.638,1417
283,,,2021-10-20 00:00:00,22.189,22.26,22.26,21.921,2725
284,,,2021-10-21 00:00:00,21.908,22.01,22.011,21.881,258
285,,,2021-10-22 00:00:00,22.081,22.31,22.867,22.081,8090
286,,,2021-10-25 00:00:00,22.535,22.699,22.699,22.39,1307
287,,,2021-10-26 00:00:00,22.8,22.568,22.8,22.556,1294
288,,,2021-10-27 00:00:00,22.492,22.545,22.545,22.331,903
289,,,2021-10-28 00:00:00,22.745,22.071,22.745,21.93,8634
290,,,2021-10-29 00:00:00,21.901,21.76,21.901,21.661,27271
291,,,2021-11-01 00:00:00,21.7,21.524,21.7,21.416,3101
292,,,2021-11-02 00:00:00,21.72,21.337,21.72,21.274,5140
293,,,2021-11-03 00:00:00,21.376,21.385,21.483,21.093,1366
294,,,2021-11-04 00:00:00,22.01,21.809,22.01,21.547,2548
295,,,2021-11-05 00:00:00,21.93,22.115,22.115,21.659,4024
296,,,2021-11-08 00:00:00,22.09,22.283,22.5,22.09,4826
297,,,2021-11-09 00:00:00,22.215,22.455,22.455,22.215,487
298,,,2021-11-10 00:00:00,22.617,23.538,23.539,22.617,2128
299,,,2021-11-11 00:00:00,23.3,23.83,24.059,23.3,19948
300,,,2021-11-12 00:00:00,23.91,24.086,24.328,23.681,32195
301,,,2021-11-15 00:00:00,24.19,24.19,24.25,24.006,4807
302,,,2021-11-16 00:00:00,24.589,24.214,24.764,24.214,5447
303,,,2021-11-17 00:00:00,24.36,24.465,24.681,24.321,3125
304,,,2021-11-18 00:00:00,24.65,24.022,24.65,24.022,1791
305,,,2021-11-19 00:00:00,23.923,23.759,24.144,23.605,1754
306,,,2021-11-22 00:00:00,23.672,23.455,23.672,23.0,1095
307,,,2021-11-23 00:00:00,23.548,22.582,23.548,22.582,1970
308,,,2021-11-24 00:00:00,22.776,23.154,23.154,22.75,4268
309,,,2021-11-25 00:00:00,22.85,22.852,23.059,22.85,5205
310,,,2021-11-26 00:00:00,23.569,22.225,23.57,22.225,22425
311,,,2021-11-29 00:00:00,22.762,22.454,22.762,22.34,13321
312,,,2021-11-30 00:00:00,22.563,22.535,23.074,22.506,2111
313,,,2021-12-01 00:00:00,22.602,22.655,22.784,22.541,2513
314,,,2021-12-02 00:00:00,21.825,21.355,21.839,21.35,798
315,,,2021-12-03 00:00:00,21.571,21.8,21.8,21.415,1838
316,,,2021-12-06 00:00:00,21.616,22.005,22.005,21.616,1020
317,,,2021-12-07 00:00:00,22.109,22.445,22.445,22.057,1766
318,,,2021-12-08 00:00:00,22.505,22.02,22.505,21.958,3442
319,,,2021-12-09 00:00:00,22.185,21.677,22.185,21.677,415
320,,,2021-12-10 00:00:00,21.565,21.513,21.573,21.5,568
321,,,2021-12-13 00:00:00,21.371,21.355,21.539,21.272,2523
322,,,2021-12-14 00:00:00,21.522,21.327,21.522,21.273,13452
323,,,2021-12-15 00:00:00,21.172,20.569,21.277,20.569,57
324,,,2021-12-16 00:00:00,20.997,21.698,21.698,20.932,9621
325,,,2021-12-17 00:00:00,21.918,22.043,22.122,21.525,4073
326,,,2021-12-20 00:00:00,22.105,21.533,22.105,21.533,372
327,,,2021-12-21 00:00:00,21.906,21.775,22.167,21.757,5701
328,,,2021-12-22 00:00:00,21.953,21.932,21.994,21.451,82
329,,,2021-12-23 00:00:00,21.99,22.278,22.278,21.99,664
330,,,2021-12-24 00:00:00,22.186,22.355,22.355,22.148,236
331,,,2021-12-27 00:00:00,22.395,22.407,22.407,22.181,2150
332,,,2021-12-28 00:00:00,22.16,22.475,22.509,22.16,445
333,,,2021-12-29 00:00:00,22.313,22.398,22.398,21.826,289
334,,,2021-12-30 00:00:00,22.315,22.44,22.5,22.219,5664
335,,,2021-12-31 00:00:00,22.431,22.7,22.764,22.431,1054
336,,,2022-01-03 00:00:00,22.6,22.431,22.699,22.32,2963
337,,,2022-01-04 00:00:00,22.665,22.621,22.7,22.271,3113
338,,,2022-01-05 00:00:00,22.391,22.627,22.634,22.391,2052
339,,,2022-01-06 00:00:00,22.06,21.392,22.06,21.392,5032
340,,,2022-01-07 00:00:00,21.329,21.341,21.414,21.182,716
341,,,2022-01-10 00:00:00,21.187,21.396,21.48,21.187,1056
342,,,2022-01-11 00:00:00,21.987,21.955,21.987,21.95,510
343,,,2022-01-12 00:00:00,22.162,22.042,22.241,21.968,778
344,,,2022-01-13 00:00:00,22.324,22.167,22.324,22.125,2735
345,,,2022-01-14 00:00:00,22.235,21.899,22.235,21.8,614
346,,,2022-01-17 00:00:00,22.284,22.063,22.284,22.0,312
347,,,2022-01-18 00:00:00,21.918,22.022,22.246,21.918,9241
348,,,2022-01-19 00:00:00,21.771,23.13,23.13,21.771,7760
349,,,2022-01-20 00:00:00,23.35,23.237,23.685,23.237,4860
350,,,2022-01-21 00:00:00,23.281,22.83,23.281,22.759,1569
351,,,2022-01-24 00:00:00,22.699,21.851,22.804,21.809,3077
352,,,2022-01-25 00:00:00,22.266,22.3,22.454,22.266,519
353,,,2022-01-26 00:00:00,22.749,22.626,22.819,22.421,8003
354,,,2022-01-27 00:00:00,22.0,21.842,22.121,21.692,3483
355,,,2022-01-28 00:00:00,21.705,21.292,21.705,21.235,2251
356,,,2022-01-31 00:00:00,21.637,21.737,21.737,21.342,2287
357,,,2022-02-01 00:00:00,21.942,22.286,22.286,21.942,8733
358,,,2022-02-02 00:00:00,22.11,22.071,22.11,21.866,701
359,,,2022-02-03 00:00:00,22.074,21.571,22.074,21.4,550
360,,,2022-02-04 00:00:00,21.491,21.629,21.629,21.491,159
361,,,2022-02-07 00:00:00,21.562,21.905,21.905,21.562,475
362,,,2022-02-08 00:00:00,22.122,22.522,22.522,22.122,4424
363,,,2022-02-09 00:00:00,22.495,22.454,22.726,22.454,813
364,,,2022-02-10 00:00:00,22.447,22.34,22.447,22.336,476
365,,,2022-02-11 00:00:00,21.95,22.529,22.529,21.939,228
366,,,2022-02-14 00:00:00,23.005,23.723,23.995,23.005,29316
367,,,2022-02-15 00:00:00,23.646,23.121,23.646,23.054,11339
368,,,2022-02-16 00:00:00,23.303,23.858,23.985,23.303,1826
369,,,2022-02-17 00:00:00,27.677,27.999,28.012,27.677,4591
370,,,2022-02-18 00:00:00,25.0,24.785,25.091,24.746,10774
371,,,2022-02-21 00:00:00,24.79,24.717,24.89,24.446,3776
372,,,2022-02-22 00:00:00,25.171,24.82,25.275,24.534,31159
373,,,2022-02-23 00:00:00,24.645,25.005,25.005,24.239,13060
374,,,2022-02-24 00:00:00,25.99,25.53,26.595,24.825,82010
375,,,2022-02-25 00:00:00,25.034,24.48,25.034,24.182,7348
376,,,2022-02-28 00:00:00,24.815,25.007,25.576,24.815,30049
377,,,2022-03-01 00:00:00,25.12,26.275,26.275,25.0,12290
378,,,2022-03-02 00:00:00,26.255,26.55,26.55,25.661,23992
379,,,2022-03-03 00:00:00,26.55,26.267,26.62,26.076,15457
380,,,2022-03-04 00:00:00,26.84,27.59,27.59,26.676,17297
381,,,2022-03-07 00:00:00,28.653,28.732,29.21,27.75,21907
382,,,2022-03-08 00:00:00,29.125,29.79,30.043,28.617,48688
383,,,2022-03-09 00:00:00,29.265,27.92,29.265,26.841,12575
384,,,2022-03-10 00:00:00,27.523,28.536,28.684,27.523,18136
385,,,2022-03-11 00:00:00,28.729,28.435,28.729,27.561,7996
386,,,2022-03-14 00:00:00,28.334,27.35,28.334,27.35,23200
387,,,2022-03-15 00:00:00,26.655,27.676,27.676,26.226,3833
388,,,2022-03-16 00:00:00,27.6,27.181,27.6,26.642,6894
389,,,2022-03-17 00:00:00,27.029,27.914,28.0,27.029,5004
390,,,2022-03-18 00:00:00,27.726,27.465,27.726,27.336,6468
391,,,2022-03-21 00:00:00,27.82,28.138,28.224,27.396,4131
392,,,2022-03-22 00:00:00,28.125,27.936,28.199,27.386,2277
393,,,2022-03-23 00:00:00,27.842,28.197,28.219,27.842,1324
394,,,2022-03-24 00:00:00,28.487,28.855,29.069,28.466,7767
395,,,2022-03-25 00:00:00,28.602,28.554,28.602,28.19,2232
396,,,2022-03-28 00:00:00,28.118,27.96,28.291,27.937,19935
397,,,2022-03-29 00:00:00,28.095,27.45,28.095,26.695,2147
398,,,2022-03-30 00:00:00,27.72,27.917,28.115,27.54,5505
399,,,2022-03-31 00:00:00,27.78,28.385,28.426,27.55,1156
400,,,2022-04-01 00:00:00,27.986,28.55,28.55,27.88,2746
401,,,2022-04-04 00:00:00,29.05,28.778,29.25,28.778,2782
402,,,2022-04-05 00:00:00,28.97,29.012,29.579,28.922,3871
403,,,2022-04-06 00:00:00,28.562,28.535,28.599,28.311,742
404,,,2022-04-07 00:00:00,28.754,28.524,28.754,28.524,1888
405,,,2022-04-08 00:00:00,28.92,29.605,29.658,28.92,16602
406,,,2022-04-11 00:00:00,29.824,29.432,30.135,29.432,4798
407,,,2022-04-12 00:00:00,29.36,30.278,30.278,29.36,6160
408,,,2022-04-13 00:00:00,30.164,30.207,30.433,30.0,1303
409,,,2022-04-14 00:00:00,30.092,30.271,30.418,30.0,5519
410,,,2022-04-19 00:00:00,30.4,29.7,30.824,29.7,23290
411,,,2022-04-20 00:00:00,29.639,29.84,29.84,29.5,8401
412,,,2022-04-21 00:00:00,29.712,28.578,29.712,28.578,2451
413,,,2022-04-22 00:00:00,28.261,27.946,28.449,27.55,13276
414,,,2022-04-25 00:00:00,27.2,26.472,27.32,26.472,3094
415,,,2022-04-26 00:00:00,26.94,26.715,27.045,26.625,26894
416,,,2022-04-27 00:00:00,26.607,26.661,26.93,26.607,1347
417,,,2022-04-28 00:00:00,26.814,26.721,26.884,26.721,1404
418,,,2022-04-29 00:00:00,27.176,27.068,27.498,27.068,5005
419,,,2022-05-02 00:00:00,26.784,26.351,26.784,25.75,4297
420,,,2022-05-03 00:00:00,26.38,27.034,27.034,26.36,6719
421,,,2022-05-04 00:00:00,26.885,26.325,26.885,26.325,1637
422,,,2022-05-05 00:00:00,26.887,26.222,27.0,26.1,1528
423,,,2022-05-06 00:00:00,26.251,26.077,26.28,25.696,18320
424,,,2022-05-09 00:00:00,25.516,24.739,25.566,24.718,3649
425,,,2022-05-10 00:00:00,24.797,24.23,24.797,24.23,1525
426,,,2022-05-11 00:00:00,24.316,24.455,24.614,24.021,8030
427,,,2022-05-12 00:00:00,24.15,23.598,24.15,23.598,8635
428,,,2022-05-13 00:00:00,23.382,23.965,23.965,23.3,2955
429,,,2022-05-16 00:00:00,23.59,23.688,23.864,23.5,8007
430,,,2022-05-17 00:00:00,23.72,23.585,23.909,23.585,35127
431,,,2022-05-18 00:00:00,23.667,23.206,23.839,23.206,4741
432,,,2022-05-19 00:00:00,23.177,24.142,24.142,23.0,8502
433,,,2022-05-20 00:00:00,24.619,24.247,24.619,24.247,28930
434,,,2022-05-23 00:00:00,24.272,24.181,24.554,24.096,12765
435,,,2022-05-24 00:00:00,23.69,24.244,24.244,23.69,11360
436,,,2022-05-25 00:00:00,24.394,24.055,24.394,23.994,9240
437,,,2022-05-26 00:00:00,24.245,24.112,24.441,24.09,905
438,,,2022-05-27 00:00:00,24.145,24.0,24.259,24.0,252
439,,,2022-05-30 00:00:00,24.5,23.845,24.5,23.845,10529
440,,,2022-05-31 00:00:00,24.278,23.701,24.309,23.701,1076
441,,,2022-06-01 00:00:00,24.04,23.803,24.04,23.77,4824
442,,,2022-06-02 00:00:00,24.06,24.779,25.079,24.06,13905
443,,,2022-06-03 00:00:00,25.005,24.337,25.005,24.337,4378
444,,,2022-06-06 00:00:00,24.61,24.102,24.919,24.102,5758
445,,,2022-06-07 00:00:00,24.176,23.96,24.192,23.96,6255
446,,,2022-06-08 00:00:00,24.136,24.209,24.24,24.136,8387
447,,,2022-06-09 00:00:00,24.077,23.365,24.178,23.365,10889
448,,,2022-06-10 00:00:00,23.36,24.19,24.234,23.25,14939
449,,,2022-06-13 00:00:00,24.665,23.34,24.665,23.34,7862
450,,,2022-06-14 00:00:00,23.939,22.805,23.939,22.805,10117
451,,,2022-06-15 00:00:00,23.06,22.564,23.478,22.564,2216
452,,,2022-06-16 00:00:00,22.753,23.022,23.22,22.571,3643
453,,,2022-06-17 00:00:00,23.209,22.953,23.209,22.953,6875
454,,,2022-06-20 00:00:00,23.1,22.746,23.254,22.746,7197
455,,,2022-06-21 00:00:00,22.92,23.222,23.222,22.836,2494
456,,,2022-06-22 00:00:00,23.097,22.775,23.484,22.775,12301
457,,,2022-06-23 00:00:00,22.657,22.354,22.761,22.354,701
458,,,2022-06-24 00:00:00,22.093,22.529,22.529,21.757,8981
459,,,2022-06-27 00:00:00,22.69,22.299,22.95,22.08,14957
460,,,2022-06-28 00:00:00,22.752,22.423,22.752,22.423,2349
461,,,2022-06-29 00:00:00,22.155,21.814,22.229,21.814,1154
462,,,2022-06-30 00:00:00,22.06,21.325,22.065,21.325,11139
463,,,2022-07-01 00:00:00,21.022,21.804,21.994,20.615,8378
464,,,2022-07-04 00:00:00,21.565,21.768,21.768,21.565,9240
465,,,2022-07-05 00:00:00,21.746,20.822,21.984,20.71,15531
466,,,2022-07-06 00:00:00,21.04,20.393,21.15,20.302,22396
467,,,2022-07-07 00:00:00,21.162,20.89,21.479,20.83,22745
468,,,2022-07-08 00:00:00,21.249,21.235,21.419,21.089,21387
469,,,2022-07-11 00:00:00,20.86,21.1,21.22,20.86,59111
470,,,2022-07-12 00:00:00,21.12,20.97,21.154,20.55,23081
471,,,2022-07-13 00:00:00,20.661,21.02,21.225,20.661,17183
472,,,2022-07-14 00:00:00,20.851,20.151,20.949,19.868,26456
473,,,2022-07-15 00:00:00,20.08,19.894,20.119,19.629,17470
474,,,2022-07-18 00:00:00,19.917,20.263,20.3,19.917,719
475,,,2022-07-19 00:00:00,20.021,20.163,20.163,19.9,638
476,,,2022-07-20 00:00:00,19.943,19.765,20.144,19.765,2698
477,,,2022-07-21 00:00:00,19.341,19.695,19.725,19.24,10863
478,,,2022-07-22 00:00:00,19.44,19.843,20.1,19.44,1777
479,,,2022-07-25 00:00:00,19.784,18.727,19.784,18.685,23812
480,,,2022-07-26 00:00:00,18.897,19.173,19.25,18.897,1542
481,,,2022-07-27 00:00:00,19.436,19.268,19.55,19.106,3718
482,,,2022-07-28 00:00:00,19.597,20.08,20.08,19.597,8656
483,,,2022-07-29 00:00:00,20.097,19.875,20.238,19.749,904
484,,,2022-08-01 00:00:00,20.22,19.806,20.22,19.806,1649
485,,,2022-08-02 00:00:00,19.895,20.44,20.44,19.895,2453
486,,,2022-08-03 00:00:00,20.078,19.395,20.078,19.343,6773
487,,,2022-08-04 00:00:00,19.562,19.885,20.06,19.562,6099
488,,,2022-08-05 00:00:00,20.24,19.676,20.24,19.425,2781
489,,,2022-08-08 00:00:00,20.066,20.401,20.401,20.0,1555
490,,,2022-08-09 00:00:00,20.505,20.119,20.505,20.119,3266
491,,,2022-08-10 00:00:00,20.287,20.521,20.521,20.287,156
492,,,2022-08-11 00:00:00,20.502,20.317,20.502,20.3,2369
493,,,2022-08-12 00:00:00,20.213,20.666,20.666,20.093,1706
494,,,2022-08-15 00:00:00,20.467,20.343,20.467,20.343,246
495,,,2022-08-16 00:00:00,20.521,20.337,20.521,20.26,644
496,,,2022-08-17 00:00:00,20.626,19.988,20.626,19.895,12798
497,,,2022-08-18 00:00:00,19.785,19.945,20.195,19.785,1564
498,,,2022-08-19 00:00:00,19.962,19.896,19.962,19.801,2454
499,,,2022-08-22 00:00:00,19.775,19.9,19.9,19.426,403
500,,,2022-08-23 00:00:00,19.99,20.162,20.162,19.989,5386
501,,,2022-08-24 00:00:00,20.085,20.5,20.5,20.085,1579
502,,,2022-08-25 00:00:00,20.595,20.356,20.779,20.356,5879
503,,,2022-08-26 00:00:00,20.579,19.699,20.579,19.683,7620
504,,,2022-08-29 00:00:00,19.185,19.398,19.398,19.185,29014
505,,,2022-08-30 00:00:00,19.208,18.721,19.208,18.721,3089
506,,,2022-08-31 00:00:00,18.882,18.748,18.882,18.674,832
507,,,2022-09-01 00:00:00,18.326,18.078,18.429,18.078,11643
508,,,2022-09-02 00:00:00,18.06,18.738,18.738,18.06,885
509,,,2022-09-05 00:00:00,18.76,18.81,18.887,18.76,118
510,,,2022-09-06 00:00:00,18.854,18.673,18.87,18.673,758
511,,,2022-09-07 00:00:00,18.477,18.944,18.96,18.477,1527
512,,,2022-09-08 00:00:00,19.282,19.1,19.282,18.875,9169
513,,,2022-09-09 00:00:00,19.368,19.557,19.557,19.31,708
514,,,2022-09-12 00:00:00,19.555,19.862,19.862,19.555,267
515,,,2022-09-13 00:00:00,19.926,19.575,19.926,19.249,5826
516,,,2022-09-14 00:00:00,19.415,19.411,19.415,19.411,1594
517,,,2022-09-15 00:00:00,19.286,18.757,19.286,18.757,285
518,,,2022-09-16 00:00:00,18.642,18.949,19.17,18.481,10311
519,,,2022-09-19 00:00:00,18.855,19.139,19.139,18.792,1387
520,,,2022-09-20 00:00:00,19.384,18.699,19.384,18.699,3403
521,,,2022-09-21 00:00:00,19.24,19.088,19.274,19.088,1341
522,,,2022-09-22 00:00:00,18.932,19.138,19.38,18.932,11127
523,,,2022-09-23 00:00:00,19.181,18.209,19.181,18.209,8010
524,,,2022-09-26 00:00:00,18.156,18.3,18.449,18.156,10315
525,,,2022-09-27 00:00:00,18.226,18.32,18.409,18.226,15400
526,,,2022-09-28 00:00:00,18.374,19.031,19.32,18.044,2824
527,,,2022-09-29 00:00:00,19.16,19.256,19.256,18.99,5577
528,,,2022-09-30 00:00:00,19.488,19.96,20.0,19.488,1538
529,,,2022-10-03 00:00:00,19.855,20.532,20.534,19.8,26594
530,,,2022-10-04 00:00:00,20.79,21.135,21.135,20.73,23275
531,,,2022-10-05 00:00:00,20.64,20.528,20.71,20.248,3773
532,,,2022-10-06 00:00:00,20.701,20.609,20.701,20.512,7308
533,,,2022-10-07 00:00:00,20.918,20.456,21.0,20.456,1207
534,,,2022-10-10 00:00:00,20.019,20.008,20.019,19.85,3179
535,,,2022-10-11 00:00:00,19.82,20.002,20.002,19.82,4970
536,,,2022-10-12 00:00:00,19.84,19.64,19.84,19.64,1371
537,,,2022-10-13 00:00:00,19.65,18.925,19.814,18.7,6917
538,,,2022-10-14 00:00:00,19.549,18.655,19.549,18.655,1509
539,,,2022-10-17 00:00:00,19.239,19.2,19.24,19.008,1445
540,,,2022-10-18 00:00:00,19.196,19.08,19.3,19.08,6237
541,,,2022-10-19 00:00:00,19.067,18.936,19.067,18.936,37
542,,,2022-10-20 00:00:00,18.844,19.282,19.39,18.844,284
543,,,2022-10-21 00:00:00,18.97,19.343,19.43,18.97,232
544,,,2022-10-24 00:00:00,19.777,19.394,19.777,19.34,142
545,,,2022-10-25 00:00:00,19.527,19.62,19.62,19.527,29867
546,,,2022-10-26 00:00:00,19.812,20.105,20.105,19.812,0
547,,,2022-10-27 00:00:00,20.002,20.083,20.083,19.988,2000
548,,,2022-10-28 00:00:00,19.748,19.492,19.748,19.37,1800
549,,,2022-10-31 00:00:00,19.7,19.599,19.773,19.599,62
550,,,2022-11-01 00:00:00,19.925,20.045,20.144,19.885,2245
551,,,2022-11-02 00:00:00,20.109,19.55,20.109,19.55,220
552,,,2022-11-03 00:00:00,18.66,18.35,18.945,18.35,100997
553,,,2022-11-04 00:00:00,18.679,19.582,19.582,18.679,7631
554,,,2022-11-07 00:00:00,19.645,19.863,19.98,19.644,7465
555,,,2022-11-08 00:00:00,19.863,21.156,21.156,19.863,1314
556,,,2022-11-09 00:00:00,21.199,21.177,21.308,21.02,1661
557,,,2022-11-10 00:00:00,20.934,21.86,21.86,20.84,4468
558,,,2022-11-11 00:00:00,22.229,21.364,22.229,21.364,4967
559,,,2022-11-14 00:00:00,21.4,21.372,21.495,21.301,1586
560,,,2022-11-15 00:00:00,21.571,21.256,21.571,21.256,4730
561,,,2022-11-16 00:00:00,21.155,21.15,21.348,21.15,6966
562,,,2022-11-17 00:00:00,20.882,20.644,20.953,20.644,282
563,,,2022-11-18 00:00:00,20.747,20.579,20.76,20.579,429
564,,,2022-11-21 00:00:00,20.833,20.748,20.85,20.735,2024
565,,,2022-11-22 00:00:00,21.023,21.515,21.515,21.023,1801
566,,,2022-11-23 00:00:00,21.836,21.5,21.836,21.409,1466
567,,,2022-11-24 00:00:00,21.81,21.877,21.929,21.796,1006
568,,,2022-11-25 00:00:00,21.828,21.726,21.828,21.72,411
569,,,2022-11-28 00:00:00,21.494,20.979,21.579,20.979,1736
570,,,2022-11-29 00:00:00,21.24,21.092,21.24,21.092,6571
571,,,2022-11-30 00:00:00,21.485,21.625,21.625,21.485,1407
572,,,2022-12-01 00:00:00,21.93,22.341,22.341,21.93,1071
573,,,2022-12-02 00:00:00,22.301,22.216,22.37,21.99,2021
574,,,2022-12-05 00:00:00,22.325,22.04,22.325,22.04,794
575,,,2022-12-06 00:00:00,21.742,21.72,21.893,21.72,10232
576,,,2022-12-07 00:00:00,21.675,21.72,22.0,21.63,11312
577,,,2022-12-08 00:00:00,21.776,21.72,21.776,21.72,15664
578,,,2022-12-09 00:00:00,21.854,22.258,22.258,21.765,2996
579,,,2022-12-12 00:00:00,21.541,21.215,21.541,21.122,1738
580,,,2022-12-13 00:00:00,21.526,21.781,22.024,21.526,3392
581,,,2022-12-14 00:00:00,21.75,21.708,21.75,21.658,516
582,,,2022-12-15 00:00:00,21.243,20.885,21.243,20.885,901
583,,,2022-12-16 00:00:00,20.645,20.905,20.905,20.571,147
584,,,2022-12-19 00:00:00,20.971,20.632,20.971,20.632,124
585,,,2022-12-20 00:00:00,20.685,21.273,21.273,20.685,207
586,,,2022-12-21 00:00:00,21.346,21.675,21.675,21.346,535
587,,,2022-12-22 00:00:00,21.725,21.34,21.725,21.34,209
588,,,2022-12-23 00:00:00,21.71,21.955,21.955,21.71,48522
589,,,2022-12-27 00:00:00,22.037,22.458,22.458,22.0,17741
590,,,2022-12-28 00:00:00,22.154,21.59,22.154,21.59,267
591,,,2022-12-29 00:00:00,21.481,21.481,21.481,21.481,92
592,,,2022-12-30 00:00:00,21.572,21.289,21.572,21.182,539
593,,,2023-01-02 00:00:00,21.462,21.415,21.709,21.415,237
594,,,2023-01-03 00:00:00,22.203,22.11,22.598,21.91,3607
595,,,2023-01-04 00:00:00,22.679,23.295,23.295,22.62,5059
596,,,2023-01-05 00:00:00,23.13,22.983,23.13,22.88,2477
597,,,2023-01-06 00:00:00,23.395,23.633,23.82,23.365,12483
598,,,2023-01-09 00:00:00,23.695,23.529,23.76,23.405,9831
599,,,2023-01-10 00:00:00,23.222,23.388,23.388,23.171,7960
600,,,2023-01-11 00:00:00,23.809,23.315,23.85,23.315,3324
601,,,2023-01-12 00:00:00,23.503,23.64,23.64,23.47,3112
602,,,2023-01-13 00:00:00,23.708,23.917,24.0,23.7,2783
603,,,2023-01-16 00:00:00,23.86,23.922,23.922,23.66,6219
604,,,2023-01-17 00:00:00,23.517,23.24,23.517,23.234,4318
605,,,2023-01-18 00:00:00,23.201,23.168,23.239,23.065,9660
606,,,2023-01-19 00:00:00,23.001,23.459,23.565,22.88,5574
607,,,2023-01-20 00:00:00,23.515,23.486,23.515,23.361,276
608,,,2023-01-23 00:00:00,23.36,23.36,23.699,23.215,11054
609,,,2023-01-24 00:00:00,23.965,23.858,23.965,23.497,1957
610,,,2023-01-25 00:00:00,23.79,23.97,23.97,23.54,10039
611,,,2023-01-26 00:00:00,24.175,23.855,24.2,23.855,119181
612,,,2023-01-27 00:00:00,23.856,23.635,23.957,23.635,6447
613,,,2023-01-30 00:00:00,23.587,23.624,23.624,23.539,826
614,,,2023-01-31 00:00:00,23.247,23.349,23.349,23.0,99
615,,,2023-02-01 00:00:00,23.275,23.397,23.397,23.275,6424
616,,,2023-02-02 00:00:00,23.687,23.1,23.867,23.025,44857
617,,,2023-02-03 00:00:00,22.962,22.637,23.157,22.6,6882
618,,,2023-02-06 00:00:00,22.632,22.375,22.694,22.1,7207
619,,,2023-02-07 00:00:00,22.466,22.58,22.58,22.371,1333
620,,,2023-02-08 00:00:00,22.674,22.242,22.8,22.242,182058
621,,,2023-02-09 00:00:00,22.547,21.98,22.579,21.98,7895
622,,,2023-02-10 00:00:00,21.954,21.545,22.0,21.545,3347
623,,,2023-02-13 00:00:00,21.541,21.675,21.884,21.541,10805
624,,,2023-02-14 00:00:00,21.732,21.29,21.774,21.29,14703
